x,y,p,m,f,ta
8,13,16,11,5,846.4
8,15,6,4,2,142.2
8,16,2,1,1,0
8,22,25,13,12,787.5
8,23,5,2,3,109
8,24,21,12,9,890.4
8,45,7,4,3,406
8,55,2,1,1,0
8,75,2,1,1,0
8,76,22,11,11,1240.8
8,79,18,11,7,703.8
8,80,39,20,19,1306.5
8,81,24,11,13,1039.2
8,82,7,1,6,284.9
8,97,5,1,4,236
9,0,3,3,0,0
9,4,7,4,3,228.2
9,5,80,41,39,2992
9,6,20,10,10,952
9,7,42,19,23,1596
9,8,51,25,26,2208.3
9,9,13,9,4,657.8
9,13,55,31,24,2392.5
9,15,51,27,24,1667.7
9,16,14,8,6,666.4
9,23,4,3,1,0
9,25,1,1,0,0
9,26,13,6,7,427.7
9,76,9,5,4,435.6
9,79,7,1,6,301.7
9,91,3,2,1,0
9,93,5,3,2,173
9,96,2,1,1,0
9,100,16,11,5,713.6
9,114,27,13,14,1231.2
10,4,25,15,10,977.5
10,5,33,18,15,1273.8
10,6,23,17,6,733.7
10,7,16,9,7,593.6
10,8,32,18,14,1027.2
10,13,15,8,7,501
10,14,59,32,27,2489.8
10,15,39,21,18,1618.5
10,16,25,11,14,985
10,23,2,1,1,0
10,24,2,1,1,0
10,26,1,1,0,0
10,27,5,1,4,260
10,91,2,1,1,0
10,94,5,3,2,224
10,99,26,13,13,1141.4
10,114,77,39,38,3295.6
11,1,9,4,5,260.1
11,2,9,6,3,249.3
11,3,6,2,4,244.8
11,4,10,4,6,375
11,13,6,4,2,228
11,14,34,18,16,1326
11,16,13,9,4,496.6
11,23,9,4,5,354.6
11,24,2,1,1,0
11,25,4,1,3,0
11,26,10,7,3,469
11,27,12,5,7,472.8
11,28,6,4,2,223.8
11,29,5,4,1,199
11,45,5,3,2,197
11,77,2,1,1,0
11,78,2,1,1,0
11,79,7,3,4,210.7
11,93,6,5,1,145.8
11,94,8,3,5,124.8
11,95,1,1,0,0
11,96,4,1,3,0
11,103,5,2,3,134
11,104,2,1,1,0
11,105,15,7,8,627
11,106,8,3,5,224
11,108,20,11,9,672
11,109,5,2,3,94
12,3,2,1,1,0
12,4,6,3,3,271.8
12,5,18,10,8,871.2
12,14,7,4,3,385
12,16,2,1,1,0
12,23,1,0,1,0
12,28,9,4,5,313.2
12,29,12,4,8,441.6
12,46,2,0,2,0
12,79,4,2,2,0
12,80,6,3,3,267
12,81,4,2,2,0
12,93,37,21,16,1287.6
12,94,97,51,46,3268.9
12,96,8,2,6,343.2
12,102,6,3,3,241.8
12,103,29,14,15,1067.2
12,104,42,20,22,1545.6
12,105,6,2,4,213
12,108,1,1,0,0
13,4,11,6,5,520.3
13,5,15,9,6,544.5
13,6,3,2,1,0
13,7,25,13,12,765
13,13,7,1,6,266
13,14,4,2,2,0
13,15,1,1,0,0
13,16,8,4,4,435.2
13,23,10,5,5,423
13,29,9,5,4,389.7
13,30,17,9,8,671.5
13,47,12,7,5,520.8
13,94,4,2,2,0
13,95,2,1,1,0
13,102,19,10,9,813.2
13,103,10,6,4,284
13,106,3,2,1,0
13,108,2,1,1,0
13,109,1,0,1,0
14,7,13,6,7,425.1
14,12,1,1,0,0
14,13,37,17,20,1535.5
14,16,4,2,2,0
14,24,7,3,4,252
14,31,3,0,3,0
14,32,1,1,0,0
14,47,6,3,3,319.2
14,48,41,22,19,1562.1
14,49,5,3,2,273
14,61,4,2,2,0
14,62,5,3,2,358
14,95,15,5,10,628.5
14,102,2,1,1,0
14,103,10,6,4,271
14,108,6,2,4,252
15,7,1,0,1,0
15,13,30,14,16,1008
15,15,1,1,0,0
15,16,25,13,12,1085
15,17,1,1,0,0
15,18,50,31,19,2245
15,19,5,2,3,291
15,24,1,1,0,0
15,32,9,5,4,368.1
15,47,6,3,3,378
15,48,13,9,4,679.9
15,49,6,4,2,301.8
15,62,5,3,2,339
15,95,2,1,1,0
15,96,4,3,1,0
15,103,1,1,0,0
15,108,9,4,5,385.2
15,112,19,11,8,665
15,116,20,12,8,1294
16,11,15,7,8,330
16,12,53,25,28,1971.6
16,13,4,2,2,0
16,14,9,4,5,447.3
16,15,11,5,6,286
16,18,3,1,2,0
16,19,2,1,1,0
16,20,5,2,3,118
16,21,7,5,2,238
16,25,29,14,15,936.7
16,32,8,5,3,344.8
16,48,2,2,0,0
16,49,2,1,1,0
16,62,2,1,1,0
16,95,1,0,1,0
16,101,6,3,3,222
16,102,10,4,6,549
16,105,4,3,1,0
16,106,4,2,2,0
16,111,1,1,0,0
16,112,23,15,8,717.6
16,117,4,1,3,0
17,10,1,0,1,0
17,11,4,2,2,0
17,12,7,4,3,261.1
17,13,4,2,2,0
17,22,4,3,1,0
17,23,16,8,8,705.6
17,24,1,1,0,0
17,25,7,3,4,399
17,26,6,3,3,400.8
17,27,6,3,3,169.2
17,31,30,13,17,1629
17,32,40,22,18,1832
17,58,3,2,1,0
17,61,8,5,3,404
17,63,5,2,3,155
17,97,3,1,2,0
17,101,5,3,2,300
17,102,26,17,9,1203.8
17,103,19,10,9,894.9
17,106,10,7,3,366
17,116,36,15,21,1576.8
17,117,20,7,13,1012
18,8,3,2,1,0
18,9,31,16,15,1016.8
18,11,7,3,4,256.9
18,26,3,2,1,0
18,27,17,6,11,572.9
18,28,6,3,3,358.8
18,32,15,9,6,463.5
18,33,12,7,5,597.6
18,34,10,5,5,441
18,45,1,0,1,0
18,46,2,1,1,0
18,58,7,3,4,256.2
18,61,2,1,1,0
18,63,21,12,9,1136.1
18,101,21,11,10,737.1
18,102,107,56,51,4098.1
18,103,5,3,2,135
18,105,2,2,0,0
18,111,7,3,4,427
18,112,2,1,1,0
18,113,23,12,11,848.7
18,115,13,8,5,339.3
18,116,33,19,14,1636.8
18,117,17,9,8,605.2
18,118,5,2,3,242
19,7,4,2,2,0
19,9,5,2,3,115
19,27,1,1,0,0
19,28,4,3,1,0
19,34,1,1,0,0
19,35,3,2,1,0
19,45,2,1,1,0
19,58,8,2,6,390.4
19,60,14,5,9,392
19,63,3,2,1,0
19,94,4,2,2,0
19,100,1,1,0,0
19,101,39,19,20,1567.8
19,105,20,10,10,948
19,106,1,1,0,0
19,111,4,3,1,0
19,112,27,13,14,723.6
19,113,100,54,46,3650
19,116,3,1,2,0
19,127,11,4,7,530.2
20,7,1,1,0,0
20,27,6,4,2,336
20,28,5,4,1,253
20,29,10,2,8,249
20,36,2,1,1,0
20,58,42,20,22,1478.4
20,60,8,3,5,407.2
20,100,2,1,1,0
20,101,26,13,13,1240.2
20,103,2,1,1,0
20,104,34,18,16,1917.6
20,105,8,5,3,410.4
20,109,2,1,1,0
20,111,5,2,3,257
20,117,4,2,2,0
20,126,3,1,2,0
20,127,7,3,4,438.9
21,29,12,6,6,889.2
21,51,2,1,1,0
21,53,4,1,3,0
21,57,20,11,9,792
21,58,17,8,9,506.6
21,60,12,5,7,541.2
21,104,9,6,3,473.4
21,107,8,3,5,350.4
21,112,5,3,2,96
21,113,3,1,2,0
21,116,2,0,2,0
21,117,2,1,1,0
22,3,4,3,1,0
22,30,6,3,3,283.2
22,31,5,3,2,349
22,32,1,1,0,0
22,33,8,4,4,298.4
22,34,17,9,8,790.5
22,35,9,5,4,402.3
22,36,37,19,18,1875.9
22,54,8,4,4,400
22,57,47,27,20,2002.2
22,58,5,3,2,253
22,59,8,5,3,406.4
22,106,2,0,2,0
22,107,42,18,24,1873.2
22,111,1,0,1,0
22,112,72,40,32,2592
22,113,40,18,22,2356
22,114,38,16,22,1660.6
22,116,8,4,4,290.4
22,117,2,1,1,0
23,28,3,2,1,0
23,30,5,1,4,95
23,31,7,5,2,280.7
23,38,2,0,2,0
23,48,4,2,2,0
23,55,3,2,1,0
23,56,10,5,5,392
23,57,102,49,53,3682.2
23,58,23,12,11,775.1
23,59,11,8,3,434.5
23,83,2,1,1,0
23,99,15,4,11,499.5
23,107,24,13,11,1077.6
23,110,9,4,5,588.6
23,111,169,80,89,7605
23,112,18,6,12,703.8
23,113,27,13,14,1042.2
23,114,23,10,13,1058
24,26,4,3,1,0
24,28,1,1,0,0
24,30,3,2,1,0
24,38,4,2,2,0
24,39,8,6,2,538.4
24,53,1,1,0,0
24,54,1,1,0,0
24,56,5,2,3,230
24,57,133,73,60,5891.9
24,58,14,7,7,344.4
24,96,4,3,1,0
24,97,3,1,2,0
24,105,3,2,1,0
24,106,79,45,34,3152.1
24,107,196,93,103,8212.4
24,108,63,40,23,2205
24,110,39,21,18,1446.9
24,111,10,5,5,385
24,114,4,2,2,0
24,117,15,9,6,568.5
25,26,5,3,2,183
25,29,6,3,3,256.2
25,49,507,256,251,23575.5
25,57,18,9,9,624.6
25,97,2,2,0,0
25,105,1,1,0,0
25,106,26,12,14,1097.2
25,107,166,77,89,5793.4
25,108,13,3,10,474.5
25,110,38,20,18,1349
25,114,5,2,3,352
25,125,16,9,7,892.8
26,47,10,5,5,455
26,49,590,285,305,24780
26,50,133,70,63,4841.2
26,56,7,4,3,447.3
26,57,7,4,3,196.7
26,104,2,1,1,0
26,107,13,6,7,439.4
26,108,3,1,2,0
26,110,5,3,2,192
26,114,27,14,13,1593
26,125,11,5,6,489.5
26,126,76,43,33,2667.6
27,47,36,21,15,1479.6
27,48,12,6,6,789.6
27,49,10,5,5,585
27,50,8,5,3,490.4
27,57,13,5,8,634.4
27,107,9,3,6,263.7
27,108,4,3,1,0
27,110,7,3,4,361.2
27,114,4,3,1,0
27,123,7,3,4,279.3
27,125,53,25,28,1844.4
27,126,91,46,45,3503.5
27,127,45,21,24,1939.5
28,44,1,1,0,0
28,45,4,1,3,0
28,49,2,1,1,0
28,50,5,4,1,309
28,51,3,2,1,0
28,57,15,7,8,627
28,82,2,1,1,0
28,104,2,2,0,0
28,108,6,3,3,195
28,109,5,3,2,147
28,110,16,7,9,438.4
28,120,1,0,1,0
28,123,4,2,2,0
28,124,10,6,4,623
28,125,123,60,63,5153.7
28,126,87,42,45,3158.1
28,127,3,2,1,0
29,44,1,1,0,0
29,51,11,5,6,444.4
29,57,9,3,6,378.9
29,82,2,2,0,0
29,108,9,6,3,388.8
29,109,13,7,6,691.6
29,110,16,7,9,883.2
29,118,2,2,0,0
29,119,4,2,2,0
29,122,29,13,16,1090.4
29,123,3,1,2,0
29,125,28,11,17,957.6
29,126,20,12,8,976
30,10,1,1,0,0
30,44,5,3,2,220
30,45,4,3,1,0
30,53,4,2,2,0
30,55,4,2,2,0
30,57,24,13,11,1017.6
30,103,1,1,0,0
30,105,4,3,1,0
30,108,5,2,3,268
30,114,1,1,0,0
30,119,15,8,7,562.5
30,120,2,1,1,0
30,121,7,3,4,184.1
30,122,115,53,62,4703.5
30,125,21,10,11,814.8
30,126,24,15,9,1231.2
31,12,3,1,2,0
31,13,6,5,1,357
31,43,1,0,1,0
31,45,8,5,3,392
31,51,1,0,1,0
31,53,14,6,8,557.2
31,55,13,9,4,621.4
31,56,22,10,12,743.6
31,57,15,9,6,600
31,103,2,1,1,0
31,108,2,2,0,0
31,114,2,1,1,0
31,118,57,28,29,2758.8
31,119,228,117,111,9712.8
31,120,162,78,84,6755.4
31,121,450,229,221,21420
31,122,462,232,230,18942
31,125,1,1,0,0
31,126,19,10,9,587.1
32,10,11,6,5,555.5
32,20,3,2,1,0
32,21,1,1,0,0
32,43,3,1,2,0
32,45,21,12,9,768.6
32,53,2,1,1,0
32,55,2,1,1,0
32,57,19,10,9,1189.4
32,108,27,15,12,955.8
32,118,161,88,73,6407.8
32,119,92,47,45,3431.6
32,120,187,93,94,7423.9
32,121,7,3,4,459.2
32,122,21,9,12,711.9
32,125,4,2,2,0
32,126,16,8,8,638.4
33,11,2,2,0,0
33,12,36,20,16,1335.6
33,13,29,14,15,1305
33,14,63,34,29,2866.5
33,15,9,5,4,235.8
33,16,1,1,0,0
33,17,2,1,1,0
33,18,2,1,1,0
33,29,2,2,0,0
33,30,77,45,32,2117.5
33,31,10,5,5,521
33,32,158,81,77,6572.8
33,33,95,52,43,3942.5
33,34,15,8,7,709.5
33,35,9,4,5,426.6
33,36,26,12,14,824.2
33,37,12,5,7,427.2
33,38,13,9,4,679.9
33,39,10,7,3,380
33,40,13,8,5,514.8
33,41,6,4,2,393
33,42,9,6,3,379.8
33,44,40,22,18,1592
33,45,278,145,133,10564
33,46,64,34,30,2150.4
33,48,2,2,0,0
33,54,3,1,2,0
33,56,12,6,6,538.8
33,57,14,7,7,610.4
33,106,3,1,2,0
33,108,15,9,6,625.5
33,109,5,2,3,231
33,112,1,0,1,0
33,117,121,59,62,5227.2
33,118,152,77,75,5928
33,119,12,6,6,555.6
33,120,47,24,23,1682.6
33,121,5,2,3,141
33,126,5,2,3,208
34,13,2,1,1,0
34,14,63,35,28,3042.9
34,15,10,6,4,509
34,28,2,1,1,0
34,29,3,2,1,0
34,30,7,4,3,368.2
34,31,8,5,3,471.2
34,32,219,112,107,8694.3
34,33,230,107,123,11063
34,34,17,10,7,508.3
34,35,21,9,12,525
34,37,5,3,2,308
34,38,8,4,4,287.2
34,39,36,20,16,1468.8
34,40,23,12,11,977.5
34,44,14,8,6,603.4
34,45,9,5,4,140.4
34,47,2,1,1,0
34,48,4,2,2,0
34,50,1,0,1,0
34,55,5,3,2,251
34,56,13,7,6,408.2
34,57,5,3,2,192
34,105,2,1,1,0
34,106,15,10,5,630
34,108,4,2,2,0
34,116,2,2,0,0
34,117,142,71,71,6404.2
34,118,2,1,1,0
34,121,4,1,3,0
35,12,4,2,2,0
35,13,6,3,3,229.2
35,15,2,1,1,0
35,20,2,2,0,0
35,24,4,2,2,0
35,25,3,2,1,0
35,26,7,5,2,219.8
35,27,48,27,21,2016
35,28,10,6,4,503
35,29,3,1,2,0
35,31,9,5,4,432.9
35,32,10,4,6,363
35,33,178,89,89,8704.2
35,34,39,17,22,1680.9
35,35,9,3,6,509.4
35,37,4,2,2,0
35,39,26,13,13,1214.2
35,40,339,173,166,11627.7
35,41,135,69,66,6277.5
35,42,28,13,15,940.8
35,48,5,3,2,258
35,55,11,6,5,438.9
35,57,1,1,0,0
35,105,10,6,4,357
35,106,5,2,3,107
35,108,1,1,0,0
35,115,72,39,33,2721.6
35,121,2,1,1,0
36,6,4,1,3,0
36,10,6,4,2,328.2
36,11,1,1,0,0
36,12,1,1,0,0
36,15,79,45,34,3389.1
36,16,4,2,2,0
36,26,20,12,8,824
36,27,17,10,7,615.4
36,33,52,30,22,1669.2
36,34,2,1,1,0
36,40,12,8,4,321.6
36,41,20,9,11,1044
36,42,9,4,5,339.3
36,48,2,1,1,0
36,49,6,2,4,208.2
36,105,6,3,3,385.8
37,5,3,2,1,0
37,17,5,2,3,215
37,25,8,3,5,294.4
37,33,29,17,12,1247
37,41,7,3,4,186.2
37,50,4,2,2,0
37,72,4,4,0,0
37,75,3,2,1,0
37,76,2,1,1,0
37,106,5,2,3,255
37,121,1,1,0,0
38,10,8,6,2,342.4
38,11,5,2,3,289
38,25,12,8,4,568.8
38,32,9,6,3,216.9
38,33,2,1,1,0
38,41,2,0,2,0
38,50,21,14,7,762.3
38,54,10,6,4,505
38,71,1,1,0,0
38,74,6,4,2,124.8
38,106,1,1,0,0
39,9,4,2,2,0
39,25,7,4,3,380.8
39,32,12,6,6,391.2
39,41,11,5,6,368.5
39,50,2,1,1,0
39,57,7,3,4,333.9
39,73,1,1,0,0
39,105,1,0,1,0
39,106,2,1,1,0
40,1,15,8,7,516
40,10,4,3,1,0
40,31,4,1,3,0
40,32,3,1,2,0
40,41,6,4,2,381
40,42,8,4,4,430.4
40,50,4,2,2,0
40,51,1,1,0,0
40,58,29,14,15,1261.5
40,106,1,1,0,0
41,10,19,9,10,714.4
41,31,8,3,5,380.8
41,32,4,3,1,0
41,42,16,9,7,660.8
41,51,22,14,8,941.6
41,52,19,10,9,792.3
41,53,130,70,60,5837
41,54,1,0,1,0
41,58,66,34,32,2369.4
41,60,5,2,3,226
41,61,33,17,16,1402.5
41,71,12,7,5,529.2
41,114,31,18,13,1147
41,115,305,152,153,13176
42,2,2,1,1,0
42,10,5,2,3,324
42,11,5,5,0,301
42,31,7,3,4,261.1
42,51,91,43,48,2902.9
42,52,180,91,89,7236
42,53,2,1,1,0
42,54,38,16,22,1474.4
42,58,17,10,7,936.7
42,59,36,18,18,1443.6
42,61,23,11,12,696.9
42,67,2,0,2,0
42,114,207,105,102,7783.2
42,115,448,220,228,15680
43,10,8,3,5,140
43,30,9,5,4,542.7
43,41,1,0,1,0
43,51,42,23,19,1638
43,52,14,8,6,621.6
43,54,4,2,2,0
43,58,98,58,40,3224.2
43,59,33,18,15,1122
43,63,7,2,5,310.8
43,67,13,8,5,284.7
43,69,3,1,2,0
43,114,107,59,48,3573.8
43,115,15,6,9,634.5
44,29,10,4,6,401
44,30,7,2,5,326.9
44,42,1,1,0,0
44,50,9,6,3,370.8
44,51,83,46,37,3519.2
44,54,1,1,0,0
44,55,40,21,19,2052
44,58,120,64,56,4140
44,59,12,8,4,358.8
44,66,2,1,1,0
44,67,4,2,2,0
45,11,1,1,0,0
45,29,11,5,6,348.7
45,39,2,1,1,0
45,50,6,4,2,417
45,51,45,22,23,1890
45,55,322,160,162,12139.4
45,56,419,203,216,16257.2
45,59,69,35,34,2366.7
45,63,9,4,5,212.4
45,72,4,3,1,0
46,11,2,1,1,0
46,12,4,2,2,0
46,29,13,7,6,475.8
46,43,6,2,4,175.2
46,51,22,12,10,816.2
46,55,14,9,5,365.4
46,56,1015,522,493,37758
46,59,2,1,1,0
46,60,68,33,35,2522.8
46,63,4,1,3,0
46,66,4,2,2,0
47,10,1,1,0,0
47,12,3,2,1,0
47,51,1,1,0,0
47,55,4,2,2,0
47,56,342,178,164,12893.4
47,60,71,35,36,2825.8
47,61,1007,514,493,38668.8
47,62,267,147,120,8196.9
47,67,2,1,1,0
48,5,2,1,1,0
48,7,2,1,1,0
48,10,6,4,2,373.8
48,12,7,4,3,518
48,57,475,245,230,19095
48,58,378,155,223,22717.8
48,59,51,24,27,2963.1
48,61,789,414,375,29903.1
48,62,1131,601,530,40037.4
48,63,110,52,58,3729
48,64,11,7,4,346.5
48,66,2,1,1,0
49,51,1,1,0,0
49,54,2,1,1,0
49,57,211,115,96,10761
49,58,1655,818,837,80102
49,59,1480,734,746,63640
49,60,5,4,1,141
49,61,294,156,138,10584
49,62,1310,644,666,53579
49,63,79,39,40,3167.9
49,69,4,2,2,0
50,4,11,4,7,301.4
50,9,1,1,0,0
50,54,11,6,5,508.2
50,58,68,40,28,2774.4
50,59,1709,825,884,69898.1
50,60,497,245,252,21967.4
50,61,504,246,258,19000.8
50,62,218,116,102,7913.4
50,69,2,1,1,0
51,1,4,2,2,0
51,4,15,7,8,637.5
51,6,7,3,4,221.2
51,7,7,3,4,457.1
51,8,1,1,0,0
51,59,1235,575,660,48659
51,60,1616,776,840,70296
51,61,98,51,47,4086.6
52,1,6,4,2,211.2
52,8,2,1,1,0
52,58,376,196,180,13836.8
52,59,913,454,459,36520
52,60,95,52,43,3353.5
53,58,304,154,150,11491.2
53,59,1482,760,722,61651.2
53,60,55,28,27,2112
53,67,13,6,7,421.2
53,70,6,4,2,337.8
53,71,3,1,2,0
53,72,1,1,0,0
53,77,1,1,0,0
54,14,2,2,0,0
54,57,6,1,5,223.2
54,58,186,101,85,6565.8
54,59,72,39,33,2678.4
54,60,17,10,7,827.9
54,65,12,7,5,350.4
54,67,2,1,1,0
54,68,19,8,11,733.4
54,69,1,1,0,0
54,71,3,2,1,0
54,72,9,5,4,426.6
54,74,4,3,1,0
54,75,8,5,3,244.8
55,58,174,94,80,6577.2
55,60,33,16,17,1227.6
55,61,12,6,6,471.6
55,64,15,9,6,624
55,65,5,3,2,171
55,67,11,6,5,456.5
55,70,1,0,1,0
55,73,4,3,1,0
56,58,26,13,13,1097.2
56,59,1,0,1,0
56,60,47,26,21,1818.9
56,61,29,12,17,1096.2
56,64,9,5,4,299.7
56,73,6,4,2,276
56,74,7,4,3,303.1
56,75,2,1,1,0
57,58,25,15,10,830
57,59,35,18,17,1284.5
57,60,9,5,4,351
57,61,20,12,8,810
57,62,43,23,20,1629.7
57,63,86,42,44,3397
57,64,29,13,16,1090.4
57,65,6,3,3,256.8
57,66,9,5,4,363.6
57,75,10,6,4,453
58,13,3,1,2,0
58,57,13,6,7,382.2
58,58,53,28,25,1733.1
58,59,39,22,17,1439.1
58,60,22,11,11,763.4
58,61,2,1,1,0
58,62,7,5,2,151.2
58,63,133,69,64,4894.4
58,64,139,74,65,5156.9
58,65,2,1,1,0
59,3,8,5,3,171.2
59,58,2,2,0,0
59,59,41,21,20,2017.2
59,60,2,1,1,0
59,61,13,7,6,429
59,62,44,24,20,1597.2
59,63,33,17,16,1217.7
59,64,36,19,17,1116
59,65,19,7,12,663.1
60,14,2,1,1,0
60,58,5,3,2,244
60,60,3,2,1,0
60,63,44,26,18,1408
60,65,12,8,4,337.2
60,66,12,7,5,303.6
61,2,6,4,2,223.2
61,60,10,5,5,563
61,61,3,2,1,0
61,63,33,18,15,1303.5
61,64,3,2,1,0
61,65,11,5,6,466.4
61,66,18,10,8,682.2
62,12,1,1,0,0
62,13,1,0,1,0
62,60,3,1,2,0
62,61,1,1,0,0
62,62,8,5,3,408
62,63,21,12,9,724.5
62,68,4,1,3,0
63,62,23,15,8,894.7
63,69,13,7,6,224.9
64,1,3,2,1,0
64,62,5,4,1,242
64,63,11,5,6,350.9
64,69,42,22,20,1797.6
65,69,9,4,5,401.4
65,70,7,3,4,203.7
65,71,9,5,4,416.7
66,60,8,5,3,140
66,62,6,3,3,172.2
66,68,182,87,95,6024.2
66,69,367,181,186,12771.6
66,70,9,5,4,350.1
67,61,11,4,7,272.8
67,62,11,7,4,341
67,68,101,50,51,4676.3
67,70,6,3,3,250.2
68,50,8,4,4,292.8
68,61,1,1,0,0
68,62,4,2,2,0
68,65,2,0,2,0
68,66,29,17,12,968.6
68,68,27,11,16,758.7
68,69,19,10,9,727.7
68,108,3,2,1,0
69,42,1,1,0,0
69,61,6,3,3,222
69,66,5,1,4,212
69,108,6,2,4,223.8
69,109,10,8,2,446
69,110,3,2,1,0
70,59,10,7,3,273
70,61,3,2,1,0
70,65,2,1,1,0
70,66,10,6,4,491
70,68,2,1,1,0
70,69,4,2,2,0
70,111,21,13,8,955.5
71,59,6,2,4,322.8
71,63,12,6,6,423.6
71,64,1,1,0,0
71,66,24,14,10,530.4
71,67,3,2,1,0
71,112,5,1,4,178
71,113,14,7,7,392
71,119,2,1,1,0
72,58,1,1,0,0
72,59,4,1,3,0
72,60,8,2,6,187.2
72,64,14,6,8,512.4
72,68,2,1,1,0
72,115,2,1,1,0
72,119,2,1,1,0
72,120,1,1,0,0
72,121,7,3,4,294
73,58,4,1,3,0
73,59,3,2,1,0
73,64,6,5,1,246
73,68,12,7,5,564
73,115,2,2,0,0
73,116,9,5,4,502.2
73,117,3,2,1,0
73,118,4,2,2,0
73,119,4,2,2,0
73,122,2,2,0,0
74,62,18,10,8,514.8
74,64,9,6,3,260.1
74,118,2,1,1,0
74,119,2,1,1,0
74,121,8,4,4,388
74,122,4,3,1,0
75,55,3,2,1,0
75,62,6,2,4,109.2
75,121,5,2,3,355
75,122,15,7,8,685.5
76,61,20,13,7,580
76,70,5,2,3,152
76,123,1,1,0,0
76,124,2,1,1,0
