x,y,p,m,f,ta
37,84,10,2,8,315
37,95,6,2,4,270
37,96,5,2,3,307
37,97,2,2,0,0
38,94,17,11,6,822.6
38,95,111,60,51,4189.6
38,96,7,5,2,391.8
39,94,26,14,12,986.7
39,95,21,11,10,646.8
40,95,35,22,13,1326
41,80,2,1,1,0
42,73,1,1,0,0
42,78,13,6,7,638
42,79,19,10,9,706.5
42,80,19,13,6,577.6
42,81,112,54,58,3784
43,77,3,1,2,0
43,78,72,39,33,2995.8
43,80,133,66,67,5306.7
43,81,56,25,31,2737
43,120,738,385,353,32269.8
43,121,213,108,105,9222.9
44,77,17,10,7,861.9
44,78,2,1,1,0
44,81,30,18,12,1180.4
44,120,2,2,0,0
45,77,6,4,2,0
45,81,21,10,11,610.2
45,82,7,3,4,142.8
46,77,2,1,1,0
46,81,45,24,21,2200.5
46,82,5,2,3,0
47,76,3,1,2,0
47,77,8,4,4,552.8
47,81,39,21,18,1763
48,76,7,4,3,0
48,80,11,5,6,511.5
48,81,162,80,82,7097
49,76,17,10,7,795.1
49,81,50,31,19,2286.4
49,114,53,28,25,2501.6
50,76,1,1,0,0
50,81,6,4,2,173
50,114,8,4,4,426.4
51,80,18,8,10,984.8
53,76,3,2,1,0
53,81,6,3,3,280.2
56,81,4,3,1,0
57,75,1,1,0,0
57,80,7,3,4,256.9
57,81,457,221,236,18085.6
57,110,702,372,330,27237.6
57,111,428,218,210,17632.8
58,80,88,49,39,3672.5
58,81,81,39,42,3052.2
58,110,92,46,46,3912
58,111,858,437,421,33391.2
59,58,1,1,0,0
59,80,24,11,13,763.2
59,81,3,2,1,0
60,80,3,1,2,0
60,81,21,13,8,606.2
61,58,41,22,19,1829.8
61,66,2,2,0,0
61,67,25,13,12,1373.6
61,68,6,3,3,342
61,81,7,3,4,249
62,58,6,3,3,0
62,59,2,2,0,0
62,66,6,3,3,349.2
62,67,7,5,2,321
62,69,4,3,1,0
62,75,1,1,0,0
62,81,21,12,9,640.3
63,58,12,6,6,588
63,67,1,1,0,0
63,81,31,19,12,1368.2
64,58,78,44,34,3538.6
64,59,12,7,5,715.2
64,74,66,37,29,2613.6
64,81,31,20,11,1181.8
64,107,1,1,0,0
65,31,1,1,0,0
65,59,13,7,6,532.8
65,74,163,90,73,7387.6
65,75,3,1,2,0
65,80,130,70,60,5304
65,81,2732,1355,1377,104855.5
65,108,1,1,0,0
66,30,1,1,0,0
66,31,18,12,6,929.9
66,32,3,2,1,0
66,56,5,3,2,0
66,59,21,13,8,756
66,80,246,143,103,9418.4
66,81,1849,939,910,67907.7
66,107,1,0,1,0
67,37,1,1,0,0
67,57,2,1,1,0
67,63,2,2,0,0
67,81,132,72,60,4857.6
68,38,2,1,1,0
68,60,8,5,3,432.8
68,63,1,1,0,0
68,80,29,16,13,1499.3
69,60,2,2,0,0
69,61,3,2,1,0
69,66,1,1,0,0
69,81,2,0,2,0
70,62,1,0,1,0
70,63,2,1,1,0
70,81,23,14,9,875.6
71,40,9,5,4,333
71,63,9,5,4,359.1
71,82,68,37,31,2747.2
72,39,1,1,0,0
72,40,2,1,1,0
72,46,2,1,1,0
72,82,41,23,18,2164.8
72,83,10,8,2,243
73,40,7,4,3,338.8
73,41,11,8,3,346.2
73,61,3,1,2,0
73,62,29,23,6,818.5
73,63,2,1,1,0
73,84,42,25,17,1821.9
74,41,3,1,2,0
74,42,30,12,18,1076.5
74,43,34,18,16,1105.9
74,44,29,16,13,1117.5
74,59,3,2,1,0
74,60,1,1,0,0
74,61,2,2,0,0
74,62,40,27,13,936
75,44,11,5,6,304.7
75,45,5,2,3,112
75,59,786,389,397,34119.6
75,60,1005,496,509,37426.4
75,61,1192,579,613,40082
75,63,1,1,0,0
75,89,21,12,9,912.6
75,90,4,1,3,0
76,44,2,1,1,0
76,45,20,9,11,844.8
76,46,31,15,16,1465.6
76,47,7,5,2,212.8
76,55,48,25,23,1623
76,57,4,2,2,0
76,58,2,1,1,0
76,59,617,302,315,22250
76,60,403,203,200,14917.2
76,61,308,150,158,10798
76,62,2,1,1,0
76,63,3015,1480,1535,120360.1
77,51,13,7,6,624
77,52,12,5,7,444
77,55,5,1,4,124
77,60,13,7,6,455.4
77,61,38,20,18,1261.6
77,62,7,4,3,295.2
77,63,506,239,267,19888.8
77,64,161,86,75,5395.8
77,67,2,1,1,0
77,93,6,4,2,234
78,46,1,1,0,0
78,48,7,3,4,0
78,49,3,2,1,0
78,50,5,2,3,0
78,51,31,15,16,745
78,55,1,1,0,0
78,60,5,3,2,0
78,61,110,58,52,4853
78,62,6,3,3,0
78,63,24,16,8,930.3
78,64,13,8,5,553.8
78,66,13,7,6,719.1
78,93,1,1,0,0
79,46,23,14,9,957
79,47,9,3,6,283.8
79,48,44,18,26,1768.8
79,49,69,36,33,2650.5
79,50,6,3,3,0
79,51,22,11,11,674.2
79,53,19,12,7,632.7
79,54,16,9,7,644.2
79,55,5,3,2,194
79,60,6,2,4,244.8
79,61,32,14,18,1135.4
80,48,55,24,31,1790.1
80,49,26,14,12,1025.6
80,50,4,2,2,0
80,51,30,16,14,1162.2
80,52,6,2,4,114
80,53,7,3,4,247.8
80,60,5,2,3,249
81,53,6,4,2,270
81,60,5,3,2,219
81,61,25,14,11,577.5
81,62,8,2,6,278.4
82,61,43,26,17,1907.8
82,62,19,12,7,772.9
83,61,39,17,22,1753
83,62,16,8,8,349.3
83,65,2,1,1,0
83,96,1,0,1,0
84,61,18,8,10,489
84,62,37,18,19,1752.5
84,63,31,16,15,1287
84,64,2,1,1,0
84,65,3,2,1,0
84,66,11,8,3,619.3
84,97,2,1,1,0
85,63,7,3,4,249.9
85,97,10,5,5,462
85,98,24,13,11,1113.6
85,103,1,1,0,0
85,104,5,4,1,303
86,98,182,102,80,8972.6
86,103,1583,812,771,67953.6
87,103,302,156,146,12808.8
