x,y,p,m,f,ta
3,104,11,5,6,320.1
3,110,4,2,2,0
3,111,2,1,1,0
3,114,27,8,19,2241
3,115,25,11,14,1117.5
3,116,11,3,8,336.6
3,118,8,6,2,404.8
3,126,19,12,7,651.7
4,55,21,11,10,1129.8
4,56,8,5,3,339.2
4,58,10,4,6,455
4,59,4,3,1,0
4,62,7,3,4,249.9
4,66,13,7,6,358.8
4,67,16,7,9,500.8
4,68,254,130,124,7594.6
4,69,21,11,10,814.8
4,70,764,386,378,25670.4
4,71,181,96,85,5701.5
4,72,222,117,105,8924.4
4,77,5,2,3,134
4,78,7,4,3,305.9
4,79,20,8,12,724
4,85,12,6,6,508.8
4,91,5,2,3,262
4,92,5,3,2,266
4,93,30,19,11,1170
4,103,9,5,4,172.8
4,107,5,2,3,233
4,111,12,7,5,368.4
4,112,4,2,2,0
4,114,1,1,0,0
4,115,18,7,11,464.4
4,117,5,3,2,193
4,127,2,2,0,0
5,56,8,4,4,512.8
5,57,8,5,3,228.8
5,59,3,1,2,0
5,63,5,2,3,133
5,64,5,2,3,174
5,65,8,3,5,280.8
5,66,2,1,1,0
5,67,22,10,12,499.4
5,68,29,17,12,707.6
5,69,4,2,2,0
5,70,323,147,176,10820.5
5,71,876,412,464,38281.2
5,72,66,32,34,2488.2
5,73,31,15,16,1500.4
5,74,55,29,26,1930.5
5,75,36,19,17,1220.4
5,76,10,3,7,327
5,77,11,5,6,550
5,79,9,5,4,237.6
5,93,38,21,17,1254
5,94,13,10,3,540.8
5,95,44,19,25,1293.6
5,97,14,6,8,415.8
5,98,1,0,1,0
5,100,6,3,3,220.2
5,102,27,11,16,872.1
5,103,33,15,18,914.1
5,104,3,2,1,0
5,107,15,4,11,592.5
5,108,6,3,3,291
5,113,12,7,5,470.4
5,114,8,6,2,288.8
5,115,11,7,4,510.4
5,117,9,4,5,294.3
5,118,2,1,1,0
6,56,10,5,5,367
6,59,21,12,9,882
6,60,25,13,12,777.5
6,61,6,3,3,193.2
6,62,4,2,2,0
6,63,6,3,3,385.8
6,64,8,5,3,384
6,65,4,3,1,0
6,66,12,5,7,385.2
6,67,2,1,1,0
6,70,15,8,7,454.5
6,71,297,142,155,10424.7
6,72,362,194,168,13394
6,73,108,57,51,4071.6
6,75,9,4,5,303.3
6,89,4,1,3,0
6,93,15,7,8,514.5
6,94,69,37,32,2546.1
6,95,49,30,19,2023.7
6,96,73,38,35,2379.8
6,97,17,8,9,542.3
6,98,38,24,14,1227.4
6,99,31,17,14,1178
6,100,1,1,0,0
6,103,1,0,1,0
6,107,5,3,2,375
6,110,8,3,5,352.8
6,112,2,1,1,0
6,114,1,1,0,0
6,115,25,10,15,1002.5
7,60,3,2,1,0
7,61,50,26,24,1825
7,65,7,4,3,427
7,67,20,12,8,586
7,68,4,3,1,0
7,70,17,8,9,778.6
7,71,4,2,2,0
7,72,300,136,164,9360
7,73,923,427,496,39135.2
7,74,11,5,6,595.1
7,75,23,12,11,664.7
7,76,9,3,6,282.6
7,77,1,1,0,0
7,78,3,2,1,0
7,82,1,1,0,0
7,85,3,1,2,0
7,89,1,1,0,0
7,94,22,9,13,737
7,96,34,16,18,1251.2
7,97,23,16,7,522.1
7,98,4,2,2,0
7,100,14,7,7,425.6
7,101,11,6,5,299.2
7,106,2,2,0,0
7,108,26,14,12,923
7,109,9,6,3,428.4
7,110,7,3,4,403.9
7,111,1,1,0,0
7,112,18,11,7,619.2
7,113,10,3,7,433
7,114,2,1,1,0
7,115,1,0,1,0
8,60,295,143,152,11888.5
8,61,82,46,36,3501.4
8,63,12,7,5,777.6
8,64,14,9,5,722.4
8,66,8,4,4,300.8
8,67,6,3,3,205.2
8,68,6,3,3,286.8
8,69,2,1,1,0
8,71,2,0,2,0
8,72,22,11,11,686.4
8,73,497,253,244,18488.4
8,74,13,8,5,326.3
8,75,18,10,8,590.4
8,77,6,2,4,288
8,78,2,1,1,0
8,83,4,3,1,0
8,86,2,1,1,0
8,89,5,3,2,209
8,94,2,1,1,0
8,100,7,5,2,168.7
8,112,4,2,2,0
8,113,6,3,3,171
9,60,146,69,77,5299.8
9,61,32,17,15,1244.8
9,63,20,11,9,756
9,66,20,12,8,826
9,69,4,1,3,0
9,70,3,2,1,0
9,71,7,3,4,233.1
9,72,3,2,1,0
9,73,23,12,11,931.5
9,77,35,19,16,990.5
9,80,2,1,1,0
9,81,6,3,3,283.8
9,83,3,2,1,0
9,85,1,1,0,0
9,111,4,2,2,0
9,112,18,9,9,804.6
9,118,8,4,4,298.4
10,60,7,3,4,263.2
10,63,2,1,1,0
10,64,2,1,1,0
10,68,10,4,6,273
10,71,5,3,2,145
10,72,18,8,10,381.6
10,78,4,3,1,0
10,79,20,8,12,862
10,80,2,2,0,0
10,81,7,4,3,167.3
10,84,13,9,4,530.4
10,111,6,4,2,138
11,61,83,40,43,2788.8
11,62,7,4,3,350.7
11,64,10,7,3,375
11,65,10,4,6,500
11,68,1,1,0,0
11,71,10,6,4,233
11,72,9,4,5,189.9
11,79,11,6,5,257.4
11,80,13,5,8,366.6
11,81,4,3,1,0
11,83,1,1,0,0
12,60,279,153,126,8816.4
12,61,25,14,11,1035
12,62,9,4,5,307.8
12,66,24,13,11,1010.4
12,67,7,4,3,223.3
12,68,11,6,5,503.8
12,70,11,6,5,339.9
12,71,7,5,2,275.1
12,73,14,6,8,420
12,74,6,3,3,352.2
12,80,16,7,9,404.8
12,81,22,8,14,1001
12,82,1,1,0,0
12,102,2,1,1,0
12,113,1,1,0,0
12,116,1,1,0,0
13,58,18,9,9,1042.2
13,59,54,26,28,2370.6
13,60,26,12,14,925.6
13,61,15,6,9,583.5
13,62,9,4,5,174.6
13,63,2,1,1,0
13,64,4,3,1,0
13,67,9,5,4,366.3
13,70,2,1,1,0
13,73,7,5,2,298.2
13,74,6,3,3,214.8
13,75,1,1,0,0
13,78,1,0,1,0
13,81,25,14,11,615
13,82,134,67,67,4180.8
13,83,13,7,6,439.4
13,112,40,20,20,1592
13,113,40,22,18,1620
13,115,15,8,7,757.5
13,116,17,10,7,623.9
14,60,14,10,4,522.2
14,61,12,7,5,411.6
14,63,5,3,2,79
14,66,2,2,0,0
14,67,11,5,6,366.3
14,68,1,1,0,0
14,71,1,0,1,0
14,72,7,3,4,189
14,74,9,4,5,214.2
14,75,16,6,10,380.8
14,79,1,0,1,0
14,82,5,2,3,96
14,83,8,5,3,238.4
14,84,32,15,17,1372.8
14,86,13,7,6,483.6
14,87,14,6,8,652.4
14,111,19,9,10,594.7
14,112,6,4,2,169.2
15,58,1,1,0,0
15,59,7,5,2,396.2
15,60,19,10,9,898.7
15,66,28,16,12,1223.6
15,68,2,2,0,0
15,72,3,1,2,0
15,82,3,2,1,0
15,84,27,17,10,1009.8
15,87,3,2,1,0
15,99,9,6,3,379.8
15,100,18,13,5,642.6
15,101,13,8,5,435.5
15,102,4,1,3,0
15,109,3,2,1,0
15,111,28,15,13,1066.8
15,112,7,3,4,223.3
16,60,82,41,41,3075
16,61,32,16,16,1424
16,62,10,5,5,358
16,63,7,4,3,203.7
16,64,4,3,1,0
16,65,18,8,10,799.2
16,66,8,4,4,356.8
16,89,6,4,2,454.2
16,90,1,0,1,0
16,91,62,28,34,2207.2
16,92,59,32,27,2837.9
16,94,2,1,1,0
16,97,3,2,1,0
16,98,16,10,6,763.2
16,99,4,2,2,0
16,100,15,10,5,631.5
16,101,2,1,1,0
16,102,5,2,3,279
16,103,3,2,1,0
16,108,1,1,0,0
16,110,73,41,32,2781.3
16,111,30,15,15,1023
16,115,2,1,1,0
17,58,12,6,6,578.4
17,60,73,36,37,2270.3
17,61,38,22,16,1451.6
17,62,107,56,51,4376.3
17,63,1,0,1,0
17,64,16,8,8,648
17,65,12,5,7,382.8
17,68,7,3,4,359.1
17,78,4,3,1,0
17,92,5,3,2,152
17,93,11,7,4,306.9
17,94,4,2,2,0
17,95,46,22,24,1968.8
17,96,106,52,54,4176.4
17,97,102,57,45,3294.6
17,106,4,1,3,0
17,107,53,27,26,1807.3
17,108,54,25,29,1760.4
17,109,65,32,33,2593.5
17,110,5,1,4,161
18,58,15,10,5,561
18,59,11,6,5,432.3
18,61,4,2,2,0
18,62,29,16,13,1241.2
18,63,442,195,247,18475.6
18,64,635,322,313,25082.5
18,65,4,2,2,0
18,67,14,9,5,410.2
18,70,2,1,1,0
18,93,11,4,7,239.8
18,94,4,3,1,0
18,96,9,5,4,531.9
18,97,2,1,1,0
18,98,7,3,4,328.3
18,99,10,4,6,321
18,100,2,2,0,0
18,105,1,1,0,0
18,106,1,1,0,0
18,107,5,2,3,102
18,108,135,74,61,4320
19,61,5,2,3,100
19,62,2,1,1,0
19,63,115,59,56,4370
19,64,269,132,137,11540.1
19,65,62,29,33,2294
19,66,14,6,8,616
19,71,3,3,0,0
19,73,2,1,1,0
19,75,4,2,2,0
19,76,8,3,5,435.2
19,87,5,2,3,148
19,98,51,27,24,1672.8
19,99,8,5,3,324.8
19,102,8,5,3,336
19,104,14,6,8,645.4
19,105,9,5,4,393.3
19,106,191,111,80,7620.9
19,107,44,18,26,1702.8
19,108,6,2,4,183
20,55,1,1,0,0
20,56,5,4,1,196
20,58,54,24,30,2111.4
20,61,37,20,17,1357.9
20,62,61,28,33,2238.7
20,64,3,1,2,0
20,65,74,42,32,2493.8
20,66,18,9,9,660.6
20,67,6,4,2,180
20,69,2,1,1,0
20,70,7,3,4,328.3
20,73,11,4,7,361.9
20,77,4,1,3,0
20,78,4,2,2,0
20,80,10,5,5,363
20,82,1,1,0,0
20,85,7,4,3,275.8
20,93,12,8,4,399.6
20,97,5,3,2,282
20,98,4,2,2,0
20,100,9,5,4,422.1
20,103,4,2,2,0
20,104,42,17,25,1310.4
20,105,3,1,2,0
21,54,1,1,0,0
21,56,2,1,1,0
21,57,11,6,5,492.8
21,58,64,28,36,2361.6
21,59,25,14,11,1162.5
21,60,4,2,2,0
21,61,21,9,12,779.1
21,62,23,13,10,1041.9
21,65,17,11,6,530.4
21,66,41,20,21,1615.4
21,67,109,54,55,4272.8
21,68,96,49,47,3436.8
21,71,5,3,2,214
21,76,5,1,4,119
21,79,9,6,3,428.4
21,80,2,1,1,0
21,81,10,6,4,482
21,84,10,6,4,279
21,91,3,1,2,0
21,92,7,3,4,273.7
21,93,22,11,11,598.4
21,94,1,1,0,0
21,96,3,2,1,0
21,101,1,1,0,0
21,103,6,4,2,316.2
22,56,33,15,18,1188
22,57,9,5,4,317.7
22,58,40,20,20,1088
22,59,34,21,13,1288.6
22,61,3,2,1,0
22,63,2,1,1,0
22,65,7,2,5,270.2
22,66,1,1,0,0
22,68,38,18,20,1128.6
22,72,2,2,0,0
22,73,18,8,10,788.4
22,74,5,3,2,293
22,75,16,10,6,603.2
22,76,111,60,51,3929.4
22,77,5,3,2,285
22,78,50,22,28,2290
22,79,15,7,8,358.5
22,82,2,1,1,0
22,83,8,5,3,347.2
22,86,2,1,1,0
22,99,1,1,0,0
22,113,5,3,2,97
23,55,23,12,11,807.3
23,56,82,42,40,3411.2
23,57,7,3,4,296.1
23,59,45,22,23,1831.5
23,60,15,5,10,811.5
23,61,88,48,40,2780.8
23,63,10,5,5,508
23,64,1,1,0,0
23,66,8,4,4,263.2
23,69,5,3,2,139
23,71,12,7,5,580.8
23,72,27,13,14,993.6
23,73,12,5,7,627.6
23,74,8,4,4,354.4
23,75,22,13,9,836
23,80,1,1,0,0
23,81,2,1,1,0
23,82,51,24,27,1703.4
23,83,14,7,7,652.4
23,91,3,3,0,0
23,93,17,9,8,768.4
23,99,2,1,1,0
23,104,6,3,3,280.2
24,55,22,9,13,1298
24,56,396,199,197,15523.2
24,57,439,212,227,17516.1
24,58,188,99,89,5602.4
24,59,58,28,30,2001
24,60,3,2,1,0
24,62,8,5,3,230.4
24,64,8,4,4,419.2
24,65,2,1,1,0
24,66,12,8,4,360
24,67,4,1,3,0
24,69,6,4,2,271.8
24,70,1,0,1,0
24,73,7,3,4,352.8
24,78,3,2,1,0
24,80,15,8,7,433.5
24,81,1,1,0,0
24,82,11,6,5,367.4
24,84,23,13,10,745.2
24,85,171,81,90,7147.8
24,86,41,15,26,2722.4
24,87,148,73,75,5357.6
24,88,19,7,12,611.8
24,94,7,5,2,252.7
24,105,9,5,4,449.1
24,106,26,15,11,709.8
24,108,1,1,0,0
25,55,5,2,3,250
25,56,549,259,290,24650.1
25,57,619,283,336,30145.3
25,58,195,101,94,7273.5
25,59,54,30,24,2079
25,60,29,12,17,852.6
25,61,25,10,15,945
25,63,16,11,5,641.6
25,64,18,10,8,523.8
25,66,5,4,1,127
25,67,9,5,4,464.4
25,69,1,0,1,0
25,70,1,1,0,0
25,72,13,8,5,400.4
25,74,12,4,8,544.8
25,75,8,4,4,215.2
25,76,1,0,1,0
25,81,7,5,2,249.2
25,82,8,5,3,219.2
25,83,13,6,7,348.4
25,84,6,4,2,214.2
25,85,1,1,0,0
25,87,26,17,9,746.2
25,88,102,50,52,3937.2
25,89,41,23,18,1480.1
25,90,1,1,0,0
25,91,9,3,6,305.1
25,95,15,4,11,571.5
25,99,5,2,3,163
25,109,4,3,1,0
25,110,5,3,2,201
26,55,14,7,7,550.2
26,56,1427,679,748,61361
26,57,1267,593,674,54861.1
26,58,726,369,357,22941.6
26,59,52,26,26,1981.2
26,60,35,15,20,1211
26,61,5,4,1,220
26,62,11,6,5,458.7
26,63,13,6,7,323.7
26,65,5,2,3,144
26,66,3,2,1,0
26,67,4,2,2,0
26,70,8,3,5,180
26,73,8,3,5,230.4
26,80,2,1,1,0
26,81,8,5,3,328.8
26,83,3,1,2,0
26,84,4,3,1,0
26,85,2,1,1,0
26,92,26,15,11,657.8
26,93,30,18,12,1125
26,94,2,1,1,0
26,95,27,12,15,1028.7
26,96,5,3,2,267
26,98,13,8,5,384.8
26,99,69,34,35,2166.6
26,100,1,0,1,0
26,101,2,1,1,0
26,102,5,3,2,133
26,103,10,4,6,315
27,55,114,61,53,4149.6
27,56,1557,744,813,65549.7
27,57,1185,612,573,38749.5
27,58,254,133,121,8483.6
27,61,18,10,8,617.4
27,62,19,10,9,672.6
27,63,6,2,4,262.8
27,64,14,5,9,380.8
27,68,10,5,5,372
27,71,2,1,1,0
27,75,5,3,2,217
27,79,7,3,4,266
27,82,21,12,9,564.9
27,84,3,2,1,0
27,85,2,1,1,0
27,86,6,3,3,201
27,87,3,2,1,0
27,89,4,2,2,0
27,90,16,8,8,420.8
27,92,6,3,3,91.2
27,93,20,7,13,470
27,100,50,24,26,1715
27,101,4,2,2,0
27,112,12,6,6,324
27,113,3,2,1,0
27,114,10,6,4,385
28,55,54,30,24,2219.4
28,56,804,402,402,25004.4
28,57,204,97,107,8547.6
28,58,18,12,6,610.2
28,60,11,5,6,278.3
28,61,26,14,12,629.2
28,65,4,1,3,0
28,66,3,1,2,0
28,68,6,3,3,237
28,71,11,5,6,244.2
28,73,24,14,10,1190.4
28,75,1,1,0,0
28,78,2,1,1,0
28,79,5,1,4,97
28,80,1,0,1,0
28,81,6,4,2,273
28,83,11,7,4,313.5
28,85,6,3,3,192
28,86,4,3,1,0
28,90,3,2,1,0
28,91,14,7,7,469
28,93,6,3,3,331.8
28,94,6,2,4,202.8
28,95,1,0,1,0
28,99,26,13,13,949
28,100,163,78,85,6422.2
28,101,3,1,2,0
28,105,19,8,11,731.5
28,107,7,4,3,391.3
28,113,1,1,0,0
28,114,10,2,8,362
29,52,142,71,71,5339.2
29,54,15,11,4,655.5
29,56,730,376,354,25915
29,57,248,133,115,8704.8
29,58,69,39,30,2808.3
29,59,2,1,1,0
29,61,7,3,4,172.9
29,64,28,15,13,966
29,65,4,2,2,0
29,66,4,2,2,0
29,67,16,6,10,648
29,68,4,3,1,0
29,69,5,4,1,262
29,72,7,3,4,118.3
29,73,5,2,3,248
29,80,5,3,2,286
29,81,1,1,0,0
29,83,16,9,7,596.8
29,84,2,2,0,0
29,85,8,4,4,268
29,95,5,3,2,169
29,96,1,1,0,0
29,99,30,16,14,1029
29,100,30,17,13,1530
29,101,22,11,11,756.8
29,102,20,8,12,678
29,114,11,4,7,298.1
29,115,14,6,8,393.4
30,51,149,75,74,5453.4
30,52,29,14,15,1070.1
30,53,17,8,9,748
30,54,52,23,29,2038.4
30,55,8,3,5,156
30,56,62,30,32,1959.2
30,57,71,41,30,2612.8
30,58,9,5,4,524.7
30,59,48,21,27,1665.6
30,60,36,17,19,1522.8
30,61,6,3,3,204
30,62,4,1,3,0
30,63,2,1,1,0
30,64,10,4,6,289
30,68,1,1,0,0
30,71,14,7,7,372.4
30,72,10,5,5,256
30,78,15,7,8,564
30,80,8,5,3,344
30,82,7,4,3,181.3
30,83,18,9,9,410.4
30,84,1,1,0,0
30,87,8,4,4,346.4
30,88,5,4,1,145
30,92,13,7,6,412.1
30,94,10,4,6,316
30,95,2,1,1,0
30,104,21,8,13,596.4
30,106,19,10,9,771.4
30,109,3,2,1,0
30,110,2,2,0,0
30,116,4,2,2,0
31,51,17,9,8,914.6
31,52,49,22,27,2053.1
31,53,42,18,24,1108.8
31,54,119,61,58,4391.1
31,55,48,26,22,1924.8
31,57,42,25,17,1801.8
31,58,22,11,11,1150.6
31,59,4,2,2,0
31,61,57,25,32,2223
31,62,96,42,54,3504
31,63,500,244,256,16350
31,64,33,16,17,1244.1
31,66,12,6,6,628.8
31,68,6,4,2,226.8
31,69,7,5,2,252.7
31,71,5,4,1,203
31,72,8,3,5,268
31,75,3,1,2,0
31,77,1,0,1,0
31,78,19,11,8,735.3
31,79,6,2,4,142.2
31,82,24,12,12,612
31,86,1,1,0,0
31,88,19,11,8,856.9
31,91,9,4,5,352.8
31,92,4,2,2,0
31,94,11,6,5,226.6
31,109,15,8,7,622.5
31,110,5,3,2,358
31,112,2,2,0,0
31,113,31,16,15,1236.9
31,120,2,0,2,0
31,121,66,37,29,2428.8
31,122,76,39,37,3328.8
31,123,23,12,11,485.3
32,53,1,0,1,0
32,54,148,78,70,5135.6
32,55,9,4,5,321.3
32,57,87,50,37,3192.9
32,58,4,2,2,0
32,59,8,4,4,256.8
32,63,97,49,48,4306.8
32,64,97,53,44,3521.1
32,65,13,6,7,421.2
32,66,101,48,53,2969.4
32,67,27,15,12,934.2
32,70,2,1,1,0
32,73,7,2,5,287
32,74,3,1,2,0
32,75,77,43,34,2587.2
32,76,76,26,50,3906.4
32,77,52,27,25,1107.6
32,78,28,16,12,876.4
32,79,35,19,16,1407
32,80,168,86,82,6283.2
32,81,8,3,5,287.2
32,82,10,4,6,377
32,86,23,9,14,885.5
32,87,6,3,3,285
32,89,5,3,2,242
32,90,11,4,7,283.8
32,94,8,4,4,280.8
32,95,12,8,4,564
32,101,28,17,11,1145.2
32,105,12,5,7,579.6
32,106,3,1,2,0
32,107,9,5,4,428.4
32,111,5,3,2,205
32,112,5,4,1,216
32,115,2,2,0,0
32,121,99,47,52,3534.3
32,122,121,55,66,5178.8
32,126,1,1,0,0
32,127,2,1,1,0
33,53,6,3,3,208.2
33,59,22,12,10,635.8
33,60,19,12,7,568.1
33,64,6,4,2,139.8
33,65,10,5,5,464
33,67,36,19,17,1180.8
33,68,15,8,7,657
33,73,15,9,6,550.5
33,74,34,18,16,1509.6
33,75,131,68,63,4598.1
33,76,28,11,17,1310.4
33,77,26,15,11,707.2
33,78,6,3,3,226.2
33,79,4,2,2,0
33,82,8,4,4,346.4
33,83,7,4,3,221.9
33,85,2,2,0,0
33,86,13,6,7,358.8
33,87,4,3,1,0
33,89,4,1,3,0
33,101,16,7,9,521.6
33,103,4,2,2,0
33,106,7,5,2,377.3
33,107,43,19,24,1638.3
33,108,27,15,12,847.8
33,111,7,3,4,156.1
33,112,13,7,6,618.8
33,115,22,12,10,932.8
33,124,2,1,1,0
34,53,83,40,43,3245.3
34,57,31,16,15,1184.2
34,58,93,49,44,2817.9
34,59,63,33,30,2904.3
34,60,7,4,3,279.3
34,61,16,7,9,628.8
34,62,14,8,6,450.8
34,63,13,6,7,600.6
34,70,18,10,8,892.8
34,71,165,84,81,6765
34,72,182,93,89,7261.8
34,73,16,8,8,782.4
34,76,4,3,1,0
34,80,3,1,2,0
34,85,9,4,5,351.9
34,88,3,2,1,0
34,89,2,1,1,0
34,90,10,5,5,343
34,92,6,4,2,300
34,107,4,2,2,0
34,108,2,1,1,0
34,115,6,3,3,127.8
34,116,16,10,6,344
34,124,1,1,0,0
34,125,20,13,7,822
34,126,18,9,9,597.6
34,127,12,5,7,451.2
35,54,29,14,15,1044
35,57,36,15,21,1846.8
35,58,6,3,3,78
35,59,23,13,10,857.9
35,61,5,3,2,213
35,63,5,3,2,76
35,65,7,4,3,282.8
35,69,18,11,7,493.2
35,71,72,40,32,2275.2
35,72,40,24,16,1304
35,81,2,1,1,0
35,86,6,4,2,234
35,87,5,3,2,109
35,88,1,1,0,0
35,89,7,3,4,333.9
35,92,13,7,6,409.5
35,93,2,1,1,0
35,95,82,40,42,3911.4
35,96,10,3,7,447
35,98,3,2,1,0
35,100,15,7,8,589.5
35,102,12,5,7,436.8
35,103,8,3,5,283.2
35,116,5,3,2,289
35,127,16,9,7,582.4
36,55,7,4,3,307.3
36,56,24,12,12,916.8
36,57,33,21,12,1389.3
36,61,31,18,13,1252.4
36,63,24,13,11,765.6
36,65,16,9,7,502.4
36,67,4,3,1,0
36,71,37,15,22,1235.8
36,74,4,3,1,0
36,79,14,7,7,582.4
36,82,4,2,2,0
36,83,13,6,7,461.5
36,86,5,3,2,136
36,87,2,1,1,0
36,92,4,2,2,0
36,93,4,2,2,0
36,95,1,0,1,0
36,98,3,2,1,0
36,100,10,4,6,260
36,101,14,8,6,698.6
36,102,2,2,0,0
37,54,23,15,8,982.1
37,55,8,5,3,455.2
37,56,13,7,6,560.3
37,57,11,4,7,389.4
37,58,7,3,4,226.1
37,62,20,9,11,1136
37,65,3,2,1,0
37,66,12,6,6,600
37,67,4,2,2,0
37,70,4,2,2,0
37,73,2,1,1,0
37,75,2,1,1,0
37,78,9,2,7,258.3
37,79,1,1,0,0
37,81,9,3,6,333
37,82,58,30,28,1548.6
37,83,33,15,18,1346.4
37,84,6,4,2,223.2
37,85,13,6,7,677.3
37,90,1,1,0,0
37,95,5,1,4,146
37,117,5,3,2,304
38,54,10,5,5,338
38,55,2,1,1,0
38,57,25,12,13,1165
38,58,23,10,13,1108.6
38,60,5,3,2,138
38,61,4,2,2,0
38,64,10,6,4,441
38,65,15,9,6,420
38,67,3,2,1,0
38,68,1,1,0,0
38,70,16,9,7,702.4
38,74,8,5,3,248.8
38,75,7,3,4,515.9
38,76,19,9,10,632.7
38,81,2,0,2,0
38,82,1,0,1,0
38,83,20,9,11,990
38,84,15,9,6,568.5
38,85,19,10,9,678.3
38,86,12,5,7,439.2
38,87,15,6,9,675
38,88,17,10,7,600.1
38,89,9,5,4,392.4
38,90,10,4,6,483
38,91,8,5,3,372.8
38,95,6,3,3,340.8
38,96,19,10,9,668.8
38,116,5,3,2,170
38,117,7,4,3,156.1
39,55,22,14,8,1003.2
39,56,14,5,9,579.6
39,57,28,15,13,1010.8
39,58,9,5,4,327.6
39,59,21,12,9,728.7
39,60,10,4,6,516
39,61,6,3,3,151.8
39,63,17,7,10,358.7
39,64,8,3,5,244.8
39,65,1,1,0,0
39,70,8,5,3,296
39,74,1,0,1,0
39,75,6,3,3,340.8
39,78,3,2,1,0
39,81,7,4,3,165.2
39,83,10,6,4,453
39,84,4,2,2,0
39,85,11,7,4,447.7
39,89,21,12,9,730.8
39,90,15,5,10,526.5
39,91,10,6,4,274
39,93,10,4,6,246
39,94,2,2,0,0
39,95,13,7,6,487.5
39,97,6,3,3,258
39,98,6,3,3,172.8
39,116,2,1,1,0
40,55,5,2,3,285
40,56,8,3,5,378.4
40,57,32,14,18,1155.2
40,58,25,16,9,727.5
40,62,26,15,11,1092
40,63,21,13,8,1012.2
40,65,10,5,5,390
40,71,8,4,4,356
40,75,16,6,10,467.2
40,77,13,7,6,386.1
40,79,3,2,1,0
40,80,4,1,3,0
40,82,16,8,8,628.8
40,83,5,2,3,327
40,85,15,6,9,495
40,86,10,4,6,310
40,87,2,1,1,0
40,88,3,1,2,0
40,94,3,2,1,0
40,95,9,5,4,411.3
40,98,3,1,2,0
40,99,6,2,4,322.8
40,100,2,1,1,0
40,119,8,4,4,364.8
41,57,13,8,5,540.8
41,58,29,15,14,1090.4
