x,y,p,m,f,ta
10,21,1,1,0,0
10,62,26,14,12,1336.4
10,63,48,21,27,2078.4
10,64,27,12,15,1560.6
10,72,3,1,2,0
10,91,20,13,7,1028
10,92,82,32,50,2738.8
10,93,122,62,60,4355.4
10,94,28,15,13,1204
10,97,1,1,0,0
10,98,11,6,5,414.7
10,99,34,19,15,1251.2
10,112,5,3,2,206
10,113,126,69,57,4069.8
10,120,9,3,6,484.2
10,121,2,0,2,0
11,3,36,16,20,1544.4
11,20,1,1,0,0
11,58,28,13,15,954.8
11,59,87,47,40,3375.6
11,60,76,33,43,3245.2
11,61,12,7,5,398.4
11,64,5,2,3,88
11,65,45,23,22,1944
11,66,55,34,21,2117.5
11,67,2,2,0,0
11,71,49,21,28,2092.3
11,72,67,26,41,3142.3
11,77,19,9,10,1069.7
11,91,9,6,3,269.1
11,92,26,11,15,1128.4
11,93,4,2,2,0
11,97,1,1,0,0
11,113,47,27,20,1673.2
11,120,11,6,5,492.8
11,121,2,1,1,0
11,122,1,1,0,0
12,2,13,4,9,452.4
12,4,5,3,2,84
12,60,284,154,130,11530.4
12,61,140,70,70,5432
12,62,69,30,39,2898
12,63,5,2,3,210
12,64,2,1,1,0
12,66,28,14,14,1148
12,67,42,20,22,2070.6
12,68,14,6,8,378
12,69,1,0,1,0
12,70,4,1,3,0
12,71,8,4,4,260.8
12,74,8,3,5,375.2
12,88,2,1,1,0
12,91,11,5,6,507.1
12,92,38,18,20,1459.2
12,99,1,1,0,0
12,100,12,6,6,636
12,113,4,3,1,0
13,2,14,7,7,322
13,3,8,3,5,328.8
13,4,55,27,28,2079
13,5,15,7,8,457.5
13,64,47,28,19,2147.9
13,65,17,8,9,873.8
13,68,2,2,0,0
13,69,18,9,9,1062
13,74,4,2,2,0
13,78,25,13,12,1182.5
13,79,35,18,17,1389.5
13,80,17,11,6,584.8
13,100,50,27,23,1735
13,102,5,2,3,350
13,111,13,7,6,492.7
13,112,113,49,64,5593.5
13,113,59,31,28,2442.6
14,4,49,23,26,2621.5
14,5,252,123,129,11919.6
14,65,29,14,15,1183.2
14,66,87,49,38,3767.1
14,67,26,15,11,865.8
14,77,8,4,4,395.2
14,78,8,4,4,444
14,79,2,1,1,0
14,90,13,8,5,448.5
14,99,5,4,1,237
14,100,37,18,19,1406
14,111,3,2,1,0
14,112,5,4,1,328
14,113,45,25,20,2070
15,5,21,8,13,798
15,66,5,4,1,390
15,72,6,4,2,280.8
15,79,1,0,1,0
15,89,11,6,5,444.4
15,90,7,4,3,329.7
15,91,1,1,0,0
15,100,34,21,13,1502.8
15,101,1,1,0,0
15,112,18,10,8,732.6
15,113,19,8,11,754.3
16,5,7,5,2,135.8
16,64,3,2,1,0
16,65,494,225,269,20945.6
16,66,4,3,1,0
16,83,2,1,1,0
16,87,3,2,1,0
16,88,17,10,7,766.7
16,89,28,15,13,1167.6
16,90,4,3,1,0
16,100,2,1,1,0
16,112,17,8,9,555.9
16,113,12,7,5,548.4
16,114,5,1,4,115
17,7,3,2,1,0
17,64,1,0,1,0
17,65,37,19,18,1258
17,69,9,7,2,252
17,70,1,0,1,0
17,81,2,1,1,0
17,82,10,4,6,521
17,83,6,4,2,327
17,84,7,4,3,350
17,85,2,1,1,0
17,86,9,6,3,401.4
17,87,36,17,19,1245.6
17,88,21,11,10,1005.9
17,90,6,4,2,189
17,100,1,0,1,0
17,113,4,2,2,0
17,114,9,6,3,431.1
18,71,23,12,11,749.8
18,75,3,2,1,0
18,81,33,16,17,1158.3
18,82,330,147,183,14520
18,83,7,4,3,223.3
18,84,14,8,6,502.6
18,86,22,12,10,1089
18,99,14,10,4,599.2
18,100,5,2,3,241
18,113,39,19,20,1423.5
18,114,28,14,14,1083.6
19,62,3,2,1,0
19,74,2,1,1,0
19,75,33,18,15,1204.5
19,76,5,3,2,348
19,82,33,17,16,1343.1
19,83,34,20,14,1570.8
19,84,17,10,7,729.3
19,85,15,8,7,879
19,86,77,46,31,2902.9
19,87,4,2,2,0
19,99,1,0,1,0
19,113,5,3,2,184
19,114,58,30,28,2001
20,72,21,10,11,995.4
20,76,10,6,4,377
20,83,5,3,2,71
20,85,4,2,2,0
20,112,23,11,12,897
20,114,9,6,3,509.4
20,115,5,2,3,277
20,116,8,4,4,304.8
20,117,7,4,3,287.7
21,73,26,11,15,1229.8
21,84,2,0,2,0
21,99,18,8,10,916.2
21,100,1,0,1,0
21,115,8,5,3,500
21,117,12,8,4,494.4
22,78,12,5,7,390
22,88,5,4,1,88
22,98,2,1,1,0
22,99,3,1,2,0
23,75,9,4,5,384.3
23,77,4,3,1,0
23,89,6,3,3,202.8
23,98,5,3,2,235
23,121,17,9,8,700.4
23,122,4,2,2,0
23,124,5,3,2,165
24,75,14,8,6,586.6
24,77,7,5,2,363.3
24,89,1,1,0,0
24,124,10,6,4,387
25,75,35,22,13,1522.5
25,77,7,4,3,504.7
25,119,6,2,4,205.8
26,77,2,1,1,0
26,118,11,4,7,305.8
27,75,5,3,2,284
27,85,2,1,1,0
27,87,4,2,2,0
27,100,4,3,1,0
27,118,23,10,13,683.1
28,82,6,3,3,262.2
28,83,8,4,4,380
28,84,3,2,1,0
28,85,51,28,23,2147.1
28,86,17,8,9,853.4
28,87,9,5,4,422.1
28,119,2,1,1,0
29,83,6,3,3,214.8
29,84,34,19,15,1271.6
29,85,141,70,71,7078.2
29,86,233,115,118,9762.7
29,120,28,16,12,1344
30,83,17,9,8,710.6
30,84,13,10,3,418.6
30,85,128,63,65,4800
30,86,147,80,67,6923.7
30,87,15,9,6,603
30,120,1,1,0,0
30,121,2,2,0,0
31,84,4,2,2,0
31,85,50,24,26,2125
31,86,88,44,44,3564
31,87,9,5,4,468
31,124,7,6,1,389.9
31,125,5,3,2,162
32,75,7,5,2,359.8
32,84,9,6,3,344.7
32,85,35,20,15,1568
32,100,1,1,0,0
34,1,8,6,2,256
35,127,2,1,1,0
36,72,80,36,44,2792
36,73,296,132,164,12313.6
36,86,1,1,0,0
36,87,43,19,24,1707.1
36,88,2,1,1,0
37,69,1,0,1,0
37,70,3,1,2,0
37,72,50,25,25,2110
37,73,97,48,49,4151.6
37,74,124,66,58,4191.2
38,67,35,17,18,1617
38,68,28,12,16,1226.4
38,71,1,1,0,0
38,75,3,1,2,0
39,67,50,23,27,2170
39,68,69,39,30,2932.5
40,77,1,0,1,0
41,76,7,4,3,377.3
42,109,2,0,2,0
43,103,5,1,4,138
43,109,5,3,2,177
43,111,4,3,1,0
43,116,22,8,14,792
43,127,3,1,2,0
44,76,8,6,2,466.4
44,111,10,3,7,486
44,112,5,2,3,194
44,114,56,29,27,2553.6
44,115,29,15,14,1223.8
44,116,126,62,64,5392.8
44,117,53,28,25,2406.2
44,126,21,12,9,938.7
44,127,43,23,20,1823.2
45,67,2,1,1,0
45,114,25,12,13,795
45,117,16,7,9,449.6
45,126,2,1,1,0
45,127,18,8,10,835.2
46,67,10,5,5,382
46,68,1,1,0,0
46,118,28,13,15,1388.8
46,119,5,2,3,195
47,65,3,3,0,0
47,66,15,9,6,625.5
47,67,9,5,4,444.6
47,68,7,4,3,224
47,118,6,4,2,246
47,120,38,21,17,1732.8
47,121,6,4,2,385.8
48,66,2,1,1,0
48,121,129,60,69,5740.5
49,120,13,7,6,423.8
49,121,273,131,142,10128.3
49,122,210,110,100,8526
49,123,176,90,86,7251.2
49,124,2,1,1,0
49,126,21,10,11,787.5
50,65,4,2,2,0
50,119,10,5,5,313
50,120,36,20,16,1515.6
50,123,12,6,6,512.4
51,118,28,12,16,1204
51,119,41,21,20,2017.2
51,121,1,1,0,0
51,122,7,4,3,186.9
52,117,37,16,21,1568.8
52,118,10,6,4,427
55,117,16,9,7,766.4
56,117,59,39,20,2696.3
57,119,4,1,3,0
61,86,2,1,1,0
62,85,1,0,1,0
62,86,2,1,1,0
64,110,1,1,0,0
70,3,1,0,1,0
75,19,4,1,3,0
75,66,1,0,1,0
76,18,2,1,1,0
76,19,1,1,0,0
77,18,1,1,0,0
80,3,4,2,2,0
80,15,2,1,1,0
80,73,7,5,2,266.7
81,12,2,1,1,0
82,95,2,1,1,0
83,7,2,1,1,0
85,0,1,0,1,0
85,1,1,1,0,0
85,8,3,1,2,0
87,1,1,0,1,0
88,1,1,1,0,0
89,0,2,1,1,0
89,1,3,2,1,0
89,71,7,4,3,252.7
89,89,1,0,1,0
89,90,5,1,4,224
90,70,2,2,0,0
90,71,18,11,7,815.4
90,88,7,5,2,308
90,89,11,7,4,447.7
91,70,4,2,2,0
91,71,1,0,1,0
91,88,19,7,12,849.3
92,86,4,2,2,0
92,87,1,0,1,0
92,88,4,2,2,0
93,84,3,1,2,0
94,73,14,7,7,485.8
95,73,15,8,7,691.5
95,84,17,10,7,697
95,85,2,1,1,0
96,73,28,16,12,1456
96,74,22,8,14,928.4
96,84,34,19,15,1581
96,85,6,4,2,160.8
97,73,156,84,72,6520.8
97,74,26,15,11,1385.8
97,84,137,67,70,5562.2
97,85,6,4,2,364.2
98,67,5,3,2,231
98,73,208,102,106,9027.2
98,74,26,13,13,1237.6
98,84,123,67,56,5153.7
99,66,6,3,3,246
99,67,2,1,1,0
99,70,1,0,1,0
99,72,9,6,3,422.1
99,73,179,84,95,8627.8
99,74,130,58,72,6734
99,75,29,13,16,1052.7
99,83,7,2,5,189.7
99,84,51,26,25,2233.8
100,72,22,10,12,906.4
100,73,531,260,271,18213.3
100,74,391,202,189,16343.8
100,75,131,69,62,5554.4
100,83,25,14,11,1292.5
100,84,26,14,12,1050.4
101,68,4,3,1,0
101,69,6,4,2,184.2
101,73,28,14,14,940.8
101,74,402,197,205,16441.8
101,75,184,87,97,7157.6
101,76,11,5,6,464.2
101,83,39,22,17,1680.9
102,67,2,1,1,0
102,68,46,20,26,2010.2
102,75,57,35,22,2576.4
102,76,27,13,14,1023.3
102,83,2,1,1,0
103,67,10,4,6,559
103,68,20,11,9,916
103,76,27,14,13,899.1
103,82,9,5,4,249.3
103,83,3,1,2,0
103,118,4,3,1,0
104,48,3,1,2,0
104,66,15,9,6,489
104,67,23,10,13,1035
104,76,22,11,11,886.6
104,77,20,10,10,1080
104,82,51,29,22,1836
104,83,27,13,14,845.1
104,93,10,4,6,302
105,66,15,7,8,739.5
105,77,30,16,14,1374
105,78,16,10,6,417.6
105,79,6,3,3,373.8
105,81,6,3,3,253.2
105,82,267,130,137,12282
105,83,25,13,12,1250
105,89,5,4,1,288
105,90,9,6,3,368.1
106,65,3,3,0,0
106,78,16,8,8,609.6
106,79,15,8,7,760.5
106,81,64,31,33,2342.4
106,82,67,31,36,2901.1
106,89,13,6,7,596.7
106,90,22,12,10,862.4
107,64,12,8,4,570
107,65,9,5,4,464.4
107,78,5,2,3,320
107,79,39,19,20,1458.6
107,80,21,9,12,1029
107,81,36,16,20,1432.8
107,90,9,7,2,314.1
108,12,3,2,1,0
108,58,1,0,1,0
108,64,4,3,1,0
108,78,16,9,7,694.4
108,79,3,2,1,0
108,80,32,22,10,1481.6
108,81,8,5,3,272.8
108,90,8,5,3,294.4
108,91,8,3,5,464
109,58,7,4,3,391.3
109,59,2,1,1,0
109,65,6,2,4,277.8
109,78,6,3,3,327
109,79,21,8,13,777
109,90,28,12,16,865.2
109,91,5,4,1,166
110,9,5,3,2,114
110,27,7,2,5,326.9
110,58,14,6,8,439.6
110,59,10,6,4,460
110,77,6,4,2,235.8
110,78,14,7,7,621.6
110,90,25,15,10,765
110,91,34,15,19,1438.2
111,59,77,40,37,3203.2
111,77,10,6,4,486
111,78,19,9,10,583.3
111,90,6,3,3,355.8
111,91,29,15,14,1281.8
112,48,12,7,5,420
112,59,13,7,6,751.4
112,66,2,1,1,0
112,77,1,1,0,0
112,78,11,7,4,393.8
112,90,7,3,4,392.7
113,48,32,14,18,1158.4
113,49,7,4,3,172.9
113,50,5,2,3,259
113,54,3,1,2,0
113,59,12,5,7,596.4
113,78,15,8,7,612
113,79,18,9,9,799.2
113,84,2,1,1,0
113,85,9,5,4,444.6
113,90,11,6,5,490.6
113,107,2,1,1,0
113,110,18,11,7,457.2
114,47,14,8,6,729.4
114,48,1,1,0,0
114,49,1,0,1,0
114,57,1,1,0,0
114,59,4,4,0,0
114,60,9,6,3,244.8
114,79,29,13,16,1653
114,84,13,7,6,538.2
114,91,20,13,7,808
114,110,23,12,11,867.1
114,117,4,3,1,0
115,34,1,0,1,0
115,45,10,7,3,353
115,46,45,28,17,1669.5
115,47,15,9,6,460.5
115,60,2,1,1,0
115,67,2,1,1,0
115,79,7,3,4,392.7
115,80,24,12,12,806.4
115,84,18,10,8,649.8
115,91,29,17,12,1168.7
115,92,11,5,6,405.9
115,110,16,10,6,532.8
115,116,6,3,3,228
115,117,13,7,6,473.2
116,21,1,0,1,0
116,43,1,0,1,0
116,45,34,16,18,1434.8
116,58,4,2,2,0
116,67,2,1,1,0
116,80,16,8,8,686.4
116,81,4,3,1,0
116,83,10,6,4,480
116,84,7,5,2,167.3
116,90,25,13,12,717.5
116,91,120,57,63,4296
116,92,7,3,4,140.7
116,110,21,10,11,711.9
116,114,2,1,1,0
116,115,2,0,2,0
116,116,17,9,8,734.4
117,13,1,1,0,0
117,40,5,2,3,231
117,41,4,3,1,0
117,43,9,6,3,360.9
117,44,5,4,1,252
117,67,4,3,1,0
117,81,234,103,131,8213.4
117,82,178,86,92,5838.4
117,83,2,1,1,0
117,89,7,3,4,308.7
117,90,26,13,13,1242.8
117,91,41,19,22,1611.3
117,110,31,16,15,1035.4
117,111,24,12,12,852
117,112,1,0,1,0
118,12,3,2,1,0
118,13,20,13,7,782
118,14,1,0,1,0
118,41,15,7,8,736.5
118,42,17,8,9,506.6
118,81,299,146,153,11421.8
118,82,280,127,153,11732
118,83,67,35,32,2552.7
118,87,24,15,9,768
118,88,28,14,14,1022
118,89,43,20,23,1307.2
118,90,9,4,5,414
118,107,1,0,1,0
118,108,1,1,0,0
118,110,170,80,90,6069
118,111,59,34,25,2206.6
119,0,48,27,21,2006.4
119,12,26,13,13,1268.8
119,27,8,4,4,387.2
119,41,22,11,11,842.6
119,81,17,10,7,552.5
119,82,424,216,208,18486.4
119,83,72,36,36,2829.6
119,84,7,3,4,322.7
119,86,11,7,4,422.4
119,87,52,25,27,2085.2
119,88,19,9,10,828.4
119,89,6,2,4,199.2
119,109,9,3,6,486
119,110,36,21,15,1710
119,111,11,6,5,413.6
120,0,19,14,5,703
120,1,45,22,23,1696.5
120,2,1,0,1,0
120,10,1,1,0,0
120,11,21,9,12,963.9
120,12,7,3,4,314.3
120,20,3,2,1,0
120,26,12,6,6,751.2
120,27,2,1,1,0
120,41,14,6,8,700
120,81,19,11,8,855
120,82,399,176,223,18753
120,83,423,199,224,18781.2
120,84,3,1,2,0
120,85,9,6,3,397.8
120,86,33,15,18,1333.2
120,87,3,3,0,0
120,90,2,1,1,0
120,108,11,7,4,364.1
120,109,17,10,7,987.7
120,110,19,11,8,801.8
121,1,8,5,3,347.2
121,2,19,10,9,917.7
121,3,4,3,1,0
121,9,1,1,0,0
121,10,27,14,13,720.9
121,11,22,8,14,864.6
121,25,18,11,7,660.6
121,26,25,10,15,1215
121,41,5,3,2,132
121,81,4,2,2,0
121,82,4,3,1,0
121,83,76,32,44,3708.8
121,84,10,5,5,555
121,85,65,33,32,2327
121,86,4,2,2,0
121,108,28,16,12,932.4
121,109,259,129,130,8650.6
122,3,134,63,71,6056.8
122,4,19,11,8,879.7
122,9,1,0,1,0
122,10,138,71,67,6417
122,11,22,11,11,844.8
122,17,1,0,1,0
122,18,1,1,0,0
122,19,12,6,6,514.8
122,20,3,1,2,0
122,24,2,1,1,0
122,25,3,2,1,0
122,26,13,7,6,600.6
122,41,6,2,4,250.8
122,84,97,57,40,3744.2
122,85,70,39,31,2681
122,107,13,8,5,505.7
122,108,319,145,174,12823.8
122,109,149,80,69,6004.7
123,3,223,108,115,9856.6
123,4,12,3,9,559.2
123,9,8,3,5,515.2
123,10,37,19,18,1461.5
123,11,28,12,16,1008
123,12,36,19,17,1472.4
123,13,24,14,10,991.2
123,14,11,6,5,385
123,15,10,4,6,387
123,16,21,11,10,854.7
123,17,10,5,5,434
123,18,10,7,3,454
123,25,6,2,4,355.8
123,41,9,6,3,351
123,83,10,5,5,408
123,84,7,3,4,240.1
123,85,68,35,33,2400.4
123,86,21,11,10,781.2
123,106,29,14,15,1041.1
123,107,9,4,5,395.1
123,108,53,29,24,2035.2
124,3,24,11,13,1380
124,9,28,14,14,784
124,10,39,22,17,1411.8
124,11,15,9,6,496.5
124,16,6,2,4,174
124,23,6,3,3,217.2
124,24,8,4,4,284.8
124,41,5,3,2,359
124,66,2,1,1,0
124,84,10,7,3,354
124,85,57,29,28,2718.9
124,86,12,6,6,444
124,105,46,25,21,2019.4
124,107,21,11,10,747.6
124,108,16,7,9,729.6
125,3,105,53,52,4042.5
125,4,1,1,0,0
125,8,9,2,7,389.7
125,10,2,2,0,0
125,18,2,1,1,0
125,19,19,7,12,1005.1
125,20,2,1,1,0
125,22,8,5,3,268.8
125,41,10,6,4,640
125,42,9,5,4,379.8
125,62,17,8,9,620.5
125,83,4,2,2,0
125,84,35,18,17,1442
125,85,5,4,1,291
125,86,8,2,6,303.2
125,103,1,0,1,0
125,104,7,5,2,219.8
125,105,115,60,55,4232
125,106,85,46,39,3340.5
125,107,36,19,17,1422
126,3,26,12,14,1305.2
126,4,4,2,2,0
126,5,2,1,1,0
126,7,5,3,2,301
126,8,2,1,1,0
126,18,37,20,17,1357.9
126,19,5,3,2,216
126,41,22,11,11,904.2
126,42,18,10,8,770.4
126,62,1,1,0,0
126,84,19,11,8,875.9
126,86,50,27,23,2350
126,87,24,12,12,859.2
126,102,1,0,1,0
126,104,7,4,3,321.3
126,105,232,115,117,6751.2
126,106,44,16,28,1658.8
127,4,8,3,5,420
127,5,1,1,0,0
127,6,13,6,7,533
127,7,4,2,2,0
127,10,130,50,80,7683
127,11,116,60,56,5394
127,14,4,2,2,0
127,15,18,8,10,493.2
127,16,25,11,14,725
127,17,14,6,8,544.6
127,18,24,15,9,1104
127,40,4,2,2,0
127,41,57,29,28,2599.2
127,42,31,17,14,1240
127,60,1,1,0,0
127,63,8,5,3,246.4
127,84,27,14,13,1058.4
127,85,12,7,5,399.6
127,86,70,35,35,2884
127,87,11,5,6,457.6
127,102,17,10,7,722.5
127,103,3,0,3,0
127,104,5,2,3,233
127,105,39,21,18,1790.1
