x,y,p,m,f,ta
73,82,27,14,13,1298.7
73,83,71,38,33,2627
73,87,4,3,1,0
73,92,3,3,0,0
73,97,5,2,3,245
73,112,17,9,8,513.4
74,4,8,4,4,382.4
74,13,9,5,4,422.1
74,14,13,5,8,621.4
74,15,13,5,8,431.6
74,48,23,15,8,747.5
74,50,6,3,3,94.8
74,51,2,2,0,0
74,52,3,2,1,0
74,59,10,6,4,543
74,60,6,1,5,207
74,75,1,0,1,0
74,76,3,2,1,0
74,78,7,3,4,429.1
74,80,21,12,9,1119.3
74,81,1,1,0,0
74,82,199,105,94,7761
74,83,71,36,35,2520.5
74,86,6,3,3,199.2
74,87,3,2,1,0
74,88,13,6,7,533
74,89,9,6,3,386.1
74,91,3,1,2,0
74,92,4,3,1,0
74,93,1,1,0,0
74,94,4,1,3,0
74,95,16,6,10,484.8
74,96,2,1,1,0
74,97,22,14,8,800.8
74,112,8,4,4,158.4
75,28,2,0,2,0
75,45,9,4,5,325.8
75,46,3,1,2,0
75,47,10,7,3,468
75,48,1,1,0,0
75,49,5,4,1,153
75,52,1,1,0,0
75,59,9,4,5,348.3
75,60,8,5,3,500
75,75,3,2,1,0
75,77,11,7,4,476.3
75,78,4,3,1,0
75,80,32,16,16,1225.6
75,81,21,9,12,871.5
75,82,370,165,205,16761
75,83,5,2,3,294
75,90,4,2,2,0
75,91,6,3,3,291
75,93,5,3,2,153
75,94,12,6,6,387.6
75,95,13,7,6,609.7
75,96,61,33,28,2562
75,97,30,13,17,1254
75,102,1,1,0,0
75,112,4,2,2,0
76,45,18,11,7,813.6
76,50,6,3,3,217.8
76,55,5,4,1,286
76,58,9,7,2,276.3
76,59,1,0,1,0
76,61,5,2,3,125
76,62,3,2,1,0
76,63,4,2,2,0
76,64,6,3,3,256.8
76,65,8,3,5,312.8
76,73,9,4,5,387
76,74,122,59,63,4672.6
76,75,1,0,1,0
76,76,9,6,3,479.7
76,77,11,6,5,544.5
76,78,40,25,15,1752
76,79,24,11,13,840
76,81,6,4,2,199.2
76,82,120,54,66,5808
76,83,14,8,6,656.6
76,84,15,7,8,468
76,85,5,4,1,163
76,90,1,1,0,0
76,91,4,3,1,0
76,93,5,3,2,83
76,95,13,6,7,374.4
76,96,326,150,176,14800.4
76,97,260,135,125,9594
76,101,5,2,3,127
76,104,6,4,2,324
76,105,4,2,2,0
76,106,2,1,1,0
76,107,6,2,4,220.2
76,108,4,2,2,0
76,109,4,3,1,0
76,112,5,3,2,284
77,50,18,7,11,820.8
77,51,97,44,53,3715.1
77,52,97,41,56,3831.5
77,53,154,68,86,7176.4
77,54,58,32,26,2952.2
77,55,2,2,0,0
77,56,3,2,1,0
77,58,11,6,5,374
77,59,10,4,6,241
77,60,5,2,3,171
77,61,6,4,2,277.8
77,62,10,5,5,459
77,64,18,7,11,702
77,74,11,6,5,786.5
77,75,2,1,1,0
77,76,2,1,1,0
77,83,2,1,1,0
77,84,32,17,15,1283.2
77,92,2,1,1,0
77,95,37,21,16,1505.9
77,96,32,13,19,1030.4
77,97,44,19,25,1843.6
77,98,7,3,4,473.9
77,101,12,7,5,562.8
77,102,2,1,1,0
77,106,1,1,0,0
77,107,11,6,5,477.4
77,108,2,2,0,0
77,112,10,8,2,265
78,10,23,17,6,768.2
78,44,3,2,1,0
78,47,9,6,3,404.1
78,51,5,2,3,155
78,52,7,2,5,438.9
78,53,127,65,62,5118.1
78,54,12,8,4,336
78,55,10,5,5,313
78,56,17,8,9,535.5
78,57,20,11,9,900
78,58,40,21,19,1484
78,59,15,9,6,598.5
78,60,4,2,2,0
78,62,3,2,1,0
78,63,14,8,6,677.6
78,64,35,15,20,1470
78,74,12,7,5,559.2
78,76,2,1,1,0
78,100,9,5,4,397.8
78,102,13,6,7,560.3
78,103,10,6,4,529
78,107,2,1,1,0
78,112,11,7,4,423.5
78,113,10,6,4,458
79,8,7,4,3,371.7
79,46,9,5,4,455.4
79,47,2,1,1,0
79,64,9,5,4,507.6
79,65,3,2,1,0
79,66,5,3,2,331
79,93,3,2,1,0
79,103,4,2,2,0
79,104,3,3,0,0
79,106,3,2,1,0
79,108,4,2,2,0
79,109,12,6,6,424.8
79,112,31,14,17,1339.2
79,113,55,27,28,2183.5
80,8,5,2,3,236
80,9,10,5,5,550
80,63,5,2,3,81
80,64,7,5,2,343.7
80,66,3,2,1,0
80,68,1,0,1,0
80,106,13,7,6,588.9
80,107,20,12,8,908
80,108,26,13,13,1053
80,109,18,8,10,642.6
80,110,59,27,32,2076.8
80,111,53,28,25,1791.4
80,112,16,9,7,894.4
81,8,11,5,6,586.3
81,9,3,2,1,0
81,25,11,6,5,475.2
81,26,1,1,0,0
81,66,10,4,6,254
81,67,39,21,18,1864.2
81,68,1,0,1,0
81,73,5,2,3,195
81,85,2,1,1,0
81,106,5,3,2,240
81,107,5,2,3,225
81,108,3,2,1,0
81,109,213,93,120,7433.7
81,110,178,84,94,7404.8
81,111,4,3,1,0
82,5,6,3,3,319.2
82,18,4,1,3,0
82,67,27,15,12,1042.2
82,68,46,18,28,1849.2
82,71,13,10,3,412.1
82,74,8,3,5,234.4
82,78,11,6,5,347.6
82,81,3,2,1,0
82,82,4,2,2,0
82,85,7,4,3,212.8
82,86,12,6,6,471.6
82,106,4,2,2,0
82,109,59,23,36,2389.5
82,110,25,13,12,1315
82,125,6,1,5,103.2
83,18,5,3,2,272
83,19,4,2,2,0
83,20,5,3,2,203
83,71,14,7,7,596.4
83,72,18,10,8,817.2
83,74,36,21,15,1299.6
83,75,6,3,3,388.8
83,76,9,4,5,314.1
83,81,4,1,3,0
83,82,3,1,2,0
83,85,4,2,2,0
83,86,8,5,3,316.8
83,109,44,23,21,1672
83,110,1,1,0,0
84,19,3,2,1,0
84,20,3,2,1,0
84,31,5,3,2,289
84,40,5,2,3,136
84,72,19,11,8,1214.1
84,75,5,3,2,378
84,76,1,1,0,0
84,81,9,5,4,549
84,82,25,11,14,880
84,83,5,2,3,142
84,84,2,1,1,0
84,97,14,6,8,492.8
84,107,2,1,1,0
84,108,4,3,1,0
84,109,53,27,26,2279
84,110,2,1,1,0
85,15,3,2,1,0
85,17,1,0,1,0
85,32,6,3,3,325.8
85,39,1,1,0,0
85,40,3,1,2,0
85,71,3,2,1,0
85,76,2,1,1,0
85,77,2,1,1,0
85,79,87,43,44,4002
85,80,36,15,21,1904.4
85,81,26,14,12,1084.2
85,85,1,1,0,0
85,86,24,11,13,909.6
85,87,8,4,4,288
85,88,2,1,1,0
85,89,15,9,6,537
85,90,3,1,2,0
85,92,6,4,2,336
85,93,15,9,6,403.5
85,97,6,2,4,181.8
85,98,3,1,2,0
85,107,6,2,4,184.2
85,108,4,1,3,0
85,122,4,2,2,0
86,16,15,8,7,604.5
86,17,12,7,5,630
86,30,2,1,1,0
86,31,2,1,1,0
86,32,18,10,8,741.6
86,33,3,1,2,0
86,38,7,5,2,322
86,70,2,1,1,0
86,71,1,1,0,0
86,76,6,4,2,172.8
86,80,15,7,8,456
86,81,4,3,1,0
86,85,5,4,1,331
86,87,113,59,54,4734.7
86,88,13,6,7,698.1
86,92,1,1,0,0
86,93,6,4,2,97.8
86,94,3,2,1,0
86,95,22,12,10,781
86,96,11,6,5,313.5
86,97,12,8,4,669.6
86,114,10,6,4,330
86,123,2,1,1,0
86,124,2,1,1,0
86,125,1,1,0,0
87,0,18,8,10,453.6
87,15,22,9,13,913
87,16,4,2,2,0
87,31,10,6,4,369
87,70,4,2,2,0
87,71,4,2,2,0
87,78,5,2,3,230
87,79,2,1,1,0
87,87,48,18,30,2433.6
87,88,6,5,1,231
87,89,2,1,1,0
87,90,2,1,1,0
87,93,5,3,2,159
87,94,14,7,7,446.6
87,95,34,16,18,1360
87,96,20,11,9,826
87,97,8,5,3,328
87,101,5,2,3,269
87,107,2,1,1,0
87,108,12,7,5,445.2
87,114,1,0,1,0
87,116,3,2,1,0
87,119,1,0,1,0
87,120,10,5,5,375
87,122,3,1,2,0
88,0,2,1,1,0
88,13,14,9,5,694.4
88,14,22,7,15,699.6
88,15,3,2,1,0
88,16,1,1,0,0
88,29,2,1,1,0
88,70,2,1,1,0
88,71,2,1,1,0
88,77,1,1,0,0
88,86,6,4,2,309
88,92,2,2,0,0
88,95,20,7,13,504
88,96,3,1,2,0
88,100,12,6,6,444
88,101,17,10,7,646
88,103,2,2,0,0
88,104,7,5,2,160.3
88,105,6,3,3,181.8
88,107,2,1,1,0
88,114,3,1,2,0
88,119,5,2,3,106
89,0,1,1,0,0
89,13,5,4,1,222
89,16,1,1,0,0
89,23,2,1,1,0
89,69,5,2,3,333
89,86,8,3,5,371.2
89,91,1,0,1,0
89,96,1,1,0,0
89,99,3,1,2,0
89,100,5,1,4,186
89,102,14,8,6,588
89,105,6,3,3,312
89,106,6,3,3,229.8
89,115,11,5,6,317.9
90,9,1,1,0,0
90,11,5,3,2,148
90,23,6,3,3,177
90,68,1,1,0,0
90,69,3,1,2,0
90,70,3,2,1,0
90,71,2,1,1,0
90,86,19,9,10,786.6
90,87,9,5,4,446.4
90,98,9,3,6,414
90,99,13,5,8,310.7
90,115,14,8,6,770
90,118,3,1,2,0
90,125,5,3,2,201
91,3,2,2,0,0
91,9,1,1,0,0
91,10,6,3,3,259.2
91,12,5,4,1,225
91,68,1,1,0,0
91,70,2,2,0,0
91,86,3,2,1,0
91,87,3,2,1,0
91,88,3,3,0,0
91,98,11,6,5,454.3
91,99,1,0,1,0
91,101,2,1,1,0
91,117,20,10,10,788
91,124,4,3,1,0
92,0,6,3,3,249
92,1,13,9,4,439.4
92,8,2,1,1,0
92,81,4,3,1,0
92,82,8,6,2,239.2
92,85,1,1,0,0
92,97,5,2,3,215
92,114,9,5,4,307.8
92,117,4,2,2,0
92,123,1,1,0,0
93,1,7,3,4,193.9
93,2,1,1,0,0
93,3,5,3,2,143
93,25,5,1,4,248
93,66,21,13,8,640.5
93,67,3,1,2,0
93,81,16,8,8,601.6
93,83,3,3,0,0
93,84,4,2,2,0
93,85,9,7,2,423
93,87,3,2,1,0
93,98,1,1,0,0
93,99,4,3,1,0
93,103,6,2,4,237
93,108,1,1,0,0
93,116,2,1,1,0
94,3,26,16,10,1227.2
94,4,9,3,6,443.7
94,47,2,1,1,0
94,48,5,3,2,170
94,49,5,4,1,155
94,66,2,2,0,0
94,75,1,1,0,0
94,81,6,5,1,190.2
94,83,4,3,1,0
94,97,1,1,0,0
95,0,8,3,5,375.2
95,1,1,1,0,0
95,3,263,126,137,10335.9
95,4,255,124,131,11118
95,5,17,11,6,588.2
95,7,2,1,1,0
95,9,4,3,1,0
95,47,5,3,2,137
95,48,7,4,3,216.3
95,49,4,3,1,0
95,52,4,1,3,0
95,65,8,3,5,303.2
95,67,14,6,8,422.8
95,79,2,1,1,0
95,80,7,3,4,256.2
95,81,8,5,3,408.8
95,84,4,2,2,0
96,1,2,1,1,0
96,2,5,3,2,189
96,3,3,2,1,0
96,4,41,24,17,1734.3
96,5,49,27,22,1514.1
96,7,5,3,2,314
96,23,1,0,1,0
96,25,9,4,5,305.1
96,26,2,1,1,0
96,27,2,1,1,0
96,65,3,1,2,0
96,67,3,1,2,0
96,79,1,0,1,0
96,80,2,1,1,0
96,81,8,4,4,354.4
96,83,3,2,1,0
96,84,6,3,3,231
96,109,1,1,0,0
97,0,3,2,1,0
97,2,2,1,1,0
97,3,50,28,22,1920
97,4,1,1,0,0
97,5,2,1,1,0
97,6,19,9,10,733.4
97,7,3,1,2,0
97,9,9,3,6,296.1
97,26,2,1,1,0
97,36,4,1,3,0
97,44,3,0,3,0
97,47,4,2,2,0
97,48,4,2,2,0
97,49,5,4,1,163
97,67,9,3,6,439.2
97,75,2,1,1,0
97,79,4,2,2,0
97,84,12,4,8,550.8
97,95,5,4,1,264
97,102,22,13,9,732.6
97,103,5,3,2,144
97,104,6,6,0,253.8
97,120,4,1,3,0
97,122,4,2,2,0
97,123,2,1,1,0
98,2,5,2,3,288
98,3,30,16,14,999
98,4,18,10,8,950.4
98,8,15,9,6,507
98,9,10,5,5,601
98,23,43,17,26,1840.4
98,24,14,6,8,544.6
98,42,3,2,1,0
98,43,9,4,5,403.2
98,44,5,3,2,308
98,45,29,13,16,1081.7
98,47,10,4,6,353
98,48,27,16,11,947.7
98,49,2,1,1,0
98,65,6,2,4,264
98,66,5,2,3,141
98,78,2,1,1,0
98,79,1,1,0,0
98,83,3,1,2,0
98,84,36,19,17,1396.8
98,85,22,7,15,858
98,95,5,3,2,295
98,96,31,14,17,1339.2
98,102,29,15,14,1284.7
98,103,7,4,3,291.9
98,104,6,3,3,193.2
99,3,1,1,0,0
99,4,1,1,0,0
99,5,4,2,2,0
99,8,2,1,1,0
99,9,2,1,1,0
99,10,4,2,2,0
99,22,2,1,1,0
99,23,4,2,2,0
99,24,28,16,12,994
99,25,22,13,9,1031.8
99,26,17,10,7,708.9
99,27,19,6,13,969
99,33,93,48,45,3933.9
99,34,12,7,5,324
99,40,10,6,4,423
99,65,9,5,4,396.9
99,66,27,14,13,772.2
99,75,8,4,4,407.2
99,76,1,1,0,0
99,77,9,6,3,620.1
99,78,6,3,3,355.8
99,80,3,2,1,0
99,81,12,7,5,550.8
99,82,1,0,1,0
99,83,72,34,38,2937.6
99,84,20,9,11,738
99,85,9,5,4,527.4
99,100,3,2,1,0
99,101,20,11,9,686
99,102,9,6,3,635.4
99,123,1,0,1,0
100,11,1,1,0,0
100,12,2,1,1,0
100,27,5,3,2,215
100,31,64,34,30,2668.8
100,32,99,50,49,3940.2
100,33,222,118,104,7681.2
100,34,5,2,3,215
100,35,4,1,3,0
100,36,9,5,4,540.9
100,42,1,1,0,0
100,43,3,2,1,0
100,45,1,1,0,0
100,48,81,39,42,3669.3
100,50,2,2,0,0
100,65,3,2,1,0
100,66,62,28,34,2926.4
100,73,16,9,7,769.6
100,74,23,12,11,954.5
100,75,20,12,8,910
100,76,8,4,4,270.4
100,77,40,23,17,1540
100,78,11,7,4,349.8
100,79,11,4,7,314.6
100,80,5,4,1,196
100,81,7,4,3,408.8
100,82,26,10,16,1084.2
100,83,7,3,4,238.7
100,93,1,1,0,0
100,94,7,4,3,314.3
100,99,5,2,3,369
100,100,39,17,22,1524.9
100,101,24,11,13,892.8
101,11,4,2,2,0
101,12,8,3,5,328.8
101,17,15,10,5,487.5
101,19,15,7,8,727.5
101,27,1,1,0,0
101,30,19,10,9,889.2
101,31,66,35,31,2851.2
101,32,4,2,2,0
101,33,28,14,14,977.2
101,43,8,5,3,331.2
101,46,15,8,7,868.5
101,47,7,3,4,212.8
101,48,18,8,10,730.8
101,49,27,13,14,1312.2
101,50,10,7,3,429
101,51,10,5,5,498
101,52,19,6,13,657.4
101,54,5,2,3,95
101,64,4,3,1,0
101,65,12,6,6,370.8
101,66,110,58,52,4818
101,73,1,1,0,0
101,74,12,6,6,344.4
101,75,108,55,53,4849.2
101,76,124,59,65,5232.8
101,77,20,10,10,684
101,79,11,5,6,545.6
101,82,3,1,2,0
101,85,1,0,1,0
101,93,4,2,2,0
101,94,8,4,4,392
101,99,17,11,6,569.5
101,100,2,1,1,0
102,10,12,6,6,513.6
102,11,2,1,1,0
102,14,4,2,2,0
102,16,10,6,4,283
102,17,5,3,2,357
102,30,3,1,2,0
102,31,14,5,9,561.4
102,47,9,5,4,503.1
102,48,4,1,3,0
102,51,19,9,10,752.4
102,52,16,7,9,792
102,53,8,3,5,352.8
102,59,4,1,3,0
102,64,8,5,3,448.8
102,65,13,5,8,756.6
102,66,58,33,25,2285.2
102,71,2,1,1,0
102,73,6,2,4,339
102,74,138,64,74,7258.8
102,75,219,102,117,9636
102,76,45,27,18,1993.5
102,77,13,6,7,523.9
102,78,39,21,18,1805.7
102,79,18,6,12,909
102,80,4,2,2,0
102,83,17,11,6,445.4
102,84,8,5,3,356
102,94,2,1,1,0
102,95,1,1,0,0
102,97,23,11,12,1150
103,16,5,3,2,120
103,17,11,6,5,431.2
103,29,44,23,21,1830.4
103,30,8,5,3,382.4
103,48,2,1,1,0
103,59,3,2,1,0
103,60,12,5,7,632.4
103,63,6,3,3,220.2
103,64,24,15,9,1137.6
103,65,6,4,2,319.2
103,66,2,2,0,0
103,70,3,2,1,0
103,72,5,2,3,193
103,73,65,29,36,2697.5
103,74,173,80,93,7715.8
103,79,5,4,1,291
103,81,3,1,2,0
103,82,15,8,7,537
103,83,20,10,10,666
103,95,6,5,1,171
104,29,4,3,1,0
104,31,2,1,1,0
104,68,1,1,0,0
104,69,1,1,0,0
104,70,17,7,10,739.5
104,71,14,7,7,756
104,72,76,40,36,2295.2
104,73,38,17,21,1580.8
104,78,2,2,0,0
104,79,34,21,13,1400.8
104,80,24,14,10,1166.4
104,81,6,2,4,178.8
104,94,14,7,7,695.8
105,32,1,1,0,0
105,79,15,7,8,403.5
105,105,4,2,2,0
105,108,2,1,1,0
106,1,4,1,3,0
106,12,8,6,2,340
106,20,6,3,3,211.8
106,79,6,3,3,363
106,92,11,6,5,313.5
106,93,11,6,5,498.3
106,96,2,1,1,0
106,97,10,4,6,357
106,98,10,5,5,322
106,99,3,1,2,0
106,106,4,2,2,0
106,126,6,3,3,361.2
107,3,3,2,1,0
107,4,2,1,1,0
107,33,1,1,0,0
107,67,6,3,3,123
107,78,10,6,4,468
107,79,26,14,12,1099.8
107,80,41,19,22,1779.4
