x,y,p,m,f,ta
48,32,58,31,27,2041.6
48,36,378,198,180,16216.2
48,68,2,2,0,0
48,72,5,3,2,310
52,12,14,9,5,723.8
52,16,17,10,7,773.5
52,20,21,11,10,646.8
52,28,52,29,23,2017.6
52,32,55,32,23,1980
52,36,88,44,44,4118.4
52,64,40,19,21,1840
52,88,17,10,7,693.6
52,92,19,10,9,680.2
52,100,18,7,11,865.8
56,12,28,11,17,1128.4
56,16,25,16,9,1202.5
56,24,21,11,10,1014.3
56,28,5,4,1,189
56,32,6,3,3,91.2
56,36,37,14,23,1554
56,64,2,0,2,0
56,80,111,46,65,6338.1
56,84,230,116,114,7084
56,88,12,5,7,717.6
56,96,34,19,15,1744.2
56,100,6,3,3,241.2
56,104,10,5,5,512
56,112,45,19,26,1777.5
60,8,7,5,2,317.1
60,12,50,23,27,2015
60,16,2,1,1,0
60,20,23,12,11,1212.1
60,24,2,1,1,0
60,36,29,17,12,1508
60,76,128,63,65,5721.6
60,80,199,102,97,8915.2
60,84,66,33,33,2329.8
60,92,8,6,2,275.2
60,96,134,68,66,5922.8
60,104,39,23,16,1700.4
60,108,69,37,32,2863.5
60,112,4,2,2,0
60,116,7,4,3,345.1
64,4,12,4,8,411.6
64,36,18,8,10,955.8
64,64,4,2,2,0
64,72,19,11,8,906.3
64,88,26,14,12,1079
64,92,51,24,27,2085.9
64,96,35,19,16,1382.5
64,100,1,1,0,0
64,104,178,91,87,8116.8
64,120,3,1,2,0
68,36,5,2,3,177
68,60,1,1,0,0
68,64,11,5,6,650.1
68,72,41,18,23,2115.6
68,84,11,4,7,562.1
68,88,83,43,40,3220.4
68,92,48,30,18,2323.2
68,120,29,14,15,1363
72,8,7,4,3,457.8
72,36,39,22,17,1758.9
72,40,43,18,25,1922.1
72,44,25,12,13,1315
72,48,28,13,15,1156.4
72,52,21,11,10,1436.4
72,56,10,6,4,534
72,60,1,1,0,0
72,72,13,8,5,614.9
72,76,16,11,5,636.8
72,84,51,29,22,2233.8
72,88,132,60,72,5121.6
72,116,88,47,41,3537.6
72,120,167,89,78,7147.6
76,12,17,8,9,506.6
76,32,10,6,4,515
76,36,24,13,11,1207.2
76,44,6,4,2,276
76,64,4,3,1,0
76,72,1,1,0,0
76,84,40,20,20,2180
76,88,41,26,15,1701.5
76,116,38,20,18,1615
76,120,141,77,64,5513.1
80,24,32,17,15,1673.6
80,28,22,14,8,1027.4
80,32,2,1,1,0
80,36,11,5,6,632.5
80,44,12,8,4,711.6
80,48,1,0,1,0
80,52,1,1,0,0
80,60,11,4,7,562.1
80,64,4,2,2,0
80,76,3,2,1,0
80,80,7,3,4,315
80,84,37,21,16,1735.3
80,120,73,39,34,2868.9
84,12,2,1,1,0
84,20,49,25,24,2205
84,24,164,77,87,8757.6
84,28,11,6,5,466.4
84,32,40,21,19,2112
84,36,2,1,1,0
84,60,19,11,8,925.3
84,76,1,1,0,0
84,84,11,7,4,528
84,120,33,13,20,973.5
84,124,9,5,4,452.7
88,24,28,15,13,1352.4
88,28,155,80,75,6851
88,60,12,7,5,649.2
88,64,6,3,3,288
88,76,6,2,4,222
88,84,14,8,6,606.2
88,124,53,25,28,2538.7
92,24,18,12,6,963
92,60,20,11,9,914
92,64,62,32,30,2938.8
92,116,60,33,27,2256
92,120,17,9,8,833
92,124,7,5,2,284.9
96,20,6,3,3,409.8
96,24,4,1,3,0
96,60,5,2,3,315
96,64,21,10,11,1173.9
96,84,2,2,0,0
96,92,11,6,5,364.1
96,108,76,43,33,3800
96,112,127,64,63,5334
96,116,169,91,78,6844.5
96,120,160,92,68,6032
100,12,3,2,1,0
100,16,13,7,6,738.4
100,64,30,17,13,1539
100,88,59,35,24,1722.8
100,92,46,23,23,1826.2
100,108,24,10,14,772.8
100,112,13,9,4,665.6
100,120,19,10,9,777.1
104,12,11,8,3,387.2
104,64,29,16,13,1400.7
104,68,9,3,6,453.6
104,72,1,1,0,0
104,80,46,22,24,2014.8
104,84,27,14,13,1158.3
104,88,56,32,24,2643.2
104,92,145,76,69,5974
104,96,75,39,36,3367.5
104,104,12,7,5,343.2
104,108,51,29,22,2279.7
104,112,20,7,13,922
108,64,2,1,1,0
108,68,11,4,7,271.7
108,84,42,24,18,1285.2
108,88,54,29,25,2257.2
108,92,5,3,2,264
108,96,24,10,14,1137.6
108,100,70,37,33,2905
108,104,7,4,3,457.8
108,108,212,99,113,10070
108,112,8,5,3,412.8
108,116,4,2,2,0
108,124,25,14,11,975
112,68,2,1,1,0
112,100,18,7,11,772.2
112,104,18,12,6,842.4
112,108,182,99,83,6588.4
112,116,26,15,11,1115.4
112,120,4,2,2,0
112,124,36,22,14,1461.6
116,0,5,3,2,227
116,8,1,1,0,0
116,12,3,1,2,0
116,68,22,10,12,959.2
116,92,2,1,1,0
116,100,3,2,1,0
116,104,5,3,2,305
116,108,70,37,33,2996
116,120,371,196,175,13133.4
116,124,6,3,3,273
120,4,10,6,4,535
120,8,19,9,10,1052.6
120,12,2,1,1,0
120,16,16,7,9,668.8
120,64,1,1,0,0
120,68,16,6,10,646.4
120,92,27,12,15,1220.4
120,96,23,14,9,995.9
120,108,10,5,5,441
120,112,31,17,14,1103.6
120,116,28,16,12,1187.2
120,120,374,197,177,12716
120,124,235,172,63,9846.5
124,4,29,14,15,1597.9
124,8,19,9,10,860.7
124,24,21,10,11,1176
124,28,20,9,11,948
124,32,2,1,1,0
124,48,8,5,3,308
124,52,7,4,3,231
124,56,3,2,1,0
124,80,1,0,1,0
124,92,79,39,40,3792
124,104,148,80,68,6156.8
124,108,204,111,93,7711.2
124,116,45,24,21,1422
124,120,51,29,22,2106.3
124,124,98,54,44,4155.2
