x,y,p,m,f,ta
31,28,14,4,10,575.4
31,29,9,4,5,457.2
31,30,11,6,5,385
31,31,68,23,45,5059.2
31,32,8,1,7,283.2
31,34,1,1,0,0
31,37,1,1,0,0
31,38,8,4,4,424.8
31,42,9,3,6,313.2
31,43,15,9,6,571.5
31,57,5,4,1,293
31,89,4,2,2,0
31,90,8,5,3,508
31,91,2,2,0,0
32,6,5,2,3,243
32,27,7,4,3,399.7
32,28,10,5,5,363
32,29,11,7,4,410.3
32,33,10,4,6,364
32,37,1,1,0,0
32,38,3,2,1,0
32,40,11,7,4,596.2
32,41,5,3,2,333
32,42,115,49,66,4795.5
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,14,8,6,614.6
33,7,1,1,0,0
33,26,9,4,5,315.9
33,29,2,1,1,0
33,38,5,3,2,227
33,41,14,8,6,716.8
33,42,80,42,38,3920
33,121,2,1,1,0
34,25,1,1,0,0
34,33,9,4,5,232.2
34,36,2,1,1,0
34,42,18,8,10,874.8
34,43,3,2,1,0
34,87,9,5,4,432.9
35,24,10,5,5,575
35,33,6,2,4,252
35,34,3,2,1,0
35,44,4,2,2,0
35,87,12,7,5,519.6
36,33,9,2,7,325.8
36,34,13,5,8,774.8
36,41,9,6,3,498.6
36,43,1,1,0,0
36,44,4,1,3,0
36,84,5,3,2,143
36,85,36,22,14,1353.6
37,17,1,1,0,0
37,32,5,3,2,194
37,33,5,3,2,371
37,40,6,4,2,214.2
37,41,4,1,3,0
37,43,12,5,7,518.4
37,84,36,16,20,1774.8
37,85,17,6,11,776.9
38,3,13,6,7,661.7
38,5,1,0,1,0
38,23,20,11,9,1064
38,29,2,1,1,0
38,33,1,1,0,0
38,34,4,2,2,0
38,39,3,1,2,0
38,40,12,5,7,537.6
38,41,17,7,10,686.8
38,42,2,0,2,0
38,43,2,1,1,0
39,23,13,6,7,621.4
39,34,11,7,4,420.2
39,35,2,1,1,0
39,39,6,2,4,334.8
39,41,10,5,5,424
39,42,13,8,5,694.2
40,21,1,1,0,0
40,22,4,1,3,0
40,32,3,1,2,0
40,35,12,7,5,222
40,37,12,7,5,483.6
40,38,7,3,4,268.1
40,42,5,2,3,199
40,43,1,1,0,0
41,2,10,5,5,448
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,10,5,5,336
41,84,2,0,2,0
42,32,13,7,6,591.5
42,33,1,0,1,0
42,34,3,2,1,0
42,35,3,2,1,0
42,43,1,1,0,0
42,84,34,21,13,1533.4
43,20,2,1,1,0
43,32,3,2,1,0
43,33,5,3,2,237
43,34,3,1,2,0
43,39,3,3,0,0
43,83,9,4,5,609.3
43,84,1,0,1,0
44,0,4,1,3,0
44,28,2,2,0,0
44,29,1,1,0,0
44,33,4,3,1,0
44,34,12,8,4,812.4
44,38,6,4,2,211.2
44,39,1,1,0,0
44,42,10,4,6,247
44,82,1,1,0,0
44,83,12,6,6,842.4
45,0,4,1,3,0
45,28,2,1,1,0
45,33,8,5,3,444.8
45,40,2,1,1,0
45,42,4,3,1,0
45,82,40,20,20,1792
45,83,22,11,11,1287
46,0,17,10,7,812.6
46,1,4,2,2,0
46,32,2,1,1,0
46,33,4,2,2,0
46,40,5,3,2,278
46,42,6,3,3,163.8
46,43,4,2,2,0
46,82,38,21,17,1759.4
46,83,31,15,16,1382.6
46,127,24,12,12,1243.2
47,81,10,5,5,454
47,82,88,43,45,4461.6
47,83,133,76,57,6024.9
47,127,40,21,19,1796
48,32,4,1,3,0
48,33,12,8,4,720
48,42,1,1,0,0
48,43,2,1,1,0
48,77,14,7,7,625.8
48,78,9,3,6,369.9
48,80,6,3,3,213
48,81,40,15,25,1456
48,82,62,28,34,2870.6
48,83,19,11,8,579.5
48,126,1,0,1,0
48,127,16,8,8,1025.6
49,18,12,6,6,615.6
49,33,7,5,2,366.8
49,34,4,2,2,0
49,35,3,2,1,0
49,36,1,1,0,0
49,42,23,7,16,926.9
49,43,10,5,5,434
49,44,12,6,6,522
49,45,6,2,4,267
49,126,5,2,3,330
49,127,32,17,15,1481.6
50,31,3,1,2,0
50,35,8,6,2,415.2
50,36,1,0,1,0
50,40,5,2,3,187
50,42,13,8,5,548.6
50,43,13,8,5,595.4
50,126,45,21,24,1822.5
50,127,21,13,8,852.6
51,32,1,1,0,0
51,36,6,4,2,237
51,41,1,1,0,0
51,74,4,2,2,0
51,119,4,2,2,0
51,120,11,4,7,535.7
51,121,18,8,10,556.2
51,122,8,3,5,224.8
51,123,4,2,2,0
51,125,15,9,6,684
51,126,127,70,57,4787.9
51,127,18,9,9,925.2
52,30,3,2,1,0
52,31,10,5,5,541
52,32,1,1,0,0
52,39,5,3,2,336
52,41,11,6,5,421.3
52,46,2,2,0,0
52,72,3,2,1,0
52,73,2,1,1,0
52,120,6,3,3,289.2
52,121,16,11,5,840
52,122,126,63,63,4863.6
52,123,47,27,20,2288.9
52,124,36,20,16,1400.4
52,125,93,48,45,4138.5
52,126,5,1,4,286
53,14,7,4,3,391.3
53,29,43,25,18,1818.9
53,30,3,2,1,0
53,33,5,3,2,165
53,36,3,1,2,0
53,38,3,1,2,0
53,39,1,1,0,0
53,41,4,1,3,0
53,74,1,1,0,0
53,122,86,48,38,3465.8
53,123,325,148,177,16055
53,124,376,192,184,15829.6
53,125,58,30,28,2633.2
53,126,18,10,8,824.4
54,12,1,1,0,0
54,29,7,4,3,380.1
54,33,2,1,1,0
54,37,3,1,2,0
54,38,20,10,10,968
54,41,5,2,3,259
54,70,1,0,1,0
54,97,1,1,0,0
54,122,38,17,21,2021.6
54,123,46,27,19,2175.8
54,124,236,114,122,9322
54,125,71,33,38,3436.4
55,37,4,2,2,0
55,38,109,56,53,5482.7
55,39,7,5,2,399.7
55,40,4,2,2,0
55,41,3,2,1,0
55,70,4,2,2,0
55,107,1,1,0,0
55,108,5,2,3,280
55,109,3,1,2,0
55,120,12,7,5,770.4
55,121,80,46,34,3816
55,122,31,17,14,1484.9
55,125,3,1,2,0
55,126,1,1,0,0
56,0,4,2,2,0
56,37,17,11,6,814.3
56,38,31,20,11,1488
56,39,2,1,1,0
56,40,5,2,3,294
56,43,4,3,1,0
56,65,6,4,2,342
56,66,2,1,1,0
56,70,1,0,1,0
56,110,2,1,1,0
56,118,2,1,1,0
56,120,8,4,4,411.2
56,121,37,21,16,1750.1
56,122,4,3,1,0
57,65,14,8,6,642.6
57,66,11,6,5,588.5
57,67,1,0,1,0
57,68,5,3,2,309
57,110,12,4,8,567.6
57,111,6,3,3,253.8
57,112,3,2,1,0
57,113,3,1,2,0
57,121,9,4,5,592.2
57,122,15,7,8,739.5
58,65,6,4,2,271.8
58,66,12,7,5,579.6
58,67,31,13,18,1227.6
58,68,3,0,3,0
58,110,7,4,3,280.7
58,112,9,6,3,199.8
58,120,1,0,1,0
58,121,161,90,71,6182.4
60,36,5,2,3,105
60,109,7,2,5,175.7
60,110,2,1,1,0
60,111,5,3,2,221
63,36,2,1,1,0
63,37,2,1,1,0
65,37,2,1,1,0
65,118,4,2,2,0
66,117,2,1,1,0
67,114,2,1,1,0
67,115,6,4,2,364.2
67,117,1,1,0,0
68,114,2,0,2,0
