x,y,p,m,f,ta
108,67,32,18,14,1155.2
109,6,1,1,0,0
109,7,1,1,0,0
109,27,302,158,144,12080
109,28,86,42,44,3173.4
109,46,1,1,0,0
109,47,3,1,2,0
109,66,38,16,22,2033
109,67,3,2,1,0
110,8,1,1,0,0
110,28,10,6,4,505
110,29,2,1,1,0
110,30,4,3,1,0
110,32,8,3,5,211.2
110,33,1,0,1,0
110,64,1,1,0,0
110,66,1,1,0,0
110,67,5,3,2,338
110,89,8,6,2,295.2
110,90,11,6,5,446.6
111,18,3,2,1,0
111,30,124,64,60,4191.2
111,31,14,5,9,701.4
111,32,72,40,32,3326.4
111,33,16,8,8,500.8
111,87,2,1,1,0
111,89,20,13,7,942
111,91,46,25,21,1550.2
111,92,10,6,4,501
112,18,7,4,3,331.1
112,30,29,18,11,861.3
112,31,56,30,26,2615.2
112,32,19,12,7,566.2
112,33,2,1,1,0
112,34,5,2,3,284
112,35,2,2,0,0
112,41,7,3,4,224.7
112,42,4,2,2,0
112,43,6,3,3,366
112,45,4,3,1,0
112,91,16,7,9,630.4
112,92,2,1,1,0
113,14,4,2,2,0
113,16,2,1,1,0
113,31,10,4,6,332
113,32,16,9,7,585.6
113,33,6,2,4,235.2
113,35,3,2,1,0
113,41,4,2,2,0
113,42,32,19,13,1321.6
113,44,4,2,2,0
113,45,24,15,9,1171.2
113,46,1,1,0,0
113,53,3,2,1,0
113,54,4,2,2,0
113,55,6,3,3,250.2
113,89,3,1,2,0
113,90,4,3,1,0
114,22,1,0,1,0
114,31,27,14,13,1142.1
114,32,67,34,33,2773.8
114,42,2,1,1,0
114,53,2,1,1,0
115,14,3,2,1,0
115,23,24,15,9,1236
115,31,24,13,11,940.8
115,32,19,9,10,739.1
115,33,4,2,2,0
115,37,8,4,4,342.4
115,43,15,6,9,622.5
115,50,62,30,32,2219.6
115,52,1,1,0,0
115,53,5,2,3,282
116,14,4,2,2,0
116,21,2,1,1,0
116,23,5,2,3,305
116,32,11,4,7,254.1
116,33,22,12,10,1137.4
116,42,4,3,1,0
116,43,18,9,9,905.4
116,50,7,4,3,207.2
117,31,11,5,6,627
117,32,2,1,1,0
117,33,8,4,4,372.8
117,38,4,3,1,0
117,39,3,2,1,0
117,49,2,1,1,0
117,50,7,3,4,303.1
117,58,1,0,1,0
118,21,2,1,1,0
118,22,2,1,1,0
118,24,16,11,5,846.4
118,31,8,5,3,424
118,33,43,21,22,1775.9
118,39,9,6,3,648
118,50,6,2,4,286.2
118,58,1,1,0,0
118,68,4,2,2,0
118,69,12,7,5,312
119,32,9,4,5,190.8
119,33,36,20,16,1296
119,44,4,3,1,0
119,52,5,2,3,377
119,69,111,55,56,5583.3
119,71,7,5,2,149.1
119,72,46,22,24,2033.2
119,74,3,2,1,0
119,75,2,1,1,0
119,83,2,1,1,0
119,84,3,1,2,0
119,86,1,1,0,0
119,87,1,1,0,0
120,15,5,2,3,206
120,25,2,2,0,0
120,26,1,1,0,0
120,27,21,12,9,999.6
120,32,5,3,2,313
120,33,36,20,16,1605.6
120,34,2,1,1,0
120,45,6,4,2,268.8
120,52,2,1,1,0
120,53,2,1,1,0
120,54,1,1,0,0
120,55,1,0,1,0
120,69,50,25,25,2080
120,70,94,47,47,4681.2
120,71,21,13,8,938.7
120,72,5,2,3,146
120,83,2,2,0,0
120,86,12,7,5,480
120,87,4,3,1,0
121,15,4,2,2,0
121,16,1,1,0,0
121,26,6,3,3,241.8
121,27,22,12,10,1133
121,31,6,3,3,189
121,32,12,7,5,483.6
121,33,16,7,9,723.2
121,34,21,11,10,703.5
121,69,2,0,2,0
121,70,34,19,15,1526.6
121,86,1,0,1,0
121,87,2,2,0,0
122,17,3,1,2,0
122,21,1,1,0,0
122,26,2,1,1,0
122,27,1,1,0,0
122,28,5,1,4,255
122,32,362,173,189,14516.2
122,33,167,91,76,5794.9
122,34,19,7,12,480.7
122,44,4,2,2,0
122,50,4,2,2,0
122,51,2,1,1,0
123,26,8,4,4,514.4
123,27,16,6,10,572.8
123,28,29,14,15,997.6
123,29,34,19,15,1247.8
123,30,1,1,0,0
123,32,232,115,117,8885.6
123,33,8,4,4,196.8
123,45,21,12,9,1054.2
123,46,25,12,13,1227.5
123,47,2,1,1,0
123,51,9,4,5,318.6
124,27,4,3,1,0
124,28,4,1,3,0
124,29,9,5,4,365.4
124,30,12,9,3,396
124,32,12,9,3,357.6
124,33,18,12,6,687.6
124,46,1,1,0,0
124,47,2,1,1,0
124,48,7,5,2,336
124,52,1,0,1,0
124,53,5,2,3,285
124,70,1,1,0,0
124,76,1,1,0,0
124,79,5,3,2,95
124,90,3,2,1,0
124,91,2,1,1,0
125,30,23,11,12,991.3
125,31,21,11,10,978.6
125,33,29,19,10,1165.8
125,42,7,3,4,261.8
125,51,3,2,1,0
125,79,39,20,19,1536.6
125,80,23,13,10,673.9
126,31,3,2,1,0
126,33,21,14,7,940.8
126,34,14,8,6,564.2
126,46,89,46,43,3212.9
126,47,564,282,282,23857.2
126,51,3,2,1,0
126,55,5,3,2,289
126,62,22,11,11,882.2
126,63,1,0,1,0
126,89,6,4,2,310.8
127,19,1,1,0,0
127,32,1,0,1,0
127,33,24,10,14,931.2
127,34,31,13,18,1280.3
127,35,3,2,1,0
127,45,8,3,5,472
127,46,196,112,84,7075.6
127,47,498,257,241,19471.8
127,52,5,2,3,331
127,62,25,12,13,1260
127,63,4,1,3,0
127,82,57,28,29,2696.1
127,83,3,2,1,0
127,84,4,2,2,0
127,88,16,8,8,811.2
127,89,8,4,4,296
127,92,2,2,0,0
127,93,27,13,14,1144.8
127,94,20,8,12,810
