x,y,p,m,f,ta
3,10,35,21,14,1228.5
3,11,15,9,6,463.5
3,12,19,10,9,619.4
3,13,9,5,4,243.9
3,16,1642,838,804,60425.6
3,17,2906,1452,1454,129026.4
3,18,2471,1244,1227,96616.1
3,19,375,176,199,15262.5
3,20,240,131,109,8928
3,21,9,7,2,405.9
3,22,59,34,25,2938.2
3,23,16,10,6,486.4
3,24,31,18,13,1162.5
3,25,44,26,18,1632.4
3,26,97,47,50,3957.6
3,27,969,484,485,29942.1
3,28,71,39,32,2875.5
3,29,1,1,0,0
3,32,747,381,366,23605.2
3,33,1881,941,940,72230.4
3,34,287,134,153,13058.5
3,35,204,109,95,8364
3,36,62,31,31,2343.6
3,46,3,1,2,0
3,55,11,6,5,548.9
3,56,25,14,11,882.5
3,57,12,6,6,406.8
3,78,2,1,1,0
3,80,2,2,0,0
3,81,2,2,0,0
3,83,9,4,5,595.8
3,84,19,10,9,718.2
3,85,9,4,5,442.8
3,86,83,45,38,3079.3
3,87,952,467,485,38175.2
3,88,600,307,293,23040
3,89,263,131,132,12913.3
3,90,1808,895,913,75393.6
3,91,662,334,328,25884.2
3,92,1000,489,511,38600
3,93,158,79,79,6446.4
3,94,87,51,36,3245.1
3,95,10,6,4,384
3,96,17,9,8,547.4
3,97,24,15,9,1089.6
3,98,29,12,17,1508
3,99,32,16,16,1660.8
3,100,10,6,4,485
3,101,5,2,3,239
4,0,8,5,3,274.4
4,1,7,3,4,261.8
4,2,25,13,12,1230
4,3,49,25,24,2033.5
4,4,42,22,20,1503.6
4,5,21,13,8,705.6
4,9,4,2,2,0
4,10,10,6,4,576
4,11,36,18,18,1162.8
4,12,15,8,7,540
4,13,15,7,8,676.5
4,14,2,1,1,0
4,16,1537,755,782,49337.7
4,17,1937,954,983,72831.2
4,18,753,377,376,28388.1
4,19,2027,1017,1010,66688.3
4,22,7,4,3,287.7
4,23,4,3,1,0
4,25,4,2,2,0
4,27,8,6,2,244.8
4,28,144,85,59,5947.2
4,29,47,30,17,1771.9
4,30,75,40,35,3307.5
4,31,1482,722,760,51721.8
4,32,1114,559,555,46453.8
4,33,713,357,356,32441.5
4,34,58,34,24,2233
4,35,102,45,57,4579.8
4,36,48,27,21,1636.8
4,37,5,3,2,158
4,38,5,2,3,163
4,39,1,1,0,0
4,54,30,14,16,1269
4,55,241,121,120,10917.3
4,56,166,85,81,6573.6
4,57,15,8,7,700.5
4,67,2,1,1,0
4,77,17,9,8,831.3
4,78,17,8,9,916.3
4,79,21,10,11,751.8
4,80,11,6,5,289.3
4,81,33,14,19,1537.8
4,82,122,63,59,4416.4
4,83,40,19,21,1460
4,84,44,19,25,1610.4
4,85,7,3,4,256.9
4,86,37,18,19,1565.1
4,87,824,404,420,31971.2
4,88,1508,721,787,65145.6
4,89,508,232,276,22301.2
4,90,88,44,44,3502.4
4,91,80,45,35,2880
4,92,62,35,27,2238.2
4,93,45,25,20,1386
4,94,41,23,18,1553.9
4,95,6,3,3,249
4,96,30,17,13,1374
4,97,11,6,5,463.1
4,98,42,22,20,1780.8
4,101,5,2,3,72
5,0,164,75,89,5658
5,1,11,6,5,386.1
5,2,5,3,2,181
5,3,640,334,306,25088
5,4,107,58,49,4162.3
5,5,14,8,6,511
5,6,12,7,5,471.6
5,7,8,3,5,495.2
5,8,6,3,3,361.2
5,9,36,22,14,1483.2
5,10,13,7,6,600.6
5,11,123,70,53,5202.9
5,12,1141,575,566,37767.1
5,13,22,13,9,1258.4
5,15,45,25,20,1845
5,16,1356,688,668,45561.6
5,17,339,176,163,12712.5
5,18,6,3,3,261
5,19,2,1,1,0
5,20,24,11,13,840
5,21,10,5,5,412
5,22,61,33,28,2196
5,23,1,1,0,0
5,27,28,13,15,1125.6
5,28,530,271,259,18391
5,29,1208,626,582,39984.8
5,30,779,394,385,26719.7
5,31,1789,931,858,67982
5,32,575,281,294,24610
5,33,254,137,117,10134.6
5,34,242,131,111,9365.4
5,35,64,35,29,2758.4
5,36,71,39,32,2747.7
5,37,252,117,135,11289.6
5,38,197,94,103,6579.8
5,39,24,10,14,801.6
5,40,5,3,2,209
5,41,1,1,0,0
5,43,2,1,1,0
5,45,7,4,3,182
5,46,11,8,3,453.2
5,47,1,1,0,0
5,53,7,4,3,294
5,54,29,17,12,1020.8
5,55,9,5,4,369.9
5,56,8,4,4,224
5,57,83,41,42,3768.2
5,58,24,13,11,996
5,62,7,5,2,209.3
5,63,9,5,4,284.4
5,66,3,2,1,0
5,73,2,1,1,0
5,75,7,3,4,373.1
5,76,9,6,3,407.7
5,77,23,12,11,979.8
5,78,6,3,3,301.2
5,79,26,15,11,806
5,80,92,41,51,3164.8
5,81,44,23,21,1896.4
5,82,23,13,10,1166.1
5,83,139,67,72,4559.2
5,84,221,97,124,8110.7
5,85,18,9,9,660.6
5,86,66,31,35,2593.8
5,87,1730,864,866,68854
5,88,304,147,157,12859.2
5,89,17,9,8,635.8
5,90,882,418,464,33780.6
5,91,1163,541,622,49776.4
5,92,69,41,28,2801.4
5,93,456,234,222,17419.2
5,94,149,78,71,6332.5
5,95,37,22,15,1487.4
5,96,23,13,10,844.1
5,97,13,7,6,527.8
5,98,49,25,24,1950.2
5,99,52,27,25,2043.6
5,100,7,4,3,317.1
6,0,165,76,89,6138
6,1,45,24,21,1953
6,2,54,27,27,2219.4
6,3,274,144,130,10987.4
6,4,38,21,17,1637.8
6,5,18,9,9,914.4
6,7,37,22,15,1657.6
6,10,4,1,3,0
6,11,28,14,14,1086.4
6,12,21,14,7,1155
6,13,6,3,3,409.2
6,14,14,7,7,593.6
6,15,21,10,11,819
6,16,1370,700,670,45073
6,17,509,260,249,17153.3
6,18,8,4,4,208.8
6,20,50,23,27,1990
6,21,89,48,41,3827
6,25,8,4,4,296.8
6,26,2,1,1,0
6,27,22,9,13,1075.8
6,28,590,300,290,19588
6,29,810,419,391,28755
6,30,101,54,47,3827.9
6,31,49,27,22,1945.3
6,32,20,7,13,828
6,33,30,17,13,1596
6,34,63,30,33,2142
6,35,29,16,13,1261.5
6,36,38,17,21,1736.6
6,37,624,312,312,24523.2
6,38,368,177,191,12070.4
6,39,50,22,28,1970
6,40,21,9,12,791.7
6,41,18,9,9,707.4
6,42,32,16,16,1443.2
6,43,17,9,8,737.8
6,44,241,127,114,10025.6
6,45,99,51,48,4118.4
6,46,79,43,36,3167.9
6,47,42,22,20,2129.4
6,50,25,14,11,1072.5
6,51,17,8,9,790.5
6,52,30,15,15,1032
6,53,4,3,1,0
6,58,23,13,10,1271.9
6,59,22,13,9,1113.2
6,60,10,6,4,460
6,61,44,18,26,1896.4
6,62,17,9,8,525.3
6,63,44,25,19,1988.8
6,64,5,2,3,177
6,70,1,1,0,0
6,76,2,0,2,0
6,77,17,12,5,754.8
6,78,19,9,10,723.9
6,79,100,52,48,3800
6,80,26,14,12,1068.6
6,81,21,10,11,814.8
6,82,22,10,12,849.2
6,83,10,6,4,423
6,84,7,3,4,280
6,85,71,47,24,2804.5
6,86,307,166,141,11297.6
6,87,221,123,98,7491.9
6,88,103,58,45,3615.3
6,89,662,347,315,25023.6
6,90,337,171,166,13884.4
6,91,246,131,115,9471
6,92,253,119,134,12397
6,93,258,114,144,9958.8
6,94,117,56,61,4270.5
6,95,5,3,2,222
6,96,28,17,11,1380.4
6,97,29,14,15,1041.1
6,98,12,3,9,561.6
6,99,75,37,38,2827.5
7,0,254,139,115,9956.8
7,1,15,6,9,834
7,2,4,1,3,0
7,3,2,2,0,0
7,4,12,5,7,516
7,5,12,6,6,381.6
7,7,21,12,9,840
7,8,32,21,11,1107.2
7,10,6,3,3,208.8
7,11,94,51,43,3760
7,12,12,5,7,448.8
7,13,13,8,5,621.4
7,14,28,12,16,1030.4
7,15,18,10,8,988.2
7,16,25,9,16,1087.5
7,17,307,143,164,10100.3
7,18,11,6,5,622.6
7,21,26,14,12,871
7,22,11,6,5,493.9
7,26,25,14,11,1210
7,28,5,2,3,217
7,29,33,21,12,937.2
7,30,15,8,7,445.5
7,31,104,49,55,3941.6
7,32,9,6,3,381.6
7,33,27,17,10,1088.1
7,34,4,3,1,0
7,35,2,1,1,0
7,36,35,20,15,1550.5
7,37,245,116,129,10853.5
7,38,225,119,106,8527.5
7,39,46,26,20,1761.8
7,40,20,9,11,1112
7,41,63,33,30,2507.4
7,42,48,25,23,1848
7,43,19,11,8,670.7
7,44,36,19,17,1321.2
7,45,163,84,79,6210.3
7,61,3,2,1,0
7,62,5,2,3,208
7,63,8,4,4,403.2
7,69,1,0,1,0
7,71,8,5,3,451.2
7,72,7,5,2,445.9
7,73,18,8,10,721.8
7,74,6,2,4,424.8
7,75,4,3,1,0
7,77,1,1,0,0
7,78,26,14,12,985.4
7,79,67,33,34,2907.8
7,80,178,93,85,7796.4
7,81,612,266,346,33598.8
7,82,32,19,13,1273.6
7,83,51,29,22,1708.5
7,84,55,27,28,2629
7,85,45,26,19,1584
7,86,6,3,3,291
7,87,83,42,41,3461.1
7,88,29,15,14,1119.4
7,89,12,6,6,402
7,90,127,70,57,4749.8
7,91,139,74,65,5212.5
7,92,122,69,53,4758
7,93,27,16,11,1144.8
7,94,42,21,21,1902.6
7,95,21,12,9,1125.6
7,96,30,15,15,1542
7,97,19,10,9,887.3
7,98,33,20,13,1293.6
7,99,37,21,16,1398.6
8,0,5,2,3,220
8,2,34,22,12,1383.8
8,3,7,4,3,345.1
8,5,11,5,6,467.5
8,6,16,10,6,729.6
8,8,13,6,7,578.5
8,9,36,19,17,1638
8,10,18,8,10,781.2
8,11,9,5,4,403.2
8,12,28,13,15,1324.4
8,13,6,3,3,217.8
8,14,5,2,3,250
8,15,32,21,11,1091.2
8,16,1,0,1,0
8,17,277,154,123,10082.8
8,18,42,24,18,1785
8,19,46,24,22,1927.4
8,20,136,71,65,5739.2
8,21,312,143,169,11263.2
8,22,547,271,276,20840.7
8,23,14,8,6,613.2
8,24,16,11,5,566.4
8,25,18,11,7,802.8
8,26,6,3,3,217.8
8,30,3,1,2,0
8,31,10,6,4,528
8,32,31,13,18,1370.2
8,33,106,59,47,4367.2
8,34,36,22,14,1378.8
8,35,55,30,25,2431
8,36,26,15,11,1024.4
8,37,241,121,120,9350.8
8,38,74,45,29,3034
8,39,13,6,7,722.8
8,40,10,5,5,498
8,41,33,16,17,1590.6
8,42,8,5,3,451.2
8,43,70,36,34,2695
8,44,90,43,47,3798
8,45,43,24,19,1664.1
8,46,32,15,17,1126.4
8,48,2,1,1,0
8,68,6,2,4,234
8,69,1,1,0,0
8,70,30,15,15,882
8,71,16,9,7,616
8,72,9,5,4,491.4
8,73,2,0,2,0
8,74,20,11,9,860
8,75,26,17,9,1086.8
8,76,6,4,2,396
8,77,48,24,24,2107.2
8,78,32,20,12,1209.6
8,79,34,17,17,1587.8
8,80,798,411,387,31281.6
8,81,877,437,440,39201.9
8,82,162,72,90,7014.6
8,83,65,31,34,2502.5
8,84,30,16,14,1002
8,85,16,8,8,654.4
8,86,11,8,3,353.1
8,87,24,15,9,1197.6
8,88,24,15,9,1173.6
8,89,22,15,7,976.8
8,90,23,15,8,897
8,91,118,61,57,4779
8,92,215,109,106,9116
8,93,68,35,33,2305.2
8,94,14,8,6,891.8
8,95,42,20,22,2100
8,96,55,29,26,2029.5
8,97,3,1,2,0
8,98,5,3,2,281
8,99,221,119,102,7160.4
9,0,111,56,55,4395.6
9,1,222,118,104,8902.2
9,2,54,31,23,1938.6
9,3,42,18,24,1654.8
9,5,1,1,0,0
9,6,32,14,18,1142.4
9,9,3,1,2,0
9,10,1,1,0,0
9,11,37,24,13,1576.2
9,12,2,1,1,0
9,13,31,13,18,1302
9,14,3,2,1,0
9,15,58,33,25,1809.6
9,16,18,10,8,986.4
9,17,12,5,7,597.6
9,18,15,10,5,504
9,19,17,11,6,608.6
9,20,13,7,6,561.6
9,21,53,19,34,1733.1
9,22,212,107,105,7907.6
9,23,42,25,17,1600.2
9,32,21,11,10,735
9,35,51,27,24,2136.9
9,36,258,138,120,9107.4
9,37,506,236,270,25097.6
9,38,632,271,361,31789.6
9,39,97,48,49,3462.9
9,40,5,3,2,159
9,41,2,1,1,0
9,42,17,7,10,809.2
9,43,13,8,5,529.1
9,44,11,7,4,454.3
9,45,33,18,15,1188
9,46,362,178,184,15566
9,47,23,13,10,968.3
9,48,33,17,16,1593.9
9,50,18,11,7,840.6
9,52,9,3,6,383.4
9,53,26,15,11,1107.6
9,54,30,14,16,1185
9,55,1,0,1,0
9,56,2,1,1,0
9,57,8,4,4,380.8
9,58,12,7,5,477.6
9,67,3,2,1,0
9,68,6,3,3,64.8
9,69,1,0,1,0
9,70,20,10,10,1076
9,71,31,16,15,1568.6
9,72,35,14,21,1211
9,73,9,7,2,479.7
9,74,21,9,12,858.9
9,75,9,6,3,324
9,76,8,4,4,328.8
9,77,6,4,2,163.2
9,78,70,35,35,2639
9,79,24,14,10,960
9,80,487,229,258,16606.7
9,81,109,56,53,4240.1
9,82,26,13,13,1310.4
9,83,9,6,3,341.1
9,84,18,7,11,804.6
9,85,14,6,8,558.6
9,86,51,29,22,2065.5
9,87,15,7,8,610.5
9,88,108,64,44,3164.4
9,89,16,7,9,748.8
9,90,10,5,5,522
9,91,16,8,8,784
9,92,76,38,38,3047.6
9,93,58,31,27,2111.2
9,94,26,13,13,1001
9,95,369,181,188,14833.8
9,96,205,99,106,7236.5
9,97,5,3,2,116
9,98,9,3,6,475.2
9,99,29,15,14,1334
9,100,39,24,15,1868.1
10,0,69,36,33,2615.1
10,1,202,112,90,8342.6
10,2,32,18,14,1488
10,3,3,1,2,0
10,4,13,7,6,643.5
10,5,36,16,20,1256.4
10,6,10,6,4,351
10,8,13,8,5,629.2
10,9,1,0,1,0
10,12,2,1,1,0
10,13,29,15,14,1371.7
10,14,18,8,10,716.4
10,15,23,13,10,878.6
10,17,34,19,15,1217.2
10,19,17,10,7,914.6
10,20,9,6,3,405.9
10,21,3,2,1,0
10,22,27,12,15,1250.1
10,23,19,9,10,748.6
10,29,11,5,6,495
10,31,15,8,7,709.5
10,32,3,2,1,0
10,33,27,17,10,1023.3
10,34,21,13,8,924
10,35,17,7,10,761.6
10,36,107,54,53,5082.5
10,37,712,320,392,25133.6
10,38,192,95,97,8793.6
10,39,44,24,20,1381.6
10,40,31,14,17,1137.7
10,41,93,51,42,3292.2
10,42,92,50,42,4029.6
10,43,79,42,37,3223.2
10,44,60,31,29,2514
10,45,10,8,2,231
10,46,3,1,2,0
10,47,11,7,4,312.4
10,48,5,3,2,178
10,49,4,3,1,0
10,50,2,1,1,0
10,53,3,1,2,0
10,57,63,36,27,2620.8
10,58,33,20,13,1524.6
10,61,11,8,3,400.4
10,62,31,19,12,1212.1
10,63,65,28,37,2619.5
10,64,8,4,4,522.4
10,66,2,1,1,0
10,67,9,4,5,334.8
10,68,13,8,5,621.4
10,69,20,10,10,988
10,70,32,15,17,1193.6
10,71,88,44,44,3933.6
10,72,13,6,7,540.8
10,73,6,5,1,235.8
10,74,2,1,1,0
10,75,8,3,5,275.2
10,77,5,1,4,182
10,78,8,4,4,455.2
10,79,5,2,3,261
10,80,30,15,15,1245
10,81,18,13,5,678.6
10,82,68,35,33,2733.6
10,83,22,9,13,939.4
10,84,21,13,8,812.7
10,85,41,20,21,1299.7
10,86,7,3,4,349.3
10,87,599,315,284,24019.9
10,88,58,32,26,2157.6
10,89,9,4,5,245.7
10,90,30,14,16,1371
10,91,19,7,12,978.5
10,92,27,15,12,1115.1
10,93,57,29,28,2473.8
10,94,33,17,16,1290.3
10,95,40,19,21,2100
10,96,105,56,49,4084.5
10,97,99,50,49,3762
10,98,43,21,22,1861.9
10,99,11,6,5,403.7
10,100,4,2,2,0
11,0,3,1,2,0
11,1,70,39,31,2975
11,2,11,7,4,689.7
11,3,111,53,58,4317.9
11,4,312,154,158,12916.8
11,5,74,41,33,2997
11,6,8,6,2,224
11,7,17,11,6,756.5
11,8,23,13,10,903.9
11,9,4,2,2,0
11,13,18,10,8,826.2
11,14,4,2,2,0
11,15,16,7,9,652.8
11,16,16,7,9,739.2
11,17,27,14,13,985.5
11,18,5,2,3,262
11,19,2,1,1,0
11,20,30,17,13,1113
11,21,11,7,4,569.8
11,23,12,4,8,730.8
11,25,1,1,0,0
11,26,7,3,4,251.3
11,27,20,10,10,858
11,28,26,14,12,1146.6
11,29,38,22,16,1360.4
11,30,13,8,5,481
11,31,18,10,8,698.4
11,32,11,5,6,348.7
11,34,8,4,4,283.2
11,35,137,65,72,6000.6
11,36,579,304,275,23217.9
11,37,200,107,93,8860
11,38,505,247,258,22472.5
11,39,69,41,28,2497.8
11,40,23,11,12,795.8
11,41,9,4,5,243
11,45,3,2,1,0
11,49,14,7,7,705.6
11,52,12,4,8,409.2
11,53,1,1,0,0
11,56,3,1,2,0
11,62,40,23,17,1880
11,63,57,29,28,2137.5
11,64,61,35,26,2537.6
11,65,92,48,44,4103.2
11,66,4,2,2,0
11,68,12,7,5,636
11,69,335,166,169,14807
11,70,100,45,55,3710
11,71,1,1,0,0
11,80,15,8,7,520.5
11,81,169,86,83,7148.7
11,82,65,34,31,2301
11,83,27,17,10,1023.3
11,84,16,9,7,574.4
11,85,23,10,13,1156.9
11,86,17,9,8,863.6
11,87,195,95,100,7605
11,88,141,71,70,6048.9
11,89,17,11,6,702.1
11,90,33,16,17,1372.8
11,91,1,1,0,0
11,92,2,1,1,0
11,93,38,22,16,1599.8
11,94,31,18,13,1382.6
11,95,28,18,10,1232
11,96,30,14,16,915
11,97,41,21,20,1644.1
11,98,120,68,52,4884
11,99,51,27,24,2295
11,100,12,6,6,606
11,101,13,7,6,722.8
12,0,4,3,1,0
12,1,19,11,8,1071.6
12,2,4,2,2,0
12,3,2,1,1,0
12,4,470,246,224,19223
12,5,6,2,4,225
12,6,13,5,8,530.4
12,7,23,12,11,1269.6
12,8,18,10,8,1002.6
12,9,5,2,3,249
12,13,266,130,136,6995.8
12,14,2144,1082,1062,64748.8
12,15,69,42,27,2373.6
12,16,15,6,9,534
12,17,13,7,6,647.4
12,18,11,6,5,674.3
12,20,8,4,4,346.4
12,21,17,10,7,365.5
12,23,31,16,15,1522.1
12,24,329,168,161,13127.1
12,25,50,29,21,2065
12,26,32,17,15,1302.4
12,27,5,4,1,216
12,29,3,1,2,0
12,30,1,0,1,0
12,31,38,20,18,1751.8
12,32,13,6,7,598
12,33,9,5,4,530.1
12,35,14,10,4,497
12,36,7,3,4,338.1
12,37,64,33,31,2444.8
12,38,213,115,98,6666.9
12,44,12,6,6,399.6
12,45,14,4,10,481.6
12,52,2,1,1,0
12,64,28,14,14,1439.2
12,65,27,12,15,1034.1
12,66,2,0,2,0
12,67,46,28,18,1918.2
12,68,17,8,9,756.5
12,69,89,42,47,3319.7
12,70,49,31,18,2224.6
12,71,2,1,1,0
12,80,2,1,1,0
12,81,121,61,60,4876.3
12,82,317,169,148,11063.3
12,83,14,5,9,546
12,84,28,16,12,1520.4
12,85,16,6,10,620.8
12,86,32,21,11,1449.6
12,87,28,15,13,1066.8
12,88,14,7,7,431.2
12,89,24,13,11,1161.6
12,90,20,11,9,874
12,91,13,2,11,522.6
12,92,16,10,6,678.4
12,93,30,15,15,1056
12,94,20,10,10,828
12,95,29,16,13,1223.8
12,96,21,12,9,896.7
12,97,28,13,15,1178.8
12,98,23,13,10,1182.2
12,99,9,3,6,363.6
13,0,65,23,42,4114.5
13,1,34,16,18,1550.4
13,2,1,1,0,0
13,3,109,57,52,3542.5
13,4,1562,773,789,56232
13,5,299,145,154,12019.8
13,6,21,7,14,842.1
13,7,30,26,4,1215
13,8,18,12,6,829.8
13,9,17,10,7,700.4
13,10,15,8,7,667.5
13,11,25,13,12,1000
13,12,30,15,15,1326
13,13,101,54,47,4029.9
13,14,61,29,32,2305.8
13,15,30,15,15,1248
13,16,35,20,15,1480.5
13,17,24,13,11,1137.6
13,18,17,9,8,809.2
13,20,22,11,11,833.8
13,21,16,10,6,694.4
13,22,10,6,4,626
13,23,52,22,30,1924
13,24,99,58,41,4019.4
13,25,11,5,6,610.5
13,26,9,7,2,277.2
13,27,6,3,3,273
13,28,16,11,5,454.4
13,29,33,15,18,1412.4
13,30,23,13,10,906.2
13,31,32,15,17,1264
13,32,31,16,15,1596.5
13,33,7,3,4,252.7
13,37,4,2,2,0
13,38,60,31,29,2142
13,39,35,16,19,1291.5
13,40,49,23,26,1994.3
13,41,15,7,8,537
13,54,2,1,1,0
13,55,9,5,4,341.1
13,56,18,11,7,932.4
13,57,2,1,1,0
13,67,62,34,28,3013.2
13,70,30,15,15,1005
13,71,6,3,3,355.8
13,72,4,2,2,0
13,73,5,3,2,191
13,74,18,11,7,786.6
13,75,7,3,4,202.3
13,76,9,5,4,576
13,77,13,6,7,569.4
13,78,22,12,10,1179.2
13,79,23,13,10,1062.6
13,80,33,17,16,1339.8
13,81,17,10,7,515.1
13,82,87,43,44,4019.4
13,83,140,72,68,5376
13,84,230,114,116,10304
13,85,31,17,14,1271
13,86,78,38,40,3299.4
13,87,10,3,7,362
13,88,7,4,3,245
13,89,36,17,19,1328.4
13,90,22,12,10,1003.2
13,91,25,12,13,1082.5
13,92,20,10,10,778
13,93,46,22,24,2125.2
13,94,2,1,1,0
13,97,8,4,4,266.4
13,98,2,1,1,0
14,0,22,11,11,754.6
14,1,131,69,62,4899.4
14,2,14,6,8,807.8
14,3,10,4,6,380
14,5,27,14,13,1142.1
14,6,159,84,75,5533.2
14,7,194,95,99,7760
14,8,5,2,3,254
14,9,1,1,0,0
14,10,3,2,1,0
14,12,215,106,109,9739.5
14,13,486,235,251,16183.8
14,14,10,6,4,368
14,15,50,29,21,2310
14,16,10,5,5,616
14,17,1,1,0,0
14,18,52,32,20,1991.6
14,19,83,40,43,2656
14,20,12,6,6,639.6
14,21,1,1,0,0
14,22,7,3,4,373.1
14,23,5,2,3,210
14,24,16,9,7,784
14,25,11,5,6,317.9
14,26,15,10,5,643.5
14,27,12,6,6,447.6
14,28,52,24,28,2064.4
14,38,10,5,5,511
14,40,33,17,16,1277.1
14,41,50,24,26,1910
14,42,34,15,19,1431.4
14,55,5,4,1,94
14,56,1,0,1,0
14,67,13,5,8,404.3
14,68,18,8,10,824.4
14,69,3,2,1,0
14,70,10,5,5,347
14,71,6,1,5,268.2
14,72,3,2,1,0
14,73,5,2,3,310
14,74,25,12,13,1167.5
14,75,5,1,4,194
14,77,2,1,1,0
14,78,8,6,2,204
14,79,8,4,4,308
14,80,7,4,3,196
14,81,8,7,1,248.8
14,82,128,51,77,6131.2
14,83,208,97,111,9880
14,84,15,6,9,826.5
14,85,50,22,28,1885
14,86,11,4,7,579.7
14,87,47,25,22,1612.1
14,88,24,12,12,1214.4
14,89,96,49,47,3734.4
14,90,23,11,12,968.3
14,91,16,9,7,651.2
14,92,58,32,26,2354.8
14,93,174,84,90,7064.4
14,94,25,13,12,920
14,95,50,19,31,1855
14,96,46,26,20,1766.4
14,97,10,6,4,570
14,98,13,7,6,439.4
14,124,5,1,4,89
15,0,5,2,3,189
15,1,35,19,16,1585.5
15,2,46,23,23,2116
15,3,46,19,27,1421.4
15,4,18,8,10,970.2
15,5,22,11,11,809.6
15,6,41,22,19,1357.1
15,7,388,193,195,15558.8
15,8,47,27,20,2091.5
15,9,10,6,4,449
15,10,8,4,4,280.8
15,11,30,15,15,1284
15,12,87,48,39,3584.4
15,13,15,4,11,598.5
15,14,15,8,7,550.5
15,15,7,5,2,242.9
15,16,52,25,27,2017.6
15,17,20,8,12,678
15,18,47,24,23,1898.8
15,19,10,3,7,400
15,21,2,1,1,0
15,22,4,2,2,0
