x,y,p,m,f,ta
88,8,7,6,1,209.3
88,12,21,10,11,690.9
88,24,18,10,8,689.4
88,28,62,31,31,2647.4
88,32,13,7,6,483.6
88,36,6,3,3,345
88,40,12,7,5,406.8
88,48,18,12,6,532.8
88,84,18,11,7,585
88,116,10,5,5,525
92,0,4,2,2,0
92,8,19,11,8,763.8
92,32,6,4,2,199.2
92,36,42,20,22,1839.6
92,40,3,1,2,0
92,44,2,1,1,0
92,48,46,27,19,1711.2
92,52,32,17,15,1193.6
92,56,10,5,5,605
92,60,1,0,1,0
96,0,37,18,19,1783.4
96,4,8,5,3,223.2
96,8,67,33,34,2854.2
96,40,8,4,4,396.8
96,44,9,7,2,450
96,60,24,12,12,1212
96,64,22,12,10,928.4
96,68,12,7,5,387.6
96,120,5,3,2,314
96,124,9,5,4,290.7
100,0,9,4,5,360
100,4,53,25,28,2300.2
100,8,27,10,17,1190.7
100,12,2,1,1,0
100,44,10,5,5,358
100,48,29,15,14,1200.6
100,52,61,30,31,2318
100,56,25,11,14,935
100,60,13,5,8,673.4
100,64,8,3,5,456.8
100,68,45,27,18,1881
100,72,48,23,25,1665.6
100,120,9,5,4,506.7
100,124,1,0,1,0
104,4,5,2,3,153
104,8,31,14,17,1422.9
104,12,18,8,10,775.8
104,68,20,9,11,784
104,72,186,82,104,9709.2
104,76,27,16,11,1171.8
104,80,16,10,6,726.4
104,116,4,3,1,0
104,120,1,1,0,0
108,8,18,12,6,784.8
108,12,5,3,2,265
108,16,12,5,7,513.6
108,72,4,2,2,0
108,76,20,12,8,954
108,80,21,9,12,917.7
108,84,10,5,5,465
108,88,7,4,3,266
108,92,21,11,10,804.3
108,96,10,6,4,376
108,100,6,2,4,225
108,112,7,3,4,504.7
108,116,1,0,1,0
112,8,8,4,4,164
112,12,13,7,6,408.2
112,16,13,5,8,665.6
112,20,16,8,8,673.6
112,80,14,6,8,799.4
112,84,22,13,9,1003.2
116,12,10,6,4,467
116,20,7,4,3,125.3
116,84,7,4,3,382.9
116,88,3,1,2,0
120,8,1,1,0,0
124,80,3,1,2,0
124,108,1,0,1,0
124,120,6,4,2,304.8
