x,y,p,m,f,ta
56,0,66,0,0,2590.2
56,17,3,0,0,0
56,18,11,0,0,396.9
56,19,208,0,0,7116.1
56,20,1784,0,0,55362.1
56,21,206,0,0,6949.7
56,22,492,0,0,15927.2
56,24,4,0,0,0
56,27,8,0,0,435.2
56,28,12,0,0,0
56,30,32,0,0,1278.8
56,31,7,0,0,433.3
56,33,5,0,0,161
56,34,19,0,0,496.4
56,35,699,0,0,24744.6
56,36,3703,0,0,138840.6
56,37,819,0,0,25643
56,38,8,0,0,400
56,44,23,0,0,1166.2
57,0,5,0,0,175
57,1,63,0,0,2715
57,2,14,0,0,477.6
57,13,4,0,0,0
57,17,36,0,0,1144.6
57,19,121,0,0,3121.8
57,20,17,0,0,635.8
57,22,20,0,0,1014
57,31,62,0,0,2361.4
57,32,44,0,0,1434.5
57,33,6,0,0,310.8
57,43,1,0,0,0
57,44,19,0,0,644
57,45,2,0,0,0
57,46,27,0,0,1313.8
58,2,45,0,0,1360.8
58,3,59,0,0,2122.8
58,11,2,0,0,0
58,33,424,0,0,18567.8
58,34,11,0,0,392.7
58,44,26,0,0,951.3
59,3,94,0,0,3291.1
59,9,296,0,0,10691.1
59,10,7,0,0,210
59,18,1,0,0,0
59,33,97,0,0,4262.8
59,34,50,0,0,2134.2
59,35,3,0,0,0
60,4,1,0,0,0
60,10,2,0,0,0
60,16,1,0,0,0
60,32,4,0,0,0
60,33,28,0,0,1357.4
60,34,2,0,0,0
60,37,7,0,0,275
61,4,48,0,0,2218.2
61,5,1,0,0,0
61,6,17,0,0,657
61,32,43,0,0,1696.9
61,33,4,0,0,0
61,39,10,0,0,0
61,40,3,0,0,0
61,44,269,0,0,11623.6
61,45,582,0,0,22814.4
62,7,12,0,0,190.2
62,16,1,0,0,0
62,30,1,0,0,0
62,32,51,0,0,1571.2
62,36,25,0,0,825.6
62,38,15,0,0,983.8
62,40,43,0,0,2029.3
62,44,120,0,0,4872
62,45,126,0,0,5500
63,8,1,0,0,0
63,10,1,0,0,0
63,36,112,0,0,4999.3
63,37,4,0,0,0
64,8,22,0,0,1036.8
64,45,43,0,0,2064
65,8,3,0,0,0
65,12,7,0,0,202.3
65,26,5,0,0,138
65,28,3,0,0,0
65,34,3,0,0,0
66,27,41,0,0,1848.6
66,28,40,0,0,1550.4
66,33,34,0,0,1921
66,34,85,0,0,3168.2
66,35,35,0,0,1445.1
66,48,159,0,0,6920.8
67,9,22,0,0,1045
67,22,26,0,0,853.8
67,23,107,0,0,3665.3
67,24,2386,0,0,89785.1
67,25,12,0,0,435.6
67,28,8,0,0,230.4
67,29,82,0,0,2946.8
67,30,194,0,0,8600.3
67,31,26,0,0,969.8
67,32,2,0,0,0
67,33,28,0,0,924.5
67,34,4,0,0,0
67,36,3,0,0,0
68,21,26,0,0,676
68,24,424,0,0,15206
68,25,59,0,0,2065.8
68,30,4,0,0,0
68,33,22,0,0,807.5
69,12,1,0,0,0
69,18,4,0,0,0
69,19,47,0,0,1575.9
69,20,9,0,0,545.4
69,25,22,0,0,810
69,40,8,0,0,284
69,45,4,0,0,0
69,48,79,0,0,3596
69,49,4,0,0,0
70,18,2,0,0,0
70,29,1,0,0,0
70,30,28,0,0,654
70,31,65,0,0,3354.6
70,32,10,0,0,340.2
70,33,2,0,0,0
70,40,16,0,0,568
70,43,1,0,0,0
70,44,3,0,0,0
70,45,8,0,0,395.2
70,46,1,0,0,0
70,47,101,0,0,3967.4
71,8,5,0,0,227
71,10,21,0,0,851.8
71,11,2,0,0,0
71,15,1,0,0,0
71,30,4,0,0,0
71,31,115,0,0,5153.1
71,35,22,0,0,841
71,46,2796,0,0,111479.5
72,11,65,0,0,1999.8
72,13,1,0,0,0
72,14,7,0,0,0
72,36,6,0,0,349.2
72,37,2,0,0,0
73,11,226,0,0,7957
73,12,1583,0,0,56519.7
73,38,2,0,0,0
74,12,659,0,0,26939.7
75,11,20,0,0,746
75,12,20,0,0,728.2
76,7,6,0,0,178
76,8,1,0,0,0
76,11,79,0,0,2880.1
76,12,11,0,0,318.6
76,13,8,0,0,224
76,14,5,0,0,0
76,15,5,0,0,326
76,16,3,0,0,0
76,17,15,0,0,652.6
76,40,10,0,0,530
77,19,7,0,0,0
77,32,3,0,0,0
77,33,34,0,0,1526.4
77,35,1,0,0,0
77,39,7,0,0,0
77,40,14,0,0,529.1
78,21,2,0,0,0
78,32,5,0,0,134
78,33,15,0,0,614.9
78,34,2,0,0,0
79,23,5,0,0,0
79,34,1,0,0,0
79,36,1,0,0,0
80,36,16,0,0,367.2
80,37,2,0,0,0
80,38,117,0,0,4871.4
80,39,1,0,0,0
80,46,39,0,0,2045.1
80,47,26,0,0,624
81,36,11,0,0,0
81,37,8,0,0,403.2
81,41,1,0,0,0
81,46,5,0,0,0
81,47,962,0,0,38631.6
82,39,40,0,0,1181
82,43,4,0,0,0
82,45,1,0,0,0
82,46,2,0,0,0
82,47,1,0,0,0
83,24,1,0,0,0
84,24,3,0,0,0
84,40,3,0,0,0
84,49,11,0,0,563.2
84,50,693,0,0,29240.2
85,25,16,0,0,630.3
85,26,21,0,0,844.5
85,27,27,0,0,1096.3
85,30,1,0,0,0
85,40,2,0,0,0
85,45,2,0,0,0
85,50,2,0,0,0
86,27,66,0,0,2650.9
86,28,6,0,0,0
86,42,30,0,0,1194
86,45,19,0,0,600.6
87,28,3,0,0,0
87,36,9,0,0,296
87,37,16,0,0,499.4
87,38,4,0,0,0
87,43,8,0,0,424.8
87,45,84,0,0,3160.5
87,51,164,0,0,7527
88,28,16,0,0,472.8
88,29,34,0,0,1805.4
88,37,32,0,0,1320
88,38,23,0,0,875.2
89,29,90,0,0,3480.4
89,33,6,0,0,190.8
89,34,19,0,0,679.4
89,36,18,0,0,733.6
89,37,7,0,0,0
90,28,5,0,0,216
90,29,166,0,0,6987.8
90,30,38,0,0,1600.5
90,32,466,0,0,18212.7
90,33,275,0,0,10711.1
90,34,69,0,0,2615.7
90,35,129,0,0,4837.8
90,36,218,0,0,8043
90,37,143,0,0,5511.8
90,38,32,0,0,1157.1
90,39,1,0,0,0
91,29,17,0,0,850
91,30,80,0,0,2753.9
91,31,262,0,0,10351
91,32,267,0,0,9493.5
91,33,80,0,0,2326.2
91,38,29,0,0,717.2
91,39,3,0,0,0
92,37,51,0,0,1901.2
92,38,179,0,0,6242.1
93,29,1,0,0,0
93,31,33,0,0,1378.4
93,32,128,0,0,4089.6
93,38,15,0,0,463.5
94,30,2,0,0,0
94,31,99,0,0,3822
94,32,215,0,0,9541.7
94,48,1019,0,0,42801.6
95,30,14,0,0,528.8
95,32,106,0,0,4370.1
96,30,28,0,0,1040.7
96,32,221,0,0,9620.6
96,45,42,0,0,2115
97,30,1,0,0,0
97,32,19,0,0,930.8
98,30,4,0,0,0
98,32,6,0,0,262.2
99,30,1,0,0,0
99,32,454,0,0,17769.9
99,44,1115,0,0,44102.6
100,23,2,0,0,0
100,32,198,0,0,7213.8
100,44,951,0,0,36526.8
101,23,54,0,0,1889.6
101,25,3,0,0,0
101,26,20,0,0,744.3
101,27,45,0,0,2290.1
101,30,1,0,0,0
101,32,36,0,0,1138.8
102,23,120,0,0,5254.1
102,27,1,0,0,0
102,29,212,0,0,9150.4
102,30,8,0,0,267.2
102,32,1271,0,0,42899.1
102,42,3,0,0,0
103,12,23,0,0,955.8
103,14,1,0,0,0
103,15,1,0,0,0
103,22,11,0,0,141
103,23,25,0,0,656.4
103,25,2,0,0,0
103,29,20,0,0,908
103,32,3880,0,0,147658
103,43,5,0,0,253
104,12,1,0,0,0
104,15,2,0,0,0
104,24,13,0,0,447.3
104,25,3,0,0,0
104,26,1,0,0,0
104,32,36,0,0,1831.5
105,15,1,0,0,0
105,16,12,0,0,388
105,18,2,0,0,0
105,25,7,0,0,429.1
105,32,90,0,0,3706.1
105,33,36,0,0,1692.9
106,16,24,0,0,788.7
106,17,77,0,0,2747.1
106,23,355,0,0,14496.3
106,24,376,0,0,12694.3
106,25,18,0,0,446.4
106,33,48,0,0,2282.5
106,35,15,0,0,984
106,36,4,0,0,0
107,17,9,0,0,196
107,18,70,0,0,3198.5
107,20,23,0,0,968.7
107,21,5,0,0,204
107,22,54,0,0,1616.1
107,23,1049,0,0,40713.5
107,24,2481,0,0,86127.7
107,25,3559,0,0,140983.1
107,35,3,0,0,0
107,37,5,0,0,192
108,18,28,0,0,941.6
108,19,211,0,0,7662.4
108,20,101,0,0,2974.1
108,21,43,0,0,1485.9
108,22,6,0,0,179
108,24,165,0,0,6394
108,25,35,0,0,1250.8
108,26,13,0,0,747.9
109,19,11,0,0,581.9
109,20,15,0,0,309
109,21,5,0,0,304
109,24,112,0,0,3858.2
109,27,2,0,0,0
110,24,97,0,0,3752.8
110,25,61,0,0,2097.9
110,26,27,0,0,1129.5
110,38,15,0,0,553.3
110,41,6,0,0,288
111,39,227,0,0,10335.9
111,41,1891,0,0,79668.7
