x,y,p,m,f,ta
7,23,8,4,4,357.7
7,24,15,9,6,674
7,41,3,1,2,0
7,42,29,13,16,1151.7
7,49,6,4,2,333
8,1,35,21,14,1371.4
8,2,17,11,6,579.7
8,16,6,4,2,178.8
8,18,10,6,4,405
8,19,6,3,3,0
8,21,10,4,6,461
8,22,16,10,6,679.2
8,23,3,1,2,0
8,24,9,4,5,337
8,28,17,9,8,568.4
8,29,9,5,4,388.8
8,30,2,1,1,0
8,44,1,1,0,0
8,45,2,1,1,0
8,46,1,0,1,0
8,49,15,8,7,426.3
8,56,2,1,1,0
9,1,42,23,19,1823.1
9,24,14,8,6,689
9,25,7,4,3,387.8
9,26,12,8,4,447
9,27,27,13,14,1132.6
9,28,8,4,4,360.8
9,31,23,13,10,779
9,32,36,17,19,1184.2
9,33,12,7,5,295
9,45,1,1,0,0
9,46,39,23,16,1704
9,47,7,5,2,378
9,49,36,17,19,1723.4
10,1,13,6,7,709.8
10,2,13,8,5,550
10,24,13,10,3,691.3
10,25,66,35,31,2871.5
10,31,6,3,3,403.2
10,34,26,12,14,1178.4
10,49,5,3,2,163
10,50,169,93,76,6929
10,51,53,25,28,2213.1
10,52,9,7,2,267.3
10,53,37,19,18,1313.6
10,54,57,31,26,2299
11,3,14,7,7,697.2
11,4,34,17,17,1644.1
11,5,26,17,9,774.8
11,24,4,3,1,0
11,25,20,10,10,828
11,30,2,1,1,0
11,34,2,1,1,0
11,35,33,15,18,1273.7
11,36,101,52,49,4393.1
11,37,35,19,16,1555.7
11,50,8,4,4,440.8
11,51,32,16,16,1338.4
11,53,12,6,6,385.7
11,55,1,1,0,0
12,5,163,72,91,6781.8
12,6,23,13,10,1148.4
12,7,25,13,12,915
12,33,4,2,2,0
12,36,53,29,24,2111.5
12,37,14,8,6,816.6
12,38,13,8,5,726.7
12,51,11,7,4,437.8
12,52,5,4,1,263
13,5,121,66,55,4323.6
13,6,133,63,70,4672.8
13,7,5,2,3,190
13,8,40,26,14,1705.8
13,9,48,29,19,2054.8
13,10,30,13,17,1170.4
13,23,3,1,2,0
13,24,9,4,5,610.2
13,38,16,8,8,592.5
13,39,21,12,9,847.4
13,40,20,9,11,997.1
13,41,18,10,8,705.6
13,52,4,3,1,0
14,1,15,7,8,583.1
14,2,14,7,7,580.8
14,3,27,17,10,791.4
14,5,107,54,53,3770.2
14,6,32,16,16,979.2
14,7,2,1,1,0
14,8,8,3,5,362.4
14,9,11,6,5,352.1
14,11,31,20,11,949
14,12,2,1,1,0
14,23,1,1,0,0
14,24,5,3,2,178
14,40,58,32,26,2064.8
14,41,45,26,19,2555.7
14,42,75,38,37,3514.5
14,43,3,1,2,0
15,0,16,10,6,765.2
15,1,8,5,3,268.8
15,4,21,10,11,740
15,5,32,17,15,1532.4
15,9,11,6,5,610.5
15,10,21,10,11,804.3
15,12,30,11,19,1607.4
15,24,5,2,3,369
15,40,12,4,8,637.2
15,41,103,54,49,3765.1
15,42,40,21,19,2059.2
15,43,66,27,39,2566.6
15,44,18,9,9,977.4
16,4,53,30,23,1764.1
16,11,3,1,2,0
16,12,10,5,5,600
16,13,32,19,13,1644.9
16,15,183,96,87,7589.6
16,16,84,45,39,3754.8
16,19,1,1,0,0
16,23,30,19,11,1315.5
17,13,2,1,1,0
17,17,15,7,8,582.4
17,18,63,38,25,2328
17,19,192,99,93,7808.8
17,20,151,73,78,5913.6
17,21,117,66,51,4716.9
17,22,148,75,73,5946.8
17,23,670,332,338,28133.6
17,29,15,7,8,806.4
17,41,4,3,1,0
18,19,7,4,3,399.7
18,21,30,16,14,1161
18,22,10,5,5,130.8
18,23,31,17,14,1441.5
18,24,90,46,44,3684
18,25,4,2,2,0
18,26,1,0,1,0
18,27,24,16,8,756.8
18,28,14,7,7,553.2
19,11,2,1,1,0
19,12,184,101,83,7863.5
19,13,497,260,237,19600.2
19,24,24,11,13,962.9
19,25,14,6,8,399.6
19,26,15,8,7,780
19,27,15,10,5,654
20,11,9,3,6,444.6
20,12,34,17,17,1660.1
20,21,8,3,5,183
20,50,3,2,1,0
20,51,8,6,2,0
20,58,135,70,65,5963.5
21,24,15,6,9,499
21,33,38,18,20,1565.6
21,34,27,17,10,1145.3
21,39,1,1,0,0
21,49,6,4,2,343.2
21,50,8,5,3,464
21,51,2,1,1,0
22,26,40,18,22,1816.7
22,27,5,2,3,196
22,29,22,11,11,1299.8
22,30,21,14,7,1088.1
22,31,3,1,2,0
22,32,36,17,19,2008.2
22,33,50,28,22,2359.6
22,34,10,5,5,506
22,37,9,4,5,445.2
22,38,4,3,1,0
22,49,2,1,1,0
22,50,20,8,12,588
23,18,9,4,5,270.9
23,19,73,41,32,3022.8
23,20,134,71,63,4814.6
23,21,123,60,63,4942.8
23,22,90,46,44,4203
23,23,3,1,2,0
23,25,313,168,145,13683.3
23,26,8,3,5,196
23,35,73,37,36,3738.2
23,36,29,17,12,1330
23,46,2,1,1,0
23,47,4,2,2,0
23,50,68,34,34,2553.2
23,51,36,21,15,1540.8
24,16,6,4,2,124
24,17,9,5,4,247.8
24,18,12,6,6,604.8
24,20,31,18,13,1255.7
24,21,132,69,63,5481.8
24,22,118,57,61,4755.4
24,23,12,5,7,691
24,24,72,34,38,2955.6
24,25,16,10,6,576
24,35,34,18,16,1424.6
24,36,21,8,13,1012.7
24,46,1,0,1,0
24,53,2,1,1,0
24,54,12,5,7,331.2
25,15,1,1,0,0
25,21,20,12,8,1140
25,22,15,10,5,643.5
25,23,2,1,1,0
25,35,2,1,1,0
25,36,43,23,20,1910.9
25,40,10,6,4,408
25,41,1,0,1,0
25,42,2,1,1,0
25,53,12,8,4,549
25,54,10,6,4,247.8
25,55,21,11,10,1127.8
25,56,8,5,3,498.4
26,21,17,10,7,634.5
26,22,4,2,2,0
26,34,2,2,0,0
26,35,50,28,22,1577.5
26,36,21,13,8,1017
26,37,37,12,25,1269.9
26,38,2,1,1,0
26,40,14,8,6,497
26,51,2,2,0,0
26,52,11,5,6,0
27,21,22,9,13,830.5
27,38,32,21,11,1561.6
27,39,15,8,7,607.2
27,40,7,2,5,224
27,44,1,0,1,0
28,21,75,42,33,3266.9
28,39,18,13,5,1044.9
28,40,44,22,22,1898.8
28,44,13,6,7,742.4
29,19,5,3,2,346
29,20,113,58,55,4797.6
29,37,8,3,5,401.1
29,40,4,2,2,0
29,41,1,0,1,0
29,44,30,14,16,882.2
29,47,25,12,13,881
29,49,482,240,242,16689
29,50,1848,934,914,74893.4
30,19,160,72,88,6468.7
30,20,79,43,36,2662.3
30,36,857,435,422,33347.7
30,37,1,0,1,0
30,43,13,7,6,397.8
30,44,23,14,9,1306
30,45,2,1,1,0
30,47,20,10,10,737.8
30,48,4,2,2,0
30,50,89,42,47,2509.8
31,18,139,72,67,5725.2
31,19,66,34,32,3201.4
31,35,226,120,106,9369
31,36,25,14,11,1142.3
31,37,20,10,10,838
31,39,3,1,2,0
31,41,4,2,2,0
31,48,1,1,0,0
32,18,57,28,29,2821
32,32,5,4,1,248
32,33,31,18,13,1246.5
32,34,146,73,73,4957.1
32,35,1216,567,649,47161.4
32,36,380,194,186,15070.3
32,37,50,25,25,1846.8
32,39,52,27,25,1799.2
32,40,25,12,13,1295.8
32,41,12,7,5,356
33,31,14,6,8,539
33,32,7,3,4,256.9
33,33,5,4,1,333
33,34,85,47,38,3367
33,37,56,31,25,2101.8
33,39,5,3,2,0
33,40,1,1,0,0
33,41,15,7,8,459
33,42,16,8,8,493.3
33,60,5,4,1,0
33,61,3,2,1,0
33,62,1,1,0,0
34,34,46,26,20,1852.2
34,38,1,1,0,0
34,39,4,2,2,0
34,40,11,6,5,362.4
34,41,20,12,8,966.8
34,42,13,6,7,464.4
34,43,9,6,3,148.2
34,44,8,2,6,470.4
34,45,9,5,4,489.6
35,33,18,12,6,790.2
35,34,56,30,26,1929
35,39,2,2,0,0
35,40,22,13,9,766.4
35,41,77,32,45,2895.2
35,44,42,25,17,2018.4
36,31,58,28,30,2201.5
36,32,46,23,23,1847.7
36,33,58,29,29,2180
36,43,10,5,5,225
36,44,58,31,27,2296.5
36,62,1,1,0,0
36,67,2,2,0,0
36,68,3,3,0,0
36,69,1,1,0,0
37,25,2,2,0,0
37,26,1,0,1,0
37,27,11,6,5,233.1
37,28,6,3,3,169.8
37,30,12,5,7,539.2
37,31,23,15,8,864.8
37,43,17,10,7,715.5
37,44,92,47,45,3501
38,24,47,23,24,1640.6
38,25,3,2,1,0
38,27,6,4,2,253.8
38,28,15,8,7,580.8
38,29,10,6,4,346.2
38,30,15,10,5,600.9
38,41,12,8,4,592.8
38,42,4,3,1,0
38,43,10,6,4,547
38,61,1,1,0,0
39,23,11,7,4,500.5
39,39,5,3,2,171
39,41,3,2,1,0
39,42,28,16,12,1388.4
39,43,15,8,7,724.5
39,64,21,10,11,1008
39,65,10,6,4,0
39,66,2,1,1,0
40,22,9,4,5,278.1
40,47,4,2,2,0
40,48,2,1,1,0
40,64,22,14,8,1014.6
41,22,6,4,2,250
41,55,12,7,5,676.8
42,20,3,1,2,0
42,21,3,3,0,0
42,61,6,5,1,321
42,62,10,7,3,411
43,19,3,2,1,0
43,43,1,1,0,0
43,49,32,18,14,1298.9
43,51,1,0,1,0
43,63,78,42,36,3736.2
43,64,61,38,23,1618.2
44,85,113,64,49,4770.1
45,43,2,1,1,0
45,52,13,7,6,687.5
45,58,8,6,2,544.8
45,85,108,65,43,3968.8
46,41,10,6,4,526
46,42,8,4,4,147
46,53,19,9,10,952
46,84,2,1,1,0
47,40,2,2,0,0
47,41,49,23,26,2266.6
47,47,5,2,3,109
47,53,2,1,1,0
47,83,1,1,0,0
47,84,5,2,3,0
48,37,4,4,0,0
48,39,1,0,1,0
48,40,6,3,3,231
48,41,22,12,10,785.8
48,43,38,19,19,1275.4
48,44,17,7,10,744.6
48,47,15,9,6,356.4
48,54,22,14,8,809.7
48,55,1,1,0,0
48,77,28,16,12,1352.4
48,78,49,28,21,2157.4
48,79,2,1,1,0
49,36,4,2,2,0
49,37,3,2,1,0
49,38,5,3,2,243
49,40,28,15,13,1216.8
49,41,24,11,13,760.8
49,43,48,22,26,2140.8
49,47,38,20,18,1679.9
49,48,20,12,8,784
49,49,8,5,3,0
49,50,7,4,3,443.1
49,51,13,8,5,641.3
49,54,6,3,3,0
49,63,12,6,6,786
49,64,8,6,2,0
49,65,88,45,43,3497.6
49,77,258,117,141,10434
49,78,105,53,52,3970.8
50,36,3,1,2,0
50,41,8,4,4,108
50,42,53,25,28,2135.4
50,43,15,8,7,645
50,46,112,63,49,3867.2
50,47,306,156,150,12780.7
50,48,15,9,6,698
50,49,13,8,5,511.5
50,50,11,5,6,265.3
50,51,6,4,2,241.2
50,52,34,20,14,1606.1
50,65,34,17,17,1567.4
50,66,13,9,4,829.8
50,79,8,4,4,319.2
50,81,2,1,1,0
50,83,230,126,104,9775
51,36,13,5,8,440
51,39,7,3,4,0
51,42,13,7,6,422.5
51,45,9,6,3,314.1
51,46,33,17,16,1314.1
51,52,20,11,9,702.8
51,83,12,7,5,705.6
51,84,70,38,32,3190.5
52,35,16,11,5,750.1
52,36,2,1,1,0
52,37,7,5,2,287.7
52,38,27,13,14,1087.2
52,53,10,5,5,519
52,63,13,10,3,620
52,64,3,1,2,0
52,65,1,1,0,0
53,35,2,1,1,0
53,36,14,7,7,244.2
53,37,4,2,2,0
53,53,9,4,5,203
53,60,3,2,1,0
54,52,6,4,2,0
54,53,26,13,13,963.6
54,60,5,3,2,308
54,61,8,7,1,378
54,62,6,4,2,0
54,64,315,162,153,14864
54,65,308,161,147,12058
55,51,20,12,8,921.2
55,52,28,14,14,1099.5
55,54,21,11,10,581.4
56,55,6,2,4,430.2
56,59,2,1,1,0
57,54,4,3,1,0
57,56,10,7,3,672
57,59,2,1,1,0
58,55,2,1,1,0
58,56,10,7,3,329
58,57,6,4,2,0
58,58,18,12,6,833.8
58,59,2,1,1,0
59,56,3,2,1,0
60,57,1,1,0,0
62,71,20,10,10,564
62,89,3,2,1,0
63,57,3,1,2,0
63,69,6,4,2,253.2
63,70,50,24,26,1931.6
63,71,4,2,2,0
63,90,6,5,1,127
63,91,3,2,1,0
64,57,1,1,0,0
64,91,1,1,0,0
64,95,3,2,1,0
65,58,22,12,10,772.8
65,59,2,2,0,0
65,94,2,2,0,0
66,54,30,14,16,1131.3
66,55,75,39,36,2640
66,71,10,5,5,306
66,83,4,1,3,0
66,91,3,2,1,0
67,43,1,0,1,0
67,54,188,95,93,6183
67,55,97,53,44,4626.9
67,56,3,3,0,0
67,57,14,6,8,587.8
67,58,2,1,1,0
67,59,27,15,12,958.1
67,60,15,6,9,604.5
67,69,5,3,2,0
67,70,1,1,0,0
67,83,26,14,12,1519.8
67,92,3,2,1,0
68,45,15,8,7,240
68,46,8,3,5,240.8
68,53,15,10,5,712.5
68,68,11,5,6,479.8
68,93,1,1,0,0
68,94,1,1,0,0
68,99,4,3,1,0
69,46,4,2,2,0
69,47,29,16,13,1190.3
69,48,27,12,15,846.4
69,49,77,33,44,3483.5
69,50,5,4,1,256
69,54,6,4,2,157.8
69,94,2,1,1,0
69,97,19,11,8,817
69,98,3,1,2,0
70,47,1,1,0,0
70,49,101,58,43,3904.4
70,50,88,43,45,3114.6
70,51,26,13,13,789.6
70,52,4,2,2,0
70,53,1,0,1,0
70,61,4,2,2,0
70,64,4,2,2,0
70,65,30,18,12,1505
70,97,43,22,21,1874.8
71,49,10,6,4,397
71,50,18,9,9,705.6
71,61,11,7,4,350.1
71,65,2,1,1,0
71,83,25,15,10,1327.5
71,84,8,4,4,460.8
72,1,13,7,6,629
72,46,125,77,48,4292.7
72,47,36,19,17,1090.8
72,50,2093,1024,1069,70499.3
72,51,902,454,448,36531
72,59,2,1,1,0
72,61,13,9,4,621.4
72,63,6,2,4,132
72,66,1,0,1,0
72,67,8,4,4,296
72,68,8,5,3,305.9
72,83,5,3,2,0
72,84,9,7,2,361.8
73,47,96,49,47,4356.1
73,48,135,70,65,3991.3
73,49,257,141,116,8865.6
73,50,780,413,367,23521.3
73,51,2702,1338,1364,106756.9
73,52,1358,661,697,52507.1
73,53,297,162,135,8553.6
73,59,5,2,3,190
73,61,3,1,2,0
73,66,26,13,13,1380
73,67,31,19,12,1201
73,68,14,11,3,629.2
73,83,17,11,6,618.8
73,85,3,3,0,0
74,0,1,1,0,0
74,45,8,3,5,316.8
74,46,30,17,13,1048.7
74,47,7,4,3,131
74,48,30,16,14,1038
74,49,103,55,48,3815.5
74,50,82,44,38,3287.9
74,51,679,359,320,21307.1
74,52,1375,704,671,49407.5
74,53,110,57,53,3718
74,55,3,2,1,0
74,59,9,3,6,302.4
74,60,115,59,56,4337.5
74,66,15,9,6,783.9
74,67,9,6,3,458.1
74,68,21,11,10,1042.8
74,82,2,2,0,0
74,83,3,1,2,0
74,84,2,1,1,0
74,85,14,7,7,624
74,86,4,2,2,0
75,46,12,8,4,514.8
75,49,2,1,1,0
75,51,2308,1163,1145,76028.5
75,52,947,474,473,36527
75,55,55,27,28,1881.9
75,60,26,15,11,1328.4
75,71,6,3,3,0
75,72,17,11,6,732.2
75,87,14,8,6,646.8
75,88,81,40,41,3045.9
75,89,101,57,44,4147
75,90,686,373,313,27262
75,91,1854,948,906,78235.4
75,92,1467,726,741,51544.8
76,50,151,80,71,5626.4
76,51,1284,656,628,37134.3
76,52,307,161,146,9970
76,55,40,23,17,1400.4
76,69,8,5,3,459.2
76,70,5,3,2,0
76,72,3,2,1,0
76,75,9,3,6,441
76,76,8,4,4,280.2
76,89,738,372,366,25534.8
76,90,646,332,314,22437.2
76,91,3124,1563,1561,119398
76,92,672,345,327,21016.8
76,93,51,19,32,1632
77,0,71,38,33,2933.8
77,45,8,4,4,388
77,49,76,36,40,2606.1
77,50,108,58,50,4007.6
77,52,66,34,32,2362.8
77,53,112,57,55,3764.1
77,54,20,11,9,790.5
77,55,73,42,31,2509.9
77,70,3,1,2,0
77,76,1,0,1,0
77,77,13,6,7,564.8
77,78,1,1,0,0
77,84,3,2,1,0
77,85,15,9,6,508.5
77,94,237,134,103,7868.4
77,95,7,3,4,394.1
77,110,24,15,9,1054.4
78,43,18,11,7,433.8
78,44,13,7,6,311
78,45,2,1,1,0
78,46,1,1,0,0
78,49,275,137,138,8126.3
78,50,137,74,63,5291.8
78,55,427,211,216,14137.5
78,56,1,1,0,0
78,94,4,2,2,0
78,95,2,2,0,0
78,110,1,1,0,0
79,2,4,3,1,0
79,3,16,7,9,718.4
79,4,48,26,22,2049
79,43,14,6,8,471.9
79,79,56,30,26,2303.9
79,80,32,16,16,960.6
79,81,9,4,5,255.6
79,110,8,3,5,375.2
79,114,1,1,0,0
79,115,30,22,8,1417.4
80,5,15,7,8,510
80,33,4,2,2,0
80,83,7,4,3,357
80,109,1,1,0,0
80,110,8,5,3,356.3
80,111,4,3,1,0
80,113,1,1,0,0
80,115,2,1,1,0
81,31,2,0,2,0
81,111,18,10,8,898.2
82,6,35,23,12,1221.5
82,7,4,3,1,0
82,28,2,1,1,0
82,82,17,7,10,642.6
82,83,269,140,129,12011.6
82,84,98,52,46,4236.5
82,85,10,5,5,416
82,111,1,1,0,0
83,8,118,62,56,4200
83,83,79,39,40,4102.9
84,8,19,10,9,623.2
84,22,83,46,37,3071
84,23,12,7,5,644.4
84,45,1,1,0,0
84,83,47,25,22,2144.2
84,85,18,10,8,1250.7
84,87,3,2,1,0
85,9,7,5,2,324.1
85,23,17,11,6,986
85,24,147,81,66,5583.6
85,25,7,4,3,231
85,83,11,6,5,434.4
85,85,23,13,10,1135.3
85,87,4,3,1,0
86,26,2,1,1,0
86,82,6,4,2,345
86,85,2,1,1,0
87,11,1,1,0,0
87,41,1,0,1,0
87,82,18,14,4,1040.4
87,84,1,0,1,0
87,94,7,6,1,290
88,11,14,7,7,672
88,82,11,5,6,231.3
88,83,4,2,2,0
89,11,32,20,12,1407.3
89,13,1,1,0,0
89,16,8,7,1,319.2
89,17,2,1,1,0
89,81,29,15,14,853
89,82,14,9,5,765.8
89,94,1,1,0,0
90,98,11,6,5,0
90,101,2,1,1,0
90,112,806,410,396,34049.8
91,77,1,1,0,0
91,100,24,13,11,1446.3
91,101,6,3,3,0
91,112,226,111,115,9721.2
92,18,9,3,6,254.7
92,19,6,5,1,0
92,80,5,4,1,124
92,81,22,12,10,952.8
92,91,1,1,0,0
92,95,6,3,3,408
92,101,10,7,3,504
93,21,1,1,0,0
93,40,1,1,0,0
93,80,17,10,7,649.4
93,81,6,3,3,181.2
93,90,4,2,2,0
93,91,55,27,28,2555.3
93,95,6,3,3,451.2
94,91,63,31,32,2949.3
94,92,6,4,2,0
95,27,1,1,0,0
95,91,1,0,1,0
96,21,23,14,9,1083
96,114,36,19,17,1830.5
97,114,9,6,3,351.9
98,30,7,4,3,223.3
100,21,3,3,0,0
100,22,1,0,1,0
100,71,2,1,1,0
102,67,18,11,7,886.2
102,68,11,2,9,431.2
102,69,10,7,3,497.7
102,70,36,16,20,1460
102,71,2,2,0,0
102,84,14,8,6,659.4
102,85,39,22,17,2056.7
102,86,15,9,6,288
102,87,30,15,15,1624.7
102,88,3,1,2,0
102,120,130,75,55,5707
103,62,1,1,0,0
103,63,1,0,1,0
103,72,8,4,4,254.4
103,75,15,8,7,553.5
103,76,10,5,5,543
103,77,1,1,0,0
103,78,19,12,7,970.2
103,84,20,11,9,1279.2
103,85,7,3,4,406
103,87,11,7,4,492.8
103,88,1,0,1,0
103,120,16,7,9,758.4
104,24,23,13,10,978.2
104,57,9,5,4,315
104,58,13,9,4,634.4
104,59,48,23,25,1290.4
104,60,354,177,177,13075.1
104,61,1105,539,566,42788.6
104,62,8,6,2,275.2
104,72,3,2,1,0
104,73,35,18,17,1428.5
104,74,15,7,8,495.3
104,75,66,39,27,3229.7
104,76,60,27,33,2967
104,77,2,1,1,0
104,79,3,2,1,0
104,85,3,1,2,0
105,56,8,4,4,211
105,57,31,21,10,1401.7
105,58,3,1,2,0
105,59,14,6,8,367.4
105,60,567,285,282,22893.6
105,61,403,193,210,15499.1
105,63,13,8,5,436.8
105,73,1,1,0,0
105,74,24,13,11,940.7
105,75,9,5,4,247.2
105,76,5,3,2,0
105,81,2,2,0,0
105,82,2,1,1,0
105,83,7,4,3,0
105,84,7,3,4,242.9
105,85,2,1,1,0
105,91,4,2,2,0
106,53,10,6,4,322
106,60,7,3,4,366.1
106,61,198,108,90,7804
106,62,47,19,28,1690.5
106,63,45,24,21,1827.7
106,75,4,2,2,0
106,83,2,1,1,0
106,84,15,8,7,626.4
107,60,9,5,4,488.7
107,61,73,38,35,2637.4
107,62,66,38,28,2374.6
108,49,7,3,4,0
108,62,31,15,16,1073.8
109,32,1,0,1,0
109,46,4,2,2,0
109,49,36,18,18,1711.2
109,50,7,2,5,461.3
109,63,5,2,3,289
109,113,2,1,1,0
110,48,2,1,1,0
110,49,3,2,1,0
110,57,1,1,0,0
110,101,3,2,1,0
110,102,3,1,2,0
110,114,2,1,1,0
110,122,77,46,31,3129
111,46,2,1,1,0
111,77,4,2,2,0
111,80,2,1,1,0
111,81,8,6,2,358.2
111,101,16,7,9,639.3
111,108,2,2,0,0
111,110,1,1,0,0
111,114,12,8,4,519.6
112,46,2,1,1,0
112,75,2,1,1,0
112,77,20,5,15,1354
112,78,3,2,1,0
112,82,8,5,3,0
112,110,2,1,1,0
112,117,1,1,0,0
112,118,20,10,10,950
112,119,68,39,29,2692.8
113,75,4,2,2,0
113,76,9,6,3,408
113,77,66,37,29,3357.7
113,78,62,32,30,2756.4
114,22,2,2,0,0
114,25,20,12,8,808.2
114,26,2,1,1,0
114,39,1,1,0,0
114,77,4,2,2,0
114,78,39,25,14,1807.3
114,79,3,2,1,0
114,88,10,8,2,560
114,115,1578,796,782,66119.5
114,116,852,452,400,33666.7
114,117,3,2,1,0
115,28,2,1,1,0
115,88,4,2,2,0
115,89,8,6,2,0
115,115,255,139,116,9126
115,116,179,94,85,6551.4
116,28,6,3,3,140
116,36,3,1,2,0
116,91,7,6,1,431.2
117,28,30,16,14,1064
117,29,13,8,5,474.5
117,35,3,2,1,0
117,93,1,1,0,0
118,28,3,2,1,0
118,29,75,44,31,2727.8
118,94,1,1,0,0
118,95,2,1,1,0
119,29,139,73,66,5369.2
119,30,112,63,49,4500.3
120,29,5,3,2,142
120,30,777,384,393,27347.9
120,31,676,359,317,25752.7
121,30,266,130,136,10536.3
121,31,371,197,174,15969.7
122,30,32,15,17,1055.9
123,30,3,1,2,0
124,29,4,2,2,0
124,30,8,3,5,264
125,29,21,9,12,606.9
125,30,7,3,4,0
126,16,2,1,1,0
126,17,3,1,2,0
126,19,5,3,2,0
126,22,1,1,0,0
126,28,3,2,1,0
126,29,23,10,13,958.2
126,30,8,5,3,281
126,33,1,1,0,0
126,36,1,0,1,0
126,44,14,8,6,608.3
127,28,51,35,16,2226.2
127,33,7,2,5,217.7
127,35,4,2,2,0
127,38,4,2,2,0
127,42,3,1,2,0
