x,y,p,m,f,ta
66,53,41,18,23,1258.7
66,54,17,7,10,877.2
66,55,31,14,17,1404.3
66,56,65,35,30,2834
66,57,18,12,6,865.8
66,58,4,3,1,0
67,18,38,17,21,1615
67,19,7,4,3,420.7
67,37,4,2,2,0
67,40,5,4,1,280
67,41,12,6,6,435.6
67,42,10,5,5,595
67,43,10,4,6,402
67,44,15,9,6,355.5
67,46,4,2,2,0
67,47,9,6,3,383.4
67,48,25,12,13,955
67,49,23,9,14,1002.8
67,50,16,8,8,692.8
67,51,1,1,0,0
67,55,1,1,0,0
67,58,19,9,10,744.8
67,59,52,25,27,1554.8
67,60,40,22,18,1612
67,61,12,5,7,682.8
68,13,2,0,2,0
68,17,5,2,3,129
68,18,23,8,15,1255.8
68,19,1,0,1,0
68,37,3,0,3,0
68,38,10,5,5,430
68,39,6,4,2,349.2
68,43,2,1,1,0
68,44,6,4,2,232.2
68,45,1,1,0,0
68,46,3,1,2,0
68,47,4,1,3,0
68,50,1,0,1,0
68,51,2,1,1,0
68,52,3,2,1,0
68,53,5,3,2,203
68,55,1,1,0,0
68,56,8,6,2,296.8
68,57,14,6,8,569.8
68,62,1,0,1,0
68,63,5,3,2,172
68,64,2,1,1,0
69,18,7,5,2,324.1
69,19,11,3,8,510.4
69,20,11,7,4,597.3
69,35,2,1,1,0
69,36,1,1,0,0
69,37,54,28,26,2543.4
69,40,5,3,2,139
69,47,10,6,4,300
69,48,6,4,2,321
69,49,6,3,3,187.8
69,51,4,3,1,0
70,18,2,1,1,0
70,19,9,6,3,466.2
70,20,25,17,8,997.5
70,21,22,11,11,816.2
70,22,22,10,12,1192.4
70,23,5,3,2,224
70,33,299,153,146,13126.1
70,34,147,82,65,5483.1
70,35,29,12,17,1162.9
70,36,10,5,5,563
70,37,113,58,55,4294
70,38,42,21,21,1680
70,39,16,8,8,793.6
70,63,8,4,4,267.2
70,64,13,6,7,547.3
71,21,14,7,7,824.6
71,23,11,7,4,463.1
71,24,13,7,6,332.8
71,25,24,14,10,1015.2
71,26,8,3,5,316
71,27,2,1,1,0
71,30,4,1,3,0
71,31,4,1,3,0
71,32,16,9,7,609.6
71,33,257,135,122,9457.6
71,34,2,1,1,0
71,35,7,4,3,333.2
71,37,4,1,3,0
71,38,29,14,15,1041.1
71,39,16,8,8,465.6
71,64,3,1,2,0
71,65,5,5,0,295
72,22,2,1,1,0
72,24,10,7,3,322
72,25,12,7,5,447.6
72,28,7,3,4,291.9
72,29,1,1,0,0
72,30,33,14,19,1263.9
72,31,31,17,14,1426
72,32,29,13,16,1235.4
72,38,10,5,5,309
72,41,4,3,1,0
72,66,6,4,2,304.2
72,67,3,1,2,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,11,6,5,484
73,30,117,63,54,5534.1
73,31,24,13,11,1070.4
73,41,12,6,6,502.8
73,70,3,3,0,0
74,41,12,5,7,420
74,64,4,2,2,0
74,66,2,1,1,0
75,63,4,2,2,0
76,61,14,7,7,497
76,62,14,7,7,617.4
76,63,16,8,8,620.8
76,64,2,1,1,0
76,65,2,1,1,0
77,61,7,6,1,394.1
77,62,20,12,8,672
77,63,40,20,20,1476
77,64,5,4,1,340
78,61,22,10,12,913
79,61,3,1,2,0
79,62,25,16,9,935
80,62,21,11,10,846.3
81,63,6,4,2,310.2
83,33,1,1,0,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,7,5,2,263.9
85,29,12,6,6,484.8
85,30,4,2,2,0
85,31,14,8,6,670.6
85,33,23,14,9,775.1
85,34,105,56,49,3717
85,35,2,1,1,0
86,28,12,7,5,606
86,32,22,13,9,1117.6
86,33,111,55,56,4206.9
86,34,4,2,2,0
86,35,9,5,4,315
87,27,5,2,3,268
87,28,73,39,34,3146.3
87,29,1,0,1,0
87,35,51,23,28,2606.1
87,112,121,65,56,5311.9
87,113,640,332,308,27712
87,114,204,105,99,8976
88,27,15,9,6,846
88,29,1,1,0,0
88,35,12,6,6,508.8
88,113,2,2,0,0
89,35,19,12,7,807.5
90,26,2,2,0,0
90,35,3,2,1,0
91,26,5,3,2,226
91,35,19,10,9,725.8
91,36,9,4,5,198.9
92,35,14,9,5,786.8
92,36,3,1,2,0
93,26,2,1,1,0
93,35,38,19,19,1713.8
93,36,2,1,1,0
94,26,9,4,5,632.7
94,35,13,8,5,491.4
95,25,1,0,1,0
95,34,6,3,3,394.8
95,35,22,11,11,831.6
96,25,3,2,1,0
96,34,19,10,9,948.1
96,35,11,6,5,576.4
97,25,4,2,2,0
97,33,11,6,5,510.4
97,34,128,63,65,5632
98,25,12,7,5,619.2
98,34,23,14,9,1090.2
98,35,1,1,0,0
99,25,6,3,3,286.2
99,34,22,12,10,1150.6
99,35,5,2,3,262
99,100,32,16,16,1734.4
100,33,1,1,0,0
100,34,2,1,1,0
100,101,6,4,2,408
101,25,1,1,0,0
102,33,6,3,3,192
103,33,9,4,5,601.2
106,25,3,2,1,0
106,34,6,3,3,298.2
112,34,1,1,0,0
114,34,9,4,5,621
114,93,1,0,1,0
115,33,9,6,3,335.7
115,34,173,84,89,7196.8
115,35,276,141,135,10764
115,36,1,0,1,0
115,92,114,58,56,5152.8
115,93,603,314,289,23637.6
115,94,351,182,169,15022.8
115,95,92,45,47,2824.4
116,33,33,14,19,1240.8
116,34,71,36,35,2868.4
116,92,13,8,5,352.3
116,93,95,50,45,4303.5
116,94,186,99,87,7867.8
116,95,759,397,362,29297.4
117,33,63,33,30,2715.3
117,34,2,1,1,0
118,33,16,10,6,668.8
118,34,2,1,1,0
119,34,1,1,0,0
120,33,2,1,1,0
120,34,8,5,3,216.8
121,34,14,9,5,512.4
122,7,16,9,7,1044.8
122,8,6,3,3,379.2
122,34,2,1,1,0
123,6,6,3,3,414
123,7,3,1,2,0
123,9,1,1,0,0
123,34,6,3,3,325.2
124,5,6,3,3,367.2
124,7,1,1,0,0
124,10,3,2,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,5,3,2,317
125,34,19,11,8,693.5
126,34,12,7,5,374.4
127,34,28,16,12,1192.8
