x,y,p,m,f,ta
4,71,2,1,1,0
4,72,1,0,1,0
4,75,2,2,0,0
4,76,15,8,7,282
4,77,14,5,9,495.6
4,80,3,1,2,0
4,81,2,1,1,0
4,84,21,11,10,989.1
4,85,32,19,13,1078.4
4,99,5,3,2,224
4,100,29,15,14,1116.5
4,101,12,4,8,614.4
4,102,19,7,12,782.8
4,103,31,16,15,1615.1
4,104,3,1,2,0
4,105,27,15,12,1144.8
4,106,12,6,6,453.6
4,107,1,1,0,0
4,114,7,2,5,191.1
4,126,1,0,1,0
4,127,6,3,3,408
5,1,15,7,8,562.5
5,2,13,8,5,557.7
5,3,5,3,2,261
5,53,1,0,1,0
5,54,9,6,3,417.6
5,63,1,1,0,0
5,71,11,6,5,413.6
5,76,9,4,5,412.2
5,77,1,0,1,0
5,78,7,2,5,314.3
5,79,4,2,2,0
5,80,5,3,2,309
5,81,3,1,2,0
5,85,14,6,8,572.6
5,86,2,1,1,0
5,92,19,12,7,758.1
5,99,4,2,2,0
5,101,10,6,4,539
5,104,28,12,16,1344
5,107,7,3,4,331.1
5,113,10,7,3,374
5,116,3,2,1,0
6,0,1,1,0,0
6,1,5,2,3,126
6,54,17,9,8,520.2
6,63,6,3,3,367.2
6,72,3,2,1,0
6,77,16,6,10,486.4
6,90,7,4,3,301.7
6,92,19,8,11,750.5
6,93,8,4,4,264
6,99,4,3,1,0
6,104,114,55,59,5232.6
6,107,9,5,4,509.4
6,116,5,2,3,208
6,119,4,3,1,0
6,120,10,5,5,327
7,0,13,7,6,713.7
7,1,11,6,5,577.5
7,55,28,15,13,1411.2
7,56,56,29,27,2060.8
7,57,22,12,10,776.6
7,58,6,3,3,241.8
7,59,38,19,19,1968.4
7,60,5,2,3,239
7,78,6,3,3,276
7,91,34,18,16,1649
7,93,20,9,11,1056
7,99,2,1,1,0
7,100,8,5,3,428
7,101,7,4,3,319.9
7,103,2,1,1,0
7,104,120,64,56,5028
7,118,9,5,4,468
7,121,6,3,3,243
8,0,42,17,25,1890
8,57,11,4,7,342.1
8,58,22,13,9,1027.4
8,59,46,23,23,1853.8
8,91,55,28,27,2750
8,93,17,9,8,887.4
8,100,72,39,33,3614.4
8,101,23,13,10,1225.9
8,104,25,17,8,727.5
8,105,9,6,3,215.1
8,106,3,2,1,0
8,107,4,2,2,0
8,109,1,1,0,0
8,111,12,5,7,699.6
8,112,5,3,2,306
8,118,4,3,1,0
8,119,21,7,14,1117.2
8,120,1,1,0,0
9,0,5,1,4,197
9,63,8,6,2,364
9,79,1,1,0,0
9,80,9,5,4,381.6
9,91,13,7,6,501.8
9,92,47,22,25,2152.6
9,93,20,9,11,756
9,100,13,8,5,643.5
9,104,9,5,4,360
9,105,5,4,1,228
9,118,1,1,0,0
9,119,30,17,13,1440
10,63,6,3,3,423
10,73,12,4,8,483.6
10,74,14,8,6,739.2
10,78,12,5,7,297.6
10,79,10,4,6,423
10,84,6,2,4,238.2
10,100,23,13,10,811.9
10,105,6,3,3,259.8
10,119,33,19,14,1244.1
11,56,8,2,6,218.4
11,57,46,25,21,1642.2
11,82,16,10,6,595.2
11,83,11,5,6,459.8
11,94,3,2,1,0
11,98,3,1,2,0
11,99,14,8,6,474.6
11,100,15,8,7,595.5
11,105,10,4,6,528
11,115,15,7,8,576
11,118,4,2,2,0
11,119,21,11,10,915.6
11,120,38,22,16,1364.2
11,121,1,0,1,0
12,46,2,1,1,0
12,48,4,2,2,0
12,50,1,1,0,0
12,51,11,6,5,563.2
12,52,135,63,72,5265
12,53,17,8,9,518.5
12,54,10,6,4,336
12,58,2,1,1,0
12,61,89,43,46,3844.8
12,67,13,8,5,582.4
12,68,7,4,3,247.1
12,76,8,4,4,344
12,80,43,25,18,1543.7
12,81,33,21,12,1508.1
12,82,6,3,3,337.8
12,89,5,2,3,205
12,94,20,14,6,992
12,95,7,4,3,259.7
12,105,11,5,6,542.3
12,106,2,1,1,0
12,108,6,2,4,190.2
12,113,6,2,4,264
12,117,5,2,3,252
12,118,28,13,15,1316
12,119,46,23,23,1932
12,120,8,3,5,300.8
13,51,7,5,2,326.9
13,52,284,149,135,10650
13,53,296,144,152,12550.4
13,60,17,8,9,809.2
13,61,43,25,18,1866.2
13,62,2,1,1,0
13,65,44,22,22,2208.8
13,66,13,8,5,643.5
13,68,7,4,3,335.3
13,69,2,1,1,0
13,71,58,29,29,2070.6
13,74,21,10,11,718.2
13,76,10,5,5,357
13,79,24,12,12,1248
13,81,3,2,1,0
13,85,6,3,3,399
13,87,2,1,1,0
13,88,7,4,3,273
13,89,5,3,2,120
13,96,10,5,5,673
13,105,24,13,11,1274.4
13,106,3,2,1,0
13,108,5,3,2,202
13,109,2,1,1,0
13,111,4,2,2,0
13,112,15,9,6,627
13,113,10,7,3,409
13,114,8,4,4,456
13,115,15,9,6,496.5
13,117,2,1,1,0
13,118,4,1,3,0
13,119,32,20,12,1267.2
13,120,6,3,3,433.8
14,52,52,24,28,2033.2
14,53,1470,735,735,64827
14,54,72,35,37,2793.6
14,62,8,4,4,222.4
14,63,67,37,30,3403.6
14,64,102,51,51,4069.8
14,65,41,25,16,1607.2
14,70,7,3,4,368.9
14,71,30,16,14,1164
14,72,20,12,8,606
14,73,182,85,97,7443.8
14,74,61,32,29,2031.3
14,75,11,6,5,420.2
14,77,13,6,7,322.4
14,78,16,8,8,622.4
14,85,22,10,12,1029.6
14,86,19,10,9,877.8
14,90,9,6,3,248.4
14,92,39,23,16,1673.1
14,97,4,1,3,0
14,105,13,8,5,604.5
14,108,15,7,8,807
14,109,7,4,3,426.3
14,124,12,4,8,608.4
14,127,3,2,1,0
15,52,265,139,126,11236
15,53,885,417,468,44338.5
15,63,8,5,3,344.8
15,64,44,22,22,1658.8
15,77,111,53,58,4129.2
15,86,31,17,14,1413.6
15,87,1,0,1,0
15,90,2,1,1,0
15,91,1,1,0,0
15,92,11,5,6,599.5
15,124,8,4,4,467.2
15,127,24,10,14,919.2
16,52,524,280,244,19807.2
16,77,45,25,20,2214
16,78,22,14,8,706.2
16,79,31,17,14,1085
16,87,6,2,4,361.8
16,91,24,15,9,1130.4
16,92,2,1,1,0
16,105,31,17,14,1739.1
16,108,6,3,3,301.2
16,117,5,2,3,259
16,118,18,10,8,891
16,120,10,6,4,430
16,126,6,3,3,333
16,127,18,11,7,869.4
17,51,58,33,25,2233
17,52,172,88,84,6278
17,63,7,4,3,335.3
17,74,2,1,1,0
17,77,4,3,1,0
17,78,19,11,8,820.8
17,79,2,2,0,0
17,88,16,7,9,660.8
17,91,11,4,7,376.2
17,100,1,0,1,0
17,104,27,16,11,1412.1
17,105,1,1,0,0
17,106,22,11,11,855.8
17,108,3,2,1,0
17,115,95,57,38,4427
17,116,27,17,10,1109.7
17,117,16,8,8,652.8
17,118,8,4,4,292
17,119,6,4,2,165
17,120,5,3,2,242
17,125,13,8,5,535.6
17,126,20,11,9,754
17,127,29,14,15,1029.5
18,50,1,0,1,0
18,51,339,167,172,13627.8
18,62,10,5,5,493
18,72,1,1,0,0
18,73,11,7,4,515.9
18,74,2,1,1,0
18,77,1,1,0,0
18,78,14,8,6,662.2
18,79,42,20,22,1743
18,85,9,4,5,504
18,88,12,6,6,639.6
18,92,4,2,2,0
18,104,18,9,9,981
18,105,1,0,1,0
18,106,12,7,5,308.4
18,108,7,1,6,200.2
18,109,2,1,1,0
18,114,3,1,2,0
18,115,12,6,6,675.6
18,117,3,3,0,0
18,118,4,1,3,0
18,119,20,9,11,716
18,120,2,1,1,0
18,126,16,9,7,926.4
18,127,4,2,2,0
19,50,15,9,6,477
19,51,5,3,2,253
19,61,15,10,5,457.5
19,75,25,12,13,1030
19,76,49,27,22,1832.6
19,77,5,2,3,206
19,79,30,17,13,1158
19,85,3,3,0,0
19,88,4,2,2,0
19,92,29,16,13,1528.3
19,103,33,17,16,1491.6
19,104,31,17,14,1574.8
19,105,18,8,10,775.8
19,106,12,7,5,510
19,109,6,1,5,141
19,113,14,8,6,712.6
19,114,7,5,2,247.8
19,118,15,8,7,658.5
19,119,157,71,86,7802.9
19,120,87,44,43,4271.7
19,121,4,3,1,0
20,50,19,10,9,858.8
20,71,3,2,1,0
20,72,14,6,8,352.8
20,75,19,10,9,788.5
20,79,18,11,7,961.2
20,86,21,12,9,842.1
20,88,11,5,6,555.5
20,91,5,4,1,199
20,92,62,36,26,2790
20,102,2,1,1,0
20,103,91,48,43,3976.7
20,104,3,2,1,0
20,105,7,3,4,293.3
20,106,15,7,8,616.5
20,110,5,4,1,337
20,111,6,2,4,250.2
20,112,3,1,2,0
20,116,4,2,2,0
20,117,5,2,3,258
20,118,20,13,7,860
20,119,74,38,36,3470.6
20,120,346,163,183,14878
20,121,41,20,21,1877.8
20,122,49,25,24,1715
20,123,43,19,24,1926.4
20,125,3,1,2,0
21,49,16,12,4,504
21,50,144,75,69,6897.6
21,51,6,1,5,255
21,70,1,1,0,0
21,71,2,1,1,0
21,79,6,3,3,175.2
21,80,7,3,4,296.1
21,86,33,19,14,1673.1
21,88,130,63,67,5057
21,92,4,2,2,0
21,93,12,5,7,384
21,100,31,14,17,1587.2
21,101,17,7,10,877.2
21,103,3,1,2,0
21,108,7,3,4,154.7
21,114,4,2,2,0
21,115,12,7,5,480
21,116,14,8,6,681.8
21,117,2,0,2,0
21,118,6,4,2,309
21,119,19,9,10,796.1
21,121,4,2,2,0
21,124,3,2,1,0
22,49,112,56,56,5084.8
22,50,187,96,91,7349.1
22,68,6,5,1,292.8
22,69,18,8,10,979.2
22,80,19,8,11,659.3
22,86,77,48,29,3626.7
22,87,13,7,6,608.4
22,88,111,64,47,4517.7
22,93,1,1,0,0
22,99,10,6,4,613
22,100,33,18,15,1765.5
22,103,34,16,18,1808.8
22,108,2,1,1,0
22,112,5,2,3,181
22,119,11,7,4,508.2
22,120,5,2,3,334
22,124,13,8,5,478.4
22,125,4,2,2,0
22,126,5,3,2,328
23,49,118,57,61,4696.4
23,50,43,22,21,1995.2
23,59,5,3,2,197
23,60,3,2,1,0
23,67,11,6,5,552.2
23,68,33,18,15,1590.6
23,69,75,40,35,3765
23,80,10,5,5,261
23,81,30,16,14,1008
23,85,30,16,14,798
23,86,177,88,89,7752.6
23,87,36,18,18,1807.2
23,88,86,39,47,3457.2
23,90,1,1,0,0
23,94,20,9,11,792
23,100,7,4,3,198.1
23,108,2,0,2,0
23,110,3,2,1,0
23,112,4,1,3,0
23,120,4,2,2,0
23,124,22,13,9,1031.8
23,125,14,7,7,435.4
24,49,1,1,0,0
24,67,60,36,24,2574
24,68,40,24,16,1932
24,80,12,7,5,465.6
24,81,10,5,5,467
24,82,19,6,13,704.9
24,83,21,15,6,861
24,84,255,129,126,8491.5
24,85,770,387,383,30646
24,86,36,16,20,1843.2
24,87,124,65,59,5406.4
24,88,38,20,18,1558
24,89,8,5,3,331.2
24,94,21,11,10,1045.8
24,108,23,12,11,1110.9
24,120,2,1,1,0
24,124,7,4,3,373.8
24,125,24,12,12,782.4
25,48,13,6,7,600.6
25,49,11,5,6,634.7
25,67,8,4,4,296.8
25,81,26,14,12,1001
25,82,5,2,3,248
25,84,52,26,26,1710.8
25,85,513,240,273,21443.4
25,86,49,22,27,2332.4
25,87,86,37,49,3689.4
25,88,59,33,26,3073.9
25,89,2,1,1,0
25,94,9,5,4,428.4
25,95,5,3,2,118
25,107,1,0,1,0
25,108,7,4,3,412.3
25,124,1,1,0,0
25,125,2,2,0,0
26,48,13,9,4,614.9
26,49,4,2,2,0
26,57,2,1,1,0
26,66,23,10,13,878.6
26,81,4,2,2,0
26,85,32,13,19,1798.4
26,86,405,177,228,22153.5
26,87,173,90,83,6660.5
26,95,9,4,5,176.4
26,111,7,3,4,382.2
26,124,19,8,11,623.2
26,125,6,1,5,160.2
27,47,6,4,2,367.2
27,48,20,11,9,978
27,65,3,1,2,0
27,81,2,1,1,0
27,82,5,3,2,315
27,86,14,8,6,674.8
27,87,53,25,28,2650
27,111,8,4,4,527.2
27,124,9,6,3,381.6
27,125,52,27,25,2298.4
27,126,5,2,3,210
28,47,16,8,8,688
28,48,6,3,3,271.2
28,86,65,31,34,2541.5
28,87,13,7,6,588.9
28,95,1,1,0,0
28,96,3,3,0,0
28,109,6,3,3,279
28,125,20,11,9,796
28,126,3,1,2,0
28,127,15,8,7,588
29,46,9,4,5,396
29,47,12,5,7,548.4
29,85,1,1,0,0
29,86,17,8,9,749.7
29,96,2,2,0,0
29,108,17,6,11,753.1
29,109,10,6,4,381
29,124,3,2,1,0
29,125,6,3,3,334.2
30,46,12,5,7,442.8
30,86,10,3,7,490
30,87,1,1,0,0
30,125,12,5,7,538.8
31,45,3,2,1,0
31,46,2,1,1,0
31,64,4,2,2,0
31,86,4,2,2,0
31,87,44,25,19,1663.2
31,96,4,3,1,0
31,109,5,3,2,206
31,125,3,2,1,0
31,126,7,3,4,347.2
32,44,5,3,2,175
32,45,5,3,2,230
32,87,21,9,12,966
32,97,6,4,2,340.8
32,126,22,15,7,935
33,32,5,1,4,177
33,38,2,1,1,0
33,43,6,2,4,183
33,44,6,2,4,246
33,87,25,13,12,1127.5
33,97,7,3,4,303.8
33,109,12,7,5,507.6
33,126,3,1,2,0
34,33,2,1,1,0
34,34,3,1,2,0
34,42,9,6,3,316.8
34,43,4,1,3,0
34,87,20,13,7,704
34,97,2,1,1,0
34,109,14,9,5,523.6
34,110,4,1,3,0
34,126,14,5,9,792.4
35,35,2,1,1,0
35,42,12,5,7,544.8
35,87,33,16,17,1547.7
35,109,37,16,21,1431.9
35,123,5,3,2,157
35,126,2,1,1,0
35,127,11,6,5,467.5
36,41,3,0,3,0
36,42,13,6,7,559
36,86,6,3,3,274.2
36,87,78,42,36,3229.2
36,88,6,2,4,294
36,109,29,12,17,1220.9
36,126,6,3,3,118.2
36,127,31,16,15,1351.6
37,33,3,2,1,0
37,40,1,1,0,0
37,87,37,20,17,1713.1
37,88,1,0,1,0
37,127,4,2,2,0
38,31,2,1,1,0
38,32,13,6,7,620.1
38,33,4,3,1,0
38,39,9,5,4,154.8
38,40,3,1,2,0
38,87,37,22,15,1287.6
38,88,3,2,1,0
38,109,7,5,2,268.8
39,34,8,3,5,382.4
39,38,7,3,4,314.3
39,39,20,9,11,814
39,87,19,8,11,638.4
39,88,10,4,6,434
39,109,10,5,5,441
39,110,2,1,1,0
40,35,2,1,1,0
40,37,13,6,7,579.8
40,38,4,2,2,0
40,87,18,8,10,691.2
40,88,19,11,8,883.5
40,110,7,5,2,282.8
41,36,42,24,18,2171.4
41,37,36,18,18,1364.4
41,53,3,1,2,0
41,88,13,8,5,598
41,109,2,1,1,0
41,110,53,29,24,2427.4
42,39,1,0,1,0
42,53,10,4,6,538
42,88,10,6,4,528
42,89,10,7,3,444
42,110,80,41,39,3304
42,111,53,25,28,2353.2
42,116,4,3,1,0
42,117,2,1,1,0
42,122,7,5,2,331.1
43,39,4,2,2,0
43,89,35,20,15,1400
43,101,4,2,2,0
43,109,2,1,1,0
43,110,4,2,2,0
43,111,7,3,4,130.9
43,112,14,7,7,533.4
43,114,4,3,1,0
43,115,6,4,2,196.2
43,116,22,9,13,743.6
43,117,33,16,17,1534.5
43,118,1,1,0,0
44,40,3,2,1,0
44,51,6,4,2,337.8
44,89,61,30,31,2806
44,90,8,7,1,492
44,102,1,1,0,0
44,111,28,16,12,876.4
44,112,15,9,6,646.5
44,113,51,28,23,2259.3
44,114,3,2,1,0
44,118,26,12,14,832
44,124,7,4,3,347.9
44,125,6,2,4,220.2
44,126,15,9,6,495
45,40,2,1,1,0
45,89,19,11,8,697.3
45,90,41,20,21,1927
45,91,2,1,1,0
45,110,10,6,4,533
45,111,10,4,6,393
45,112,1,0,1,0
45,113,10,5,5,390
45,114,8,4,4,420
45,118,25,12,13,815
45,119,39,19,20,1540.5
45,120,8,6,2,232
45,127,32,17,15,1251.2
46,40,7,3,4,279.3
46,90,13,9,4,280.8
46,91,31,19,12,1432.2
46,102,3,2,1,0
46,103,4,2,2,0
46,113,15,7,8,691.5
46,114,11,6,5,451
46,118,20,11,9,710
46,119,453,220,233,20475.6
46,120,217,125,92,9048.9
47,40,1,1,0,0
47,49,3,2,1,0
47,50,5,2,3,197
47,91,18,10,8,768.6
47,92,14,8,6,687.4
47,118,55,27,28,2007.5
47,119,629,307,322,28745.3
47,120,743,380,363,31651.8
47,121,333,167,166,12820.5
47,122,18,8,10,622.8
48,49,2,1,1,0
48,91,15,6,9,409.5
48,92,46,23,23,1922.8
48,118,48,25,23,2342.4
48,119,159,80,79,6471.3
48,121,7,4,3,364.7
48,122,39,19,20,1302.6
48,123,11,7,4,444.4
49,40,3,1,2,0
49,91,18,8,10,772.2
49,92,105,55,50,4095
49,93,7,4,3,277.9
49,119,16,9,7,577.6
49,120,7,3,4,224
49,123,15,7,8,499.5
49,124,5,2,3,303
49,125,24,13,11,835.2
49,126,7,4,3,272.3
50,39,1,1,0,0
50,91,87,44,43,3445.2
50,92,56,29,27,2777.6
50,93,89,40,49,3978.3
50,94,4,3,1,0
50,120,18,12,6,585
50,121,94,51,43,3327.6
50,124,16,6,10,489.6
50,125,6,3,3,199.2
50,126,8,6,2,508
51,42,2,1,1,0
51,44,10,6,4,424
51,48,10,4,6,354
51,90,4,2,2,0
51,91,24,10,14,684
51,92,240,102,138,12024
51,93,329,168,161,13390.3
51,94,43,25,18,1741.5
51,95,4,2,2,0
51,96,5,1,4,140
51,120,3,1,2,0
51,121,23,16,7,706.1
51,122,8,2,6,192.8
51,127,9,6,3,270
52,42,2,1,1,0
52,43,2,1,1,0
52,44,2,2,0,0
52,46,2,1,1,0
52,91,19,12,7,836
52,92,64,26,38,3609.6
52,93,46,21,25,1876.8
52,94,17,5,12,617.1
52,95,9,6,3,351.9
52,96,3,2,1,0
52,97,13,7,6,626.6
52,120,11,6,5,525.8
52,121,4,3,1,0
53,38,8,4,4,372.8
53,39,12,8,4,525.6
53,40,64,28,36,2700.8
53,41,23,10,13,1032.7
53,90,1,0,1,0
53,91,46,23,23,1840
53,96,6,2,4,177
53,97,36,19,17,1465.2
53,120,9,5,4,432
53,121,13,7,6,418.6
54,37,2,1,1,0
54,38,10,5,5,408
54,39,9,5,4,584.1
54,40,4,2,2,0
54,90,6,3,3,274.2
54,91,6,4,2,232.2
54,94,16,8,8,833.6
54,96,21,12,9,735
54,97,34,16,18,1220.6
54,111,1,1,0,0
54,123,12,6,6,338.4
55,37,7,4,3,268.8
55,39,3,2,1,0
55,89,16,6,10,796.8
55,90,3,1,2,0
55,94,20,10,10,686
55,95,2,1,1,0
55,96,1,0,1,0
55,97,35,20,15,1389.5
55,122,3,1,2,0
55,123,9,4,5,361.8
56,38,18,9,9,725.4
56,39,12,6,6,588
56,40,6,3,3,283.2
56,88,3,2,1,0
56,89,19,9,10,853.1
56,95,11,6,5,536.8
56,97,17,10,7,725.9
56,98,1,1,0,0
56,122,7,4,3,107.1
56,124,7,5,2,189.7
56,125,6,3,3,289.2
56,127,2,1,1,0
57,37,2,1,1,0
57,38,15,9,6,709.5
57,40,13,6,7,507
57,88,7,4,3,392
57,94,5,2,3,101
57,97,23,14,9,1078.7
57,98,5,3,2,345
57,101,4,3,1,0
57,124,7,5,2,301.7
57,125,74,40,34,3352.2
58,40,8,4,4,424.8
58,41,16,8,8,646.4
58,42,4,2,2,0
58,88,14,10,4,602
58,89,12,7,5,510
58,97,37,19,18,1509.6
58,98,2,1,1,0
58,99,6,3,3,325.2
58,100,29,16,13,1261.5
58,101,10,5,5,251
58,125,21,12,9,1190.7
58,126,10,5,5,263
59,42,27,14,13,928.8
59,43,2,1,1,0
59,87,6,4,2,255
59,88,1,1,0,0
59,97,14,8,6,537.6
59,100,5,2,3,211
59,101,22,11,11,765.6
59,109,5,3,2,358
59,125,2,1,1,0
59,126,33,17,16,1184.7
60,39,5,3,2,279
60,42,31,19,12,1277.2
60,43,29,13,16,980.2
60,97,19,12,7,938.6
60,99,8,4,4,524.8
60,110,5,3,2,235
60,111,6,2,4,265.2
61,39,1,1,0,0
61,40,2,1,1,0
61,42,64,35,29,3283.2
61,43,17,8,9,928.2
61,44,3,1,2,0
61,87,5,3,2,224
61,97,21,14,7,844.2
61,99,6,3,3,261
61,100,9,4,5,493.2
61,102,13,7,6,690.3
61,111,1,1,0,0
62,26,4,2,2,0
62,39,7,5,2,282.1
62,40,3,2,1,0
62,41,4,2,2,0
62,42,47,24,23,1931.7
62,43,5,4,1,177
62,87,16,9,7,748.8
62,96,15,8,7,534
62,97,8,5,3,327.2
62,100,11,6,5,519.2
62,102,13,5,8,483.6
62,103,7,5,2,263.9
62,111,7,3,4,345.1
62,126,6,3,3,445.8
63,27,6,2,4,229.8
63,39,10,4,6,392
63,42,39,23,16,1938.3
63,86,7,4,3,298.9
63,87,2,1,1,0
63,96,7,3,4,261.1
63,101,6,3,3,244.8
63,103,8,4,4,320.8
63,104,3,2,1,0
63,111,1,1,0,0
63,126,21,9,12,953.4
64,7,2,1,1,0
64,25,6,3,3,211.2
64,27,29,15,14,1394.9
64,28,25,12,13,1010
64,29,2,1,1,0
64,38,1,0,1,0
64,39,4,2,2,0
64,40,12,8,4,423.6
64,41,6,2,4,382.2
64,42,32,16,16,1318.4
64,43,34,19,15,1550.4
64,44,4,3,1,0
64,49,1,1,0,0
64,86,5,0,5,98
64,96,2,1,1,0
64,101,6,4,2,228
64,104,11,6,5,500.5
64,111,1,0,1,0
64,124,7,4,3,389.9
64,127,2,1,1,0
65,22,2,1,1,0
65,28,10,6,4,336
65,29,11,7,4,562.1
65,30,8,5,3,352
65,32,9,5,4,299.7
65,33,2,1,1,0
65,40,16,6,10,483.2
65,42,71,36,35,2485
65,43,57,32,25,2257.2
65,44,10,6,4,534
65,45,6,3,3,106.2
65,55,3,2,1,0
65,96,1,1,0,0
65,97,2,1,1,0
65,105,4,2,2,0
65,106,1,1,0,0
65,123,9,4,5,438.3
65,124,34,22,12,1159.4
66,21,9,4,5,367.2
66,30,15,9,6,564
66,31,14,8,6,676.2
66,32,33,14,19,1554.3
66,33,13,6,7,517.4
66,34,14,8,6,457.8
66,35,4,1,3,0
66,36,2,1,1,0
66,40,18,8,10,707.4
66,41,11,7,4,443.3
66,42,190,95,95,6726
66,43,16,8,8,633.6
66,59,4,2,2,0
66,96,5,2,3,276
66,104,2,1,1,0
66,105,4,2,2,0
66,106,3,1,2,0
66,111,3,1,2,0
67,31,8,6,2,268.8
67,32,21,10,11,739.2
67,33,82,46,36,3296.4
67,34,5,2,3,260
67,35,21,12,9,1024.8
67,36,41,21,20,1787.6
67,37,10,4,6,405
67,39,10,4,6,498
67,40,9,3,6,303.3
67,41,73,37,36,3073.3
67,42,11,6,5,280.5
67,59,21,14,7,1005.9
67,60,6,3,3,177
68,32,16,10,6,582.4
68,33,22,10,12,682
68,34,7,3,4,431.9
68,35,10,4,6,452
68,36,21,12,9,693
68,37,21,11,10,682.5
68,38,22,9,13,963.6
68,39,9,5,4,248.4
68,40,1,0,1,0
68,41,42,18,24,1503.6
68,59,12,6,6,513.6
68,60,28,16,12,1257.2
68,96,3,2,1,0
68,102,4,2,2,0
68,103,12,6,6,582
68,104,9,4,5,448.2
69,35,7,5,2,363.3
69,36,16,9,7,604.8
69,37,30,19,11,1320
69,38,19,10,9,959.5
69,39,48,29,19,2097.6
69,40,93,41,52,3868.8
69,41,57,29,28,2251.5
69,60,1,1,0,0
69,61,19,12,7,917.7
69,95,1,1,0,0
69,96,6,3,3,196.8
69,103,9,5,4,452.7
69,105,6,2,4,393
70,37,26,14,12,1185.6
70,38,610,313,297,21777
70,39,1030,519,511,45938
70,40,278,135,143,11175.6
70,41,11,4,7,278.3
70,61,20,10,10,732
70,95,5,3,2,186
70,96,20,9,11,780
70,103,10,6,4,504
70,104,2,1,1,0
70,107,6,4,2,213
70,108,8,4,4,448
70,109,2,1,1,0
70,111,3,2,1,0
71,38,13,8,5,452.4
71,39,856,429,427,38605.6
71,40,740,346,394,35150
71,61,2,1,1,0
71,62,8,4,4,371.2
71,92,10,8,2,490
71,93,28,11,17,1167.6
71,94,32,18,14,1356.8
71,95,309,167,142,13688.7
71,96,22,15,7,1152.8
71,97,32,17,15,819.2
71,98,8,4,4,304
71,103,3,2,1,0
71,104,6,4,2,172.2
71,105,7,3,4,310.1
71,106,24,14,10,868.8
71,107,15,8,7,616.5
71,109,15,6,9,418.5
71,110,4,1,3,0
71,114,2,1,1,0
71,115,9,4,5,423.9
72,39,273,140,133,9909.9
72,40,545,271,274,22181.5
72,41,9,4,5,334.8
72,91,21,11,10,814.8
72,92,9,7,2,511.2
72,93,38,18,20,1599.8
72,94,13,9,4,413.4
72,95,20,10,10,614
72,97,29,13,16,980.2
72,98,72,31,41,2880
72,99,18,9,9,698.4
72,105,10,5,5,528
72,106,22,13,9,902
72,107,13,7,6,448.5
72,109,7,5,2,305.2
72,111,12,8,4,409.2
72,112,6,3,3,367.2
72,115,5,3,2,249
72,124,2,1,1,0
72,125,11,7,4,510.4
73,40,46,26,20,1614.6
73,41,49,24,25,2440.2
73,91,28,16,12,1192.8
73,92,6,5,1,205.8
73,94,8,6,2,282.4
73,96,3,1,2,0
73,98,3,2,1,0
73,99,14,9,5,603.4
73,100,13,4,9,453.7
73,107,28,17,11,814.8
73,111,1,1,0,0
73,112,2,1,1,0
73,113,7,5,2,238
73,115,6,3,3,223.8
73,116,30,18,12,1074
73,117,5,3,2,312
73,118,3,2,1,0
