x,y,p,m,f,ta
68,36,9,5,4,596.7
68,40,7,5,2,237.3
68,48,18,9,9,757.8
68,52,7,4,3,300.3
68,88,111,54,57,5439
68,92,13,5,8,522.6
72,0,5,3,2,284
72,4,3,2,1,0
72,88,17,10,7,664.7
72,92,26,16,10,1014
72,108,5,2,3,161
76,4,6,4,2,411
76,8,1,1,0,0
76,20,9,5,4,321.3
76,24,24,11,13,808.8
76,36,22,11,11,770
76,40,9,5,4,329.4
76,88,1,1,0,0
76,92,17,9,8,800.7
76,96,7,4,3,457.8
76,100,2,1,1,0
80,4,7,4,3,392
80,12,4,1,3,0
80,16,21,12,9,930.3
80,20,29,13,16,1096.2
80,24,9,6,3,367.2
80,32,5,2,3,162
80,36,22,12,10,1042.8
80,40,7,4,3,301
80,44,4,1,3,0
80,48,2,1,1,0
84,16,22,10,12,880
84,48,6,4,2,403.8
84,52,8,3,5,355.2
84,56,8,3,5,503.2
84,112,8,4,4,407.2
84,116,2,1,1,0
84,120,3,2,1,0
84,124,2,1,1,0
88,12,3,2,1,0
88,36,6,3,3,298.8
88,52,26,14,12,863.2
88,60,6,4,2,406.8
88,80,3,2,1,0
88,88,9,4,5,477.9
88,92,16,8,8,721.6
88,96,11,6,5,617.1
88,100,2,1,1,0
92,12,8,4,4,276
92,20,11,7,4,641.3
92,24,1,0,1,0
92,56,2,1,1,0
92,80,18,10,8,1015.2
92,88,33,13,20,1313.4
96,0,35,15,20,1470
96,16,6,3,3,279
96,20,15,9,6,576
96,24,1,1,0,0
96,36,15,10,5,600
96,48,5,2,3,272
96,52,3,2,1,0
96,56,7,3,4,347.9
96,80,2,1,1,0
100,0,6,4,2,208.8
100,4,57,28,29,2040.6
100,8,16,10,6,556.8
100,16,13,7,6,611
100,20,12,5,7,414
100,24,9,6,3,531.9
100,36,5,3,2,115
100,48,7,3,4,142.8
100,96,6,3,3,277.2
100,100,13,6,7,436.8
100,104,2,2,0,0
104,4,113,60,53,4576.5
104,8,40,19,21,1332
104,16,9,5,4,315
104,20,3,1,2,0
104,24,4,2,2,0
104,28,1,1,0,0
104,36,14,4,10,434
104,40,7,3,4,217.7
104,56,4,3,1,0
104,76,11,4,7,623.7
104,80,73,39,34,3613.5
104,104,10,5,5,506
104,108,6,3,3,378
104,112,9,5,4,288.9
104,116,9,5,4,203.4
108,12,1,1,0,0
108,28,28,16,12,1282.4
108,36,3,2,1,0
108,40,6,4,2,276
108,52,3,1,2,0
108,76,3,1,2,0
108,80,75,42,33,2820
108,88,8,5,3,267.2
108,92,1,0,1,0
108,112,41,23,18,1201.3
108,116,19,10,9,843.6
108,124,1,1,0,0
112,0,18,11,7,523.8
112,8,4,2,2,0
112,16,1,1,0,0
112,20,6,3,3,390
112,24,14,5,9,971.6
112,28,64,34,30,2739.2
112,36,5,3,2,313
112,40,1,0,1,0
112,80,2,1,1,0
112,116,12,6,6,662.4
116,0,8,4,4,414.4
116,4,18,8,10,523.8
116,16,17,8,9,727.6
116,20,18,8,10,838.8
116,24,4,3,1,0
116,28,6,2,4,253.8
116,40,5,2,3,181
116,48,11,7,4,492.8
116,76,1,1,0,0
116,80,4,2,2,0
116,84,4,2,2,0
116,104,6,2,4,225
116,112,1,0,1,0
116,116,25,11,14,902.5
116,120,6,4,2,322.8
120,0,5,3,2,209
120,4,23,14,9,784.3
120,8,3,1,2,0
120,12,6,3,3,216
120,16,23,12,11,554.3
120,20,7,3,4,301
120,24,42,19,23,1948.8
120,68,5,2,3,102
120,72,9,4,5,510.3
120,76,2,1,1,0
120,80,1,0,1,0
120,84,3,2,1,0
120,96,3,1,2,0
120,100,16,7,9,745.6
120,104,1,0,1,0
120,108,32,19,13,1379.2
120,112,4,2,2,0
120,116,4,3,1,0
120,120,10,5,5,630
124,0,4,2,2,0
124,4,7,3,4,133.7
124,8,9,4,5,411.3
124,12,25,15,10,830
124,20,8,5,3,312
124,24,28,12,16,1089.2
124,28,4,2,2,0
124,48,15,8,7,652.5
124,52,29,16,13,1380.4
124,56,2,1,1,0
124,68,10,6,4,471
124,72,5,3,2,137
124,80,6,3,3,244.8
124,84,6,3,3,232.2
124,92,5,2,3,177
124,104,4,2,2,0
124,112,15,5,10,571.5
