x,y,p,m,f,ta
32,72,1,1,0,0
32,76,7,5,2,427.7
32,80,1,1,0,0
32,84,2,1,1,0
32,92,24,11,13,1214.4
32,96,11,6,5,506
32,100,46,23,23,2097.6
32,104,4,1,3,0
32,108,12,7,5,516
32,112,5,3,2,276
32,116,2,1,1,0
36,16,18,9,9,765
36,44,68,28,40,4590
36,72,4,1,3,0
36,76,12,7,5,483.6
36,80,4,3,1,0
36,84,23,13,10,1173
36,92,40,20,20,2144
36,96,4,3,1,0
36,108,17,6,11,697
40,0,5,2,3,267
40,16,8,3,5,360
40,44,57,28,29,2764.5
40,48,25,11,14,1032.5
40,52,7,3,4,305.9
40,72,6,3,3,195
40,80,25,15,10,1027.5
40,92,25,12,13,1032.5
40,96,14,7,7,567
40,104,4,1,3,0
40,108,6,4,2,337.2
44,0,8,3,5,492
44,12,8,6,2,356.8
44,16,32,15,17,1267.2
44,40,16,9,7,825.6
44,44,31,17,14,1401.2
44,68,4,2,2,0
44,72,13,6,7,679.9
44,80,18,10,8,847.8
44,92,6,2,4,193.2
44,96,62,32,30,2684.6
44,100,32,19,13,1308.8
44,104,26,13,13,1105
44,108,9,5,4,334.8
48,16,7,4,3,252.7
48,36,1,1,0,0
48,40,7,4,3,405.3
48,68,1,1,0,0
48,76,4,2,2,0
48,84,1,1,0,0
48,92,6,4,2,373.8
48,100,49,24,25,2239.3
48,104,94,42,52,4314.6
48,108,7,3,4,314.3
52,4,5,1,4,83
52,32,7,4,3,333.9
52,36,27,14,13,1034.1
52,60,5,4,1,287
52,64,4,3,1,0
52,76,8,6,2,407.2
52,80,2,1,1,0
52,88,4,3,1,0
52,92,50,27,23,2405
52,96,37,18,19,1898.1
52,100,25,15,10,745
52,104,15,8,7,685.5
52,108,8,4,4,296.8
56,0,7,3,4,230.3
56,4,6,3,3,189
56,8,1,0,1,0
56,20,1,0,1,0
56,24,2,1,1,0
56,32,16,9,7,616
56,52,11,7,4,506
56,72,8,2,6,375.2
56,80,2,1,1,0
56,96,3,2,1,0
56,104,7,5,2,294.7
60,12,7,3,4,156.8
60,16,90,44,46,3276
60,20,65,34,31,2990
60,24,1,1,0,0
60,28,8,6,2,324
60,80,2,1,1,0
60,84,1,0,1,0
60,104,1,1,0,0
60,108,8,4,4,258.4
64,0,4,2,2,0
64,8,1,0,1,0
64,12,11,8,3,474.1
64,20,2,2,0,0
64,24,14,6,8,847
64,80,3,1,2,0
64,84,1,1,0,0
64,92,5,4,1,293
64,96,13,9,4,673.4
64,100,2,1,1,0
64,104,51,30,21,1948.2
64,108,16,7,9,617.6
68,0,52,30,22,2111.2
68,4,2,1,1,0
68,12,8,7,1,380.8
68,60,5,2,3,78
68,92,2,1,1,0
68,96,2,2,0,0
68,104,3,1,2,0
68,108,21,10,11,819
72,0,1,1,0,0
72,4,4,3,1,0
72,8,1,1,0,0
72,12,3,2,1,0
72,16,35,15,20,1564.5
72,20,2,1,1,0
72,28,4,3,1,0
72,36,6,4,2,310.2
72,40,18,7,11,676.8
72,60,9,6,3,437.4
72,88,7,3,4,135.1
72,92,3,1,2,0
72,104,3,2,1,0
76,0,4,2,2,0
76,8,6,4,2,325.8
76,16,4,1,3,0
76,20,2,1,1,0
76,24,4,1,3,0
76,32,2,1,1,0
76,36,6,3,3,234
76,40,8,6,2,260
76,44,1,1,0,0
76,48,1,1,0,0
76,52,2,1,1,0
76,60,1,1,0,0
76,68,9,4,5,378.9
76,80,1,1,0,0
76,84,58,21,37,1664.6
76,88,23,13,10,1069.5
80,8,18,9,9,574.2
80,12,24,14,10,1099.2
80,16,34,17,17,1485.8
80,20,31,16,15,1373.3
80,24,32,15,17,1251.2
80,28,3,1,2,0
80,40,1,1,0,0
80,52,4,2,2,0
80,56,4,3,1,0
80,60,4,2,2,0
80,64,5,4,1,248
80,72,19,8,11,927.2
80,76,10,6,4,422
80,80,15,8,7,633
80,84,137,58,79,3096.2
80,88,7,2,5,252
84,4,1,1,0,0
84,8,5,2,3,174
84,12,11,6,5,355.3
84,48,3,2,1,0
84,52,2,0,2,0
84,56,2,1,1,0
84,76,5,3,2,296
84,80,111,58,53,4173.6
84,84,6,4,2,343.2
84,96,1,1,0,0
88,0,4,2,2,0
88,4,2,2,0,0
88,48,5,3,2,355
88,52,2,1,1,0
88,96,95,46,49,3553
88,100,4,2,2,0
92,0,26,12,14,1378
92,4,2,1,1,0
92,36,1,1,0,0
92,40,14,8,6,737.8
92,52,2,1,1,0
92,80,5,3,2,224
92,84,2,1,1,0
92,88,8,5,3,380
92,92,44,20,24,2068
92,96,378,191,187,13986
92,100,293,145,148,11104.7
96,0,19,9,10,794.2
96,4,2,1,1,0
96,44,2,0,2,0
96,56,3,2,1,0
96,80,6,4,2,280.8
96,84,18,8,10,576
96,88,87,45,42,3871.5
96,92,65,33,32,2210
96,96,218,109,109,8066
96,100,196,100,96,9114
100,4,3,1,2,0
100,16,2,1,1,0
100,80,7,3,4,324.1
100,88,9,5,4,501.3
100,92,6,2,4,220.8
100,104,11,6,5,379.5
104,4,9,4,5,471.6
104,8,9,3,6,325.8
104,12,4,3,1,0
104,16,1,0,1,0
104,44,9,4,5,321.3
104,76,18,6,12,511.2
104,80,22,13,9,981.2
104,88,10,5,5,569
104,100,2,1,1,0
108,4,12,7,5,381.6
108,8,16,8,8,825.6
108,44,9,4,5,448.2
108,48,5,2,3,120
108,80,7,3,4,305.2
108,104,21,12,9,861
112,4,17,14,3,817.7
112,8,5,3,2,190
112,44,8,4,4,483.2
112,72,1,0,1,0
112,80,8,4,4,420
112,88,2,1,1,0
112,100,6,4,2,409.8
112,104,13,6,7,585
116,44,13,7,6,573.3
116,48,12,6,6,426
116,72,4,3,1,0
116,84,3,2,1,0
116,104,16,9,7,870.4
120,40,1,0,1,0
120,44,4,4,0,0
120,96,5,2,3,253
124,24,11,7,4,536.8
124,32,1,0,1,0
124,36,6,2,4,205.8
124,40,4,2,2,0
124,44,1,1,0,0
124,72,1,1,0,0
124,92,9,3,6,270
124,96,7,4,3,522.9
124,100,8,5,3,412
