x,y,p,m,f,ta
14,37,3,1,2,0
14,70,9,5,4,378.9
14,71,10,4,6,283
14,72,8,3,5,208
14,88,486,226,260,23279.4
14,89,318,148,170,12942.6
14,90,37,19,18,1739
14,91,33,17,16,1570.8
15,13,10,5,5,470
15,18,3,1,2,0
15,19,11,7,4,579.7
15,26,3,2,1,0
15,72,3,1,2,0
15,73,46,28,18,2189.6
15,74,2,1,1,0
15,88,156,77,79,6318
15,90,24,14,10,1375.2
15,91,30,16,14,1290
15,92,1,1,0,0
15,100,3,2,1,0
15,104,4,3,1,0
16,13,1,1,0,0
16,16,16,9,7,532.8
16,17,10,6,4,430
16,18,19,9,10,771.4
16,19,24,11,13,1212
16,25,2,1,1,0
16,68,3,2,1,0
16,72,32,16,16,1766.4
16,73,73,43,30,3584.3
16,74,12,7,5,370.8
16,87,1,1,0,0
16,88,133,63,70,5386.5
16,90,7,4,3,205.8
16,91,6,3,3,231
16,92,1,1,0,0
16,98,2,1,1,0
16,99,5,3,2,247
16,100,2,1,1,0
16,102,6,3,3,151.8
16,123,2,1,1,0
16,126,2,1,1,0
17,13,11,5,6,512.6
17,14,60,31,29,2166
17,15,44,22,22,1557.6
17,16,10,6,4,568
17,17,26,12,14,1073.8
17,18,7,2,5,282.1
17,19,1,0,1,0
17,72,36,23,13,1638
17,73,34,18,16,1475.6
17,74,3,1,2,0
17,80,2,1,1,0
17,81,14,7,7,845.6
17,82,3,2,1,0
17,85,5,2,3,153
17,86,13,6,7,539.5
17,87,171,85,86,7387.2
17,88,61,30,31,2726.7
17,89,2,1,1,0
17,96,6,2,4,294
17,98,2,1,1,0
17,102,3,1,2,0
17,103,5,3,2,140
17,120,1,1,0,0
18,12,3,2,1,0
18,13,10,7,3,435
18,14,261,124,137,11953.8
18,15,26,14,12,1333.8
18,16,1,1,0,0
18,17,3,1,2,0
18,18,5,2,3,152
18,19,4,1,3,0
18,72,8,4,4,486.4
18,73,14,8,6,473.2
18,80,9,5,4,390.6
18,81,5,2,3,251
18,82,33,19,14,1897.5
18,83,22,10,12,919.6
18,84,12,5,7,372
18,85,36,17,19,1710
18,86,32,16,16,1500.8
18,87,61,31,30,2507.1
18,88,19,13,6,748.6
18,89,3,3,0,0
18,96,1,0,1,0
18,101,1,0,1,0
18,110,1,1,0,0
18,120,22,10,12,1254
18,122,2,2,0,0
19,12,14,7,7,659.4
19,13,40,23,17,2116
19,14,43,22,21,1767.3
19,15,32,20,12,1484.8
19,16,2,1,1,0
19,72,7,4,3,277.2
19,76,16,9,7,515.2
19,77,10,5,5,390
19,78,20,9,11,706
19,79,34,18,16,1771.4
19,80,27,12,15,1150.2
19,81,28,12,16,1290.8
19,82,15,10,5,529.5
19,83,11,6,5,607.2
19,84,1,1,0,0
19,87,5,4,1,303
19,88,16,9,7,612.8
19,97,3,1,2,0
19,121,7,4,3,476
19,122,2,1,1,0
19,127,14,8,6,618.8
20,12,13,4,9,430.3
20,13,29,14,15,1380.4
20,14,5,3,2,269
20,72,23,15,8,1163.8
20,73,432,208,224,19915.2
20,74,74,38,36,3337.4
20,75,59,33,26,2129.9
20,76,9,5,4,363.6
20,80,1,1,0,0
20,96,3,1,2,0
20,97,8,5,3,439.2
20,121,9,5,4,521.1
20,125,3,2,1,0
20,126,22,13,9,965.8
20,127,11,7,4,533.5
21,12,8,4,4,344
21,13,43,22,21,1806
21,14,18,11,7,772.2
21,15,6,3,3,294
21,71,1,0,1,0
21,72,163,75,88,6862.3
21,73,432,200,232,21124.8
21,74,379,180,199,15804.3
21,75,2,2,0,0
21,98,4,2,2,0
21,121,6,2,4,220.8
21,122,17,8,9,1031.9
21,125,23,13,10,798.1
21,126,19,9,10,792.3
21,127,14,7,7,550.2
22,11,2,1,1,0
22,12,8,6,2,426.4
22,13,20,11,9,898
22,14,2,1,1,0
22,47,2,1,1,0
22,66,9,5,4,334.8
22,70,2,1,1,0
22,71,30,16,14,1377
22,72,226,112,114,9650.2
22,73,437,224,213,19665
22,74,17,7,10,751.4
22,121,23,13,10,740.6
22,122,16,8,8,729.6
22,123,17,10,7,603.5
22,124,50,25,25,1875
22,125,16,7,9,750.4
22,126,16,8,8,576
22,127,21,12,9,924
23,10,10,5,5,434
23,11,4,3,1,0
23,12,8,4,4,267.2
23,13,46,24,22,1913.6
23,45,1,1,0,0
23,46,2,2,0,0
23,47,12,6,6,482.4
23,48,4,2,2,0
23,64,10,6,4,353
23,65,10,6,4,462
23,66,6,3,3,259.2
23,67,15,6,9,579
23,69,15,10,5,721.5
23,70,16,8,8,910.4
23,71,13,6,7,620.1
23,72,7,4,3,289.1
23,73,4,2,2,0
23,121,70,35,35,2954
23,122,49,26,23,1739.5
23,123,28,17,11,1167.6
23,124,49,25,24,1612.1
23,125,214,111,103,9351.8
23,126,57,27,30,2416.8
23,127,24,10,14,1260
24,6,1,1,0,0
24,7,6,4,2,217.2
24,8,3,1,2,0
24,9,16,8,8,732.8
24,10,21,12,9,816.9
24,11,3,1,2,0
24,12,16,8,8,862.4
24,46,1,0,1,0
24,47,1,0,1,0
24,59,5,2,3,236
24,61,4,2,2,0
24,62,34,18,16,1479
24,63,14,5,9,743.4
24,64,11,5,6,544.5
24,65,10,5,5,331
24,66,33,14,19,1320
24,67,17,9,8,703.8
24,68,17,8,9,770.1
24,70,10,3,7,358
24,120,32,16,16,1267.2
24,121,30,14,16,1218
24,122,5,2,3,282
24,123,25,13,12,1242.5
24,124,30,18,12,1386
24,125,40,18,22,1572
24,126,11,5,6,471.9
25,4,9,5,4,429.3
25,5,9,3,6,449.1
25,6,14,8,6,712.6
25,7,41,24,17,2070.5
25,8,8,4,4,327.2
25,9,18,8,10,592.2
25,10,19,9,10,839.8
25,11,11,7,4,455.4
25,12,12,5,7,488.4
25,36,9,3,6,317.7
25,37,2,1,1,0
25,60,22,12,10,1064.8
25,61,37,21,16,1554
25,62,1,1,0,0
25,63,33,18,15,1521.3
25,65,8,3,5,332
25,66,11,6,5,602.8
25,67,8,5,3,420
25,68,17,8,9,601.8
25,69,13,7,6,590.2
25,97,3,1,2,0
25,101,17,10,7,890.8
25,118,18,9,9,534.6
25,119,24,14,10,912
25,120,26,13,13,1024.4
25,121,107,52,55,4461.9
25,122,30,15,15,1296
25,123,37,19,18,1616.9
25,124,17,7,10,746.3
25,125,2,1,1,0
25,127,3,1,2,0
26,0,2,1,1,0
26,2,9,5,4,396
26,3,14,8,6,697.2
26,4,4,2,2,0
26,5,15,7,8,772.5
26,6,11,6,5,587.4
26,7,100,48,52,4550
26,9,5,2,3,313
26,10,1,1,0,0
26,35,4,1,3,0
26,36,12,8,4,439.2
26,39,14,6,8,714
26,40,5,3,2,287
26,41,18,8,10,572.4
26,61,6,4,2,232.8
26,62,5,3,2,276
26,70,1,1,0,0
26,72,5,4,1,188
26,101,1,0,1,0
26,102,6,3,3,244.2
26,117,3,2,1,0
26,118,31,15,16,1249.3
26,119,29,17,12,1174.5
26,120,81,41,40,2899.8
26,121,4,3,1,0
26,127,5,3,2,216
27,0,17,8,9,688.5
27,1,12,6,6,450
27,2,18,10,8,838.8
27,3,9,4,5,531.9
27,4,1,1,0,0
27,5,4,2,2,0
27,8,19,11,8,744.8
27,36,13,6,7,592.8
27,38,23,12,11,1230.5
27,39,12,6,6,648
27,40,6,3,3,379.8
27,61,13,8,5,728
27,62,13,7,6,786.5
27,104,7,4,3,420
27,117,5,2,3,127
27,118,10,7,3,668
27,119,17,8,9,902.7
27,120,1,0,1,0
28,0,10,4,6,466
28,1,10,4,6,479
28,2,5,3,2,257
28,3,8,4,4,324
28,7,17,9,8,649.4
28,8,2,2,0,0
28,35,1,1,0,0
28,36,5,3,2,342
28,37,4,3,1,0
28,38,8,6,2,327.2
28,60,7,4,3,333.2
28,62,5,3,2,302
28,102,2,1,1,0
28,104,8,4,4,354.4
28,116,18,6,12,858.6
28,117,12,6,6,363.6
28,118,15,9,6,820.5
28,119,21,12,9,774.9
28,124,24,16,8,856.8
28,125,2,1,1,0
28,127,6,3,3,309
29,0,7,4,3,340.2
29,36,9,4,5,636.3
29,37,29,14,15,1525.4
29,38,5,2,3,222
29,104,2,1,1,0
29,105,26,16,10,1027
29,116,12,7,5,403.2
29,117,31,18,13,1236.9
29,118,45,21,24,1921.5
29,119,11,6,5,363
29,123,4,3,1,0
29,124,35,16,19,1610
29,125,23,14,9,1046.5
29,126,2,1,1,0
29,127,79,38,41,3278.5
30,0,6,3,3,364.8
30,35,2,1,1,0
30,36,27,17,10,880.2
30,37,12,8,4,620.4
30,58,5,3,2,285
30,105,6,1,5,295.8
30,106,14,6,8,505.4
30,116,7,4,3,419.3
30,118,27,11,16,818.1
30,122,3,2,1,0
30,123,19,9,10,919.6
30,124,44,22,22,1975.6
30,125,42,24,18,1936.2
30,126,24,13,11,1008
30,127,10,6,4,384
31,0,3,2,1,0
31,31,5,3,2,230
31,33,10,4,6,473
31,34,7,4,3,247.8
31,35,71,28,43,3379.6
31,36,81,44,37,4098.6
31,37,8,3,5,360
31,56,12,6,6,399.6
31,57,1,1,0,0
31,58,9,5,4,583.2
31,105,7,2,5,361.2
31,106,3,2,1,0
31,116,24,13,11,909.6
31,117,2,2,0,0
31,118,311,141,170,14523.7
31,119,113,62,51,4305.3
31,120,72,40,32,3542.4
31,121,9,3,6,410.4
31,122,10,5,5,476
31,123,43,21,22,1823.2
31,124,106,51,55,4833.6
31,125,8,3,5,443.2
32,26,2,1,1,0
32,27,14,7,7,564.2
32,29,6,4,2,357
32,31,6,3,3,322.2
32,32,12,8,4,571.2
32,33,4,2,2,0
32,34,5,3,2,253
32,35,50,28,22,2255
32,36,86,38,48,3870
32,37,9,4,5,279.9
32,55,3,2,1,0
32,56,38,20,18,1710
32,107,5,4,1,270
32,116,8,4,4,424.8
32,117,3,1,2,0
32,118,289,139,150,14681.2
32,119,390,189,201,19383
32,120,86,38,48,3551.8
32,121,59,28,31,2495.7
32,122,99,48,51,3910.5
32,123,36,20,16,1879.2
32,124,42,23,19,1818.6
33,0,9,5,4,338.4
33,23,3,3,0,0
33,27,44,24,20,1667.6
33,28,40,18,22,1344
33,29,15,8,7,877.5
33,30,8,3,5,432
33,31,9,5,4,378
33,36,13,6,7,374.4
33,37,1,1,0,0
33,56,14,9,5,848.4
33,106,2,2,0,0
33,115,3,2,1,0
33,116,16,8,8,684.8
33,117,3,1,2,0
33,118,447,218,229,19578.6
33,119,85,38,47,3969.5
33,120,7,4,3,338.1
33,122,18,6,12,574.2
34,2,3,2,1,0
34,3,5,3,2,170
34,4,4,1,3,0
34,5,4,3,1,0
34,22,8,5,3,254.4
34,23,20,13,7,848
34,24,10,6,4,351
34,25,6,3,3,270
34,27,7,3,4,280.7
34,30,2,2,0,0
34,34,4,2,2,0
34,38,3,2,1,0
34,55,15,7,8,850.5
34,56,14,7,7,739.2
34,111,18,11,7,608.4
34,112,6,3,3,195
34,115,5,4,1,240
34,116,117,63,54,4106.7
34,117,169,85,84,7131.8
34,118,328,156,172,14825.6
34,119,31,15,16,1540.7
35,1,4,3,1,0
35,2,15,8,7,520.5
35,3,14,8,6,673.4
35,17,3,2,1,0
35,18,11,5,6,323.4
35,19,22,12,10,943.8
35,20,12,5,7,416.4
35,21,6,6,0,420
35,22,23,11,12,1028.1
35,23,74,37,37,2967.4
35,24,132,64,68,5583.6
35,55,4,1,3,0
35,110,6,4,2,382.8
35,111,21,14,7,982.8
35,112,79,41,38,3270.6
35,113,27,13,14,877.5
35,114,8,6,2,355.2
35,116,145,68,77,6307.5
35,117,432,222,210,17366.4
35,118,2,2,0,0
35,119,6,2,4,259.8
35,124,4,2,2,0
36,1,1,1,0,0
36,2,22,13,9,778.8
36,3,1,0,1,0
36,4,7,4,3,441
36,5,16,8,8,500.8
36,6,1,1,0,0
36,15,9,4,5,282.6
36,16,17,7,10,771.8
36,17,18,8,10,937.8
36,18,50,31,19,2185
36,19,11,6,5,551.1
36,20,16,8,8,753.6
36,21,23,11,12,1152.3
36,22,13,8,5,676
36,23,5,3,2,228
36,55,3,1,2,0
36,56,3,1,2,0
36,57,21,14,7,756
36,105,6,2,4,145.2
36,110,25,12,13,1015
36,111,44,22,22,2041.6
36,112,28,16,12,935.2
36,113,4,4,0,0
36,115,29,18,11,1322.4
36,116,112,55,57,5230.4
36,117,11,7,4,364.1
36,120,1,1,0,0
37,2,6,5,1,201
37,9,12,6,6,357.6
37,14,1,1,0,0
37,15,22,12,10,983.4
37,17,15,7,8,712.5
37,18,25,15,10,1172.5
37,57,24,14,10,1111.2
37,58,10,5,5,372
37,111,45,23,22,2128.5
37,112,18,9,9,626.4
37,114,16,9,7,638.4
37,115,19,9,10,811.3
37,116,16,9,7,748.8
38,0,4,3,1,0
38,1,1,1,0,0
38,2,1,1,0,0
38,3,5,3,2,187
38,9,5,3,2,297
38,14,11,5,6,742.5
38,15,3,2,1,0
38,16,6,4,2,273
38,17,4,2,2,0
38,55,9,4,5,353.7
38,56,15,10,5,687
38,57,32,17,15,1606.4
38,58,9,6,3,416.7
38,90,3,2,1,0
38,110,5,2,3,156
38,111,29,16,13,1099.1
38,113,25,11,14,765
39,0,2,2,0,0
39,1,5,2,3,176
39,2,2,1,1,0
39,7,1,0,1,0
39,8,8,4,4,226.4
39,9,2,2,0,0
39,14,10,6,4,397
39,16,34,16,18,1424.6
39,17,29,12,17,1186.1
39,18,17,8,9,872.1
39,19,3,2,1,0
39,55,52,27,25,2147.6
39,56,162,81,81,7759.8
39,57,126,61,65,4977
39,97,1,1,0,0
39,101,23,13,10,936.1
39,110,49,22,27,1935.5
39,112,36,19,17,1296
39,113,2,1,1,0
39,123,3,1,2,0
40,1,8,5,3,224.8
40,8,3,1,2,0
40,9,18,11,7,637.2
40,12,9,4,5,351
40,13,15,8,7,480
40,14,7,5,2,168.7
40,15,1,1,0,0
40,16,6,4,2,394.2
40,32,2,1,1,0
40,33,39,22,17,1173.9
40,52,5,4,1,253
40,53,12,6,6,558
40,54,8,3,5,324
40,55,10,4,6,565
40,56,96,48,48,3753.6
40,101,9,4,5,422.1
40,102,9,5,4,578.7
40,110,75,39,36,3270
40,111,127,57,70,5676.9
40,112,82,47,35,3034
40,113,4,2,2,0
40,125,1,1,0,0
40,126,3,1,2,0
41,0,7,4,3,370.3
41,5,9,6,3,225.9
41,10,2,1,1,0
41,12,15,7,8,588
41,13,3,2,1,0
41,14,12,5,7,316.8
41,29,2,1,1,0
41,51,3,2,1,0
41,52,11,7,4,647.9
41,53,3,2,1,0
41,54,32,16,16,1248
41,91,3,2,1,0
41,100,12,7,5,660
41,101,7,6,1,221.9
41,106,1,0,1,0
41,110,227,118,109,9670.2
41,111,213,101,112,9265.5
41,112,48,29,19,1780.8
41,113,1,1,0,0
41,114,2,1,1,0
41,126,34,19,15,1380.4
42,1,4,3,1,0
42,2,1,1,0,0
42,3,8,3,5,343.2
42,4,2,0,2,0
42,5,4,2,2,0
42,6,6,4,2,195
42,11,33,17,16,1570.8
42,12,21,11,10,1071
42,13,5,4,1,158
42,25,9,6,3,439.2
42,26,24,14,10,943.2
42,27,13,7,6,752.7
42,29,3,1,2,0
42,52,5,2,3,223
42,100,20,14,6,846
42,104,3,2,1,0
42,105,25,11,14,900
42,106,10,4,6,354
42,108,16,7,9,716.8
42,109,24,13,11,1106.4
42,110,43,24,19,1853.3
42,111,20,11,9,1226
42,113,3,2,1,0
42,126,19,12,7,777.1
42,127,2,1,1,0
43,1,1,0,1,0
43,3,4,3,1,0
43,11,25,15,10,1090
43,12,43,21,22,1861.9
43,13,14,8,6,728
43,22,1,1,0,0
43,26,1,1,0,0
43,27,1,1,0,0
43,30,3,1,2,0
43,32,6,3,3,228
43,51,2,1,1,0
43,100,60,29,31,2550
43,101,2,2,0,0
43,104,18,9,9,696.6
43,105,6,3,3,145.2
43,107,16,8,8,769.6
43,108,17,8,9,829.6
43,125,7,4,3,202.3
43,126,15,8,7,742.5
44,3,3,1,2,0
44,11,110,54,56,4081
44,12,82,42,40,3878.6
44,13,5,1,4,253
44,22,5,3,2,196
44,26,5,2,3,207
44,27,32,11,21,1366.4
44,29,7,5,2,308
44,31,12,6,6,471.6
44,32,2,1,1,0
44,49,32,16,16,1324.8
44,50,17,8,9,753.1
44,51,10,7,3,415
44,99,3,1,2,0
44,100,90,51,39,4203
44,101,12,6,6,360
44,102,11,4,7,443.3
44,103,13,5,8,677.3
44,104,4,2,2,0
44,105,3,0,3,0
44,106,4,2,2,0
44,107,63,29,34,3124.8
44,108,6,4,2,231
44,115,1,1,0,0
44,125,32,19,13,1459.2
45,2,6,4,2,220.8
45,4,2,1,1,0
45,11,43,21,22,1466.3
45,12,341,153,188,17356.9
45,13,39,20,19,1505.4
45,24,4,2,2,0
45,25,26,13,13,1047.8
45,26,28,16,12,988.4
45,27,32,13,19,1449.6
45,28,83,36,47,3950.8
45,29,1,1,0,0
45,30,25,12,13,1267.5
45,31,34,23,11,1346.4
45,32,37,17,20,1517
45,33,20,11,9,962
45,34,14,5,9,663.6
45,35,5,1,4,174
45,37,1,1,0,0
45,49,5,2,3,225
45,50,1,0,1,0
45,75,2,1,1,0
45,99,28,12,16,1254.4
45,100,67,34,33,3182.5
45,102,2,1,1,0
45,103,8,4,4,270.4
45,104,3,1,2,0
45,105,7,3,4,298.9
45,106,9,3,6,326.7
45,123,16,10,6,905.6
45,124,13,8,5,566.8
45,125,7,5,2,466.9
46,9,1,1,0,0
46,10,20,11,9,980
46,11,22,10,12,1093.4
46,12,13,5,8,728
46,24,13,4,9,591.5
46,25,5,3,2,236
46,26,61,28,33,2720.6
46,27,231,117,114,9494.1
46,28,13,7,6,516.1
46,30,2,2,0,0
46,31,5,4,1,257
46,32,32,16,16,1542.4
46,33,8,4,4,408.8
46,35,11,5,6,424.6
46,36,3,2,1,0
46,46,2,1,1,0
46,47,3,1,2,0
46,48,4,2,2,0
46,49,2,1,1,0
46,50,49,31,18,2209.9
46,96,2,1,1,0
46,97,1,1,0,0
46,98,19,8,11,893
46,99,5,3,2,366
46,100,23,13,10,1041.9
46,101,4,2,2,0
46,102,8,3,5,360
46,103,4,2,2,0
46,105,5,2,3,336
46,122,7,6,1,305.2
47,9,3,2,1,0
47,10,26,14,12,1339
47,11,18,13,5,660.6
47,12,6,3,3,330
47,13,34,15,19,1601.4
47,23,2,1,1,0
47,24,15,7,8,673.5
47,26,61,26,35,2592.5
47,32,8,6,2,470.4
47,33,9,4,5,333
47,34,6,3,3,178.2
47,36,1,1,0,0
47,46,2,1,1,0
47,49,34,15,19,1370.2
47,50,25,15,10,975
47,95,3,2,1,0
47,96,10,5,5,404
47,97,24,14,10,842.4
47,98,110,59,51,4620
47,99,259,129,130,13053.6
47,100,2,1,1,0
47,103,3,2,1,0
47,104,5,3,2,305
47,105,2,1,1,0
47,108,1,1,0,0
47,120,1,1,0,0
47,121,6,2,4,231
47,122,6,4,2,274.8
48,1,2,1,1,0
48,2,7,4,3,298.2
48,8,9,6,3,313.2
48,9,13,5,8,677.3
48,10,25,12,13,1147.5
48,11,17,10,7,673.2
48,12,18,9,9,628.2
48,13,8,5,3,380.8
48,24,18,9,9,628.2
48,26,19,7,12,822.7
48,35,1,0,1,0
48,36,4,3,1,0
48,37,1,1,0,0
48,41,5,2,3,179
48,46,6,3,3,334.2
48,47,8,3,5,322.4
48,48,16,9,7,542.4
48,49,38,21,17,1911.4
48,50,3,2,1,0
48,78,7,2,5,478.1
48,94,4,2,2,0
48,95,2,1,1,0
48,96,1,1,0,0
48,97,4,3,1,0
48,98,189,94,95,7446.6
48,99,236,112,124,10148
48,120,2,0,2,0
49,3,1,1,0,0
49,4,4,3,1,0
49,8,14,10,4,638.4
49,9,20,10,10,882
49,11,8,3,5,424
49,21,2,1,1,0
49,22,21,12,9,982.8
49,23,30,14,16,1452
49,24,21,10,11,546
49,26,9,4,5,540
49,36,26,10,16,1110.2
49,46,1,1,0,0
49,47,5,4,1,284
49,48,21,9,12,959.7
49,77,1,1,0,0
49,78,22,9,13,869
49,93,2,1,1,0
49,94,5,2,3,172
49,95,12,6,6,338.4
49,96,14,5,9,512.4
49,97,3,2,1,0
49,98,42,24,18,1671.6
49,99,8,4,4,430.4
49,119,6,4,2,208.8
49,121,2,1,1,0
49,123,3,1,2,0
49,124,3,1,2,0
49,126,2,1,1,0
50,3,14,7,7,540.4
50,4,5,3,2,323
50,5,35,19,16,1596
50,6,17,9,8,797.3
50,7,141,76,65,5484.9
50,8,24,13,11,1020
50,9,40,19,21,1908
50,23,48,22,26,1852.8
50,31,4,2,2,0
50,32,10,6,4,395
50,33,10,6,4,444
50,36,30,16,14,1521
50,37,7,4,3,405.3
50,38,6,3,3,258
50,39,9,6,3,527.4
50,78,1,1,0,0
50,94,12,5,7,469.2
50,95,5,2,3,211
50,96,9,7,2,352.8
50,103,1,0,1,0
50,104,1,1,0,0
50,106,7,4,3,247.8
50,107,7,5,2,293.3
50,118,2,1,1,0
50,119,7,5,2,263.9
50,122,7,2,5,336.7
50,123,14,8,6,523.6
50,124,20,8,12,694
50,125,2,1,1,0
51,2,22,12,10,1082.4
51,3,11,7,4,343.2
51,4,86,47,39,3431.4
51,5,38,24,14,1326.2
51,6,53,28,25,1987.5
51,7,63,37,26,2532.6
51,8,50,27,23,1995
51,9,12,7,5,542.4
51,15,6,4,2,346.8
51,20,24,12,12,1128
51,21,10,6,4,465
51,22,16,7,9,632
51,23,37,17,20,1983.2
51,25,22,11,11,1084.6
51,30,1,1,0,0
51,31,5,2,3,241
51,32,3,0,3,0
51,33,1,1,0,0
51,76,4,2,2,0
