x,y,p,m,f,ta
28,120,161,76,85,5908.7
32,0,2,1,1,0
32,4,27,16,11,1144.8
32,8,89,48,41,3622.3
32,12,15,7,8,616.5
32,16,88,50,38,3493.6
32,32,150,99,51,5025
32,36,15,6,9,466.5
32,76,7,5,2,198.8
32,80,100,51,49,3840
32,84,65,36,29,3146
32,88,71,39,32,2477.9
32,92,31,17,14,1395
32,96,127,82,45,4914.9
32,100,169,121,48,6100.9
32,104,89,48,41,3560
32,108,30,16,14,921
32,112,25,12,13,977.5
32,116,14,7,7,638.4
32,120,41,22,19,1631.8
32,124,28,14,14,1170.4
36,0,66,38,28,2230.8
36,4,7,4,3,314.3
36,8,1,0,1,0
36,12,23,14,9,1113.2
36,16,95,47,48,3011.5
36,20,30,16,14,1074
36,32,48,25,23,1776
36,36,71,36,35,3053
36,40,3,2,1,0
36,48,4,3,1,0
36,52,22,13,9,807.4
36,76,88,53,35,3819.2
36,80,206,103,103,7725
36,84,8,5,3,282.4
36,88,146,84,62,5168.4
36,92,142,66,76,5452.8
36,96,566,301,265,18734.6
36,100,135,77,58,4603.5
36,108,55,28,27,1765.5
36,112,2,1,1,0
36,120,24,13,11,1219.2
40,4,27,15,12,1233.9
40,8,7,4,3,403.9
40,32,2,1,1,0
40,36,649,332,317,24791.8
40,40,145,75,70,6249.5
40,44,183,97,86,7429.8
40,48,140,77,63,5782
40,52,96,56,40,3676.8
40,68,6,3,3,429
40,72,31,16,15,1596.5
40,76,2,1,1,0
40,80,450,227,223,17460
40,84,449,234,215,17151.8
40,88,23,12,11,894.7
40,92,74,40,34,3522.4
40,100,11,6,5,445.5
40,104,54,26,28,2030.4
40,108,31,14,17,1057.1
40,112,2,1,1,0
40,116,33,17,16,808.5
40,120,42,20,22,1827
40,124,37,20,17,1287.6
44,4,3,1,2,0
44,8,47,26,21,1762.5
44,12,33,15,18,983.4
44,16,16,11,5,776
44,20,20,10,10,878
44,36,63,34,29,3017.7
44,40,31,15,16,1553.1
44,44,612,313,299,21236.4
44,48,671,358,313,24625.7
44,52,76,37,39,2941.2
44,56,45,19,26,1552.5
44,60,100,53,47,4400
44,64,186,97,89,7477.2
44,68,35,19,16,1480.5
44,72,27,20,7,1414.8
44,76,255,132,123,9894
44,80,948,531,417,35644.8
44,84,506,263,243,18772.6
44,96,39,19,20,1540.5
44,100,602,312,290,21551.6
44,104,405,209,196,14539.5
44,108,12,7,5,627.6
44,112,22,10,12,963.6
44,116,35,17,18,1428
44,120,48,26,22,2025.6
44,124,114,61,53,3511.2
48,12,38,20,18,1660.6
48,16,19,10,9,965.2
48,24,48,23,25,2068.8
48,36,26,15,11,1053
48,40,40,21,19,1620
48,44,161,78,83,4572.4
48,48,1,1,0,0
48,52,38,19,19,1341.4
48,56,1376,687,689,52838.4
48,60,1359,669,690,56398.5
48,64,1075,500,575,54395
48,68,1090,556,534,44363
48,72,981,505,476,37572.3
48,76,476,246,230,17659.6
48,84,43,28,15,1797.4
48,96,42,21,21,1596
48,100,206,105,101,7807.4
48,104,362,183,179,12597.6
48,108,82,40,42,3157
48,112,6,3,3,211.8
48,116,24,12,12,1063.2
48,120,8,4,4,336.8
48,124,114,64,50,4651.2
52,16,16,8,8,846.4
52,20,21,14,7,716.1
52,24,4,1,3,0
52,28,3,2,1,0
52,40,29,20,9,1116.5
52,44,29,11,18,928
52,68,36,18,18,1530
52,72,400,212,188,15680
52,80,55,28,27,2216.5
52,84,149,80,69,5527.9
52,88,19,13,6,965.2
52,92,7,4,3,256.9
52,96,16,8,8,625.6
52,100,79,35,44,4029
52,104,87,37,50,4732.8
52,108,7,5,2,189
52,112,15,9,6,717
52,116,18,8,10,624.6
52,124,1,1,0,0
56,0,3,2,1,0
56,20,2,2,0,0
56,24,7,3,4,371
56,44,14,8,6,792.4
56,64,50,30,20,2300
56,68,74,35,39,2886
56,72,129,69,60,4979.4
56,76,406,201,205,16564.8
56,80,60,30,30,2802
56,96,9,5,4,449.1
56,100,217,120,97,8007.3
56,104,26,16,10,1287
56,108,14,8,6,480.2
56,116,20,11,9,842
56,120,67,32,35,2907.8
56,124,89,44,45,3310.8
60,0,1,1,0,0
60,4,2,0,2,0
60,60,72,36,36,3132
60,64,9,4,5,595.8
60,68,26,14,12,915.2
60,72,39,16,23,1111.5
60,76,72,37,35,2692.8
60,92,24,15,9,1000.8
60,96,27,14,13,1333.8
60,100,46,20,26,1789.4
60,108,321,163,158,13482
60,112,4,2,2,0
60,116,38,18,20,1482
60,120,7,3,4,347.9
60,124,20,13,7,910
64,60,69,33,36,2601.3
64,64,14,7,7,610.4
64,68,10,6,4,567
64,76,54,28,26,2473.2
64,84,49,26,23,1984.5
64,88,9,5,4,297.9
64,92,46,22,24,1554.8
64,96,7,3,4,205.1
64,100,68,34,34,3270.8
64,104,234,121,113,8166.6
64,108,327,170,157,12066.3
64,112,2,1,1,0
64,116,8,5,3,527.2
68,68,15,7,8,538.5
68,76,22,12,10,1040.6
68,80,20,10,10,648
68,84,14,7,7,768.6
68,88,84,42,42,3007.2
68,92,37,20,17,1280.2
68,96,39,21,18,1634.1
68,100,61,36,25,2202.1
68,104,25,16,9,990
68,108,80,43,37,3056
68,112,12,6,6,339.6
68,116,14,7,7,502.6
68,120,6,3,3,271.2
72,0,8,4,4,514.4
72,4,7,4,3,363.3
72,8,6,3,3,384
72,12,3,1,2,0
72,16,9,4,5,254.7
72,60,2,1,1,0
72,64,42,22,20,1789.2
72,68,23,13,10,851
72,80,11,4,7,379.5
72,84,30,15,15,1383
72,88,47,24,23,1978.7
72,92,17,8,9,644.3
72,96,42,23,19,1583.4
72,100,28,12,16,898.8
72,104,2,1,1,0
72,108,51,24,27,1999.2
72,112,17,10,7,642.6
72,116,40,20,20,1768
72,120,14,6,8,834.4
76,8,4,1,3,0
76,12,49,26,23,2023.7
76,16,18,8,10,873
76,20,15,11,4,820.5
76,60,5,4,1,152
76,64,64,34,30,2496
76,92,4,1,3,0
76,108,20,12,8,544
76,112,6,3,3,235.2
76,116,24,11,13,1274.4
76,120,2,1,1,0
80,0,27,14,13,999
80,4,13,4,9,604.5
80,20,10,4,6,302
80,24,42,23,19,1860.6
80,32,7,3,4,303.1
80,60,21,13,8,787.5
80,68,16,8,8,614.4
80,72,43,24,19,2128.5
80,108,9,4,5,358.2
84,0,53,23,30,1923.9
84,4,41,23,18,1783.5
84,8,6,4,2,217.8
84,20,35,21,14,1354.5
84,32,4,2,2,0
84,36,30,12,18,1104
84,40,21,15,6,842.1
84,52,1,0,1,0
84,56,2,1,1,0
84,60,169,89,80,6793.8
84,64,42,23,19,1785
84,72,16,9,7,668.8
84,76,3,2,1,0
88,0,2,1,1,0
88,24,2,1,1,0
88,32,7,5,2,490.7
88,36,1,1,0,0
88,40,7,4,3,443.8
88,44,9,5,4,504.9
88,60,3,2,1,0
88,64,6,2,4,240
88,72,6,3,3,250.8
88,80,21,10,11,1211.7
88,104,9,6,3,360.9
88,108,1,1,0,0
88,112,6,3,3,253.2
92,0,6,3,3,190.8
92,16,5,4,1,110
92,24,24,15,9,1084.8
92,28,14,7,7,562.8
92,32,24,12,12,1094.4
92,36,24,12,12,1142.4
92,44,41,20,21,1681
92,48,20,12,8,690
92,76,25,11,14,1055
92,80,56,28,28,2620.8
92,96,2,2,0,0
92,100,2,1,1,0
96,32,2,1,1,0
96,36,7,4,3,296.8
96,44,47,25,22,2613.2
96,72,36,20,16,1684.8
96,84,74,42,32,3004.4
96,116,2,2,0,0
100,32,24,14,10,852
100,44,23,11,12,922.3
100,48,88,46,42,3722.4
100,68,4,2,2,0
100,72,1,1,0,0
100,76,3,3,0,0
100,80,26,15,11,1066
100,84,73,35,38,3350.7
104,32,24,13,11,1053.6
104,44,70,32,38,2730
104,48,290,161,129,12093
104,52,50,31,19,2310
104,68,29,15,14,1423.9
104,80,16,8,8,700.8
104,120,1,1,0,0
108,32,103,51,52,4367.2
108,36,186,97,89,7663.2
108,44,104,55,49,4149.6
108,48,9,3,6,335.7
108,52,2,1,1,0
108,72,38,18,20,1178
108,80,270,149,121,10314
108,84,1,0,1,0
108,88,1,1,0,0
108,96,5,3,2,129
108,100,9,6,3,471.6
112,32,2,1,1,0
112,36,55,27,28,2321
112,40,352,171,181,16192
112,44,298,147,151,11353.8
112,48,6,3,3,289.8
112,72,48,25,23,2260.8
112,76,45,23,22,2043
112,80,662,332,330,27671.6
112,84,29,16,13,1522.5
112,88,5,3,2,144
112,100,6,4,2,445.2
112,112,63,36,27,2709
112,116,10,5,5,435
116,32,2,1,1,0
116,36,35,22,13,1200.5
116,40,3,2,1,0
116,44,66,36,30,2613.6
116,48,7,4,3,293.3
116,80,19,11,8,655.5
116,84,27,15,12,1088.1
116,112,357,170,187,13387.5
116,116,326,163,163,12811.8
120,28,3,1,2,0
120,32,51,24,27,2274.6
120,36,51,29,22,2024.7
120,84,9,5,4,414
120,116,54,26,28,2030.4
120,120,7,3,4,238.7
124,56,2,2,0,0
124,124,4,1,3,0
