x,y,p,m,f,ta
60,52,66,34,32,2706
60,56,11,6,5,452.1
60,116,4,2,2,0
64,8,20,10,10,1066
64,12,11,5,6,441.1
64,28,130,55,75,3900
64,32,113,51,62,5378.8
64,36,177,82,95,8230.5
64,52,554,279,275,21606
64,56,74,45,29,3389.2
64,60,69,33,36,3512.1
64,64,29,16,13,1017.9
64,120,38,17,21,1561.8
64,124,2,2,0,0
68,8,3,2,1,0
68,12,31,15,16,1320.6
68,16,21,11,10,970.2
68,28,80,43,37,3072
68,32,71,32,39,2903.9
68,36,38,23,15,1607.4
68,48,17,7,10,780.3
68,52,297,160,137,10781.1
68,56,281,121,160,8879.6
68,60,191,97,94,7372.6
68,64,78,43,35,3790.8
68,120,2,1,1,0
68,124,68,32,36,2788
72,28,8,5,3,288.8
72,48,71,38,33,2449.5
72,52,194,98,96,7934.6
72,56,91,47,44,3521.7
72,60,705,372,333,29046
72,64,618,305,313,25585.2
72,68,34,15,19,1302.2
72,124,6,3,3,340.8
76,8,2,1,1,0
76,16,16,8,8,702.4
76,20,16,6,10,721.6
76,28,36,19,17,1468.8
76,32,68,33,35,2862.8
76,48,91,48,43,4513.6
76,52,174,98,76,7081.8
76,56,142,74,68,5310.8
76,60,119,56,63,4188.8
76,64,422,181,241,20889
76,68,3,1,2,0
80,24,42,21,21,1743
80,28,154,79,75,7530.6
80,44,12,5,7,568.8
80,48,362,182,180,13176.8
80,52,21,10,11,720.3
80,60,22,12,10,930.6
80,64,11,5,6,524.7
80,68,13,7,6,653.9
80,72,46,27,19,1941.2
80,76,12,4,8,781.2
80,80,31,17,14,1404.3
84,24,22,10,12,761.2
84,32,50,28,22,1925
84,36,129,67,62,5327.7
84,40,35,18,17,1743
84,44,44,22,22,1865.6
84,48,39,18,21,936
84,84,41,18,23,1914.7
84,88,7,3,4,462
84,124,8,4,4,275.2
88,20,1,1,0,0
88,32,108,57,51,4968
88,36,111,60,51,3840.6
88,40,12,7,5,650.4
88,84,47,24,23,1569.8
88,88,429,230,199,16430.7
88,92,15,8,7,376.5
88,120,16,11,5,932.8
88,124,24,13,11,1142.4
92,0,71,38,33,2861.3
92,88,51,23,28,1973.7
92,92,10,5,5,392
92,120,29,10,19,1412.3
92,124,19,10,9,868.3
96,0,49,28,21,2018.8
96,20,37,16,21,1528.1
96,88,13,7,6,457.6
96,92,26,14,12,1240.2
96,124,15,8,7,613.5
100,0,15,6,9,790.5
100,4,1,0,1,0
100,20,6,3,3,334.2
100,24,6,4,2,337.2
100,88,85,47,38,4547.5
100,92,8,6,2,420.8
100,100,5,4,1,195
104,0,312,161,151,12948
104,4,3,2,1,0
104,24,63,31,32,2450.7
104,28,21,12,9,940.8
104,88,104,60,44,3889.6
104,92,373,184,189,15927.1
104,116,10,5,5,315
104,124,13,7,6,574.6
108,0,231,122,109,10649.1
108,4,28,16,12,1363.6
108,28,40,21,19,1968
108,32,2,1,1,0
108,84,1,0,1,0
108,88,41,22,19,1685.1
108,92,47,24,23,1334.8
108,96,231,117,114,9078.3
108,124,13,9,4,598
112,0,3,2,1,0
112,4,27,14,13,1422.9
112,8,4,2,2,0
112,80,7,4,3,279.3
112,84,35,18,17,1750
112,88,4,2,2,0
112,96,14,9,5,554.4
116,0,1,1,0,0
116,4,1,0,1,0
116,28,3,2,1,0
116,76,3,2,1,0
116,80,2,1,1,0
116,96,16,8,8,937.6
116,100,2,2,0,0
120,0,10,6,4,312
120,12,6,4,2,418.8
120,16,5,2,3,201
120,20,4,2,2,0
120,72,15,8,7,513
120,76,6,3,3,250.8
120,100,3,2,1,0
124,12,9,5,4,509.4
124,16,4,2,2,0
124,40,4,2,2,0
124,48,1,0,1,0
124,68,15,7,8,502.5
124,112,4,3,1,0
