x,y,p,m,f,ta
16,21,39,19,20,1571.7
16,22,1,1,0,0
16,88,5,4,1,304
16,89,22,12,10,1172.6
16,91,17,10,7,924.8
16,120,45,23,22,1543.5
16,121,24,9,15,924
17,5,17,6,11,649.4
17,6,16,10,6,721.6
17,8,33,16,17,1610.4
17,13,9,5,4,255.6
17,17,8,4,4,452
17,18,14,6,8,516.6
17,19,2,1,1,0
17,20,17,6,11,873.8
17,21,106,56,50,4356.6
17,51,2,1,1,0
17,88,20,11,9,924
17,89,93,47,46,4082.7
17,91,10,5,5,585
17,119,33,21,12,1204.5
17,120,26,15,11,1385.8
18,2,14,7,7,649.6
18,3,12,7,5,595.2
18,4,4,3,1,0
18,5,15,6,9,594
18,6,37,21,16,1746.4
18,7,34,17,17,1536.8
18,8,11,7,4,533.5
18,11,2,1,1,0
18,12,3,2,1,0
18,13,27,14,13,1120.5
18,16,4,3,1,0
18,17,16,9,7,697.6
18,18,2,1,1,0
18,19,27,7,20,1250.1
18,20,166,78,88,7154.6
18,21,51,29,22,2091
18,88,35,17,18,1550.5
18,89,62,32,30,3162
18,90,19,9,10,691.6
18,119,42,25,17,1877.4
18,120,26,16,10,1115.4
19,0,9,5,4,331.2
19,1,20,9,11,968
19,2,8,5,3,430.4
19,3,87,36,51,3332.1
19,4,66,29,37,2475
19,5,23,14,9,1032.7
19,6,2,1,1,0
19,12,29,14,15,1232.5
19,13,6,3,3,198
19,14,5,3,2,87
19,15,2,1,1,0
19,16,19,10,9,727.7
19,17,37,19,18,1620.6
19,88,47,26,21,2368.8
19,89,3,2,1,0
19,90,2,2,0,0
19,118,2,1,1,0
19,119,43,25,18,2033.9
19,120,4,2,2,0
20,0,19,10,9,908.2
20,1,27,16,11,1026
20,2,50,26,24,1935
20,3,228,97,131,11422.8
20,4,18,11,7,651.6
20,11,2,1,1,0
20,12,5,3,2,141
20,13,5,3,2,203
20,14,24,14,10,914.4
20,15,48,24,24,2092.8
20,16,26,13,13,1032.2
20,88,27,13,14,1336.5
20,118,10,4,6,415
20,119,45,24,21,1705.5
21,0,11,6,5,487.3
21,1,35,17,18,1669.5
21,2,9,4,5,577.8
21,3,8,4,4,340.8
21,11,17,8,9,637.5
21,12,19,8,11,744.8
21,13,23,17,6,1120.1
21,14,42,22,20,1549.8
21,15,20,10,10,610
21,89,9,3,6,199.8
21,118,30,18,12,1053
21,119,24,13,11,1171.2
22,0,19,12,7,756.2
22,1,19,11,8,820.8
22,2,4,1,3,0
22,6,9,4,5,407.7
22,7,1,0,1,0
22,10,5,3,2,285
22,11,36,19,17,1321.2
22,14,5,3,2,144
22,87,18,10,8,871.2
22,89,5,2,3,182
22,117,1,1,0,0
22,118,24,11,13,681.6
22,119,2,1,1,0
23,0,5,2,3,247
23,5,9,3,6,287.1
23,6,49,26,23,2111.9
23,7,33,17,16,1584
23,10,88,51,37,3590.4
23,11,39,22,17,1357.2
23,83,2,1,1,0
23,87,22,9,13,704
23,88,6,4,2,225
23,89,2,1,1,0
23,117,5,3,2,259
23,118,211,97,114,10528.9
24,3,9,6,3,111.6
24,4,7,3,4,238
24,5,10,3,7,549
24,6,93,42,51,3952.5
24,7,2,1,1,0
24,8,19,9,10,628.9
24,9,94,40,54,5621.2
24,10,8,5,3,163.2
24,11,26,14,12,1053
24,12,5,2,3,238
24,62,2,1,1,0
24,87,7,3,4,331.8
24,88,4,1,3,0
24,89,3,1,2,0
24,116,10,5,5,408
24,117,14,8,6,495.6
24,118,72,36,36,2908.8
25,0,4,2,2,0
25,1,24,9,15,1113.6
25,2,34,20,14,1662.6
25,3,9,6,3,333.9
25,5,5,3,2,213
25,6,27,15,12,915.3
25,7,31,13,18,1670.9
25,8,102,49,53,4488
25,9,113,55,58,5898.6
25,10,1,1,0,0
25,11,23,12,11,995.9
25,12,11,7,4,500.5
25,83,1,1,0,0
25,85,4,2,2,0
25,87,31,16,15,1308.2
25,88,3,2,1,0
25,89,5,4,1,136
25,118,32,16,16,1209.6
26,0,5,2,3,338
26,1,18,7,11,590.4
26,3,5,4,1,162
26,4,35,18,17,1760.5
26,5,41,24,17,1685.1
26,6,114,55,59,5244
26,7,146,73,73,7373
26,10,10,6,4,426
26,11,37,20,17,1461.5
26,12,4,2,2,0
26,85,17,8,9,761.6
26,86,1,1,0,0
26,87,47,28,19,1889.4
26,88,23,12,11,1120.1
26,89,2,1,1,0
26,96,3,2,1,0
26,97,3,1,2,0
26,116,15,10,5,496.5
26,117,7,4,3,189
26,118,36,19,17,1263.6
27,0,5,2,3,271
27,1,89,47,42,2972.6
27,2,66,36,30,2910.6
27,3,96,46,50,3417.6
27,4,45,22,23,1615.5
27,5,29,18,11,1389.1
27,85,26,13,13,1149.2
27,87,15,7,8,676.5
27,88,4,2,2,0
27,89,43,21,22,1376
27,90,2,1,1,0
27,96,12,8,4,660
27,115,8,6,2,426.4
27,116,15,9,6,673.5
27,117,7,4,3,280.7
27,118,55,24,31,2634.5
28,0,71,41,30,2804.5
28,1,98,50,48,4047.4
28,3,40,22,18,1696
28,4,5,3,2,262
28,83,3,2,1,0
28,84,5,3,2,226
28,85,1,1,0,0
28,87,1,1,0,0
28,88,14,7,7,526.4
28,89,32,20,12,1350.4
28,90,22,13,9,1009.8
28,94,7,3,4,354.9
28,95,19,9,10,1126.7
28,96,20,10,10,988
28,97,19,10,9,636.5
28,115,15,6,9,681
28,116,5,4,1,163
28,117,26,14,12,1170
28,118,4,2,2,0
29,0,143,76,67,5905.9
29,1,27,14,13,1169.1
29,14,2,1,1,0
29,73,1,0,1,0
29,82,3,2,1,0
29,89,20,12,8,972
29,90,4,2,2,0
29,93,11,8,3,503.8
29,94,8,5,3,308
29,95,6,4,2,291
29,96,17,8,9,734.4
29,115,15,6,9,700.5
29,116,4,3,1,0
29,117,12,5,7,536.4
30,0,20,11,9,920
30,73,5,3,2,334
30,74,7,4,3,378
30,88,8,6,2,414.4
30,90,54,22,32,1965.6
30,92,12,5,7,600
30,93,10,5,5,524
30,113,2,1,1,0
30,115,11,8,3,413.6
30,116,10,7,3,378
31,9,4,1,3,0
31,10,2,1,1,0
31,73,17,11,6,715.7
31,74,23,9,14,874
31,77,6,3,3,169.8
31,88,24,11,13,868.8
31,89,5,3,2,216
31,90,41,19,22,1635.9
31,92,29,14,15,939.6
31,93,5,3,2,304
31,113,3,1,2,0
31,114,4,1,3,0
31,115,14,6,8,628.6
31,116,1,0,1,0
31,120,3,2,1,0
32,9,1,1,0,0
32,76,1,1,0,0
32,88,17,6,11,732.7
32,89,3,2,1,0
32,90,7,3,4,324.1
32,91,35,19,16,1589
32,92,33,14,19,1630.2
32,113,9,3,6,500.4
32,114,41,22,19,1689.2
32,115,22,11,11,957
33,11,1,1,0,0
33,74,2,1,1,0
33,88,7,4,3,317.1
33,89,106,49,57,5141
33,90,657,312,345,31864.5
33,91,113,60,53,4192.3
33,113,17,11,6,768.4
33,114,36,18,18,1328.4
33,115,2,1,1,0
34,88,15,7,8,708
34,89,52,26,26,2834
34,90,371,172,199,15804.6
34,91,72,33,39,3650.4
34,111,13,6,7,501.8
34,112,4,3,1,0
34,113,1,1,0,0
34,114,17,10,7,800.7
35,69,3,2,1,0
35,72,7,2,5,380.1
35,73,17,8,9,775.2
35,74,9,7,2,582.3
35,75,3,2,1,0
35,77,1,1,0,0
35,88,6,4,2,166.2
35,89,41,22,19,1783.5
35,90,193,100,93,7970.9
35,91,16,10,6,732.8
35,110,7,3,4,217.7
35,111,12,6,6,477.6
35,112,1,1,0,0
35,113,34,17,17,1700
35,114,71,36,35,2918.1
36,68,3,2,1,0
36,73,2,1,1,0
36,74,36,21,15,1627.2
36,75,3,2,1,0
36,76,2,1,1,0
36,88,26,13,13,1066
36,89,8,5,3,471.2
36,90,33,19,14,1501.5
36,91,3,1,2,0
36,109,11,5,6,359.7
36,110,6,3,3,298.8
36,111,22,9,13,734.8
36,112,51,29,22,2233.8
36,113,11,6,5,533.5
36,114,30,18,12,1665
37,65,8,5,3,408.8
37,66,21,11,10,1134
37,67,11,6,5,706.2
37,71,2,2,0,0
37,73,5,4,1,152
37,74,3,2,1,0
37,75,12,7,5,698.4
37,87,15,8,7,567
37,88,42,23,19,1680
37,89,4,3,1,0
37,90,6,3,3,232.2
37,107,18,7,11,513
37,108,24,13,11,1051.2
37,110,11,6,5,458.7
37,111,86,37,49,3543.2
37,112,432,218,214,19785.6
37,113,465,233,232,19297.5
38,65,9,6,3,378.9
38,66,2,1,1,0
38,74,4,2,2,0
38,75,34,19,15,1363.4
38,80,2,1,1,0
38,81,1,1,0,0
38,87,35,15,20,1617
38,88,47,25,22,1851.8
38,89,7,4,3,200.9
38,107,26,13,13,1079
38,108,57,30,27,2416.8
38,109,19,11,8,982.3
38,112,134,67,67,6579.4
38,113,79,43,36,3476
39,62,2,1,1,0
39,63,1,1,0,0
39,74,11,4,7,577.5
39,75,15,9,6,789
39,76,4,2,2,0
39,81,2,1,1,0
39,86,51,25,26,2024.7
39,87,55,28,27,2348.5
39,88,34,19,15,1604.8
39,89,15,9,6,721.5
39,105,7,3,4,263.9
39,106,26,12,14,1094.6
39,107,15,6,9,880.5
39,108,2,2,0,0
40,75,16,8,8,772.8
40,76,23,12,11,1191.4
40,85,13,8,5,652.6
40,86,20,11,9,1086
40,87,13,6,7,449.8
40,88,13,6,7,513.5
40,97,4,2,2,0
40,103,2,1,1,0
40,104,11,3,8,369.6
40,105,11,5,6,467.5
40,106,21,13,8,1031.1
40,107,5,3,2,225
41,75,14,6,8,715.4
41,76,22,9,13,855.8
41,77,20,8,12,958
41,83,25,15,10,680
41,84,16,7,9,896
41,85,11,5,6,573.1
41,86,6,2,4,250.8
41,87,1,0,1,0
41,101,6,4,2,325.2
41,103,10,5,5,442
41,104,26,12,14,1411.8
41,105,21,12,9,1047.9
41,106,22,11,11,668.8
42,75,21,12,9,1001.7
42,76,86,40,46,3689.4
42,77,2,0,2,0
42,81,4,2,2,0
42,82,109,58,51,4098.4
42,83,184,86,98,8261.6
42,84,8,4,4,420
42,85,24,12,12,1104
42,86,2,1,1,0
42,87,4,2,2,0
42,97,8,3,5,251.2
42,99,15,9,6,703.5
42,100,10,5,5,665
42,101,170,81,89,8959
42,102,119,64,55,5295.5
42,103,78,34,44,5046.6
42,104,14,9,5,677.6
42,105,5,3,2,299
43,45,1,0,1,0
43,75,62,32,30,2635
43,76,271,129,142,12980.9
43,81,40,21,19,1512
43,82,74,42,32,2752.8
43,83,22,10,12,730.4
43,84,29,15,14,1183.2
43,85,24,16,8,828
43,87,2,1,1,0
43,96,3,2,1,0
43,97,20,10,10,670
43,98,34,17,17,1710.2
43,99,17,9,8,950.3
43,100,16,7,9,867.2
43,101,29,18,11,1392
43,102,51,28,23,2213.4
43,103,32,18,14,1257.6
44,45,6,4,2,187.8
44,46,5,2,3,337
44,74,25,11,14,945
44,75,67,32,35,2726.9
44,76,7,5,2,289.1
44,80,2,2,0,0
44,81,17,8,9,620.5
44,96,14,7,7,595
44,97,5,2,3,224
44,98,11,4,7,424.6
44,100,2,1,1,0
44,101,12,6,6,597.6
44,102,7,3,4,366.8
44,103,4,3,1,0
45,46,3,2,1,0
45,47,8,5,3,386.4
45,48,11,5,6,400.4
45,49,31,15,16,1314.4
45,73,12,8,4,777.6
45,74,33,19,14,1323.3
45,75,28,11,17,966
45,80,16,10,6,755.2
45,86,3,1,2,0
45,94,6,2,4,201
45,95,17,11,6,683.4
45,96,10,6,4,483
45,97,6,4,2,334.8
46,48,7,3,4,469
46,49,59,32,27,2277.4
46,50,57,28,29,2901.3
46,72,13,7,6,588.9
46,73,39,21,18,1404
46,74,1,1,0,0
46,75,3,2,1,0
46,79,2,2,0,0
46,80,2,2,0,0
46,93,13,7,6,538.2
46,94,44,23,21,2081.2
46,95,16,8,8,868.8
46,96,7,2,5,266
46,116,4,3,1,0
47,49,15,10,5,771
47,50,36,20,16,1915.2
47,71,21,11,10,919.8
47,72,3,2,1,0
47,73,8,4,4,360
47,79,4,1,3,0
47,85,9,6,3,523.8
47,93,55,25,30,2766.5
47,94,16,9,7,646.4
47,95,2,1,1,0
48,43,10,6,4,507
48,44,2,2,0,0
48,49,11,8,3,750.2
48,50,2,1,1,0
48,51,41,21,20,2209.9
48,69,1,1,0,0
48,70,10,6,4,473
48,71,19,9,10,1022.2
48,72,4,1,3,0
48,73,1,1,0,0
48,78,8,5,3,320.8
48,79,7,4,3,336
48,83,9,5,4,401.4
48,84,27,14,13,1420.2
48,85,38,19,19,1360.4
48,91,6,2,4,169.2
48,92,10,6,4,593
48,93,6,4,2,247.8
49,43,3,2,1,0
49,49,6,2,4,264
49,51,14,7,7,681.8
49,52,14,7,7,631.4
49,53,2,1,1,0
49,54,6,4,2,355.8
49,69,30,17,13,1278
49,70,57,31,26,2764.5
49,71,9,6,3,422.1
49,78,11,5,6,498.3
49,79,18,9,9,599.4
49,83,7,2,5,268.8
49,84,79,38,41,3871
49,85,133,67,66,6503.7
49,87,2,1,1,0
49,88,8,5,3,388
49,89,5,2,3,94
49,90,21,9,12,1239
49,91,13,5,8,491.4
49,92,4,2,2,0
50,40,4,2,2,0
50,51,4,3,1,0
50,52,2,2,0,0
50,53,9,6,3,438.3
50,54,5,3,2,343
50,68,2,1,1,0
50,69,44,27,17,2327.6
50,70,16,8,8,771.2
50,71,16,9,7,584
50,79,11,5,6,612.7
50,82,2,1,1,0
50,84,32,15,17,1254.4
50,85,199,100,99,9313.2
50,86,134,70,64,5480.6
50,88,1,1,0,0
50,89,1,1,0,0
50,120,4,4,0,0
51,0,1,1,0,0
51,51,3,2,1,0
51,52,15,8,7,793.5
51,53,5,4,1,93
51,54,8,3,5,175.2
51,68,29,13,16,1670.4
51,69,24,15,9,1068
51,70,2,1,1,0
51,79,54,29,25,2197.8
51,84,12,3,9,546
51,85,10,7,3,522
52,37,2,1,1,0
52,53,24,12,12,1000.8
52,54,4,2,2,0
52,67,7,2,5,336.7
52,68,3,1,2,0
52,77,44,25,19,2054.8
52,78,16,9,7,646.4
52,79,5,3,2,284
52,83,7,2,5,245.7
52,85,4,2,2,0
53,36,2,1,1,0
53,37,4,2,2,0
53,54,27,12,15,1015.2
53,55,19,9,10,934.8
53,56,5,3,2,172
53,76,4,2,2,0
53,77,480,248,232,20112
53,78,47,25,22,1992.8
53,83,5,3,2,206
53,84,2,1,1,0
53,89,1,1,0,0
53,90,12,7,5,640.8
54,35,2,0,2,0
54,55,7,4,3,252.7
54,65,2,1,1,0
54,66,17,10,7,912.9
54,67,17,10,7,569.5
54,68,6,3,3,358.2
54,76,22,11,11,921.8
54,77,162,70,92,6868.8
54,78,3,1,2,0
54,82,10,4,6,430
54,83,10,6,4,386
54,90,11,7,4,576.4
54,122,3,2,1,0
55,54,5,3,2,98
55,55,10,6,4,431
55,65,5,3,2,293
55,66,124,63,61,4935.2
55,67,7,5,2,368.2
55,68,15,6,9,841.5
55,69,15,7,8,837
55,70,1,1,0,0
55,71,49,24,25,2038.4
55,72,18,13,5,736.2
55,73,8,4,4,339.2
55,74,2,1,1,0
55,75,46,28,18,1738.8
55,76,677,320,357,30532.7
55,77,214,108,106,9565.8
55,78,5,3,2,89
55,81,5,3,2,333
55,82,16,9,7,593.6
55,83,6,4,2,160.8
56,33,2,1,1,0
56,53,1,1,0,0
56,54,8,5,3,502.4
56,55,6,1,5,237
56,65,36,15,21,1501.2
56,66,5,2,3,287
56,68,2,1,1,0
56,69,43,26,17,1677
56,70,14,9,5,511
56,71,204,105,99,7956
56,72,56,22,34,2643.2
56,73,18,11,7,1067.4
56,74,17,7,10,873.8
56,75,99,49,50,4306.5
56,76,430,193,237,20210
56,77,187,100,87,7293
56,78,121,67,54,4888.4
56,79,82,42,40,2878.2
56,80,12,7,5,675.6
56,81,12,3,9,409.2
56,82,6,4,2,244.8
57,32,6,3,3,415.2
57,53,8,4,4,468
57,54,22,11,11,963.6
57,63,7,2,5,352.8
57,64,14,9,5,516.6
57,65,5,2,3,402
57,73,8,5,3,396
57,74,6,3,3,370.8
57,77,14,6,8,509.6
57,78,15,8,7,409.5
57,79,83,44,39,3502.6
57,80,58,31,27,2012.6
57,81,8,6,2,382.4
58,2,2,1,1,0
58,31,3,1,2,0
58,53,1,1,0,0
58,54,20,8,12,786
58,63,37,19,18,1594.7
58,64,22,11,11,1100
58,65,1,1,0,0
58,80,2,1,1,0
59,54,24,12,12,904.8
59,55,2,1,1,0
59,63,6,4,2,376.8
59,64,16,9,7,540.8
59,78,6,2,4,211.2
59,89,3,2,1,0
59,127,2,1,1,0
60,30,1,1,0,0
60,49,1,1,0,0
60,50,2,2,0,0
60,54,43,23,20,1982.3
60,55,7,4,3,305.9
60,59,7,3,4,270.9
60,60,2,1,1,0
60,63,12,8,4,597.6
60,64,7,3,4,310.1
60,126,5,1,4,188
61,29,2,1,1,0
61,54,12,6,6,636
61,64,47,28,19,1668.5
61,65,11,6,5,352
61,66,1,1,0,0
61,126,3,2,1,0
61,127,1,0,1,0
62,29,8,4,4,356
62,30,3,3,0,0
62,52,7,5,2,275.8
62,53,80,41,39,3408
62,54,32,16,16,1481.6
62,55,9,5,4,396
62,63,19,9,10,699.2
62,64,579,287,292,25765.5
62,65,31,19,12,1571.7
62,66,16,8,8,753.6
62,67,6,3,3,268.8
62,126,11,4,7,393.8
63,26,3,1,2,0
63,28,12,7,5,777.6
63,29,18,10,8,822.6
63,30,3,2,1,0
63,53,36,20,16,1360.8
63,54,25,13,12,1037.5
63,55,134,70,64,5574.4
63,56,27,16,11,1036.8
63,57,136,67,69,5086.4
63,58,11,6,5,650.1
63,59,20,10,10,798
63,60,30,14,16,1119
63,61,5,3,2,204
63,64,164,83,81,7281.6
63,65,7,4,3,282.8
63,66,7,4,3,203.7
63,69,19,9,10,856.9
63,80,16,8,8,457.6
64,26,4,3,1,0
64,27,29,15,14,1296.3
64,28,36,20,16,1368
64,29,3,1,2,0
64,53,13,8,5,785.2
64,54,72,36,36,2966.4
64,55,13,4,9,678.6
64,56,233,111,122,9995.7
64,57,545,255,290,27468
64,58,24,14,10,1017.6
64,59,16,8,8,587.2
64,60,29,11,18,1592.1
64,61,26,15,11,1162.2
64,62,15,7,8,502.5
64,63,4,2,2,0
64,64,43,23,20,1986.6
64,68,4,1,3,0
64,75,2,1,1,0
65,26,11,7,4,533.5
65,27,13,8,5,620.1
65,28,4,2,2,0
65,43,1,0,1,0
65,45,2,1,1,0
65,47,1,0,1,0
65,48,1,1,0,0
65,49,2,1,1,0
65,53,11,6,5,352
65,54,65,31,34,3087.5
65,55,37,15,22,2131.2
65,56,764,371,393,33463.2
65,57,207,101,106,8983.8
65,58,12,8,4,355.2
65,60,3,2,1,0
65,61,11,4,7,489.5
65,62,23,12,11,1074.1
65,63,37,18,19,1376.4
65,64,29,13,16,1505.1
65,70,2,1,1,0
65,71,2,1,1,0
65,72,2,1,1,0
65,73,11,7,4,598.4
65,74,7,5,2,270.9
66,24,5,4,1,328
66,25,12,7,5,452.4
66,28,5,2,3,240
66,45,14,9,5,596.4
66,46,8,4,4,390.4
66,47,17,9,8,712.3
66,52,18,11,7,736.2
66,53,40,21,19,1740
66,54,32,17,15,1513.6
66,55,178,83,95,8330.4
66,56,468,244,224,17550
66,57,14,8,6,677.6
66,124,3,1,2,0
67,25,6,3,3,351
67,45,6,3,3,226.8
67,47,1,1,0,0
67,51,4,3,1,0
67,52,7,4,3,291.2
67,53,66,41,25,3234
67,55,161,80,81,7003.5
67,56,53,30,23,2035.2
67,57,8,3,5,302.4
67,58,6,3,3,199.2
67,122,2,1,1,0
68,3,2,1,1,0
68,4,6,2,4,157.2
68,25,16,8,8,860.8
68,26,3,1,2,0
68,51,21,12,9,588
68,52,31,19,12,1435.3
68,53,109,60,49,3989.4
68,55,23,11,12,1002.8
68,56,51,24,27,2162.4
68,57,30,20,10,861
68,58,3,1,2,0
68,121,3,1,2,0
68,123,1,0,1,0
69,24,8,4,4,340
69,25,23,12,11,1021.2
69,26,5,3,2,307
69,52,52,25,27,2074.8
69,53,30,13,17,1098
69,54,12,6,6,584.4
69,55,9,6,3,350.1
69,56,3,1,2,0
69,57,3,1,2,0
69,121,2,1,1,0
69,122,4,2,2,0
70,23,2,1,1,0
70,24,29,19,10,1684.9
70,40,1,0,1,0
70,51,5,4,1,265
70,52,59,27,32,2472.1
70,53,42,22,20,1843.8
70,54,9,4,5,306
70,122,2,2,0,0
71,22,4,2,2,0
71,51,36,19,17,1350
71,52,41,21,20,1845
71,53,223,115,108,9499.8
71,54,91,49,42,3731
71,122,20,13,7,936
71,123,4,3,1,0
71,124,1,1,0,0
72,21,4,3,1,0
72,22,5,2,3,312
72,42,1,0,1,0
72,51,49,27,22,2018.8
72,52,26,14,12,829.4
72,53,181,95,86,6461.7
72,121,1,0,1,0
72,122,9,6,3,420.3
72,123,6,3,3,261
72,124,8,5,3,474.4
73,21,5,3,2,267
73,22,1,1,0,0
73,35,4,2,2,0
73,50,16,9,7,462.4
73,51,11,4,7,511.5
73,52,19,9,10,856.9
73,53,47,23,24,1969.3
73,54,23,13,10,1133.9
73,55,4,2,2,0
73,119,6,3,3,303
73,120,17,10,7,931.6
73,121,26,15,11,1391
73,122,9,5,4,383.4
74,21,38,19,19,1991.2
74,22,6,3,3,243
74,23,1,1,0,0
74,49,10,7,3,256
74,50,23,6,17,1023.5
74,51,29,15,14,1415.2
74,52,167,72,95,10303.9
74,53,43,25,18,1793.1
74,54,9,3,6,489.6
74,56,6,4,2,328.8
74,117,4,2,2,0
74,118,21,11,10,861
74,119,1,1,0,0
74,120,20,8,12,1254
74,121,4,3,1,0
74,122,13,8,5,568.1
74,123,1,1,0,0
75,20,2,1,1,0
75,21,9,6,3,459
75,23,1,1,0,0
75,46,10,4,6,346
75,47,14,8,6,523.6
75,48,33,17,16,1217.7
75,49,6,3,3,219
75,50,308,167,141,12751.2
75,51,234,122,112,10881
75,52,38,20,18,1755.6
75,53,29,19,10,1258.6
75,54,7,5,2,312.2
75,55,27,13,14,1185.3
75,56,7,5,2,230.3
75,117,7,4,3,375.2
75,118,3,2,1,0
75,119,10,6,4,570
75,120,24,12,12,1308
76,18,9,6,3,601.2
76,19,38,22,16,1793.6
76,20,20,10,10,816
76,45,2,1,1,0
76,46,1,1,0,0
76,47,35,17,18,1319.5
76,48,30,13,17,1500
76,49,32,20,12,870.4
76,50,64,27,37,2681.6
76,51,47,19,28,2115
76,52,42,23,19,1797.6
76,53,4,3,1,0
76,117,18,13,5,799.2
76,118,14,6,8,477.4
76,119,11,7,4,324.5
76,120,2,1,1,0
77,17,2,1,1,0
77,18,3,1,2,0
77,19,22,12,10,1084.6
77,46,3,2,1,0
77,47,9,4,5,414.9
77,48,138,62,76,6403.2
77,49,140,69,71,5768
77,50,32,14,18,1353.6
77,51,21,8,13,1213.8
77,52,7,4,3,205.8
78,10,1,1,0,0
78,14,10,5,5,484
78,15,22,12,10,1051.6
78,16,6,4,2,268.8
78,17,13,8,5,426.4
78,47,26,13,13,995.8
78,48,57,28,29,1869.6
78,49,5,4,1,180
78,50,18,8,10,732.6
78,51,9,6,3,327.6
78,57,19,11,8,841.7
78,58,14,8,6,574
78,59,25,18,7,1015
78,60,1,1,0,0
78,61,15,9,6,643.5
78,62,4,1,3,0
78,63,10,6,4,453
78,115,2,1,1,0
78,117,3,2,1,0
79,13,6,4,2,198
79,14,28,15,13,1570.8
79,15,59,28,31,2159.4
79,16,24,13,11,967.2
79,47,5,3,2,214
79,48,56,28,28,2279.2
79,50,4,3,1,0
79,51,14,7,7,593.6
79,56,13,6,7,496.6
79,57,7,3,4,352.8
79,115,16,11,5,864
79,116,11,4,7,540.1
80,10,5,2,3,209
80,12,7,3,4,195.3
80,13,9,5,4,216
