x,y,p,m,f,ta
26,40,19,0,0,647.9
26,45,42,0,0,1558.2
26,46,34,0,0,1319.2
26,47,6,0,0,156
26,48,35,0,0,1533
26,51,24,0,0,981.6
26,61,48,0,0,2260.8
26,65,4,0,0,0
26,67,9,0,0,605.7
26,68,17,0,0,754.8
26,89,1,0,0,0
26,90,6,0,0,202.2
26,126,4,0,0,0
27,0,14,0,0,547.4
27,3,7,0,0,345.1
27,4,16,0,0,548.8
27,20,7,0,0,203.7
27,21,29,0,0,1003.4
27,22,2,0,0,0
27,23,6,0,0,205.8
27,24,20,0,0,1116
27,25,10,0,0,359
27,26,32,0,0,1401.6
27,27,9,0,0,410.4
27,28,105,0,0,3360
27,29,1101,0,0,43379.4
27,30,355,0,0,15087.5
27,40,24,0,0,1135.2
27,41,5,0,0,226
27,45,43,0,0,894.4
27,46,4,0,0,0
27,47,134,0,0,4891
27,48,29,0,0,1148.4
27,49,5,0,0,348
27,50,6,0,0,139.2
27,51,12,0,0,423.6
27,52,7,0,0,310.1
27,66,8,0,0,280
27,67,1,0,0,0
27,68,16,0,0,577.6
27,90,10,0,0,489
27,110,6,0,0,169.8
27,119,8,0,0,378.4
27,121,3,0,0,0
27,122,11,0,0,347.6
27,125,3,0,0,0
27,126,2,0,0,0
28,0,19,0,0,672.6
28,4,1,0,0,0
28,5,39,0,0,1298.7
28,21,10,0,0,451
28,22,5,0,0,95
28,23,4,0,0,0
28,24,35,0,0,1550.5
28,25,16,0,0,673.6
28,26,38,0,0,1060.2
28,27,27,0,0,1039.5
28,28,101,0,0,3302.7
28,29,78,0,0,2714.4
28,30,121,0,0,4864.2
28,31,17,0,0,586.5
28,33,4,0,0,0
28,39,7,0,0,478.8
28,40,26,0,0,1211.6
28,41,11,0,0,564.3
28,46,25,0,0,840
28,47,95,0,0,3752.5
28,48,27,0,0,888.3
28,49,18,0,0,543.6
28,50,35,0,0,1494.5
28,51,43,0,0,1457.7
28,52,33,0,0,1389.3
28,62,3,0,0,0
28,69,20,0,0,804
28,91,5,0,0,227
28,119,1,0,0,0
28,125,4,0,0,0
29,0,45,0,0,1674
29,5,12,0,0,592.8
29,19,7,0,0,245
29,22,17,0,0,380.8
29,23,2,0,0,0
29,24,99,0,0,3306.6
29,25,77,0,0,2479.4
29,26,58,0,0,2204
29,27,11,0,0,424.6
29,28,40,0,0,1744
29,29,15,0,0,454.5
29,30,76,0,0,3024.8
29,31,61,0,0,2171.6
29,32,48,0,0,1262.4
29,33,11,0,0,525.8
29,34,16,0,0,422.4
29,35,8,0,0,310.4
29,40,10,0,0,483
29,41,21,0,0,795.9
29,46,14,0,0,736.4
29,47,17,0,0,805.8
29,48,27,0,0,963.9
29,50,22,0,0,550
29,51,14,0,0,700
29,52,125,0,0,5262.5
29,53,34,0,0,1060.8
29,62,4,0,0,0
29,63,14,0,0,320.6
29,69,11,0,0,399.3
29,70,4,0,0,0
29,77,3,0,0,0
29,119,25,0,0,877.5
30,0,2,0,0,0
30,2,10,0,0,379
30,5,13,0,0,505.7
30,17,5,0,0,337
30,18,12,0,0,474
30,20,2,0,0,0
30,21,9,0,0,351.9
30,22,41,0,0,1217.7
30,24,14,0,0,476
30,25,8,0,0,331.2
30,26,43,0,0,1595.3
30,27,28,0,0,845.6
30,28,10,0,0,395
30,29,34,0,0,1230.8
30,30,30,0,0,1257
30,31,37,0,0,1927.7
30,32,10,0,0,275
30,33,270,0,0,7182
30,34,14,0,0,660.8
30,35,20,0,0,956
30,40,5,0,0,144
30,47,16,0,0,496
30,48,42,0,0,1432.2
30,50,11,0,0,342.1
30,53,74,0,0,2486.4
30,54,8,0,0,248
30,55,2,0,0,0
30,63,30,0,0,1014
30,64,9,0,0,455.4
30,67,26,0,0,1055.6
30,68,11,0,0,367.4
30,69,7,0,0,370.3
30,70,65,0,0,2275
30,90,11,0,0,463.1
30,111,23,0,0,1005.1
30,112,12,0,0,458.4
30,117,58,0,0,2180.8
30,118,17,0,0,736.1
30,127,3,0,0,0
31,2,5,0,0,348
31,4,12,0,0,444
31,5,17,0,0,493
31,19,24,0,0,873.6
31,20,16,0,0,628.8
31,21,43,0,0,1320.1
31,22,108,0,0,3574.8
31,30,46,0,0,1343.2
31,31,278,0,0,8089.8
31,32,31,0,0,979.6
31,33,269,0,0,11836
31,34,335,0,0,11356.5
31,35,189,0,0,7200.9
31,47,66,0,0,2719.2
31,48,123,0,0,4268.1
31,49,11,0,0,247.5
31,50,3,0,0,0
31,51,2,0,0,0
31,53,13,0,0,553.8
31,54,11,0,0,444.4
31,55,11,0,0,315.7
31,56,4,0,0,0
31,64,6,0,0,330
31,65,10,0,0,405
31,67,7,0,0,406.7
31,68,57,0,0,3323.1
31,69,494,0,0,22674.6
31,70,468,0,0,21200.4
31,71,43,0,0,2021
31,72,3,0,0,0
31,73,1,0,0,0
31,78,5,0,0,214
31,83,18,0,0,635.4
31,84,8,0,0,274.4
31,85,12,0,0,328.8
31,86,7,0,0,321.3
31,87,12,0,0,540
31,88,9,0,0,398.7
31,90,12,0,0,483.6
31,91,13,0,0,483.6
31,92,9,0,0,432
31,93,25,0,0,1095
31,94,19,0,0,666.9
31,106,2,0,0,0
31,112,14,0,0,495.6
31,117,75,0,0,3742.5
31,118,11,0,0,770
32,1,8,0,0,323.2
32,5,5,0,0,219
32,19,9,0,0,227.7
32,20,5,0,0,174
32,21,19,0,0,746.7
32,22,12,0,0,423.6
32,28,7,0,0,196.7
32,29,4,0,0,0
32,30,8,0,0,186.4
32,31,530,0,0,13886
32,32,520,0,0,15080
32,33,138,0,0,6196.2
32,34,1281,0,0,51624.3
32,35,797,0,0,28373.2
32,36,25,0,0,840
32,47,65,0,0,2177.5
32,48,193,0,0,6465.5
32,49,65,0,0,1989
32,50,16,0,0,756.8
32,51,23,0,0,874
32,52,3,0,0,0
32,54,20,0,0,892
32,65,15,0,0,748.5
32,66,13,0,0,526.5
32,67,13,0,0,406.9
32,68,31,0,0,1255.5
32,69,22,0,0,915.2
32,70,26,0,0,1131
32,71,155,0,0,6556.5
32,72,161,0,0,7486.5
32,73,25,0,0,800
32,78,27,0,0,729
32,81,4,0,0,0
32,82,38,0,0,1713.8
32,83,68,0,0,2944.4
32,84,6,0,0,277.8
32,85,1,0,0,0
32,86,89,0,0,3266.3
32,87,217,0,0,10567.9
32,88,30,0,0,1557
32,89,46,0,0,1633
32,90,15,0,0,535.5
32,91,4,0,0,0
32,92,15,0,0,276
32,94,1,0,0,0
32,95,24,0,0,924
32,96,6,0,0,259.2
32,97,7,0,0,280.7
32,108,14,0,0,551.6
32,109,13,0,0,678.6
32,110,31,0,0,1416.7
32,111,4,0,0,0
32,117,4,0,0,0
32,126,21,0,0,879.9
33,1,18,0,0,705.6
33,2,7,0,0,377.3
33,4,8,0,0,330.4
33,5,3,0,0,0
33,6,2,0,0,0
33,20,14,0,0,329
33,21,14,0,0,448
33,22,3,0,0,0
33,29,5,0,0,199
33,30,29,0,0,1247
33,31,127,0,0,4152.9
33,32,114,0,0,4126.8
33,33,1671,0,0,66672.9
33,34,650,0,0,32890
33,47,218,0,0,8981.6
33,48,310,0,0,12338
33,49,55,0,0,2150.5
33,50,24,0,0,780
33,52,48,0,0,1828.8
33,53,41,0,0,1615.4
33,54,17,0,0,627.3
33,56,9,0,0,261
33,57,16,0,0,384
33,58,4,0,0,0
33,59,5,0,0,126
33,65,2,0,0,0
33,68,3,0,0,0
33,69,13,0,0,393.9
33,70,1,0,0,0
33,71,13,0,0,520
33,72,16,0,0,726.4
33,73,11,0,0,415.8
33,77,35,0,0,903
33,78,17,0,0,644.3
33,80,5,0,0,101
33,81,11,0,0,519.2
33,82,48,0,0,1588.8
33,83,22,0,0,811.8
33,84,26,0,0,962
33,85,6,0,0,211.2
33,86,69,0,0,2601.3
33,87,46,0,0,1766.4
33,88,1,0,0,0
33,89,26,0,0,821.6
33,90,2,0,0,0
33,96,120,0,0,3936
33,97,6,0,0,288
33,98,3,0,0,0
33,109,4,0,0,0
33,110,8,0,0,360.8
33,124,5,0,0,129
33,126,15,0,0,562.5
33,127,15,0,0,502.5
34,1,45,0,0,1269
34,2,22,0,0,1034
34,4,4,0,0,0
34,5,21,0,0,978.6
34,6,51,0,0,1637.1
34,19,11,0,0,382.8
34,20,4,0,0,0
34,29,12,0,0,283.2
34,30,11,0,0,583
34,31,34,0,0,969
34,32,109,0,0,4403.6
34,33,757,0,0,28766
34,34,364,0,0,13395.2
34,35,1,0,0,0
34,44,5,0,0,253
34,45,23,0,0,851
34,46,50,0,0,1660
34,47,218,0,0,8894.4
34,48,194,0,0,11407.2
34,49,127,0,0,4648.2
34,50,27,0,0,882.9
34,51,14,0,0,586.6
34,52,4,0,0,0
34,53,29,0,0,722.1
34,54,16,0,0,649.6
34,55,16,0,0,572.8
34,56,6,0,0,115.2
34,57,15,0,0,676.5
34,58,59,0,0,1941.1
34,59,7,0,0,273
34,66,14,0,0,680.4
34,69,5,0,0,170
34,70,7,0,0,235.2
34,71,5,0,0,193
34,73,13,0,0,522.6
34,77,21,0,0,674.1
34,78,19,0,0,689.7
34,79,4,0,0,0
34,80,25,0,0,710
34,81,22,0,0,1001
34,82,7,0,0,301.7
34,83,11,0,0,473
34,84,23,0,0,864.8
34,89,20,0,0,668
34,90,15,0,0,667.5
34,98,5,0,0,207
34,102,8,0,0,302.4
34,103,5,0,0,245
34,115,4,0,0,0
34,119,17,0,0,782
34,125,5,0,0,197
34,127,2,0,0,0
35,1,11,0,0,389.4
35,2,37,0,0,1468.9
35,5,28,0,0,974.4
35,7,15,0,0,442.5
35,8,8,0,0,372.8
35,18,4,0,0,0
35,19,5,0,0,302
35,20,2,0,0,0
35,29,16,0,0,539.2
35,30,10,0,0,278
35,31,13,0,0,497.9
35,32,48,0,0,1752
35,33,40,0,0,1488
35,34,89,0,0,3141.7
35,35,29,0,0,841
35,36,8,0,0,419.2
35,44,25,0,0,690
35,45,15,0,0,510
35,46,32,0,0,1372.8
35,50,12,0,0,447.6
