x,y,p,m,f,ta
87,35,46,26,20,2313.8
87,112,124,69,55,5542.8
87,113,594,315,279,26492.4
87,114,222,113,109,9745.8
88,27,14,8,6,705.6
88,29,3,2,1,0
88,35,16,7,9,584
88,113,1,1,0,0
89,35,16,11,5,625.6
90,26,3,3,0,0
90,35,4,2,2,0
91,26,7,4,3,282.8
91,35,7,2,5,417.9
91,36,9,4,5,225.9
92,35,14,9,5,828.8
92,36,5,2,3,302
93,26,3,2,1,0
93,35,41,20,21,1927
93,36,3,1,2,0
94,25,2,1,1,0
94,26,7,5,2,468.3
94,35,13,8,5,530.4
95,25,1,0,1,0
95,34,7,4,3,471.1
95,35,22,14,8,862.4
96,25,3,2,1,0
96,34,21,11,10,1142.4
96,35,12,6,6,558
97,25,5,2,3,335
97,33,12,5,7,532.8
97,34,123,55,68,5362.8
98,25,13,8,5,690.3
98,34,22,12,10,1073.6
98,35,1,1,0,0
99,25,5,2,3,219
99,34,23,11,12,1288
99,35,4,1,3,0
99,100,29,14,15,1655.9
100,33,1,1,0,0
100,34,1,0,1,0
100,101,5,3,2,360
101,25,1,1,0,0
102,33,7,3,4,252
103,33,8,4,4,560.8
106,25,1,1,0,0
106,34,5,2,3,294
113,34,1,0,1,0
114,34,12,7,5,777.6
114,93,5,3,2,75
115,33,8,4,4,335.2
115,34,177,87,90,7469.4
115,35,249,125,124,10482.9
115,36,5,2,3,158
115,92,105,51,54,5187
115,93,573,307,266,22633.5
115,94,380,201,179,16416
115,95,102,52,50,3223.2
116,33,31,14,17,1205.9
116,34,66,30,36,2805
116,92,11,6,5,327.8
116,93,98,55,43,4625.6
116,94,184,103,81,7599.2
116,95,775,396,379,30225
117,33,60,32,28,2844
117,34,2,1,1,0
118,33,24,12,12,933.6
118,34,2,1,1,0
119,33,3,2,1,0
120,33,2,1,1,0
120,34,8,5,3,240.8
121,34,11,8,3,465.3
122,7,17,9,8,1142.4
122,8,8,4,4,496
122,34,3,1,2,0
123,6,4,2,2,0
123,7,3,1,2,0
123,9,1,1,0,0
123,34,6,4,2,331.2
124,5,4,2,2,0
124,7,1,1,0,0
124,10,3,2,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,4,2,2,0
125,34,23,16,7,811.9
126,7,2,1,1,0
126,34,12,8,4,500.4
127,34,24,13,11,1003.2
