x,y,p,m,f,ta
14,78,7,4,3,366.1
14,79,3,2,1,0
14,90,13,8,5,474.5
14,99,4,3,1,0
14,100,34,19,15,1448.4
14,111,3,2,1,0
14,112,5,4,1,338
14,113,43,23,20,2021
15,5,20,9,11,886
15,66,4,3,1,0
15,72,5,3,2,213
15,79,1,0,1,0
15,89,16,8,8,777.6
15,91,1,1,0,0
15,100,40,23,17,1672
15,112,17,10,7,742.9
15,113,21,9,12,928.2
16,5,7,5,2,149.8
16,64,8,5,3,140.8
16,65,515,250,265,21269.5
16,66,4,3,1,0
16,83,4,2,2,0
16,87,3,2,1,0
16,88,18,10,8,838.8
16,89,30,16,14,1257
16,90,4,3,1,0
16,100,2,1,1,0
16,112,16,7,9,529.6
16,113,11,7,4,545.6
16,114,7,3,4,165.2
17,7,3,2,1,0
17,64,3,1,2,0
17,65,30,14,16,1074
17,69,9,7,2,270
17,70,1,0,1,0
17,81,2,1,1,0
17,82,14,7,7,660.8
17,83,6,4,2,339
17,84,10,5,5,522
17,85,2,1,1,0
17,86,9,5,4,342
17,87,36,19,17,1292.4
17,88,19,11,8,953.8
17,90,5,3,2,173
17,100,2,1,1,0
17,113,8,5,3,338.4
17,114,12,7,5,397.2
18,71,25,14,11,822.5
18,75,2,1,1,0
18,81,31,14,17,1224.5
18,82,319,149,170,13908.4
18,83,7,3,4,256.9
18,84,14,8,6,530.6
18,86,26,13,13,1183
18,99,8,5,3,486.4
18,100,14,8,6,455
18,113,41,20,21,1566.2
18,114,22,10,12,943.8
19,74,2,1,1,0
19,75,31,17,14,1119.1
19,76,4,2,2,0
19,82,30,14,16,1284
19,83,40,22,18,1684
19,84,17,7,10,676.6
19,85,18,9,9,858.6
19,86,70,38,32,2800
19,87,4,2,2,0
19,99,1,0,1,0
19,113,5,3,2,194
19,114,56,32,24,2021.6
20,72,29,14,15,1046.9
20,76,11,7,4,442.2
20,83,5,3,2,81
20,85,5,3,2,182
20,112,18,9,9,864
20,114,9,6,3,546.3
20,115,5,2,3,287
20,116,16,7,9,497.6
20,117,7,4,3,301.7
21,73,26,11,15,1255.8
21,99,23,11,12,1048.8
21,100,1,0,1,0
21,115,8,5,3,516
21,117,12,8,4,422.4
22,78,6,2,4,130.2
22,88,1,1,0,0
22,98,2,1,1,0
22,99,4,2,2,0
23,75,9,4,5,402.3
23,77,2,1,1,0
23,88,1,0,1,0
23,89,6,3,3,214.8
23,98,5,3,2,245
23,121,20,10,10,782
23,122,4,2,2,0
23,124,4,3,1,0
24,75,15,8,7,640.5
24,77,9,6,3,387
24,89,1,1,0,0
24,124,11,6,5,321.2
25,75,34,21,13,1506.2
25,77,12,6,6,714
25,119,4,1,3,0
26,77,2,1,1,0
26,118,3,2,1,0
27,75,5,3,2,294
27,85,2,1,1,0
27,87,5,3,2,199
27,100,4,3,1,0
27,118,24,11,13,729.6
28,82,6,3,3,274.2
28,83,8,4,4,396
28,84,3,2,1,0
28,85,44,23,21,1918.4
28,86,16,9,7,841.6
28,87,9,5,4,440.1
28,119,2,1,1,0
29,83,6,3,3,226.8
29,84,28,14,14,1002.4
29,85,146,74,72,7197.8
29,86,237,118,119,9669.6
29,120,33,17,16,1659.9
30,83,16,9,7,750.4
30,84,11,8,3,397.1
30,85,128,63,65,5094.4
30,86,150,80,70,7230
30,87,14,8,6,547.4
30,120,1,1,0,0
30,121,3,2,1,0
31,84,5,2,3,175
31,85,47,25,22,2086.8
31,86,78,38,40,3315
31,87,8,4,4,460.8
31,124,6,5,1,367.2
31,125,4,2,2,0
32,75,6,4,2,328.8
32,84,9,6,3,362.7
32,85,35,20,15,1638
32,100,1,1,0,0
34,1,10,5,5,233
35,127,2,1,1,0
36,72,80,36,44,2864
36,73,283,130,153,11970.9
36,86,1,1,0,0
36,87,42,21,21,1738.8
36,88,2,1,1,0
37,69,1,0,1,0
37,70,3,1,2,0
37,72,50,24,26,2190
37,73,104,53,51,4482.4
37,74,126,65,61,4498.2
38,67,37,18,19,1753.8
38,68,22,8,14,1126.4
38,71,1,1,0,0
38,75,3,1,2,0
39,67,48,22,26,2299.2
39,68,73,41,32,2876.2
40,77,1,0,1,0
41,76,4,2,2,0
42,76,2,1,1,0
42,102,3,2,1,0
42,109,3,0,3,0
43,103,5,1,4,148
43,109,5,3,2,187
43,111,3,2,1,0
43,113,3,1,2,0
43,116,23,10,13,853.3
43,127,2,1,1,0
44,76,7,5,2,440.3
44,111,9,3,6,478.8
44,112,4,1,3,0
44,114,53,26,27,2342.6
44,115,32,17,15,1376
44,116,143,70,73,5991.7
44,117,51,28,23,2193
44,126,14,7,7,687.4
44,127,38,20,18,1789.8
45,67,2,0,2,0
45,114,25,12,13,817.5
45,117,18,8,10,531
45,126,2,1,1,0
45,127,17,7,10,819.4
46,67,10,5,5,392
46,118,27,13,14,1312.2
46,119,2,1,1,0
47,65,5,3,2,120
47,66,14,7,7,635.6
47,67,9,5,4,462.6
47,68,7,4,3,238
47,118,6,4,2,258
47,120,37,20,17,1761.2
47,121,7,5,2,426.3
48,66,2,1,1,0
48,121,136,63,73,6011.2
49,120,10,6,4,428
49,121,283,135,148,10612.5
49,122,208,108,100,8673.6
49,123,174,89,85,7377.6
49,124,2,1,1,0
49,126,21,11,10,789.6
50,65,3,1,2,0
50,93,1,1,0,0
50,119,12,5,7,492
50,120,36,18,18,1634.4
50,123,8,5,3,476
51,118,26,10,16,1177.8
51,119,31,17,14,1714.3
51,121,1,1,0,0
51,122,7,4,3,200.9
52,117,26,12,14,1276.6
52,118,11,6,5,488.4
55,117,23,11,12,871.7
56,117,64,39,25,2969.6
57,119,4,1,3,0
61,86,2,2,0,0
62,85,3,1,2,0
64,110,1,1,0,0
70,3,1,0,1,0
75,19,3,1,2,0
75,66,1,0,1,0
76,18,2,1,1,0
77,18,1,1,0,0
80,3,4,2,2,0
80,15,4,2,2,0
80,73,8,5,3,306.4
82,95,2,1,1,0
83,7,6,3,3,316.2
85,0,2,0,2,0
85,1,1,1,0,0
85,8,3,1,2,0
87,1,1,0,1,0
89,0,2,1,1,0
89,1,2,1,1,0
89,71,3,1,2,0
89,89,1,0,1,0
89,90,7,3,4,401.8
90,70,2,2,0,0
90,71,18,11,7,889.2
90,88,12,7,5,405.6
90,89,8,4,4,344
91,70,4,2,2,0
91,71,1,0,1,0
91,88,23,8,15,1124.7
92,86,3,2,1,0
92,88,3,2,1,0
93,84,3,1,2,0
94,73,17,9,8,571.2
95,73,12,7,5,493.2
95,84,18,11,7,748.8
95,85,2,1,1,0
96,73,26,14,12,1383.2
96,74,19,7,12,822.7
96,84,33,16,17,1567.5
96,85,6,4,2,172.8
97,73,144,75,69,6249.6
97,74,26,16,10,1352
97,84,129,63,66,5469.6
97,85,6,4,2,405
98,67,5,3,2,241
98,73,219,107,112,9548.4
98,74,34,21,13,1604.8
98,84,112,60,52,5017.6
99,66,6,3,3,258
99,67,2,1,1,0
99,70,1,0,1,0
99,72,8,4,4,387.2
99,73,199,93,106,10049.5
99,74,142,73,69,7000.6
99,75,27,14,13,1034.1
99,83,6,1,5,145.8
99,84,46,24,22,2010.2
100,71,4,3,1,0
100,72,30,14,16,1209
100,73,506,246,260,18418.4
100,74,402,206,196,17205.6
100,75,136,74,62,5644
100,83,30,15,15,1473
100,84,24,14,10,1044
101,68,7,4,3,354.2
101,69,6,4,2,196.2
101,70,3,1,2,0
101,73,24,13,11,964.8
101,74,408,201,207,16646.4
101,75,178,87,91,7333.6
101,76,11,5,6,486.2
101,83,41,23,18,1836.8
102,67,2,1,1,0
102,68,44,20,24,1997.6
102,75,56,35,21,2486.4
102,76,27,13,14,988.2
102,83,2,1,1,0
103,67,18,7,11,707.4
103,68,20,12,8,904
103,76,26,13,13,806
103,82,2,2,0,0
103,83,4,2,2,0
103,118,4,3,1,0
104,48,3,1,2,0
104,66,13,8,5,465.4
104,67,20,9,11,986
104,76,15,9,6,708
104,77,20,11,9,944
104,82,46,22,24,1757.2
104,83,22,11,11,745.8
104,93,10,4,6,322
105,66,16,8,8,801.6
105,76,1,0,1,0
105,77,28,14,14,1358
105,78,16,10,6,449.6
105,79,5,2,3,307
105,81,5,2,3,244
105,82,247,119,128,11707.8
105,83,23,12,11,1186.8
105,89,7,5,2,277.9
105,90,4,3,1,0
106,65,8,7,1,286.4
106,78,20,10,10,662
106,79,11,4,7,603.9
106,81,69,34,35,2456.4
106,82,66,34,32,2818.2
106,89,12,6,6,542.4
106,90,22,12,10,842.6
107,64,13,9,4,535.6
107,65,9,5,4,482.4
107,78,5,2,3,330
107,79,40,22,18,1516
107,80,18,7,11,930.6
107,81,36,17,19,1472.4
107,90,10,6,4,425
108,47,1,1,0,0
108,58,1,0,1,0
108,64,4,3,1,0
108,78,17,10,7,698.7
108,79,2,1,1,0
108,80,39,24,15,1532.7
108,81,8,5,3,288.8
108,90,6,5,1,258
108,91,10,5,5,552
109,58,6,4,2,349.2
109,59,2,1,1,0
109,61,1,1,0,0
109,65,5,2,3,263
109,78,9,5,4,441
109,79,17,6,11,727.6
109,90,26,12,14,889.2
109,91,4,3,1,0
110,27,5,1,4,173
110,57,1,1,0,0
110,58,12,5,7,369.6
110,59,10,6,4,342
110,77,6,4,2,247.8
110,78,11,5,6,581.9
110,90,19,11,8,746.7
110,91,30,12,18,1374
111,0,1,1,0,0
111,59,70,37,33,3122
111,77,11,6,5,512.6
111,78,21,11,10,672
111,90,4,3,1,0
111,91,27,13,14,1269
112,48,11,6,5,473
112,59,17,10,7,914.6
112,66,2,1,1,0
112,78,10,6,4,403
112,90,6,3,3,379.8
113,48,33,15,18,1280.4
113,49,7,4,3,186.9
113,54,3,1,2,0
113,59,12,5,7,564
113,77,1,1,0,0
113,78,16,9,7,641.6
113,79,18,9,9,835.2
113,84,1,1,0,0
113,85,18,9,9,651.6
113,90,8,4,4,408.8
113,107,1,1,0,0
113,110,18,11,7,493.2
114,47,9,6,3,502.2
114,48,2,1,1,0
114,49,1,0,1,0
114,57,1,1,0,0
114,59,3,3,0,0
114,60,9,6,3,262.8
114,79,28,14,14,1517.6
114,84,19,9,10,699.2
114,85,1,0,1,0
114,91,25,16,9,972.5
114,110,23,11,12,947.6
114,117,3,2,1,0
115,34,1,0,1,0
115,46,44,27,17,1751.2
115,47,12,6,6,396
115,60,3,1,2,0
115,67,2,1,1,0
115,79,5,2,3,288
115,80,22,12,10,785.4
115,84,17,8,9,671.5
115,91,26,16,10,1144
115,92,12,6,6,429.6
115,110,12,8,4,463.2
115,116,6,3,3,240
115,117,12,7,5,414
116,43,1,0,1,0
116,45,31,14,17,1435.3
116,46,8,5,3,326.4
116,58,4,2,2,0
116,67,2,1,1,0
116,80,19,10,9,837.9
116,81,6,4,2,289.2
116,83,10,6,4,500
116,84,1,1,0,0
116,90,30,15,15,963
116,91,104,47,57,4128.8
116,92,8,4,4,179.2
116,110,21,10,11,695.1
116,111,2,1,1,0
116,114,2,1,1,0
116,115,2,1,1,0
116,116,14,8,6,757.4
117,13,5,2,3,124
117,14,3,2,1,0
117,40,7,2,5,224
117,41,4,3,1,0
117,43,10,7,3,395
117,44,5,4,1,262
117,67,4,3,1,0
117,81,236,105,131,8142
117,82,170,84,86,5899
117,83,2,0,2,0
117,89,8,3,5,368.8
117,90,25,13,12,1210
117,91,41,20,21,1578.5
117,107,2,1,1,0
117,110,23,11,12,857.9
117,111,24,12,12,900
117,112,1,0,1,0
118,12,5,4,1,147
118,13,20,12,8,762
118,41,16,7,9,646.4
118,42,14,7,7,527.8
118,81,298,148,150,11651.8
118,82,275,140,135,11825
118,83,77,40,37,2833.6
118,86,1,0,1,0
118,87,23,14,9,837.2
118,88,28,14,14,1047.2
118,89,45,22,23,1440
118,90,9,4,5,432
118,107,1,0,1,0
118,108,1,1,0,0
118,110,200,99,101,6700
118,111,53,31,22,2215.4
119,0,42,25,17,1873.2
119,9,6,4,2,121.8
119,12,19,10,9,1065.9
119,27,8,4,4,347.2
119,41,21,11,10,852.6
119,81,50,21,29,1670
119,82,451,232,219,19167.5
119,83,78,38,40,2964
119,84,1,1,0,0
119,86,9,6,3,388.8
119,87,60,29,31,2460
119,88,21,9,12,888.3
119,89,6,3,3,186
119,90,1,0,1,0
119,109,14,4,10,652.4
119,110,38,20,18,1725.2
119,111,11,7,4,443.3
120,0,19,14,5,718.2
120,1,41,20,21,1676.9
120,2,1,0,1,0
120,10,1,1,0,0
120,11,22,10,12,1049.4
120,12,5,2,3,229
120,20,3,2,1,0
120,26,12,6,6,775.2
120,27,2,1,1,0
120,41,18,8,10,829.8
120,81,18,9,9,916.2
120,82,382,174,208,18909
120,83,387,177,210,17879.4
120,84,9,3,6,434.7
120,85,10,7,3,448
120,86,29,13,16,1276
120,87,3,3,0,0
120,96,1,1,0,0
120,108,15,12,3,550.5
120,109,19,12,7,1113.4
120,110,20,11,9,720
121,2,24,12,12,1159.2
121,3,4,3,1,0
121,9,4,2,2,0
121,10,24,13,11,732
121,11,19,8,11,908.2
121,25,9,6,3,450
121,26,36,17,19,1476
121,41,5,3,2,142
121,81,4,3,1,0
121,82,6,4,2,423
121,83,76,33,43,3686
121,84,9,5,4,515.7
121,85,46,23,23,1771
121,86,3,2,1,0
121,88,3,1,2,0
121,90,6,4,2,187.2
121,91,4,2,2,0
121,93,5,3,2,145
121,97,5,1,4,131
121,108,21,10,11,770.7
121,109,261,132,129,8743.5
122,3,137,65,72,6178.7
122,4,18,10,8,829.8
122,9,1,0,1,0
122,10,135,66,69,6453
122,11,25,12,13,962.5
122,17,1,0,1,0
122,18,1,1,0,0
122,19,8,4,4,436.8
122,20,2,0,2,0
122,25,4,2,2,0
122,26,13,7,6,626.6
122,41,8,3,5,304
122,84,96,56,40,3667.2
122,85,71,42,29,2705.1
122,107,18,12,6,651.6
122,108,313,143,170,12958.2
122,109,164,89,75,6461.6
123,3,222,105,117,9368.4
123,4,11,4,7,564.3
123,9,8,3,5,531.2
123,10,39,20,19,1532.7
123,11,31,13,18,1246.2
123,12,31,17,14,1345.4
123,13,22,12,10,976.8
123,14,10,6,4,323
123,15,7,4,3,312.2
123,16,20,10,10,868
123,17,8,5,3,347.2
123,18,16,10,6,652.8
123,25,8,3,5,488
123,41,9,6,3,367.2
123,83,10,5,5,400
123,84,6,2,4,207
123,85,61,30,31,2128.9
123,86,18,11,7,687.6
123,106,34,15,19,1152.6
123,107,7,3,4,382.2
123,108,59,34,25,2183
124,3,18,8,10,1170
124,9,29,14,15,788.8
124,10,42,26,16,1638
124,11,12,7,5,433.2
124,16,7,2,5,235.9
124,23,6,3,3,229.2
124,24,4,2,2,0
124,41,6,4,2,403.8
124,84,6,4,2,321
124,85,67,35,32,2907.8
124,86,11,5,6,445.5
124,105,41,21,20,1705.6
124,106,3,2,1,0
124,107,18,11,7,766.8
124,108,18,9,9,772.2
125,3,101,51,50,3878.4
125,4,1,1,0,0
125,8,9,2,7,407.7
125,10,2,2,0,0
125,18,2,1,1,0
125,19,17,6,11,831.3
125,20,2,1,1,0
125,22,7,5,2,212.1
125,41,11,7,4,705.1
125,42,9,5,4,397.8
125,62,18,9,9,655.2
125,83,3,1,2,0
125,84,34,18,16,1414.4
125,85,5,3,2,365
125,86,8,2,6,319.2
125,103,1,0,1,0
125,104,7,6,1,230.3
125,105,103,53,50,4109.7
125,106,91,48,43,3467.1
125,107,38,18,20,1622.6
126,3,22,11,11,1124.2
126,4,2,2,0,0
126,5,2,1,1,0
126,7,4,2,2,0
126,8,2,1,1,0
126,18,33,17,16,1131.9
126,19,5,4,1,143
126,41,20,10,10,902
126,42,15,9,6,645
126,84,15,9,6,877.5
126,86,50,25,25,2235
126,87,29,15,14,1078.8
126,102,3,2,1,0
126,104,6,3,3,313.8
126,105,253,127,126,7640.6
126,106,44,17,27,1768.8
127,4,8,3,5,436
127,5,1,1,0,0
127,6,10,5,5,483
127,7,3,1,2,0
127,10,129,48,81,7598.1
127,11,121,61,60,5239.3
127,14,6,3,3,150
127,15,11,5,6,379.5
127,16,26,11,15,769.6
127,17,12,5,7,411.6
127,18,33,19,14,1630.2
127,40,3,2,1,0
127,41,69,36,33,2980.8
127,42,24,14,10,1104
127,60,1,1,0,0
127,63,8,5,3,262.4
127,84,20,9,11,798
127,85,12,8,4,334.8
127,86,65,30,35,2723.5
127,87,12,6,6,435.6
127,102,15,10,5,621
127,103,3,0,3,0
127,104,4,1,3,0
127,105,36,20,16,1738.8
