x,y,p,m,f,ta
30,8,526,0,0,17989.2
30,9,33,0,0,1597.2
30,10,18,0,0,718.2
30,11,19,0,0,649.8
30,12,17,0,0,797.3
30,13,3,0,0,0
30,18,1,0,0,0
30,19,11,0,0,715
31,0,11,0,0,413.6
31,1,7,0,0,420.7
31,2,9,0,0,372.6
31,3,38,0,0,1428.8
31,4,27,0,0,980.1
31,5,97,0,0,3065.2
31,6,35,0,0,1358
31,7,609,0,0,22350.3
31,8,363,0,0,9764.7
31,9,171,0,0,5352.3
31,10,54,0,0,2251.8
31,11,41,0,0,1566.2
31,12,32,0,0,1152
31,18,44,0,0,1355.2
31,19,33,0,0,996.6
32,2,17,0,0,610.3
32,3,25,0,0,1117.5
32,4,40,0,0,1568
32,6,67,0,0,1876
32,7,36,0,0,1134
32,8,57,0,0,3203.4
32,9,12,0,0,362.4
32,12,115,0,0,3450
32,13,37,0,0,1198.8
32,14,31,0,0,1243.1
32,15,12,0,0,374.4
32,17,4,0,0,0
32,18,62,0,0,1723.6
32,19,13,0,0,413.4
32,25,2,0,0,0
33,3,20,0,0,896
33,4,8,0,0,296.8
33,8,28,0,0,831.6
33,9,5,0,0,183
33,12,5,0,0,120
33,13,46,0,0,1449
33,14,52,0,0,2007.2
33,15,42,0,0,1369.2
33,16,2,0,0,0
33,18,54,0,0,1906.2
33,19,20,0,0,976
33,25,62,0,0,3366.6
34,1,7,0,0,336.7
34,2,5,0,0,301
34,3,56,0,0,2805.6
34,4,56,0,0,2570.4
34,9,3,0,0,0
34,14,22,0,0,741.4
34,15,28,0,0,862.4
34,17,1,0,0,0
34,18,40,0,0,1240
34,19,40,0,0,1308
34,25,32,0,0,1091.2
35,2,2,0,0,0
35,3,11,0,0,621.5
35,4,2,0,0,0
35,6,11,0,0,380.6
35,7,12,0,0,420
35,8,40,0,0,1788
35,14,39,0,0,1540.5
35,15,34,0,0,1574.2
35,16,72,0,0,2894.4
35,17,48,0,0,1742.4
35,21,9,0,0,413.1
35,22,14,0,0,848.4
35,23,9,0,0,578.7
36,6,13,0,0,471.9
36,7,42,0,0,1491
36,8,43,0,0,1754.4
36,9,10,0,0,399
36,17,61,0,0,2263.1
36,18,143,0,0,5505.5
36,19,41,0,0,1705.6
36,23,1,0,0,0
37,4,43,0,0,2042.5
37,5,12,0,0,522
37,6,4,0,0,0
37,8,46,0,0,1945.8
37,9,11,0,0,529.1
37,17,13,0,0,529.1
37,18,10,0,0,530
37,19,88,0,0,3291.2
37,20,52,0,0,1955.2
37,22,5,0,0,164
38,8,4,0,0,0
38,9,22,0,0,728.2
38,17,10,0,0,334
38,20,4,0,0,0
38,21,21,0,0,1075.2
39,4,26,0,0,850.2
39,5,191,0,0,6570.4
39,6,491,0,0,20229.2
39,7,80,0,0,3040
39,8,11,0,0,365.2
39,10,1,0,0,0
39,12,2,0,0,0
39,13,3,0,0,0
39,18,2,0,0,0
39,19,5,0,0,240
39,20,50,0,0,2255
39,21,2,0,0,0
40,4,3,0,0,0
40,5,184,0,0,7507.2
40,6,68,0,0,2937.6
40,7,39,0,0,1349.4
40,8,20,0,0,830
40,11,1,0,0,0
40,12,5,0,0,156
40,17,21,0,0,957.6
40,18,6,0,0,280.2
40,19,37,0,0,1498.5
40,24,4,0,0,0
40,25,2,0,0,0
41,12,6,0,0,333
41,13,5,0,0,234
41,14,21,0,0,697.2
41,17,2,0,0,0
41,23,10,0,0,655
41,24,7,0,0,371.7
41,25,48,0,0,1492.8
41,26,29,0,0,1684.9
41,27,1,0,0,0
41,28,1,0,0,0
42,13,8,0,0,359.2
42,14,2,0,0,0
42,17,1,0,0,0
42,18,13,0,0,357.5
42,22,7,0,0,364.7
42,23,6,0,0,385.8
42,25,1,0,0,0
42,26,6,0,0,274.8
42,28,1,0,0,0
43,12,12,0,0,705.6
43,17,7,0,0,399.7
43,19,2,0,0,0
43,20,11,0,0,415.8
43,21,18,0,0,916.2
43,22,31,0,0,2213.4
43,24,2,0,0,0
43,26,4,0,0,0
43,27,11,0,0,698.5
43,29,2,0,0,0
44,12,15,0,0,499.5
44,13,27,0,0,993.6
44,20,4,0,0,0
44,21,25,0,0,1155
45,12,5,0,0,359
45,13,9,0,0,372.6
45,20,1,0,0,0
45,21,18,0,0,732.6
45,22,2,0,0,0
45,29,19,0,0,1265.4
46,13,9,0,0,406.8
46,19,11,0,0,474.1
46,20,8,0,0,351.2
46,21,1,0,0,0
46,22,25,0,0,1070
46,23,13,0,0,912.6
46,24,13,0,0,735.8
46,27,7,0,0,385
46,28,8,0,0,463.2
47,19,5,0,0,350
47,20,5,0,0,128
47,22,1,0,0,0
47,24,4,0,0,0
47,25,8,0,0,363.2
47,26,14,0,0,778.4
48,13,2,0,0,0
48,14,19,0,0,900.6
48,15,8,0,0,350.4
48,20,15,0,0,838.5
48,21,19,0,0,837.9
49,15,12,0,0,303.6
49,16,9,0,0,406.8
49,21,21,0,0,1035.3
49,22,14,0,0,602
50,16,4,0,0,0
50,17,6,0,0,313.2
50,22,5,0,0,247
50,24,2,0,0,0
50,25,5,0,0,193
50,27,2,0,0,0
50,28,1,0,0,0
50,29,4,0,0,0
51,17,26,0,0,891.8
51,18,1,0,0,0
51,25,5,0,0,262
51,27,5,0,0,186
51,28,4,0,0,0
51,29,2,0,0,0
52,21,1,0,0,0
52,28,5,0,0,167
53,19,2,0,0,0
53,21,2,0,0,0
53,28,26,0,0,936
54,7,103,0,0,4202.4
54,8,234,0,0,9219.6
54,26,22,0,0,638
54,27,19,0,0,568.1
55,7,21,0,0,781.2
55,8,86,0,0,3766.8
55,16,10,0,0,310
55,22,5,0,0,152
55,26,24,0,0,1135.2
55,27,2,0,0,0
56,14,12,0,0,441.6
56,17,7,0,0,412.3
56,26,27,0,0,966.6
57,17,24,0,0,885.6
57,19,5,0,0,144
57,21,2,0,0,0
57,22,6,0,0,219
57,23,6,0,0,478.8
58,17,12,0,0,615.6
58,18,5,0,0,144
58,19,7,0,0,214.2
59,17,3,0,0,0
59,18,17,0,0,489.6
59,19,6,0,0,244.2
59,21,16,0,0,636.8
59,22,9,0,0,285.3
59,23,5,0,0,172
59,24,45,0,0,1971
60,11,4,0,0,0
60,12,20,0,0,1066
60,13,2,0,0,0
60,17,3,0,0,0
60,19,2,0,0,0
60,21,6,0,0,316.2
60,23,21,0,0,567
60,24,2,0,0,0
60,27,23,0,0,917.7
61,12,2,0,0,0
61,13,102,0,0,2988.6
61,14,10,0,0,266
61,23,3,0,0,0
62,12,11,0,0,299.2
62,13,118,0,0,4094.6
62,14,152,0,0,6140.8
63,13,37,0,0,1091.5
63,14,72,0,0,2419.2
63,34,17,0,0,799
63,67,11,0,0,467.5
64,13,15,0,0,603
64,14,188,0,0,6091.2
64,15,18,0,0,617.4
64,34,192,0,0,7833.6
64,60,4,0,0,0
64,62,6,0,0,376.8
64,63,3,0,0,0
64,65,28,0,0,1302
64,66,4,0,0,0
64,67,2,0,0,0
65,13,71,0,0,2137.1
65,14,396,0,0,14414.4
65,15,93,0,0,2901.6
65,30,14,0,0,628.6
65,34,53,0,0,2247.2
65,58,3,0,0,0
65,59,123,0,0,4981.5
65,60,244,0,0,10711.6
65,61,37,0,0,1594.7
65,62,76,0,0,3412.4
65,63,63,0,0,2601.9
65,64,19,0,0,1029.8
65,66,13,0,0,526.5
65,67,40,0,0,1476
66,13,42,0,0,1428
66,14,990,0,0,40788
66,15,88,0,0,3194.4
66,34,59,0,0,2655
66,35,3,0,0,0
66,58,16,0,0,582.4
66,59,254,0,0,10312.4
66,60,115,0,0,3956
66,62,1,0,0,0
66,64,14,0,0,943.6
66,65,11,0,0,632.5
66,66,73,0,0,5635.6
66,67,109,0,0,4338.2
66,68,56,0,0,2016
66,74,3,0,0,0
66,77,67,0,0,3149
67,15,45,0,0,1813.5
67,27,2,0,0,0
67,28,27,0,0,1050.3
67,34,6,0,0,132
67,35,5,0,0,237
67,58,45,0,0,1786.5
67,59,51,0,0,2514.3
67,65,15,0,0,837
67,66,10,0,0,342
67,67,187,0,0,6657.2
67,68,30,0,0,900
67,77,38,0,0,1577
68,16,130,0,0,3679
68,17,409,0,0,14601.3
68,18,7,0,0,252
68,26,2,0,0,0
68,35,17,0,0,861.9
68,58,14,0,0,627.2
68,59,5,0,0,349
68,66,4,0,0,0
68,67,15,0,0,790.5
68,68,5,0,0,152
68,69,7,0,0,324.8
68,74,17,0,0,960.5
69,16,551,0,0,26117.4
69,17,1076,0,0,42071.6
69,18,585,0,0,19012.5
69,36,1,0,0,0
69,37,12,0,0,471.6
69,59,22,0,0,1113.2
69,60,4,0,0,0
69,66,25,0,0,1257.5
69,70,15,0,0,838.5
69,71,20,0,0,756
69,80,4,0,0,0
69,81,18,0,0,1076.4
70,16,110,0,0,4774
70,17,906,0,0,34246.8
70,18,464,0,0,20972.8
70,35,1,0,0,0
70,37,1,0,0,0
70,59,6,0,0,225
70,60,43,0,0,1410.4
70,66,19,0,0,1016.5
70,69,1,0,0,0
70,70,2,0,0,0
70,71,15,0,0,781.5
70,72,2,0,0,0
70,73,10,0,0,539
70,74,6,0,0,276
70,80,3,0,0,0
70,81,5,0,0,365
71,26,1,0,0,0
71,33,3,0,0,0
71,34,1,0,0,0
71,38,1,0,0,0
71,59,2,0,0,0
71,60,49,0,0,2053.1
71,64,17,0,0,928.2
71,65,7,0,0,408.8
71,66,8,0,0,522.4
71,67,8,0,0,550.4
71,68,20,0,0,946
71,69,8,0,0,338.4
71,70,5,0,0,89
71,71,77,0,0,2656.5
71,72,67,0,0,2586.2
71,73,87,0,0,3680.1
71,74,13,0,0,643.5
72,21,1,0,0,0
72,38,1,0,0,0
72,39,20,0,0,974
72,53,7,0,0,392.7
72,60,41,0,0,2123.8
72,61,37,0,0,1894.4
72,62,13,0,0,469.3
72,63,6,0,0,274.8
72,64,21,0,0,919.8
72,65,5,0,0,158
72,66,2,0,0,0
72,68,3,0,0,0
72,71,14,0,0,561.4
72,72,14,0,0,611.8
72,73,33,0,0,1653.3
73,9,170,0,0,7599
73,17,4,0,0,0
73,18,7,0,0,221.2
73,38,2,0,0,0
73,39,12,0,0,478.8
73,51,14,0,0,680.4
73,54,7,0,0,310.8
73,55,7,0,0,266
73,61,5,0,0,295
73,62,6,0,0,199.8
73,63,21,0,0,858.9
73,64,25,0,0,810
73,65,1,0,0,0
73,68,2,0,0,0
73,69,5,0,0,201
73,71,11,0,0,430.1
73,72,24,0,0,1027.2
73,73,53,0,0,2167.7
73,74,18,0,0,905.4
73,79,5,0,0,360
74,9,85,0,0,3578.5
74,18,9,0,0,366.3
74,19,4,0,0,0
74,27,1,0,0,0
74,38,14,0,0,739.2
74,50,27,0,0,1117.8
74,51,4,0,0,0
74,55,17,0,0,831.3
74,56,1,0,0,0
74,64,12,0,0,668.4
74,68,3,0,0,0
74,69,1,0,0,0
74,70,8,0,0,271.2
74,74,2,0,0,0
74,75,5,0,0,288
74,76,1,0,0,0
75,22,2,0,0,0
75,26,8,0,0,296
75,27,14,0,0,679
75,37,5,0,0,354
75,38,3,0,0,0
75,49,11,0,0,676.5
75,50,10,0,0,459
75,55,14,0,0,330.4
75,56,20,0,0,766
75,68,6,0,0,444
75,70,13,0,0,759.2
75,71,4,0,0,0
75,74,15,0,0,736.5
75,75,23,0,0,1315.6
75,76,13,0,0,470.6
75,77,8,0,0,492
75,78,2,0,0,0
76,28,16,0,0,744
76,30,42,0,0,1747.2
76,38,5,0,0,106
76,39,13,0,0,338
76,47,3,0,0,0
76,48,56,0,0,1674.4
76,54,6,0,0,153
76,55,23,0,0,1074.1
76,65,6,0,0,478.2
76,66,3,0,0,0
76,67,29,0,0,1452.9
76,68,2,0,0,0
76,69,5,0,0,273
76,74,5,0,0,222
76,75,1,0,0,0
76,76,1,0,0,0
77,28,41,0,0,1713.8
77,29,41,0,0,1529.3
77,30,48,0,0,2107.2
77,31,16,0,0,400
77,39,61,0,0,2214.3
77,46,3,0,0,0
77,47,38,0,0,1303.4
77,48,1,0,0,0
77,53,13,0,0,751.4
77,54,4,0,0,0
77,55,31,0,0,1345.4
77,65,17,0,0,1125.4
77,66,6,0,0,385.2
77,67,10,0,0,434
77,74,1,0,0,0
77,76,5,0,0,230
78,27,10,0,0,439
78,28,7,0,0,401.8
78,31,7,0,0,242.2
78,39,5,0,0,185
78,46,228,0,0,8002.8
78,55,12,0,0,376.8
78,59,2,0,0,0
78,64,11,0,0,587.4
78,65,5,0,0,304
78,81,1,0,0,0
78,83,3,0,0,0
79,17,5,0,0,305
79,33,3,0,0,0
79,37,1,0,0,0
79,39,5,0,0,143
79,46,700,0,0,27160
79,47,89,0,0,3150.6
79,54,1,0,0,0
79,55,8,0,0,336.8
79,61,1,0,0,0
79,82,1,0,0,0
80,33,3,0,0,0
80,34,1,0,0,0
80,38,14,0,0,610.4
80,39,12,0,0,567.6
80,46,284,0,0,14342
80,47,709,0,0,25878.5
80,54,11,0,0,498.3
80,55,3,0,0,0
80,59,5,0,0,353
80,60,24,0,0,1104
80,61,9,0,0,495
80,62,19,0,0,693.5
80,81,6,0,0,406.2
80,82,2,0,0,0
81,16,2,0,0,0
81,17,4,0,0,0
81,46,77,0,0,2979.9
81,47,124,0,0,4910.4
81,53,2,0,0,0
81,54,39,0,0,1696.5
81,57,1,0,0,0
81,59,33,0,0,1280.4
81,62,4,0,0,0
81,63,2,0,0,0
81,80,2,0,0,0
81,81,2,0,0,0
82,16,5,0,0,307
82,46,23,0,0,1074.1
82,47,17,0,0,596.7
82,53,97,0,0,2454.1
82,54,322,0,0,11044.6
82,59,41,0,0,1664.6
82,60,5,0,0,130
82,63,7,0,0,447.3
82,78,2,0,0,0
82,79,1,0,0,0
83,41,7,0,0,389.2
83,46,9,0,0,433.8
83,47,44,0,0,2666.4
83,53,220,0,0,8910
83,54,525,0,0,20842.5
83,56,203,0,0,7044.1
83,58,2,0,0,0
83,63,2,0,0,0
83,81,1,0,0,0
83,88,6,0,0,346.8
84,41,2,0,0,0
84,47,30,0,0,1254
84,52,223,0,0,8005.7
84,53,604,0,0,27482
84,54,247,0,0,10917.4
84,55,12,0,0,375.6
84,56,171,0,0,6327
84,63,17,0,0,761.6
84,64,10,0,0,589
84,88,24,0,0,1154.4
85,47,2,0,0,0
85,49,5,0,0,134
85,52,111,0,0,3740.7
85,53,120,0,0,3684
85,54,491,0,0,19590.9
85,56,20,0,0,1066
85,64,7,0,0,249.9
85,65,12,0,0,525.6
85,78,2,0,0,0
85,79,11,0,0,574.2
85,80,3,0,0,0
85,88,2,0,0,0
86,49,2,0,0,0
86,51,2,0,0,0
86,52,4,0,0,0
86,53,8,0,0,331.2
86,54,198,0,0,6375.6
86,56,42,0,0,1419.6
86,59,1,0,0,0
86,64,1,0,0,0
86,65,13,0,0,522.6
86,78,6,0,0,399
86,88,1,0,0,0
87,24,1,0,0,0
87,25,66,0,0,2864.4
87,26,1,0,0,0
87,50,6,0,0,265.2
87,51,10,0,0,396
87,52,31,0,0,1289.6
87,56,31,0,0,1342.3
87,65,2,0,0,0
87,76,1,0,0,0
87,77,6,0,0,238.8
88,20,17,0,0,591.6
88,21,5,0,0,424
88,24,13,0,0,591.5
88,56,8,0,0,280.8
88,57,1,0,0,0
88,79,7,0,0,359.1
88,80,1,0,0,0
88,81,4,0,0,0
88,82,10,0,0,527
88,83,4,0,0,0
88,99,1,0,0,0
88,101,7,0,0,247.1
88,102,3,0,0,0
89,24,4,0,0,0
89,40,3,0,0,0
89,41,1,0,0,0
89,42,1,0,0,0
89,55,19,0,0,733.4
89,57,11,0,0,462
89,65,1,0,0,0
89,66,2,0,0,0
89,76,3,0,0,0
89,78,38,0,0,1269.2
89,79,27,0,0,839.7
89,91,14,0,0,582.4
89,94,30,0,0,1194
89,101,1,0,0,0
90,23,4,0,0,0
90,24,6,0,0,205.8
90,25,9,0,0,522
90,29,2,0,0,0
90,30,1,0,0,0
90,31,2,0,0,0
90,56,12,0,0,429.6
90,57,15,0,0,687
90,66,7,0,0,259
90,67,6,0,0,358.2
90,75,5,0,0,231
90,76,11,0,0,437.8
90,90,28,0,0,828.8
90,91,252,0,0,8820
90,92,237,0,0,8745.3
90,93,288,0,0,10166.4
90,94,19,0,0,782.8
91,23,8,0,0,506.4
91,24,25,0,0,1080
91,57,16,0,0,702.4
91,58,2,0,0,0
91,75,13,0,0,403
91,87,1,0,0,0
91,89,20,0,0,712
91,90,44,0,0,1496
91,91,173,0,0,5345.7
91,92,473,0,0,21758
91,93,676,0,0,24336
92,34,6,0,0,136.2
92,58,50,0,0,2485
92,59,51,0,0,1785
92,69,27,0,0,1152.9
92,70,9,0,0,250.2
92,75,41,0,0,1627.7
92,86,45,0,0,1372.5
92,87,8,0,0,258.4
92,90,10,0,0,448
92,91,40,0,0,1412
92,92,64,0,0,2400
92,93,30,0,0,1143
92,94,43,0,0,1530.8
92,95,58,0,0,2528.8
92,97,6,0,0,174
92,104,28,0,0,1134
93,20,1,0,0,0
93,35,17,0,0,729.3
93,44,9,0,0,429.3
93,58,12,0,0,423.6
93,59,41,0,0,1918.8
93,68,5,0,0,284
93,69,42,0,0,2037
93,70,15,0,0,445.5
93,71,25,0,0,910
93,72,116,0,0,3886
93,73,28,0,0,1195.6
93,74,56,0,0,1780.8
93,75,59,0,0,1958.8
93,76,6,0,0,180
93,85,19,0,0,972.8
93,90,30,0,0,1263
93,91,83,0,0,2597.9
93,92,30,0,0,1095
93,95,9,0,0,209.7
93,96,12,0,0,390
93,103,3,0,0,0
93,104,118,0,0,3882.2
94,37,4,0,0,0
94,38,6,0,0,124.8
94,39,1,0,0,0
94,59,84,0,0,3192
94,66,4,0,0,0
94,68,11,0,0,558.8
94,69,14,0,0,736.4
94,70,96,0,0,3168
94,71,68,0,0,2386.8
94,72,21,0,0,856.8
94,74,23,0,0,897
94,75,12,0,0,567.6
94,81,69,0,0,2773.8
94,82,30,0,0,888
94,85,2,0,0,0
94,91,16,0,0,580.8
94,92,19,0,0,735.3
94,97,77,0,0,3287.9
94,99,14,0,0,463.4
94,100,28,0,0,1066.8
94,102,4,0,0,0
94,103,12,0,0,609.6
94,104,10,0,0,479
95,43,2,0,0,0
95,50,16,0,0,806.4
95,51,4,0,0,0
95,59,4,0,0,0
95,60,17,0,0,669.8
95,67,2,0,0,0
95,68,53,0,0,2045.8
95,69,33,0,0,1250.7
95,70,24,0,0,763.2
95,71,7,0,0,261.8
95,74,1,0,0,0
95,75,22,0,0,679.8
95,81,19,0,0,887.3
95,92,27,0,0,950.4
95,93,5,0,0,171
95,97,86,0,0,3010
95,98,37,0,0,1598.4
95,99,29,0,0,1249.9
95,100,41,0,0,1435
95,101,9,0,0,468.9
95,103,1,0,0,0
96,37,1,0,0,0
96,38,8,0,0,364
96,39,3,0,0,0
96,50,32,0,0,1632
96,51,19,0,0,771.4
96,52,53,0,0,2093.5
96,53,8,0,0,536.8
96,54,4,0,0,0
96,61,49,0,0,2067.8
96,69,11,0,0,374
96,70,18,0,0,784.8
96,74,10,0,0,450
96,75,12,0,0,512.4
96,80,2,0,0,0
96,81,8,0,0,295.2
96,91,6,0,0,282
96,92,32,0,0,1203.2
96,93,16,0,0,528
97,32,3,0,0,0
97,46,14,0,0,540.4
97,47,2,0,0,0
97,50,75,0,0,4072.5
97,53,4,0,0,0
97,54,23,0,0,1129.3
97,55,11,0,0,315.7
97,61,52,0,0,1976
97,62,4,0,0,0
97,66,5,0,0,126
97,69,5,0,0,102
97,70,15,0,0,673.5
97,74,3,0,0,0
97,75,13,0,0,288.6
97,82,6,0,0,280.8
97,91,6,0,0,165
97,92,76,0,0,2196.4
97,93,30,0,0,1011
98,32,1,0,0,0
98,44,3,0,0,0
98,46,2,0,0,0
98,47,3,0,0,0
98,48,7,0,0,249.2
98,49,6,0,0,370.8
98,50,41,0,0,1771.2
98,55,5,0,0,103
98,61,12,0,0,520.8
98,62,71,0,0,2335.9
98,69,13,0,0,522.6
98,70,12,0,0,462
98,74,3,0,0,0
98,75,12,0,0,298.8
98,82,1,0,0,0
98,86,4,0,0,0
98,90,19,0,0,813.2
98,91,88,0,0,3264.8
98,92,13,0,0,660.4
98,93,16,0,0,428.8
98,94,13,0,0,487.5
98,95,55,0,0,1848
99,49,35,0,0,1298.5
99,50,2,0,0,0
99,54,25,0,0,1017.5
99,55,5,0,0,349
99,62,96,0,0,2601.6
99,63,43,0,0,1591
99,69,1,0,0,0
99,70,9,0,0,236.7
99,74,24,0,0,895.2
99,75,30,0,0,1290
99,76,14,0,0,561.4
99,77,1,0,0,0
99,87,45,0,0,1453.5
99,88,48,0,0,1752
99,89,38,0,0,1523.8
99,90,90,0,0,4320
99,91,262,0,0,9825
99,92,29,0,0,1012.1
99,93,25,0,0,917.5
99,94,5,0,0,107
99,95,15,0,0,513
99,96,2,0,0,0
100,43,2,0,0,0
100,54,10,0,0,463
100,63,35,0,0,1606.5
100,64,40,0,0,1256
100,74,31,0,0,1230.7
100,76,13,0,0,435.5
100,77,4,0,0,0
100,79,7,0,0,233.1
100,80,13,0,0,379.6
100,90,1,0,0,0
100,91,10,0,0,192
101,30,1,0,0,0
101,31,1,0,0,0
101,32,1,0,0,0
101,56,2,0,0,0
101,63,15,0,0,781.5
101,64,95,0,0,3448.5
101,73,11,0,0,515.9
101,74,76,0,0,3009.6
101,79,11,0,0,518.1
101,87,5,0,0,123
102,30,5,0,0,291
102,35,6,0,0,397.8
102,36,4,0,0,0
102,57,7,0,0,259.7
102,64,42,0,0,1302
102,65,84,0,0,3284.4
102,66,6,0,0,147
102,71,3,0,0,0
102,73,36,0,0,1479.6
102,80,17,0,0,421.6
103,29,8,0,0,426.4
103,30,6,0,0,249
103,33,7,0,0,319.9
103,34,4,0,0,0
103,37,1,0,0,0
103,57,47,0,0,2091.5
103,58,21,0,0,888.3
103,65,27,0,0,847.8
103,66,536,0,0,17098.4
103,67,381,0,0,12534.9
103,68,735,0,0,23961
103,69,97,0,0,3589
103,70,51,0,0,1912.5
103,71,69,0,0,2932.5
103,73,29,0,0,838.1
103,83,3,0,0,0
103,84,1,0,0,0
104,5,1,0,0,0
104,30,26,0,0,1214.2
104,34,1,0,0,0
104,35,1,0,0,0
104,57,1,0,0,0
104,58,25,0,0,1075
104,66,49,0,0,1523.9
104,67,1064,0,0,42134.4
104,68,1078,0,0,47971
104,69,716,0,0,26563.6
104,70,71,0,0,2726.4
104,71,50,0,0,2290
104,72,25,0,0,980
104,73,2,0,0,0
104,90,1,0,0,0
104,91,1,0,0,0
105,5,3,0,0,0
105,29,1,0,0,0
105,30,18,0,0,662.4
105,35,2,0,0,0
105,59,12,0,0,565.2
105,69,16,0,0,704
105,70,24,0,0,945.6
105,89,1,0,0,0
105,99,18,0,0,932.4
105,100,10,0,0,448
105,101,8,0,0,223.2
106,6,21,0,0,798
106,29,5,0,0,292
106,30,13,0,0,637
106,55,2,0,0,0
106,64,4,0,0,0
106,67,60,0,0,1644
106,68,497,0,0,14512.4
106,69,26,0,0,1201.2
106,70,1,0,0,0
106,71,23,0,0,851
106,74,3,0,0,0
106,75,25,0,0,957.5
106,81,5,0,0,128
106,88,3,0,0,0
107,6,8,0,0,408.8
107,7,5,0,0,329
107,29,8,0,0,374.4
107,30,1,0,0,0
107,63,8,0,0,271.2
107,64,83,0,0,3295.1
107,65,39,0,0,1595.1
107,66,20,0,0,838
107,67,9,0,0,372.6
107,71,9,0,0,393.3
107,74,113,0,0,4124.5
107,75,2,0,0,0
107,76,5,0,0,190
107,77,27,0,0,669.6
107,78,13,0,0,354.9
107,81,4,0,0,0
107,88,9,0,0,603
107,89,5,0,0,321
108,3,10,0,0,531
108,4,3,0,0,0
108,7,1,0,0,0
108,29,49,0,0,1842.4
108,30,18,0,0,819
108,31,12,0,0,471.6
108,62,160,0,0,6144
108,63,360,0,0,12564
108,64,60,0,0,2004
108,66,1,0,0,0
108,67,3,0,0,0
108,71,7,0,0,130.9
108,73,80,0,0,2952
108,74,46,0,0,1545.6
108,89,17,0,0,952
108,90,4,0,0,0
108,106,24,0,0,1140
108,107,28,0,0,1195.6
109,2,15,0,0,646.5
109,3,4,0,0,0
109,7,2,0,0,0
109,28,1,0,0,0
109,29,12,0,0,591.6
109,61,3,0,0,0
109,62,118,0,0,5345.4
109,64,9,0,0,429.3
109,71,33,0,0,1115.4
109,72,108,0,0,3164.4
109,73,24,0,0,792
109,81,5,0,0,388
109,90,8,0,0,498.4
109,91,8,0,0,456
109,106,1,0,0,0
109,110,1,0,0,0
110,1,1,0,0,0
110,2,7,0,0,196.7
110,28,7,0,0,384.3
110,61,20,0,0,1012
110,62,43,0,0,1844.7
110,73,35,0,0,1739.5
110,86,36,0,0,1432.8
110,87,18,0,0,732.6
110,88,6,0,0,124.8
110,93,10,0,0,499
110,94,2,0,0,0
110,95,6,0,0,201
110,100,1,0,0,0
110,110,8,0,0,379.2
110,111,37,0,0,1935.1
111,0,7,0,0,370.3
111,1,6,0,0,220.2
111,28,8,0,0,326.4
111,60,1,0,0,0
111,61,9,0,0,491.4
111,62,4,0,0,0
111,73,58,0,0,1861.8
111,82,1,0,0,0
111,85,11,0,0,526.9
111,89,1,0,0,0
111,98,3,0,0,0
111,110,2,0,0,0
112,0,24,0,0,1161.6
112,2,5,0,0,344
112,3,6,0,0,349.2
112,11,4,0,0,0
112,26,9,0,0,314.1
112,27,9,0,0,401.4
112,28,9,0,0,658.8
112,60,6,0,0,313.8
112,64,5,0,0,367
112,73,18,0,0,754.2
112,74,26,0,0,787.8
112,81,4,0,0,0
