x,y,p,m,f,ta
56,126,2,1,1,0
58,36,3,3,0,0
58,88,8,5,3,324.8
58,90,11,7,4,587.4
58,92,15,8,7,958.5
58,108,2,2,0,0
58,110,4,2,2,0
58,116,20,10,10,916
58,118,5,2,3,296
58,122,25,14,11,810
58,124,20,11,9,1026
60,82,6,3,3,286.8
60,88,5,2,3,288
60,100,1,1,0,0
60,110,7,5,2,287.7
60,112,2,1,1,0
60,114,6,3,3,189
60,116,101,43,58,4171.3
60,122,16,8,8,598.4
60,124,21,14,7,1113
62,78,2,1,1,0
62,88,1,1,0,0
62,100,2,1,1,0
62,108,67,36,31,3075.3
62,110,252,129,123,10735.2
62,112,134,70,64,6284.6
62,114,444,219,225,21400.8
62,116,466,235,231,19432.2
62,122,6,2,4,154.2
62,124,13,7,6,492.7
64,88,27,15,12,1090.8
64,108,152,84,68,6444.8
64,110,85,47,38,3238.5
64,112,181,92,89,7366.7
64,114,7,3,4,448
64,116,19,10,9,746.7
64,122,2,2,0,0
64,124,13,8,5,604.5
66,84,2,1,1,0
66,88,18,11,7,775.8
66,90,5,3,2,215
66,96,1,0,1,0
66,106,130,57,73,5382
66,108,157,84,73,6170.1
66,110,13,5,8,617.5
66,112,45,25,20,1710
66,114,2,2,0,0
66,124,5,2,3,228
68,82,2,1,1,0
68,84,7,4,3,382.2
68,88,4,2,2,0
68,106,157,80,77,6860.9
68,108,2,1,1,0
68,114,6,3,3,187.8
70,82,13,7,6,517.4
70,84,7,3,4,228.9
70,102,60,31,29,2442
70,114,3,1,2,0
72,82,3,1,2,0
74,16,3,3,0,0
74,22,3,2,1,0
74,24,2,1,1,0
74,84,4,2,2,0
74,114,1,1,0,0
76,14,1,1,0,0
76,20,5,3,2,178
76,84,1,1,0,0
78,16,1,1,0,0
78,82,1,0,1,0
78,84,2,1,1,0
80,16,1,0,1,0
80,84,1,1,0,0
82,14,11,6,5,498.3
82,100,23,13,10,1009.7
82,102,304,145,159,12950.4
84,100,201,108,93,7416.9
84,102,462,237,225,16308.6
86,6,13,8,5,336.7
86,10,2,0,2,0
86,100,89,49,40,3435.4
86,102,18,9,9,786.6
88,4,1,0,1,0
88,6,6,3,3,282
90,16,4,3,1,0
92,4,4,2,2,0
94,6,2,1,1,0
96,0,10,8,2,360
96,4,2,1,1,0
98,10,3,1,2,0
100,10,2,1,1,0
106,6,13,7,6,494
106,12,6,4,2,361.8
106,16,1,1,0,0
106,26,3,2,1,0
108,2,9,5,4,412.2
108,6,1,1,0,0
108,8,21,8,13,735
108,10,1,1,0,0
108,14,2,2,0,0
108,16,8,4,4,383.2
108,20,7,4,3,308
108,22,7,5,2,163.8
110,0,14,8,6,589.4
110,2,6,3,3,190.8
110,6,10,5,5,423
110,18,6,4,2,205.2
112,0,6,3,3,265.2
112,18,8,5,3,300.8
112,20,6,3,3,304.2
112,22,1,1,0,0
114,0,32,14,18,1248
114,2,6,3,3,280.8
114,4,6,4,2,331.8
114,22,9,5,4,423
116,0,166,83,83,5843.2
116,2,2,1,1,0
118,0,31,17,14,1060.2
118,2,25,10,15,827.5
120,2,13,8,5,331.5
120,4,11,6,5,322.3
122,0,2,1,1,0
122,2,9,5,4,386.1
122,4,18,10,8,619.2
124,8,3,1,2,0
126,10,6,3,3,118.8
