x,y,p,m,f,ta
20,38,9,5,4,455.4
20,39,42,21,21,1482.6
20,40,3,2,1,0
21,24,1,1,0,0
21,25,3,2,1,0
21,39,3,2,1,0
22,4,3,2,1,0
22,23,6,3,3,339
22,36,8,4,4,414.4
22,40,2,1,1,0
22,55,7,3,4,478.1
22,56,51,28,23,3386.4
23,4,4,3,1,0
23,5,2,1,1,0
23,22,3,1,2,0
23,23,15,9,6,900
23,24,9,4,5,190.8
23,25,20,12,8,818
23,36,7,4,3,378
23,40,31,17,14,1413.6
24,3,6,2,4,292.8
24,4,12,6,6,570
24,36,3,2,1,0
24,40,63,31,32,2677.5
25,3,23,12,11,878.6
25,4,5,3,2,297
25,12,1,1,0,0
25,27,5,4,1,199
25,36,25,14,11,1105
25,40,58,32,26,2308.4
26,3,13,6,7,572
26,23,2,1,1,0
26,26,6,3,3,262.2
26,27,3,1,2,0
26,36,55,30,25,2216.5
26,39,28,18,10,1346.8
26,40,62,34,28,2771.4
27,1,6,5,1,127.8
27,4,22,9,13,932.8
27,12,2,1,1,0
27,13,5,3,2,362
27,25,2,1,1,0
27,26,13,9,4,542.1
27,29,2,1,1,0
27,36,27,14,13,1355.4
27,38,2,1,1,0
27,40,8,6,2,310.4
27,41,25,13,12,812.5
27,58,17,10,7,736.1
28,0,44,18,26,1720.4
28,1,13,6,7,539.5
28,2,13,6,7,672.1
28,3,4,2,2,0
28,4,50,25,25,1640
28,13,2,1,1,0
28,25,4,2,2,0
28,28,8,4,4,398.4
28,29,6,3,3,409.2
28,36,14,7,7,581
28,37,22,12,10,748
28,41,76,43,33,2888
29,1,4,2,2,0
29,2,31,19,12,1147
29,4,5,4,1,144
29,13,9,3,6,456.3
29,24,5,1,4,247
29,25,15,7,8,601.5
29,26,19,9,10,847.4
29,29,3,2,1,0
29,30,3,2,1,0
29,36,4,3,1,0
29,41,21,11,10,669.9
29,42,8,3,5,308.8
30,5,15,7,8,652.5
30,6,66,32,34,1993.2
30,7,3,3,0,0
30,24,3,2,1,0
30,30,2,1,1,0
30,36,6,2,4,396
30,37,2,0,2,0
30,42,26,12,14,806
30,43,20,10,10,1198
30,49,1,1,0,0
31,6,45,26,19,1723.5
31,13,4,3,1,0
31,14,3,1,2,0
31,28,3,3,0,0
31,30,8,4,4,440
31,37,8,6,2,311.2
31,43,15,10,5,586.5
31,44,8,4,4,284
31,48,47,23,24,2251.3
31,49,11,6,5,418
31,57,4,4,0,0
31,58,17,7,10,982.6
32,6,2,2,0,0
32,13,4,2,2,0
32,23,5,3,2,262
32,30,17,7,10,799
32,32,19,11,8,760
32,37,3,2,1,0
32,38,2,1,1,0
32,43,25,14,11,857.5
32,44,148,77,71,4972.8
32,46,53,27,26,1828.5
32,47,5,2,3,286
32,48,6,3,3,453
32,49,38,19,19,1603.6
32,50,42,17,25,1163.4
32,56,4,3,1,0
32,57,111,57,54,5505.6
32,58,4,2,2,0
33,14,4,2,2,0
33,23,20,10,10,718
33,30,139,75,64,5796.3
33,32,28,15,13,1290.8
33,44,15,9,6,703.5
33,45,42,28,14,1554
33,46,10,5,5,408
33,47,20,14,6,710
33,48,59,27,32,2466.2
33,49,67,31,36,3108.8
33,50,16,8,8,601.6
33,57,63,36,27,3446.1
33,58,1,0,1,0
34,7,1,1,0,0
34,23,2,1,1,0
34,30,43,23,20,1436.2
34,31,1,0,1,0
34,32,24,15,9,1017.6
34,33,11,6,5,619.3
34,45,21,11,10,875.7
34,48,39,21,18,1450.8
34,49,3,1,2,0
35,7,15,7,8,850.5
35,14,3,2,1,0
35,31,11,6,5,474.1
35,32,45,23,22,1975.5
35,33,24,15,9,1303.2
35,37,91,52,39,3148.6
35,45,12,7,5,346.8
35,46,46,26,20,1982.6
35,47,2,1,1,0
35,48,1,0,1,0
35,49,1,0,1,0
36,7,2,1,1,0
36,14,4,1,3,0
36,24,11,6,5,451
36,31,28,11,17,1086.4
36,32,27,14,13,977.4
36,33,64,41,23,2720
36,37,175,86,89,6282.5
36,38,14,8,6,589.4
36,46,11,5,6,433.4
36,48,8,5,3,390.4
37,7,8,5,3,176.8
37,13,3,1,2,0
37,14,1,0,1,0
37,24,1,1,0,0
37,31,50,29,21,2255
37,32,44,16,28,1676.4
37,33,55,29,26,2343
37,37,14,8,6,684.6
37,38,75,42,33,2437.5
37,47,45,22,23,1611
37,49,9,9,0,451.8
38,7,3,2,1,0
38,25,3,1,2,0
38,26,3,2,1,0
38,31,32,16,16,1030.4
38,32,21,9,12,791.7
38,33,13,7,6,452.4
38,37,42,22,20,1100.4
38,38,381,193,188,13106.4
38,39,27,16,11,842.4
38,41,1,1,0,0
38,45,10,6,4,240
38,47,2,1,1,0
38,48,75,38,37,2857.5
38,49,42,22,20,1738.8
39,25,6,2,4,295.8
39,26,5,1,4,204
39,27,8,3,5,374.4
39,28,24,11,13,1000.8
39,29,87,49,38,3158.1
39,30,15,8,7,772.5
39,31,8,4,4,164
39,32,2,2,0,0
39,33,49,26,23,1773.8
39,38,215,99,116,8449.5
39,39,22,14,8,699.6
39,40,267,132,135,8624.1
39,41,597,277,320,25432.2
39,42,147,78,69,6129.9
39,43,51,26,25,2060.4
39,44,154,74,80,5528.6
39,45,126,67,59,5002.2
39,46,100,51,49,3700
39,47,17,6,11,547.4
39,48,12,5,7,675.6
39,49,30,16,14,954
39,50,2,1,1,0
40,5,3,1,2,0
40,26,1,0,1,0
40,27,5,2,3,145
40,28,5,2,3,161
40,30,7,3,4,354.2
40,31,3,2,1,0
40,40,24,12,12,1068
40,42,15,11,4,574.5
40,43,33,20,13,1250.7
40,44,3,1,2,0
40,45,34,18,16,1030.2
40,46,9,7,2,394.2
41,1,7,4,3,233.1
41,4,3,1,2,0
41,5,6,4,2,280.2
41,14,2,1,1,0
41,29,5,2,3,245
41,30,43,22,21,1681.3
41,31,4,3,1,0
41,45,43,20,23,1801.7
41,46,12,4,8,489.6
42,4,4,2,2,0
42,5,9,6,3,267.3
42,29,1,0,1,0
42,30,21,12,9,714
42,40,1,1,0,0
42,45,72,39,33,2779.2
42,46,13,9,4,374.4
43,3,30,14,16,1287
43,4,98,47,51,4047.4
43,6,4,2,2,0
43,15,6,2,4,453
43,28,4,3,1,0
43,29,18,9,9,775.8
44,0,2,2,0,0
44,1,21,11,10,798
44,2,7,4,3,154.7
44,3,19,9,10,811.3
44,4,14,5,9,484.4
44,6,6,3,3,234
44,7,1,1,0,0
44,8,3,2,1,0
44,15,61,29,32,2732.8
44,16,10,5,5,373
44,24,6,3,3,346.8
44,25,2,1,1,0
44,26,178,80,98,5090.8
44,27,11,6,5,478.5
44,28,5,3,2,233
45,0,5,3,2,109
45,4,1,1,0,0
45,5,1,0,1,0
45,7,2,1,1,0
45,8,4,2,2,0
45,9,9,4,5,668.7
45,16,10,7,3,582
45,23,9,5,4,235.8
45,24,8,4,4,422.4
45,25,126,58,68,5052.6
45,26,558,267,291,25165.8
45,27,222,101,121,9435
45,28,1,1,0,0
45,29,18,9,9,610.2
45,30,2,1,1,0
45,63,1,1,0,0
46,5,19,9,10,813.2
46,8,4,3,1,0
46,9,3,1,2,0
46,10,4,2,2,0
46,16,38,22,16,1269.2
46,23,4,2,2,0
46,24,5,2,3,188
46,26,7,3,4,392.7
46,27,6,2,4,190.2
46,29,45,20,25,1318.5
46,30,181,105,76,6859.9
46,31,40,26,14,1864
47,6,3,1,2,0
47,9,1,1,0,0
47,16,7,3,4,310.8
47,24,5,2,3,210
47,25,8,3,5,236.8
47,26,7,3,4,151.2
47,31,21,10,11,730.8
48,5,5,3,2,266
48,6,10,5,5,251
48,16,9,5,4,458.1
48,25,1,1,0,0
48,26,3,1,2,0
48,27,4,3,1,0
48,28,3,2,1,0
48,29,10,3,7,460
49,5,7,4,3,308
49,6,36,19,17,1569.6
49,13,2,1,1,0
49,15,1,1,0,0
49,16,2,1,1,0
49,29,5,3,2,341
49,30,20,12,8,594
49,31,17,10,7,702.1
49,33,19,10,9,1007
49,34,36,23,13,1447.2
50,16,2,1,1,0
50,17,73,43,30,3372.6
50,25,4,1,3,0
50,31,26,15,11,795.6
50,32,28,13,15,1041.6
50,33,42,26,16,1957.2
51,0,21,12,9,932.4
51,1,5,3,2,144
51,13,3,1,2,0
51,14,33,18,15,1115.4
51,17,92,52,40,4176.8
51,18,47,24,23,2105.6
51,25,35,18,17,1270.5
51,28,2,1,1,0
51,32,43,22,21,1801.7
51,33,159,84,75,6264.6
52,0,3,2,1,0
52,2,1,0,1,0
52,11,5,3,2,192
52,13,10,6,4,425
52,14,22,14,8,886.6
52,18,92,49,43,3919.2
52,19,9,3,6,294.3
52,20,13,6,7,548.6
52,21,30,17,13,1191
52,22,14,7,7,557.2
52,23,9,4,5,506.7
52,25,3,2,1,0
52,28,8,5,3,334.4
52,29,5,3,2,217
52,30,2,1,1,0
52,31,10,5,5,435
52,33,47,27,20,1569.8
52,34,12,5,7,292.8
53,13,14,8,6,593.6
53,14,27,18,9,1341.9
53,18,7,3,4,305.9
53,19,31,17,14,1001.3
53,20,7,5,2,401.1
53,22,18,7,11,543.6
53,23,19,12,7,910.1
53,24,3,2,1,0
53,28,1,1,0,0
53,29,6,4,2,340.8
53,30,27,15,12,1428.3
53,31,37,18,19,1539.2
53,32,4,1,3,0
53,67,1,1,0,0
54,13,13,6,7,669.5
54,14,58,33,25,2424.4
54,19,5,3,2,365
54,20,9,4,5,495.9
54,21,5,3,2,173
54,29,26,17,9,1149.2
54,30,9,6,3,317.7
54,31,7,4,3,384.3
54,67,18,10,8,545.4
54,68,13,9,4,598
55,2,1,0,1,0
55,9,1,1,0,0
55,14,5,4,1,212
55,20,112,62,50,3707.2
55,21,108,61,47,3888
55,22,59,30,29,2560.6
55,29,2,2,0,0
55,30,12,9,3,511.2
56,0,6,3,3,282
56,1,7,4,3,431.9
56,2,2,1,1,0
56,3,3,2,1,0
56,5,4,3,1,0
56,6,2,1,1,0
56,7,1,0,1,0
56,9,3,1,2,0
56,21,31,22,9,1162.5
56,22,7,3,4,268.8
56,68,1,1,0,0
57,15,13,7,6,609.7
58,6,1,1,0,0
58,7,7,5,2,300.3
58,10,18,9,9,741.6
58,13,3,2,1,0
58,14,2,1,1,0
59,8,16,8,8,824
59,9,1,0,1,0
59,13,3,3,0,0
59,14,1,1,0,0
59,15,7,5,2,174.3
59,16,2,1,1,0
59,69,1,0,1,0
60,0,1,0,1,0
60,7,12,8,4,424.8
60,8,5,3,2,275
60,15,27,18,9,958.5
60,16,1,1,0,0
61,15,5,2,3,117
61,16,5,3,2,284
62,9,2,2,0,0
62,16,3,2,1,0
62,17,2,1,1,0
62,21,3,1,2,0
62,22,11,7,4,588.5
63,29,34,16,18,1309
63,30,3,2,1,0
63,31,2,1,1,0
64,7,3,2,1,0
65,9,11,6,5,430.1
65,12,1,1,0,0
65,13,4,3,1,0
65,19,4,2,2,0
65,30,8,5,3,418.4
65,31,4,2,2,0
66,8,3,1,2,0
66,9,13,7,6,549.9
66,10,5,3,2,81
66,13,14,9,5,714
66,16,1,0,1,0
66,23,3,2,1,0
66,24,2,1,1,0
66,30,8,4,4,403.2
66,31,18,8,10,1038.6
67,9,1,0,1,0
67,17,1,1,0,0
67,30,1,0,1,0
67,31,20,12,8,952
67,32,21,11,10,873.6
67,33,9,3,6,386.1
68,1,7,5,2,242.2
68,30,9,6,3,313.2
68,31,5,2,3,304
68,32,21,8,13,825.3
68,33,6,4,2,226.2
69,1,133,71,62,5931.8
69,2,22,13,9,948.2
69,8,4,2,2,0
69,9,1,0,1,0
69,11,3,2,1,0
69,19,6,4,2,208.2
69,30,3,2,1,0
69,46,4,2,2,0
69,47,5,3,2,148
69,49,3,2,1,0
70,1,21,14,7,863.1
70,2,1,0,1,0
70,3,2,1,1,0
70,9,1,1,0,0
70,11,1,0,1,0
70,20,8,4,4,418.4
70,47,2,1,1,0
71,1,4,2,2,0
71,2,3,2,1,0
71,3,18,9,9,772.2
71,19,2,1,1,0
71,22,7,4,3,443.1
72,1,5,1,4,127
72,3,11,7,4,526.9
72,22,1,0,1,0
72,23,2,1,1,0
72,28,102,46,56,4712.4
72,29,1,1,0,0
73,0,7,3,4,359.1
73,3,2,1,1,0
73,22,2,1,1,0
73,23,4,2,2,0
73,28,60,28,32,2472
73,29,3,1,2,0
74,0,9,4,5,471.6
74,3,2,1,1,0
74,17,5,3,2,278
74,18,2,1,1,0
74,20,4,3,1,0
74,21,1,0,1,0
74,23,1,0,1,0
74,24,7,3,4,335.3
74,29,35,19,16,1785
74,30,4,2,2,0
74,36,2,1,1,0
75,3,5,4,1,270
75,18,1,1,0,0
75,24,3,2,1,0
75,25,4,2,2,0
75,29,22,11,11,842.6
75,30,61,39,22,2519.3
75,31,15,7,8,748.5
75,36,6,2,4,205.8
75,37,9,5,4,457.2
76,23,5,1,4,351
76,24,2,1,1,0
76,25,5,2,3,348
76,31,19,12,7,801.8
76,32,37,20,17,1528.1
76,33,23,15,8,998.2
76,34,10,5,5,522
76,36,1,1,0,0
76,37,35,17,18,1452.5
76,42,8,6,2,418.4
76,43,7,4,3,375.9
77,23,19,12,7,798
77,24,1,1,0,0
77,25,8,3,5,392.8
77,32,24,14,10,1200
77,33,10,4,6,558
77,37,339,177,162,15594
77,42,39,19,20,1439.1
77,43,30,16,14,1359
77,44,5,2,3,185
78,23,6,3,3,315
78,24,14,5,9,579.6
78,25,88,41,47,4100.8
78,32,5,4,1,259
78,35,10,6,4,348
78,36,58,27,31,2430.2
78,37,93,47,46,3654.9
78,41,15,9,6,763.5
78,42,3,2,1,0
78,43,5,2,3,104
78,44,24,14,10,1039.2
78,45,3,2,1,0
79,23,7,3,4,158.9
79,24,28,14,14,1268.4
79,25,32,17,15,1283.2
79,31,56,29,27,1758.4
79,32,610,303,307,21411
79,33,318,162,156,14182.8
79,34,109,55,54,4763.3
79,35,20,10,10,574
79,36,54,30,24,2273.4
79,37,29,16,13,1290.5
79,38,9,4,5,354.6
79,41,18,10,8,856.8
79,45,11,6,5,605
80,8,4,3,1,0
80,24,23,12,11,1055.7
80,25,18,12,6,718.2
80,26,2,2,0,0
80,31,63,32,31,1997.1
80,32,588,283,305,23637.6
80,33,428,212,216,18318.4
80,34,42,24,18,1927.8
80,35,55,31,24,2502.5
80,36,27,17,10,1196.1
80,37,41,22,19,1615.4
80,38,34,17,17,1530
80,41,5,2,3,219
80,45,16,9,7,728
80,46,7,2,5,149.1
80,47,3,2,1,0
80,48,15,9,6,547.5
81,8,7,3,4,331.8
81,9,9,3,6,305.1
81,11,2,1,1,0
81,24,23,10,13,809.6
81,25,21,10,11,840
81,27,21,13,8,741.3
81,34,4,2,2,0
81,35,56,24,32,1657.6
81,36,28,14,14,1206.8
81,37,186,90,96,7161
81,38,94,45,49,3525
81,39,13,7,6,764.4
81,45,7,3,4,452.2
81,46,33,18,15,1366.2
81,47,81,42,39,3126.6
81,48,17,8,9,809.2
81,49,1,0,1,0
82,9,4,2,2,0
82,10,3,2,1,0
82,24,6,3,3,288
82,25,36,18,18,1764
82,26,7,3,4,319.2
82,34,18,7,11,880.2
82,35,206,113,93,8178.2
82,36,63,31,32,2759.4
82,37,366,181,185,14713.2
82,38,22,11,11,1104.4
82,39,73,35,38,2722.9
82,40,40,19,21,1272
82,41,33,17,16,1323.3
82,42,11,8,3,379.5
82,45,6,3,3,168
82,46,17,10,7,681.7
82,47,30,16,14,1398
82,48,12,8,4,495.6
82,49,32,16,16,1264
82,50,4,1,3,0
83,9,35,22,13,1036
83,11,9,5,4,462.6
83,12,2,1,1,0
83,18,5,1,4,148
83,20,14,8,6,670.6
83,21,33,16,17,1402.5
83,24,2,1,1,0
83,25,3,2,1,0
83,26,11,6,5,610.5
83,28,4,2,2,0
83,34,10,5,5,314
83,35,28,18,10,1097.6
83,36,45,23,22,1957.5
83,37,5,3,2,172
83,38,41,23,18,1730.2
83,39,105,51,54,3969
83,40,114,54,60,3579.6
83,41,18,9,9,705.6
83,43,8,4,4,310.4
83,44,4,1,3,0
83,46,17,9,8,860.2
83,47,37,23,14,1428.2
83,49,24,14,10,1142.4
83,50,25,13,12,1052.5
84,9,28,17,11,1005.2
84,10,19,10,9,893
84,11,49,27,22,1817.9
84,12,76,37,39,3351.6
84,13,46,24,22,1945.8
84,18,6,3,3,360
84,19,1,1,0,0
84,20,1,0,1,0
84,34,9,4,5,290.7
84,35,28,16,12,1176
84,36,3,2,1,0
84,37,1,1,0,0
84,39,2,1,1,0
84,40,30,14,16,1530
84,41,14,7,7,791
84,42,1,0,1,0
84,43,7,1,6,219.8
84,47,7,2,5,128.8
84,49,13,5,8,556.4
84,50,57,26,31,2382.6
84,51,50,28,22,2080
85,11,11,6,5,624.8
85,12,52,22,30,1991.6
85,13,82,41,41,3977
85,14,10,6,4,606
85,18,5,1,4,282
85,19,9,4,5,452.7
85,20,6,4,2,190.8
85,34,138,69,69,5920.2
85,35,258,135,123,8978.4
85,36,20,8,12,600
85,40,15,10,5,681
85,41,22,13,9,1185.8
85,42,10,3,7,323
85,43,9,6,3,348.3
85,50,11,6,5,577.5
85,51,26,14,12,897
85,52,16,9,7,716.8
86,8,5,3,2,203
86,9,7,3,4,289.8
86,11,250,129,121,10400
86,12,167,79,88,7982.6
86,13,13,6,7,642.2
86,14,1,0,1,0
86,16,10,5,5,649
86,17,17,9,8,1062.5
86,34,31,17,14,1531.4
86,35,14,8,6,757.4
86,36,2,1,1,0
86,39,12,5,7,556.8
86,40,11,4,7,602.8
86,41,185,97,88,6253
86,42,66,32,34,1584
86,43,30,15,15,1161
86,50,46,24,22,1564
86,51,40,22,18,1908
86,52,23,10,13,959.1
86,53,2,1,1,0
87,9,15,8,7,655.5
87,10,11,5,6,609.4
87,11,74,38,36,2952.6
87,12,2,1,1,0
87,16,2,1,1,0
87,25,42,22,20,2154.6
87,26,26,13,13,1248
87,30,1,1,0,0
87,35,47,24,23,1715.5
87,36,5,2,3,382
87,38,11,4,7,572
87,39,5,3,2,105
87,40,72,36,36,3103.2
87,41,191,88,103,9359
87,43,3,1,2,0
87,48,3,3,0,0
87,49,6,2,4,136.8
87,50,50,25,25,1840
87,51,126,64,62,5594.4
88,5,14,6,8,698.6
88,23,5,3,2,362
88,24,19,12,7,450.3
88,25,118,67,51,5321.8
88,26,19,9,10,913.9
88,27,4,2,2,0
88,28,35,16,19,1536.5
88,30,3,1,2,0
88,31,11,6,5,696.3
88,32,4,2,2,0
88,35,17,9,8,474.3
88,36,34,17,17,1128.8
88,38,24,13,11,1099.2
88,39,42,19,23,1642.2
88,40,89,43,46,3390.9
88,41,865,423,442,40482
88,42,154,83,71,5236
88,43,28,14,14,1134
88,47,11,5,6,310.2
88,48,10,5,5,362
88,49,1,1,0,0
88,50,31,18,13,1388.8
88,51,32,16,16,1507.2
89,5,7,3,4,307.3
89,6,17,8,9,850
89,7,9,5,4,388.8
89,8,22,15,7,1038.4
89,26,6,3,3,261
89,27,12,7,5,625.2
89,28,24,9,15,1377.6
89,29,3,2,1,0
89,30,11,6,5,473
89,31,74,34,40,3367
89,32,31,16,15,1463.2
89,36,8,5,3,470.4
89,37,13,7,6,659.1
89,38,20,10,10,1144
89,39,1,1,0,0
89,40,6,4,2,195
89,41,19,11,8,879.7
89,42,13,8,5,384.8
89,43,15,9,6,660
89,44,8,4,4,258.4
89,49,25,14,11,1145
89,50,17,8,9,452.2
89,51,3,2,1,0
89,53,4,3,1,0
90,4,12,6,6,298.8
90,5,10,4,6,588
90,6,27,15,12,1444.5
90,7,6,3,3,129
90,18,5,5,0,203
90,21,20,11,9,896
90,27,17,11,6,678.3
90,28,8,5,3,348.8
90,31,68,36,32,2611.2
90,32,9,4,5,206.1
90,37,52,33,19,2085.2
90,38,30,15,15,960
90,40,29,12,17,1113.6
90,41,18,9,9,628.2
90,42,8,3,5,180.8
90,49,31,13,18,970.3
90,50,5,3,2,155
90,53,22,13,9,1056
90,54,11,6,5,529.1
90,55,2,1,1,0
91,4,6,3,3,285
91,14,13,5,8,457.6
91,15,7,5,2,431.2
91,16,28,15,13,1117.2
91,17,43,20,23,1930.7
91,18,213,112,101,8115.3
91,19,40,21,19,1604
91,21,18,11,7,516.6
91,28,4,2,2,0
91,32,66,38,28,3128.4
91,37,75,36,39,2925
91,38,16,5,11,689.6
91,40,5,3,2,295
91,41,8,6,2,196.8
91,49,12,7,5,387.6
91,50,27,15,12,1387.8
91,51,6,3,3,370.2
91,52,18,8,10,982.8
91,53,25,12,13,852.5
91,54,65,35,30,3412.5
91,55,18,8,10,644.4
92,1,41,22,19,1521.1
92,2,11,3,8,479.6
92,3,5,3,2,172
92,4,1,0,1,0
92,11,18,10,8,820.8
92,12,25,13,12,1050
92,13,9,5,4,432.9
92,14,29,20,9,765.6
92,15,17,9,8,623.9
92,16,70,33,37,2681
92,17,62,34,28,2232
92,18,9,5,4,469.8
92,19,57,34,23,1955.1
92,20,106,52,54,3953.8
92,21,130,69,61,5876
92,22,16,8,8,516.8
92,32,3,2,1,0
92,33,5,3,2,277
92,38,1,1,0,0
92,49,3,2,1,0
92,50,4,2,2,0
92,51,3,2,1,0
92,52,18,11,7,784.8
92,53,19,8,11,995.6
92,54,219,108,111,9022.8
93,3,15,9,6,699
93,4,7,5,2,254.8
93,11,86,51,35,2657.4
93,12,29,15,14,1249.9
93,13,13,5,8,547.3
93,17,20,11,9,750
93,19,31,17,14,1240
93,20,428,198,230,22641.2
93,21,371,193,178,13356
93,22,31,15,16,1230.7
93,33,5,4,1,118
93,49,1,0,1,0
93,50,13,8,5,573.3
93,52,5,2,3,272
93,53,26,12,14,936
93,54,20,11,9,1098
93,70,1,0,1,0
94,9,25,14,11,952.5
94,10,23,10,13,989
94,11,43,21,22,1926.4
94,12,253,124,129,8070.7
94,13,39,23,16,1396.2
94,14,4,1,3,0
94,17,6,4,2,163.2
94,18,51,24,27,1713.6
94,20,209,87,122,10387.3
94,21,247,123,124,9583.6
94,22,15,9,6,670.5
94,39,22,10,12,939.4
94,52,29,14,15,1218
94,53,5,3,2,204
94,54,5,1,4,300
94,58,1,1,0,0
94,66,3,1,2,0
94,68,2,1,1,0
94,69,11,6,5,710.6
94,70,7,4,3,328.3
95,10,71,36,35,2548.9
95,11,56,33,23,2447.2
95,12,75,34,41,2430
95,13,50,28,22,1730
95,14,2,1,1,0
95,15,6,3,3,190.2
95,18,21,11,10,915.6
95,19,19,10,9,822.7
95,20,3,1,2,0
95,21,69,36,33,2601.3
95,22,36,22,14,1432.8
95,32,3,1,2,0
95,33,6,4,2,268.8
95,34,16,7,9,886.4
95,35,6,3,3,217.8
95,39,27,16,11,1185.3
95,44,6,2,4,129
95,51,2,1,1,0
95,52,56,30,26,2105.6
95,53,2,1,1,0
95,58,14,9,5,623
95,59,4,2,2,0
95,69,7,3,4,424.9
95,70,5,3,2,266
96,10,51,29,22,2203.2
96,11,192,93,99,9369.6
96,12,132,73,59,5794.8
96,13,30,16,14,1353
96,14,17,9,8,819.4
96,15,11,4,7,482.9
96,16,1,1,0,0
96,18,1,1,0,0
96,19,14,8,6,515.2
96,20,7,4,3,322
96,21,18,11,7,957.6
96,22,96,53,43,3724.8
96,23,19,10,9,822.7
96,34,7,2,5,368.9
96,39,33,19,14,1567.5
96,40,10,4,6,473
96,42,7,4,3,219.1
96,43,21,9,12,989.1
96,44,1,1,0,0
96,58,1,0,1,0
96,59,9,7,2,504
96,67,17,8,9,768.4
96,68,1,1,0,0
96,69,4,2,2,0
96,70,6,5,1,358.8
97,0,2,1,1,0
97,9,2,1,1,0
97,10,36,20,16,1083.6
97,11,41,21,20,1521.1
97,12,35,19,16,1648.5
97,13,41,19,22,1615.4
97,14,30,15,15,1074
97,15,1,0,1,0
97,17,2,0,2,0
97,19,1,1,0,0
97,21,5,3,2,323
97,22,33,13,20,1125.3
97,23,20,12,8,852
97,24,4,2,2,0
97,34,8,4,4,412
97,42,21,11,10,632.1
97,43,1,1,0,0
97,44,2,1,1,0
97,56,11,6,5,587.4
97,57,5,2,3,378
97,61,8,4,4,379.2
97,68,5,1,4,210
97,69,1,1,0,0
97,71,5,2,3,151
97,72,35,21,14,1557.5
97,73,14,8,6,383.6
98,0,18,11,7,759.6
98,10,24,12,12,770.4
98,11,21,10,11,604.8
98,15,2,1,1,0
98,18,5,2,3,113
98,19,5,3,2,294
98,20,2,2,0,0
98,21,28,15,13,1195.6
98,22,26,14,12,873.6
98,23,6,4,2,259.2
98,24,23,13,10,1074.1
98,36,1,1,0,0
98,37,3,2,1,0
98,57,7,3,4,261.1
98,62,9,4,5,307.8
98,63,16,8,8,830.4
98,71,8,6,2,431.2
98,73,7,3,4,357.7
99,1,18,12,6,680.4
99,10,83,47,36,3237
99,11,5,4,1,265
99,16,15,8,7,718.5
99,17,4,3,1,0
99,18,11,5,6,495
99,19,8,5,3,380.8
99,20,26,16,10,1105
99,21,4,1,3,0
99,22,25,13,12,1082.5
99,23,9,6,3,279.9
99,24,6,2,4,267
99,25,20,13,7,526
99,34,5,3,2,258
99,35,2,2,0,0
99,38,6,2,4,307.8
99,42,1,1,0,0
99,44,1,1,0,0
99,57,4,2,2,0
99,58,15,9,6,679.5
99,63,38,16,22,1660.6
99,64,4,1,3,0
99,65,9,7,2,428.4
99,66,1,1,0,0
99,70,18,11,7,898.2
99,71,18,8,10,936
100,0,11,7,4,489.5
100,1,78,43,35,2831.4
100,2,25,12,13,960
100,10,38,17,21,1014.6
100,11,12,5,7,435.6
100,13,4,2,2,0
100,14,2,1,1,0
100,15,5,4,1,118
100,16,30,16,14,1119
100,17,53,24,29,1976.9
100,18,4,3,1,0
100,20,31,18,13,967.2
100,22,5,3,2,313
100,23,8,5,3,439.2
100,25,10,6,4,480
100,34,1,1,0,0
100,35,7,5,2,235.9
100,36,4,3,1,0
100,38,2,1,1,0
