x,y,p,m,f,ta
109,6,1,1,0,0
109,7,1,1,0,0
109,27,367,201,166,12955.1
109,28,93,52,41,3041.1
109,46,1,1,0,0
109,47,5,2,3,200
109,66,40,21,19,2192
109,67,3,2,1,0
110,8,1,1,0,0
110,9,1,0,1,0
110,28,14,7,7,478.8
110,29,9,6,3,387.9
110,30,1,1,0,0
110,32,7,2,5,163.8
110,64,2,2,0,0
110,66,1,1,0,0
110,67,5,3,2,298
110,89,10,5,5,398
110,90,11,5,6,481.8
111,18,4,3,1,0
111,30,121,55,66,3799.4
111,31,13,7,6,656.5
111,32,66,32,34,3049.2
111,33,15,7,8,439.5
111,87,2,1,1,0
111,89,21,13,8,890.4
111,91,40,22,18,1368
111,92,12,7,5,494.4
112,18,7,5,2,273.7
112,30,20,14,6,708
112,31,64,32,32,2630.4
112,32,17,9,8,450.5
112,33,3,1,2,0
112,34,3,1,2,0
112,35,1,1,0,0
112,41,6,3,3,199.2
112,42,4,2,2,0
112,43,8,3,5,447.2
112,45,6,4,2,234
112,89,1,1,0,0
112,91,14,7,7,708.4
112,92,2,1,1,0
113,14,4,2,2,0
113,15,2,1,1,0
113,16,3,1,2,0
113,31,12,6,6,334.8
113,32,10,6,4,517
113,33,4,2,2,0
113,34,2,0,2,0
113,35,11,6,5,447.7
113,41,4,2,2,0
113,42,33,17,16,1247.4
113,44,5,2,3,347
113,45,22,15,7,998.8
113,46,3,2,1,0
113,53,2,1,1,0
113,54,1,1,0,0
113,55,4,2,2,0
113,89,4,1,3,0
113,90,4,3,1,0
114,22,1,0,1,0
114,31,23,11,12,1035
114,32,60,32,28,2526
114,42,2,1,1,0
115,14,7,4,3,272.3
115,23,22,11,11,1084.6
115,31,23,10,13,975.2
115,32,16,9,7,652.8
115,33,6,4,2,273
115,37,10,5,5,411
115,43,24,11,13,866.4
115,50,43,25,18,1801.7
115,52,1,1,0,0
115,53,4,1,3,0
116,14,2,1,1,0
116,21,3,2,1,0
116,23,10,6,4,479
116,31,2,1,1,0
116,32,12,7,5,516
116,33,19,12,7,1016.5
116,42,5,2,3,226
116,43,16,6,10,798.4
116,50,5,4,1,167
116,51,1,0,1,0
117,31,11,5,6,583
117,32,3,1,2,0
117,33,10,5,5,419
117,38,4,3,1,0
117,49,2,1,1,0
117,50,3,2,1,0
117,58,2,1,1,0
118,21,2,1,1,0
118,22,4,2,2,0
118,24,17,11,6,821.1
118,31,6,4,2,339
118,33,47,26,21,1790.7
118,39,9,5,4,665.1
118,50,2,1,1,0
118,51,1,0,1,0
118,58,1,1,0,0
118,69,11,6,5,360.8
119,32,9,4,5,162
119,33,31,18,13,1131.5
119,44,4,3,1,0
119,52,6,3,3,442.8
119,69,102,50,52,4763.4
119,71,10,6,4,258
119,72,45,21,24,1579.5
119,74,4,2,2,0
119,75,2,1,1,0
119,83,2,1,1,0
119,84,4,2,2,0
119,86,1,1,0,0
119,87,1,1,0,0
120,15,5,2,3,186
120,23,1,1,0,0
120,25,3,2,1,0
120,27,15,8,7,757.5
120,31,1,1,0,0
120,32,4,2,2,0
120,33,35,18,17,1865.5
120,34,1,1,0,0
120,45,5,3,2,224
120,52,2,1,1,0
120,53,2,1,1,0
120,54,1,1,0,0
120,55,1,0,1,0
120,69,46,23,23,2129.8
120,70,110,57,53,4950
120,71,30,16,14,1338
120,72,8,3,5,267.2
120,83,2,2,0,0
120,86,7,5,2,403.2
120,87,4,3,1,0
120,88,6,3,3,220.2
121,15,5,3,2,314
121,16,1,1,0,0
121,26,5,3,2,280
121,27,23,10,13,1212.1
121,31,8,4,4,347.2
121,32,13,7,6,668.2
121,33,23,13,10,788.9
121,34,17,10,7,598.4
121,69,2,0,2,0
121,70,42,21,21,1734.6
121,86,1,0,1,0
121,87,2,1,1,0
122,17,4,1,3,0
122,21,1,1,0,0
122,26,2,1,1,0
122,27,6,2,4,100.8
122,28,5,1,4,235
122,32,300,148,152,12660
122,33,198,97,101,6811.2
122,34,17,7,10,513.4
122,44,4,2,2,0
122,50,4,2,2,0
122,51,2,1,1,0
123,17,1,1,0,0
123,26,9,4,5,513
123,27,12,5,7,385.2
123,28,34,18,16,1149.2
123,29,27,15,12,1128.6
123,32,202,99,103,7817.4
123,33,4,2,2,0
123,45,21,12,9,1136.1
123,46,23,9,14,1147.7
123,47,2,1,1,0
123,50,1,1,0,0
123,51,7,4,3,231
124,27,4,3,1,0
124,28,5,2,3,148
124,29,12,7,5,369.6
124,30,12,9,3,373.2
124,32,9,5,4,284.4
124,33,16,10,6,548.8
124,46,1,1,0,0
124,47,2,1,1,0
124,48,10,5,5,370
124,53,5,2,3,305
124,70,1,1,0,0
124,76,1,1,0,0
124,90,3,2,1,0
125,30,23,12,11,956.8
125,31,18,8,10,941.4
125,33,24,12,12,991.2
125,42,7,5,2,301
125,51,7,4,3,221.2
125,79,37,20,17,1483.7
125,80,29,13,16,742.4
126,31,5,3,2,209
126,33,19,9,10,1107.7
126,34,15,9,6,525
126,46,82,41,41,2796.2
126,47,554,261,293,23157.2
126,51,4,3,1,0
126,55,5,3,2,269
126,62,19,7,12,773.3
126,89,10,6,4,509
127,19,1,1,0,0
127,32,1,0,1,0
127,33,23,12,11,828
127,34,25,12,13,1095
127,35,4,2,2,0
127,45,9,4,5,459.9
127,46,199,104,95,7203.8
127,47,609,337,272,21375.9
127,52,4,2,2,0
127,62,28,13,15,1313.2
127,63,4,1,3,0
127,82,53,27,26,2803.7
127,83,2,1,1,0
127,84,4,2,2,0
127,88,15,7,8,685.5
127,89,8,4,4,264
127,92,2,2,0,0
127,93,23,13,10,857.9
127,94,23,9,14,830.3
