x,y,p,m,f,ta
2,66,23,13,10,1007.4
2,67,16,9,7,721.6
2,69,15,10,5,493.5
2,70,1,0,1,0
2,71,8,2,6,248.8
2,72,36,19,17,1486.8
2,73,11,7,4,503.8
2,74,5,1,4,143
2,75,5,2,3,189
2,76,3,3,0,0
2,77,28,15,13,954.8
2,78,21,12,9,955.5
2,79,11,5,6,431.2
2,80,1,1,0,0
2,81,24,11,13,772.8
2,82,30,17,13,1158
2,83,16,9,7,848
2,84,4,2,2,0
2,85,1,0,1,0
2,86,9,5,4,431.1
2,87,43,26,17,1788.8
2,88,12,6,6,465.6
2,89,7,3,4,331.1
2,90,19,9,10,435.1
2,91,3,1,2,0
2,92,24,13,11,1032
2,93,4,2,2,0
2,94,17,11,6,651.1
2,95,5,3,2,219
2,96,27,14,13,1036.8
2,97,14,6,8,418.6
2,98,17,8,9,656.2
2,99,8,3,5,302.4
2,100,12,6,6,531.6
2,101,11,7,4,440
2,102,23,10,13,763.6
2,104,3,3,0,0
2,105,7,1,6,217.7
2,106,28,15,13,1257.2
2,107,25,15,10,970
2,108,11,5,6,489.5
2,109,4,3,1,0
2,116,5,3,2,226
2,117,22,12,10,871.2
2,118,51,23,28,1912.5
2,119,57,35,22,2405.4
2,120,594,297,297,22631.4
2,121,372,191,181,14656.8
2,122,43,21,22,1513.6
2,123,7,4,3,270.2
2,124,14,8,6,613.2
2,125,4,4,0,0
3,29,10,5,5,643
3,30,2,1,1,0
3,31,40,24,16,1692
3,32,16,6,10,532.8
3,33,17,12,5,567.8
3,34,11,5,6,535.7
3,35,7,4,3,392.7
3,36,7,3,4,483
3,37,17,8,9,511.7
3,41,6,5,1,325.2
3,42,13,4,9,408.2
3,47,4,2,2,0
3,48,7,5,2,182
3,49,8,5,3,360
3,50,11,5,6,477.4
3,54,17,7,10,511.7
3,55,4,2,2,0
3,56,21,11,10,735
3,60,4,2,2,0
3,61,12,5,7,504
3,64,1,1,0,0
3,65,8,5,3,396.8
3,66,3,2,1,0
3,67,28,12,16,1005.2
3,68,20,12,8,588
3,69,12,9,3,367.2
3,70,47,25,22,1898.8
3,71,16,10,6,705.6
3,72,57,32,25,2308.5
3,73,6,2,4,223.2
3,74,11,5,6,335.5
3,75,7,4,3,289.1
3,76,10,6,4,477
3,77,21,12,9,1115.1
3,78,8,4,4,347.2
3,79,7,3,4,345.1
3,80,7,5,2,338.1
3,81,11,7,4,357.5
3,82,36,18,18,1216.8
3,83,6,4,2,349.8
3,85,26,13,13,904.8
3,86,11,5,6,426.8
3,87,6,3,3,277.2
3,88,48,20,28,1953.6
3,89,57,30,27,3015.3
3,90,46,28,18,1683.6
3,91,3,2,1,0
3,92,8,3,5,308.8
3,93,2,1,1,0
3,98,4,2,2,0
3,102,10,3,7,415
3,103,5,2,3,142
3,114,1,1,0,0
3,115,5,2,3,333
3,116,49,20,29,2249.1
3,117,56,30,26,2592.8
3,118,2,1,1,0
3,120,66,32,34,2996.4
3,121,724,360,364,22878.4
3,122,332,185,147,13246.8
3,123,33,17,16,1815
3,124,17,7,10,712.3
3,125,15,10,5,601.5
3,127,3,2,1,0
4,30,455,248,207,17608.5
4,31,237,127,110,9290.4
4,32,1,1,0,0
4,33,11,6,5,286
4,34,14,9,5,645.4
4,37,9,4,5,388.8
4,38,5,3,2,233
4,39,4,1,3,0
4,40,7,6,1,149.1
4,41,27,15,12,993.6
4,42,7,4,3,244.3
4,49,11,5,6,599.5
4,51,3,1,2,0
4,56,13,8,5,544.7
4,57,8,5,3,428
4,58,19,10,9,811.3
4,59,19,9,10,476.9
4,60,3,2,1,0
4,62,7,5,2,181.3
4,64,1,1,0,0
4,65,11,5,6,476.3
4,66,17,9,8,382.5
4,67,19,10,9,765.7
4,68,7,4,3,242.9
4,69,8,3,5,347.2
4,70,29,15,14,1148.4
4,71,29,16,13,1020.8
4,72,29,15,14,1258.6
4,73,18,11,7,653.4
4,74,26,15,11,1073.8
4,75,37,19,18,1572.5
4,76,10,5,5,359
4,77,9,5,4,450
4,78,21,12,9,858.9
4,79,21,10,11,1075.2
4,81,24,17,7,727.2
4,82,217,109,108,8463
4,83,127,68,59,5016.5
4,84,32,16,16,1190.4
4,85,4,2,2,0
4,86,5,4,1,231
4,87,3,2,1,0
4,88,4,2,2,0
4,89,11,5,6,522.5
4,92,2,1,1,0
4,94,4,1,3,0
4,111,24,15,9,895.2
4,112,40,18,22,1908
4,113,39,15,24,1989
4,114,53,27,26,1950.4
4,115,124,72,52,4674.8
4,116,155,85,70,6339.5
4,120,3,2,1,0
4,121,66,35,31,2838
4,122,101,57,44,3737
4,123,54,29,25,2273.4
4,124,19,10,9,796.1
4,125,169,90,79,6185.4
4,126,9,5,4,467.1
4,127,3,1,2,0
5,30,44,22,22,1570.8
5,31,60,29,31,2106
5,32,12,7,5,518.4
5,33,6,3,3,340.2
5,34,6,3,3,187.8
5,35,19,7,12,769.5
5,36,5,3,2,313
5,38,15,9,6,406.5
5,39,33,17,16,1369.5
5,40,11,5,6,368.5
5,41,6,2,4,241.2
5,45,7,4,3,233.1
5,47,8,4,4,455.2
5,48,4,3,1,0
5,54,7,2,5,340.2
5,57,4,3,1,0
5,58,16,9,7,596.8
5,59,8,4,4,368
5,60,20,13,7,834
5,65,13,6,7,425.1
5,66,18,12,6,721.8
5,67,21,11,10,621.6
5,68,15,5,10,516
5,69,12,7,5,562.8
5,70,24,12,12,842.4
5,71,8,5,3,380.8
5,72,7,3,4,340.9
5,73,19,11,8,706.8
5,74,18,9,9,1184.4
5,75,9,5,4,288.9
5,76,26,13,13,800.8
5,77,16,10,6,758.4
5,78,18,13,5,606.6
5,81,12,4,8,390
5,82,161,77,84,6536.6
5,83,304,157,147,11886.4
5,84,30,18,12,1041
5,85,16,8,8,561.6
5,86,5,3,2,190
5,87,2,1,1,0
5,90,18,10,8,500.4
5,91,1,1,0,0
5,92,6,2,4,336
5,93,14,8,6,376.6
5,94,18,6,12,682.2
5,95,23,16,7,901.6
5,96,17,10,7,666.4
5,97,15,7,8,576
5,98,7,3,4,242.2
5,99,5,3,2,111
5,101,5,3,2,122
5,102,9,3,6,356.4
5,103,11,7,4,380.6
5,104,12,9,3,484.8
5,105,14,8,6,624.4
5,106,19,10,9,841.7
5,107,10,7,3,398
5,109,2,1,1,0
5,110,16,10,6,507.2
5,111,17,9,8,657.9
5,112,59,37,22,2548.8
5,113,121,66,55,4961
5,114,17,10,7,787.1
5,115,241,122,119,8362.7
5,116,316,159,157,9511.6
5,122,7,3,4,336
5,123,15,8,7,745.5
5,125,22,9,13,976.8
5,126,90,44,46,3681
5,127,785,387,398,26925.5
6,31,24,15,9,1022.4
6,32,50,29,21,2080
6,33,51,29,22,1800.3
6,34,8,4,4,356
6,35,7,4,3,280
6,36,13,7,6,466.7
6,37,30,14,16,1149
6,38,29,17,12,1151.3
6,39,40,16,24,1560
6,40,11,5,6,447.7
6,41,4,1,3,0
6,42,2,1,1,0
6,44,1,1,0,0
6,47,5,3,2,162
6,53,8,4,4,282.4
6,56,1,0,1,0
6,57,8,6,2,335.2
6,58,11,7,4,372.9
6,59,26,13,13,899.6
6,60,42,24,18,1423.8
6,61,13,6,7,605.8
6,62,4,4,0,0
6,64,4,3,1,0
6,65,59,30,29,2124
6,66,18,10,8,810
6,67,23,13,10,995.9
6,68,8,5,3,424.8
6,69,6,5,1,247.8
6,70,21,12,9,795.9
6,71,6,2,4,267
6,72,14,9,5,569.8
6,73,1,1,0,0
6,74,70,28,42,2688
6,75,93,43,50,3422.4
6,76,17,9,8,778.6
6,77,46,26,20,1527.2
6,78,56,36,20,2217.6
6,79,2,1,1,0
6,80,15,8,7,457.5
6,81,104,26,78,8174.4
6,82,1,0,1,0
6,83,8,4,4,380.8
6,84,7,4,3,261.8
6,85,9,3,6,423
6,86,11,7,4,397.1
6,87,25,15,10,860
6,88,10,5,5,474
6,89,20,12,8,706
6,90,17,8,9,598.4
6,91,25,12,13,852.5
6,92,16,8,8,555.2
6,93,7,4,3,205.8
6,94,28,15,13,915.6
6,95,14,9,5,607.6
6,96,18,10,8,482.4
6,97,19,10,9,571.9
6,98,13,6,7,513.5
6,99,7,3,4,343.7
6,100,27,14,13,1050.3
6,101,11,8,3,359.7
6,102,6,4,2,334.2
6,103,26,16,10,1133.6
6,104,40,15,25,1564
6,105,45,28,17,1795.5
6,106,70,39,31,2926
6,107,27,15,12,1101.6
6,109,2,1,1,0
6,110,2,1,1,0
6,111,18,9,9,676.8
6,112,10,4,6,536
6,113,13,7,6,699.4
6,114,28,16,12,896
6,115,83,46,37,2954.8
6,116,10,7,3,376
6,125,365,176,189,11205.5
6,126,1383,658,725,52139.1
6,127,1417,663,754,61072.7
7,30,128,68,60,5939.2
7,31,384,191,193,15475.2
7,32,1149,557,592,47109
7,33,219,106,113,9373.2
7,34,2,1,1,0
7,35,13,6,7,431.6
7,36,7,3,4,336.7
7,37,9,6,3,282.6
7,38,16,9,7,598.4
7,39,9,6,3,423.9
7,40,4,2,2,0
7,42,10,5,5,382
7,43,9,4,5,380.7
7,44,5,3,2,160
7,45,5,3,2,169
7,46,2,1,1,0
7,47,5,3,2,266
7,48,14,7,7,537.6
7,55,4,2,2,0
7,56,1,1,0,0
7,57,12,8,4,404.4
7,59,5,1,4,90
7,61,9,5,4,360
7,62,24,12,12,1003.2
7,63,6,1,5,141
7,64,32,14,18,905.6
7,65,220,113,107,7326
7,66,796,390,406,31442
7,67,332,163,169,13313.2
7,68,22,12,10,875.6
7,69,27,16,11,988.2
7,70,16,11,5,700.8
7,71,4,2,2,0
7,72,5,4,1,220
7,73,30,18,12,1311
7,74,93,45,48,2799.3
7,75,11,2,9,239.8
7,76,6,2,4,63
7,77,37,16,21,1561.4
7,78,439,218,221,17164.9
7,79,167,87,80,5861.7
7,80,133,72,61,5918.5
7,81,92,49,43,3146.4
7,83,2,2,0,0
7,84,17,10,7,741.2
7,85,16,8,8,697.6
7,86,21,14,7,980.7
7,87,23,10,13,745.2
7,88,13,7,6,592.8
7,89,82,44,38,3058.6
7,90,20,11,9,916
7,91,19,11,8,763.8
7,92,47,24,23,1837.7
7,93,44,26,18,1544.4
7,94,9,5,4,378.9
7,95,329,165,164,13949.6
7,96,388,196,192,16140.8
7,97,55,31,24,2189
7,98,43,20,23,1780.2
7,99,25,15,10,1112.5
7,100,56,33,23,2419.2
7,101,9,5,4,335.7
7,102,65,31,34,2561
7,103,3,2,1,0
7,104,10,4,6,411
7,105,3,1,2,0
7,108,2,1,1,0
7,109,2,1,1,0
7,114,27,12,15,1166.4
7,115,13,6,7,510.9
7,126,81,45,36,3426.3
7,127,267,139,128,12201.9
8,29,52,32,20,2230.8
8,30,121,51,70,7502
8,31,2036,985,1051,86326.4
8,32,2494,1171,1323,110484.2
8,33,686,336,350,26891.2
8,34,854,431,423,25193
8,35,28,17,11,1414
8,36,20,9,11,806
8,37,20,8,12,712
8,38,7,4,3,226.1
8,45,8,3,5,382.4
8,46,6,3,3,190.8
8,50,3,2,1,0
8,51,1,1,0,0
8,56,5,3,2,216
8,57,23,10,13,657.8
8,58,9,4,5,246.6
8,61,1,1,0,0
8,62,22,10,12,675.4
8,63,136,66,70,5725.6
8,64,390,190,200,16848
8,65,1088,481,607,56032
8,66,254,118,136,9931.4
8,67,22,12,10,688.6
8,68,11,7,4,508.2
8,69,15,9,6,757.5
8,70,54,27,27,2019.6
8,71,9,6,3,444.6
8,72,9,6,3,300.6
8,73,4,2,2,0
8,74,17,9,8,834.7
8,75,7,5,2,335.3
8,76,3,2,1,0
8,77,13,8,5,552.5
8,78,171,86,85,6669
8,79,1649,782,867,73050.7
8,80,1226,597,629,43890.8
8,81,456,213,243,18513.6
8,82,14,7,7,673.4
8,83,7,3,4,135.1
8,84,9,5,4,197.1
8,85,24,14,10,1149.6
8,86,45,21,24,1845
8,87,47,26,21,1630.9
8,88,500,243,257,22050
8,89,744,335,409,36530.4
8,90,16,9,7,561.6
8,91,25,14,11,1022.5
8,92,19,8,11,537.7
8,93,17,11,6,576.3
8,94,12,7,5,519.6
8,95,29,16,13,896.1
8,96,103,52,51,3780.1
8,97,21,10,11,777
8,102,4,3,1,0
8,114,24,14,10,998.4
8,115,8,5,3,306.4
8,121,5,3,2,314
8,126,40,20,20,1660
8,127,70,37,33,2499
9,25,2,1,1,0
9,26,33,17,16,1313.4
9,27,76,33,43,2956.4
9,28,167,87,80,5794.9
9,29,362,192,170,14190.4
9,30,1391,691,700,58143.8
9,31,2452,1193,1259,109359.2
9,32,1962,982,980,75733.2
9,33,1827,916,911,72531.9
9,34,390,195,195,13104
9,36,12,6,6,633.6
9,37,35,17,18,1221.5
9,38,25,14,11,992.5
9,43,6,4,2,349.8
9,45,2,1,1,0
9,53,3,2,1,0
9,54,2,1,1,0
9,55,7,2,5,224
9,56,5,2,3,79
9,57,8,5,3,392.8
9,58,8,3,5,216
9,60,3,3,0,0
9,61,10,6,4,403
9,62,12,5,7,542.4
9,63,207,98,109,8983.8
9,64,837,418,419,34819.2
9,65,94,62,32,3092.6
9,66,5,2,3,107
9,67,29,15,14,1038.2
9,68,14,8,6,592.2
9,69,6,3,3,232.2
9,70,9,4,5,309.6
9,71,7,1,6,266
9,72,12,6,6,554.4
9,73,13,5,8,449.8
9,74,147,72,75,5321.4
9,75,237,124,113,7181.1
9,76,33,16,17,1369.5
9,77,21,13,8,1121.4
9,78,381,185,196,17411.7
9,79,1238,588,650,53481.6
9,80,227,108,119,9602.1
9,81,216,114,102,7776
9,82,19,14,5,729.6
9,83,12,9,3,556.8
9,84,5,1,4,152
9,86,17,8,9,712.3
9,87,2,1,1,0
9,88,173,81,92,6124.2
9,89,553,286,267,21014
9,90,7,5,2,275.8
9,91,22,13,9,706.2
9,92,7,4,3,378
9,93,22,11,11,598.4
9,94,1,1,0,0
9,95,8,4,4,336.8
9,96,18,10,8,822.6
9,97,28,14,14,1033.2
9,98,17,7,10,715.7
9,99,4,2,2,0
9,102,4,2,2,0
9,113,9,5,4,414
9,122,2,1,1,0
9,123,9,5,4,520.2
9,126,10,6,4,294
9,127,49,21,28,2121.7
10,22,3,2,1,0
10,24,22,9,13,860.2
10,25,162,83,79,5929.2
10,26,20,11,9,768
10,27,19,7,12,959.5
10,28,14,7,7,627.2
10,29,353,172,181,14931.9
10,30,422,213,209,15993.8
10,31,211,109,102,9368.4
10,32,1264,654,610,49043.2
10,33,876,413,463,36529.2
10,34,6,3,3,165
10,35,2,2,0,0
10,38,3,2,1,0
10,45,2,1,1,0
10,49,2,1,1,0
10,51,11,7,4,390.5
10,52,14,9,5,515.2
10,53,14,5,9,435.4
10,54,8,3,5,355.2
10,55,21,8,13,953.4
10,56,9,5,4,297
10,57,56,28,28,2077.6
10,58,42,24,18,1386
10,59,11,5,6,335.5
10,60,20,13,7,914
10,61,16,8,8,438.4
10,62,8,6,2,292.8
10,63,28,15,13,1192.8
10,64,238,113,125,7306.6
10,65,7,2,5,268.8
10,66,32,15,17,1059.2
10,67,17,10,7,775.2
10,68,25,15,10,922.5
10,69,19,10,9,953.8
10,70,35,20,15,1106
10,71,33,19,14,1458.6
10,72,26,9,17,1162.2
10,73,59,27,32,2000.1
10,74,179,88,91,5584.8
10,75,6,3,3,274.2
10,76,4,3,1,0
10,77,5,1,4,200
10,78,66,35,31,2692.8
10,79,100,65,35,3920
10,80,38,18,20,1523.8
10,81,9,4,5,164.7
10,82,13,8,5,533
10,83,4,3,1,0
10,85,2,1,1,0
10,86,10,5,5,590
10,88,15,8,7,475.5
10,89,13,7,6,377
10,90,7,3,4,181.3
10,91,6,3,3,129
10,92,18,13,5,664.2
10,93,1,1,0,0
10,97,4,3,1,0
10,99,6,3,3,306
10,104,2,1,1,0
10,113,4,1,3,0
10,123,11,5,6,467.5
10,124,27,13,14,839.7
10,125,43,18,25,1960.8
10,126,61,29,32,2647.4
10,127,17,6,11,703.8
11,18,4,2,2,0
11,19,33,21,12,1191.3
11,20,33,17,16,1577.4
11,21,80,38,42,3336
11,22,40,22,18,1624
11,23,28,13,15,1044.4
11,24,75,40,35,3217.5
11,25,12,6,6,630
11,26,15,10,5,847.5
11,27,36,19,17,1422
11,28,44,22,22,2235.2
11,29,389,203,186,16454.7
11,30,852,417,435,32376
11,31,273,138,135,9773.4
11,32,350,161,189,16555
11,33,231,119,112,9193.8
11,34,13,8,5,347.1
11,35,8,5,3,366.4
11,38,4,2,2,0
11,39,9,4,5,179.1
11,48,2,1,1,0
11,49,15,8,7,577.5
11,50,12,5,7,705.6
11,51,77,40,37,2756.6
11,52,12,6,6,688.8
11,53,18,11,7,752.4
11,54,13,4,9,478.4
11,55,4,3,1,0
11,56,2,2,0,0
11,57,28,14,14,1162
11,58,12,7,5,646.8
11,59,18,12,6,1045.8
11,60,16,9,7,620.8
11,62,5,3,2,120
11,63,15,8,7,685.5
11,64,4,2,2,0
11,65,12,6,6,421.2
11,66,30,16,14,972
11,67,2,1,1,0
11,70,21,12,9,835.8
11,71,30,15,15,873
11,72,39,17,22,1524.9
11,73,14,6,8,925.4
11,74,20,12,8,1014
11,75,52,30,22,1856.4
11,76,26,11,15,793
11,77,11,5,6,541.2
11,78,20,9,11,716
11,79,23,14,9,800.4
11,80,16,8,8,662.4
11,81,31,18,13,1147
11,82,5,2,3,114
11,83,3,2,1,0
11,84,11,6,5,608.3
11,85,18,9,9,698.4
11,86,19,10,9,919.6
11,87,6,4,2,150
11,88,17,9,8,873.8
11,89,31,15,16,1050.9
11,90,1,0,1,0
11,91,1,1,0,0
11,92,15,7,8,852
11,93,14,8,6,690.2
11,101,3,2,1,0
11,102,12,7,5,418.8
11,103,9,6,3,392.4
11,107,14,8,6,632.8
11,108,25,13,12,1027.5
11,109,1,0,1,0
11,111,5,3,2,181
11,112,3,1,2,0
11,120,3,1,2,0
11,121,3,1,2,0
11,122,11,5,6,583
11,123,33,16,17,1514.7
11,124,15,6,9,634.5
11,125,16,8,8,564.8
11,126,3,0,3,0
11,127,30,14,16,1353
12,18,7,3,4,347.2
12,19,53,29,24,2056.4
12,20,14,8,6,506.8
12,22,15,9,6,595.5
12,23,2,1,1,0
12,24,42,23,19,1491
12,25,15,9,6,466.5
12,26,60,27,33,2376
12,27,11,7,4,440
12,28,49,26,23,1675.8
12,29,192,84,108,8256
12,30,307,153,154,12433.5
12,31,1511,764,747,58173.5
12,32,912,477,435,38121.6
12,33,69,33,36,2394.3
12,34,100,46,54,3050
12,40,21,8,13,751.8
12,41,4,2,2,0
12,42,3,2,1,0
12,44,4,1,3,0
12,45,3,2,1,0
12,46,1,1,0,0
12,47,5,4,1,126
12,48,10,5,5,428
12,49,14,8,6,628.6
12,50,9,4,5,536.4
12,51,11,5,6,479.6
12,52,5,1,4,186
12,53,18,6,12,721.8
12,54,62,32,30,2281.6
12,55,11,4,7,569.8
12,56,86,45,41,2898.2
12,57,246,114,132,11734.2
12,58,37,20,17,1217.3
12,59,12,6,6,477.6
12,61,6,4,2,241.2
12,62,15,7,8,684
12,63,35,20,15,1718.5
12,64,26,11,15,782.6
12,65,13,5,8,457.6
12,67,7,2,5,188.3
12,70,8,4,4,352.8
12,71,25,14,11,910
12,72,25,14,11,890
12,74,32,23,9,1724.8
12,75,75,38,37,3022.5
12,76,7,3,4,242.2
12,77,26,18,8,920.4
12,78,20,10,10,890
12,79,47,20,27,1847.1
12,80,24,13,11,1015.2
12,81,16,9,7,636.8
12,82,12,10,2,489.6
12,83,37,18,19,1154.4
12,84,3,1,2,0
12,85,11,5,6,479.6
12,86,15,8,7,598.5
12,87,3,1,2,0
12,88,1,1,0,0
12,89,8,2,6,268
12,92,26,16,10,1242.8
12,99,4,3,1,0
12,100,5,3,2,267
12,101,18,10,8,743.4
12,102,1,1,0,0
12,106,4,2,2,0
12,107,45,18,27,1948.5
12,108,35,25,10,1004.5
12,109,9,3,6,305.1
12,110,21,10,11,667.8
12,111,6,4,2,127.2
12,119,7,3,4,207.2
12,120,8,4,4,266.4
12,121,16,7,9,641.6
12,122,12,5,7,458.4
12,123,42,22,20,1696.8
12,124,5,3,2,137
12,125,102,53,49,3998.4
12,126,432,226,206,14904
12,127,6,2,4,237
13,11,2,2,0,0
13,13,3,1,2,0
13,18,8,4,4,359.2
13,21,7,3,4,263.2
13,22,3,2,1,0
13,23,1,0,1,0
13,25,46,25,21,1623.8
13,26,59,31,28,2271.5
13,27,3,2,1,0
13,28,12,7,5,346.8
13,29,3,2,1,0
13,30,96,55,41,3676.8
13,31,85,46,39,4029
13,32,24,13,11,1363.2
13,33,43,23,20,1861.9
13,34,19,8,11,839.8
13,40,4,3,1,0
13,44,6,3,3,184.8
13,45,3,1,2,0
13,46,13,7,6,582.4
13,47,8,4,4,279.2
13,49,2,2,0,0
13,51,10,7,3,503
13,52,15,8,7,594
13,53,12,9,3,456
13,54,4,3,1,0
13,55,15,10,5,844.5
13,56,13,6,7,451.1
13,57,10,5,5,541
13,58,6,2,4,190.8
13,60,2,1,1,0
13,61,11,5,6,511.5
13,63,31,13,18,1035.4
13,64,9,3,6,245.7
13,65,8,5,3,220.8
13,66,1,1,0,0
13,77,10,5,5,326
13,78,36,23,13,1285.2
13,79,56,27,29,2273.6
13,80,3,1,2,0
13,82,16,8,8,502.4
13,83,6,2,4,202.8
13,84,17,9,8,674.9
13,85,110,59,51,3949
13,86,109,54,55,4392.7
13,87,25,16,9,922.5
13,88,11,6,5,353.1
13,89,11,6,5,488.4
13,90,21,10,11,592.2
13,91,12,7,5,573.6
13,92,2,1,1,0
13,94,9,6,3,244.8
13,95,29,16,13,1215.1
13,96,27,16,11,1069.2
13,97,29,15,14,1473.2
13,98,21,11,10,1012.2
13,99,34,18,16,1183.2
13,100,4,2,2,0
13,101,10,7,3,394
13,105,3,2,1,0
13,106,7,4,3,240.1
13,107,230,111,119,9614
13,108,12,7,5,361.2
13,118,2,1,1,0
13,119,32,24,8,1318.4
13,120,23,11,12,724.5
13,121,52,30,22,2137.2
13,122,21,14,7,686.7
13,123,50,23,27,2285
13,124,62,26,36,2219.6
13,125,71,36,35,2875.5
13,126,240,115,125,7920
13,127,66,37,29,2422.2
14,5,2,1,1,0
14,7,7,4,3,226.8
14,8,4,2,2,0
14,9,2,1,1,0
14,13,10,5,5,419
14,14,10,5,5,438
14,16,4,2,2,0
14,17,17,10,7,775.2
14,18,3,2,1,0
14,19,4,1,3,0
14,22,10,6,4,257
14,23,49,23,26,1999.2
14,24,52,26,26,1788.8
14,30,10,6,4,356
14,31,2,1,1,0
14,34,3,2,1,0
14,35,8,3,5,338.4
14,41,5,3,2,242
