x,y,p,m,f,ta
24,61,21,11,10,997.5
24,62,47,29,18,1922.3
24,63,10,6,4,471
24,99,15,9,6,615
24,100,16,8,8,742.4
24,104,3,0,3,0
24,111,1,1,0,0
24,123,10,6,4,527
25,20,1,1,0,0
25,25,8,5,3,452.8
25,28,16,6,10,729.6
25,29,31,14,17,1441.5
25,30,57,30,27,2126.1
25,61,45,25,20,1638
25,62,32,18,14,1478.4
25,73,2,0,2,0
25,74,8,4,4,322.4
25,99,9,5,4,227.7
25,103,2,1,1,0
25,123,4,2,2,0
26,27,17,9,8,892.5
26,28,2,1,1,0
26,30,24,13,11,840
26,32,7,2,5,268.1
26,33,3,2,1,0
26,61,116,45,71,5022.8
26,62,70,29,41,2422
26,73,9,3,6,356.4
27,27,24,12,12,888
27,28,9,4,5,257.4
27,31,16,8,8,716.8
27,32,8,3,5,380
27,33,17,8,9,846.6
27,34,27,18,9,966.6
27,60,37,17,20,1883.3
27,61,209,83,126,10972.5
27,72,5,3,2,117
27,73,19,9,10,963.3
27,91,10,5,5,447
27,127,3,2,1,0
28,29,22,13,9,979
28,30,38,18,20,1200.8
28,31,18,10,8,912.6
28,35,26,13,13,886.6
28,48,3,2,1,0
28,49,2,1,1,0
28,51,4,2,2,0
28,52,3,1,2,0
28,54,3,2,1,0
28,57,3,1,2,0
28,59,18,10,8,703.8
28,60,130,69,61,5148
28,61,159,76,83,7107.3
28,72,2,1,1,0
28,90,3,1,2,0
28,91,6,4,2,388.8
28,127,6,3,3,291
29,16,7,4,3,214.9
29,17,7,5,2,336
29,19,4,1,3,0
29,29,14,9,5,470.4
29,30,577,295,282,20887.4
29,31,523,252,271,22018.3
29,32,458,209,249,20060.4
29,33,261,134,127,10152.9
29,35,21,11,10,898.8
29,37,2,1,1,0
29,46,3,1,2,0
29,52,6,4,2,300
29,53,1,1,0,0
29,54,7,4,3,301.7
29,55,15,5,10,637.5
29,56,9,6,3,406.8
29,57,19,11,8,801.8
29,58,39,24,15,1595.1
29,59,38,21,17,1786
29,60,39,16,23,1922.7
29,61,8,6,2,298.4
29,90,7,4,3,354.9
29,91,18,8,10,712.8
29,125,4,2,2,0
29,126,2,1,1,0
29,127,26,13,13,959.4
30,14,3,2,1,0
30,15,25,13,12,1025
30,16,24,13,11,895.2
30,17,11,4,7,468.6
30,29,17,8,9,702.1
30,30,268,123,145,11524
30,31,1161,558,603,51896.7
30,32,391,195,196,19041.7
30,36,6,3,3,214.2
30,37,31,17,14,1295.8
30,38,9,3,6,322.2
30,44,2,0,2,0
30,53,17,9,8,698.7
30,54,2,1,1,0
30,55,11,7,4,567.6
30,56,8,4,4,330.4
30,57,34,20,14,1319.2
30,58,10,5,5,421
30,59,12,7,5,511.2
30,91,17,8,9,822.8
30,121,1,1,0,0
30,122,2,1,1,0
30,124,5,3,2,224
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,28,14,4,10,519.4
31,29,9,4,5,434.7
31,30,4,2,2,0
31,31,84,22,62,6291.6
31,32,11,4,7,291.5
31,34,1,1,0,0
31,37,1,1,0,0
31,38,7,3,4,333.2
31,42,9,3,6,303.3
31,43,14,8,6,526.4
31,57,4,3,1,0
31,89,5,3,2,311
31,90,10,7,3,574
31,91,1,1,0,0
32,6,6,2,4,243
32,27,8,4,4,447.2
32,28,4,2,2,0
32,29,9,6,3,317.7
32,33,10,5,5,370
32,37,1,1,0,0
32,38,5,3,2,198
32,40,13,9,4,574.6
32,41,6,4,2,391.2
32,42,141,59,82,5738.7
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,2,1,1,0
33,6,15,9,6,580.5
33,7,1,1,0,0
33,26,11,3,8,446.6
33,38,5,3,2,207
33,41,16,9,7,742.4
33,42,87,44,43,3862.8
33,121,2,1,1,0
34,25,2,2,0,0
34,33,4,2,2,0
34,36,2,1,1,0
34,42,13,5,8,721.5
34,87,12,6,6,459.6
35,24,8,4,4,412
35,33,2,1,1,0
35,34,2,1,1,0
35,42,1,0,1,0
35,44,5,2,3,266
35,87,15,8,7,606
35,88,5,4,1,181
35,122,1,0,1,0
36,33,8,3,5,266.4
36,34,21,11,10,1043.7
36,41,9,5,4,570.6
36,43,1,1,0,0
36,44,4,1,3,0
36,84,4,2,2,0
36,85,39,20,19,1333.8
37,17,1,1,0,0
37,32,4,2,2,0
37,33,6,4,2,394.8
37,39,1,0,1,0
37,40,9,5,4,324
37,41,6,3,3,192
37,43,10,4,6,389
37,84,44,16,28,2103.2
37,85,18,7,11,752.4
38,3,13,6,7,543.4
38,5,2,0,2,0
38,23,25,14,11,1115
38,29,2,1,1,0
38,33,2,1,1,0
38,34,5,1,4,223
38,39,4,2,2,0
38,40,15,7,8,601.5
38,41,11,5,6,436.7
38,42,2,1,1,0
38,43,2,1,1,0
39,23,13,6,7,569.4
39,34,10,5,5,365
39,35,2,1,1,0
39,39,7,2,5,329.7
39,41,11,5,6,394.9
39,42,14,9,5,691.6
40,4,1,1,0,0
40,21,3,2,1,0
40,22,5,2,3,168
40,32,3,1,2,0
40,35,7,4,3,121.1
40,37,11,6,5,444.4
40,38,6,2,4,186
40,42,5,2,3,179
41,2,7,4,3,240.1
41,21,4,2,2,0
41,35,3,2,1,0
41,42,2,1,1,0
41,43,4,3,1,0
41,84,4,1,3,0
42,32,13,6,7,536.9
42,33,2,1,1,0
42,34,4,2,2,0
42,35,8,4,4,328.8
42,43,1,1,0,0
42,84,38,22,16,1660.6
43,20,2,1,1,0
43,32,2,1,1,0
43,33,6,4,2,244.2
43,34,5,1,4,256
43,39,5,3,2,325
43,83,13,5,8,730.6
43,84,7,1,6,200.9
44,0,4,1,3,0
44,1,1,1,0,0
44,28,2,2,0,0
44,29,1,1,0,0
44,33,5,4,1,170
44,34,16,11,5,950.4
44,38,2,1,1,0
44,42,11,4,7,366.3
44,82,1,1,0,0
44,83,13,7,6,912.6
45,0,7,3,4,303.1
45,28,4,2,2,0
45,33,8,5,3,412.8
45,40,3,2,1,0
45,42,6,4,2,235.8
45,82,39,21,18,1478.1
45,83,21,11,10,1180.2
46,0,20,11,9,960
46,1,6,3,3,346.2
46,32,2,1,1,0
46,33,4,2,2,0
46,40,5,4,1,273
46,42,7,4,3,184.8
46,43,5,2,3,134
46,82,39,20,19,1856.4
46,83,30,13,17,1245
46,127,21,10,11,1127.7
47,81,11,5,6,492.8
47,82,87,42,45,4384.8
47,83,147,77,70,6276.9
47,127,47,27,20,1908.2
48,32,2,1,1,0
48,33,12,8,4,672
48,37,1,1,0,0
48,42,1,0,1,0
48,43,2,1,1,0
48,77,19,10,9,853.1
48,78,10,4,6,412
48,79,1,0,1,0
48,80,7,3,4,242.2
48,81,42,19,23,1520.4
48,82,68,35,33,3474.8
48,83,19,11,8,583.3
48,127,19,10,9,1143.8
49,18,17,8,9,697
49,33,9,6,3,423
49,34,4,2,2,0
49,35,3,2,1,0
49,36,1,1,0,0
49,42,30,9,21,1116
49,43,11,5,6,413.6
49,44,15,6,9,778.5
49,45,3,1,2,0
49,126,5,2,3,310
49,127,40,21,19,1656
50,31,3,1,2,0
50,35,11,6,5,510.4
50,36,1,0,1,0
50,40,7,3,4,277.9
50,42,14,8,6,582.4
50,43,12,7,5,513.6
50,126,59,29,30,2454.4
50,127,27,16,11,1188
51,32,2,1,1,0
51,36,6,4,2,213
51,41,1,1,0,0
51,74,3,1,2,0
51,119,4,2,2,0
51,120,13,5,8,596.7
51,121,17,7,10,584.8
51,122,7,3,4,195.3
51,123,6,3,3,237
51,125,15,9,6,646.5
51,126,128,63,65,5491.2
51,127,24,13,11,1092
52,30,3,2,1,0
52,31,11,5,6,529.1
52,32,1,1,0,0
52,39,6,3,3,408
52,41,16,10,6,649.6
52,46,2,2,0,0
52,68,1,0,1,0
52,72,2,2,0,0
52,120,8,4,4,376
52,121,10,7,3,498
52,122,128,63,65,5222.4
52,123,53,22,31,2459.2
52,124,39,21,18,1489.8
52,125,95,44,51,4199
52,126,9,2,7,457.2
53,14,6,4,2,346.8
53,29,44,24,20,1795.2
53,30,3,2,1,0
53,33,6,4,2,165
53,36,3,1,2,0
53,38,1,1,0,0
53,39,1,1,0,0
53,41,5,1,4,132
53,122,77,40,37,3203.2
53,123,292,131,161,14833.6
53,124,420,227,193,15582
53,125,60,32,28,2568
53,126,22,12,10,877.8
54,12,1,1,0,0
54,29,8,4,4,370.4
54,33,2,1,1,0
54,37,3,1,2,0
54,38,19,10,9,775.2
54,41,3,2,1,0
54,122,47,18,29,2105.6
54,123,51,26,25,2407.2
54,124,226,115,111,8904.4
54,125,82,39,43,3714.6
55,37,4,2,2,0
55,38,115,58,57,5324.5
55,39,10,7,3,476
55,40,6,3,3,346.2
55,41,3,2,1,0
55,70,6,2,4,253.8
55,107,1,1,0,0
55,108,5,2,3,260
55,109,4,2,2,0
55,120,16,8,8,844.8
55,121,81,46,35,3564
55,122,31,16,15,1460.1
55,125,3,1,2,0
55,126,3,1,2,0
56,0,4,2,2,0
56,37,14,9,5,740.6
56,38,32,19,13,1331.2
56,39,2,1,1,0
56,40,7,4,3,389.2
56,43,4,3,1,0
56,65,7,4,3,296.8
56,69,1,0,1,0
56,70,1,0,1,0
56,110,2,1,1,0
56,118,2,1,1,0
56,120,13,7,6,487.5
56,121,36,22,14,1868.4
56,122,4,3,1,0
57,65,11,7,4,602.8
57,66,16,9,7,700.8
57,67,4,2,2,0
57,68,7,4,3,427
57,110,14,6,8,628.6
57,111,7,3,4,254.1
57,112,3,2,1,0
57,113,5,4,1,250
57,121,12,6,6,658.8
57,122,18,9,9,727.2
58,65,6,4,2,247.8
58,66,9,5,4,432
58,67,22,7,15,1051.6
58,68,5,2,3,218
58,69,1,1,0,0
58,110,9,4,5,291.6
58,111,4,1,3,0
58,112,8,5,3,167.2
58,120,4,3,1,0
58,121,149,81,68,5930.2
59,66,8,2,6,206.4
59,122,1,0,1,0
60,36,5,2,3,85
60,109,15,7,8,343.5
60,110,3,1,2,0
60,111,3,1,2,0
60,122,3,1,2,0
63,36,2,1,1,0
63,37,4,2,2,0
65,37,2,1,1,0
65,118,4,2,2,0
66,117,4,2,2,0
67,114,3,1,2,0
67,115,11,6,5,492.8
67,117,1,1,0,0
68,114,1,1,0,0
