x,y,p,m,f,ta
60,82,34,19,15,1261.4
60,118,4,2,2,0
61,27,9,4,5,359.1
61,28,3,2,1,0
61,29,19,12,7,832.2
61,39,4,0,4,0
61,40,8,6,2,320.8
61,80,12,5,7,663.6
62,0,2,1,1,0
62,1,22,14,8,1251.8
62,2,1,0,1,0
62,28,22,14,8,974.6
62,31,7,2,5,277.9
62,36,13,5,8,765.7
62,37,24,14,10,1298.4
62,79,4,3,1,0
62,98,3,2,1,0
62,103,3,1,2,0
63,0,1,1,0,0
63,1,8,4,4,516.8
63,12,2,1,1,0
63,25,7,3,4,328.3
63,27,5,3,2,303
63,28,95,49,46,3087.5
63,29,134,69,65,6056.8
63,30,1,1,0,0
63,31,8,3,5,436
63,32,2,1,1,0
63,34,1,0,1,0
63,35,24,10,14,1056
63,36,2,1,1,0
63,102,4,2,2,0
63,103,7,4,3,205.1
64,19,2,1,1,0
64,25,1,0,1,0
64,26,38,18,20,1850.6
64,27,11,5,6,579.7
64,28,5,3,2,267
64,29,15,9,6,558
64,30,8,3,5,324
64,102,5,2,3,125
65,2,5,4,1,127
65,3,9,5,4,404.1
65,7,7,5,2,226.8
65,8,2,1,1,0
65,21,12,7,5,538.8
65,23,4,3,1,0
65,25,3,2,1,0
65,26,3,1,2,0
65,79,11,3,8,468.6
65,102,10,5,5,496
66,6,4,3,1,0
66,7,19,9,10,921.5
66,13,2,1,1,0
66,79,15,9,6,580.5
66,80,2,1,1,0
67,6,26,17,9,1378
67,7,9,5,4,297.9
67,12,2,1,1,0
67,13,1,0,1,0
67,14,2,2,0,0
67,15,4,2,2,0
67,18,15,8,7,544.5
67,19,29,15,14,1307.9
67,20,15,8,7,691.5
67,21,4,3,1,0
67,22,5,3,2,265
67,39,3,2,1,0
67,79,8,5,3,320.8
68,7,10,5,5,654
68,8,4,2,2,0
68,15,171,85,86,6104.7
68,16,322,166,156,13266.4
68,17,154,77,77,6437.2
68,18,56,26,30,2469.6
68,19,9,6,3,357.3
68,20,12,6,6,435.6
68,21,95,48,47,3097
68,22,34,18,16,1241
68,35,2,1,1,0
68,36,2,0,2,0
68,38,4,3,1,0
68,39,2,1,1,0
68,101,8,3,5,364
69,8,5,2,3,131
69,15,184,91,93,6734.4
69,16,485,213,272,26772
69,17,657,322,335,28513.8
69,18,81,39,42,3523.5
69,33,7,2,5,354.9
69,34,4,2,2,0
69,36,3,2,1,0
69,38,2,0,2,0
70,13,24,12,12,940.8
70,14,86,43,43,3543.2
70,15,221,117,104,8596.9
70,16,102,52,50,4477.8
70,17,29,17,12,1180.3
70,18,27,17,10,1174.5
70,19,1,0,1,0
70,21,3,1,2,0
70,33,6,3,3,232.8
70,40,6,2,4,271.2
70,42,8,4,4,384
70,101,3,2,1,0
71,10,6,4,2,250.8
71,11,24,13,11,964.8
71,12,61,32,29,2275.3
71,13,5,2,3,178
71,21,10,4,6,506
71,22,15,9,6,714
71,23,3,1,2,0
71,24,3,2,1,0
71,34,3,2,1,0
71,35,5,4,1,267
72,10,255,132,123,10327.5
72,11,115,59,56,4657.5
72,22,3,2,1,0
72,23,12,8,4,445.2
72,34,2,1,1,0
72,35,4,2,2,0
72,111,5,2,3,277
73,7,3,2,1,0
73,8,23,13,10,995.9
73,9,21,9,12,1066.8
73,10,33,18,15,1270.5
73,11,11,5,6,341
73,30,2,1,1,0
74,6,1,0,1,0
74,7,4,3,1,0
74,8,3,2,1,0
74,10,1,1,0,0
75,5,5,2,3,277
75,6,4,2,2,0
75,11,5,3,2,313
75,29,4,3,1,0
75,40,1,1,0,0
75,42,2,1,1,0
75,46,2,2,0,0
76,0,1,0,1,0
76,4,4,1,3,0
76,5,5,4,1,291
76,11,21,11,10,989.1
76,28,6,3,3,363
77,3,2,1,1,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,6,4,2,220.8
77,33,2,1,1,0
78,0,1,0,1,0
78,2,3,1,2,0
78,9,1,0,1,0
78,11,1,1,0,0
79,4,2,0,2,0
79,13,2,1,1,0
80,2,58,29,29,2772.4
80,3,6,4,2,364.8
80,9,1,1,0,0
80,10,5,2,3,236
80,11,14,7,7,764.4
80,13,6,3,3,234
80,14,3,0,3,0
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,4,2,2,0
81,9,8,3,5,182.4
81,10,3,1,2,0
81,11,2,1,1,0
81,12,4,2,2,0
81,17,7,3,4,487.2
82,0,16,8,8,532.8
82,1,15,8,7,814.5
82,3,2,0,2,0
82,7,2,1,1,0
82,8,8,6,2,438.4
82,9,22,12,10,1161.6
82,10,4,2,2,0
82,37,1,1,0,0
82,43,3,2,1,0
83,2,2,1,1,0
83,9,188,102,86,8384.8
83,10,16,11,5,680
83,37,9,4,5,665.1
83,38,6,4,2,351
83,39,8,4,4,544.8
83,40,3,1,2,0
83,41,4,3,1,0
83,42,4,2,2,0
83,43,12,6,6,489.6
84,1,11,6,5,610.5
84,9,8,4,4,384
84,10,3,2,1,0
84,18,1,1,0,0
84,19,5,2,3,218
84,34,4,2,2,0
85,11,4,2,2,0
85,17,2,1,1,0
85,32,6,4,2,321
85,33,4,2,2,0
85,34,12,7,5,416.4
86,8,8,3,5,330.4
86,15,3,1,2,0
86,17,2,1,1,0
86,31,3,2,1,0
86,32,6,3,3,385.8
87,7,2,1,1,0
87,14,4,3,1,0
87,15,3,1,2,0
88,7,19,11,8,1065.9
88,15,3,2,1,0
88,27,4,1,3,0
88,29,2,0,2,0
88,30,2,1,1,0
89,4,11,6,5,372.9
89,6,1,1,0,0
89,7,17,7,10,1125.4
89,25,1,1,0,0
89,26,1,1,0,0
90,6,3,2,1,0
90,25,12,9,3,548.4
91,22,4,3,1,0
91,23,1,1,0,0
91,24,56,27,29,2788.8
91,25,7,4,3,259
92,23,75,29,46,3690
92,24,18,10,8,1056.6
93,6,1,1,0,0
93,22,9,6,3,333.9
93,23,17,8,9,805.8
94,0,9,6,3,642.6
94,21,10,4,6,483
94,22,14,8,6,648.2
95,0,5,2,3,200
95,7,4,2,2,0
96,7,2,1,1,0
96,14,1,1,0,0
97,11,6,4,2,243
98,9,19,11,8,925.3
98,10,2,1,1,0
99,9,4,2,2,0
