x,y,p,m,f,ta
71,29,1,1,0,0
71,30,18,8,10,725.4
71,31,29,13,16,1093.3
71,32,35,18,17,1676.5
72,1,11,5,6,440
72,2,40,18,22,1656
72,3,43,14,29,1909.2
72,9,2,2,0,0
72,10,7,3,4,321.3
72,23,4,2,2,0
72,32,45,22,23,1813.5
72,33,22,9,13,814
73,1,21,10,11,716.1
73,2,59,31,28,2124
73,3,76,37,39,2895.6
73,4,32,15,17,1184
73,6,34,18,16,1043.8
73,7,30,18,12,867
73,11,63,36,27,2116.8
73,12,9,4,5,359.1
73,16,2,2,0,0
73,27,12,8,4,620.4
73,28,2,1,1,0
73,33,81,41,40,2851.2
73,34,45,24,21,2142
73,35,6,2,4,340.2
73,36,10,6,4,612
73,37,1,1,0,0
73,38,3,2,1,0
73,39,2,1,1,0
74,0,22,12,10,737
74,1,1,1,0,0
74,3,120,56,64,3888
74,6,9,4,5,281.7
74,7,54,28,26,2181.6
74,8,49,20,29,2067.8
74,9,3,1,2,0
74,10,22,11,11,875.6
74,12,10,6,4,445
74,13,19,9,10,980.4
74,14,7,5,2,149.1
74,16,2,1,1,0
75,0,13,3,10,644.8
75,3,350,172,178,12250
75,6,31,15,16,988.9
75,7,48,26,22,1838.4
75,8,7,4,3,338.8
75,9,11,7,4,412.5
75,13,3,2,1,0
75,14,14,8,6,642.6
75,15,15,4,11,823.5
75,16,1,1,0,0
75,23,11,5,6,777.7
75,24,8,2,6,534.4
75,25,1,0,1,0
75,47,25,14,11,1065
75,48,47,25,22,1837.7
76,3,336,169,167,11088
76,4,620,328,292,21514
76,5,215,113,102,7030.5
76,6,40,20,20,2028
76,15,20,8,12,938
76,25,19,8,11,868.3
76,26,13,4,9,708.5
76,47,66,33,33,2923.8
76,48,68,35,33,3250.4
77,2,236,112,124,11280.8
77,3,632,337,295,26986.4
77,4,27,13,14,1287.9
77,5,67,37,30,2512.5
77,7,33,20,13,1230.9
77,8,24,11,13,1106.4
77,15,2,1,1,0
77,16,6,3,3,319.8
77,22,6,2,4,451.8
77,23,8,4,4,380.8
77,24,6,3,3,426
77,25,1,1,0,0
77,26,30,13,17,1392
77,27,12,5,7,568.8
77,28,6,1,5,439.2
77,29,15,8,7,469.5
77,30,12,6,6,502.8
77,43,21,13,8,648.9
77,44,36,22,14,1598.4
77,47,132,72,60,5306.4
77,48,5,3,2,309
78,2,196,90,106,8271.2
78,3,890,443,447,34443
78,4,114,66,48,4810.8
78,5,109,53,56,4272.8
78,6,188,89,99,6429.6
78,7,162,85,77,6139.8
78,8,67,32,35,2425.4
78,9,86,39,47,3448.6
78,10,47,29,18,1908.2
78,11,79,41,38,3491.8
78,16,24,13,11,1077.6
78,30,14,5,9,515.2
78,43,18,9,9,930.6
78,44,76,36,40,3708.8
78,45,24,11,13,1579.2
79,3,824,408,416,34031.2
79,12,39,22,17,2012.4
79,16,38,23,15,1569.4
79,18,1,1,0,0
79,20,2,1,1,0
79,22,14,7,7,428.4
79,26,4,3,1,0
79,44,1,1,0,0
79,45,34,15,19,921.4
80,3,551,285,266,20111.5
80,12,40,17,23,1368
80,13,23,11,12,1039.6
80,14,5,2,3,167
80,16,62,37,25,2697
80,17,66,35,31,3484.8
80,19,5,3,2,343
80,49,1,1,0,0
81,0,72,36,36,2750.4
81,1,20,8,12,1040
81,3,457,238,219,17366
81,14,12,7,5,513.6
81,15,41,23,18,1922.9
81,16,14,9,5,506.8
81,17,187,96,91,7667
81,19,8,5,3,407.2
81,38,2,2,0,0
81,39,7,3,4,513.1
81,49,7,4,3,433.3
82,1,44,27,17,2068
82,2,101,54,47,3797.6
82,3,176,91,85,6670.4
82,4,3,2,1,0
82,15,19,10,9,613.7
82,16,25,11,14,1335
82,17,22,11,11,1040.6
82,18,22,7,15,796.4
82,28,3,2,1,0
82,38,1,0,1,0
82,47,2,1,1,0
83,4,34,20,14,1618.4
83,5,2,0,2,0
83,14,6,1,5,213
83,20,2,1,1,0
83,21,1,0,1,0
83,22,8,6,2,339.2
83,26,4,3,1,0
83,27,6,3,3,454.2
83,36,13,9,4,561.6
83,47,5,3,2,335
84,5,82,45,37,2870
84,13,3,1,2,0
84,20,35,16,19,1305.5
84,21,95,48,47,3686
84,22,8,5,3,444.8
84,25,8,3,5,370.4
84,35,3,2,1,0
84,46,39,21,18,1458.6
84,47,9,3,6,368.1
85,3,29,14,15,1194.8
85,4,10,6,4,375
85,5,79,37,42,3515.5
85,6,77,38,39,3041.5
85,7,30,21,9,1245
85,13,9,4,5,393.3
85,21,26,13,13,782.6
85,29,12,7,5,498
85,35,7,5,2,298.9
85,46,1,0,1,0
85,47,10,7,3,484
85,50,5,4,1,235
86,2,5,5,0,165
86,3,18,8,10,678.6
86,6,18,10,8,671.4
86,7,63,34,29,2709
86,8,12,6,6,445.2
86,9,5,3,2,290
86,10,11,6,5,396
86,12,18,12,6,514.8
86,21,17,10,7,528.7
86,29,10,5,5,515
86,36,2,1,1,0
86,47,1,0,1,0
87,0,4,2,2,0
87,2,18,11,7,707.4
87,8,7,5,2,231.7
87,9,42,20,22,1797.6
87,10,3,1,2,0
87,11,2,1,1,0
87,12,47,25,22,1729.6
87,13,32,16,16,1120
87,14,10,5,5,595
87,15,1,0,1,0
87,36,29,15,14,1661.7
87,42,40,20,20,1728
87,43,46,23,23,1775.6
87,44,34,19,15,1458.6
87,47,7,5,2,147
88,0,38,18,20,1755.6
88,1,8,5,3,215.2
88,2,67,33,34,2867.6
88,10,9,4,5,480.6
88,11,8,6,2,396.8
88,15,23,11,12,1166.1
88,16,22,13,9,913
88,17,12,7,5,392.4
88,30,6,3,3,396
88,31,9,5,4,281.7
88,36,25,14,11,1230
88,37,2,1,1,0
88,43,14,7,7,469
88,44,27,13,14,1090.8
88,46,2,1,1,0
88,47,3,1,2,0
88,59,2,1,1,0
89,0,9,4,5,351
89,1,50,23,27,2235
89,2,29,11,18,1209.3
89,3,1,1,0,0
89,11,10,5,5,348
89,12,33,16,17,1296.9
89,13,62,30,32,2325
89,14,25,11,14,910
89,15,10,4,6,488
89,16,8,3,5,448.8
89,17,40,23,17,1764
89,18,48,22,26,1608
89,30,9,5,4,497.7
89,31,1,0,1,0
89,36,3,2,1,0
89,37,23,9,14,876.3
89,45,2,1,1,0
89,46,3,2,1,0
89,47,14,8,6,495.6
90,1,1,1,0,0
90,2,31,16,15,1286.5
90,3,18,8,10,903.6
90,17,22,10,12,789.8
90,18,184,82,102,9660
90,19,30,15,15,1233
90,20,14,9,5,641.2
90,29,4,3,1,0
90,30,2,2,0,0
90,37,22,13,9,1018.6
90,47,5,2,3,217
90,48,4,3,1,0
90,63,16,7,9,739.2
90,64,19,8,11,1164.7
90,65,1,1,0,0
91,2,17,11,6,768.4
91,3,5,3,2,260
91,4,12,5,7,501.6
91,18,3,0,3,0
91,19,23,14,9,1046.5
91,20,22,13,9,976.8
91,21,11,5,6,473
91,22,10,4,6,290
91,23,18,10,8,815.4
91,24,10,6,4,366
91,25,6,2,4,219
91,28,10,4,6,576
91,29,1,0,1,0
91,37,4,2,2,0
91,47,5,3,2,338
91,49,4,2,2,0
91,64,34,17,17,1540.2
91,65,47,28,19,2194.9
92,2,9,5,4,185.4
92,3,17,8,9,465.8
92,4,11,6,5,748
92,5,16,8,8,657.6
92,20,15,5,10,847.5
92,21,22,14,8,974.6
92,37,20,8,12,568
92,49,7,6,1,389.9
92,64,18,8,10,698.4
93,3,11,6,5,567.6
93,5,6,3,3,118.8
93,21,7,4,3,375.9
93,22,3,1,2,0
93,37,3,2,1,0
93,38,27,14,13,915.3
94,2,2,1,1,0
94,33,8,5,3,375.2
94,34,1,0,1,0
94,38,15,9,6,655.5
94,64,1,1,0,0
94,70,8,3,5,520
95,20,3,1,2,0
95,27,1,0,1,0
95,30,6,4,2,298.8
95,33,10,5,5,298
95,38,4,1,3,0
95,39,24,13,11,880.8
95,62,1,1,0,0
95,70,3,2,1,0
95,93,2,2,0,0
96,1,4,2,2,0
96,2,25,11,14,895
96,3,4,2,2,0
96,4,3,2,1,0
96,20,7,4,3,424.2
96,27,7,4,3,256.9
96,28,13,6,7,507
96,31,6,2,4,399
96,35,4,2,2,0
96,39,3,1,2,0
96,64,8,4,4,532.8
96,65,22,14,8,1188
96,70,1,1,0,0
96,94,1,1,0,0
97,0,23,12,11,1232.8
97,1,43,23,20,1711.4
97,2,61,35,26,2854.8
97,3,35,18,17,1645
97,4,28,12,16,1534.4
97,5,8,5,3,488
97,6,21,11,10,846.3
97,7,2,1,1,0
97,13,1,1,0,0
97,14,2,0,2,0
97,15,5,2,3,284
97,17,5,3,2,228
97,18,12,7,5,534
97,19,4,3,1,0
97,27,5,3,2,291
97,36,2,1,1,0
97,39,4,1,3,0
97,71,43,25,18,1806
97,72,15,7,8,913.5
97,77,6,4,2,174
98,0,21,12,9,623.7
98,1,9,5,4,333
98,2,17,8,9,574.6
98,3,15,8,7,601.5
98,4,9,3,6,502.2
98,5,2,1,1,0
98,7,13,4,9,439.4
98,8,13,7,6,578.5
98,26,12,5,7,500.4
98,36,14,8,6,673.4
98,39,4,2,2,0
98,71,22,11,11,882.2
99,0,13,7,6,386.1
99,5,23,12,11,1007.4
99,6,4,1,3,0
99,7,3,2,1,0
99,8,4,2,2,0
99,9,2,1,1,0
99,11,2,2,0,0
99,12,5,3,2,283
99,13,2,1,1,0
99,14,20,10,10,968
99,15,3,2,1,0
99,16,1,1,0,0
99,17,2,1,1,0
99,25,17,8,9,1001.3
99,26,2,0,2,0
99,39,1,1,0,0
99,40,8,4,4,440
99,55,151,76,75,5058.5
99,56,3,2,1,0
99,93,5,3,2,274
100,6,6,4,2,160.8
100,13,8,3,5,283.2
100,14,11,9,2,522.5
100,15,7,5,2,485.8
100,24,16,12,4,726.4
100,37,7,4,3,347.9
100,41,5,3,2,283
100,42,48,26,22,1795.2
100,54,4,3,1,0
100,55,205,99,106,6519
100,56,136,69,67,5399.2
100,59,10,4,6,579
100,60,1,1,0,0
100,72,2,1,1,0
100,89,3,1,2,0
100,93,15,11,4,678
101,13,1,1,0,0
101,15,1,0,1,0
101,21,8,3,5,304
101,22,70,29,41,2814
101,23,9,5,4,563.4
101,38,13,7,6,594.1
101,42,28,15,13,1223.6
101,43,18,9,9,586.8
101,54,51,27,24,1744.2
101,55,32,18,14,1600
101,56,13,8,5,552.5
101,57,32,18,14,1302.4
101,88,1,1,0,0
101,89,2,1,1,0
101,93,1,1,0,0
102,0,11,6,5,531.3
102,1,1,1,0,0
102,20,13,6,7,432.9
102,22,14,5,9,582.4
102,38,7,4,3,385.7
102,41,27,16,11,1012.5
102,42,30,15,15,1602
102,54,4,3,1,0
102,55,25,13,12,1290
102,56,27,11,16,783
102,57,4,2,2,0
102,90,4,2,2,0
102,91,17,6,11,632.4
103,1,27,11,16,1217.7
103,12,10,7,3,361
103,13,3,2,1,0
103,19,5,2,3,275
103,22,1,1,0,0
103,24,8,5,3,328.8
103,38,24,14,10,1161.6
103,41,34,16,18,1747.6
103,54,106,56,50,3699.4
103,55,65,33,32,2470
103,85,1,1,0,0
103,92,3,2,1,0
104,1,7,5,2,387.1
104,2,7,4,3,301.7
104,3,1,1,0,0
104,12,22,11,11,662.2
104,18,1,1,0,0
104,22,6,3,3,160.2
104,23,10,4,6,431
104,24,12,8,4,747.6
104,38,1,1,0,0
104,39,4,1,3,0
104,41,33,17,16,1389.3
104,48,13,8,5,460.2
104,49,60,36,24,2064
104,50,96,51,45,4041.6
104,51,18,7,11,790.2
104,54,147,73,74,5556.6
104,55,327,156,171,11804.7
104,65,4,2,2,0
104,66,14,7,7,526.4
104,68,61,30,31,2311.9
104,75,3,1,2,0
105,1,4,3,1,0
105,2,33,19,14,1468.5
105,3,18,11,7,612
105,4,4,3,1,0
105,5,8,5,3,328
105,6,13,8,5,595.4
105,7,15,10,5,870
105,8,15,10,5,505.5
105,9,17,8,9,841.5
105,10,6,4,2,364.2
105,18,3,1,2,0
105,21,10,5,5,455
105,22,22,13,9,1229.8
105,23,20,9,11,726
105,24,1,1,0,0
105,39,13,6,7,526.5
105,41,18,9,9,705.6
105,49,7,5,2,356.3
105,51,36,15,21,1278
105,52,37,15,22,1354.2
105,53,43,19,24,1775.9
105,54,833,411,422,26905.9
105,55,196,107,89,7016.8
105,65,2,1,1,0
105,66,15,9,6,601.5
105,67,2,1,1,0
105,68,62,25,37,2542
105,72,10,5,5,323
105,73,20,7,13,656
105,79,1,1,0,0
105,95,1,0,1,0
106,6,8,3,5,395.2
106,8,6,3,3,348
106,9,15,8,7,609
106,17,14,6,8,495.6
106,19,4,1,3,0
106,20,1,0,1,0
106,21,3,2,1,0
106,39,28,17,11,1086.4
106,41,22,13,9,928.4
106,42,89,43,46,3453.2
106,48,19,12,7,596.6
106,49,5,2,3,188
106,51,41,21,20,1644.1
106,52,46,24,22,1780.2
106,54,992,510,482,28272
106,55,285,148,137,7695
106,72,49,25,24,1656.2
106,73,24,14,10,871.2
106,74,13,7,6,573.3
106,76,1,1,0,0
106,95,4,1,3,0
106,111,1,1,0,0
107,14,16,6,10,708.8
107,15,2,1,1,0
107,17,11,6,5,511.5
107,19,6,2,4,316.2
107,20,5,3,2,205
107,21,2,1,1,0
107,39,48,24,24,1891.2
107,42,7,4,3,301.7
107,43,47,24,23,1659.1
107,44,52,25,27,2085.2
107,45,23,10,13,1053.4
107,46,43,25,18,1315.8
107,47,26,15,11,1089.4
107,48,30,15,15,1233
107,49,4,2,2,0
107,51,112,58,54,3528
107,55,1224,643,581,36842.4
107,72,4,3,1,0
107,73,38,20,18,1459.2
107,77,7,3,4,322
107,78,2,1,1,0
107,95,2,1,1,0
108,8,2,1,1,0
108,14,5,2,3,308
108,15,8,5,3,428.8
108,17,1,1,0,0
108,19,8,6,2,322.4
108,21,8,4,4,380.8
108,39,14,6,8,357
108,40,17,8,9,569.5
108,45,11,6,5,441.1
108,46,33,16,17,884.4
108,47,9,4,5,398.7
108,51,34,14,20,707.2
108,52,30,16,14,840
108,53,9,4,5,359.1
108,55,1342,693,649,43212.4
108,72,33,21,12,1260.6
108,95,6,3,3,403.8
109,8,8,4,4,480
109,14,10,5,5,568
109,15,8,3,5,336
109,16,9,6,3,416.7
109,17,1,0,1,0
109,19,2,1,1,0
109,40,9,6,3,263.7
109,45,2,1,1,0
109,46,16,9,7,539.2
109,55,241,120,121,9423.1
109,56,1084,529,555,41734
109,57,108,53,55,3996
109,72,16,12,4,683.2
109,76,2,1,1,0
109,96,10,7,3,643
110,8,10,6,4,391
110,14,13,10,3,436.8
110,16,56,23,33,2559.2
110,19,2,1,1,0
110,32,2,1,1,0
110,33,5,2,3,89
110,34,7,3,4,221.9
110,35,1,1,0,0
110,36,18,9,9,822.6
110,37,21,11,10,829.5
110,38,2,1,1,0
110,39,24,13,11,1140
110,40,10,4,6,445
110,56,157,74,83,6060.2
110,57,1532,772,760,56684
110,58,13,6,7,607.1
110,71,2,1,1,0
110,75,10,6,4,220
110,76,22,7,15,992.2
110,97,7,3,4,298.9
110,98,2,1,1,0
111,8,8,5,3,280.8
111,13,8,3,5,474.4
111,14,11,5,6,214.5
111,16,14,5,9,852.6
111,17,3,2,1,0
111,19,3,1,2,0
111,33,2,1,1,0
111,49,309,154,155,12916.2
111,50,1440,657,783,59760
111,51,1507,744,763,61184.2
111,52,201,96,105,6331.5
111,53,326,184,142,12485.8
111,54,19,15,4,655.5
111,55,11,4,7,319
111,56,6,3,3,172.8
111,57,371,194,177,14283.5
111,58,33,17,16,1049.4
111,71,9,7,2,386.1
111,74,4,1,3,0
111,99,5,3,2,162
112,8,2,2,0,0
112,14,2,1,1,0
112,16,34,15,19,1407.6
112,17,3,1,2,0
112,19,7,3,4,319.2
112,29,17,10,7,924.8
112,30,15,10,5,783
112,31,3,1,2,0
112,32,6,4,2,382.2
112,46,7,3,4,480.9
112,47,2,0,2,0
112,49,1215,642,573,44833.5
112,50,3615,1828,1787,133032
112,51,3208,1642,1566,118375.2
112,52,2200,1083,1117,79640
112,53,2355,1135,1220,93022.5
112,54,1649,758,891,66289.8
112,55,2091,1018,1073,78830.7
112,56,209,104,105,8088.3
112,57,180,90,90,5436
112,58,25,15,10,1340
112,59,58,30,28,2813
112,60,17,11,6,827.9
112,73,14,7,7,694.4
112,74,2,1,1,0
113,14,2,0,2,0
113,15,6,4,2,324
113,16,71,34,37,3209.2
113,28,26,13,13,1040
113,29,6,5,1,378
113,41,26,10,16,1266.2
113,42,167,84,83,5177
113,43,31,18,13,1450.8
113,44,19,9,10,661.2
113,45,56,32,24,1909.6
113,46,333,167,166,12587.4
113,47,342,178,164,12996
113,48,873,432,441,31253.4
113,49,1323,655,668,54904.5
113,50,310,147,163,11625
113,51,1723,881,842,71504.5
113,52,4167,2207,1960,155429.1
113,53,2640,1363,1277,92400
113,54,1563,804,759,53298.3
113,55,734,364,370,28038.8
113,56,737,378,359,22920.7
113,57,1483,725,758,46566.2
113,58,46,30,16,1669.8
113,60,26,12,14,1073.8
113,70,8,6,2,466.4
113,73,2,1,1,0
113,96,2,2,0,0
113,97,2,0,2,0
113,98,2,1,1,0
114,12,1,0,1,0
114,15,25,12,13,1345
114,16,83,39,44,2689.2
114,20,3,1,2,0
114,26,1,0,1,0
114,27,18,7,11,970.2
114,28,18,10,8,574.2
114,39,122,61,61,4331
114,40,151,80,71,5013.2
114,41,91,43,48,2629.9
114,50,637,321,316,23760.1
114,51,1655,839,816,62890
114,54,127,72,55,4813.3
114,55,792,437,355,29858.4
114,56,2023,988,1035,78694.7
114,57,1102,537,565,39782.2
114,58,1022,522,500,37507.4
114,61,13,7,6,760.5
114,62,18,10,8,621
114,68,52,26,26,2132
114,69,12,5,7,543.6
114,70,12,5,7,435.6
114,71,7,2,5,387.8
114,72,14,9,5,555.8
114,92,6,4,2,376.2
114,95,2,1,1,0
114,105,2,1,1,0
115,7,7,4,3,289.1
115,11,10,7,3,589
115,12,15,10,5,736.5
115,14,31,17,14,1416.7
115,15,13,7,6,786.5
115,20,1,1,0,0
115,21,4,3,1,0
115,22,11,7,4,616
115,27,5,1,4,214
115,30,11,8,3,564.3
115,31,7,2,5,315
115,32,5,3,2,189
115,38,1,1,0,0
115,39,77,45,32,3103.1
115,40,3,1,2,0
115,50,143,77,66,4704.7
115,51,2232,1130,1102,80128.8
115,52,1106,554,552,45124.8
115,53,1608,813,795,62712
115,55,66,41,25,2151.6
115,56,242,131,111,8663.6
115,57,698,378,320,23034
115,58,11,11,0,441.1
115,62,2,1,1,0
115,63,63,30,33,2198.7
115,64,6,3,3,310.8
115,66,10,7,3,271
115,67,28,13,15,1176
115,68,3,2,1,0
115,69,2,1,1,0
115,70,1,1,0,0
115,93,8,4,4,520
115,94,5,3,2,282
115,95,1,1,0,0
116,10,1,0,1,0
116,11,16,7,9,680
116,12,11,4,7,526.9
116,13,1,1,0,0
116,14,16,7,9,699.2
116,15,5,2,3,149
116,22,54,33,21,2376
116,23,31,15,16,1243.1
116,24,2,2,0,0
116,25,3,1,2,0
116,26,4,3,1,0
116,28,1,1,0,0
116,29,14,8,6,624.4
116,30,1,1,0,0
116,33,8,5,3,556.8
116,35,14,5,9,778.4
116,36,27,16,11,1336.5
116,37,6,3,3,165
116,38,72,53,19,2844
116,40,47,27,20,1865.9
116,52,5,2,3,171
116,53,893,441,452,34737.7
116,54,1951,923,1028,78820.4
116,55,41,21,20,1566.2
116,64,22,12,10,803
116,65,41,22,19,1517
116,66,16,7,9,590.4
116,68,28,16,12,854
116,69,1,1,0,0
116,89,1,1,0,0
117,7,6,2,4,256.8
117,11,6,3,3,196.2
117,13,4,3,1,0
117,14,5,3,2,164
117,21,7,3,4,394.1
117,22,6,4,2,256.2
117,28,7,5,2,496.3
117,37,5,3,2,298
117,38,6,3,3,243
117,40,40,21,19,1400
117,54,30,14,16,1173
117,55,1760,841,919,74096
117,56,1240,603,637,44268
117,57,52,28,24,1929.2
117,67,5,3,2,265
117,88,22,9,13,1062.6
118,7,12,7,5,532.8
118,10,2,1,1,0
118,11,10,5,5,594
118,28,10,4,6,414
118,33,20,9,11,716
118,38,6,3,3,174
118,39,13,8,5,631.8
118,40,2,1,1,0
118,41,16,7,9,622.4
118,55,439,218,221,19008.7
118,56,254,132,122,9118.6
118,57,179,103,76,6139.7
118,58,55,31,24,2277
118,59,235,117,118,8906.5
118,60,146,74,72,5066.2
118,61,117,65,52,4387.5
118,67,19,10,9,750.5
118,87,17,8,9,844.9
119,5,1,1,0,0
119,7,3,1,2,0
119,23,12,7,5,483.6
119,24,1,1,0,0
119,25,6,1,5,387
119,26,9,4,5,219.6
119,27,5,3,2,282
119,33,3,2,1,0
119,40,1,0,1,0
119,41,13,6,7,401.7
119,42,64,33,31,2220.8
119,61,41,18,23,1451.4
119,62,25,14,11,1270
119,67,11,5,6,446.6
119,86,4,2,2,0
119,87,4,1,3,0
120,0,36,21,15,1198.8
120,10,6,3,3,265.8
120,22,4,2,2,0
120,23,3,2,1,0
120,41,3,2,1,0
120,42,44,21,23,1689.6
120,62,274,153,121,10384.6
120,87,2,2,0,0
121,0,25,11,14,920
121,1,17,9,8,838.1
121,2,9,6,3,376.2
121,8,4,2,2,0
121,10,19,13,6,653.6
121,18,8,5,3,412.8
121,21,11,5,6,456.5
121,22,1,0,1,0
121,41,18,10,8,750.6
121,42,40,22,18,1656
121,43,99,56,43,3237.3
121,62,94,51,43,3149
121,63,61,26,35,2086.2
121,64,32,12,20,1369.6
121,68,1,0,1,0
121,86,1,1,0,0
122,0,8,4,4,316
122,1,1,1,0,0
122,2,1,1,0,0
122,3,5,2,3,143
122,8,27,11,16,972
122,9,7,2,5,233.1
122,10,22,11,11,783.2
122,18,11,6,5,421.3
122,21,5,4,1,119
122,40,27,14,13,1309.5
122,41,28,13,15,968.8
122,42,68,32,36,2352.8
122,43,80,44,36,2968
122,61,1,1,0,0
122,64,3,2,1,0
122,65,42,22,20,1717.8
122,68,4,2,2,0
122,95,8,5,3,411.2
122,96,13,8,5,536.9
123,0,18,11,7,963
123,1,3,2,1,0
123,2,2,1,1,0
123,3,46,26,20,1853.8
123,4,31,18,13,1283.4
123,8,13,6,7,591.5
123,9,32,18,14,1510.4
123,10,24,15,9,974.4
123,18,13,5,8,651.3
123,21,8,5,3,334.4
123,39,32,17,15,1059.2
123,40,16,9,7,764.8
123,41,52,26,26,2355.6
123,42,99,55,44,3653.1
123,43,81,39,42,3053.7
123,66,9,6,3,465.3
123,68,4,2,2,0
123,93,19,8,11,657.4
124,4,18,6,12,466.2
124,8,6,3,3,256.2
124,10,27,14,13,1120.5
124,18,2,0,2,0
124,21,3,1,2,0
124,22,5,3,2,177
124,39,45,22,23,2137.5
124,40,27,14,13,1298.7
124,43,13,8,5,468
124,44,27,16,11,866.7
124,65,2,1,1,0
124,66,34,16,18,1305.6
124,92,2,1,1,0
125,1,3,2,1,0
125,4,1,1,0,0
125,5,16,8,8,819.2
125,8,10,6,4,395
125,10,12,5,7,316.8
125,11,2,1,1,0
125,18,3,2,1,0
125,22,6,3,3,447
125,35,7,5,2,329
125,36,8,3,5,358.4
125,37,101,51,50,3848.1
125,38,25,14,11,922.5
125,39,14,6,8,498.4
125,44,6,3,3,346.2
125,45,2,1,1,0
125,66,29,13,16,1276
125,70,2,1,1,0
126,1,4,3,1,0
126,6,412,191,221,18210.4
126,7,181,97,84,9158.6
126,8,74,33,41,2930.4
126,10,15,8,7,742.5
126,11,2,1,1,0
126,22,3,2,1,0
126,34,3,2,1,0
126,37,11,7,4,415.8
126,45,2,1,1,0
126,46,4,3,1,0
126,66,100,49,51,3540
126,67,1,1,0,0
126,90,23,15,8,782
127,0,3,2,1,0
127,1,10,7,3,436
127,2,12,6,6,391.2
127,4,27,16,11,1144.8
127,5,108,50,58,5130
127,6,184,94,90,8335.2
127,7,198,101,97,8276.4
127,8,97,45,52,3540.5
127,9,14,8,6,375.2
127,18,8,4,4,422.4
127,22,19,13,6,913.9
127,23,2,1,1,0
127,24,2,1,1,0
127,46,23,14,9,998.2
127,66,27,12,15,882.9
127,73,1,1,0,0
127,74,2,1,1,0
127,75,1,1,0,0
127,90,19,11,8,910.1
127,91,29,12,17,1316.6
127,92,15,9,6,469.5
