x,y,p,m,f,ta
17,27,2,1,1,0
17,28,1,1,0,0
17,34,1,1,0,0
17,51,4,2,2,0
17,52,10,4,6,465
17,54,10,6,4,577
17,63,3,1,2,0
17,64,1,0,1,0
17,73,29,20,9,1142.6
17,74,13,6,7,444.6
17,79,18,13,5,543.6
17,83,32,15,17,1475.2
17,84,3,1,2,0
17,90,3,1,2,0
18,14,4,3,1,0
18,26,11,6,5,430.1
18,39,5,4,1,259
18,51,1,0,1,0
18,54,16,10,6,683.2
18,63,7,4,3,424.9
18,64,16,9,7,691.2
18,80,180,91,89,6552
18,82,2,1,1,0
18,83,83,47,36,3577.3
18,90,28,17,11,1078
18,101,7,4,3,261.1
18,103,3,2,1,0
18,104,12,5,7,669.6
19,26,2,2,0,0
19,41,2,1,1,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,7,2,5,242.2
19,80,122,64,58,4355.4
19,81,17,8,9,419.9
19,82,51,27,24,1983.9
19,83,173,82,91,6885.4
19,84,19,7,12,712.5
19,86,114,56,58,4981.8
19,89,3,2,1,0
19,90,7,4,3,429.8
19,101,5,4,1,265
19,103,2,0,2,0
19,104,16,10,6,932.8
19,107,1,1,0,0
19,111,7,4,3,473.9
20,12,4,3,1,0
20,24,8,3,5,207.2
20,47,32,19,13,1475.2
20,51,59,30,29,2725.8
20,52,8,5,3,468
20,54,3,2,1,0
20,58,5,3,2,283
20,59,8,5,3,536
20,65,82,38,44,3050.4
20,66,53,28,25,2305.5
20,80,445,220,225,18289.5
20,81,681,324,357,27103.8
20,82,858,432,426,30287.4
20,83,60,29,31,2112
20,84,8,6,2,280.8
20,85,43,22,21,1947.9
20,86,2,1,1,0
20,89,1,1,0,0
20,90,14,8,6,508.2
20,101,4,1,3,0
20,102,13,9,4,600.6
20,104,4,2,2,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,32,19,13,1129.6
21,47,37,17,20,1450.4
21,52,45,22,23,2295
21,53,11,6,5,521.4
21,54,23,15,8,961.4
21,55,66,33,33,2277
21,56,98,49,49,3831.8
21,57,13,5,8,526.5
21,58,35,18,17,1631
21,59,49,24,25,2342.2
21,60,40,21,19,1828
21,65,1,1,0,0
21,66,21,11,10,791.7
21,67,38,17,21,1269.2
21,68,6,3,3,394.8
21,70,3,1,2,0
21,71,119,62,57,5140.8
21,78,1002,515,487,37675.2
21,79,1570,762,808,60602
21,80,1841,916,925,75849.2
21,81,1252,639,613,47826.4
21,82,353,183,170,13590.5
21,83,44,14,30,3788.4
21,89,22,12,10,954.8
21,102,130,65,65,6318
21,103,9,6,3,567
21,104,1,1,0,0
21,109,1,1,0,0
22,25,3,1,2,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,37,21,16,1857.4
22,46,179,94,85,7822.3
22,52,8,5,3,539.2
22,53,265,127,138,12375.5
22,54,3,2,1,0
22,60,14,6,8,887.6
22,67,114,64,50,4867.8
22,68,140,67,73,6300
22,69,23,13,10,749.8
22,71,208,111,97,8840
22,72,262,130,132,10087
22,73,1,1,0,0
22,74,768,386,382,27264
22,75,325,174,151,10985
22,76,833,421,412,31154.2
22,77,981,504,477,37474.2
22,78,905,452,453,36109.5
22,79,902,443,459,38244.8
22,80,671,352,319,27175.5
22,81,1519,752,767,71089.2
22,82,901,442,459,37031.1
22,83,72,36,36,2260.8
22,84,34,16,18,1125.4
22,89,36,17,19,1954.8
22,101,9,3,6,507.6
22,102,35,17,18,1687
22,103,7,5,2,340.2
23,29,2,1,1,0
23,53,28,17,11,1047.2
23,56,43,25,18,1892
23,57,49,23,26,1945.3
23,58,43,22,21,1668.4
23,59,8,5,3,568.8
23,61,1,0,1,0
23,62,7,4,3,322.7
23,65,7,3,4,475.3
23,66,55,28,27,2260.5
23,67,45,21,24,1917
23,68,5,3,2,288
23,69,69,34,35,3277.5
23,70,1,0,1,0
23,72,29,17,12,1247
23,73,160,84,76,6288
23,74,743,381,362,26896.6
23,75,688,333,355,28276.8
23,76,319,155,164,12058.2
23,77,84,51,33,3637.2
23,78,879,385,494,43510.5
23,79,778,391,387,35165.6
23,80,111,51,60,4551
23,83,2,1,1,0
23,89,22,11,11,1223.2
23,90,21,9,12,730.8
24,30,3,2,1,0
24,32,6,4,2,435
24,33,1,1,0,0
24,37,4,2,2,0
24,42,4,3,1,0
24,51,10,2,8,684
24,52,5,2,3,347
24,55,11,10,1,326.7
24,56,297,154,143,12295.8
24,57,361,158,203,15306.4
24,58,49,23,26,1901.2
24,59,2,1,1,0
24,60,64,33,31,2918.4
24,61,12,7,5,524.4
24,62,3,2,1,0
24,63,32,18,14,1632
24,64,51,29,22,2065.5
24,65,85,43,42,3680.5
24,66,82,39,43,3632.6
24,70,4,3,1,0
24,79,700,337,363,31010
24,90,48,24,24,2438.4
24,91,54,24,30,2511
24,92,5,2,3,307
24,93,8,4,4,375.2
24,94,4,3,1,0
25,18,1,1,0,0
25,23,1,0,1,0
25,30,13,6,7,543.4
25,31,5,3,2,341
25,32,19,10,9,746.7
25,35,1,1,0,0
25,37,3,2,1,0
25,38,1,1,0,0
25,42,22,11,11,1117.6
25,43,4,2,2,0
25,51,5,3,2,353
25,55,94,44,50,3337
25,56,6,4,2,238.8
25,62,3,2,1,0
25,66,12,5,7,562.8
25,91,10,4,6,275
25,95,37,19,18,1376.4
25,96,2,1,1,0
26,12,1,1,0,0
26,27,14,9,5,785.4
26,32,4,2,2,0
26,33,2,0,2,0
26,37,1,0,1,0
26,38,24,11,13,900
26,42,39,18,21,1228.5
26,43,31,14,17,1407.4
26,50,2,1,1,0
26,51,140,73,67,6104
26,52,30,16,14,1587
26,53,37,17,20,1731.6
26,54,22,10,12,899.8
26,55,48,29,19,1713.6
26,56,8,3,5,528
26,97,38,17,21,1983.6
26,98,12,5,7,684
27,21,5,3,2,332
27,22,1,1,0,0
27,26,3,2,1,0
27,27,1,0,1,0
27,34,3,2,1,0
27,35,4,2,2,0
27,36,47,20,27,2533.3
27,37,27,13,14,1304.1
27,38,18,9,9,918
27,42,5,3,2,185
27,43,35,15,20,1683.5
27,46,1,0,1,0
27,47,4,2,2,0
27,48,3,1,2,0
27,49,3,0,3,0
27,50,1,0,1,0
27,51,6,4,2,199.8
27,53,7,4,3,315.7
27,54,31,15,16,1342.3
27,55,28,16,12,940.8
27,56,11,8,3,375.1
27,89,2,1,1,0
27,96,20,12,8,1324
27,97,10,4,6,458
28,35,2,1,1,0
28,36,53,28,25,2559.9
28,37,21,10,11,1362.9
28,43,1,0,1,0
28,50,11,5,6,383.9
28,51,12,8,4,523.2
28,57,34,16,18,1832.6
28,58,13,7,6,474.5
28,59,27,11,16,1279.8
28,89,9,5,4,538.2
28,97,4,2,2,0
29,23,2,1,1,0
29,27,17,9,8,656.2
29,28,1,1,0,0
29,37,10,3,7,592
29,38,6,3,3,309
29,42,9,5,4,264.6
29,43,22,13,9,1053.8
29,44,4,2,2,0
29,45,1,0,1,0
29,47,1,0,1,0
29,48,2,1,1,0
29,49,11,5,6,712.8
29,50,42,21,21,2079
29,51,64,34,30,2515.2
29,54,1,1,0,0
29,56,10,6,4,455
29,57,16,10,6,588.8
29,64,15,9,6,718.5
29,65,11,4,7,618.2
29,98,12,5,7,543.6
30,19,6,2,4,310.2
30,20,1,1,0,0
30,21,2,1,1,0
30,22,2,1,1,0
30,23,1,0,1,0
30,24,4,2,2,0
30,25,10,7,3,509
30,26,16,6,10,560
30,27,6,6,0,345
30,28,19,11,8,729.6
30,38,6,4,2,243
30,42,8,5,3,376
30,46,19,11,8,864.5
30,47,7,3,4,308.7
30,49,13,7,6,738.4
30,50,2,1,1,0
30,51,17,11,6,822.8
30,52,5,1,4,168
30,53,26,12,14,1201.2
30,54,6,5,1,280.8
30,55,20,13,7,952
30,56,5,2,3,225
30,63,1,1,0,0
30,66,9,5,4,624.6
31,20,1,1,0,0
31,21,1,1,0,0
31,22,2,1,1,0
31,25,1,1,0,0
31,26,8,4,4,396
31,27,22,13,9,895.4
31,28,7,5,2,301
31,29,18,12,6,676.8
31,43,7,4,3,438.9
31,46,9,3,6,437.4
31,47,56,28,28,2452.8
31,48,23,9,14,883.2
31,49,15,8,7,679.5
31,51,23,12,11,1120.1
31,52,12,6,6,469.2
31,53,29,15,14,968.6
31,54,39,19,20,1712.1
31,55,10,4,6,429
31,66,1,1,0,0
31,67,17,9,8,620.5
31,111,1,1,0,0
32,19,2,1,1,0
32,27,2,1,1,0
32,28,35,17,18,1792
32,29,20,9,11,1146
32,30,9,5,4,232.2
32,36,8,4,4,476.8
32,37,7,4,3,249.2
32,38,6,3,3,270
32,43,10,5,5,427
32,46,5,3,2,314
32,47,2,0,2,0
32,50,16,9,7,822.4
32,51,31,15,16,1252.4
32,52,10,4,6,364
32,53,5,2,3,105
32,54,4,2,2,0
32,65,3,2,1,0
32,66,1,1,0,0
32,67,126,62,64,5430.6
32,110,86,43,43,3723.8
32,111,23,10,13,913.1
33,26,2,1,1,0
33,27,2,1,1,0
33,28,168,88,80,6098.4
33,29,5,3,2,301
33,30,7,4,3,359.1
33,33,4,1,3,0
33,36,2,1,1,0
33,43,1,1,0,0
33,44,6,4,2,265.8
33,61,1,1,0,0
33,62,2,1,1,0
33,67,33,16,17,1732.5
33,68,47,20,27,2354.7
33,109,6,4,2,384
34,27,5,2,3,193
34,28,248,131,117,8729.6
34,29,185,87,98,7511
34,30,66,33,33,2541
34,31,15,7,8,451.5
34,36,15,8,7,867
34,47,2,1,1,0
34,48,1,0,1,0
34,63,2,1,1,0
34,64,1,1,0,0
34,68,19,11,8,1029.8
34,72,4,2,2,0
34,73,50,22,28,2410
34,109,7,5,2,308
35,28,30,11,19,1002
35,29,167,80,87,7398.1
35,30,317,162,155,13852.9
35,31,12,7,5,432
35,33,1,1,0,0
35,36,12,7,5,720
35,67,59,25,34,2442.6
35,68,18,9,9,1056.6
35,73,2,1,1,0
35,109,3,1,2,0
35,110,1,1,0,0
36,29,42,19,23,1667.4
36,30,25,10,15,1160
36,31,101,54,47,4211.7
36,32,9,4,5,458.1
36,35,60,34,26,2988
36,44,14,7,7,812
36,45,6,3,3,205.8
36,67,19,9,10,891.1
36,68,2,1,1,0
36,110,4,3,1,0
37,29,3,1,2,0
37,30,7,4,3,422.1
37,31,8,5,3,451.2
37,32,31,14,17,1550
37,33,24,17,7,921.6
37,34,47,26,21,1908.2
37,35,38,18,20,1599.8
37,44,1,1,0,0
37,45,186,95,91,7123.8
37,46,144,63,81,7416
37,47,7,4,3,464.1
37,68,47,23,24,2053.9
37,69,8,5,3,303.2
37,110,2,1,1,0
37,111,9,5,4,423
38,30,21,12,9,1224.3
38,33,1,1,0,0
38,34,6,4,2,210
38,46,14,7,7,715.4
38,47,21,8,13,930.3
38,48,28,13,15,1590.4
38,49,10,5,5,373
38,68,1,1,0,0
38,69,16,7,9,905.6
38,70,19,9,10,925.3
38,111,2,1,1,0
38,112,4,2,2,0
39,28,1,0,1,0
39,30,82,41,41,3198
39,31,12,7,5,777.6
39,48,2,1,1,0
39,49,5,3,2,310
39,70,13,6,7,631.8
39,71,9,5,4,432
39,74,1,0,1,0
39,112,21,7,14,1169.7
40,31,51,25,26,2524.5
40,50,3,2,1,0
40,66,2,2,0,0
40,71,2,1,1,0
40,111,8,4,4,308
40,112,5,3,2,326
40,113,13,7,6,572
40,114,6,2,4,283.2
40,118,51,23,28,2335.8
40,119,2,1,1,0
40,124,1,1,0,0
40,125,22,10,12,1102.2
41,31,4,2,2,0
41,49,112,53,59,4849.6
41,50,159,88,71,6709.8
41,51,45,28,17,1890
41,75,3,3,0,0
41,88,13,7,6,930.8
41,107,2,1,1,0
41,108,15,5,10,535.5
41,111,4,3,1,0
41,112,26,14,12,1586
41,116,4,2,2,0
41,118,5,3,2,248
41,124,2,1,1,0
41,125,9,3,6,270
42,31,8,3,5,402.4
42,32,3,3,0,0
42,49,65,31,34,3009.5
42,50,41,25,16,1545.7
42,51,5,2,3,277
42,68,1,0,1,0
42,85,27,14,13,1485
42,86,23,12,11,1329.4
42,87,10,5,5,575
42,88,13,7,6,824.2
42,112,1,1,0,0
43,29,2,1,1,0
43,32,13,7,6,734.5
43,33,2,1,1,0
43,34,3,1,2,0
43,43,7,3,4,373.1
43,44,5,4,1,338
43,48,2,1,1,0
43,49,18,10,8,883.8
43,68,10,5,5,349
43,83,7,2,5,422.1
43,84,18,10,8,921.6
43,85,38,17,21,2021.6
43,109,2,1,1,0
44,27,1,0,1,0
44,29,1,1,0,0
44,33,5,4,1,344
44,34,8,5,3,524.8
44,45,6,2,4,409.2
44,48,27,15,12,996.3
44,49,13,7,6,808.6
44,81,5,3,2,214
44,82,23,10,13,1104
44,83,11,6,5,565.4
44,105,5,3,2,155
45,26,3,2,1,0
45,27,1,1,0,0
45,34,5,3,2,345
45,44,1,1,0,0
45,47,1,1,0,0
45,48,12,7,5,734.4
45,67,24,13,11,1173.6
45,68,97,75,22,4064.3
45,70,3,1,2,0
45,71,2,1,1,0
45,75,14,8,6,827.4
45,76,10,4,6,525
45,81,27,15,12,1136.7
45,89,1,0,1,0
45,94,8,5,3,239.2
45,95,50,28,22,2605
45,105,13,5,8,678.6
45,111,2,1,1,0
45,112,2,1,1,0
45,113,35,20,15,1424.5
46,35,2,1,1,0
46,46,2,1,1,0
46,64,18,9,9,1216.8
46,67,242,118,124,11204.6
46,68,63,36,27,2992.5
46,76,49,25,24,2646
46,77,11,6,5,566.5
46,80,34,20,14,1169.6
46,81,9,4,5,387.9
46,88,10,6,4,413
46,89,16,9,7,772.8
46,94,22,12,10,998.8
46,95,2,1,1,0
46,108,10,5,5,470
46,109,10,7,3,514
46,110,1,0,1,0
46,111,1,1,0,0
46,112,29,14,15,1429.7
46,113,126,64,62,5443.2
47,34,4,2,2,0
47,35,17,10,7,770.1
47,36,2,1,1,0
47,49,2,1,1,0
47,50,3,1,2,0
47,66,4,1,3,0
47,67,19,9,10,771.4
47,77,22,11,11,1058.2
47,78,39,19,20,1848.6
47,79,401,208,193,17283.1
47,80,25,16,9,1070
47,83,8,4,4,464.8
47,84,42,23,19,1936.2
47,85,16,9,7,691.2
47,87,6,3,3,210
47,93,8,4,4,384.8
47,94,21,7,14,1169.7
47,106,10,5,5,327
47,108,3,2,1,0
47,111,3,2,1,0
47,112,7,2,5,471.1
47,113,27,12,15,1490.4
48,35,16,9,7,673.6
48,36,4,2,2,0
48,50,1,1,0,0
48,51,4,2,2,0
48,63,3,2,1,0
48,66,13,5,8,553.8
48,78,7,4,3,249.9
48,79,11,7,4,277.2
48,81,9,5,4,567
48,82,39,19,20,1950
48,84,18,7,11,806.4
48,85,34,18,16,1618.4
48,92,2,1,1,0
48,93,4,3,1,0
48,94,42,19,23,1944.6
48,95,2,0,2,0
48,106,8,4,4,444
49,35,7,5,2,263.2
49,36,21,10,11,590.1
49,43,1,0,1,0
49,51,7,4,3,410.9
49,65,10,5,5,711
49,66,2,2,0,0
49,81,21,12,9,984.9
49,91,1,0,1,0
50,35,2,1,1,0
50,44,1,0,1,0
50,63,6,4,2,391.2
50,65,12,8,4,891.6
50,66,1,1,0,0
50,81,3,2,1,0
50,91,4,4,0,0
50,95,11,6,5,601.7
50,96,10,7,3,429
50,116,4,3,1,0
51,34,2,1,1,0
51,61,2,1,1,0
51,63,4,3,1,0
51,64,1,1,0,0
51,74,10,5,5,434
51,76,8,4,4,450.4
51,77,21,11,10,1003.8
51,78,33,14,19,1623.6
51,89,4,2,2,0
51,92,2,1,1,0
51,95,2,2,0,0
52,34,3,1,2,0
52,36,15,7,8,706.5
52,44,1,1,0,0
52,52,5,4,1,155
52,58,2,1,1,0
52,61,2,1,1,0
52,62,12,6,6,666
52,63,5,4,1,304
52,74,9,3,6,258.3
52,78,6,4,2,301.2
52,92,3,2,1,0
52,119,5,2,3,372
53,28,2,1,1,0
53,29,6,4,2,154.8
53,30,3,2,1,0
53,33,3,3,0,0
53,36,7,3,4,352.8
53,37,81,35,46,3045.6
53,60,1,1,0,0
53,75,6,3,3,264
53,79,2,0,2,0
53,95,3,1,2,0
54,27,8,5,3,518.4
54,28,8,3,5,370.4
54,29,18,10,8,455.4
54,36,18,10,8,466.2
54,37,165,91,74,5791.5
54,38,71,33,38,2605.7
54,39,174,87,87,6577.2
54,75,2,1,1,0
54,79,1,1,0,0
54,80,23,13,10,986.7
54,95,9,5,4,420.3
54,104,1,1,0,0
54,105,7,3,4,361.9
55,13,7,3,4,268.8
55,36,1,1,0,0
55,37,393,202,191,13322.7
55,38,194,91,103,7042.2
55,39,537,278,259,21748.5
55,80,9,2,7,440.1
55,81,25,13,12,1222.5
55,85,7,5,2,375.2
55,105,2,1,1,0
56,13,4,4,0,0
56,14,1,1,0,0
56,18,2,1,1,0
56,37,10,6,4,429
56,39,555,252,303,24253.5
56,40,78,39,39,3120
56,81,12,6,6,853.2
56,82,13,9,4,631.8
56,86,15,9,6,1021.5
56,103,2,1,1,0
56,104,1,1,0,0
56,124,7,5,2,329.7
56,126,6,2,4,253.2
57,25,8,5,3,311.2
57,35,1,1,0,0
57,39,786,399,387,30182.4
57,73,2,1,1,0
57,75,3,2,1,0
57,83,12,5,7,724.8
57,86,2,1,1,0
57,87,2,1,1,0
57,105,12,4,8,783.6
57,106,7,4,3,473.9
57,126,7,2,5,480.2
58,34,11,6,5,432.3
58,38,517,274,243,17061
58,39,382,190,192,14554.2
58,41,1427,687,740,61503.7
58,42,566,283,283,22979.6
58,69,72,39,33,2872.8
58,70,18,5,13,919.8
58,71,11,7,4,572
58,73,10,6,4,458
58,75,14,5,9,904.4
58,107,12,6,6,499.2
58,108,11,4,7,464.2
59,19,22,8,14,822.8
59,20,47,22,25,2664.9
59,21,119,65,54,5557.3
59,22,6,3,3,400.8
59,23,2,0,2,0
59,34,14,8,6,607.6
59,38,195,101,94,6376.5
59,39,268,138,130,9996.4
59,40,238,123,115,10567.2
59,41,2835,1376,1459,134095.5
59,42,2093,1079,1014,83092.1
59,51,6,4,2,163.2
59,68,12,6,6,600
59,74,34,16,18,1584.4
59,75,11,8,3,468.6
59,85,10,6,4,323
59,89,10,5,5,737
59,102,15,8,7,609
59,103,19,12,7,862.6
59,108,8,3,5,415.2
59,113,5,3,2,308
59,124,1,1,0,0
59,127,9,4,5,476.1
60,20,3,1,2,0
60,33,2,1,1,0
60,38,462,246,216,17509.8
60,40,30,21,9,993
60,41,1703,878,825,71015.1
60,42,1264,641,623,52076.8
60,51,30,17,13,1596
60,52,25,15,10,962.5
60,68,19,10,9,826.5
60,70,9,4,5,415.8
60,71,19,8,11,862.6
60,72,7,2,5,333.9
60,73,9,4,5,456.3
60,74,7,4,3,221.2
60,85,6,4,2,328.2
60,102,3,2,1,0
60,108,2,1,1,0
60,109,12,7,5,718.8
60,110,2,1,1,0
60,113,8,5,3,271.2
60,127,5,4,1,343
61,18,2,1,1,0
61,33,2,1,1,0
61,37,18,9,9,966.6
61,38,4,3,1,0
61,41,14,9,5,537.6
61,42,24,8,16,1024.8
61,45,7,2,5,217
61,51,1,0,1,0
61,52,34,17,17,1805.4
61,67,5,3,2,177
61,68,66,43,23,2798.4
61,70,2,1,1,0
61,75,1,1,0,0
61,102,6,2,4,406.2
61,106,3,3,0,0
61,107,7,4,3,417.2
61,110,6,3,3,310.8
61,111,39,20,19,1606.8
61,112,6,3,3,232.2
61,113,11,7,4,684.2
61,114,2,1,1,0
61,127,7,4,3,424.9
62,31,3,2,1,0
62,32,6,3,3,333
62,37,4,2,2,0
62,45,67,33,34,3082
62,46,19,12,7,898.7
62,47,22,12,10,937.2
62,53,14,5,9,702.8
62,54,18,8,10,880.2
62,67,7,5,2,270.9
62,69,7,4,3,343.7
62,70,140,76,64,5838
62,99,13,6,7,362.7
62,102,5,3,2,357
62,108,10,6,4,544
62,122,4,1,3,0
63,16,8,4,4,358.4
63,17,10,4,6,547
63,31,2,1,1,0
63,45,1,1,0,0
63,46,1,1,0,0
63,47,2,1,1,0
63,48,6,5,1,382.2
63,49,3,2,1,0
63,53,30,11,19,636
63,54,368,179,189,17185.6
63,55,74,37,37,2863.8
63,68,5,2,3,277
63,69,47,20,27,2143.2
63,70,8,4,4,512.8
63,81,4,2,2,0
63,108,3,2,1,0
63,109,17,8,9,875.5
63,122,19,9,10,1005.1
63,127,2,0,2,0
64,15,4,3,1,0
64,16,9,4,5,374.4
64,36,3,1,2,0
64,46,12,8,4,622.8
64,50,12,7,5,534
64,51,10,6,4,389
64,53,37,22,15,1491.1
64,54,581,295,286,26377.4
64,55,166,81,85,6872.4
64,56,12,8,4,334.8
64,69,3,2,1,0
64,81,6,4,2,400.8
64,90,2,2,0,0
64,109,5,2,3,172
64,110,34,16,18,1445
64,115,6,3,3,436.2
65,13,13,8,5,648.7
65,14,2,1,1,0
65,15,4,3,1,0
65,35,3,2,1,0
65,46,2,1,1,0
65,50,3,1,2,0
65,52,9,4,5,402.3
65,53,29,15,14,1502.2
65,54,18,13,5,685.8
65,55,4,2,2,0
65,56,27,18,9,988.2
65,69,5,2,3,194
65,80,5,2,3,269
65,111,15,7,8,918
65,112,22,10,12,719.4
65,115,16,10,6,643.2
65,126,16,7,9,606.4
65,127,52,24,28,2548
66,12,2,1,1,0
66,13,4,1,3,0
66,33,4,3,1,0
66,34,279,149,130,9904.5
66,35,215,115,100,7224
66,54,13,5,8,544.7
66,55,47,27,20,1583.9
66,57,1,1,0,0
66,63,2,1,1,0
66,68,4,2,2,0
66,80,3,2,1,0
66,96,15,6,9,810
66,112,35,19,16,1575
66,113,63,37,26,2753.1
66,114,17,9,8,958.8
66,115,20,9,11,812
66,126,14,10,4,529.2
66,127,32,16,16,1324.8
67,33,90,48,42,3456
67,34,142,69,73,5083.6
67,35,101,45,56,3353.2
67,42,125,54,71,5087.5
67,46,23,13,10,1083.3
67,55,18,9,9,972
67,62,2,2,0,0
67,67,23,11,12,1343.2
67,68,13,7,6,652.6
67,80,14,8,6,729.4
67,91,4,2,2,0
67,92,11,6,5,566.5
67,102,4,1,3,0
67,113,104,50,54,4232.8
67,114,174,90,84,8299.8
67,115,14,5,9,499.8
67,117,2,1,1,0
67,123,23,11,12,814.2
68,41,8,5,3,207.2
68,42,44,23,21,1614.8
68,45,6,5,1,208.8
68,46,5,2,3,250
68,55,2,2,0,0
68,67,96,55,41,3801.6
68,80,5,4,1,328
68,91,13,5,8,513.5
68,92,1,1,0,0
68,94,5,2,3,133
68,95,43,22,21,1556.6
68,97,25,14,11,1025
68,106,1,0,1,0
68,109,24,12,12,1039.2
68,110,15,6,9,544.5
68,111,1,0,1,0
68,116,4,1,3,0
68,117,15,7,8,477
