SSBID1000M,p,m,f,ta
19490006632000,25,0,0,1072.5
19490006633000,32,0,0,886.4
19490006634000,39,0,0,1244.1
19490006635000,24,0,0,794.4
19490006636000,4,0,0,0
19490006646000,23,0,0,913.1
19490006647000,296,0,0,10360
19490006648000,116,0,0,4651.6
19490006649000,14,0,0,618.8
19490006659000,38,0,0,1626.4
19490006665000,110,0,0,3795
19490006666000,355,0,0,12851
19490006667000,72,0,0,2764.8
19490006668000,219,0,0,7183.2
19490006669000,355,0,0,13596.5
19490006670000,491,0,0,16448.5
19490006671000,56,0,0,1747.2
19490006674000,34,0,0,904.4
19490006675000,8,0,0,348.8
19490006676000,4,0,0,0
19490006692000,1,0,0,0
19490006693000,2,0,0,0
19490006697000,13,0,0,642.2
19490006698000,1,0,0,0
19490006699000,4,0,0,0
19490006700000,9,0,0,523.8
19490006706000,8,0,0,576.8
19490006707000,8,0,0,383.2
19490006711000,9,0,0,437.4
19490006712000,68,0,0,2788
19490006713000,65,0,0,2210
19490006714000,29,0,0,1296.3
19490006715000,111,0,0,3663
19490006716000,275,0,0,9845
19490006717000,8,0,0,468.8
19490006718000,42,0,0,1822.8
19490006720000,14,0,0,630
19490006724000,1,0,0,0
19490006728000,189,0,0,6255.9
19490006729000,346,0,0,12213.8
19490006730000,23,0,0,844.1
19490006731000,114,0,0,3693.6
19490006732000,57,0,0,2188.8
19490006733000,51,0,0,1881.9
19490006734000,131,0,0,4519.5
19490006735000,105,0,0,3738
19490006736000,248,0,0,8704.8
19490006737000,78,0,0,2035.8
19490006738000,519,0,0,13909.2
19490006739000,181,0,0,7493.4
19490006740000,82,0,0,3042.2
19490006741000,247,0,0,9015.5
19490006742000,163,0,0,6226.6
19490006743000,256,0,0,8345.6
19490006744000,86,0,0,3078.8
19490006745000,283,0,0,9452.2
19490006746000,100,0,0,3010
19490006747000,1,0,0,0
19490006772000,54,0,0,2149.2
19490006773000,4,0,0,0
19490006776000,1,0,0,0
19490006780000,5,0,0,268
19490006781000,38,0,0,1983.6
19490006782000,28,0,0,1204
19490006783000,5,0,0,184
19490006793000,32,0,0,1648
19490006794000,31,0,0,1435.3
19490006796000,1,0,0,0
19490006797000,5,0,0,297
19490006798000,3,0,0,0
19490006800000,2,0,0,0
19490006801000,2,0,0,0
19490006808000,3,0,0,0
19490006840000,11,0,0,487.3
19500006586000,188,0,0,8572.8
19500006587000,5,0,0,141
19500006610000,2,0,0,0
19500006617000,11,0,0,368.5
19500006618000,69,0,0,2704.8
19500006619000,495,0,0,16285.5
19500006620000,736,0,0,25097.6
19500006621000,508,0,0,20980.4
19500006622000,1047,0,0,41984.7
19500006623000,1265,0,0,55533.5
19500006624000,2490,0,0,92379
19500006625000,1689,0,0,67391.1
19500006626000,1721,0,0,73486.7
19500006627000,1213,0,0,51067.3
19500006628000,1145,0,0,42479.5
19500006629000,1477,0,0,51695
19500006630000,11,0,0,194.7
19500006631000,23,0,0,867.1
19500006632000,52,0,0,2121.6
19500006633000,17,0,0,637.5
19500006634000,4,0,0,0
19500006635000,30,0,0,1134
19500006638000,35,0,0,1463
19500006641000,23,0,0,1127
19500006648000,3,0,0,0
19500006650000,2,0,0,0
19500006651000,26,0,0,972.4
19500006662000,23,0,0,752.1
19500006663000,7,0,0,265.3
19500006664000,7,0,0,119
19500006665000,15,0,0,771
19500006666000,70,0,0,2751
19500006667000,25,0,0,1120
19500006668000,45,0,0,1224
19500006669000,718,0,0,30802.2
19500006670000,274,0,0,9370.8
19500006671000,13,0,0,481
19500006677000,146,0,0,5577.2
19500006678000,35,0,0,1673
19500006692000,105,0,0,3895.5
19500006699000,15,0,0,622.5
19500006700000,24,0,0,888
19500006706000,41,0,0,1537.5
19500006707000,90,0,0,4266
19500006708000,2,0,0,0
19500006711000,17,0,0,858.5
19500006712000,3,0,0,0
19500006714000,35,0,0,1277.5
19500006715000,117,0,0,4247.1
19500006717000,32,0,0,1392
19500006718000,139,0,0,4767.7
19500006719000,29,0,0,945.4
19500006720000,167,0,0,4191.7
19500006723000,6,0,0,187.8
19500006724000,116,0,0,4477.6
19500006725000,59,0,0,2483.9
19500006726000,147,0,0,6027
19500006727000,70,0,0,2870
19500006728000,43,0,0,1750.1
19500006729000,359,0,0,10590.5
19500006736000,17,0,0,474.3
19500006737000,163,0,0,4596.6
19500006738000,363,0,0,15028.2
19500006740000,362,0,0,11584
19500006741000,16,0,0,652.8
19500006742000,4,0,0,0
19500006756000,61,0,0,1994.7
19500006757000,19,0,0,923.4
19500006771000,6,0,0,187.2
19500006772000,20,0,0,878
19500006776000,2,0,0,0
19500006778000,65,0,0,2567.5
19500006779000,7,0,0,293.3
19500006781000,8,0,0,211.2
19500006782000,22,0,0,726
19500006783000,7,0,0,329.7
19500006793000,44,0,0,1526.8
19500006794000,159,0,0,7075.5
19500006795000,21,0,0,1165.5
19500006797000,7,0,0,249.9
19500006803000,3,0,0,0
19500006840000,40,0,0,1364
19500006841000,14,0,0,886.2
19510006552000,3,0,0,0
19510006586000,237,0,0,8840.1
19510006587000,29,0,0,1125.2
19510006598000,5,0,0,82
19510006599000,15,0,0,499.5
19510006600000,1,0,0,0
19510006612000,3,0,0,0
19510006613000,15,0,0,556.5
19510006615000,15,0,0,742.5
19510006616000,8,0,0,380
19510006617000,25,0,0,885
19510006618000,10,0,0,546
19510006619000,878,0,0,27832.6
19510006620000,455,0,0,12740
19510006621000,75,0,0,2977.5
19510006622000,613,0,0,23048.8
19510006623000,928,0,0,34057.6
19510006624000,1563,0,0,55642.8
19510006625000,454,0,0,12984.4
19510006626000,890,0,0,23496
19510006628000,20,0,0,724
19510006630000,14,0,0,665
19510006631000,18,0,0,509.4
19510006632000,30,0,0,966
19510006633000,108,0,0,3790.8
19510006634000,49,0,0,1631.7
19510006635000,104,0,0,3744
19510006636000,19,0,0,889.2
19510006637000,18,0,0,561.6
19510006638000,42,0,0,1604.4
19510006639000,8,0,0,403.2
19510006640000,12,0,0,495.6
19510006641000,25,0,0,917.5
19510006642000,3,0,0,0
19510006660000,75,0,0,3022.5
19510006661000,18,0,0,831.6
19510006662000,61,0,0,2299.7
19510006663000,4,0,0,0
19510006664000,6,0,0,283.8
19510006665000,28,0,0,1038.8
19510006666000,10,0,0,396
19510006669000,125,0,0,3875
19510006670000,43,0,0,1311.5
19510006671000,1,0,0,0
19510006680000,2,0,0,0
19510006682000,2,0,0,0
19510006692000,87,0,0,2966.7
19510006693000,68,0,0,2720
19510006695000,8,0,0,411.2
19510006707000,10,0,0,289
19510006712000,2,0,0,0
19510006713000,10,0,0,187
19510006715000,265,0,0,9805
19510006716000,135,0,0,5022
19510006717000,66,0,0,2600.4
19510006718000,63,0,0,2507.4
19510006719000,32,0,0,1686.4
19510006720000,74,0,0,3507.6
19510006721000,402,0,0,13627.8
19510006722000,160,0,0,3536
19510006723000,91,0,0,3430.7
19510006724000,2,0,0,0
19510006725000,33,0,0,1082.4
19510006726000,23,0,0,733.7
19510006727000,90,0,0,3096
19510006728000,18,0,0,712.8
19510006729000,135,0,0,5346
19510006734000,62,0,0,2715.6
19510006737000,153,0,0,5263.2
19510006738000,432,0,0,13392
19510006740000,56,0,0,1943.2
19510006741000,1,0,0,0
19510006752000,23,0,0,924.6
19510006753000,6,0,0,199.2
19510006754000,75,0,0,3405
19510006755000,156,0,0,6302.4
19510006756000,22,0,0,1504.8
19510006760000,22,0,0,1146.2
19510006769000,15,0,0,520.5
19510006770000,92,0,0,3854.8
19510006771000,278,0,0,9702.2
19510006772000,40,0,0,1952
19510006773000,49,0,0,2440.2
19510006774000,62,0,0,2690.8
19510006775000,8,0,0,460.8
19510006777000,40,0,0,1744
19510006778000,136,0,0,5875.2
19510006779000,168,0,0,5409.6
19510006781000,3,0,0,0
19510006790000,2,0,0,0
19510006798000,2,0,0,0
19510006813000,11,0,0,524.7
19510006818000,1,0,0,0
19510006821000,8,0,0,348.8
19510006839000,8,0,0,319.2
19510006840000,80,0,0,2776
19510006841000,15,0,0,684
19520006546000,53,0,0,2353.2
19520006547000,35,0,0,1197
19520006548000,39,0,0,1478.1
19520006549000,5,0,0,174
19520006550000,3,0,0,0
19520006551000,8,0,0,204.8
19520006552000,9,0,0,547.2
19520006553000,21,0,0,592.2
19520006586000,53,0,0,2236.6
19520006587000,13,0,0,734.5
19520006598000,6,0,0,225
19520006599000,6,0,0,211.8
19520006600000,7,0,0,368.2
19520006602000,2,0,0,0
19520006603000,3,0,0,0
19520006610000,2,0,0,0
19520006611000,33,0,0,1323.3
19520006612000,21,0,0,984.9
19520006613000,4,0,0,0
19520006614000,13,0,0,413.4
19520006615000,57,0,0,2730.3
19520006616000,151,0,0,5994.7
19520006617000,42,0,0,1617
19520006619000,22,0,0,954.8
19520006621000,5,0,0,64
19520006622000,176,0,0,5790.4
19520006623000,164,0,0,6084.4
19520006624000,297,0,0,9117.9
19520006625000,554,0,0,14293.2
19520006626000,43,0,0,1603.9
19520006632000,3,0,0,0
19520006633000,46,0,0,1610
19520006634000,164,0,0,3821.2
19520006635000,59,0,0,1958.8
19520006642000,35,0,0,1431.5
19520006643000,21,0,0,800.1
19520006644000,4,0,0,0
19520006658000,1,0,0,0
19520006660000,17,0,0,756.5
19520006661000,14,0,0,595
19520006662000,192,0,0,5625.6
19520006663000,192,0,0,7737.6
19520006665000,40,0,0,1252
19520006666000,13,0,0,495.3
19520006669000,44,0,0,1619.2
19520006674000,8,0,0,403.2
19520006675000,20,0,0,750
19520006692000,33,0,0,1610.4
19520006693000,74,0,0,3071
19520006712000,102,0,0,3294.6
19520006713000,234,0,0,8447.4
19520006714000,125,0,0,3537.5
19520006715000,7,0,0,252
19520006721000,2,0,0,0
19520006722000,208,0,0,8923.2
19520006723000,128,0,0,4198.4
19520006724000,65,0,0,2398.5
19520006725000,4,0,0,0
19520006727000,2,0,0,0
19520006729000,102,0,0,4049.4
19520006731000,17,0,0,756.5
19520006732000,66,0,0,2211
19520006733000,2,0,0,0
19520006734000,53,0,0,1457.5
19520006735000,87,0,0,3436.5
19520006736000,393,0,0,12418.8
19520006737000,22,0,0,512.6
19520006751000,33,0,0,1065.9
19520006752000,195,0,0,6649.5
19520006754000,1,0,0,0
19520006759000,12,0,0,435.6
19520006760000,17,0,0,800.7
19520006764000,30,0,0,1224
19520006765000,26,0,0,886.6
19520006767000,5,0,0,100
19520006768000,100,0,0,3710
19520006769000,32,0,0,1427.2
19520006770000,40,0,0,1364
19520006771000,62,0,0,2095.6
19520006772000,28,0,0,1310.4
19520006777000,12,0,0,541.2
19520006778000,66,0,0,2890.8
19520006779000,23,0,0,650.9
19520006780000,359,0,0,13067.6
19520006781000,28,0,0,1206.8
19520006782000,31,0,0,1190.4
19520006783000,78,0,0,3486.6
19520006784000,14,0,0,466.2
19520006789000,7,0,0,476.7
19520006812000,18,0,0,543.6
19520006813000,20,0,0,912
19530006539000,2,0,0,0
19530006540000,21,0,0,764.4
19530006541000,18,0,0,759.6
19530006542000,30,0,0,1149
19530006543000,114,0,0,4605.6
19530006544000,25,0,0,977.5
19530006545000,43,0,0,1737.2
19530006546000,9,0,0,411.3
19530006547000,42,0,0,1864.8
19530006548000,45,0,0,1647
19530006549000,10,0,0,306
19530006553000,29,0,0,1154.2
19530006599000,2,0,0,0
19530006600000,3,0,0,0
19530006601000,19,0,0,767.6
19530006602000,7,0,0,214.9
19530006603000,9,0,0,434.7
19530006613000,2,0,0,0
19530006614000,19,0,0,849.3
19530006615000,19,0,0,533.9
19530006616000,23,0,0,1032.7
19530006617000,38,0,0,1679.6
19530006618000,20,0,0,830
19530006619000,59,0,0,2289.2
19530006620000,84,0,0,3469.2
19530006621000,70,0,0,2856
19530006622000,53,0,0,1950.4
19530006623000,22,0,0,838.2
19530006624000,89,0,0,2545.4
19530006625000,41,0,0,1635.9
19530006626000,9,0,0,213.3
19530006631000,4,0,0,0
19530006632000,19,0,0,689.7
19530006634000,13,0,0,664.3
19530006635000,25,0,0,932.5
19530006636000,56,0,0,2144.8
19530006637000,14,0,0,415.8
19530006642000,22,0,0,798.6
19530006644000,2,0,0,0
19530006645000,28,0,0,924
19530006657000,2,0,0,0
19530006658000,11,0,0,401.5
19530006663000,2,0,0,0
19530006664000,2,0,0,0
19530006665000,44,0,0,1399.2
19530006666000,17,0,0,635.8
19530006669000,146,0,0,5168.4
19530006670000,9,0,0,304.2
19530006672000,2,0,0,0
19530006673000,2,0,0,0
19530006674000,14,0,0,352.8
19530006675000,33,0,0,1584
19530006683000,1,0,0,0
19530006689000,5,0,0,300
19530006690000,13,0,0,861.9
19530006693000,40,0,0,1772
19530006703000,9,0,0,375.3
19530006704000,65,0,0,2327
19530006705000,102,0,0,4365.6
19530006706000,5,0,0,135
19530006707000,1,0,0,0
19530006712000,11,0,0,211.2
19530006713000,66,0,0,1920.6
19530006719000,18,0,0,550.8
19530006720000,39,0,0,1649.7
19530006721000,106,0,0,4028
19530006722000,35,0,0,1106
19530006723000,170,0,0,5848
19530006724000,104,0,0,3910.4
19530006725000,24,0,0,1214.4
19530006726000,2,0,0,0
19530006727000,11,0,0,524.7
19530006728000,40,0,0,1600
19530006729000,320,0,0,10816
19530006730000,93,0,0,2678.4
19530006732000,236,0,0,7434
19530006733000,225,0,0,7425
19530006734000,284,0,0,8179.2
19530006735000,376,0,0,12483.2
19530006736000,195,0,0,5830.5
19530006741000,119,0,0,5033.7
19530006750000,97,0,0,3763.6
19530006751000,7,0,0,324.8
19530006752000,88,0,0,3370.4
19530006753000,15,0,0,693
19530006754000,4,0,0,0
19530006759000,57,0,0,2120.4
19530006760000,41,0,0,1590.8
19530006764000,2,0,0,0
19530006766000,95,0,0,3277.5
19530006767000,45,0,0,2020.5
19530006768000,7,0,0,434
19530006770000,23,0,0,791.2
19530006777000,9,0,0,300.6
19530006778000,75,0,0,2797.5
19530006779000,56,0,0,2676.8
19530006780000,119,0,0,6735.4
19530006781000,148,0,0,5757.2
19530006782000,35,0,0,1410.5
19530006783000,37,0,0,1509.6
19530006795000,2,0,0,0
19530006796000,5,0,0,223
19530006813000,196,0,0,7644
19530006814000,56,0,0,1971.2
19530006815000,11,0,0,369.6
19530006817000,6,0,0,163.2
19530006821000,4,0,0,0
19530006822000,7,0,0,270.9
19530006826000,5,0,0,291
19530006827000,4,0,0,0
19530006840000,4,0,0,0
19540006538000,9,0,0,431.1
19540006539000,31,0,0,1094.3
19540006540000,31,0,0,988.9
19540006541000,64,0,0,2227.2
19540006542000,43,0,0,1479.2
19540006543000,32,0,0,1180.8
19540006544000,11,0,0,427.9
19540006545000,42,0,0,1621.2
19540006546000,88,0,0,3388
19540006547000,111,0,0,4151.4
19540006548000,61,0,0,2507.1
19540006549000,26,0,0,1063.4
19540006550000,2,0,0,0
19540006553000,14,0,0,568.4
19540006554000,8,0,0,392.8
19540006569000,2,0,0,0
19540006598000,6,0,0,211.2
19540006599000,4,0,0,0
19540006601000,21,0,0,829.5
19540006602000,2,0,0,0
19540006611000,2,0,0,0
19540006612000,2,0,0,0
19540006613000,11,0,0,389.4
19540006614000,13,0,0,487.5
19540006615000,4,0,0,0
19540006619000,12,0,0,441.6
19540006620000,140,0,0,4144
19540006621000,6,0,0,228
19540006622000,95,0,0,3648
19540006623000,572,0,0,17960.8
19540006624000,506,0,0,15787.2
19540006625000,282,0,0,10687.8
19540006626000,71,0,0,2250.7
19540006635000,3,0,0,0
19540006636000,8,0,0,300.8
19540006637000,1,0,0,0
