SSBID1000M,p,m,f,ta
19470006784000,13,5,8,370.5
19470006785000,5,4,1,395
19470006807000,2,1,1,0
19470006808000,10,6,4,538
19470006815000,3,1,2,0
19470006819000,1,1,0,0
19470006826000,10,6,4,461
19470006840000,5,3,2,191
19480006602000,2,1,1,0
19480006603000,11,8,3,476.3
19480006604000,2,1,1,0
19480006605000,5,2,3,186
19480006606000,10,7,3,414
19480006609000,28,16,12,1044.4
19480006610000,300,146,154,12930
19480006611000,1558,794,764,60762
19480006612000,1285,665,620,52813.5
19480006613000,170,83,87,7429
19480006614000,262,132,130,10794.4
19480006615000,252,135,117,7434
19480006616000,448,217,231,18726.4
19480006617000,139,75,64,5893.6
19480006618000,514,266,248,20508.6
19480006619000,748,389,359,29695.6
19480006620000,452,227,225,20385.2
19480006621000,173,94,79,7698.5
19480006622000,47,24,23,2044.5
19480006623000,600,294,306,25200
19480006624000,765,404,361,28075.5
19480006625000,186,105,81,7105.2
19480006626000,2343,1391,952,98406
19480006627000,1841,922,919,73087.7
19480006628000,1180,581,599,48852
19480006629000,453,237,216,15719.1
19480006630000,13,5,8,318.5
19480006632000,2,1,1,0
19480006633000,33,20,13,1544.4
19480006634000,25,15,10,1065
19480006646000,20,13,7,778
19480006647000,211,102,109,9262.9
19480006648000,147,66,81,6997.2
19480006651000,5,3,2,338
19480006652000,7,4,3,251.3
19480006656000,2,1,1,0
19480006658000,86,46,40,2975.6
19480006659000,42,24,18,1869
19480006665000,34,19,15,1234.2
19480006666000,89,49,40,2883.6
19480006667000,78,40,38,2503.8
19480006668000,15,5,10,319.5
19480006669000,177,97,80,5734.8
19480006670000,103,57,46,3996.4
19480006672000,14,9,5,788.2
19480006673000,9,6,3,394.2
19480006676000,10,3,7,403
19480006677000,7,3,4,319.2
19480006680000,20,14,6,888
19480006691000,12,7,5,560.4
19480006692000,65,35,30,2489.5
19480006693000,25,12,13,1210
19480006694000,29,14,15,1432.6
19480006706000,17,7,10,588.2
19480006711000,24,13,11,1044
19480006716000,62,31,31,2932.6
19480006717000,10,6,4,364
19480006721000,20,10,10,670
19480006727000,31,17,14,1085
19480006728000,45,27,18,1750.5
19480006730000,100,51,49,3340
19480006731000,167,88,79,6379.4
19480006732000,148,83,65,5698
19480006733000,126,66,60,4397.4
19480006734000,26,14,12,1050.4
19480006736000,1,0,1,0
19480006738000,27,16,11,1252.8
19480006739000,10,5,5,375
19480006740000,145,77,68,5307
19480006741000,32,18,14,1308.8
19480006743000,2,0,2,0
19480006746000,198,102,96,6712.2
19480006747000,243,120,123,8869.5
19480006748000,379,196,183,13606.1
19480006749000,256,124,132,7987.2
19480006750000,45,22,23,1269
19480006784000,14,7,7,705.6
19480006812000,6,3,3,237
19480006813000,12,5,7,837.6
19480006814000,2,1,1,0
19480006816000,7,2,5,280
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19480006839000,8,3,5,394.4
19490006605000,3,2,1,0
19490006606000,85,47,38,3111
19490006607000,63,32,31,2879.1
19490006608000,191,92,99,7582.7
19490006609000,298,150,148,12039.2
19490006610000,1030,515,515,37904
19490006611000,1103,544,559,46215.7
19490006612000,756,384,372,29559.6
19490006613000,7,5,2,294.7
19490006614000,12,8,4,350.4
19490006616000,27,15,12,1217.7
19490006617000,3,1,2,0
19490006618000,4,4,0,0
19490006619000,148,66,82,4484.4
19490006621000,132,70,62,5240.4
19490006622000,146,69,77,6263.4
19490006623000,263,136,127,11519.4
19490006624000,1168,616,552,46019.2
19490006625000,2124,1083,1041,91332
19490006626000,3233,1712,1521,127056.9
19490006627000,2222,1135,1087,87769
19490006628000,2002,994,1008,77677.6
19490006629000,1921,950,971,67619.2
19490006630000,106,57,49,3667.6
19490006631000,36,20,16,1393.2
19490006632000,25,10,15,1127.5
19490006633000,27,18,9,842.4
19490006634000,40,20,20,1472
19490006635000,26,13,13,967.2
19490006636000,1,1,0,0
19490006638000,11,8,3,368.5
19490006646000,22,14,8,761.2
19490006647000,300,151,149,11220
19490006648000,104,53,51,4274.4
19490006649000,13,8,5,652.6
19490006659000,39,19,20,1536.6
19490006661000,3,2,1,0
19490006665000,104,53,51,4149.6
19490006666000,347,177,170,13290.1
19490006667000,71,35,36,2570.2
19490006668000,319,164,155,11037.4
19490006669000,440,224,216,16720
19490006670000,484,256,228,17375.6
19490006671000,53,25,28,1807.3
19490006672000,1,1,0,0
19490006674000,58,27,31,1374.6
19490006675000,9,4,5,385.2
19490006676000,3,2,1,0
19490006692000,3,2,1,0
19490006697000,13,8,5,543.4
19490006699000,1,0,1,0
19490006700000,18,10,8,678.6
19490006706000,10,5,5,684
19490006707000,8,4,4,436
19490006711000,16,8,8,713.6
19490006712000,79,41,38,3460.2
19490006713000,136,77,59,3685.6
19490006714000,26,13,13,1383.2
19490006715000,107,57,50,4033.9
19490006716000,299,154,145,11332.1
19490006717000,8,3,5,524.8
19490006718000,40,21,19,1816
19490006720000,9,4,5,525.6
19490006724000,4,2,2,0
19490006728000,184,88,96,6587.2
19490006729000,342,173,169,12551.4
19490006730000,28,17,11,1072.4
19490006731000,124,69,55,4327.6
19490006732000,171,90,81,5027.4
19490006733000,36,20,16,1645.2
19490006734000,159,86,73,5358.3
19490006735000,103,55,48,3934.6
19490006736000,273,138,135,9882.6
19490006737000,83,44,39,2581.3
19490006738000,698,331,367,21289
19490006739000,405,210,195,12798
19490006740000,118,58,60,3681.6
19490006741000,301,138,163,11317.6
19490006742000,175,97,78,6545
19490006743000,251,117,134,9161.5
19490006744000,104,56,48,4035.2
19490006745000,318,163,155,10875.6
19490006746000,138,80,58,4471.2
19490006748000,2,1,1,0
19490006772000,60,29,31,2460
19490006773000,12,5,7,361.2
19490006780000,4,2,2,0
19490006781000,37,22,15,1831.5
19490006782000,56,26,30,2016
19490006793000,44,25,19,2112
19490006794000,39,20,19,1731.6
19490006795000,2,1,1,0
19490006796000,2,1,1,0
19490006797000,2,1,1,0
19490006798000,3,2,1,0
19490006800000,2,0,2,0
19490006801000,3,2,1,0
19490006808000,1,1,0,0
19490006840000,20,11,9,716
19490006841000,3,1,2,0
19500006586000,177,91,86,8071.2
19500006587000,8,4,4,248.8
19500006610000,2,1,1,0
19500006617000,11,5,6,467.5
19500006618000,65,34,31,2632.5
19500006619000,523,250,273,17625.1
19500006620000,978,506,472,34523.4
19500006621000,476,231,245,21134.4
19500006622000,1088,556,532,46348.8
19500006623000,1483,738,745,64510.5
19500006624000,2463,1180,1283,93594
19500006625000,2196,1059,1137,91353.6
19500006626000,1832,901,931,77310.4
19500006627000,1278,596,682,53548.2
19500006628000,1141,595,546,43928.5
19500006629000,1376,691,685,52700.8
19500006630000,6,4,2,229.2
19500006631000,28,17,11,1156.4
19500006632000,53,28,25,2178.3
19500006633000,62,34,28,1959.2
19500006634000,5,3,2,90
19500006635000,33,16,17,1191.3
19500006638000,50,31,19,1715
19500006641000,25,13,12,1160
19500006647000,4,2,2,0
19500006648000,4,2,2,0
19500006650000,2,1,1,0
19500006651000,25,15,10,1017.5
19500006662000,21,9,12,688.8
19500006663000,11,7,4,421.3
19500006664000,24,12,12,504
19500006665000,16,10,6,828.8
19500006666000,123,64,59,3948.3
19500006667000,24,14,10,876
19500006668000,58,28,30,1525.4
19500006669000,807,375,432,34620.3
19500006670000,252,133,119,9046.8
19500006671000,5,3,2,199
19500006677000,138,79,59,5230.2
19500006678000,19,9,10,1200.8
19500006692000,82,36,46,3222.6
19500006699000,10,5,5,631
19500006700000,24,14,10,950.4
19500006706000,66,30,36,2046
19500006707000,88,47,41,3916
19500006708000,4,2,2,0
19500006711000,24,17,7,996
19500006712000,3,1,2,0
19500006714000,18,7,11,986.4
19500006715000,111,54,57,4484.4
19500006717000,31,19,12,1292.7
19500006718000,161,87,74,5457.9
19500006719000,79,46,33,2291
19500006720000,237,116,121,6707.1
19500006723000,7,4,3,212.1
19500006724000,111,60,51,4750.8
19500006725000,72,35,37,2937.6
19500006726000,151,86,65,6221.2
19500006727000,54,25,29,2818.8
19500006728000,32,18,14,1452.8
19500006729000,494,251,243,16203.2
19500006736000,9,3,6,357.3
19500006737000,282,143,139,8234.4
19500006738000,617,279,338,24988.5
19500006740000,487,236,251,16022.3
19500006741000,17,7,10,688.5
19500006756000,76,38,38,2986.8
19500006757000,27,14,13,1293.3
19500006770000,38,22,16,790.4
19500006771000,8,5,3,336
19500006772000,19,9,10,896.8
19500006773000,2,1,1,0
19500006776000,2,1,1,0
19500006778000,65,34,31,2866.5
19500006779000,5,3,2,290
19500006780000,1,1,0,0
19500006781000,9,7,2,315
19500006782000,18,10,8,437.4
19500006783000,11,6,5,380.6
19500006793000,64,34,30,2368
19500006794000,159,72,87,7234.5
19500006795000,16,8,8,832
19500006797000,4,3,1,0
19500006803000,4,2,2,0
19500006840000,37,19,18,1579.9
19500006841000,16,9,7,891.2
19510006552000,3,2,1,0
19510006585000,2,1,1,0
19510006586000,223,112,111,9232.2
19510006587000,29,15,14,1148.4
19510006598000,5,2,3,117
19510006599000,13,7,6,538.2
19510006600000,1,1,0,0
19510006612000,6,4,2,187.2
19510006613000,14,8,6,646.8
19510006615000,11,5,6,689.7
19510006616000,15,7,8,481.5
19510006617000,30,13,17,1131
19510006618000,17,7,10,571.2
19510006619000,995,487,508,33233
19510006620000,412,207,205,13760.8
19510006621000,69,32,37,3160.2
19510006622000,725,349,376,28202.5
19510006623000,1118,548,570,44272.8
19510006624000,1448,738,710,55168.8
19510006625000,441,232,209,14464.8
19510006626000,943,491,452,28101.4
19510006628000,22,11,11,930.6
19510006630000,14,7,7,781.2
19510006631000,14,7,7,449.4
19510006632000,27,15,12,799.2
19510006633000,128,58,70,4403.2
19510006634000,70,37,33,2653
19510006635000,105,58,47,3927
19510006636000,18,9,9,1000.8
19510006637000,13,7,6,455
19510006638000,37,19,18,1557.7
19510006639000,6,3,3,297
19510006640000,9,4,5,506.7
19510006641000,27,18,9,934.2
19510006642000,2,1,1,0
19510006651000,2,1,1,0
19510006660000,77,34,43,3295.6
19510006661000,22,12,10,965.8
19510006662000,62,28,34,2449
19510006663000,4,2,2,0
19510006664000,11,7,4,514.8
19510006665000,41,18,23,1266.9
19510006666000,11,6,5,481.8
19510006669000,240,131,109,7488
19510006670000,39,25,14,1341.6
19510006671000,1,1,0,0
19510006692000,73,40,33,2803.2
19510006693000,82,47,35,3255.4
19510006695000,3,2,1,0
19510006707000,14,7,7,385
19510006712000,5,3,2,331
19510006713000,4,3,1,0
19510006715000,252,135,117,9903.6
19510006716000,174,90,84,6542.4
19510006717000,51,25,26,2570.4
19510006718000,69,36,33,2553
19510006719000,34,16,18,1822.4
19510006720000,76,41,35,3830.4
19510006721000,402,205,197,14311.2
19510006722000,171,85,86,4651.2
19510006723000,76,33,43,2789.2
19510006724000,1,1,0,0
19510006725000,42,26,16,1461.6
19510006726000,21,11,10,825.3
19510006727000,133,68,65,4468.8
19510006728000,23,10,13,834.9
19510006729000,130,68,62,5447
19510006734000,88,48,40,3326.4
19510006737000,218,108,110,7368.4
19510006738000,455,231,224,15151.5
19510006740000,66,33,33,2230.8
19510006741000,1,0,1,0
19510006752000,22,9,13,946
19510006753000,11,7,4,408.1
19510006754000,65,30,35,3302
19510006755000,214,115,99,9287.6
19510006756000,17,10,7,1098.2
19510006760000,15,7,8,762
19510006768000,2,1,1,0
19510006769000,13,7,6,539.5
19510006770000,100,55,45,4310
19510006771000,273,135,138,9746.1
19510006772000,43,24,19,1732.9
19510006773000,55,25,30,2513.5
19510006774000,59,36,23,2572.4
19510006775000,5,3,2,326
19510006777000,26,16,10,1258.4
19510006778000,150,80,70,6375
19510006779000,199,100,99,7144.1
19510006781000,2,1,1,0
19510006790000,3,2,1,0
19510006798000,3,1,2,0
19510006813000,14,10,4,644
19510006818000,1,1,0,0
19510006821000,6,3,3,340.8
19510006838000,2,1,1,0
19510006839000,8,4,4,340
19510006840000,89,47,42,3239.6
19510006841000,12,7,5,704.4
19520006546000,50,26,24,2210
19520006547000,32,14,18,1376
19520006548000,35,18,17,1631
19520006549000,4,3,1,0
19520006550000,2,0,2,0
19520006551000,3,2,1,0
19520006552000,10,8,2,512
19520006553000,24,13,11,804
19520006586000,74,42,32,2397.6
19520006587000,17,9,8,826.2
19520006598000,6,2,4,267
19520006599000,5,2,3,226
19520006600000,12,6,6,290.4
19520006602000,2,1,1,0
19520006603000,3,2,1,0
19520006610000,1,1,0,0
19520006611000,27,12,15,1320.3
19520006612000,30,15,15,1080
19520006613000,11,7,4,544.5
19520006614000,26,21,5,975
19520006615000,45,24,21,2286
19520006616000,147,74,73,6276.9
19520006617000,48,30,18,1886.4
19520006619000,15,7,8,804
19520006621000,2,1,1,0
19520006622000,290,147,143,8410
19520006623000,443,216,227,14574.7
19520006624000,313,153,160,10892.4
19520006625000,1048,524,524,28820
19520006626000,235,123,112,6039.5
19520006632000,4,3,1,0
19520006633000,49,26,23,1715
19520006634000,338,171,167,8686.6
19520006635000,52,32,20,1918.8
19520006642000,31,15,16,1429.1
19520006643000,20,10,10,1046
19520006644000,1,0,1,0
19520006658000,1,1,0,0
19520006660000,16,8,8,697.6
19520006661000,9,2,7,485.1
19520006662000,214,103,111,6527
19520006663000,186,103,83,8221.2
19520006665000,36,17,19,1216.8
19520006666000,11,6,5,342.1
19520006669000,44,22,22,1650
19520006670000,2,1,1,0
19520006674000,4,2,2,0
19520006675000,18,9,9,707.4
19520006692000,44,17,27,1790.8
19520006693000,70,37,33,3059
19520006712000,153,77,76,5324.4
19520006713000,399,203,196,12249.3
19520006714000,147,81,66,4351.2
19520006715000,6,3,3,276
19520006722000,262,132,130,11528
19520006723000,123,61,62,4403.4
19520006724000,50,26,24,2310
19520006725000,6,3,3,403.8
19520006727000,2,1,1,0
19520006729000,215,103,112,7374.5
19520006731000,19,10,9,889.2
19520006732000,73,37,36,2153.5
19520006733000,1,0,1,0
19520006734000,58,30,28,2012.6
19520006735000,117,66,51,4223.7
19520006736000,486,251,235,15600.6
19520006737000,33,20,13,752.4
19520006751000,16,9,7,558.4
19520006752000,215,110,105,7632.5
19520006759000,16,8,8,672
19520006760000,12,6,6,730.8
19520006764000,32,13,19,1408
19520006765000,30,13,17,1041
19520006767000,3,2,1,0
19520006768000,113,57,56,4045.4
19520006769000,26,15,11,1305.2
19520006770000,43,23,20,1517.9
19520006771000,53,33,20,1674.8
19520006772000,22,12,10,1192.4
19520006777000,22,10,12,770
19520006778000,50,31,19,2415
19520006779000,58,33,25,2099.6
19520006780000,400,207,193,15360
19520006781000,57,29,28,2171.7
19520006782000,30,14,16,1353
19520006783000,73,38,35,3292.3
19520006784000,12,7,5,522
19520006789000,5,2,3,321
19520006812000,35,19,16,983.5
19520006813000,20,11,9,852
19530006539000,2,1,1,0
19530006540000,23,11,12,752.1
19530006541000,28,15,13,1019.2
19530006542000,25,13,12,1180
19530006543000,239,178,61,7982.6
19530006544000,28,16,12,1187.2
19530006545000,34,20,14,1788.4
19530006546000,16,10,6,577.6
19530006547000,35,17,18,1564.5
19530006548000,43,21,22,1530.8
19530006549000,16,9,7,468.8
19530006553000,31,17,14,1277.2
19530006600000,3,2,1,0
19530006601000,15,9,6,652.5
19530006602000,4,3,1,0
19530006603000,12,7,5,490.8
19530006611000,5,3,2,121
19530006613000,1,1,0,0
19530006614000,15,8,7,733.5
19530006615000,26,16,10,928.2
19530006616000,17,10,7,887.4
19530006617000,36,19,17,1569.6
19530006618000,26,13,13,1214.2
19530006619000,56,29,27,2262.4
19530006620000,78,42,36,3120
19530006621000,75,38,37,3007.5
19530006622000,61,31,30,2202.1
19530006623000,26,16,10,878.8
19530006624000,84,38,46,2906.4
19530006625000,41,21,20,1545.7
19530006626000,8,3,5,252.8
19530006631000,4,2,2,0
19530006632000,12,7,5,577.2
19530006634000,25,13,12,840
19530006635000,22,12,10,1005.4
19530006636000,57,28,29,2365.5
19530006637000,22,12,10,481.8
19530006642000,14,7,7,617.4
19530006644000,2,1,1,0
19530006645000,31,16,15,1181.1
19530006657000,2,1,1,0
19530006658000,2,2,0,0
19530006663000,3,1,2,0
19530006664000,6,3,3,217.8
19530006665000,35,19,16,1263.5
19530006666000,22,12,10,924
19530006669000,144,83,61,4982.4
19530006670000,7,4,3,321.3
19530006671000,3,2,1,0
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,15,10,5,510
19530006675000,25,14,11,1640
19530006683000,1,1,0,0
19530006689000,5,3,2,176
19530006690000,7,2,5,464.8
19530006693000,35,18,17,1585.5
19530006703000,11,7,4,378.4
19530006704000,61,28,33,2537.6
19530006705000,105,59,46,4914
19530006706000,7,3,4,189.7
19530006707000,1,1,0,0
19530006712000,14,8,6,341.6
19530006713000,244,124,120,6905.2
19530006719000,15,9,6,697.5
19530006720000,40,17,23,1496
19530006721000,155,83,72,5208
19530006722000,32,21,11,1216
19530006723000,203,95,108,7206.5
19530006724000,106,49,57,4441.4
19530006725000,34,18,16,1360
19530006726000,2,1,1,0
19530006727000,14,8,6,624.4
19530006728000,41,19,22,1775.3
19530006729000,316,160,156,12355.6
19530006730000,83,39,44,2539.8
19530006732000,263,136,127,9152.4
19530006733000,247,130,117,8768.5
19530006734000,383,188,195,12370.9
19530006735000,396,205,191,14216.4
19530006736000,203,100,103,6455.4
19530006741000,147,81,66,5674.2
19530006750000,90,49,41,3393
19530006751000,4,2,2,0
19530006752000,106,51,55,3890.2
19530006753000,19,11,8,877.8
19530006754000,2,1,1,0
19530006759000,62,33,29,2436.6
19530006760000,29,14,15,1290.5
19530006764000,3,1,2,0
19530006766000,87,42,45,3410.4
19530006767000,47,25,22,1856.5
19530006768000,6,2,4,403.8
19530006770000,19,11,8,680.2
19530006777000,10,6,4,304
19530006778000,43,21,22,1836.1
19530006779000,52,25,27,2376.4
19530006780000,130,52,78,7514
19530006781000,130,68,62,5850
19530006782000,35,21,14,1414
19530006783000,29,15,14,1223.8
19530006795000,4,2,2,0
19530006796000,7,3,4,354.2
19530006813000,200,101,99,8140
19530006814000,51,22,29,2218.5
19530006815000,8,5,3,300.8
19530006817000,11,4,7,262.9
19530006821000,4,2,2,0
19530006822000,5,3,2,271
19530006826000,3,2,1,0
19530006827000,2,1,1,0
19530006840000,5,3,2,353
19540006538000,11,5,6,403.7
19540006539000,24,13,11,952.8
19540006540000,29,16,13,1104.9
19540006541000,58,36,22,2436
19540006542000,46,24,22,1545.6
19540006543000,34,20,14,1040.4
19540006544000,9,5,4,316.8
19540006545000,50,27,23,1990
19540006546000,80,45,35,3424
19540006547000,144,78,66,5184
19540006548000,64,37,27,2860.8
19540006549000,28,14,14,940.8
19540006550000,2,1,1,0
19540006553000,13,7,6,621.4
19540006554000,4,3,1,0
19540006598000,5,2,3,198
19540006601000,13,6,7,607.1
19540006602000,3,2,1,0
19540006612000,2,1,1,0
19540006613000,12,6,6,445.2
19540006614000,11,6,5,425.7
19540006615000,2,1,1,0
19540006619000,10,6,4,385
19540006620000,188,98,90,5828
19540006621000,3,2,1,0
19540006622000,108,52,56,4255.2
19540006623000,630,305,325,20223
19540006624000,536,267,269,17366.4
19540006625000,306,164,142,12117.6
19540006626000,79,36,43,2938.8
19540006635000,8,4,4,130.4
19540006636000,7,4,3,329
19540006637000,1,0,1,0
