SSBID1000M,p,m,f,ta
19460006680000,3,0,0,0
19460006681000,7,0,0,415.1
19460006722000,264,0,0,9952.8
19460006723000,14,0,0,260.4
19460006729000,36,0,0,1083.6
19460006733000,33,0,0,1432.2
19460006743000,70,0,0,2100
19460006744000,22,0,0,886.6
19460006750000,58,0,0,2146
19460006751000,104,0,0,4180.8
19460006753000,222,0,0,8591.4
19460006754000,29,0,0,948.3
19460006757000,7,0,0,223.3
19460006758000,7,0,0,261.8
19460006784000,8,0,0,454.4
19460006808000,1,0,0,0
19460006817000,2,0,0,0
19460006838000,7,0,0,142.8
19470006600000,2,0,0,0
19470006601000,6,0,0,136.8
19470006602000,11,0,0,398.2
19470006611000,407,0,0,12983.3
19470006612000,136,0,0,6065.6
19470006614000,14,0,0,674.8
19470006616000,6,0,0,241.2
19470006617000,4,0,0,0
19470006618000,104,0,0,3827.2
19470006619000,108,0,0,4503.6
19470006620000,88,0,0,2965.6
19470006621000,57,0,0,2228.7
19470006622000,158,0,0,5387.8
19470006623000,22,0,0,651.2
19470006624000,66,0,0,2395.8
19470006625000,408,0,0,15136.8
19470006626000,173,0,0,6920
19470006629000,216,0,0,6177.6
19470006646000,51,0,0,2182.8
19470006647000,86,0,0,2614.4
19470006650000,20,0,0,842
19470006651000,10,0,0,783
19470006653000,1,0,0,0
19470006654000,12,0,0,609.6
19470006655000,9,0,0,503.1
19470006656000,25,0,0,1227.5
19470006662000,18,0,0,475.2
19470006663000,12,0,0,291.6
19470006667000,95,0,0,2859.5
19470006668000,99,0,0,3969.9
19470006669000,178,0,0,6319
19470006670000,114,0,0,4206.6
19470006672000,21,0,0,804.3
19470006677000,9,0,0,441
19470006678000,16,0,0,611.2
19470006679000,10,0,0,471
19470006680000,32,0,0,1020.8
19470006681000,38,0,0,1637.8
19470006691000,56,0,0,2654.4
19470006717000,47,0,0,2039.8
19470006721000,80,0,0,3072
19470006722000,268,0,0,9916
19470006723000,21,0,0,781.2
19470006727000,7,0,0,161
19470006728000,63,0,0,2501.1
19470006729000,67,0,0,2680
19470006730000,29,0,0,899
19470006732000,42,0,0,1176
19470006733000,126,0,0,4712.4
19470006743000,28,0,0,1150.8
19470006744000,23,0,0,931.5
19470006745000,4,0,0,0
19470006749000,270,0,0,8289
19470006750000,256,0,0,8217.6
19470006751000,153,0,0,7359.3
19470006752000,11,0,0,441.1
19470006753000,30,0,0,1053
19470006783000,24,0,0,1152
19470006784000,7,0,0,121.1
19470006785000,5,0,0,355
19470006807000,2,0,0,0
19470006808000,10,0,0,458
19470006817000,2,0,0,0
19470006818000,2,0,0,0
19470006826000,13,0,0,444.6
19470006840000,4,0,0,0
19480006602000,3,0,0,0
19480006603000,9,0,0,423.9
19480006604000,2,0,0,0
19480006605000,5,0,0,241
19480006606000,13,0,0,380.9
19480006609000,36,0,0,964.8
19480006610000,307,0,0,12464.2
19480006611000,1593,0,0,58144.5
19480006612000,1199,0,0,46401.3
19480006613000,183,0,0,7576.2
19480006614000,257,0,0,10537
19480006615000,179,0,0,4833
19480006616000,466,0,0,18034.2
19480006617000,139,0,0,5699
19480006618000,558,0,0,20199.6
19480006619000,827,0,0,30350.9
19480006620000,426,0,0,19042.2
19480006621000,206,0,0,8466.6
19480006622000,46,0,0,1895.2
19480006623000,618,0,0,23793
19480006624000,767,0,0,27151.8
19480006625000,165,0,0,6154.5
19480006626000,2042,0,0,83926.2
19480006627000,1830,0,0,70089
19480006628000,1224,0,0,47980.8
19480006629000,460,0,0,14766
19480006632000,4,0,0,0
19480006633000,45,0,0,1494
19480006634000,34,0,0,1312.4
19480006646000,18,0,0,869.4
19480006647000,256,0,0,9241.6
19480006648000,125,0,0,5762.5
19480006651000,3,0,0,0
19480006652000,9,0,0,356.4
19480006656000,2,0,0,0
19480006658000,84,0,0,2755.2
19480006659000,30,0,0,1596
19480006665000,24,0,0,782.4
19480006666000,87,0,0,2714.4
19480006667000,52,0,0,1820
19480006669000,138,0,0,4098.6
19480006670000,89,0,0,3657.9
19480006672000,16,0,0,790.4
19480006673000,11,0,0,411.4
19480006676000,5,0,0,282
19480006677000,13,0,0,444.6
19480006680000,19,0,0,733.4
19480006691000,11,0,0,427.9
19480006692000,50,0,0,2075
19480006693000,20,0,0,874
19480006694000,30,0,0,1440
19480006706000,24,0,0,962.4
19480006711000,27,0,0,1101.6
19480006716000,70,0,0,2940
19480006717000,7,0,0,231.7
19480006721000,16,0,0,516.8
19480006727000,20,0,0,972
19480006728000,29,0,0,1119.4
19480006730000,82,0,0,2394.4
19480006731000,155,0,0,4820.5
19480006732000,133,0,0,4442.2
19480006733000,100,0,0,3740
19480006734000,21,0,0,777
19480006736000,2,0,0,0
19480006738000,30,0,0,1245
19480006739000,12,0,0,327.6
19480006740000,124,0,0,4278
19480006741000,26,0,0,1092
19480006743000,4,0,0,0
19480006746000,146,0,0,5183
19480006747000,238,0,0,7877.8
19480006748000,309,0,0,11494.8
19480006749000,208,0,0,6323.2
19480006784000,19,0,0,760
19480006795000,7,0,0,307.3
19480006812000,6,0,0,189
19480006813000,26,0,0,1125.8
19480006814000,2,0,0,0
19480006816000,3,0,0,0
19480006819000,2,0,0,0
19480006820000,1,0,0,0
19480006838000,1,0,0,0
19480006839000,7,0,0,336.7
19490006605000,5,0,0,257
19490006606000,91,0,0,2684.5
19490006607000,60,0,0,2748
19490006608000,171,0,0,6053.4
19490006609000,300,0,0,11520
19490006610000,811,0,0,30088.1
19490006611000,989,0,0,40845.7
19490006612000,808,0,0,29007.2
19490006613000,7,0,0,153.3
19490006614000,7,0,0,291.2
19490006616000,26,0,0,1102.4
19490006617000,4,0,0,0
19490006619000,155,0,0,4014.5
19490006621000,132,0,0,5332.8
19490006622000,143,0,0,5848.7
19490006623000,155,0,0,6897.5
19490006624000,1115,0,0,44042.5
19490006625000,1841,0,0,78978.9
19490006626000,2986,0,0,119141.4
19490006627000,2023,0,0,82336.1
19490006628000,1950,0,0,73320
19490006629000,1643,0,0,56847.8
19490006630000,106,0,0,3413.2
19490006631000,39,0,0,1571.7
19490006632000,23,0,0,1035
19490006633000,33,0,0,874.5
19490006634000,39,0,0,1205.1
19490006635000,24,0,0,864
19490006636000,4,0,0,0
19490006646000,21,0,0,846.3
19490006647000,288,0,0,10396.8
19490006648000,115,0,0,4600
19490006649000,15,0,0,628.5
19490006659000,39,0,0,1610.7
19490006665000,119,0,0,3927
19490006666000,347,0,0,12630.8
19490006667000,64,0,0,2611.2
19490006668000,219,0,0,7227
19490006669000,323,0,0,11951
19490006670000,472,0,0,15670.4
19490006671000,56,0,0,1713.6
19490006674000,27,0,0,739.8
19490006675000,13,0,0,474.5
19490006676000,4,0,0,0
19490006692000,1,0,0,0
19490006693000,2,0,0,0
19490006697000,14,0,0,652.4
19490006698000,1,0,0,0
19490006699000,4,0,0,0
19490006700000,9,0,0,514.8
19490006706000,9,0,0,654.3
19490006707000,8,0,0,375.2
19490006711000,10,0,0,470
19490006712000,68,0,0,2740.4
19490006713000,66,0,0,2204.4
19490006714000,30,0,0,1308
19490006715000,96,0,0,3139.2
19490006716000,271,0,0,9647.6
19490006717000,8,0,0,460.8
19490006718000,42,0,0,1772.4
19490006720000,14,0,0,616
19490006724000,1,0,0,0
19490006728000,188,0,0,6034.8
19490006729000,346,0,0,11902.4
19490006730000,19,0,0,826.5
19490006731000,106,0,0,3445
19490006732000,63,0,0,2268
19490006733000,46,0,0,1729.6
19490006734000,142,0,0,4444.6
19490006735000,102,0,0,3753.6
19490006736000,230,0,0,8234
19490006737000,76,0,0,1991.2
19490006738000,513,0,0,13491.9
19490006739000,176,0,0,7392
19490006740000,80,0,0,2944
19490006741000,258,0,0,9262.2
19490006742000,170,0,0,6358
19490006743000,247,0,0,8126.3
19490006744000,91,0,0,3130.4
19490006745000,268,0,0,8978
19490006746000,99,0,0,2871
19490006747000,1,0,0,0
19490006772000,58,0,0,2180.8
19490006773000,5,0,0,292
19490006776000,1,0,0,0
19490006780000,5,0,0,263
19490006781000,38,0,0,1934.2
19490006782000,27,0,0,1139.4
19490006783000,5,0,0,179
19490006793000,34,0,0,1747.6
19490006794000,35,0,0,1550.5
19490006796000,1,0,0,0
19490006797000,5,0,0,292
19490006798000,3,0,0,0
19490006800000,2,0,0,0
19490006801000,3,0,0,0
19490006808000,3,0,0,0
19490006840000,12,0,0,490.8
19500006586000,196,0,0,8839.6
19500006587000,5,0,0,136
19500006610000,2,0,0,0
19500006611000,2,0,0,0
19500006617000,11,0,0,357.5
19500006618000,55,0,0,2249.5
19500006619000,472,0,0,15670.4
19500006620000,738,0,0,24723
19500006621000,506,0,0,20442.4
19500006622000,1015,0,0,40295.5
19500006623000,1272,0,0,56095.2
19500006624000,2487,0,0,92267.7
19500006625000,1647,0,0,65880
19500006626000,1699,0,0,72547.3
19500006627000,1163,0,0,49660.1
19500006628000,1168,0,0,42515.2
19500006629000,1487,0,0,51301.5
19500006630000,5,0,0,121
19500006631000,20,0,0,800
19500006632000,49,0,0,2058
19500006633000,18,0,0,667.8
19500006634000,3,0,0,0
19500006635000,28,0,0,1066.8
19500006638000,33,0,0,1379.4
19500006641000,23,0,0,1090.2
19500006648000,3,0,0,0
19500006650000,2,0,0,0
19500006651000,26,0,0,946.4
19500006662000,23,0,0,837.2
19500006663000,8,0,0,302.4
19500006664000,3,0,0,0
19500006665000,22,0,0,895.4
19500006666000,68,0,0,2767.6
19500006667000,23,0,0,1041.9
19500006668000,42,0,0,1243.2
19500006669000,718,0,0,30371.4
19500006670000,256,0,0,8780.8
19500006671000,14,0,0,511
19500006677000,145,0,0,5626
19500006678000,33,0,0,1610.4
19500006692000,90,0,0,3573
19500006699000,15,0,0,607.5
19500006700000,26,0,0,1003.6
19500006706000,37,0,0,1457.8
19500006707000,85,0,0,4139.5
19500006708000,2,0,0,0
19500006711000,14,0,0,754.6
19500006712000,4,0,0,0
19500006714000,30,0,0,1077
19500006715000,108,0,0,3931.2
19500006717000,35,0,0,1487.5
19500006718000,150,0,0,4980
19500006719000,26,0,0,832
19500006720000,131,0,0,3654.9
19500006723000,8,0,0,207.2
19500006724000,112,0,0,4334.4
19500006725000,63,0,0,2526.3
19500006726000,155,0,0,6138
19500006727000,75,0,0,2917.5
19500006728000,46,0,0,1803.2
19500006729000,333,0,0,9756.9
19500006736000,16,0,0,444.8
19500006737000,143,0,0,4132.7
19500006738000,300,0,0,12300
19500006740000,366,0,0,11529
19500006741000,16,0,0,636.8
19500006742000,4,0,0,0
19500006756000,67,0,0,2224.4
19500006757000,18,0,0,838.8
19500006771000,6,0,0,181.2
19500006772000,19,0,0,824.6
19500006776000,2,0,0,0
19500006778000,64,0,0,2476.8
19500006779000,7,0,0,286.3
19500006781000,4,0,0,0
19500006782000,22,0,0,734.8
19500006783000,7,0,0,322.7
19500006793000,54,0,0,1938.6
19500006794000,151,0,0,6734.6
19500006795000,20,0,0,1112
19500006797000,7,0,0,242.9
19500006803000,3,0,0,0
19500006840000,42,0,0,1390.2
19500006841000,15,0,0,892.5
19510006552000,1,0,0,0
19510006586000,240,0,0,9000
19510006587000,36,0,0,1364.4
19510006598000,4,0,0,0
19510006599000,13,0,0,365.3
19510006600000,1,0,0,0
19510006612000,3,0,0,0
19510006613000,12,0,0,495.6
19510006615000,18,0,0,813.6
19510006616000,7,0,0,343.7
19510006617000,24,0,0,859.2
19510006618000,10,0,0,565
19510006619000,852,0,0,26752.8
19510006620000,463,0,0,12778.8
19510006621000,75,0,0,2977.5
19510006622000,614,0,0,22840.8
19510006623000,912,0,0,33470.4
19510006624000,1597,0,0,55735.3
19510006625000,452,0,0,13108
19510006626000,916,0,0,23541.2
19510006628000,20,0,0,742
19510006630000,15,0,0,655.5
19510006631000,16,0,0,494.4
19510006632000,32,0,0,976
19510006633000,76,0,0,3085.6
19510006634000,49,0,0,1553.3
19510006635000,109,0,0,3880.4
19510006636000,21,0,0,909.3
19510006637000,19,0,0,566.2
19510006638000,42,0,0,1562.4
19510006639000,8,0,0,395.2
19510006640000,12,0,0,482.4
19510006641000,18,0,0,756
19510006642000,4,0,0,0
19510006660000,74,0,0,3034
19510006661000,17,0,0,856.8
19510006662000,58,0,0,2186.6
19510006663000,4,0,0,0
19510006664000,5,0,0,254
19510006665000,25,0,0,1052.5
19510006666000,11,0,0,420.2
19510006669000,132,0,0,3788.4
19510006670000,45,0,0,1404
19510006671000,1,0,0,0
19510006680000,2,0,0,0
19510006682000,2,0,0,0
19510006692000,88,0,0,3044.8
19510006693000,68,0,0,2849.2
19510006695000,2,0,0,0
19510006707000,7,0,0,226.8
19510006712000,2,0,0,0
19510006715000,250,0,0,9600
19510006716000,125,0,0,4650
19510006717000,70,0,0,2534
19510006718000,62,0,0,2418
19510006719000,32,0,0,1657.6
19510006720000,74,0,0,3226.4
19510006721000,418,0,0,13752.2
19510006722000,161,0,0,3509.8
19510006723000,87,0,0,3340.8
19510006724000,3,0,0,0
19510006725000,36,0,0,1116
19510006726000,23,0,0,772.8
19510006727000,88,0,0,3115.2
19510006728000,16,0,0,684.8
19510006729000,145,0,0,5539
19510006734000,59,0,0,2784.8
19510006737000,159,0,0,5390.1
19510006738000,418,0,0,12749
19510006740000,55,0,0,1886.5
19510006741000,1,0,0,0
19510006752000,25,0,0,1005
19510006753000,5,0,0,194
19510006754000,77,0,0,3372.6
19510006755000,139,0,0,5518.3
19510006756000,27,0,0,1606.5
19510006760000,22,0,0,1124.2
19510006769000,16,0,0,574.4
19510006770000,95,0,0,3828.5
19510006771000,291,0,0,10825.2
19510006772000,40,0,0,1876
19510006773000,51,0,0,2524.5
19510006774000,67,0,0,2847.5
19510006775000,6,0,0,343.8
19510006777000,40,0,0,1704
19510006778000,129,0,0,5701.8
19510006779000,161,0,0,4974.9
19510006781000,2,0,0,0
19510006790000,2,0,0,0
19510006798000,2,0,0,0
19510006813000,16,0,0,652.8
19510006818000,1,0,0,0
19510006821000,8,0,0,340.8
19510006839000,8,0,0,311.2
19510006840000,80,0,0,2776
19510006841000,17,0,0,739.5
19520006546000,52,0,0,2282.8
19520006547000,31,0,0,1150.1
19520006548000,36,0,0,1443.6
19520006549000,5,0,0,169
19520006551000,11,0,0,341
19520006552000,9,0,0,538.2
19520006553000,21,0,0,571.2
19520006586000,48,0,0,2184
19520006587000,13,0,0,721.5
19520006598000,6,0,0,219
19520006599000,6,0,0,205.8
19520006600000,7,0,0,361.2
19520006602000,2,0,0,0
19520006603000,4,0,0,0
19520006610000,2,0,0,0
19520006611000,32,0,0,1264
19520006612000,18,0,0,914.4
19520006613000,4,0,0,0
19520006614000,12,0,0,373.2
19520006615000,57,0,0,2656.2
19520006616000,150,0,0,5940
19520006617000,43,0,0,1591
19520006619000,21,0,0,867.3
19520006622000,175,0,0,5827.5
19520006623000,124,0,0,4984.8
19520006624000,323,0,0,10303.7
19520006625000,453,0,0,11687.4
19520006626000,47,0,0,1663.8
19520006632000,3,0,0,0
19520006633000,47,0,0,1569.8
19520006634000,127,0,0,3187.7
19520006635000,61,0,0,1915.4
19520006642000,35,0,0,1449
19520006643000,20,0,0,840
19520006644000,4,0,0,0
19520006658000,1,0,0,0
19520006660000,17,0,0,739.5
19520006661000,14,0,0,581
19520006662000,169,0,0,5053.1
19520006663000,187,0,0,7442.6
19520006665000,41,0,0,1242.3
19520006666000,13,0,0,482.3
19520006669000,39,0,0,1485.9
19520006674000,8,0,0,395.2
19520006675000,19,0,0,786.6
19520006692000,39,0,0,1934.4
19520006693000,74,0,0,3019.2
19520006712000,102,0,0,3233.4
19520006713000,215,0,0,7847.5
19520006714000,90,0,0,2853
19520006715000,8,0,0,319.2
19520006721000,2,0,0,0
19520006722000,188,0,0,8121.6
19520006723000,132,0,0,4369.2
19520006724000,60,0,0,2310
19520006725000,5,0,0,325
19520006727000,2,0,0,0
19520006729000,101,0,0,3969.3
19520006731000,19,0,0,792.3
19520006732000,58,0,0,1861.8
19520006733000,2,0,0,0
19520006734000,54,0,0,1463.4
19520006735000,91,0,0,3458
19520006736000,385,0,0,12204.5
19520006737000,23,0,0,501.4
19520006751000,32,0,0,1004.8
19520006752000,189,0,0,6426
19520006754000,1,0,0,0
19520006759000,12,0,0,423.6
19520006760000,17,0,0,783.7
19520006764000,30,0,0,1191
19520006765000,31,0,0,973.4
19520006768000,110,0,0,3883
19520006769000,32,0,0,1392
19520006770000,34,0,0,1247.8
19520006771000,58,0,0,1943
19520006772000,28,0,0,1324.4
19520006777000,11,0,0,467.5
19520006778000,68,0,0,2794.8
19520006779000,21,0,0,688.8
19520006780000,365,0,0,12994
19520006781000,25,0,0,1005
19520006782000,32,0,0,1203.2
19520006783000,74,0,0,3300.4
19520006784000,14,0,0,452.2
19520006789000,7,0,0,469.7
19520006812000,22,0,0,591.8
19520006813000,19,0,0,872.1
19530006539000,2,0,0,0
19530006540000,21,0,0,798
19530006541000,19,0,0,706.8
19530006542000,27,0,0,1101.6
19530006543000,88,0,0,3819.2
19530006544000,26,0,0,1047.8
19530006545000,38,0,0,1683.4
19530006546000,12,0,0,470.4
19530006547000,50,0,0,2070
19530006548000,47,0,0,1663.8
19530006549000,12,0,0,385.2
19530006553000,33,0,0,1217.7
19530006599000,2,0,0,0
19530006600000,3,0,0,0
19530006601000,19,0,0,748.6
19530006602000,6,0,0,183
19530006603000,9,0,0,494.1
19530006613000,2,0,0,0
19530006614000,20,0,0,854
19530006615000,23,0,0,584.2
19530006616000,22,0,0,1009.8
19530006617000,48,0,0,1915.2
19530006618000,26,0,0,956.8
19530006619000,66,0,0,2640
19530006620000,85,0,0,3451
19530006621000,71,0,0,2868.4
19530006622000,52,0,0,1944.8
19530006623000,22,0,0,816.2
19530006624000,90,0,0,2511
19530006625000,37,0,0,1494.8
19530006626000,9,0,0,204.3
19530006631000,5,0,0,229
19530006632000,17,0,0,639.2
19530006634000,18,0,0,741.6
19530006635000,24,0,0,921.6
19530006636000,54,0,0,2084.4
19530006637000,9,0,0,342.9
19530006642000,22,0,0,776.6
19530006644000,2,0,0,0
19530006645000,25,0,0,932.5
19530006657000,2,0,0,0
19530006658000,12,0,0,483.6
19530006663000,5,0,0,186
19530006664000,2,0,0,0
19530006665000,47,0,0,1457
19530006666000,18,0,0,705.6
19530006669000,142,0,0,5026.8
19530006670000,9,0,0,295.2
19530006672000,2,0,0,0
19530006673000,2,0,0,0
19530006674000,12,0,0,315.6
19530006675000,41,0,0,1771.2
19530006683000,1,0,0,0
19530006689000,4,0,0,0
19530006690000,14,0,0,931
19530006693000,39,0,0,1560
19530006702000,5,0,0,101
19530006703000,9,0,0,366.3
19530006704000,65,0,0,2294.5
19530006705000,106,0,0,4526.2
19530006706000,5,0,0,130
19530006707000,1,0,0,0
19530006712000,11,0,0,200.2
19530006713000,45,0,0,1332
19530006719000,15,0,0,544.5
19530006720000,39,0,0,1610.7
19530006721000,96,0,0,3849.6
19530006722000,29,0,0,994.7
19530006723000,174,0,0,5881.2
19530006724000,100,0,0,3770
19530006725000,32,0,0,1443.2
19530006726000,2,0,0,0
19530006727000,15,0,0,615
19530006728000,40,0,0,1608
19530006729000,322,0,0,10915.8
19530006730000,81,0,0,2308.5
19530006732000,225,0,0,7267.5
19530006733000,229,0,0,7442.5
19530006734000,272,0,0,7697.6
19530006735000,381,0,0,12382.5
19530006736000,198,0,0,5821.2
19530006741000,124,0,0,5146
19530006750000,85,0,0,3391.5
19530006751000,7,0,0,317.8
19530006752000,93,0,0,3496.8
19530006753000,14,0,0,677.6
19530006754000,5,0,0,189
19530006759000,57,0,0,2240.1
19530006760000,40,0,0,1500
19530006764000,2,0,0,0
19530006766000,100,0,0,3310
19530006767000,46,0,0,2111.4
19530006768000,8,0,0,442.4
19530006770000,22,0,0,770
19530006777000,11,0,0,338.8
19530006778000,73,0,0,2686.4
19530006779000,55,0,0,2739
19530006780000,127,0,0,7226.3
19530006781000,142,0,0,5594.8
19530006782000,33,0,0,1247.4
19530006783000,27,0,0,1233.9
19530006795000,2,0,0,0
19530006796000,5,0,0,218
19530006813000,195,0,0,7585.5
19530006814000,55,0,0,1820.5
19530006815000,11,0,0,358.6
19530006817000,5,0,0,90
19530006821000,4,0,0,0
19530006822000,8,0,0,356
19530006826000,5,0,0,286
19530006827000,4,0,0,0
19530006840000,4,0,0,0
19540006538000,11,0,0,531.3
19540006539000,28,0,0,974.4
19540006540000,29,0,0,1012.1
19540006541000,53,0,0,2003.4
19540006542000,45,0,0,1543.5
19540006543000,36,0,0,1238.4
19540006544000,10,0,0,391
19540006545000,45,0,0,1602
19540006546000,87,0,0,3314.7
19540006547000,108,0,0,4050
19540006548000,63,0,0,2494.8
19540006549000,29,0,0,1035.3
19540006550000,2,0,0,0
19540006553000,14,0,0,554.4
19540006554000,8,0,0,384.8
19540006558000,2,0,0,0
19540006569000,2,0,0,0
19540006598000,6,0,0,205.2
19540006599000,4,0,0,0
19540006601000,16,0,0,726.4
19540006602000,3,0,0,0
19540006612000,2,0,0,0
19540006613000,10,0,0,341
19540006614000,13,0,0,474.5
19540006615000,5,0,0,267
19540006619000,14,0,0,540.4
19540006620000,150,0,0,4440
19540006621000,6,0,0,222
19540006622000,103,0,0,3625.6
19540006623000,563,0,0,17171.5
19540006624000,499,0,0,15469
19540006625000,278,0,0,10703
19540006626000,70,0,0,2303
19540006635000,5,0,0,165
19540006636000,8,0,0,292.8
19540006637000,1,0,0,0
19540006638000,41,0,0,1640
19540006639000,218,0,0,7390.2
19540006640000,133,0,0,4229.4
