SSBID1000M,p,m,f,ta
19490006697000,18,0,0,849.6
19490006698000,1,0,0,0
19490006699000,14,0,0,393.4
19490006700000,11,0,0,574.2
19490006706000,10,0,0,714
19490006707000,10,0,0,491
19490006711000,6,0,0,277.8
19490006712000,75,0,0,2872.5
19490006713000,64,0,0,1977.6
19490006714000,30,0,0,1296
19490006715000,100,0,0,3110
19490006716000,280,0,0,9576
19490006717000,8,0,0,444.8
19490006718000,31,0,0,1429.1
19490006720000,16,0,0,636.8
19490006724000,5,0,0,139
19490006728000,171,0,0,5591.7
19490006729000,364,0,0,11866.4
19490006730000,24,0,0,928.8
19490006731000,108,0,0,3898.8
19490006732000,48,0,0,1924.8
19490006733000,45,0,0,1903.5
19490006734000,134,0,0,4154
19490006735000,107,0,0,3798.5
19490006736000,215,0,0,7804.5
19490006737000,55,0,0,1490.5
19490006738000,496,0,0,12449.6
19490006739000,181,0,0,7185.7
19490006740000,74,0,0,2671.4
19490006741000,235,0,0,8695
19490006742000,172,0,0,6312.4
19490006743000,228,0,0,7683.6
19490006744000,92,0,0,2971.6
19490006745000,280,0,0,8876
19490006746000,96,0,0,2870.4
19490006747000,2,0,0,0
19490006772000,53,0,0,2024.6
19490006773000,9,0,0,351
19490006776000,1,0,0,0
19490006780000,3,0,0,0
19490006781000,31,0,0,1708.1
19490006782000,27,0,0,1171.8
19490006783000,5,0,0,169
19490006793000,37,0,0,1772.3
19490006794000,38,0,0,1687.2
19490006796000,1,0,0,0
19490006797000,6,0,0,360
19490006798000,3,0,0,0
19490006800000,2,0,0,0
19490006801000,3,0,0,0
19490006808000,3,0,0,0
19490006840000,13,0,0,490.1
19500006586000,188,0,0,8384.8
19500006587000,5,0,0,126
19500006610000,4,0,0,0
19500006611000,2,0,0,0
19500006617000,11,0,0,335.5
19500006618000,52,0,0,2095.6
19500006619000,439,0,0,14618.7
19500006620000,685,0,0,22879
19500006621000,467,0,0,18960.2
19500006622000,989,0,0,39362.2
19500006623000,1274,0,0,56183.4
19500006624000,2491,0,0,93412.5
19500006625000,1632,0,0,66096
19500006626000,1570,0,0,68295
19500006627000,1160,0,0,50460
19500006628000,1195,0,0,42781
19500006629000,1532,0,0,51015.6
19500006630000,5,0,0,185
19500006631000,22,0,0,814
19500006632000,54,0,0,2062.8
19500006633000,19,0,0,678.3
19500006634000,2,0,0,0
19500006635000,27,0,0,1058.4
19500006638000,36,0,0,1414.8
19500006641000,27,0,0,1085.4
19500006648000,3,0,0,0
19500006650000,3,0,0,0
19500006651000,26,0,0,894.4
19500006662000,26,0,0,837.2
19500006663000,8,0,0,288.8
19500006665000,19,0,0,782.8
19500006666000,55,0,0,2409
19500006667000,26,0,0,1125.8
19500006668000,44,0,0,1276
19500006669000,649,0,0,27712.3
19500006670000,264,0,0,8923.2
19500006671000,15,0,0,487.5
19500006677000,142,0,0,5325
19500006678000,37,0,0,1798.2
19500006692000,100,0,0,3720
19500006699000,17,0,0,678.3
19500006700000,29,0,0,1119.4
19500006706000,29,0,0,1197.7
19500006707000,87,0,0,4080.3
19500006711000,17,0,0,773.5
19500006712000,8,0,0,470.4
19500006714000,22,0,0,875.6
19500006715000,104,0,0,3806.4
19500006717000,34,0,0,1370.2
19500006718000,131,0,0,4336.1
19500006719000,30,0,0,978
19500006720000,58,0,0,2111.2
19500006723000,4,0,0,0
19500006724000,108,0,0,4244.4
19500006725000,67,0,0,2438.8
19500006726000,146,0,0,5606.4
19500006727000,80,0,0,2928
19500006728000,42,0,0,1646.4
19500006729000,285,0,0,8094
19500006736000,11,0,0,326.7
19500006737000,126,0,0,3754.8
19500006738000,268,0,0,10666.4
19500006740000,362,0,0,11294.4
19500006741000,17,0,0,622.2
19500006742000,3,0,0,0
19500006756000,59,0,0,2053.2
19500006757000,16,0,0,747.2
19500006771000,5,0,0,126
19500006772000,20,0,0,872
19500006776000,2,0,0,0
19500006778000,70,0,0,2597
19500006779000,7,0,0,272.3
19500006781000,4,0,0,0
19500006782000,21,0,0,819
19500006783000,6,0,0,259.8
19500006793000,50,0,0,1710
19500006794000,162,0,0,7095.6
19500006795000,25,0,0,1267.5
19500006797000,8,0,0,312
19500006803000,4,0,0,0
19500006840000,43,0,0,1367.4
19500006841000,18,0,0,925.2
19510006552000,1,0,0,0
19510006586000,223,0,0,8340.2
19510006587000,37,0,0,1269.1
19510006598000,7,0,0,219.1
19510006599000,8,0,0,259.2
19510006600000,1,0,0,0
19510006612000,3,0,0,0
19510006613000,12,0,0,492
19510006615000,11,0,0,514.8
19510006616000,12,0,0,447.6
19510006617000,28,0,0,898.8
19510006618000,9,0,0,549.9
19510006619000,810,0,0,25515
19510006620000,494,0,0,12893.4
19510006621000,85,0,0,3187.5
19510006622000,606,0,0,22422
19510006623000,884,0,0,33150
19510006624000,1591,0,0,54412.2
19510006625000,468,0,0,12916.8
19510006626000,876,0,0,21900
19510006628000,20,0,0,784
19510006630000,17,0,0,737.8
19510006631000,11,0,0,528
19510006632000,30,0,0,930
19510006633000,68,0,0,2964.8
19510006634000,35,0,0,1123.5
19510006635000,114,0,0,4024.2
19510006636000,22,0,0,950.4
19510006637000,19,0,0,583.3
19510006638000,43,0,0,1466.3
19510006639000,9,0,0,403.2
19510006640000,14,0,0,530.6
19510006641000,22,0,0,794.2
19510006642000,6,0,0,151.2
19510006660000,78,0,0,2956.2
19510006661000,18,0,0,847.8
19510006662000,56,0,0,2167.2
19510006663000,5,0,0,125
19510006664000,7,0,0,294
19510006665000,20,0,0,944
19510006666000,11,0,0,398.2
19510006669000,121,0,0,3436.4
19510006670000,39,0,0,1263.6
19510006671000,7,0,0,198.8
19510006680000,2,0,0,0
19510006682000,2,0,0,0
19510006692000,88,0,0,3018.4
19510006693000,67,0,0,2854.2
19510006707000,7,0,0,212.8
19510006712000,3,0,0,0
19510006715000,237,0,0,8958.6
19510006716000,116,0,0,4396.4
19510006717000,58,0,0,2192.4
19510006718000,59,0,0,2507.5
19510006719000,29,0,0,1548.6
19510006720000,86,0,0,3474.4
19510006721000,404,0,0,13251.2
19510006722000,146,0,0,3255.8
19510006723000,80,0,0,3296
19510006724000,5,0,0,215
19510006725000,41,0,0,1262.8
19510006726000,23,0,0,701.5
19510006727000,72,0,0,2700
19510006728000,18,0,0,743.4
19510006729000,122,0,0,4550.6
19510006734000,49,0,0,2548
19510006737000,175,0,0,5687.5
19510006738000,419,0,0,12947.1
19510006740000,52,0,0,1934.4
19510006741000,6,0,0,151.8
19510006752000,28,0,0,980
19510006753000,4,0,0,0
19510006754000,81,0,0,3450.6
19510006755000,109,0,0,4218.3
19510006756000,25,0,0,1495
19510006760000,22,0,0,1080.2
19510006769000,18,0,0,642.6
19510006770000,91,0,0,3703.7
19510006771000,276,0,0,10294.8
19510006772000,42,0,0,2020.2
19510006773000,61,0,0,2720.6
19510006774000,68,0,0,2842.4
19510006775000,4,0,0,0
19510006777000,41,0,0,1664.6
19510006778000,131,0,0,5397.2
19510006779000,162,0,0,4892.4
19510006790000,3,0,0,0
19510006798000,2,0,0,0
19510006813000,13,0,0,562.9
19510006818000,1,0,0,0
19510006821000,9,0,0,412.2
19510006839000,8,0,0,295.2
19510006840000,75,0,0,2385
19510006841000,18,0,0,732.6
19520006546000,53,0,0,2363.8
19520006547000,30,0,0,1053
19520006548000,32,0,0,1251.2
19520006549000,5,0,0,159
19520006550000,6,0,0,135
19520006552000,11,0,0,594
19520006553000,18,0,0,480.6
19520006586000,41,0,0,1943.4
19520006587000,25,0,0,995
19520006598000,4,0,0,0
19520006599000,6,0,0,193.8
19520006600000,10,0,0,530
19520006602000,2,0,0,0
19520006603000,5,0,0,234
19520006610000,2,0,0,0
19520006611000,42,0,0,1566.6
19520006612000,20,0,0,932
19520006613000,5,0,0,243
19520006614000,21,0,0,501.9
19520006615000,50,0,0,2495
19520006616000,150,0,0,5655
19520006617000,49,0,0,1656.2
19520006619000,22,0,0,847
19520006621000,2,0,0,0
19520006622000,167,0,0,5694.7
19520006623000,127,0,0,5041.9
19520006624000,342,0,0,10567.8
19520006625000,327,0,0,8534.7
19520006626000,50,0,0,1740
19520006632000,5,0,0,208
19520006633000,44,0,0,1460.8
19520006634000,67,0,0,1829.1
19520006635000,62,0,0,1835.2
19520006642000,42,0,0,1629.6
19520006643000,18,0,0,689.4
19520006644000,4,0,0,0
19520006660000,24,0,0,842.4
19520006661000,15,0,0,583.5
19520006662000,155,0,0,4588
19520006663000,186,0,0,7421.4
19520006665000,39,0,0,1150.5
19520006666000,13,0,0,561.6
19520006669000,35,0,0,1368.5
19520006674000,8,0,0,379.2
19520006675000,19,0,0,798
19520006692000,36,0,0,1756.8
19520006693000,78,0,0,3010.8
19520006706000,1,0,0,0
19520006712000,95,0,0,2945
19520006713000,218,0,0,7499.2
19520006714000,100,0,0,3060
19520006715000,10,0,0,402
19520006721000,2,0,0,0
19520006722000,162,0,0,6852.6
19520006723000,114,0,0,3602.4
19520006724000,64,0,0,2451.2
19520006725000,3,0,0,0
19520006727000,2,0,0,0
19520006728000,1,0,0,0
19520006729000,102,0,0,3763.8
19520006731000,28,0,0,943.6
19520006732000,48,0,0,1747.2
19520006733000,2,0,0,0
19520006734000,53,0,0,1468.1
19520006735000,88,0,0,3405.6
19520006736000,364,0,0,11029.2
19520006737000,19,0,0,486.4
19520006751000,28,0,0,935.2
19520006752000,177,0,0,5894.1
19520006759000,12,0,0,465.6
19520006760000,17,0,0,685.1
19520006764000,27,0,0,1090.8
19520006765000,30,0,0,954
19520006768000,98,0,0,3665.2
19520006769000,27,0,0,1282.5
19520006770000,34,0,0,1295.4
19520006771000,38,0,0,1482
19520006772000,30,0,0,1278
19520006777000,8,0,0,367.2
19520006778000,67,0,0,2793.9
19520006779000,15,0,0,534
19520006780000,355,0,0,12034.5
19520006781000,26,0,0,1034.8
19520006782000,28,0,0,1066.8
19520006783000,74,0,0,3159.8
19520006784000,13,0,0,426.4
19520006789000,5,0,0,368
19520006812000,10,0,0,296
19520006813000,14,0,0,694.4
19530006539000,2,0,0,0
19530006540000,21,0,0,777
19530006541000,21,0,0,772.8
19530006542000,26,0,0,1079
19530006543000,65,0,0,2990
19530006544000,25,0,0,985
19530006545000,40,0,0,1568
19530006546000,9,0,0,384.3
19530006547000,46,0,0,1950.4
19530006548000,51,0,0,1830.9
19530006549000,13,0,0,380.9
19530006553000,32,0,0,1155.2
19530006599000,3,0,0,0
19530006600000,3,0,0,0
19530006601000,16,0,0,710.4
19530006602000,12,0,0,327.6
19530006603000,13,0,0,527.8
19530006613000,2,0,0,0
19530006614000,22,0,0,873.4
19530006615000,20,0,0,604
19530006616000,22,0,0,992.2
19530006617000,36,0,0,1454.4
19530006618000,19,0,0,771.4
19530006619000,71,0,0,2563.1
19530006620000,83,0,0,3303.4
19530006621000,71,0,0,2825.8
19530006622000,52,0,0,2059.2
19530006623000,27,0,0,1026
19530006624000,87,0,0,2375.1
19530006625000,38,0,0,1387
19530006626000,11,0,0,211.2
19530006631000,5,0,0,219
19530006632000,15,0,0,523.5
19530006634000,14,0,0,645.4
19530006635000,25,0,0,907.5
19530006636000,59,0,0,2088.6
19530006637000,7,0,0,294
19530006642000,22,0,0,732.6
19530006644000,2,0,0,0
19530006645000,28,0,0,999.6
19530006657000,2,0,0,0
19530006658000,9,0,0,425.7
19530006663000,2,0,0,0
19530006664000,2,0,0,0
19530006665000,52,0,0,1482
19530006666000,19,0,0,775.2
19530006669000,127,0,0,4686.3
19530006670000,9,0,0,241.2
19530006672000,2,0,0,0
19530006673000,6,0,0,355.2
19530006674000,14,0,0,421.4
19530006675000,35,0,0,1550.5
19530006683000,2,0,0,0
19530006689000,4,0,0,0
19530006690000,14,0,0,903
19530006693000,38,0,0,1482
19530006702000,5,0,0,91
19530006703000,9,0,0,348.3
19530006704000,67,0,0,2331.6
19530006705000,109,0,0,4370.9
19530006706000,5,0,0,120
19530006707000,1,0,0,0
19530006712000,7,0,0,130.2
19530006713000,31,0,0,945.5
19530006719000,12,0,0,387.6
19530006720000,40,0,0,1596
19530006721000,98,0,0,3626
19530006722000,37,0,0,1184
19530006723000,171,0,0,5608.8
19530006724000,100,0,0,3610
19530006725000,29,0,0,1392
19530006726000,3,0,0,0
19530006727000,14,0,0,558.6
19530006728000,45,0,0,1714.5
19530006729000,275,0,0,9102.5
19530006730000,61,0,0,2006.9
19530006732000,229,0,0,7121.9
19530006733000,222,0,0,7570.2
19530006734000,259,0,0,7433.3
19530006735000,368,0,0,11996.8
19530006736000,200,0,0,5920
19530006741000,111,0,0,4684.2
19530006750000,79,0,0,3365.4
19530006751000,8,0,0,344
19530006752000,99,0,0,3861
19530006753000,12,0,0,658.8
19530006754000,6,0,0,232.2
19530006759000,56,0,0,2245.6
19530006760000,43,0,0,1573.8
19530006764000,2,0,0,0
19530006766000,94,0,0,2942.2
19530006767000,45,0,0,1939.5
19530006768000,9,0,0,448.2
19530006770000,13,0,0,613.6
19530006777000,4,0,0,0
19530006778000,68,0,0,2624.8
19530006779000,55,0,0,2739
19530006780000,124,0,0,7068
19530006781000,138,0,0,5230.2
19530006782000,35,0,0,1263.5
19530006783000,28,0,0,1223.6
19530006795000,5,0,0,186
19530006796000,5,0,0,208
19530006813000,201,0,0,7718.4
19530006814000,47,0,0,1565.1
19530006815000,11,0,0,336.6
19530006817000,5,0,0,112
19530006820000,1,0,0,0
19530006821000,4,0,0,0
19530006822000,9,0,0,358.2
19530006826000,5,0,0,276
19530006827000,4,0,0,0
19530006840000,3,0,0,0
19540006538000,12,0,0,591.6
19540006539000,25,0,0,850
19540006540000,25,0,0,950
19540006541000,40,0,0,1744
19540006542000,45,0,0,1566
19540006543000,29,0,0,1061.4
19540006544000,11,0,0,393.8
19540006545000,41,0,0,1582.6
19540006546000,90,0,0,3330
19540006547000,105,0,0,3843
19540006548000,52,0,0,2412.8
19540006549000,25,0,0,1037.5
19540006550000,2,0,0,0
19540006553000,11,0,0,412.5
19540006554000,4,0,0,0
19540006569000,2,0,0,0
19540006598000,7,0,0,210.7
19540006599000,4,0,0,0
19540006601000,15,0,0,694.5
19540006602000,8,0,0,118.4
19540006612000,2,0,0,0
19540006613000,18,0,0,617.4
19540006614000,12,0,0,450
19540006615000,5,0,0,263
19540006619000,15,0,0,531
19540006620000,133,0,0,3817.1
19540006621000,7,0,0,235.2
19540006622000,99,0,0,3494.7
19540006623000,551,0,0,16530
19540006624000,521,0,0,15056.9
19540006625000,279,0,0,10685.7
19540006626000,71,0,0,2272
19540006635000,6,0,0,187.2
19540006636000,8,0,0,276.8
19540006637000,1,0,0,0
19540006638000,36,0,0,1486.8
19540006639000,223,0,0,7448.2
