SSBID1000M,p,m,f,ta
19540006764000,1,0,0,0
19540006766000,59,0,0,2059.1
19540006767000,39,0,0,1614.6
19540006768000,12,0,0,526.8
19540006770000,19,0,0,822.7
19540006777000,5,0,0,186
19540006778000,67,0,0,2834.1
19540006779000,72,0,0,3160.8
19540006780000,113,0,0,5480.5
19540006781000,112,0,0,4502.4
19540006782000,39,0,0,1466.4
19540006783000,31,0,0,1029.2
19540006795000,2,0,0,0
19540006796000,4,0,0,0
19540006813000,179,0,0,7177.9
19540006814000,59,0,0,2171.2
19540006815000,11,0,0,270.6
19540006817000,2,0,0,0
19540006821000,2,0,0,0
19540006822000,10,0,0,358
19540006826000,6,0,0,271.8
19540006827000,5,0,0,335
19540006840000,4,0,0,0
19550006538000,14,0,0,558.6
19550006539000,30,0,0,1041
19550006540000,42,0,0,1335.6
19550006541000,40,0,0,1684
19550006542000,43,0,0,1311.5
19550006543000,42,0,0,1260
19550006544000,10,0,0,433
19550006545000,41,0,0,1640
19550006546000,96,0,0,3340.8
19550006547000,101,0,0,3747.1
19550006548000,44,0,0,1966.8
19550006549000,27,0,0,1117.8
19550006550000,2,0,0,0
19550006553000,12,0,0,374.4
19550006554000,4,0,0,0
19550006569000,2,0,0,0
19550006598000,9,0,0,290.7
19550006599000,4,0,0,0
19550006601000,20,0,0,826
19550006602000,6,0,0,135
19550006612000,5,0,0,297
19550006613000,8,0,0,295.2
19550006614000,14,0,0,432.6
19550006615000,7,0,0,266.7
19550006619000,7,0,0,382.9
19550006620000,110,0,0,3058
19550006621000,9,0,0,239.4
19550006622000,63,0,0,2425.5
19550006623000,310,0,0,9889
19550006624000,550,0,0,14245
19550006625000,291,0,0,10214.1
19550006626000,62,0,0,1835.2
19550006635000,8,0,0,274.4
19550006636000,9,0,0,252
19550006637000,1,0,0,0
19550006638000,34,0,0,1254.6
19550006639000,242,0,0,7526.2
19550006640000,129,0,0,3612
19550006642000,22,0,0,589.6
19550006646000,34,0,0,1108.4
