SSBID1000M,p,m,f,ta
19480006750000,1,0,1,0
19480006784000,17,8,9,732.7
19480006812000,6,3,3,201
19480006813000,27,14,13,1201.5
19480006814000,2,1,1,0
19480006816000,3,2,1,0
19480006819000,2,1,1,0
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19480006839000,7,3,4,350.7
19490006605000,4,2,2,0
19490006606000,86,51,35,2674.6
19490006607000,67,34,33,2747
19490006608000,169,82,87,6269.9
19490006609000,302,149,153,11778
19490006610000,867,439,428,32079
19490006611000,1029,514,515,41674.5
19490006612000,791,404,387,29029.7
19490006613000,8,4,4,199.2
19490006614000,9,7,2,318.6
19490006616000,26,12,14,1154.4
19490006617000,4,2,2,0
19490006619000,150,74,76,4155
19490006621000,130,61,69,5395
19490006622000,134,67,67,5748.6
19490006623000,161,91,70,7148.4
19490006624000,1127,590,537,44178.4
19490006625000,1896,962,934,81907.2
19490006626000,3051,1627,1424,120209.4
19490006627000,2091,1033,1058,84058.2
19490006628000,1987,971,1016,75903.4
19490006629000,1760,877,883,59312
19490006630000,114,57,57,3727.8
19490006631000,47,26,21,1743.7
19490006632000,24,12,12,1012.8
19490006633000,38,19,19,988
19490006634000,41,22,19,1369.4
19490006635000,24,11,13,852
19490006636000,7,3,4,387.8
19490006638000,1,1,0,0
19490006646000,24,13,11,960
19490006647000,303,154,149,10544.4
19490006648000,117,54,63,4761.9
19490006649000,14,8,6,632.8
19490006659000,39,17,22,1665.3
19490006665000,115,56,59,4048
19490006666000,352,186,166,12953.6
19490006667000,68,32,36,2754
19490006668000,220,105,115,7392
19490006669000,402,202,200,14592.6
19490006670000,483,264,219,16905
19490006671000,66,32,34,1914
19490006674000,34,15,19,938.4
19490006675000,7,2,5,296.8
19490006676000,4,2,2,0
19490006692000,1,1,0,0
19490006697000,11,8,3,544.5
19490006699000,3,1,2,0
19490006700000,8,5,3,456
19490006706000,8,4,4,584.8
19490006707000,5,3,2,262
19490006711000,9,6,3,446.4
19490006712000,73,37,36,2832.4
19490006713000,75,39,36,2430
19490006714000,35,15,20,1449
19490006715000,107,54,53,3777.1
19490006716000,288,138,150,10108.8
19490006717000,8,3,5,476.8
19490006718000,49,27,22,2048.2
19490006720000,14,9,5,644
19490006724000,1,1,0,0
19490006728000,190,96,94,6213
19490006729000,327,160,167,11706.6
19490006730000,31,17,14,1057.1
19490006731000,121,60,61,3799.4
19490006732000,54,28,26,2084.4
19490006733000,46,27,19,1817
19490006734000,133,68,65,4641.7
19490006735000,103,50,53,3759.5
19490006736000,255,131,124,8899.5
19490006737000,68,41,27,1924.4
19490006738000,520,247,273,14196
19490006739000,213,117,96,8456.1
19490006740000,90,47,43,3375
19490006741000,242,120,122,8784.6
19490006742000,166,86,80,6308
19490006743000,261,122,139,8586.9
19490006744000,102,52,50,3478.2
19490006745000,277,140,137,9390.3
19490006746000,105,52,53,3160.5
19490006747000,1,1,0,0
19490006772000,59,28,31,2247.9
19490006773000,4,1,3,0
19490006776000,1,1,0,0
19490006780000,5,3,2,273
19490006781000,35,20,15,1872.5
19490006782000,34,19,15,1370.2
19490006793000,38,21,17,1793.6
19490006794000,37,18,19,1513.3
19490006795000,2,1,1,0
19490006796000,1,0,1,0
19490006797000,4,2,2,0
19490006798000,5,3,2,302
19490006800000,2,0,2,0
19490006801000,2,2,0,0
19490006808000,3,2,1,0
19490006840000,12,7,5,543.6
19500006586000,188,97,91,8403.6
19500006587000,5,3,2,146
19500006610000,2,1,1,0
19500006617000,11,6,5,379.5
19500006618000,68,36,32,2699.6
19500006619000,503,253,250,16649.3
19500006620000,760,379,381,26220
19500006621000,519,257,262,21694.2
19500006622000,1049,510,539,42169.8
19500006623000,1276,629,647,55506
19500006624000,2528,1213,1315,93536
19500006625000,1718,794,924,69407.2
19500006626000,1760,848,912,74448
19500006627000,1227,575,652,51779.4
19500006628000,1144,584,560,42328
19500006629000,1445,723,722,51297.5
19500006630000,15,6,9,277.5
19500006631000,22,13,9,754.6
19500006632000,52,30,22,2168.4
19500006633000,12,6,6,489.6
19500006634000,4,3,1,0
19500006635000,34,14,20,1210.4
19500006638000,39,24,15,1614.6
19500006641000,22,11,11,1111
19500006647000,4,2,2,0
19500006648000,4,2,2,0
19500006650000,2,1,1,0
19500006651000,26,16,10,998.4
19500006662000,22,13,9,745.8
19500006663000,6,4,2,250.8
19500006664000,11,6,5,203.5
19500006665000,16,9,7,788.8
19500006666000,70,37,33,2702
19500006667000,27,14,13,1144.8
19500006668000,43,24,19,1173.9
19500006669000,712,354,358,31114.4
19500006670000,275,142,133,9240
19500006671000,12,7,5,474
19500006677000,141,78,63,5597.7
19500006678000,35,15,20,1641.5
19500006692000,98,45,53,3773
19500006699000,14,6,8,616
19500006700000,25,15,10,935
19500006706000,40,23,17,1612
19500006707000,92,49,43,4103.2
19500006708000,2,1,1,0
19500006711000,15,8,7,849
19500006712000,5,1,4,247
19500006714000,33,15,18,1343.1
19500006715000,123,59,64,4415.7
19500006717000,32,15,17,1369.6
19500006718000,150,80,70,5025
19500006719000,25,13,12,872.5
19500006720000,190,96,94,4750
19500006723000,7,4,3,207.2
19500006724000,110,55,55,4345
19500006725000,66,32,34,2646.6
19500006726000,152,79,73,6186.4
19500006727000,68,31,37,2964.8
19500006728000,42,24,18,1772.4
19500006729000,375,192,183,11137.5
19500006736000,17,7,10,472.6
19500006737000,185,102,83,5124.5
19500006738000,404,178,226,16604.4
19500006740000,373,185,188,12159.8
19500006741000,18,8,10,721.8
19500006742000,3,1,2,0
19500006756000,57,28,29,1989.3
19500006757000,22,10,12,1071.4
19500006771000,6,4,2,193.2
19500006772000,21,12,9,825.3
19500006776000,2,1,1,0
19500006778000,65,33,32,2658.5
19500006779000,7,4,3,300.3
19500006781000,8,5,3,219.2
19500006782000,22,13,9,748
19500006783000,8,4,4,359.2
19500006793000,64,34,30,2233.6
19500006794000,156,69,87,7207.2
19500006795000,15,8,7,792
19500006797000,7,5,2,256.9
19500006803000,5,2,3,263
19500006840000,41,25,16,1426.8
19500006841000,13,8,5,876.2
19510006552000,1,1,0,0
19510006586000,233,119,114,8877.3
19510006587000,33,19,14,1244.1
19510006598000,5,2,3,87
19510006599000,15,8,7,514.5
19510006600000,1,1,0,0
19510006612000,4,3,1,0
19510006613000,17,10,7,571.2
19510006615000,11,6,5,636.9
19510006616000,9,6,3,419.4
19510006617000,26,13,13,910
19510006618000,12,7,5,573.6
19510006619000,898,435,463,28736
19510006620000,444,229,215,13053.6
19510006621000,69,38,31,2918.7
19510006622000,636,302,334,24040.8
19510006623000,917,454,463,34020.7
19510006624000,1524,791,733,55168.8
19510006625000,443,217,226,12891.3
19510006626000,925,457,468,24975
19510006628000,22,11,11,748
19510006630000,15,9,6,706.5
19510006631000,19,10,9,590.9
19510006632000,28,17,11,817.6
19510006633000,109,56,53,3815
19510006634000,54,28,26,1879.2
19510006635000,107,55,52,3745
19510006636000,19,9,10,908.2
19510006637000,18,11,7,583.2
19510006638000,41,21,20,1611.3
19510006639000,10,3,7,466
19510006640000,14,6,8,550.2
19510006641000,26,16,10,904.8
19510006642000,3,2,1,0
19510006660000,69,34,35,2911.8
19510006661000,20,10,10,936
19510006662000,61,29,32,2342.4
19510006663000,4,2,2,0
19510006664000,6,4,2,289.8
19510006665000,26,13,13,967.2
19510006666000,10,6,4,406
19510006669000,126,63,63,3855.6
19510006670000,51,30,21,1494.3
19510006671000,1,1,0,0
19510006680000,2,1,1,0
19510006682000,2,1,1,0
19510006692000,91,47,44,3130.4
19510006693000,72,42,30,2908.8
19510006695000,8,6,2,419.2
19510006707000,9,5,4,332.1
19510006712000,2,1,1,0
19510006713000,3,2,1,0
19510006715000,281,154,127,10003.6
19510006716000,154,77,77,5528.6
19510006717000,64,30,34,2630.4
19510006718000,66,34,32,2646.6
19510006719000,32,14,18,1718.4
19510006720000,80,42,38,3712
19510006721000,395,204,191,13825
19510006722000,166,78,88,3801.4
19510006723000,86,39,47,3268
19510006724000,2,1,1,0
19510006725000,36,19,17,1166.4
19510006726000,21,10,11,690.9
19510006727000,94,48,46,3299.4
19510006728000,28,15,13,926.8
19510006729000,140,73,67,5432
19510006734000,62,35,27,2622.6
19510006737000,158,79,79,5451
19510006738000,425,200,225,13302.5
19510006740000,65,34,31,2301
19510006741000,1,0,1,0
19510006752000,24,11,13,948
19510006753000,6,4,2,205.2
19510006754000,79,42,37,3562.9
19510006755000,154,84,70,6252.4
19510006756000,21,11,10,1503.6
19510006760000,19,8,11,957.6
19510006769000,17,7,10,598.4
19510006770000,98,53,45,3978.8
19510006771000,285,135,150,10146
19510006772000,43,24,19,2154.3
19510006773000,49,22,27,2489.2
19510006774000,59,30,29,2578.3
19510006775000,9,5,4,531
19510006776000,2,1,1,0
19510006777000,33,19,14,1527.9
19510006778000,118,65,53,5239.2
19510006779000,180,83,97,5958
19510006781000,4,3,1,0
19510006790000,2,1,1,0
19510006813000,11,7,4,547.8
19510006818000,1,1,0,0
19510006821000,8,4,4,356.8
19510006839000,9,5,4,381.6
19510006840000,85,39,46,2839
19510006841000,15,8,7,699
19520006546000,51,24,27,2193
19520006547000,38,19,19,1318.6
19520006548000,37,18,19,1446.7
19520006549000,5,3,2,179
19520006550000,3,1,2,0
19520006551000,5,4,1,116
19520006552000,10,7,3,597
19520006553000,21,11,10,613.2
19520006586000,51,27,24,2070.6
19520006587000,15,8,7,874.5
19520006598000,6,2,4,231
19520006599000,6,2,4,217.8
19520006600000,7,2,5,375.2
19520006602000,2,1,1,0
19520006603000,3,2,1,0
19520006610000,2,1,1,0
19520006611000,25,12,13,1040
19520006612000,15,7,8,712.5
19520006613000,6,2,4,295.8
19520006614000,9,5,4,325.8
19520006615000,58,28,30,2789.8
19520006616000,147,78,69,5982.9
19520006617000,46,27,19,1697.4
19520006619000,23,10,13,1005.1
19520006621000,1,1,0,0
19520006622000,200,100,100,6380
19520006623000,157,78,79,6217.2
19520006624000,286,144,142,9037.6
19520006625000,637,331,306,16116.1
19520006626000,38,20,18,1554.2
19520006632000,3,2,1,0
19520006633000,44,23,21,1619.2
19520006634000,181,88,93,4072.5
19520006635000,58,33,25,1861.8
19520006642000,37,19,18,1443
19520006643000,20,10,10,798
19520006644000,3,1,2,0
19520006658000,1,1,0,0
19520006660000,20,10,10,862
19520006661000,14,6,8,609
19520006662000,180,88,92,5490
19520006663000,195,102,93,7741.5
19520006665000,40,20,20,1264
19520006666000,16,7,9,548.8
19520006669000,35,17,18,1519
19520006674000,8,5,3,411.2
19520006675000,20,11,9,770
19520006692000,34,15,19,1645.6
19520006693000,75,39,36,3142.5
19520006712000,100,47,53,3280
19520006713000,248,139,109,8853.6
19520006714000,148,86,62,3818.4
19520006715000,7,4,3,259
19520006721000,2,1,1,0
19520006722000,229,103,126,9526.4
19520006723000,129,67,62,4231.2
19520006724000,65,35,30,2483
19520006725000,4,2,2,0
19520006727000,2,1,1,0
19520006729000,115,57,58,4324
19520006731000,17,8,9,773.5
19520006732000,72,36,36,2383.2
19520006733000,2,1,1,0
19520006734000,54,27,27,1506.6
19520006735000,87,43,44,3462.6
19520006736000,415,210,205,13114
19520006737000,24,12,12,564
19520006751000,27,15,12,936.9
19520006752000,196,96,100,6801.2
19520006759000,15,8,7,466.5
19520006760000,17,8,9,817.7
19520006764000,29,12,17,1220.9
19520006765000,24,12,12,859.2
19520006767000,5,4,1,105
19520006768000,100,51,49,3810
19520006769000,31,19,12,1391.9
19520006770000,42,21,21,1428
19520006771000,60,35,25,1926
19520006772000,26,13,13,1216.8
19520006777000,17,9,8,695.3
19520006778000,70,37,33,2842
19520006779000,32,15,17,838.4
19520006780000,365,187,178,13286
19520006781000,20,11,9,980
19520006782000,26,14,12,1084.2
19520006783000,71,34,37,3216.3
19520006784000,11,6,5,414.7
19520006789000,5,3,2,305
19520006812000,24,8,16,775.2
19520006813000,20,12,8,908
19530006539000,2,1,1,0
19530006540000,21,13,8,653.1
19530006541000,22,10,12,840.4
19530006542000,25,12,13,1062.5
19530006543000,147,102,45,5688.9
19530006544000,33,18,15,1181.4
19530006545000,37,19,18,1694.6
19530006546000,12,7,5,501.6
19530006547000,40,23,17,1740
19530006548000,46,20,26,1674.4
19530006549000,11,7,4,315.7
19530006553000,29,15,14,1191.9
19530006599000,7,3,4,132.3
19530006600000,3,1,2,0
19530006601000,18,11,7,779.4
19530006602000,7,5,2,221.9
19530006603000,10,6,4,479
19530006613000,2,1,1,0
19530006614000,17,10,7,732.7
19530006615000,23,10,13,611.8
19530006616000,23,13,10,1055.7
19530006617000,37,21,16,1679.8
19530006618000,27,13,14,1009.8
19530006619000,62,36,26,2368.4
19530006620000,87,48,39,3540.9
19530006621000,77,38,39,2956.8
19530006622000,47,26,21,1804.8
19530006623000,19,12,7,676.4
19530006624000,85,44,41,2550
19530006625000,39,20,19,1524.9
19530006626000,9,3,6,222.3
19530006631000,5,3,2,239
19530006632000,21,14,7,842.1
19530006634000,15,6,9,684
19530006635000,24,12,12,931.2
19530006636000,55,27,28,2178
19530006637000,18,9,9,486
19530006642000,19,9,10,668.8
19530006644000,2,1,1,0
19530006645000,26,13,13,899.6
19530006657000,1,1,0,0
19530006658000,11,7,4,412.5
19530006663000,4,2,2,0
19530006664000,2,1,1,0
19530006665000,43,22,21,1380.3
19530006666000,21,12,9,730.8
19530006669000,153,88,65,5247.9
19530006670000,9,5,4,313.2
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,11,7,4,322.3
19530006675000,32,18,14,1593.6
19530006683000,1,1,0,0
19530006689000,6,3,3,303
19530006690000,13,5,8,874.9
19530006693000,38,22,16,1732.8
19530006703000,9,4,5,384.3
19530006704000,65,30,35,2346.5
19530006705000,101,53,48,4454.1
19530006706000,4,1,3,0
19530006707000,1,1,0,0
19530006712000,12,7,5,282
19530006713000,87,43,44,2575.2
19530006719000,14,9,5,511
19530006720000,43,23,20,1780.2
19530006721000,114,59,55,4206.6
19530006722000,34,20,14,1067.6
19530006723000,189,91,98,6199.2
19530006724000,106,49,57,4017.4
19530006725000,28,14,14,1377.6
19530006726000,2,1,1,0
19530006727000,11,5,6,535.7
19530006728000,38,17,21,1546.6
19530006729000,336,169,167,11188.8
19530006730000,87,41,46,2592.6
19530006732000,249,130,119,7768.8
19530006733000,221,104,117,7425.6
19530006734000,306,155,151,8843.4
19530006735000,380,199,181,12768
19530006736000,194,96,98,5955.8
19530006741000,122,65,57,5038.6
19530006750000,97,50,47,3695.7
19530006751000,8,5,3,332
19530006752000,90,46,44,3204
19530006753000,15,9,6,649.5
19530006754000,3,1,2,0
19530006759000,60,31,29,2424
19530006760000,41,17,24,1525.2
19530006764000,2,1,1,0
19530006766000,97,48,49,3336.8
19530006767000,45,23,22,2043
19530006768000,6,3,3,351
19530006770000,24,13,11,842.4
19530006777000,10,5,5,341
19530006778000,65,32,33,2502.5
19530006779000,57,27,30,2570.7
19530006780000,135,55,80,7357.5
19530006781000,150,79,71,5730
19530006782000,36,18,18,1378.8
19530006783000,36,23,13,1519.2
19530006795000,2,1,1,0
19530006796000,9,5,4,356.4
19530006813000,198,111,87,7722
19530006814000,56,26,30,2010.4
19530006815000,11,6,5,380.6
19530006817000,6,2,4,169.2
19530006821000,4,2,2,0
19530006822000,7,4,3,277.9
19530006826000,5,4,1,296
19530006827000,4,2,2,0
19530006840000,4,3,1,0
19540006538000,10,6,4,305
19540006539000,28,13,15,1030.4
19540006540000,32,17,15,1046.4
19540006541000,66,39,27,2402.4
19540006542000,40,22,18,1428
19540006543000,34,21,13,1098.2
19540006544000,12,7,5,446.4
19540006545000,45,24,21,1651.5
19540006546000,91,54,37,3630.9
19540006547000,114,59,55,4275
19540006548000,61,35,26,2586.4
19540006549000,29,15,14,1099.1
19540006550000,2,1,1,0
19540006553000,14,7,7,582.4
19540006554000,8,3,5,400.8
19540006569000,2,1,1,0
19540006598000,6,4,2,217.2
19540006599000,1,0,1,0
19540006601000,17,10,7,785.4
19540006602000,2,2,0,0
19540006611000,2,1,1,0
19540006612000,2,1,1,0
19540006613000,12,7,5,368.4
19540006614000,11,6,5,359.7
19540006615000,4,3,1,0
19540006619000,11,6,5,402.6
19540006620000,149,77,72,4425.3
19540006621000,6,2,4,234
19540006622000,95,48,47,3781
19540006623000,565,288,277,17910.5
19540006624000,500,251,249,15750
19540006625000,273,147,126,10455.9
19540006626000,74,35,39,2397.6
19540006635000,3,2,1,0
19540006636000,8,5,3,308.8
19540006637000,1,0,1,0
19540006638000,35,18,17,1445.5
19540006639000,204,110,94,6936
19540006640000,120,65,55,4128
