SSBID1000M,p,m,f,ta
19450006625000,4,3,1,0
19450006646000,16,10,6,625.6
19450006647000,47,23,24,2411.1
19450006658000,1,1,0,0
19450006676000,1,1,0,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,53,29,24,2300.2
19450006753000,253,131,122,9032.1
19450006754000,42,21,21,1503.6
19450006756000,198,101,97,6534
19450006757000,162,80,82,5848.2
19450006758000,9,3,6,470.7
19450006759000,7,5,2,254.8
19450006760000,106,58,48,3975
19450006761000,76,42,34,3093.2
19450006762000,1,0,1,0
19450006763000,26,9,17,943.8
19450006766000,8,4,4,526.4
19450006806000,19,8,11,657.4
19450006814000,3,2,1,0
19450006815000,51,30,21,2442.9
19450006816000,10,6,4,525
19450006838000,145,75,70,6191.5
19450006839000,77,38,39,3272.5
19460006597000,4,3,1,0
19460006598000,9,5,4,533.7
19460006599000,10,6,4,592
19460006600000,24,11,13,1056
19460006601000,7,3,4,375.9
19460006611000,217,119,98,8419.6
19460006612000,499,253,246,18063.8
19460006613000,5,2,3,283
19460006618000,27,15,12,1260.9
19460006619000,37,20,17,1409.7
19460006620000,364,196,168,13795.6
19460006621000,7,3,4,231.7
19460006622000,60,31,29,2796
19460006623000,111,57,54,4340.1
19460006624000,103,51,52,4006.7
19460006625000,76,37,39,3564.4
19460006626000,6,2,4,282
19460006646000,20,11,9,684
19460006653000,8,5,3,608
19460006655000,2,1,1,0
19460006662000,29,18,11,1389.1
19460006663000,6,2,4,175.2
19460006666000,56,32,24,2592.8
19460006667000,53,26,27,2151.8
19460006668000,122,61,61,4819
19460006669000,40,22,18,1352
19460006674000,6,1,5,159
19460006675000,2,1,1,0
19460006678000,6,4,2,234
19460006681000,11,6,5,621.5
19460006722000,260,134,126,10894
19460006723000,16,10,6,316.8
19460006729000,47,26,21,1649.7
19460006733000,41,19,22,1697.4
19460006743000,75,39,36,2422.5
19460006744000,23,10,13,828
19460006750000,70,43,27,2625
19460006751000,87,41,46,3871.5
19460006753000,217,119,98,9048.9
19460006754000,32,15,17,1187.2
19460006757000,4,3,1,0
19460006758000,6,3,3,211.2
19460006784000,6,2,4,406.2
19460006808000,1,1,0,0
19460006817000,2,1,1,0
19460006838000,2,2,0,0
19470006599000,1,1,0,0
19470006600000,1,0,1,0
19470006601000,5,3,2,155
19470006602000,8,3,5,412
19470006611000,655,328,327,18733
19470006612000,155,81,74,6773.5
19470006614000,14,5,9,708.4
19470006615000,4,2,2,0
19470006616000,4,2,2,0
19470006617000,11,4,7,408.1
19470006618000,119,62,57,4426.8
19470006619000,104,57,47,4388.8
19470006620000,101,48,53,3343.1
19470006621000,64,37,27,2656
19470006622000,148,71,77,5594.4
19470006623000,16,6,10,561.6
19470006624000,63,33,30,2576.7
19470006625000,516,264,252,18782.4
19470006626000,205,107,98,7318.5
19470006629000,223,109,114,7225.2
19470006646000,44,23,21,1997.6
19470006647000,108,58,50,3726
19470006650000,16,9,7,870.4
19470006651000,7,4,3,497
19470006654000,11,4,7,625.9
19470006655000,4,2,2,0
19470006656000,18,10,8,943.2
19470006662000,12,9,3,333.6
19470006663000,7,6,1,261.8
19470006667000,94,44,50,2848.2
19470006668000,91,46,45,4004
19470006669000,213,118,95,7561.5
19470006670000,98,53,45,3782.8
19470006672000,21,10,11,907.2
19470006677000,6,2,4,243
19470006678000,17,9,8,630.7
19470006679000,8,5,3,360
19470006680000,15,7,8,715.5
19470006681000,33,14,19,1702.8
19470006691000,63,37,26,2942.1
19470006692000,1,0,1,0
19470006712000,1,1,0,0
19470006717000,38,23,15,1934.2
19470006721000,96,45,51,3628.8
19470006722000,284,141,143,10934
19470006723000,22,14,8,866.8
19470006727000,5,2,3,184
19470006728000,56,26,30,2251.2
19470006729000,65,33,32,2749.5
19470006730000,28,15,13,1050
19470006732000,57,26,31,1675.8
19470006733000,123,63,60,4428
19470006743000,38,21,17,1383.2
19470006744000,19,9,10,1073.5
19470006749000,281,140,141,9722.6
19470006750000,347,183,164,11763.3
19470006751000,229,109,120,10808.8
19470006752000,10,6,4,398
19470006753000,29,16,13,1180.3
19470006783000,18,10,8,1029.6
19470006784000,13,5,8,357.5
19470006785000,5,4,1,390
19470006807000,2,1,1,0
19470006808000,11,7,4,564.3
19470006815000,3,1,2,0
19470006819000,1,1,0,0
19470006826000,12,8,4,512.4
19470006839000,3,1,2,0
19470006840000,5,3,2,186
19480006602000,2,1,1,0
19480006603000,11,8,3,465.3
19480006604000,2,1,1,0
19480006605000,5,2,3,181
19480006606000,10,7,3,404
19480006609000,29,18,11,1049.8
19480006610000,294,146,148,12671.4
19480006611000,1597,809,788,61963.6
19480006612000,1297,673,624,52787.9
19480006613000,166,79,87,7270.8
19480006614000,258,131,127,10603.8
19480006615000,250,138,112,7275
19480006616000,462,227,235,18988.2
19480006617000,144,77,67,5961.6
19480006618000,530,277,253,20829
19480006619000,759,393,366,29297.4
19480006620000,456,226,230,20565.6
19480006621000,168,89,79,7358.4
19480006622000,47,24,23,2021
19480006623000,609,306,303,24908.1
19480006624000,761,403,358,27852.6
19480006625000,195,109,86,7566
19480006626000,2314,1366,948,96725.2
19480006627000,1862,944,918,72804.2
19480006628000,1189,583,606,49343.5
19480006629000,452,233,219,15684.4
19480006630000,2,0,2,0
19480006632000,3,1,2,0
19480006633000,39,21,18,1653.6
19480006634000,22,12,10,917.4
19480006646000,22,14,8,809.6
19480006647000,228,112,116,9621.6
19480006648000,139,61,78,6658.1
19480006651000,5,3,2,333
19480006652000,7,4,3,244.3
19480006656000,2,1,1,0
19480006658000,87,45,42,3001.5
19480006659000,40,23,17,1844
19480006665000,34,18,16,1173
19480006666000,86,49,37,2777.8
19480006667000,76,39,37,2401.6
19480006668000,15,5,10,304.5
19480006669000,178,94,84,5535.8
19480006670000,86,45,41,3551.8
19480006672000,13,8,5,712.4
19480006673000,10,7,3,427
19480006676000,9,3,6,394.2
19480006677000,7,3,4,312.2
19480006680000,19,13,6,828.4
19480006691000,13,7,6,569.4
19480006692000,66,34,32,2442
19480006693000,24,13,11,1195.2
19480006694000,29,13,16,1467.4
19480006706000,21,10,11,648.9
19480006711000,26,14,12,1112.8
19480006716000,60,28,32,2802
19480006717000,8,5,3,283.2
19480006721000,20,11,9,674
19480006727000,30,18,12,1014
19480006728000,41,26,15,1713.8
19480006730000,99,50,49,3267
19480006731000,166,85,81,6175.2
19480006732000,147,83,64,5380.2
19480006733000,129,70,59,4153.8
19480006734000,30,16,14,1167
19480006736000,1,0,1,0
19480006738000,28,16,12,1265.6
19480006739000,11,6,5,390.5
19480006740000,139,75,64,5129.1
19480006741000,35,19,16,1365
19480006743000,3,1,2,0
19480006746000,203,103,100,6699
19480006747000,241,120,121,8820.6
19480006748000,340,184,156,12002
19480006749000,257,124,133,8044.1
19480006750000,40,20,20,1156
19480006784000,14,7,7,691.6
19480006812000,6,3,3,231
19480006813000,13,6,7,847.6
19480006814000,2,1,1,0
19480006816000,7,2,5,273
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19480006839000,5,2,3,304
19490006605000,3,2,1,0
19490006606000,82,46,36,2960.2
19490006607000,63,32,31,2866.5
19490006608000,186,88,98,7235.4
19490006609000,296,149,147,12076.8
19490006610000,1028,516,512,37624.8
19490006611000,1099,548,551,46048.1
19490006612000,757,383,374,29220.2
19490006613000,7,5,2,287.7
19490006614000,11,6,5,370.7
19490006616000,27,15,12,1190.7
19490006617000,3,1,2,0
19490006618000,5,5,0,198
19490006619000,146,66,80,4423.8
19490006621000,132,65,67,5227.2
19490006622000,143,74,69,6120.4
19490006623000,249,130,119,10756.8
19490006624000,1157,613,544,46048.6
19490006625000,2142,1107,1035,91249.2
19490006626000,3274,1741,1533,126376.4
19490006627000,2228,1162,1066,87337.6
19490006628000,2008,987,1021,78111.2
19490006629000,1902,947,955,65428.8
19490006630000,103,54,49,3635.9
19490006631000,37,20,17,1391.2
19490006632000,26,11,15,1170
19490006633000,26,16,10,769.6
19490006634000,42,22,20,1537.2
19490006635000,25,12,13,910
19490006636000,1,1,0,0
19490006638000,11,8,3,357.5
19490006646000,16,10,6,670.4
19490006647000,306,152,154,11230.2
19490006648000,98,49,49,4155.2
19490006649000,14,9,5,688.8
19490006659000,40,20,20,1532
19490006661000,4,2,2,0
19490006665000,102,52,50,4029
19490006666000,338,174,164,12979.2
19490006667000,67,32,35,2432.1
19490006668000,261,127,134,9630.9
19490006669000,431,204,227,16119.4
19490006670000,482,263,219,17207.4
19490006671000,61,31,30,2049.6
19490006672000,1,1,0,0
19490006674000,50,24,26,1200
19490006675000,14,6,8,446.6
19490006676000,3,2,1,0
19490006692000,2,1,1,0
19490006697000,11,7,4,446.6
19490006699000,1,0,1,0
19490006700000,15,9,6,609
19490006706000,8,4,4,539.2
19490006707000,9,5,4,450.9
19490006711000,14,7,7,656.6
19490006712000,80,43,37,3488
19490006713000,129,67,62,3689.4
19490006714000,28,14,14,1425.2
19490006715000,112,60,52,3998.4
19490006716000,303,151,152,11180.7
19490006717000,8,3,5,516.8
19490006718000,42,22,20,1843.8
19490006720000,10,5,5,544
19490006724000,4,2,2,0
19490006728000,184,87,97,6605.6
19490006729000,336,172,164,12398.4
19490006730000,32,19,13,1148.8
19490006731000,120,66,54,4356
19490006732000,135,69,66,4279.5
19490006733000,37,18,19,1635.4
19490006734000,120,66,54,4404
19490006735000,107,56,51,4055.3
19490006736000,277,142,135,9916.6
19490006737000,76,40,36,2363.6
19490006738000,655,323,332,19977.5
19490006739000,372,197,175,12276
19490006740000,121,58,63,3884.1
19490006741000,293,139,154,10635.9
19490006742000,185,102,83,6604.5
19490006743000,245,116,129,9016
19490006744000,107,57,50,3969.7
19490006745000,319,163,156,10782.2
19490006746000,127,67,60,3975.1
19490006747000,1,1,0,0
19490006748000,2,1,1,0
19490006772000,56,29,27,2396.8
19490006773000,7,3,4,287.7
19490006780000,4,2,2,0
19490006781000,37,22,15,1794.5
19490006782000,55,26,29,2040.5
19490006793000,48,27,21,2164.8
19490006794000,40,20,20,1692
19490006795000,2,1,1,0
19490006796000,2,1,1,0
19490006797000,2,1,1,0
19490006798000,3,2,1,0
19490006800000,2,0,2,0
19490006801000,3,2,1,0
19490006808000,1,1,0,0
19490006840000,18,10,8,723.6
19490006841000,3,1,2,0
19500006586000,177,89,88,8159.7
19500006587000,9,4,5,269.1
19500006610000,2,1,1,0
19500006617000,10,5,5,413
19500006618000,66,34,32,2626.8
19500006619000,533,259,274,17642.3
19500006620000,886,458,428,31010
19500006621000,504,248,256,22075.2
19500006622000,1099,558,541,45608.5
19500006623000,1411,706,705,63071.7
19500006624000,2498,1188,1310,93425.2
19500006625000,2109,1021,1088,87523.5
19500006626000,1826,890,936,77422.4
19500006627000,1257,592,665,52794
19500006628000,1169,610,559,44305.1
19500006629000,1402,698,704,53276
19500006630000,6,4,2,223.2
19500006631000,28,17,11,1128.4
19500006632000,53,28,25,2125.3
19500006633000,48,24,24,1555.2
19500006634000,5,3,2,85
19500006635000,32,15,17,1161.6
19500006638000,45,31,14,1656
19500006641000,25,13,12,1117.5
19500006647000,4,2,2,0
19500006648000,4,2,2,0
19500006650000,2,1,1,0
19500006651000,25,16,9,1045
19500006662000,21,10,11,749.7
19500006663000,12,8,4,447.6
19500006664000,23,11,12,448.5
19500006665000,17,10,7,836.4
19500006666000,117,60,57,3767.4
19500006667000,23,13,10,848.7
19500006668000,46,28,18,1265
19500006669000,797,374,423,33872.5
19500006670000,268,143,125,9326.4
19500006671000,5,3,2,319
19500006677000,147,85,62,5292
19500006678000,21,10,11,1341.9
19500006692000,84,38,46,3276
19500006699000,11,5,6,706.2
19500006700000,27,16,11,993.6
19500006706000,58,28,30,1867.6
19500006707000,97,52,45,4180.7
19500006708000,4,2,2,0
19500006711000,29,21,8,1090.4
19500006712000,3,1,2,0
19500006714000,21,9,12,1033.2
19500006715000,111,57,54,4539.9
19500006717000,29,17,12,1212.2
19500006718000,159,87,72,5406
19500006719000,70,39,31,2121
19500006720000,237,120,117,6351.6
19500006723000,7,4,3,205.1
19500006724000,109,56,53,4752.4
19500006725000,70,34,36,2919
19500006726000,153,88,65,6303.6
19500006727000,59,29,30,2849.7
19500006728000,34,20,14,1635.4
19500006729000,482,246,236,15472.2
19500006736000,13,5,8,413.4
19500006737000,260,140,120,7644
19500006738000,583,261,322,23028.5
19500006740000,484,237,247,15826.8
19500006741000,17,6,11,674.9
19500006756000,75,37,38,2790
19500006757000,21,12,9,1127.7
19500006770000,5,4,1,176
19500006771000,10,5,5,291
19500006772000,19,8,11,849.3
19500006773000,2,1,1,0
19500006776000,2,1,1,0
19500006778000,66,35,31,2791.8
19500006779000,5,3,2,285
19500006780000,1,1,0,0
19500006781000,10,8,2,349
19500006782000,17,10,7,421.6
19500006783000,10,5,5,371
19500006793000,67,34,33,2371.8
19500006794000,155,71,84,7099
19500006795000,13,8,5,782.6
19500006797000,3,3,0,0
19500006803000,4,2,2,0
19500006840000,34,19,15,1513
19500006841000,13,8,5,894.4
19510006552000,3,3,0,0
19510006585000,2,1,1,0
19510006586000,225,116,109,9315
19510006587000,29,15,14,1119.4
19510006598000,5,2,3,112
19510006599000,12,6,6,505.2
19510006600000,1,1,0,0
19510006612000,7,5,2,275.1
19510006613000,13,8,5,587.6
19510006615000,10,5,5,654
19510006616000,16,8,8,508.8
19510006617000,20,8,12,912
19510006618000,16,8,8,657.6
19510006619000,989,486,503,32538.1
19510006620000,411,207,204,13480.8
19510006621000,64,31,33,2950.4
19510006622000,732,352,380,28474.8
19510006623000,1120,548,572,44128
19510006624000,1448,742,706,54879.2
19510006625000,434,226,208,14148.4
19510006626000,956,494,462,28010.8
19510006628000,24,12,12,952.8
19510006630000,18,11,7,833.4
19510006631000,14,7,7,435.4
19510006632000,30,16,14,894
19510006633000,127,58,69,4419.6
19510006634000,76,39,37,2713.2
19510006635000,106,56,50,3943.2
19510006636000,16,8,8,940.8
19510006637000,12,7,5,423.6
19510006638000,32,17,15,1404.8
19510006639000,7,4,3,371
19510006640000,10,5,5,520
19510006641000,26,16,10,915.2
19510006642000,3,2,1,0
19510006651000,3,2,1,0
19510006660000,75,33,42,3135
19510006661000,21,11,10,974.4
19510006662000,64,31,33,2432
19510006663000,4,2,2,0
19510006664000,11,7,4,503.8
19510006665000,39,19,20,1240.2
19510006666000,10,6,4,402
19510006669000,224,122,102,6854.4
19510006670000,37,23,14,1309.8
19510006671000,1,1,0,0
19510006680000,2,1,1,0
19510006692000,78,43,35,3049.8
19510006693000,76,41,35,2865.2
19510006695000,2,1,1,0
19510006707000,10,6,4,269
19510006712000,2,1,1,0
19510006713000,5,3,2,162
19510006715000,253,137,116,9841.7
19510006716000,169,86,83,6286.8
19510006717000,56,28,28,2637.6
19510006718000,68,35,33,2461.6
19510006719000,33,15,18,1788.6
19510006720000,86,48,38,4059.2
19510006721000,419,208,211,14539.3
19510006722000,168,83,85,4452
19510006723000,77,31,46,2833.6
19510006724000,1,1,0,0
19510006725000,41,25,16,1422.7
19510006726000,22,12,10,825
19510006727000,134,68,66,4462.2
19510006728000,24,10,14,830.4
19510006729000,134,71,63,5628
19510006734000,86,47,39,3250.8
19510006737000,212,103,109,7123.2
19510006738000,469,230,239,15477
19510006740000,68,33,35,2176
19510006741000,1,0,1,0
19510006752000,23,10,13,975.2
19510006753000,13,9,4,455
19510006754000,68,32,36,3413.6
19510006755000,215,114,101,8944
19510006756000,19,10,9,1223.6
19510006760000,16,8,8,835.2
19510006768000,2,1,1,0
19510006769000,12,6,6,459.6
19510006770000,96,51,45,4041.6
19510006771000,279,131,148,9960.3
19510006772000,43,26,17,1767.3
19510006773000,61,30,31,2757.2
19510006774000,59,37,22,2531.1
19510006775000,8,4,4,516
19510006777000,29,19,10,1429.7
19510006778000,138,74,64,6085.8
19510006779000,193,97,96,6774.3
19510006781000,1,1,0,0
19510006790000,3,2,1,0
19510006798000,4,1,3,0
19510006813000,11,7,4,555.5
19510006818000,1,1,0,0
19510006821000,6,3,3,334.8
19510006838000,2,1,1,0
19510006839000,8,4,4,406.4
19510006840000,88,46,42,3150.4
19510006841000,12,7,5,692.4
19520006546000,53,28,25,2226
19520006547000,33,15,18,1372.8
19520006548000,37,21,16,1665
19520006549000,6,4,2,162
19520006550000,4,1,3,0
19520006551000,3,3,0,0
19520006552000,10,7,3,570
19520006553000,24,12,12,784.8
19520006586000,64,36,28,2156.8
19520006587000,17,9,8,809.2
19520006598000,6,2,4,261
19520006599000,5,2,3,221
19520006600000,14,8,6,343
19520006602000,2,1,1,0
19520006603000,3,2,1,0
19520006610000,1,1,0,0
19520006611000,25,11,14,1175
19520006612000,31,15,16,1054
19520006613000,12,8,4,554.4
19520006614000,23,19,4,880.9
19520006615000,47,25,22,2382.9
19520006616000,149,76,73,6109
19520006617000,53,32,21,1945.1
19520006619000,16,7,9,812.8
19520006621000,2,1,1,0
19520006622000,287,145,142,8265.6
19520006623000,337,162,175,11323.2
19520006624000,308,150,158,10318
19520006625000,1011,510,501,27195.9
19520006626000,204,103,101,5365.2
19520006632000,1,1,0,0
19520006633000,47,25,22,1753.1
19520006634000,321,162,159,8089.2
19520006635000,52,33,19,1908.4
19520006642000,37,18,19,1620.6
19520006643000,18,9,9,909
19520006644000,4,1,3,0
19520006658000,1,1,0,0
19520006660000,14,6,8,695.8
19520006661000,9,2,7,476.1
19520006662000,213,100,113,6496.5
19520006663000,191,103,88,8308.5
19520006665000,41,20,21,1279.2
19520006666000,13,7,6,434.2
19520006669000,44,21,23,1535.6
19520006670000,2,1,1,0
19520006674000,4,2,2,0
19520006675000,18,9,9,689.4
19520006692000,36,16,20,1641.6
19520006693000,84,40,44,3528
19520006712000,134,71,63,4274.6
19520006713000,383,200,183,11758.1
19520006714000,143,79,64,4032.6
19520006715000,6,3,3,270
19520006721000,3,2,1,0
19520006722000,248,122,126,10515.2
19520006723000,124,65,59,4426.8
19520006724000,49,26,23,2214.8
19520006725000,6,3,3,397.8
19520006727000,2,1,1,0
19520006729000,210,104,106,7140
19520006731000,23,11,12,959.1
19520006732000,76,40,36,2401.6
19520006734000,52,26,26,1846
19520006735000,117,67,50,3966.3
19520006736000,488,249,239,15957.6
19520006737000,27,14,13,666.9
19520006751000,23,13,10,857.9
19520006752000,223,109,114,7626.6
19520006759000,16,8,8,656
19520006760000,14,7,7,827.4
19520006764000,33,16,17,1425.6
19520006765000,29,13,16,1049.8
19520006768000,111,59,52,3862.8
19520006769000,28,17,11,1313.2
19520006770000,45,24,21,1539
19520006771000,50,30,20,1550
19520006772000,25,14,11,1342.5
19520006777000,21,10,11,680.4
19520006778000,64,36,28,2822.4
19520006779000,59,35,24,2029.6
19520006780000,377,192,185,14740.7
19520006781000,50,26,24,2010
19520006782000,26,13,13,1203.8
19520006783000,71,36,35,3116.9
19520006784000,10,5,5,480
19520006789000,5,2,3,316
19520006812000,28,15,13,809.2
19520006813000,18,10,8,802.8
19530006539000,2,1,1,0
19530006540000,23,12,11,772.8
19530006541000,30,15,15,1104
19530006542000,27,14,13,1212.3
19530006543000,237,171,66,8200.2
19530006544000,26,15,11,1079
19530006545000,36,20,16,1749.6
19530006546000,16,10,6,561.6
19530006547000,37,18,19,1639.1
19530006548000,47,23,24,1616.8
19530006549000,15,8,7,453
19530006553000,31,17,14,1246.2
19530006600000,3,2,1,0
19530006601000,15,9,6,637.5
19530006602000,5,3,2,175
19530006603000,10,6,4,455
19530006613000,2,1,1,0
19530006614000,15,8,7,718.5
19530006615000,25,14,11,752.5
19530006616000,17,9,8,892.5
19530006617000,36,20,16,1605.6
19530006618000,26,13,13,1157
19530006619000,47,25,22,1974
19530006620000,80,42,38,3256
19530006621000,78,43,35,3081
19530006622000,62,30,32,2238.2
19530006623000,27,16,11,928.8
19530006624000,83,40,43,2755.6
19530006625000,30,16,14,1296
19530006626000,8,3,5,244.8
19530006631000,4,2,2,0
19530006632000,11,6,5,586.3
19530006634000,24,11,13,765.6
19530006635000,23,12,11,1005.1
19530006636000,59,30,29,2354.1
19530006637000,22,12,10,459.8
19530006642000,14,7,7,603.4
19530006644000,2,1,1,0
19530006645000,33,17,16,1194.6
19530006657000,2,1,1,0
19530006658000,6,5,1,369
19530006663000,3,1,2,0
19530006664000,6,3,3,211.8
19530006665000,35,19,16,1228.5
19530006666000,23,14,9,943
19530006669000,146,85,61,4964
19530006670000,8,5,3,334.4
19530006671000,3,2,1,0
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,14,9,5,459.2
19530006675000,25,14,11,1615
19530006683000,1,1,0,0
19530006689000,2,1,1,0
19530006690000,8,3,5,559.2
19530006693000,42,23,19,1726.2
19530006703000,10,6,4,368
19530006704000,63,30,33,2690.1
19530006705000,114,63,51,5244
19530006706000,11,7,4,305.8
19530006707000,1,1,0,0
19530006712000,15,8,7,351
19530006713000,210,109,101,5817
19530006719000,15,9,6,682.5
19530006720000,40,18,22,1628
19530006721000,143,78,65,4862
19530006722000,28,18,10,1122.8
19530006723000,187,94,93,6806.8
19530006724000,103,46,57,4284.8
19530006725000,33,17,16,1386
19530006726000,2,1,1,0
19530006727000,13,7,6,611
19530006728000,41,19,22,1734.3
19530006729000,338,181,157,12506
19530006730000,91,42,49,2611.7
19530006732000,259,133,126,8935.5
19530006733000,243,125,118,8650.8
19530006734000,378,184,194,12096
19530006735000,388,203,185,13851.6
19530006736000,192,95,97,5932.8
19530006741000,139,78,61,5615.6
19530006750000,97,55,42,3724.8
19530006751000,5,3,2,263
19530006752000,106,51,55,3826.6
19530006753000,14,8,6,691.6
19530006754000,2,1,1,0
19530006759000,61,32,29,2440
19530006760000,36,18,18,1400.4
19530006764000,2,1,1,0
19530006766000,89,45,44,3462.1
19530006767000,44,21,23,1900.8
19530006768000,10,5,5,457
19530006770000,19,11,8,661.2
19530006777000,9,5,4,295.2
19530006778000,45,22,23,1876.5
19530006779000,52,25,27,2449.2
19530006780000,133,57,76,7541.1
19530006781000,133,69,64,5812.1
19530006782000,36,19,17,1432.8
19530006783000,28,14,14,1134
19530006795000,4,2,2,0
19530006796000,8,3,5,372.8
19530006813000,210,108,102,8484
19530006814000,52,23,29,2158
19530006815000,8,5,3,292.8
19530006817000,10,3,7,253
19530006821000,3,2,1,0
19530006822000,5,3,2,266
19530006826000,4,3,1,0
19530006827000,2,1,1,0
19530006840000,5,3,2,348
19540006538000,11,5,6,392.7
19540006539000,24,12,12,924
19540006540000,28,15,13,1075.2
19540006541000,52,31,21,2293.2
19540006542000,45,22,23,1516.5
19540006543000,33,19,14,1069.2
19540006544000,14,8,6,533.4
19540006545000,54,30,24,2127.6
19540006546000,77,45,32,3287.9
19540006547000,145,76,69,5133
19540006548000,66,39,27,2831.4
19540006549000,26,13,13,899.6
19540006550000,2,1,1,0
19540006553000,13,7,6,608.4
19540006554000,4,3,1,0
19540006569000,2,1,1,0
19540006598000,5,2,3,193
19540006601000,12,6,6,710.4
19540006602000,3,2,1,0
19540006612000,2,1,1,0
19540006613000,13,7,6,461.5
19540006614000,11,6,5,414.7
19540006615000,6,2,4,183
19540006619000,10,6,4,375
19540006620000,183,93,90,5654.7
19540006621000,3,2,1,0
19540006622000,112,55,57,4278.4
19540006623000,628,310,318,19844.8
19540006624000,546,273,273,17526.6
19540006625000,323,169,154,12661.6
