SSBID1000M,p,m,f,ta
19420006811000,3,2,1,0
19430006596000,84,40,44,3301.2
19430006597000,1282,631,651,53459.4
19430006598000,95,53,42,3391.5
19430006607000,5,3,2,256
19430006608000,1,1,0,0
19430006609000,295,156,139,8997.5
19430006610000,438,232,206,11782.2
19430006611000,347,169,178,13706.5
19430006612000,49,26,23,1563.1
19430006613000,332,172,160,11952
19430006614000,347,175,172,12700.2
19430006616000,57,27,30,2319.9
19430006617000,123,63,60,3370.2
19430006618000,31,16,15,985.8
19430006619000,5,3,2,218
19430006757000,38,20,18,1770.8
19430006758000,5,3,2,332
19430006759000,7,4,3,443.1
19430006760000,26,14,12,1027
19430006761000,65,33,32,2996.5
19430006762000,4,1,3,0
19430006763000,15,5,10,639
19430006764000,113,57,56,4723.4
19430006765000,34,20,14,1502.8
19430006766000,63,33,30,3074.4
19430006767000,49,25,24,2317.7
19430006768000,140,75,65,6496
19430006807000,6,3,3,267
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,35,18,17,1795.5
19430006812000,4,2,2,0
19430006839000,2,1,1,0
19440006596000,51,26,25,2218.5
19440006597000,1276,635,641,48615.6
19440006598000,163,89,74,6112.5
19440006599000,4,3,1,0
19440006611000,72,39,33,3060
19440006612000,195,108,87,6864
19440006613000,1079,539,540,42188.9
19440006614000,407,209,198,14407.8
19440006616000,122,66,56,4587.2
19440006617000,5,2,3,50
19440006620000,2,2,0,0
19440006646000,24,12,12,1274.4
19440006647000,10,4,6,299
19440006756000,11,11,0,389.4
19440006757000,24,13,11,1149.6
19440006759000,144,77,67,4752
19440006760000,112,51,61,4356.8
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,34,13,21,1666
19440006764000,28,14,14,985.6
19440006765000,4,2,2,0
19440006766000,12,6,6,644.4
19440006768000,23,14,9,1331.7
19440006806000,2,1,1,0
19440006807000,4,2,2,0
19440006808000,2,1,1,0
19450006596000,9,6,3,392.4
19450006597000,79,39,40,3136.3
19450006598000,35,17,18,1155
19450006599000,28,12,16,1170.4
19450006600000,2,1,1,0
19450006601000,2,1,1,0
19450006610000,51,25,26,1351.5
19450006611000,172,88,84,4764.4
19450006612000,442,220,222,14541.8
19450006613000,166,86,80,6357.8
19450006614000,52,29,23,1591.2
19450006615000,15,10,5,570
19450006616000,3,1,2,0
19450006617000,7,3,4,287.7
19450006619000,10,5,5,510
19450006620000,203,103,100,7470.4
19450006621000,6,3,3,238.8
19450006622000,6,3,3,246
19450006623000,16,10,6,753.6
19450006624000,6,3,3,325.8
19450006625000,4,2,2,0
19450006646000,13,6,7,726.7
19450006647000,58,31,27,2900
19450006658000,2,1,1,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,62,37,25,2697
19450006753000,201,105,96,7698.3
19450006754000,36,16,20,1530
19450006756000,170,80,90,5644
19450006757000,139,64,75,5295.9
19450006758000,10,5,5,667
19450006759000,7,5,2,233.8
19450006760000,107,55,52,4087.4
19450006761000,80,44,36,3144
19450006762000,2,1,1,0
19450006763000,20,8,12,658
19450006766000,8,4,4,502.4
19450006806000,22,10,12,660
19450006808000,1,1,0,0
19450006814000,5,3,2,136
19450006815000,56,30,26,2592.8
19450006816000,13,9,4,660.4
19450006838000,152,81,71,6277.6
19450006839000,73,37,36,3058.7
19460006597000,6,4,2,190.2
19460006598000,9,4,5,441.9
19460006599000,13,8,5,608.4
19460006600000,28,13,15,1159.2
19460006601000,7,3,4,354.9
19460006611000,214,120,94,8260.4
19460006612000,488,252,236,17031.2
19460006613000,6,2,4,357
19460006618000,29,14,15,1348.5
19460006619000,31,17,14,1255.5
19460006620000,389,205,184,14354.1
19460006621000,7,3,4,230.3
19460006622000,59,28,31,2743.5
19460006623000,109,57,52,4360
19460006624000,106,53,53,4134
19460006625000,77,35,42,3488.1
19460006626000,5,2,3,226
19460006646000,20,11,9,624
19460006653000,8,5,3,584
19460006655000,2,1,1,0
19460006662000,24,14,10,1128
19460006663000,6,3,3,237
19460006666000,52,32,20,2532.4
19460006667000,53,24,29,2040.5
19460006668000,122,63,59,4745.8
19460006669000,45,21,24,1462.5
19460006674000,6,1,5,141
19460006675000,2,1,1,0
19460006678000,5,3,2,334
19460006680000,1,1,0,0
19460006681000,10,6,4,570
19460006722000,259,135,124,10567.2
19460006723000,19,13,6,368.6
19460006729000,49,26,23,1558.2
19460006733000,41,19,22,1545.7
19460006743000,75,38,37,2475
19460006744000,17,8,9,688.5
19460006750000,66,38,28,2481.6
19460006751000,96,47,49,4156.8
19460006753000,204,109,95,8690.4
19460006754000,26,12,14,998.4
19460006757000,4,3,1,0
19460006758000,5,3,2,197
19460006784000,6,2,4,388.2
19460006808000,1,1,0,0
19460006817000,2,1,1,0
19460006838000,4,2,2,0
19470006599000,1,1,0,0
19470006600000,3,2,1,0
19470006601000,7,5,2,200.9
19470006602000,9,4,5,422.1
19470006611000,525,262,263,15330
19470006612000,162,89,73,6885
19470006614000,16,9,7,817.6
19470006615000,3,1,2,0
19470006616000,5,2,3,239
19470006617000,8,3,5,320
19470006618000,117,63,54,4305.6
19470006619000,108,57,51,4719.6
19470006620000,100,53,47,3370
19470006621000,56,31,25,2385.6
19470006622000,151,74,77,5239.7
19470006623000,18,8,10,628.2
19470006624000,65,33,32,2697.5
19470006625000,463,235,228,16853.2
19470006626000,202,110,92,7070
19470006629000,218,108,110,6736.2
19470006646000,47,25,22,2086.8
19470006647000,107,58,49,3402.6
19470006650000,20,12,8,892
19470006651000,9,4,5,700.2
19470006653000,1,0,1,0
19470006654000,15,5,10,672
19470006655000,5,2,3,411
19470006656000,22,11,11,983.4
19470006662000,15,10,5,346.5
19470006663000,7,6,1,240.8
19470006667000,93,46,47,2790
19470006668000,93,44,49,4222.2
19470006669000,213,117,96,7369.8
19470006670000,101,57,44,3888.5
19470006672000,22,13,9,915.2
19470006677000,6,2,4,225
19470006678000,16,8,8,582.4
19470006679000,7,5,2,324.8
19470006680000,18,7,11,734.4
19470006681000,34,16,18,1638.8
19470006691000,57,30,27,3043.8
19470006712000,1,1,0,0
19470006717000,39,22,17,2016.3
19470006721000,81,41,40,3021.3
19470006722000,280,144,136,10416
19470006723000,21,13,8,825.3
19470006727000,6,3,3,186
19470006728000,55,26,29,2260.5
19470006729000,77,40,37,3080
19470006730000,27,15,12,931.5
19470006732000,51,26,25,1412.7
19470006733000,120,59,61,4524
19470006743000,32,16,16,1184
19470006744000,23,14,9,1140.8
19470006749000,281,142,139,9301.1
19470006750000,327,170,157,10627.5
19470006751000,222,112,110,10234.2
19470006752000,9,6,3,372.6
19470006753000,28,16,12,1061.2
19470006783000,19,11,8,1020.3
19470006784000,12,5,7,319.2
19470006785000,5,4,1,375
19470006807000,2,1,1,0
19470006808000,10,6,4,498
19470006815000,2,1,1,0
19470006826000,11,7,4,443.3
19470006840000,4,3,1,0
19480006602000,3,2,1,0
19480006603000,9,6,3,366.3
19480006604000,2,1,1,0
19480006605000,5,2,3,166
19480006606000,11,7,4,390.5
19480006609000,35,18,17,1050
19480006610000,314,157,157,12779.8
19480006611000,1616,804,812,60923.2
19480006612000,1273,645,628,50792.7
19480006613000,178,84,94,7369.2
19480006614000,266,142,124,10613.4
19480006615000,221,113,108,6099.6
19480006616000,452,223,229,18577.2
19480006617000,132,67,65,5610
19480006618000,547,287,260,20731.3
19480006619000,798,388,410,30324
19480006620000,455,230,225,20156.5
19480006621000,203,110,93,8282.4
19480006622000,43,23,20,1986.6
19480006623000,591,292,299,23285.4
19480006624000,753,400,353,27936.3
19480006625000,179,105,74,7142.1
19480006626000,2087,1200,887,85358.3
19480006627000,1886,976,910,72611
19480006628000,1243,611,632,50341.5
19480006629000,455,224,231,15379
19480006632000,3,1,2,0
19480006633000,44,23,21,1742.4
19480006634000,26,13,13,1099.8
19480006646000,21,12,9,842.1
19480006647000,243,120,123,9598.5
19480006648000,138,59,79,6913.8
19480006651000,5,3,2,318
19480006652000,7,4,3,223.3
19480006656000,2,1,1,0
19480006658000,79,42,37,2646.5
19480006659000,35,18,17,1694
19480006661000,1,1,0,0
19480006665000,36,20,16,1123.2
19480006666000,91,48,43,2884.7
19480006667000,79,42,37,2488.5
19480006668000,10,4,6,244
19480006669000,169,94,75,5103.8
19480006670000,88,44,44,3687.2
19480006672000,16,11,5,854.4
19480006673000,11,7,4,510.4
19480006676000,5,1,4,302
19480006677000,7,4,3,294
19480006680000,19,12,7,763.8
19480006691000,14,8,6,614.6
19480006692000,62,30,32,2343.6
19480006693000,22,11,11,880
19480006694000,29,13,16,1516.7
19480006706000,28,14,14,1145.2
19480006711000,26,13,13,1125.8
19480006712000,2,1,1,0
19480006716000,65,30,35,2795
19480006717000,12,7,5,440.4
19480006721000,18,10,8,563.4
19480006727000,28,15,13,1050
19480006728000,36,23,13,1404
19480006730000,111,54,57,3141.3
19480006731000,172,88,84,5985.6
19480006732000,145,81,64,5147.5
19480006733000,112,55,57,3819.2
19480006734000,26,12,14,959.4
19480006736000,1,0,1,0
19480006738000,29,14,15,1252.8
19480006739000,12,6,6,375.6
19480006740000,153,74,79,5355
19480006741000,29,15,14,1125.2
19480006743000,4,2,2,0
19480006746000,158,80,78,5451
19480006747000,231,110,121,8292.9
19480006748000,328,173,155,11808
19480006749000,233,108,125,7409.4
19480006750000,14,8,6,362.6
19480006784000,17,8,9,766.7
19480006812000,6,3,3,213
19480006813000,21,10,11,1050
19480006814000,2,1,1,0
19480006816000,8,3,5,336.8
19480006819000,2,1,1,0
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19480006839000,7,3,4,364.7
19490006605000,3,2,1,0
19490006606000,85,48,37,2873
19490006607000,63,33,30,2671.2
19490006608000,182,87,95,6934.2
19490006609000,295,148,147,12006.5
19490006610000,913,448,465,33324.5
19490006611000,1055,526,529,43149.5
19490006612000,808,404,404,29896
19490006613000,11,6,5,309.1
19490006614000,8,6,2,339.2
19490006616000,25,12,13,1182.5
19490006617000,3,1,2,0
19490006618000,3,3,0,0
19490006619000,150,66,84,4290
19490006621000,127,58,69,5232.4
19490006622000,138,74,64,5892.6
19490006623000,168,92,76,7005.6
19490006624000,1134,575,559,45019.8
19490006625000,2087,1054,1033,88280.1
19490006626000,3202,1705,1497,123597.2
19490006627000,2125,1074,1051,84575
19490006628000,1943,958,985,75971.3
19490006629000,1837,912,925,62458
19490006630000,113,57,56,3751.6
19490006631000,48,26,22,1814.4
19490006632000,23,11,12,1046.5
19490006633000,35,19,16,987
19490006634000,41,21,20,1439.1
19490006635000,24,14,10,866.4
19490006636000,4,2,2,0
19490006638000,5,3,2,135
19490006646000,17,9,8,763.3
19490006647000,305,161,144,10766.5
19490006648000,109,52,57,4556.2
19490006649000,13,8,5,600.6
19490006659000,43,18,25,1728.6
19490006661000,3,2,1,0
19490006665000,117,60,57,4188.6
19490006666000,353,179,174,13025.7
19490006667000,73,36,37,2766.7
19490006668000,234,114,120,8073
19490006669000,407,201,206,14814.8
19490006670000,491,268,223,17086.8
19490006671000,67,31,36,2083.7
19490006674000,43,22,21,1019.1
19490006675000,12,4,8,408
19490006676000,4,3,1,0
19490006692000,1,1,0,0
19490006697000,11,8,3,580.8
19490006699000,2,0,2,0
19490006700000,17,10,7,525.3
19490006706000,5,2,3,359
19490006707000,5,3,2,272
19490006711000,5,3,2,307
19490006712000,77,40,37,2987.6
19490006713000,83,43,40,2631.1
19490006714000,28,12,16,1366.4
19490006715000,119,62,57,3962.7
19490006716000,305,149,156,10797
19490006717000,8,3,5,492.8
19490006718000,55,28,27,2018.5
19490006720000,12,7,5,614.4
19490006724000,3,1,2,0
19490006728000,194,94,100,6440.8
19490006729000,326,159,167,11833.8
19490006730000,34,19,15,1152.6
19490006731000,119,60,59,4081.7
19490006732000,60,33,27,2352
19490006733000,38,20,18,1713.8
19490006734000,139,71,68,4767.7
19490006735000,101,57,44,3939
19490006736000,244,126,118,8808.4
19490006737000,68,38,30,1999.2
19490006738000,534,254,280,15112.2
19490006739000,226,123,103,8881.8
19490006740000,93,46,47,3357.3
19490006741000,262,133,129,9563
19490006742000,172,90,82,6295.2
19490006743000,251,121,130,8709.7
19490006744000,101,51,50,3615.8
19490006745000,307,157,150,10345.9
19490006746000,122,64,58,3794.2
19490006747000,1,1,0,0
19490006748000,2,1,1,0
19490006772000,63,30,33,2450.7
19490006773000,7,3,4,352.8
19490006776000,1,1,0,0
19490006780000,5,3,2,283
19490006781000,36,21,15,1821.6
19490006782000,41,21,20,1590.8
19490006793000,49,26,23,2097.2
19490006794000,33,17,16,1445.4
19490006795000,3,2,1,0
19490006796000,1,0,1,0
19490006797000,3,1,2,0
19490006798000,3,2,1,0
19490006800000,2,0,2,0
19490006801000,4,3,1,0
19490006808000,1,1,0,0
19490006840000,16,10,6,649.6
19500006586000,180,92,88,8010
19500006587000,5,3,2,156
19500006610000,3,2,1,0
19500006617000,11,6,5,401.5
19500006618000,69,35,34,2898
19500006619000,500,243,257,16500
19500006620000,821,414,407,27914
19500006621000,534,264,270,22908.6
19500006622000,1108,548,560,44320
19500006623000,1285,630,655,57311
19500006624000,2499,1224,1275,93212.7
19500006625000,1785,841,944,71935.5
19500006626000,1869,909,960,77937.3
19500006627000,1269,595,674,52536.6
19500006628000,1188,620,568,43599.6
19500006629000,1432,710,722,52697.6
19500006630000,12,5,7,247.2
19500006631000,32,18,14,985.6
19500006632000,49,28,21,2077.6
19500006633000,26,13,13,897
19500006634000,5,3,2,70
19500006635000,34,15,19,1145.8
19500006638000,45,34,11,1804.5
19500006641000,25,11,14,1015
19500006648000,9,7,2,453.6
19500006650000,2,1,1,0
19500006651000,26,17,9,988
19500006662000,16,8,8,622.4
19500006663000,7,5,2,312.2
19500006664000,14,7,7,226.8
19500006665000,14,8,6,791
19500006666000,100,49,51,3530
19500006667000,23,11,12,802.7
19500006668000,34,19,15,1016.6
19500006669000,744,349,395,31768.8
19500006670000,263,129,134,9178.7
19500006671000,7,3,4,350
19500006677000,153,85,68,5798.7
19500006678000,30,12,18,1578
19500006692000,93,47,46,3701.4
19500006699000,17,7,10,790.5
19500006700000,24,14,10,907.2
19500006706000,45,23,22,1683
19500006707000,87,46,41,4141.2
19500006708000,4,2,2,0
19500006711000,13,7,6,695.5
19500006712000,3,1,2,0
19500006714000,33,14,19,1336.5
19500006715000,115,55,60,4301
19500006717000,34,15,19,1363.4
19500006718000,148,79,69,5061.6
19500006719000,43,24,19,1281.4
19500006720000,212,109,103,5427.2
19500006723000,8,5,3,239.2
19500006724000,121,59,62,4658.5
19500006725000,74,37,37,3019.2
19500006726000,145,81,64,6177
19500006727000,62,26,36,2845.8
19500006728000,42,23,19,1713.6
19500006729000,475,242,233,14155
19500006736000,14,5,9,415.8
19500006737000,229,119,110,6503.6
19500006738000,522,239,283,20514.6
19500006740000,425,206,219,13770
19500006741000,17,9,8,664.7
19500006756000,60,30,30,2088
19500006757000,20,10,10,974
19500006771000,7,5,2,245
19500006772000,15,9,6,757.5
19500006773000,2,1,1,0
19500006776000,2,1,1,0
19500006778000,62,32,30,2690.8
19500006779000,7,4,3,314.3
19500006781000,9,6,3,260.1
19500006782000,23,14,9,738.3
19500006783000,8,3,5,274.4
19500006793000,59,31,28,2041.4
19500006794000,156,67,89,7410
19500006795000,17,10,7,921.4
19500006797000,3,3,0,0
19500006803000,3,2,1,0
19500006840000,41,24,17,1562.1
19500006841000,15,9,6,991.5
19510006552000,6,4,2,172.2
19510006585000,1,1,0,0
19510006586000,227,119,108,9170.8
19510006587000,31,18,13,1137.7
19510006598000,5,2,3,97
19510006599000,12,6,6,381.6
19510006600000,1,1,0,0
19510006612000,4,3,1,0
19510006613000,17,10,7,605.2
19510006615000,11,6,5,650.1
19510006616000,6,4,2,319.8
19510006617000,23,11,12,906.2
19510006618000,19,11,8,805.6
19510006619000,941,466,475,30112
19510006620000,433,221,212,13552.9
19510006621000,72,38,34,3124.8
19510006622000,725,356,369,27622.5
19510006623000,967,473,494,37132.8
19510006624000,1507,767,740,55759
19510006625000,449,229,220,13559.8
19510006626000,944,469,475,26243.2
19510006628000,18,9,9,682.2
19510006630000,16,10,6,737.6
19510006631000,15,8,7,463.5
19510006632000,32,20,12,950.4
19510006633000,137,69,68,4589.5
19510006634000,68,36,32,2305.2
19510006635000,109,57,52,3891.3
19510006636000,19,9,10,946.2
19510006637000,13,7,6,484.9
19510006638000,38,19,19,1546.6
19510006639000,10,3,7,486
19510006640000,14,7,7,593.6
19510006641000,27,17,10,866.7
19510006642000,3,2,1,0
19510006651000,3,2,1,0
19510006660000,68,35,33,2944.4
19510006661000,24,11,13,1060.8
19510006662000,62,29,33,2436.6
19510006663000,4,2,2,0
19510006664000,5,3,2,306
19510006665000,39,23,16,1400.1
19510006666000,13,7,6,478.4
19510006669000,157,81,76,4788.5
19510006670000,41,26,15,1320.2
19510006671000,1,1,0,0
19510006680000,2,1,1,0
19510006692000,85,45,40,3085.5
19510006693000,74,40,34,2997
19510006695000,2,1,1,0
19510006707000,13,6,7,322.4
19510006712000,2,1,1,0
19510006713000,2,0,2,0
19510006715000,273,150,123,9964.5
19510006716000,165,81,84,5841
19510006717000,57,28,29,2644.8
19510006718000,66,35,31,2620.2
19510006719000,33,15,18,1907.4
19510006720000,74,39,35,3670.4
19510006721000,438,226,212,14278.8
19510006722000,166,79,87,4050.4
19510006723000,85,35,50,2975
19510006724000,3,1,2,0
19510006725000,38,19,19,1162.8
19510006726000,23,12,11,779.7
19510006727000,108,54,54,3715.2
19510006728000,30,13,17,969
19510006729000,143,76,67,5634.2
19510006734000,80,46,34,3232
19510006737000,182,93,89,6097
19510006738000,437,216,221,13940.3
19510006740000,62,32,30,2095.6
19510006741000,1,0,1,0
19510006752000,21,9,12,869.4
19510006753000,7,5,2,249.2
19510006754000,76,39,37,3488.4
19510006755000,184,99,85,7544
19510006756000,24,13,11,1593.6
19510006760000,17,7,10,887.4
19510006768000,3,1,2,0
19510006769000,15,8,7,508.5
19510006770000,87,45,42,3723.6
19510006771000,279,130,149,10016.1
19510006772000,43,25,18,1952.2
19510006773000,56,24,32,2632
19510006774000,53,28,25,2411.5
19510006775000,9,5,4,549
19510006777000,32,20,12,1398.4
19510006778000,130,70,60,5512
19510006779000,187,90,97,6189.7
19510006781000,5,2,3,136
19510006790000,3,2,1,0
19510006813000,12,8,4,571.2
19510006818000,1,1,0,0
19510006821000,7,3,4,336.7
19510006839000,9,5,4,399.6
19510006840000,81,41,40,2802.6
19510006841000,14,7,7,684.6
19520006546000,52,25,27,2329.6
19520006547000,41,21,20,1451.4
19520006548000,31,15,16,1385.7
19520006549000,4,3,1,0
19520006550000,4,1,3,0
19520006551000,4,4,0,0
19520006552000,13,8,5,689
19520006553000,22,12,10,682
19520006586000,64,33,31,2355.2
19520006587000,16,9,7,977.6
19520006598000,6,2,4,243
19520006599000,5,2,3,206
19520006600000,12,7,5,410.4
19520006602000,2,1,1,0
19520006603000,2,1,1,0
19520006610000,2,1,1,0
19520006611000,22,9,13,985.6
19520006612000,18,9,9,813.6
19520006613000,8,3,5,358.4
19520006614000,20,15,5,712
19520006615000,54,26,28,2716.2
19520006616000,142,72,70,5807.8
19520006617000,55,33,22,1958
19520006619000,19,9,10,862.6
19520006621000,2,1,1,0
19520006622000,284,143,141,8179.2
19520006623000,240,118,122,8424
19520006624000,291,142,149,9486.6
19520006625000,892,455,437,23102.8
19520006626000,43,22,21,1625.4
19520006632000,3,2,1,0
19520006633000,36,17,19,1429.2
19520006634000,235,115,120,5405
19520006635000,66,40,26,2039.4
19520006642000,40,20,20,1640
19520006643000,16,8,8,697.6
19520006644000,4,1,3,0
19520006658000,1,1,0,0
19520006660000,18,8,10,835.2
19520006661000,12,4,8,585.6
19520006662000,212,99,113,6381.2
19520006663000,198,105,93,8137.8
19520006665000,39,19,20,1232.4
19520006666000,13,6,7,482.3
19520006669000,44,23,21,1614.8
19520006670000,7,2,5,182.7
19520006674000,7,5,2,406
19520006675000,17,10,7,651.1
19520006692000,32,15,17,1619.2
19520006693000,75,38,37,3232.5
19520006712000,113,51,62,3683.8
19520006713000,257,146,111,9149.2
19520006714000,165,92,73,4273.5
19520006715000,6,3,3,252
19520006721000,2,1,1,0
19520006722000,251,119,132,10190.6
19520006723000,131,65,66,4231.3
19520006724000,58,30,28,2354.8
19520006725000,6,3,3,379.8
19520006727000,2,1,1,0
19520006729000,134,61,73,4810.6
19520006731000,21,11,10,850.5
19520006732000,75,39,36,2317.5
19520006733000,2,1,1,0
19520006734000,48,24,24,1526.4
19520006735000,107,57,50,3755.7
19520006736000,428,223,205,13781.6
19520006737000,23,12,11,533.6
19520006751000,23,12,11,880.9
19520006752000,211,104,107,7216.2
19520006759000,13,8,5,585
19520006760000,14,7,7,785.4
19520006764000,33,15,18,1296.9
19520006765000,32,15,17,1120
19520006768000,108,57,51,3866.4
19520006769000,27,16,11,1107
19520006770000,46,25,21,1485.8
19520006771000,67,44,23,2177.5
19520006772000,23,13,10,1207.5
19520006777000,17,9,8,632.4
19520006778000,65,36,29,2840.5
19520006779000,47,24,23,1626.2
19520006780000,372,191,181,14024.4
19520006781000,28,14,14,1439.2
19520006782000,21,10,11,879.9
19520006783000,69,37,32,2960.1
19520006784000,10,5,5,414
19520006789000,5,2,3,301
19520006812000,33,13,20,976.8
19520006813000,17,10,7,887.4
19530006539000,2,1,1,0
19530006540000,19,11,8,615.6
19530006541000,26,14,12,980.2
19530006542000,25,12,13,1100
19530006543000,265,189,76,9142.5
19530006544000,27,16,11,1069.2
19530006545000,40,23,17,1840
19530006546000,15,9,6,520.5
19530006547000,41,21,20,1709.7
19530006548000,41,18,23,1492.4
19530006549000,12,8,4,338.4
19530006553000,34,18,16,1390.6
19530006600000,2,1,1,0
19530006601000,18,9,9,707.4
19530006602000,6,4,2,207
19530006603000,11,8,3,506
19530006613000,2,1,1,0
19530006614000,15,9,6,714
19530006615000,29,15,14,774.3
19530006616000,20,11,9,1064
19530006617000,37,21,16,1594.7
19530006618000,26,12,14,1079
19530006619000,61,37,24,2311.9
19530006620000,90,52,38,3681
19530006621000,75,37,38,2932.5
19530006622000,67,37,30,2345
19530006623000,24,16,8,895.2
19530006624000,90,47,43,2745
19530006625000,33,17,16,1376.1
19530006626000,9,3,6,240.3
19530006631000,4,2,2,0
19530006632000,17,12,5,773.5
19530006634000,15,6,9,646.5
19530006635000,24,12,12,957.6
19530006636000,61,31,30,2287.5
19530006637000,22,12,10,462
19530006642000,17,8,9,642.6
19530006644000,2,1,1,0
19530006645000,23,13,10,837.2
19530006657000,2,1,1,0
19530006658000,7,5,2,356.3
19530006663000,2,1,1,0
19530006664000,7,3,4,273.7
19530006665000,37,20,17,1295
19530006666000,17,10,7,712.3
19530006669000,148,84,64,4972.8
19530006670000,9,5,4,331.2
19530006671000,1,0,1,0
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,11,7,4,341
19530006675000,27,15,12,1539
19530006683000,1,1,0,0
19530006689000,4,3,1,0
19530006690000,12,5,7,880.8
19530006693000,45,26,19,1890
19530006703000,8,3,5,376
19530006704000,63,31,32,2406.6
19530006705000,111,60,51,4917.3
19530006706000,7,3,4,174.3
19530006707000,1,1,0,0
19530006712000,11,7,4,287.1
19530006713000,114,56,58,3477
19530006719000,13,8,5,513.5
19530006720000,40,20,20,1584
19530006721000,123,66,57,4403.4
19530006722000,32,18,14,1094.4
19530006723000,197,102,95,6481.3
19530006724000,102,46,56,4080
19530006725000,30,15,15,1302
19530006726000,2,1,1,0
19530006727000,9,4,5,501.3
19530006728000,42,18,24,1642.2
19530006729000,343,180,163,11867.8
19530006730000,84,37,47,2528.4
19530006732000,247,133,114,8076.9
19530006733000,245,123,122,8526
19530006734000,348,172,176,10440
19530006735000,384,200,184,13248
19530006736000,189,93,96,5764.5
19530006741000,131,70,61,5240
19530006750000,83,47,36,3261.9
19530006751000,8,5,3,348
19530006752000,107,62,45,3819.9
19530006753000,15,8,7,649.5
19530006754000,3,1,2,0
19530006759000,64,36,28,2470.4
19530006760000,38,15,23,1478.2
19530006764000,2,1,1,0
19530006766000,92,45,47,3358
19530006767000,44,22,22,1980
19530006768000,6,3,3,361.2
19530006770000,22,12,10,792
19530006777000,10,4,6,290
19530006778000,58,28,30,2256.2
19530006779000,52,25,27,2475.2
19530006780000,137,54,83,7343.2
19530006781000,139,70,69,5754.6
19530006782000,37,18,19,1435.6
19530006783000,33,20,13,1310.1
19530006795000,2,1,1,0
19530006796000,11,5,6,429
19530006813000,220,119,101,8514
19530006814000,47,23,24,1847.1
19530006815000,10,6,4,381
19530006817000,6,2,4,181.2
19530006821000,4,2,2,0
19530006822000,7,4,3,291.9
19530006826000,4,3,1,0
19530006827000,4,2,2,0
19530006840000,5,3,2,333
19540006538000,15,8,7,442.5
19540006539000,21,9,12,932.4
19540006540000,31,17,14,1072.6
19540006541000,49,28,21,2058
19540006542000,46,24,22,1587
19540006543000,36,21,15,1191.6
19540006544000,13,7,6,507
19540006545000,55,33,22,2024
19540006546000,80,46,34,3456
19540006547000,114,60,54,4149.6
19540006548000,69,40,29,2725.5
19540006549000,22,13,9,913
19540006550000,2,1,1,0
19540006553000,13,7,6,591.5
19540006554000,7,3,4,321.3
19540006569000,2,1,1,0
19540006598000,6,4,2,229.2
19540006599000,1,0,1,0
19540006601000,13,6,7,664.3
19540006602000,3,3,0,0
19540006612000,2,1,1,0
19540006613000,18,8,10,486
19540006614000,11,6,5,381.7
19540006615000,4,2,2,0
19540006619000,11,6,5,424.6
19540006620000,152,78,74,4651.2
19540006621000,6,2,4,246
19540006622000,104,53,51,4014.4
19540006623000,577,290,287,18464
19540006624000,509,263,246,16288
19540006625000,293,167,126,11485.6
19540006626000,79,37,42,2646.5
19540006635000,4,2,2,0
19540006636000,8,5,3,324.8
