SSBID0250M,p
19417506610250,49
19417506610500,90
19417506610750,81
19417506611000,5
19417506623000,1
19417506623250,14
19417506623500,2
19417506771500,3
19417506779000,6
19417506779250,17
19417506781000,4
19417506781250,7
19417506781750,11
19417506782000,35
19417506782250,16
19417506782500,9
19420006597750,1
19420006598000,95
19420006598250,13
19420006598500,7
19420006599750,2
19420006606000,37
19420006606250,85
19420006606750,1
19420006607250,27
19420006607500,28
19420006607750,9
19420006608000,12
19420006608250,62
19420006608500,66
19420006608750,22
19420006609000,49
19420006609250,70
19420006609500,96
19420006609750,15
19420006610000,98
19420006610250,86
19420006610500,120
19420006610750,147
19420006611000,8
19420006611250,1
19420006612000,1
19420006612250,3
19420006623500,16
19420006779000,3
19420006779250,22
19420006779500,11
19420006781000,5
19420006781250,5
19420006781500,2
19420006781750,12
19420006782000,6
19420006782250,4
19422506597500,4
19422506597750,3
19422506598000,93
19422506598250,18
19422506598500,2
19422506605750,1
19422506607000,2
19422506607250,17
19422506607500,4
19422506607750,17
19422506608000,24
19422506608250,50
19422506608500,37
19422506608750,72
19422506609000,158
19422506609250,161
19422506609500,72
19422506609750,55
19422506610000,125
19422506610250,36
19422506610500,45
19422506610750,50
19422506611000,59
19422506611250,31
19422506611500,54
19422506611750,33
19422506612000,78
19422506612250,62
19422506612500,8
19422506623750,3
19422506624000,5
19422506779250,8
19422506779500,14
19422506781000,7
19422506781250,6
19422506781500,13
19422506781750,108
19422506782000,26
19422506782250,3
19425006597750,3
19425006598000,13
19425006598250,3
19425006598500,5
19425006599000,6
19425006599250,7
19425006607250,3
19425006607500,4
19425006607750,3
19425006608000,6
19425006608250,12
19425006608500,7
19425006608750,80
19425006609000,149
19425006609250,242
19425006609500,136
19425006609750,74
19425006610000,106
19425006610250,41
19425006610500,20
19425006610750,5
19425006611000,46
19425006611250,96
19425006611500,133
19425006611750,70
19425006612000,15
19425006811750,1
19427506596750,8
19427506597000,1
19427506597250,12
19427506597500,17
19427506597750,10
19427506598000,14
19427506598250,10
19427506598750,4
19427506599250,5
19427506607250,2
19427506607750,2
19427506608000,10
19427506608250,9
19427506608500,13
19427506608750,11
19427506609000,60
19427506609250,122
19427506609500,57
19427506609750,120
19427506610000,42
19427506610250,109
19427506610500,244
19427506610750,56
19427506611000,63
19427506611250,81
19427506611500,94
19427506611750,196
19427506614250,29
19427506757750,2
19427506761000,3
19427506761500,3
19427506807250,2
19427506807500,9
19427506807750,5
19427506811000,6
19427506811250,2
19430006596750,1
19430006597000,5
19430006597250,38
19430006597500,23
19430006597750,18
19430006598000,6
19430006598250,12
19430006598500,2
19430006607750,11
19430006608000,1
19430006608500,2
19430006609000,1
19430006609500,116
19430006609750,146
19430006610000,83
19430006610500,177
19430006610750,16
19430006611000,69
19430006611250,68
19430006611500,17
19430006611750,33
19430006614000,36
19430006614250,86
19430006614500,18
19430006757750,12
19430006758000,1
19430006758250,1
19430006759750,2
19430006760000,4
19430006761500,6
19430006761750,13
19430006762000,4
19430006765250,7
19430006765750,1
19430006766250,7
19430006767750,1
19430006768250,6
19430006807500,8
19430006811000,10
19430006811500,12
19430006811750,9
19430006812000,3
19432506596750,24
19432506597000,43
19432506597250,70
19432506597500,104
19432506597750,85
19432506598000,26
19432506598250,7
19432506609500,5
19432506609750,4
19432506610500,10
19432506611000,38
19432506611250,18
19432506611500,11
19432506611750,36
19432506612000,24
19432506612250,4
19432506614000,4
19432506614250,57
19432506614500,13
19432506757750,7
19432506758000,2
19432506759750,2
19432506760000,5
19432506760250,4
19432506761500,17
19432506761750,14
19432506764250,17
19432506764500,12
19432506765500,9
19432506765750,8
19432506766000,12
19432506766250,6
19432506767750,5
19432506768000,4
19432506768250,8
19432506768500,15
19432506808250,3
19432506811500,10
19432506811750,7
19435006596750,52
19435006597000,111
19435006597250,108
19435006597500,92
19435006597750,71
19435006598000,2
19435006610500,3
19435006610750,8
19435006611250,8
19435006611500,16
19435006611750,7
19435006612000,2
19435006613000,4
19435006613250,12
19435006613500,64
19435006614000,2
19435006616750,4
19435006618250,2
19435006757250,4
19435006757500,2
19435006757750,1
19435006761500,10
19435006761750,15
19435006763750,23
19435006764000,19
19435006764250,34
19435006764500,9
19435006764750,5
19435006765750,4
19435006766000,8
19435006767250,4
19435006767500,14
19435006767750,3
19435006768000,5
19435006768250,37
19435006768500,12
19437506597000,62
19437506597250,109
19437506597500,126
19437506597750,57
19437506609500,2
19437506611500,36
19437506612750,11
19437506613000,15
19437506613250,64
19437506613500,134
19437506613750,37
19437506614000,54
19437506614250,18
19437506616750,49
19437506617000,11
19437506617250,42
19437506617500,5
19437506618000,20
19437506619000,5
19437506757500,14
19437506757750,3
19437506759750,5
19437506760000,12
19437506760250,5
19437506761500,1
19437506763750,5
19437506764500,4
19437506765500,2
19437506766000,28
19437506766250,10
19437506767500,3
19437506768000,39
19437506768250,6
19437506768500,3
19437506839750,3
19440006597000,29
19440006597250,123
19440006597500,105
19440006597750,98
19440006598000,101
19440006611500,16
19440006612250,2
19440006612500,2
19440006612750,14
19440006613000,44
19440006613250,43
19440006613500,72
19440006613750,74
19440006614000,134
19440006614250,73
19440006614500,1
19440006616750,31
19440006617750,8
19440006757500,3
19440006757750,6
19440006759500,1
19440006759750,3
19440006760000,9
19440006764750,14
19440006765000,2
19440006765250,6
19440006765500,2
19440006768000,5
19440006768250,4
19440006768500,1
19440006839750,4
19442506597000,45
19442506597250,104
19442506597500,53
19442506597750,45
19442506611250,7
19442506611500,24
19442506611750,2
19442506612500,3
19442506612750,5
19442506613000,66
19442506613250,61
19442506613500,79
19442506613750,72
19442506614000,60
19442506614250,8
19442506616500,11
19442506616750,23
19442506757250,2
19442506757500,7
19442506757750,5
19442506759500,3
19442506759750,91
19442506760000,3
19442506760250,1
19442506762750,3
19442506763000,5
19442506764000,6
19442506768000,9
19442506807500,3
19445006596750,12
19445006597000,86
19445006597250,134
19445006597500,68
19445006597750,111
19445006598000,32
19445006611000,2
19445006611250,1
19445006611500,21
19445006611750,6
19445006612500,3
19445006612750,26
19445006613000,17
19445006613250,81
19445006613500,98
19445006613750,101
19445006614000,55
19445006614750,14
19445006616500,13
19445006616750,17
19445006646500,3
19445006647000,3
19445006759500,2
19445006759750,7
19445006760000,7
19445006760500,4
19445006760750,12
19445006763000,9
19445006763500,1
19445006763750,16
19445006764000,2
19445006807750,1
19445006808000,2
19447506596500,7
19447506596750,24
19447506597000,39
19447506597250,120
19447506597500,106
19447506597750,55
19447506598000,12
19447506598250,10
19447506598500,7
19447506598750,1
19447506599000,9
19447506611500,3
19447506611750,1
19447506612000,9
19447506612250,32
19447506612500,33
19447506612750,35
19447506613000,26
19447506613250,74
19447506613500,74
19447506613750,7
19447506614250,5
19447506614500,27
19447506614750,20
19447506616750,7
19447506619500,5
19447506620000,5
19447506646500,9
19447506646750,27
19447506647000,3
19447506759500,13
19447506759750,8
19447506760000,15
19447506760250,17
19447506760500,20
19447506760750,1
19447506761000,2
19447506763750,4
19447506764000,1
19447506766500,14
19447506815500,2
19450006597500,12
19450006597750,18
19450006598000,8
19450006598250,8
19450006599000,3
19450006599750,5
19450006600750,5
19450006601250,2
19450006611500,3
19450006612000,12
19450006612250,76
19450006612500,119
19450006612750,32
19450006613000,33
19450006613250,8
19450006614000,4
19450006614250,13
19450006614500,2
19450006614750,2
19450006615000,5
19450006615500,2
19450006619750,2
19450006620250,11
19450006620500,4
19450006646750,16
19450006647000,20
19450006759500,1
19450006760250,15
19450006760750,9
19450006761000,14
19450006761250,28
19450006761500,4
19450006763500,2
19450006763750,1
19450006766500,1
19450006766750,4
19450006815500,30
19450006838500,3
19450006838750,14
19450006839250,5
19452506597000,8
19452506597250,1
19452506597500,4
19452506597750,4
19452506598250,3
19452506598500,5
19452506598750,3
19452506599000,14
19452506611750,2
19452506612250,49
19452506612500,137
19452506612750,1
19452506613000,3
19452506613750,27
19452506614000,13
19452506614750,5
19452506617000,2
19452506617250,6
19452506620000,38
19452506620250,16
19452506620500,1
19452506646750,4
19452506647000,25
19452506728250,1
19452506752750,5
19452506753000,23
19452506753250,9
19452506756000,8
19452506756250,10
19452506757500,6
19452506757750,4
19452506760000,6
19452506760250,7
19452506760500,5
19452506760750,25
19452506761000,29
19452506761250,7
19452506762750,1
19452506763000,1
19452506763250,2
19452506763500,13
19452506763750,9
19452506764000,2
19452506815250,8
19452506815500,1
19452506816000,8
19452506838250,14
19452506838500,20
19452506838750,4
19452506839000,8
19452506839250,16
19452506839500,9
19452506839750,3
19455006597000,7
19455006597250,4
19455006597500,11
19455006598500,4
19455006599000,4
19455006599250,2
19455006599500,1
19455006599750,5
19455006613250,41
19455006613500,17
19455006616500,6
19455006619750,8
19455006620000,29
19455006620250,30
19455006620750,6
19455006621000,3
19455006623750,7
19455006646500,4
19455006647000,17
19455006647250,6
19455006658250,2
19455006752500,18
19455006752750,17
19455006753000,15
19455006753250,5
19455006753500,5
19455006753750,11
19455006754000,2
19455006756000,5
19455006756250,11
19455006756500,27
19455006756750,31
19455006757000,8
19455006757250,1
19455006757500,11
19455006757750,7
19455006760000,11
19455006760250,5
19455006806500,9
19455006806750,5
19455006815250,4
19455006815500,16
19455006838000,5
19455006838250,44
19455006838500,4
19455006838750,5
19455006839000,27
19455006839250,2
19455006839500,5
19457506596250,8
19457506596500,3
19457506597000,5
19457506610750,38
19457506611000,75
19457506611250,48
19457506612500,2
19457506613000,6
19457506613250,21
19457506620000,13
19457506620250,8
19457506620500,10
19457506620750,16
19457506622750,5
19457506623500,13
19457506623750,6
19457506624000,4
19457506624500,7
19457506625000,2
19457506675000,6
19457506678000,5
19457506716250,4
19457506752500,14
19457506752750,6
19457506753000,13
19457506753250,21
19457506753500,24
19457506753750,35
19457506754000,24
19457506754250,13
19457506756750,8
19457506757250,5
19457506757500,22
19457506757750,26
19457506758000,14
19457506759250,1
19457506806750,10
19457506814250,5
19457506815500,3
19457506816000,4
19457506816250,6
19457506838250,2
19457506838500,8
19457506838750,19
19457506839000,3
19457506839500,2
19457506839750,6
19460006596500,4
19460006597500,5
19460006600500,6
19460006601250,2
19460006611250,31
19460006611500,24
19460006611750,29
19460006612000,37
19460006612250,8
19460006612500,47
19460006612750,11
19460006613250,7
19460006619750,2
19460006620000,8
19460006620250,81
19460006620500,111
19460006622000,6
19460006622250,3
19460006622500,5
19460006622750,4
19460006623000,11
19460006623250,1
19460006623750,34
19460006624000,2
19460006624250,7
19460006624750,17
19460006625000,7
19460006668500,5
19460006675000,1
19460006676250,2
19460006678000,2
19460006678250,3
19460006750250,2
19460006753000,3
19460006753250,6
19460006753500,10
19460006753750,7
19460006754000,10
19460006757750,6
19460006758000,8
19462506598750,2
19462506600000,1
19462506600250,18
19462506600750,2
19462506601000,5
19462506611250,1
19462506611500,9
19462506611750,7
19462506612000,45
19462506612250,30
19462506612500,2
19462506620000,12
19462506620250,55
19462506620500,31
19462506620750,8
19462506622500,2
19462506622750,2
19462506623000,4
19462506623250,14
19462506623500,6
19462506623750,13
19462506624000,12
19462506624250,8
19462506624500,7
19462506625500,5
19462506662750,7
19462506666750,7
19462506668250,5
19462506674750,8
19462506722750,16
19462506743500,3
19462506743750,5
19462506751000,1
19462506753000,17
19462506753250,24
19462506753500,10
19462506753750,12
19462506754000,4
19465006598250,5
19465006598750,5
19465006599500,2
19465006611250,2
19465006611500,11
19465006611750,58
19465006612000,17
19465006612250,67
19465006612500,80
19465006618500,6
19465006619750,23
19465006620000,33
19465006620250,25
19465006620500,22
19465006620750,2
19465006621000,5
19465006622250,2
19465006622500,12
19465006623000,5
19465006624000,19
19465006624250,16
19465006624500,4
19465006625250,3
19465006625500,7
19465006653500,1
19465006662500,3
19465006662750,3
19465006663000,4
19465006663250,6
19465006666750,25
19465006667000,17
19465006668000,7
19465006668250,19
19465006669000,2
19465006669250,7
19465006722000,17
19465006722250,29
19465006722500,20
19465006722750,7
19465006723000,1
19465006733000,5
19465006733250,3
19465006743750,6
19465006749750,4
19465006751000,20
19465006751250,18
19465006753000,2
19465006753250,3
19465006753500,12
19465006817000,2
19467506599500,12
19467506599750,4
19467506611500,7
19467506611750,40
19467506612000,9
19467506612250,25
19467506612500,56
19467506618750,26
19467506619500,1
19467506619750,5
19467506620000,4
19467506620250,13
19467506620500,9
19467506620750,5
19467506622000,4
19467506622750,22
19467506623000,8
19467506623250,10
19467506623750,4
19467506624500,2
19467506625000,2
19467506625250,23
19467506625500,26
19467506625750,4
19467506626000,3
19467506646250,18
19467506653500,4
19467506653750,4
19467506655750,3
19467506662750,13
19467506666500,19
19467506666750,17
19467506667000,12
19467506667250,9
19467506667750,15
19467506668000,15
19467506668250,31
19467506668500,5
19467506668750,19
19467506669000,25
19467506669250,9
19467506678000,4
19467506680750,3
19467506681000,1
19467506681250,12
19467506721500,5
19467506722000,20
19467506722250,25
19467506722500,84
19467506722750,62
19467506729250,5
19467506729500,15
19467506729750,17
19467506733250,17
19467506733500,7
19467506733750,7
19467506743500,2
19467506743750,38
19467506744000,14
19467506750250,8
19467506750500,22
19467506750750,20
19467506751000,49
19467506751250,31
19467506751500,1
19467506753000,15
19467506753250,17
19467506753500,23
19467506753750,66
19467506754000,9
19467506784500,4
19470006611250,8
19470006611500,6
19470006611750,47
19470006612000,34
19470006612250,11
19470006612500,5
19470006618500,5
19470006618750,17
19470006619250,13
19470006619500,6
19470006619750,5
19470006620250,14
19470006620500,1
19470006620750,13
19470006622000,17
19470006622250,4
19470006622500,20
19470006622750,33
19470006623500,1
19470006623750,8
19470006624250,8
19470006624500,6
19470006625000,4
19470006625500,2
19470006625750,30
19470006626000,52
19470006626250,2
19470006646500,3
19470006647250,13
19470006653500,1
19470006654000,3
19470006655750,12
19470006662750,14
19470006663000,6
19470006663500,5
19470006667750,37
19470006668000,34
19470006668250,21
19470006668750,15
19470006669000,37
19470006669250,10
19470006677750,2
19470006678000,3
19470006679000,3
19470006679750,3
19470006680750,28
19470006681000,2
19470006721250,2
19470006721500,11
19470006722000,3
19470006722250,14
19470006722500,20
19470006722750,26
19470006723000,4
19470006729250,18
19470006729500,11
19470006729750,8
19470006733000,12
19470006733250,16
19470006733500,37
19470006733750,11
19470006734750,4
19470006743250,5
19470006743500,6
19470006743750,30
19470006744000,16
19470006750250,2
19470006750500,23
19470006750750,10
19470006751000,30
19470006751250,21
19470006752750,14
19470006753000,7
19470006753250,8
19470006753500,15
19470006783500,3
19470006783750,3
19470006807750,3
19470006808000,2
19470006808250,8
19472506600000,1
19472506611250,3
19472506611500,7
19472506611750,44
19472506612000,15
19472506612250,10
19472506612500,10
19472506618500,3
19472506619000,20
19472506619250,6
19472506619500,10
19472506619750,17
19472506620000,10
19472506620250,4
19472506620750,5
19472506621000,5
19472506622000,3
19472506622250,2
19472506622500,3
19472506623500,8
19472506623750,7
19472506624000,8
19472506624250,5
19472506624500,9
19472506624750,5
19472506625000,10
19472506625250,18
19472506625500,14
19472506625750,48
19472506626000,54
19472506626250,2
19472506646500,6
19472506647250,5
19472506647500,22
19472506656000,6
19472506656250,1
19472506657000,1
19472506667750,5
19472506668000,21
19472506668250,2
19472506668500,2
19472506669000,6
19472506669750,44
19472506670000,4
19472506679250,7
19472506680750,6
19472506681000,19
19472506681250,5
19472506681500,13
19472506721000,5
19472506721250,10
19472506721500,8
19472506721750,10
19472506722000,32
19472506722250,15
19472506722500,47
19472506722750,35
19472506723000,11
19472506728250,1
19472506728500,2
19472506729250,1
19472506729750,3
19472506733000,1
19472506733250,9
19472506733500,3
19472506733750,2
19472506749500,31
19472506749750,14
19472506750250,33
19472506750500,47
19472506750750,25
19472506751000,11
19472506751250,5
19472506783500,3
19472506783750,11
19472506826000,5
19472506826250,9
19475006600250,2
19475006602500,1
19475006611750,30
19475006612000,16
19475006612250,9
19475006613750,1
19475006619000,3
19475006619250,7
19475006619500,6
19475006619750,2
19475006620000,15
19475006621000,20
19475006621250,9
19475006621500,4
19475006621750,18
19475006622000,8
19475006622500,34
19475006624500,16
19475006624750,13
19475006625000,6
19475006625250,2
19475006625500,50
19475006625750,83
19475006626000,41
19475006629250,1
19475006646500,6
19475006646750,5
19475006651250,1
19475006651500,1
19475006651750,1
19475006654500,4
19475006654750,2
19475006655750,2
19475006656000,6
19475006656250,8
19475006656750,1
19475006669000,7
19475006669250,10
19475006669500,11
19475006669750,23
19475006670000,22
19475006670250,19
19475006670500,9
19475006678000,16
19475006680500,2
19475006681250,9
19475006681500,2
19475006691000,2
19475006691250,3
19475006691500,2
19475006691750,6
19475006717000,11
19475006717500,3
19475006721250,16
19475006721500,7
19475006721750,4
19475006722000,10
19475006722250,18
19475006722500,12
19475006722750,8
19475006728000,27
19475006728250,9
19475006729000,4
19475006729250,6
19475006729750,2
19475006732000,4
19475006732500,9
19475006732750,11
19475006733000,17
19475006733250,4
19475006749500,19
19475006749750,21
19475006750000,13
19475006750250,51
19475006750500,54
19475006750750,14
19475006751250,47
19475006783750,6
19475006785500,2
19475006785750,2
19477506600750,1
19477506601500,6
19477506602250,3
19477506602500,4
19477506611250,69
19477506611500,59
19477506611750,33
19477506612000,25
19477506612250,1
19477506614500,3
19477506614750,18
19477506616750,6
19477506617750,10
19477506618000,42
19477506618250,39
19477506618750,6
19477506619000,1
19477506619250,15
19477506619500,6
19477506619750,1
19477506620000,26
19477506621250,5
19477506621500,4
19477506621750,6
19477506622250,24
19477506622500,3
19477506622750,8
19477506624500,6
19477506624750,8
19477506625000,10
19477506625250,15
19477506625500,29
19477506625750,24
19477506626750,3
19477506629250,187
19477506629500,32
19477506646500,1
19477506646750,21
19477506647000,22
19477506647250,5
19477506647500,14
19477506647750,2
19477506650750,23
19477506651000,3
19477506651250,6
19477506651500,1
19477506654750,10
19477506656250,4
19477506656500,2
19477506667000,7
19477506667250,25
19477506667500,12
19477506667750,6
19477506669500,6
19477506669750,7
19477506670000,9
19477506670250,38
19477506670500,1
19477506672250,13
19477506672500,9
19477506677750,7
19477506691250,16
19477506691500,18
19477506691750,9
19477506717000,12
19477506717250,4
19477506717500,7
19477506721250,4
19477506722500,6
19477506727750,5
19477506728000,13
19477506728250,12
19477506728750,1
19477506729750,7
19477506730000,7
19477506730250,6
19477506730500,18
19477506732500,6
19477506732750,12
19477506733000,13
19477506749000,14
19477506749250,51
19477506749500,32
19477506749750,64
19477506818000,4
19477506840000,4
19480006602750,3
19480006603250,7
19480006611500,59
19480006611750,37
19480006612000,67
19480006612250,15
19480006614250,4
19480006614500,9
19480006614750,1
19480006615000,2
19480006615250,1
19480006616000,22
19480006616250,147
19480006616500,88
19480006616750,2
19480006617000,8
19480006617250,8
19480006617500,14
19480006617750,31
19480006618000,116
19480006618250,60
19480006618500,16
19480006618750,20
19480006619000,4
19480006619250,9
19480006619500,43
19480006619750,17
19480006620000,19
19480006620250,2
19480006620500,14
19480006620750,17
19480006621000,17
19480006621250,1
19480006621750,3
19480006622500,3
19480006624000,22
19480006624250,29
19480006624500,2
19480006624750,1
19480006625000,40
19480006625250,47
19480006626500,1
19480006626750,101
19480006627000,50
19480006628750,126
19480006629000,114
19480006629250,103
19480006629500,16
19480006629750,7
19480006646750,23
19480006647000,8
19480006647250,5
19480006647500,29
19480006647750,26
19480006652250,6
19480006656500,3
19480006658250,6
19480006659250,5
19480006666750,14
19480006667000,14
19480006667250,12
19480006667500,13
19480006669500,8
19480006669750,5
19480006670250,17
19480006670500,2
19480006672500,13
19480006672750,4
19480006673750,3
19480006677500,8
19480006680500,23
19480006680750,3
19480006691250,2
19480006691500,1
19480006691750,9
19480006694000,4
19480006694250,2
19480006721250,14
19480006727500,3
19480006727750,18
19480006728250,7
19480006728500,2
19480006728750,9
19480006731750,2
19480006732000,5
19480006732750,18
19480006733000,9
19480006747000,7
19480006747250,24
19480006749000,10
19480006749250,58
19480006749500,67
19480006784250,10
19480006813750,4
19480006819750,2
19480006820000,3
19480006839750,4
19482506603250,2
19482506611000,53
19482506611250,240
19482506611500,117
19482506611750,14
19482506612000,80
19482506612250,70
19482506612500,28
19482506612750,41
19482506613000,60
19482506613500,6
19482506613750,4
19482506614000,8
19482506614250,8
19482506614500,27
19482506614750,2
19482506615000,2
19482506615250,4
19482506615500,12
19482506615750,28
19482506616000,9
19482506616250,118
19482506616500,38
19482506616750,18
19482506617000,17
19482506617250,24
19482506617500,4
19482506617750,21
19482506618000,17
19482506618750,86
19482506619000,138
19482506619250,14
19482506619500,17
19482506619750,36
19482506620000,63
19482506620250,28
19482506620500,6
19482506620750,18
19482506621000,17
19482506621250,22
19482506621500,6
19482506621750,7
19482506622000,5
19482506622250,1
19482506623500,81
19482506623750,117
19482506624000,158
19482506624250,95
19482506624500,22
19482506624750,40
19482506626250,4
19482506626500,95
19482506626750,337
19482506627000,111
19482506627250,33
19482506627500,12
19482506628500,61
19482506628750,150
19482506629000,73
19482506629250,5
19482506633750,8
19482506634000,3
19482506647250,3
19482506647500,15
19482506647750,14
19482506651750,4
19482506658000,13
19482506658250,10
19482506658500,3
19482506658750,4
19482506659500,6
19482506667500,13
19482506669500,12
19482506670000,4
19482506670250,12
19482506670500,21
19482506673500,5
19482506673750,5
19482506692000,7
19482506692250,8
19482506693250,5
19482506693750,2
19482506694000,16
19482506694250,9
19482506727750,2
19482506728500,2
19482506728750,7
19482506730750,26
19482506731000,5
19482506731500,7
19482506732000,5
19482506746750,8
19482506747000,6
19482506747250,5
19482506747500,1
19482506748250,20
19482506748750,1
19482506749000,1
19482506749500,1
19482506784000,2
19482506784500,4
19482506784750,1
19482506813000,1
19482506813500,4
19482506813750,1
19482506814000,3
19482506816250,3
19482506838500,1
19485006604500,2
19485006610500,28
19485006610750,105
19485006611000,196
19485006611250,113
19485006611500,83
19485006611750,138
19485006612000,54
19485006612250,65
19485006612500,122
19485006612750,49
19485006613000,88
19485006613750,5
19485006614500,84
19485006614750,22
19485006615000,1
19485006615250,2
19485006615500,25
19485006615750,2
19485006616000,3
19485006616250,15
19485006616500,18
19485006616750,17
19485006617000,5
19485006618750,115
19485006619000,204
19485006619250,16
19485006619500,2
19485006619750,42
19485006620000,161
19485006620250,51
19485006620500,11
19485006621000,45
19485006621250,9
19485006621500,5
19485006621750,15
19485006622000,4
19485006622250,4
19485006622500,2
19485006623500,151
19485006623750,189
19485006624000,162
19485006624250,76
19485006624500,52
19485006624750,18
19485006626000,69
19485006626250,220
19485006626500,35
19485006626750,130
19485006627000,112
19485006627250,179
19485006627500,129
19485006627750,96
19485006628000,149
19485006628250,34
19485006628500,148
19485006628750,215
19485006629000,18
19485006629250,11
19485006629500,18
19485006632500,2
19485006633500,13
19485006633750,10
19485006634000,3
19485006634250,2
19485006647500,65
19485006647750,15
19485006648000,32
19485006648250,14
19485006652250,1
19485006652500,2
19485006658000,3
19485006658250,5
19485006658500,10
19485006658750,6
19485006659000,2
19485006659250,5
19485006666000,5
19485006666250,3
19485006669500,25
19485006669750,32
19485006670000,7
19485006670250,5
19485006692000,5
19485006692250,10
19485006692500,10
19485006693000,3
19485006711500,26
19485006711750,2
19485006712250,2
19485006716500,3
19485006716750,5
19485006717500,3
19485006730750,12
19485006731250,3
19485006731500,29
19485006731750,13
19485006732500,13
19485006732750,22
19485006733000,12
19485006736750,2
19485006740250,18
19485006740500,17
19485006740750,4
19485006746000,3
19485006746250,18
19485006746500,14
19485006746750,18
19485006747000,14
19485006747250,8
19485006747500,47
19485006747750,87
19485006748000,14
19485006748250,39
19485006748500,27
19485006748750,6
19485006812250,2
19485006813000,8
19485006813500,2
19487506605000,1
19487506605500,5
19487506606000,5
19487506606250,5
19487506606750,9
19487506609250,32
19487506610500,54
19487506610750,153
19487506611000,160
19487506611250,119
19487506611500,96
19487506611750,113
19487506612000,109
19487506612250,151
19487506612500,167
19487506612750,6
19487506613000,9
19487506613500,10
19487506613750,6
19487506614500,74
19487506614750,23
19487506615000,1
19487506616250,14
19487506616500,9
19487506616750,7
19487506617000,10
19487506618750,114
19487506619000,199
19487506619500,9
19487506619750,26
19487506620000,7
19487506621000,50
19487506621500,16
19487506621750,2
19487506622250,18
19487506622500,4
19487506623250,7
19487506623500,80
19487506623750,64
19487506624000,32
