SSBID0250M,p
19425006606500,39
19425006606750,16
19425006607000,37
19425006607250,9
19425006607500,10
19425006607750,11
19425006608000,30
19425006609250,10
19425006609500,69
19425006609750,135
19425006610000,81
19425006610250,101
19425006610500,55
19425006623250,5
19425006623500,6
19425006623750,1
19425006771500,4
19425006771750,2
19425006781250,4
19425006782000,35
19425006782250,50
19425006782500,10
19425006782750,19
19427506597500,6
19427506597750,20
19427506598000,37
19427506598250,23
19427506598500,1
19427506599750,10
19427506600000,12
19427506600250,2
19427506605000,4
19427506605250,17
19427506605500,11
19427506605750,32
19427506606000,4
19427506606250,44
19427506606500,25
19427506606750,23
19427506607000,5
19427506607250,3
19427506607500,6
19427506607750,15
19427506608000,19
19427506608250,12
19427506609250,39
19427506609500,58
19427506609750,61
19427506610000,19
19427506610250,31
19427506610500,75
19427506610750,81
19427506611000,8
19427506623250,5
19427506623500,3
19427506771500,2
19427506771750,1
19427506779000,7
19427506779250,16
19427506781000,3
19427506781250,7
19427506781750,11
19427506782000,30
19427506782250,10
19427506782500,9
19430006597750,1
19430006598000,105
19430006598250,11
19430006598500,7
19430006599750,2
19430006605500,5
19430006606000,28
19430006606250,61
19430006606750,7
19430006607250,23
19430006607500,25
19430006607750,5
19430006608000,12
19430006608250,72
19430006608500,67
19430006608750,29
19430006609000,49
19430006609250,70
19430006609500,92
19430006609750,17
19430006610000,89
19430006610250,66
19430006610500,136
19430006610750,158
19430006611000,7
19430006611250,1
19430006612000,2
19430006623500,7
19430006779000,3
19430006779250,19
19430006779500,13
19430006781250,6
19430006781500,2
19430006781750,22
19430006782000,7
19430006782250,4
19432506597500,4
19432506597750,2
19432506598000,106
19432506598250,18
19432506598500,2
19432506607000,5
19432506607250,16
19432506607500,5
19432506607750,14
19432506608000,20
19432506608250,51
19432506608500,42
19432506608750,70
19432506609000,149
19432506609250,172
19432506609500,75
19432506609750,45
19432506610000,126
19432506610250,34
19432506610500,46
19432506610750,40
19432506611000,58
19432506611250,21
19432506611500,64
19432506611750,32
19432506612000,82
19432506612250,54
19432506612500,13
19432506623750,6
19432506624000,1
19432506779250,11
19432506779500,19
19432506781000,8
19432506781250,6
19432506781500,13
19432506781750,87
19432506782000,41
19432506782250,3
19435006598000,17
19435006598250,1
19435006598500,5
19435006599000,1
19435006599250,13
19435006607250,2
19435006607500,4
19435006607750,11
19435006608000,6
19435006608250,10
19435006608500,11
19435006608750,67
19435006609000,144
19435006609250,247
19435006609500,143
19435006609750,55
19435006610000,112
19435006610250,44
19435006610500,24
19435006610750,4
19435006611000,37
19435006611250,102
19435006611500,123
19435006611750,92
19435006612000,14
19435006612250,1
19435006782000,4
19435006811750,1
19437506596750,4
19437506597000,1
19437506597250,17
19437506597500,17
19437506597750,10
19437506598000,16
19437506598250,11
19437506598750,1
19437506599250,5
19437506605500,4
19437506607250,2
19437506607750,3
19437506608000,7
19437506608250,9
19437506608500,10
19437506608750,12
19437506609000,68
19437506609250,115
19437506609500,59
19437506609750,125
19437506610000,48
19437506610250,122
19437506610500,232
19437506610750,56
19437506611000,57
19437506611250,72
19437506611500,87
19437506611750,195
19437506614000,8
19437506614250,27
19437506757750,3
19437506761000,3
19437506761500,4
19437506761750,1
19437506807250,2
19437506807500,5
19437506807750,5
19437506811000,6
19437506811250,4
19440006596750,1
19440006597000,8
19440006597250,34
19440006597500,23
19440006597750,17
19440006598000,6
19440006598250,9
19440006598500,6
19440006607750,11
19440006608000,1
19440006608500,2
19440006609000,1
19440006609500,109
19440006609750,108
19440006610000,75
19440006610500,153
19440006610750,13
19440006611000,63
19440006611250,63
19440006611500,17
19440006611750,30
19440006614000,19
19440006614250,90
19440006614500,6
19440006757750,8
19440006758000,1
19440006758250,1
19440006759750,2
19440006760000,4
19440006761500,8
19440006761750,15
19440006762000,4
19440006764250,1
19440006765250,6
19440006765750,1
19440006766250,3
19440006767750,1
19440006768250,2
19440006807500,11
19440006811000,9
19440006811500,9
19440006811750,9
19440006812000,3
19442506596750,25
19442506597000,39
19442506597250,68
19442506597500,98
19442506597750,83
19442506598000,36
19442506598250,7
19442506609500,6
19442506609750,4
19442506610500,1
19442506611000,39
19442506611250,20
19442506611500,13
19442506611750,43
19442506612000,23
19442506614000,3
19442506614250,58
19442506614500,13
19442506757750,6
19442506758000,4
19442506759750,2
19442506760000,5
19442506760250,3
19442506761500,18
19442506761750,8
19442506764250,18
19442506764500,15
19442506765500,7
19442506765750,9
19442506766000,15
19442506766250,5
19442506767750,2
19442506768000,5
19442506768250,9
19442506768500,20
19442506808250,3
19442506811500,9
19442506811750,9
19445006596750,54
19445006597000,112
19445006597250,107
19445006597500,108
19445006597750,78
19445006598000,2
19445006610500,4
19445006610750,6
19445006611250,4
19445006611500,19
19445006611750,9
19445006612000,5
19445006613000,11
19445006613250,15
19445006613500,71
19445006613750,2
19445006616750,9
19445006617250,5
19445006618250,3
19445006757250,4
19445006757500,3
19445006757750,1
19445006761500,12
19445006761750,19
19445006763500,2
19445006763750,18
19445006764000,22
19445006764250,23
19445006764500,9
19445006764750,5
19445006765750,4
19445006766000,7
19445006766250,1
19445006767250,4
19445006767500,11
19445006767750,3
19445006768000,5
19445006768250,38
19445006768500,6
19447506597000,65
19447506597250,97
19447506597500,130
19447506597750,46
19447506609500,2
19447506611500,40
19447506612750,11
19447506613000,14
19447506613250,59
19447506613500,134
19447506613750,36
19447506614000,67
19447506614250,17
19447506616750,46
19447506617000,10
19447506617250,34
19447506617500,7
19447506618000,21
19447506757500,15
19447506757750,2
19447506759750,10
19447506760000,2
19447506760250,6
19447506761500,1
19447506763750,5
19447506764500,5
19447506765500,1
19447506766000,27
19447506766250,10
19447506767500,3
19447506767750,1
19447506768000,30
19447506768250,11
19447506839750,4
19450006597000,41
19450006597250,130
19450006597500,100
19450006597750,103
19450006598000,121
19450006611500,4
19450006612250,2
19450006612500,2
19450006612750,18
19450006613000,39
19450006613250,42
19450006613500,73
19450006613750,73
19450006614000,123
19450006614250,79
19450006614500,1
19450006616500,1
19450006616750,24
19450006617250,4
19450006617750,7
19450006757500,4
19450006757750,6
19450006759500,1
19450006759750,3
19450006760000,8
19450006764750,16
19450006765000,2
19450006765250,4
19450006765500,1
19450006768000,6
19450006768250,5
19450006768500,1
19450006839750,5
19452506597000,23
19452506597250,94
19452506597500,45
19452506597750,43
19452506598250,2
19452506608750,3
19452506611250,8
19452506611500,25
19452506611750,2
19452506612500,3
19452506612750,5
19452506613000,62
19452506613250,58
19452506613500,76
19452506613750,81
19452506614000,64
19452506614250,7
19452506616500,12
19452506616750,26
19452506757250,2
19452506757500,7
19452506757750,6
19452506759750,69
19452506760000,1
19452506760250,6
19452506762750,5
19452506763000,5
19452506764000,6
19452506768000,8
19452506768250,2
19452506807500,3
19452506807750,2
19455006596750,16
19455006597000,91
19455006597250,119
19455006597500,61
19455006597750,120
19455006598000,30
19455006611000,3
19455006611500,16
19455006611750,3
19455006612500,5
19455006612750,23
19455006613000,19
19455006613250,76
19455006613500,82
19455006613750,100
19455006614000,52
19455006614500,1
19455006614750,15
19455006616500,16
19455006616750,19
19455006759500,3
19455006759750,16
19455006760000,8
19455006760500,2
19455006760750,12
19455006763000,9
19455006763500,1
19455006763750,9
19455006764000,3
19455006807750,1
19457506596500,6
19457506596750,14
19457506597000,42
19457506597250,121
19457506597500,93
19457506597750,52
19457506598000,12
19457506598250,4
19457506598500,6
19457506599000,7
19457506611500,5
19457506611750,1
19457506612000,9
19457506612250,30
19457506612500,34
19457506612750,29
19457506613000,32
19457506613250,71
19457506613500,83
19457506613750,10
19457506614250,5
19457506614500,20
19457506614750,25
19457506616750,8
19457506619500,5
19457506620000,4
19457506620250,1
19457506646500,13
19457506646750,37
19457506647000,6
19457506759500,6
19457506759750,6
19457506760000,24
19457506760250,16
19457506760500,29
19457506760750,1
19457506761000,4
19457506763750,5
19457506764000,2
19457506766500,13
19457506815500,2
19460006597500,10
19460006597750,22
19460006598000,11
19460006598250,12
19460006599000,3
19460006599750,6
19460006600750,5
19460006601250,3
19460006611500,5
19460006612000,12
19460006612250,77
19460006612500,122
19460006612750,34
19460006613000,40
19460006613250,8
19460006614000,10
19460006614250,14
19460006614500,3
19460006615000,7
19460006615500,5
19460006619750,2
19460006620250,17
19460006620500,4
19460006646750,20
19460006647000,21
19460006753000,1
19460006759500,1
19460006759750,5
19460006760250,16
19460006760750,11
19460006761000,14
19460006761250,30
19460006761500,5
19460006762750,1
19460006763500,2
19460006763750,1
19460006766500,2
19460006766750,4
19460006815500,31
19460006838500,3
19460006838750,14
19460006839250,6
19462506597000,52
19462506597250,1
19462506597500,15
19462506597750,5
19462506598250,5
19462506598500,6
19462506599000,14
19462506611750,2
19462506612250,12
19462506612500,130
19462506612750,2
19462506613000,4
19462506613750,22
19462506614000,8
19462506614750,5
19462506617000,3
19462506617250,9
19462506619250,1
19462506620000,41
19462506620250,14
19462506620500,1
19462506646750,5
19462506647000,30
19462506728250,1
19462506752750,5
19462506753000,17
19462506753250,9
19462506756000,8
19462506756250,8
19462506757500,6
19462506757750,5
19462506760000,8
19462506760250,8
19462506760500,4
19462506760750,14
19462506761000,27
19462506761250,7
19462506762750,1
19462506763000,2
19462506763500,14
19462506763750,4
19462506764000,2
19462506815250,12
19462506815500,1
19462506816000,8
19462506838250,15
19462506838500,14
19462506838750,5
19462506839000,10
19462506839250,16
19462506839500,5
19462506839750,2
19465006597000,6
19465006597250,5
19465006597500,2
19465006598500,7
19465006599000,4
19465006599250,3
19465006599500,2
19465006599750,4
19465006613250,31
19465006613500,18
19465006616500,6
19465006619750,8
19465006620000,25
19465006620250,28
19465006620750,5
19465006621000,2
19465006623750,6
19465006624000,1
19465006646500,1
19465006647000,16
19465006647250,7
19465006658250,2
19465006752500,18
19465006752750,20
19465006753000,21
19465006753250,7
19465006753500,5
19465006753750,9
19465006754000,2
19465006756000,5
19465006756250,8
19465006756500,5
19465006756750,20
19465006757000,7
19465006757500,13
19465006757750,10
19465006760000,12
19465006760250,5
19465006806500,12
19465006806750,5
19465006815250,5
19465006815500,20
19465006838000,1
19465006838250,30
19465006838500,4
19465006838750,9
19465006839000,27
19465006839250,2
19467506596250,5
19467506596500,4
19467506597000,10
19467506610000,5
19467506610750,31
19467506611000,77
19467506611250,53
19467506612500,2
19467506613000,7
19467506613250,21
19467506620000,13
19467506620250,7
19467506620500,12
19467506620750,17
19467506622750,5
19467506623500,16
19467506623750,6
19467506624000,12
19467506624500,14
19467506625000,2
19467506675000,6
19467506678000,5
19467506752500,13
19467506752750,9
19467506753000,12
19467506753250,21
19467506753500,25
19467506753750,31
19467506754000,18
19467506754250,12
19467506756750,3
19467506757250,6
19467506757500,21
19467506757750,23
19467506758000,12
19467506806500,1
19467506806750,10
19467506815500,3
19467506816000,6
19467506816250,6
19467506838250,1
19467506838500,9
19467506838750,19
19467506839000,3
19467506839500,3
19467506839750,8
19470006596500,4
19470006601250,1
19470006611250,32
19470006611500,26
19470006611750,19
19470006612000,40
19470006612250,6
19470006612500,53
19470006612750,3
19470006613250,7
19470006619750,3
19470006620000,3
19470006620250,83
19470006620500,115
19470006622000,6
19470006622250,4
19470006622500,5
19470006622750,10
19470006623000,6
19470006623750,34
19470006624000,12
19470006624250,7
19470006624750,17
19470006625000,7
19470006668500,5
19470006675000,1
19470006676250,2
19470006678000,2
19470006678250,3
19470006721750,2
19470006753250,5
19470006753500,9
19470006753750,8
19470006754000,9
19470006757750,1
19470006758000,8
19472506598750,1
19472506600000,9
19472506600250,7
19472506600500,3
19472506600750,3
19472506601000,5
19472506601250,2
19472506611500,7
19472506611750,7
19472506612000,44
19472506612250,26
19472506612500,2
19472506619250,4
19472506620000,7
19472506620250,46
19472506620500,27
19472506620750,8
19472506622250,1
19472506622500,10
19472506623000,3
19472506623250,8
19472506623500,6
19472506623750,11
19472506624000,7
19472506624250,9
19472506624500,5
19472506625750,3
19472506626000,4
19472506662750,9
19472506666750,7
19472506668250,8
19472506674750,9
19472506722750,15
19472506743500,2
19472506743750,4
19472506751000,1
19472506753000,15
19472506753250,24
19472506753750,15
19472506754000,4
19475006598250,3
19475006598750,1
19475006599500,2
19475006611250,2
19475006611500,10
19475006611750,58
19475006612000,18
19475006612250,68
19475006612500,91
19475006618500,4
19475006619000,1
19475006619750,24
19475006620000,41
19475006620250,26
19475006620500,21
19475006621000,7
19475006622250,6
19475006622500,14
19475006623000,8
19475006623250,1
19475006624000,24
19475006624250,14
19475006624500,4
19475006625250,4
19475006625500,8
19475006626000,1
19475006653500,1
19475006662500,5
19475006662750,3
19475006663000,4
19475006663250,6
19475006666750,19
19475006667000,9
19475006668000,8
19475006668250,20
19475006669000,2
19475006669250,7
19475006722000,18
19475006722250,35
19475006722500,15
19475006722750,8
19475006723000,1
19475006733000,9
19475006733250,3
19475006743750,5
19475006751000,19
19475006751250,13
19475006753000,2
19475006753250,1
19475006753500,13
19477506599500,13
19477506599750,2
19477506611500,6
19477506611750,35
19477506612000,2
19477506612250,21
19477506612500,59
19477506618750,26
19477506619750,7
19477506620000,4
19477506620250,10
19477506620500,9
19477506620750,5
19477506622000,4
19477506622750,22
19477506623000,8
19477506623250,6
19477506623750,4
19477506624500,2
19477506625000,2
19477506625250,21
19477506625500,28
19477506625750,4
19477506646250,18
19477506653250,2
19477506653500,14
19477506653750,6
19477506655750,3
19477506662750,14
19477506666500,18
19477506666750,19
19477506667000,11
19477506667250,4
19477506667750,13
19477506668000,18
19477506668250,29
19477506668500,8
19477506668750,18
19477506669000,26
19477506669250,9
19477506677750,1
19477506678000,4
19477506680750,3
19477506681250,13
19477506721500,4
19477506722000,18
19477506722250,18
19477506722500,68
19477506722750,51
19477506729250,5
19477506729500,12
19477506729750,4
19477506733250,5
19477506733500,8
19477506733750,8
19477506743500,2
19477506743750,25
19477506744000,13
19477506750250,9
19477506750500,17
19477506750750,21
19477506751000,47
19477506751250,27
19477506751500,2
19477506753000,5
19477506753250,36
19477506753500,25
19477506753750,48
19477506754000,9
19477506784500,5
19480006611250,8
19480006611500,8
19480006611750,48
19480006612000,36
19480006612250,9
19480006612500,8
19480006618750,20
19480006619250,14
19480006619500,3
19480006619750,8
19480006620000,2
19480006620250,15
19480006620500,1
19480006620750,14
19480006622000,14
19480006622250,4
19480006622500,18
19480006622750,34
19480006623500,1
19480006623750,1
19480006624250,7
19480006624500,8
19480006625750,33
19480006626000,60
19480006626250,3
19480006646500,5
19480006647250,9
19480006653500,1
19480006655750,9
19480006662750,12
19480006663000,9
19480006663500,5
19480006667750,50
19480006668000,33
19480006668250,19
19480006668750,16
19480006669000,28
19480006669250,8
19480006677750,2
19480006678000,3
19480006679000,1
19480006679750,3
19480006680750,22
19480006721500,9
19480006722000,3
19480006722250,18
19480006722500,13
19480006722750,29
19480006723000,2
19480006729250,19
19480006729500,11
19480006729750,7
19480006733000,8
19480006733250,17
19480006733500,38
19480006733750,12
19480006734750,3
19480006743250,3
19480006743500,4
19480006743750,14
19480006744000,17
19480006750250,2
19480006750500,19
19480006750750,2
19480006751000,23
19480006751250,23
19480006752750,13
19480006753000,11
19480006753250,12
19480006753500,6
19480006783500,4
19480006783750,4
19480006784500,1
19480006807750,3
19480006808000,2
19480006808250,8
19482506600000,1
19482506600250,1
19482506611500,13
19482506611750,43
19482506612000,17
19482506612250,2
19482506612500,5
19482506618500,3
19482506619000,19
19482506619250,7
19482506619500,9
19482506619750,12
19482506620000,10
19482506620250,3
19482506620750,5
19482506621000,6
19482506622000,4
19482506622250,2
19482506622500,5
19482506623500,1
19482506623750,5
19482506624000,4
19482506624250,5
19482506624500,11
19482506624750,10
19482506625000,5
19482506625250,17
19482506625500,8
19482506625750,48
19482506626000,56
19482506626250,3
19482506646500,6
19482506647250,5
19482506647500,21
19482506656000,4
19482506656250,2
19482506667750,4
19482506668000,19
19482506668250,2
19482506668500,1
19482506669000,3
19482506669750,42
19482506670000,4
19482506679250,7
19482506680750,6
19482506681000,14
19482506681250,8
19482506681500,9
19482506712500,1
19482506721250,15
19482506721500,7
19482506721750,10
19482506722000,33
19482506722250,7
19482506722500,40
19482506722750,32
19482506723000,8
19482506728250,1
19482506729250,3
19482506729750,5
19482506733000,6
19482506733250,9
19482506733500,4
19482506733750,2
19482506749500,21
19482506749750,5
19482506750000,4
19482506750250,28
19482506750500,47
19482506750750,25
19482506751000,16
19482506751250,5
19482506783500,3
19482506783750,12
19482506826000,8
19482506826250,8
19485006600250,2
19485006602500,2
19485006611750,27
19485006612000,18
19485006612250,15
19485006613750,2
19485006619000,7
19485006619250,5
19485006619500,6
19485006619750,5
19485006620000,14
19485006621000,21
19485006621250,10
19485006621500,5
19485006621750,7
19485006622000,12
19485006622500,28
19485006624500,16
19485006624750,15
19485006625000,6
19485006625250,1
19485006625500,52
19485006625750,91
19485006626000,37
19485006629250,1
19485006646500,7
19485006646750,5
19485006651250,1
19485006651500,1
19485006651750,1
19485006654500,2
19485006654750,2
19485006655750,2
19485006656000,7
19485006656250,7
19485006656750,1
19485006669000,7
19485006669250,8
19485006669500,12
19485006669750,23
19485006670000,25
19485006670250,8
19485006670500,15
19485006678000,14
19485006681250,6
19485006681500,2
19485006691000,2
19485006691250,5
19485006691500,2
19485006691750,6
19485006717000,11
19485006717500,3
19485006721250,20
19485006721500,6
19485006721750,6
19485006722000,9
19485006722250,20
19485006722500,14
19485006722750,10
19485006728000,26
19485006728250,9
19485006729000,5
19485006729250,4
19485006729750,2
19485006732000,1
19485006732500,5
19485006732750,11
19485006733000,13
19485006747500,4
19485006749500,22
19485006749750,17
19485006750000,16
19485006750250,54
19485006750500,56
19485006750750,10
19485006751250,20
19485006783750,6
19485006785500,2
19485006785750,3
19487506602250,2
19487506602500,2
19487506610750,4
19487506611250,60
19487506611500,26
19487506611750,31
19487506612000,26
19487506612500,1
19487506613000,4
19487506614500,3
19487506614750,13
19487506616750,5
19487506617750,17
19487506618000,48
19487506618250,37
19487506618750,6
19487506619000,3
19487506619250,24
19487506619500,3
19487506619750,1
19487506620000,28
19487506621250,5
19487506621500,4
19487506621750,6
19487506622250,24
19487506622500,2
19487506622750,13
19487506624500,2
19487506624750,7
19487506625000,12
19487506625250,11
19487506625500,21
19487506625750,22
19487506626750,4
19487506629250,200
19487506629500,30
19487506646500,1
19487506646750,20
19487506647000,15
19487506647500,11
19487506647750,3
19487506650750,22
19487506651000,3
19487506651250,6
19487506651500,1
19487506654750,11
19487506656250,4
19487506656500,3
19487506667000,5
19487506667250,29
19487506667500,11
19487506667750,1
19487506669500,8
19487506670000,9
19487506670250,38
19487506670500,2
19487506672250,10
19487506672500,12
19487506677750,6
19487506691250,23
19487506691500,23
19487506691750,7
19487506717000,10
19487506717250,4
19487506717500,9
19487506721250,4
19487506722500,6
19487506727750,5
19487506728000,22
19487506728250,15
19487506728750,1
19487506729750,7
19487506730000,7
19487506730250,7
19487506730500,16
19487506732500,6
19487506732750,13
19487506733000,15
19487506749000,16
19487506749250,49
19487506749500,11
19487506749750,59
19487506818000,4
19487506840000,4
19490006602750,3
19490006603250,7
19490006610000,4
19490006611500,48
19490006611750,33
19490006612000,84
19490006612250,13
19490006614250,2
19490006614500,9
19490006614750,3
19490006615000,3
19490006615250,1
19490006615750,4
19490006616000,34
19490006616250,160
19490006616500,94
19490006616750,3
19490006617000,6
19490006617250,10
19490006617500,11
19490006617750,36
19490006618000,99
19490006618250,55
19490006618500,21
19490006618750,20
19490006619000,8
19490006619250,8
19490006619500,54
19490006619750,18
19490006620000,16
19490006620250,2
19490006620500,14
19490006620750,10
19490006621000,16
19490006621250,3
19490006621750,1
19490006622250,1
19490006622500,3
19490006624000,19
19490006624250,39
19490006624500,2
19490006624750,1
19490006625000,36
19490006625250,44
19490006626500,1
19490006626750,102
19490006627000,55
19490006628750,129
19490006629000,121
19490006629250,102
19490006629500,11
19490006629750,7
19490006646750,20
19490006647000,8
19490006647250,6
19490006647500,23
19490006647750,18
19490006652250,6
19490006656500,3
19490006658250,8
19490006659250,5
19490006666750,7
19490006667000,15
19490006667250,13
19490006667500,15
19490006669500,11
19490006669750,5
19490006670250,21
19490006670500,7
19490006672500,14
19490006672750,5
19490006673000,1
19490006673750,2
19490006677500,10
19490006680500,21
19490006680750,3
19490006691500,3
19490006691750,5
19490006694000,3
19490006694250,2
19490006721250,6
19490006727500,5
19490006727750,18
19490006728250,11
19490006728500,1
19490006728750,11
19490006731750,2
19490006732000,4
19490006732750,13
19490006733000,9
19490006747000,5
19490006747250,6
19490006749000,1
19490006749250,43
19490006749500,36
19490006784250,10
19490006813750,4
19490006819750,4
19490006820000,3
19490006839750,4
19492506603250,2
19492506611000,52
19492506611250,242
19492506611500,120
19492506611750,15
19492506612000,72
19492506612250,70
19492506612500,25
19492506612750,32
19492506613000,66
19492506613500,7
19492506613750,6
19492506614000,11
19492506614250,6
19492506614500,18
19492506614750,2
19492506615000,3
19492506615250,4
19492506615500,8
19492506615750,5
19492506616000,13
19492506616250,122
19492506616500,40
19492506616750,16
19492506617000,15
19492506617250,15
19492506617500,4
19492506617750,19
19492506618000,21
19492506618750,93
19492506619000,146
19492506619250,19
19492506619500,13
19492506619750,33
19492506620000,58
19492506620250,31
19492506620500,7
19492506620750,9
19492506621000,9
19492506621250,27
19492506621500,7
19492506621750,8
19492506622000,14
19492506622250,1
19492506623500,79
19492506623750,119
19492506624000,153
19492506624250,69
19492506624500,23
19492506624750,42
19492506626250,3
19492506626500,103
19492506626750,347
19492506627000,111
19492506627250,33
19492506627500,16
19492506628500,55
19492506628750,139
19492506629000,64
19492506629250,8
19492506633750,9
19492506634000,3
19492506646750,1
19492506647250,6
19492506647500,22
19492506647750,16
19492506651750,4
19492506658000,17
19492506658250,9
19492506658500,4
19492506659500,8
19492506660750,2
19492506667500,13
19492506669500,12
19492506670000,5
19492506670250,10
19492506670500,18
19492506673500,5
19492506673750,6
19492506692000,2
19492506692250,8
19492506693250,4
19492506693750,7
19492506694000,15
19492506694250,7
19492506728500,3
19492506728750,7
19492506731000,5
19492506731500,4
19492506732000,9
19492506746750,10
19492506747000,7
19492506747250,4
19492506747500,1
19492506748250,24
19492506748750,1
19492506749000,1
19492506749500,4
19492506784500,4
19492506784750,1
19492506813000,1
19492506813500,4
19492506813750,1
19492506814000,3
19492506816250,3
19495006604500,3
19495006610500,32
19495006610750,110
19495006611000,222
19495006611250,121
19495006611500,78
19495006611750,115
19495006612000,49
19495006612250,61
19495006612500,124
19495006612750,43
19495006613000,100
19495006613500,3
19495006613750,5
19495006614500,83
19495006614750,28
19495006615000,1
19495006615250,2
19495006615500,43
19495006615750,3
19495006616000,2
19495006616250,13
19495006616500,19
19495006616750,12
19495006617000,8
19495006618750,142
19495006619000,239
19495006619250,11
19495006619500,5
19495006619750,38
19495006620000,160
19495006620250,50
19495006620500,13
19495006621000,46
19495006621250,12
19495006621500,3
19495006621750,1
19495006622000,8
19495006622250,2
19495006622500,1
19495006623500,158
19495006623750,231
19495006624000,166
19495006624250,77
19495006624500,35
19495006624750,21
19495006626000,85
19495006626250,215
19495006626500,35
19495006626750,112
19495006627000,112
19495006627250,154
19495006627500,119
19495006627750,104
19495006628000,146
19495006628250,32
19495006628500,137
19495006628750,212
19495006629000,17
19495006629250,11
19495006629500,17
19495006633500,13
19495006633750,10
19495006634000,2
19495006634250,4
19495006647500,58
19495006647750,9
19495006648000,27
19495006648250,14
19495006652250,2
19495006652500,2
19495006658000,2
19495006658250,6
19495006658500,10
19495006658750,6
19495006659000,2
19495006659250,6
19495006666000,5
19495006666250,4
19495006669500,24
19495006669750,29
19495006670000,7
19495006670250,5
19495006692250,14
19495006692500,12
19495006693000,4
19495006711500,19
19495006711750,2
19495006712250,2
19495006716500,3
19495006716750,5
19495006731250,3
19495006731500,17
19495006731750,13
19495006732500,12
19495006732750,19
19495006733000,6
19495006736750,3
19495006740250,16
19495006740500,15
19495006740750,4
19495006746000,3
19495006746250,19
19495006746500,19
19495006746750,17
19495006747000,13
19495006747250,11
19495006747500,42
19495006747750,61
19495006748000,9
19495006748250,42
19495006748500,27
19495006748750,9
19495006812250,3
19495006813000,7
19495006813500,3
19497506605250,1
19497506605500,5
19497506606000,5
19497506606250,5
19497506606750,9
19497506609250,27
19497506610500,72
19497506610750,165
19497506611000,151
19497506611250,112
19497506611500,113
19497506611750,105
19497506612000,102
19497506612250,166
19497506612500,167
19497506612750,7
19497506613000,9
19497506613250,6
19497506613500,11
19497506613750,7
19497506614250,4
19497506614500,73
19497506614750,18
19497506615000,1
19497506616250,13
19497506616500,10
19497506616750,7
19497506617000,1
19497506618750,117
19497506619000,190
19497506619500,12
19497506619750,29
19497506620000,7
19497506621000,51
19497506621500,17
19497506621750,4
19497506622250,20
19497506623250,9
19497506623500,64
19497506623750,64
19497506624000,40
19497506624250,12
19497506625750,74
19497506626000,68
19497506626250,79
19497506626500,286
19497506626750,250
19497506627000,143
19497506627250,274
19497506627500,312
19497506627750,147
19497506628000,79
19497506628250,106
