SSBID1000M,p,m,f,ta
19450006806000,24,0,0,715.2
19450006814000,5,0,0,91
19450006815000,62,0,0,2511
19450006816000,18,0,0,826.2
19450006838000,142,0,0,5239.8
19450006839000,86,0,0,3362.6
19460006596000,4,0,0,0
19460006597000,5,0,0,153
19460006598000,12,0,0,412.8
19460006599000,18,0,0,680.4
19460006600000,27,0,0,1198.8
19460006601000,7,0,0,427
19460006611000,219,0,0,7752.6
19460006612000,434,0,0,14669.2
19460006613000,7,0,0,378.7
19460006618000,32,0,0,1395.2
19460006619000,31,0,0,1280.3
19460006620000,419,0,0,14078.4
19460006621000,5,0,0,221
19460006622000,62,0,0,2666
19460006623000,110,0,0,4081
19460006624000,94,0,0,3891.6
19460006625000,77,0,0,3141.6
19460006626000,3,0,0,0
19460006646000,18,0,0,469.8
19460006653000,9,0,0,529.2
19460006655000,3,0,0,0
19460006662000,26,0,0,876.2
19460006663000,10,0,0,310
19460006666000,68,0,0,2713.2
19460006667000,53,0,0,1637.7
19460006668000,106,0,0,3953.8
19460006669000,43,0,0,1509.3
19460006674000,8,0,0,308
19460006675000,1,0,0,0
19460006676000,2,0,0,0
19460006678000,9,0,0,609.3
19460006680000,3,0,0,0
19460006681000,13,0,0,500.5
19460006721000,5,0,0,195
19460006722000,280,0,0,9996
19460006723000,1,0,0,0
19460006729000,37,0,0,1098.9
19460006733000,39,0,0,1595.1
19460006743000,54,0,0,1965.6
19460006744000,14,0,0,477.4
19460006749000,4,0,0,0
19460006750000,52,0,0,2116.4
19460006751000,120,0,0,4524
19460006753000,227,0,0,8376.3
19460006754000,23,0,0,805
19460006757000,6,0,0,189
19460006758000,8,0,0,250.4
19460006784000,4,0,0,0
19460006817000,2,0,0,0
19470006600000,4,0,0,0
19470006601000,6,0,0,106.8
19470006602000,8,0,0,312
19470006611000,306,0,0,10220.4
19470006612000,136,0,0,5780
19470006613000,1,0,0,0
19470006614000,21,0,0,785.4
19470006616000,6,0,0,211.2
19470006617000,10,0,0,436
19470006618000,112,0,0,4222.4
19470006619000,118,0,0,4873.4
19470006620000,88,0,0,2886.4
19470006621000,71,0,0,2946.5
19470006622000,159,0,0,5294.7
19470006623000,24,0,0,559.2
19470006624000,84,0,0,2704.8
19470006625000,345,0,0,13662
19470006626000,154,0,0,6483.4
19470006629000,220,0,0,5808
19470006646000,42,0,0,1848
19470006647000,83,0,0,2506.6
19470006650000,23,0,0,966
19470006651000,13,0,0,910
19470006653000,1,0,0,0
19470006654000,19,0,0,765.7
19470006655000,14,0,0,536.2
19470006656000,28,0,0,1251.6
19470006657000,1,0,0,0
19470006662000,14,0,0,355.6
19470006663000,11,0,0,233.2
19470006667000,92,0,0,2539.2
19470006668000,95,0,0,3733.5
19470006669000,161,0,0,5779.9
19470006670000,102,0,0,3774
19470006672000,22,0,0,798.6
19470006677000,9,0,0,396
19470006678000,19,0,0,712.5
19470006679000,13,0,0,569.4
19470006680000,36,0,0,1130.4
19470006681000,50,0,0,1845
19470006691000,56,0,0,3018.4
19470006717000,37,0,0,1690.9
19470006721000,77,0,0,2864.4
19470006722000,246,0,0,9052.8
19470006723000,15,0,0,603
19470006727000,5,0,0,161
19470006728000,65,0,0,2548
19470006729000,60,0,0,2352
19470006730000,31,0,0,833.9
19470006732000,42,0,0,1037.4
19470006733000,125,0,0,4637.5
19470006734000,4,0,0,0
19470006743000,41,0,0,1615.4
19470006744000,16,0,0,641.6
19470006749000,246,0,0,6888
19470006750000,272,0,0,7888
19470006751000,114,0,0,6133.2
19470006752000,14,0,0,446.6
19470006753000,30,0,0,996
19470006783000,26,0,0,1133.6
19470006785000,4,0,0,0
19470006807000,3,0,0,0
19470006808000,10,0,0,408
19470006818000,4,0,0,0
19470006826000,14,0,0,463.4
19470006840000,4,0,0,0
19480006602000,3,0,0,0
19480006603000,9,0,0,378.9
19480006604000,2,0,0,0
19480006605000,6,0,0,232.8
19480006606000,19,0,0,492.1
19480006609000,32,0,0,745.6
19480006610000,340,0,0,12444
19480006611000,1538,0,0,54445.2
19480006612000,1024,0,0,40448
19480006613000,188,0,0,7557.6
19480006614000,262,0,0,11135
19480006615000,80,0,0,2400
19480006616000,525,0,0,18375
19480006617000,142,0,0,6205.4
19480006618000,544,0,0,18876.8
19480006619000,776,0,0,26306.4
19480006620000,397,0,0,16316.7
19480006621000,215,0,0,8922.5
19480006622000,41,0,0,1664.6
19480006623000,689,0,0,24252.8
19480006624000,719,0,0,24230.3
19480006625000,159,0,0,6280.5
19480006626000,1520,0,0,63080
19480006627000,1610,0,0,64239
19480006628000,1281,0,0,48806.1
19480006629000,462,0,0,14275.8
19480006630000,1,0,0,0
19480006632000,6,0,0,211.8
19480006633000,37,0,0,1572.5
19480006634000,26,0,0,1066
19480006646000,23,0,0,885.5
19480006647000,239,0,0,8962.5
19480006648000,131,0,0,5842.6
19480006651000,4,0,0,0
19480006652000,9,0,0,389.7
19480006656000,3,0,0,0
19480006658000,84,0,0,2814
19480006659000,41,0,0,1787.6
19480006665000,19,0,0,609.9
19480006666000,79,0,0,2417.4
19480006667000,52,0,0,1684.8
19480006669000,125,0,0,3450
19480006670000,109,0,0,4294.6
19480006672000,17,0,0,708.9
19480006673000,13,0,0,444.6
19480006676000,7,0,0,307.3
19480006677000,13,0,0,443.3
19480006680000,26,0,0,884
19480006691000,12,0,0,391.2
19480006692000,51,0,0,1938
19480006693000,38,0,0,1231.2
19480006694000,31,0,0,1708.1
19480006706000,22,0,0,862.4
19480006711000,28,0,0,960.4
19480006712000,2,0,0,0
19480006716000,62,0,0,2418
19480006717000,3,0,0,0
19480006721000,14,0,0,408.8
19480006727000,23,0,0,963.7
19480006728000,27,0,0,1196.1
19480006730000,39,0,0,885.3
19480006731000,185,0,0,5254
19480006732000,139,0,0,4350.7
19480006733000,93,0,0,3794.4
19480006734000,22,0,0,816.2
19480006736000,2,0,0,0
19480006738000,28,0,0,1055.6
19480006739000,12,0,0,267.6
19480006740000,127,0,0,4254.5
19480006741000,23,0,0,1007.4
19480006746000,143,0,0,4747.6
19480006747000,261,0,0,7830
19480006748000,197,0,0,7761.8
19480006749000,137,0,0,3918.2
19480006784000,17,0,0,676.6
19480006795000,7,0,0,272.3
19480006812000,2,0,0,0
19480006813000,22,0,0,948.2
19480006814000,3,0,0,0
19480006816000,3,0,0,0
19480006819000,2,0,0,0
19480006820000,3,0,0,0
19480006838000,1,0,0,0
19480006839000,4,0,0,0
19490006605000,9,0,0,437.4
19490006606000,82,0,0,2287.8
19490006607000,65,0,0,2788.5
19490006608000,146,0,0,4891
19490006609000,292,0,0,10336.8
19490006610000,808,0,0,28037.6
19490006611000,865,0,0,36416.5
19490006612000,795,0,0,27268.5
19490006614000,13,0,0,361.4
19490006616000,27,0,0,1058.4
19490006617000,5,0,0,326
19490006619000,92,0,0,2162
19490006621000,128,0,0,5017.6
19490006622000,153,0,0,5768.1
19490006623000,152,0,0,6627.2
19490006624000,925,0,0,37740
19490006625000,1582,0,0,68817
19490006626000,2698,0,0,108999.2
19490006627000,1916,0,0,79897.2
19490006628000,2028,0,0,73210.8
19490006629000,1379,0,0,49230.3
19490006630000,107,0,0,3391.9
19490006631000,26,0,0,1352
19490006632000,22,0,0,910.8
19490006633000,24,0,0,636
19490006634000,37,0,0,1121.1
19490006635000,29,0,0,1064.3
19490006636000,4,0,0,0
19490006646000,22,0,0,796.4
19490006647000,293,0,0,10401.5
19490006648000,138,0,0,4954.2
19490006649000,15,0,0,607.5
19490006659000,49,0,0,2013.9
19490006665000,112,0,0,3684.8
19490006666000,357,0,0,12352.2
19490006667000,55,0,0,2541
19490006668000,124,0,0,4092
19490006669000,299,0,0,11421.8
19490006670000,478,0,0,15057
19490006671000,46,0,0,1780.2
19490006674000,13,0,0,344.5
19490006675000,18,0,0,588.6
19490006676000,7,0,0,298.2
19490006692000,1,0,0,0
19490006697000,21,0,0,974.4
19490006698000,2,0,0,0
19490006699000,14,0,0,428.4
19490006700000,11,0,0,507.1
19490006706000,11,0,0,737
19490006707000,12,0,0,592.8
19490006711000,12,0,0,532.8
19490006712000,79,0,0,2938.8
19490006713000,57,0,0,2006.4
19490006714000,30,0,0,1224
19490006715000,90,0,0,2844
19490006716000,267,0,0,9451.8
19490006717000,6,0,0,295.8
19490006718000,29,0,0,1380.4
19490006720000,16,0,0,590.4
19490006724000,5,0,0,124
19490006728000,167,0,0,5227.1
19490006729000,357,0,0,11673.9
19490006730000,28,0,0,918.4
19490006731000,106,0,0,3922
19490006732000,52,0,0,1939.6
19490006733000,46,0,0,1803.2
19490006734000,139,0,0,3850.3
19490006735000,106,0,0,3773.6
19490006736000,200,0,0,7440
19490006737000,42,0,0,949.2
19490006738000,421,0,0,10188.2
19490006739000,182,0,0,7189
19490006740000,70,0,0,2548
19490006741000,242,0,0,8615.2
19490006742000,138,0,0,5423.4
19490006743000,209,0,0,7377.7
19490006744000,89,0,0,2803.5
19490006745000,291,0,0,8846.4
19490006746000,96,0,0,2908.8
19490006747000,2,0,0,0
19490006748000,2,0,0,0
19490006772000,61,0,0,2263.1
19490006773000,6,0,0,289.8
19490006776000,1,0,0,0
19490006780000,4,0,0,0
19490006781000,36,0,0,1623.6
19490006782000,30,0,0,1386
19490006783000,7,0,0,212.8
19490006793000,37,0,0,1683.5
19490006794000,42,0,0,1617
19490006796000,2,0,0,0
19490006797000,4,0,0,0
19490006798000,3,0,0,0
19490006800000,4,0,0,0
19490006801000,5,0,0,322
19490006808000,3,0,0,0
19490006840000,13,0,0,488.8
19500006586000,175,0,0,7910
19500006587000,6,0,0,196.8
19500006610000,4,0,0,0
19500006611000,1,0,0,0
19500006617000,13,0,0,410.8
19500006618000,45,0,0,1831.5
19500006619000,425,0,0,13812.5
19500006620000,635,0,0,20637.5
19500006621000,427,0,0,16439.5
19500006622000,928,0,0,36934.4
19500006623000,1266,0,0,55704
19500006624000,2557,0,0,95120.4
19500006625000,1622,0,0,65853.2
19500006626000,1615,0,0,70091
19500006627000,1036,0,0,44962.4
19500006628000,1266,0,0,42790.8
19500006629000,1591,0,0,50116.5
19500006630000,3,0,0,0
19500006631000,23,0,0,650.9
19500006632000,51,0,0,1841.1
19500006633000,14,0,0,533.4
19500006634000,1,0,0,0
19500006635000,31,0,0,1181.1
19500006638000,40,0,0,1480
19500006641000,33,0,0,1207.8
19500006648000,4,0,0,0
19500006650000,3,0,0,0
19500006651000,21,0,0,766.5
19500006662000,27,0,0,901.8
19500006663000,7,0,0,266.7
19500006665000,18,0,0,727.2
19500006666000,65,0,0,2665
19500006667000,27,0,0,1139.4
19500006668000,26,0,0,845
19500006669000,679,0,0,26752.6
19500006670000,240,0,0,8088
19500006671000,13,0,0,492.7
19500006677000,149,0,0,5274.6
19500006678000,38,0,0,1694.8
19500006692000,94,0,0,3365.2
19500006699000,17,0,0,595
19500006700000,29,0,0,1049.8
19500006706000,24,0,0,1168.8
19500006707000,87,0,0,3915
19500006711000,18,0,0,786.6
19500006712000,9,0,0,524.7
19500006714000,21,0,0,896.7
19500006715000,104,0,0,3650.4
19500006717000,30,0,0,1431
19500006718000,127,0,0,4064
19500006719000,23,0,0,713
19500006720000,54,0,0,2138.4
19500006723000,6,0,0,145.8
19500006724000,125,0,0,4425
19500006725000,70,0,0,2450
19500006726000,155,0,0,5301
19500006727000,73,0,0,2737.5
19500006728000,38,0,0,1668.2
19500006729000,272,0,0,7316.8
19500006736000,12,0,0,342
19500006737000,104,0,0,2943.2
19500006738000,233,0,0,7898.7
19500006739000,4,0,0,0
19500006740000,303,0,0,9453.6
19500006741000,14,0,0,498.4
19500006742000,2,0,0,0
19500006756000,68,0,0,2291.6
19500006757000,21,0,0,879.9
19500006771000,5,0,0,111
19500006772000,16,0,0,686.4
19500006776000,4,0,0,0
19500006778000,70,0,0,2744
19500006779000,7,0,0,251.3
19500006780000,2,0,0,0
19500006781000,4,0,0,0
19500006782000,22,0,0,860.2
19500006783000,10,0,0,308
19500006793000,40,0,0,1476
19500006794000,175,0,0,7210
19500006795000,27,0,0,1233.9
19500006797000,8,0,0,288
19500006803000,1,0,0,0
19500006840000,56,0,0,1444.8
19500006841000,20,0,0,918
19510006552000,1,0,0,0
19510006586000,233,0,0,8201.6
19510006587000,32,0,0,1193.6
19510006598000,6,0,0,199.8
19510006599000,16,0,0,572.8
19510006600000,1,0,0,0
19510006612000,3,0,0,0
19510006613000,17,0,0,525.3
19510006615000,14,0,0,628.6
19510006616000,14,0,0,491.4
19510006617000,16,0,0,625.6
19510006618000,7,0,0,464.8
19510006619000,768,0,0,23731.2
19510006620000,478,0,0,11567.6
19510006621000,86,0,0,3044.4
19510006622000,549,0,0,20697.3
19510006623000,897,0,0,32740.5
19510006624000,1628,0,0,52584.4
19510006625000,348,0,0,8943.6
19510006626000,778,0,0,19061
19510006627000,1,0,0,0
19510006628000,21,0,0,760.2
19510006630000,22,0,0,840.4
19510006631000,10,0,0,510
19510006632000,32,0,0,1203.2
19510006633000,82,0,0,3009.4
19510006634000,18,0,0,658.8
19510006635000,98,0,0,3596.6
19510006636000,22,0,0,884.4
19510006637000,16,0,0,553.6
19510006638000,42,0,0,1402.8
19510006639000,10,0,0,398
19510006640000,14,0,0,488.6
19510006641000,19,0,0,693.5
19510006642000,8,0,0,202.4
19510006660000,80,0,0,2848
19510006661000,22,0,0,976.8
19510006662000,56,0,0,2133.6
19510006663000,4,0,0,0
19510006664000,8,0,0,218.4
19510006665000,13,0,0,816.4
19510006666000,11,0,0,548.9
19510006669000,107,0,0,3327.7
19510006670000,32,0,0,1219.2
19510006671000,6,0,0,154.8
19510006692000,96,0,0,3168
19510006693000,61,0,0,2629.1
19510006707000,7,0,0,191.8
19510006712000,3,0,0,0
19510006715000,245,0,0,8771
19510006716000,121,0,0,4416.5
19510006717000,55,0,0,1941.5
19510006718000,71,0,0,2740.6
19510006719000,32,0,0,1660.8
19510006720000,85,0,0,3391.5
19510006721000,366,0,0,12114.6
19510006722000,68,0,0,1387.2
19510006723000,79,0,0,2851.9
19510006724000,5,0,0,277
19510006725000,42,0,0,1155
19510006726000,19,0,0,501.6
19510006727000,68,0,0,2611.2
19510006728000,21,0,0,795.9
19510006729000,127,0,0,4660.9
19510006734000,47,0,0,2331.2
19510006737000,161,0,0,5651.1
19510006738000,406,0,0,12261.2
19510006740000,31,0,0,1444.6
19510006741000,5,0,0,160
19510006750000,4,0,0,0
19510006752000,24,0,0,914.4
19510006753000,6,0,0,262.2
19510006754000,85,0,0,3383
19510006755000,93,0,0,3673.5
19510006756000,29,0,0,1667.5
19510006760000,27,0,0,1290.6
19510006769000,20,0,0,672
19510006770000,82,0,0,3526
19510006771000,265,0,0,10229
19510006772000,53,0,0,2162.4
19510006773000,61,0,0,2854.8
19510006774000,75,0,0,2752.5
19510006775000,4,0,0,0
19510006777000,54,0,0,2014.2
19510006778000,139,0,0,5935.3
19510006779000,140,0,0,4116
19510006790000,2,0,0,0
19510006798000,2,0,0,0
19510006813000,18,0,0,788.4
19510006818000,1,0,0,0
19510006821000,9,0,0,338.4
19510006839000,8,0,0,271.2
19510006840000,63,0,0,2135.7
19510006841000,22,0,0,849.2
19520006546000,60,0,0,2382
19520006547000,26,0,0,915.2
19520006548000,32,0,0,1203.2
19520006549000,4,0,0,0
19520006550000,6,0,0,117
19520006552000,12,0,0,618
19520006553000,20,0,0,494
19520006586000,37,0,0,1872.2
19520006587000,17,0,0,928.2
19520006598000,2,0,0,0
19520006600000,12,0,0,669.6
19520006602000,3,0,0,0
19520006603000,8,0,0,311.2
19520006610000,2,0,0,0
19520006611000,44,0,0,1632.4
19520006612000,25,0,0,1135
19520006613000,6,0,0,250.8
19520006614000,12,0,0,399.6
19520006615000,53,0,0,2453.9
19520006616000,157,0,0,5589.2
19520006617000,43,0,0,1513.6
19520006619000,23,0,0,805
19520006621000,2,0,0,0
19520006622000,147,0,0,5027.4
19520006623000,140,0,0,5278
19520006624000,342,0,0,9678.6
19520006625000,83,0,0,3004.6
19520006626000,41,0,0,1422.7
19520006632000,6,0,0,190.8
19520006633000,33,0,0,1151.7
19520006634000,45,0,0,1323
19520006635000,64,0,0,1824
19520006642000,45,0,0,1593
19520006643000,19,0,0,682.1
19520006644000,3,0,0,0
19520006658000,1,0,0,0
19520006660000,24,0,0,770.4
19520006661000,15,0,0,597
19520006662000,150,0,0,4665
19520006663000,208,0,0,7529.6
19520006665000,33,0,0,963.6
19520006666000,11,0,0,499.4
19520006669000,38,0,0,1634
19520006674000,8,0,0,355.2
19520006675000,26,0,0,949
19520006692000,40,0,0,1800
19520006693000,82,0,0,3198
19520006706000,1,0,0,0
19520006712000,88,0,0,2798.4
19520006713000,210,0,0,7476
19520006714000,88,0,0,2587.2
19520006715000,10,0,0,372
19520006721000,3,0,0,0
19520006722000,115,0,0,4013.5
19520006723000,114,0,0,3420
19520006724000,67,0,0,2452.2
19520006725000,3,0,0,0
19520006727000,2,0,0,0
19520006728000,1,0,0,0
19520006729000,105,0,0,3790.5
19520006731000,22,0,0,710.6
19520006732000,45,0,0,1701
19520006733000,2,0,0,0
19520006734000,55,0,0,1419
19520006735000,89,0,0,3177.3
19520006736000,266,0,0,8512
19520006737000,10,0,0,290
19520006751000,24,0,0,772.8
19520006752000,153,0,0,5446.8
19520006759000,11,0,0,431.2
19520006760000,17,0,0,634.1
19520006764000,25,0,0,917.5
19520006765000,20,0,0,646
19520006766000,1,0,0,0
19520006767000,6,0,0,103.2
19520006768000,105,0,0,3790.5
19520006769000,24,0,0,1238.4
19520006770000,28,0,0,1184.4
19520006771000,31,0,0,1280.3
19520006772000,32,0,0,1340.8
19520006777000,8,0,0,418.4
19520006778000,68,0,0,2686
19520006779000,11,0,0,456.5
19520006780000,351,0,0,11442.6
19520006781000,25,0,0,977.5
19520006782000,23,0,0,1009.7
19520006783000,70,0,0,2919
19520006784000,13,0,0,382.2
19520006789000,7,0,0,436.8
19520006812000,4,0,0,0
19520006813000,15,0,0,726
19530006540000,25,0,0,870
19530006541000,14,0,0,621.6
19530006542000,29,0,0,1049.8
19530006543000,93,0,0,3868.8
19530006544000,28,0,0,1066.8
19530006545000,39,0,0,1610.7
19530006546000,10,0,0,440
19530006547000,43,0,0,1922.1
19530006548000,36,0,0,1598.4
19530006549000,12,0,0,344.4
19530006553000,34,0,0,1091.4
19530006599000,3,0,0,0
19530006600000,4,0,0,0
19530006601000,16,0,0,723.2
19530006602000,4,0,0,0
19530006603000,13,0,0,488.8
19530006611000,1,0,0,0
19530006613000,3,0,0,0
19530006614000,21,0,0,760.2
19530006615000,22,0,0,653.4
19530006616000,22,0,0,831.6
19530006617000,34,0,0,1448.4
19530006618000,33,0,0,1184.7
19530006619000,60,0,0,2520
19530006620000,84,0,0,3040.8
19530006621000,77,0,0,2772
19530006622000,50,0,0,2000
19530006623000,18,0,0,687.6
19530006624000,78,0,0,2129.4
19530006625000,42,0,0,1293.6
19530006626000,11,0,0,202.4
19530006631000,5,0,0,204
19530006632000,20,0,0,546
19530006634000,15,0,0,621
19530006635000,22,0,0,767.8
19530006636000,65,0,0,2223
19530006637000,9,0,0,317.7
19530006642000,18,0,0,651.6
19530006644000,3,0,0,0
19530006645000,26,0,0,865.8
19530006657000,1,0,0,0
19530006658000,8,0,0,447.2
19530006663000,2,0,0,0
19530006664000,2,0,0,0
19530006665000,47,0,0,1494.6
19530006666000,27,0,0,826.2
19530006669000,114,0,0,4263.6
19530006670000,9,0,0,297.9
19530006672000,2,0,0,0
19530006673000,9,0,0,549
19530006674000,13,0,0,362.7
19530006675000,38,0,0,1504.8
19530006683000,2,0,0,0
19530006689000,6,0,0,285
19530006690000,16,0,0,932.8
19530006693000,39,0,0,1478.1
19530006702000,5,0,0,76
19530006703000,10,0,0,344
19530006704000,73,0,0,2620.7
19530006705000,123,0,0,4710.9
19530006706000,5,0,0,105
19530006707000,6,0,0,109.2
19530006713000,36,0,0,1033.2
19530006719000,5,0,0,239
19530006720000,39,0,0,1431.3
19530006721000,87,0,0,3219
19530006722000,37,0,0,1084.1
19530006723000,169,0,0,5036.2
19530006724000,110,0,0,3872
19530006725000,39,0,0,1536.6
19530006726000,3,0,0,0
19530006727000,14,0,0,536.2
19530006728000,45,0,0,1741.5
19530006729000,218,0,0,7281.2
19530006730000,40,0,0,1360
19530006732000,209,0,0,6207.3
19530006733000,197,0,0,6638.9
19530006734000,223,0,0,6154.8
19530006735000,357,0,0,11424
19530006736000,220,0,0,5588
19530006741000,124,0,0,5096.4
19530006750000,82,0,0,3435.8
19530006751000,11,0,0,339.9
19530006752000,85,0,0,3298
19530006753000,12,0,0,739.2
19530006759000,57,0,0,2228.7
19530006760000,54,0,0,1884.6
19530006766000,82,0,0,2812.6
19530006767000,46,0,0,1812.4
19530006768000,10,0,0,470
19530006770000,13,0,0,665.6
19530006777000,4,0,0,0
19530006778000,73,0,0,2832.4
19530006779000,59,0,0,2802.5
19530006780000,123,0,0,6359.1
19530006781000,133,0,0,5107.2
19530006782000,39,0,0,1493.7
19530006783000,33,0,0,1257.3
19530006795000,5,0,0,171
19530006796000,5,0,0,193
19530006813000,190,0,0,7372
19530006814000,45,0,0,1656
19530006815000,11,0,0,303.6
19530006817000,4,0,0,0
19530006821000,2,0,0,0
19530006822000,10,0,0,388
19530006826000,5,0,0,261
19530006827000,5,0,0,350
19530006840000,4,0,0,0
19540006538000,15,0,0,664.5
19540006539000,26,0,0,886.6
19540006540000,28,0,0,1008
19540006541000,46,0,0,1909
19540006542000,54,0,0,1636.2
19540006543000,37,0,0,1169.2
19540006544000,9,0,0,378.9
19540006545000,41,0,0,1676.9
19540006546000,96,0,0,3398.4
19540006547000,110,0,0,3773
19540006548000,52,0,0,2293.2
19540006549000,31,0,0,1162.5
19540006550000,2,0,0,0
19540006553000,9,0,0,349.2
19540006554000,4,0,0,0
19540006569000,2,0,0,0
19540006598000,7,0,0,265.3
19540006599000,4,0,0,0
19540006601000,18,0,0,725.4
19540006602000,6,0,0,82.2
19540006612000,2,0,0,0
19540006613000,19,0,0,613.7
19540006614000,11,0,0,415.8
19540006615000,6,0,0,264
19540006619000,12,0,0,474
19540006620000,114,0,0,3192
19540006621000,8,0,0,239.2
19540006622000,60,0,0,2346
19540006623000,452,0,0,13424.4
19540006624000,545,0,0,14878.5
19540006625000,289,0,0,10577.4
19540006626000,65,0,0,1969.5
19540006635000,8,0,0,218.4
19540006636000,8,0,0,252.8
19540006637000,1,0,0,0
19540006638000,46,0,0,1637.6
19540006639000,222,0,0,7570.2
19540006640000,137,0,0,4055.2
