SSBID1000M,p,m,f,ta
19450006612000,448,224,224,15321.6
19450006613000,173,92,81,6504.8
19450006614000,48,25,23,1627.2
19450006615000,11,7,4,453.2
19450006616000,3,1,2,0
19450006617000,6,3,3,273
19450006619000,10,5,5,530
19450006620000,211,102,109,7870.3
19450006621000,6,3,3,250.8
19450006622000,6,3,3,258
19450006623000,23,12,11,887.8
19450006624000,10,5,5,409
19450006625000,5,3,2,324
19450006646000,17,9,8,751.4
19450006647000,47,24,23,2411.1
19450006658000,1,1,0,0
19450006676000,1,1,0,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,54,33,21,2467.8
19450006753000,246,121,125,8929.8
19450006754000,36,17,19,1551.6
19450006756000,168,85,83,5695.2
19450006757000,157,80,77,5824.7
19450006758000,8,3,5,463.2
19450006759000,7,5,2,247.8
19450006760000,88,45,43,3528.8
19450006761000,81,45,36,3215.7
19450006762000,1,0,1,0
19450006763000,27,10,17,882.9
19450006766000,8,4,4,518.4
19450006806000,21,10,11,684.6
19450006814000,3,2,1,0
19450006815000,56,32,24,2615.2
19450006816000,10,6,4,515
19450006838000,141,74,67,6119.4
19450006839000,73,37,36,3182.8
19460006597000,6,4,2,202.2
19460006598000,11,6,5,577.5
19460006599000,11,7,4,603.9
19460006600000,22,10,12,1069.2
19460006601000,7,3,4,368.9
19460006611000,221,126,95,8552.7
19460006612000,504,254,250,17942.4
19460006613000,5,2,3,278
19460006618000,30,15,15,1422
19460006619000,31,17,14,1236.9
19460006620000,372,196,176,13950
19460006621000,2,1,1,0
19460006622000,62,32,30,2920.2
19460006623000,109,56,53,4131.1
19460006624000,112,56,56,4222.4
19460006625000,84,41,43,3897.6
19460006626000,6,2,4,276
19460006646000,19,10,9,638.4
19460006653000,8,5,3,600
19460006655000,2,1,1,0
19460006662000,26,16,10,1266.2
19460006663000,5,2,3,170
19460006666000,58,31,27,2818.8
19460006667000,55,29,26,2161.5
19460006668000,126,62,64,4674.6
19460006669000,47,24,23,1480.5
19460006674000,6,1,5,153
19460006675000,2,1,1,0
19460006678000,2,1,1,0
19460006681000,11,6,5,610.5
19460006721000,2,1,1,0
19460006722000,255,130,125,10327.5
19460006723000,12,8,4,261.6
19460006729000,47,27,20,1598
19460006733000,42,18,24,1650.6
19460006743000,79,40,39,2488.5
19460006744000,24,11,13,825.6
19460006750000,80,47,33,2888
19460006751000,83,39,44,3784.8
19460006753000,210,113,97,8862
19460006754000,30,14,16,1110
19460006757000,4,3,1,0
19460006758000,6,3,3,205.2
19460006784000,6,2,4,400.2
19460006808000,1,1,0,0
19460006817000,2,1,1,0
19460006838000,2,2,0,0
19470006599000,1,1,0,0
19470006600000,2,1,1,0
19470006601000,6,4,2,172.8
19470006602000,8,3,5,404
19470006611000,594,299,295,16929
19470006612000,158,80,78,6825.6
19470006614000,13,6,7,731.9
19470006615000,3,1,2,0
19470006616000,4,2,2,0
19470006617000,8,3,5,336
19470006618000,118,62,56,4389.6
19470006619000,101,57,44,4413.7
19470006620000,105,56,49,3517.5
19470006621000,63,37,26,2583
19470006622000,161,78,83,5812.1
19470006623000,16,6,10,620.8
19470006624000,75,39,36,2790
19470006625000,511,254,257,17885
19470006626000,206,111,95,7086.4
19470006629000,224,108,116,7078.4
19470006646000,40,20,20,2000
19470006647000,109,59,50,3651.5
19470006650000,16,9,7,854.4
19470006651000,7,4,3,490
19470006654000,15,5,10,702
19470006655000,4,2,2,0
19470006656000,18,10,8,901.8
19470006662000,14,10,4,350
19470006663000,6,5,1,231
19470006667000,93,47,46,2780.7
19470006668000,85,41,44,3842
19470006669000,215,117,98,7546.5
19470006670000,89,47,42,3613.4
19470006672000,22,13,9,959.2
19470006677000,6,2,4,237
19470006678000,16,8,8,614.4
19470006679000,6,4,2,253.2
19470006680000,16,7,9,724.8
19470006681000,33,15,18,1663.2
19470006691000,56,33,23,2878.4
19470006692000,1,0,1,0
19470006712000,1,1,0,0
19470006717000,38,22,16,1949.4
19470006721000,87,41,46,3149.4
19470006722000,286,147,139,10953.8
19470006723000,20,12,8,844
19470006727000,6,3,3,198
19470006728000,63,32,31,2557.8
19470006729000,65,33,32,2873
19470006730000,30,16,14,1065
19470006732000,52,25,27,1487.2
19470006733000,123,63,60,4551
19470006743000,43,21,22,1505
19470006744000,19,11,8,1073.5
19470006749000,281,145,136,9750.7
19470006750000,353,180,173,11507.8
19470006751000,221,107,114,10630.1
19470006752000,10,6,4,388
19470006753000,30,17,13,1176
19470006783000,18,10,8,1011.6
19470006784000,13,5,8,344.5
19470006785000,5,4,1,385
19470006807000,2,1,1,0
19470006808000,11,7,4,553.3
19470006815000,3,1,2,0
19470006826000,12,8,4,500.4
19470006839000,7,3,4,378.7
19470006840000,5,3,2,183
19480006602000,2,1,1,0
19480006603000,10,7,3,455
19480006604000,2,1,1,0
19480006605000,5,2,3,176
19480006606000,11,7,4,412.5
19480006609000,27,16,11,947.7
19480006610000,305,153,152,12962.5
19480006611000,1622,805,817,62447
19480006612000,1319,684,635,52496.2
19480006613000,183,87,96,7667.7
19480006614000,263,136,127,10598.9
19480006615000,240,132,108,6960
19480006616000,471,233,238,19216.8
19480006617000,138,69,69,5782.2
19480006618000,529,275,254,20578.1
19480006619000,778,388,390,29408.4
19480006620000,453,224,229,20385
19480006621000,183,100,83,8070.3
19480006622000,50,26,24,2165
19480006623000,615,301,314,24661.5
19480006624000,745,402,343,27863
19480006625000,190,103,87,7638
19480006626000,2191,1263,928,91583.8
19480006627000,1876,944,932,72601.2
19480006628000,1226,597,629,50143.4
19480006629000,453,234,219,15628.5
19480006632000,3,1,2,0
19480006633000,39,21,18,1540.5
19480006634000,27,15,12,1015.2
19480006646000,22,14,8,862.4
19480006647000,237,115,122,9693.3
19480006648000,145,60,85,6916.5
19480006651000,5,3,2,328
19480006652000,7,4,3,237.3
19480006656000,2,1,1,0
19480006658000,86,46,40,2906.8
19480006659000,36,20,16,1810.8
19480006665000,30,16,14,1128
19480006666000,89,49,40,2767.9
19480006667000,72,39,33,2318.4
19480006668000,14,5,9,289.8
19480006669000,176,95,81,5262.4
19480006670000,86,48,38,3723.8
19480006672000,14,9,5,751.8
19480006673000,10,6,4,456
19480006676000,9,3,6,385.2
19480006677000,10,4,6,384
19480006680000,20,13,7,828
19480006691000,14,8,6,642.6
19480006692000,60,32,28,2238
19480006693000,19,11,8,1010.8
19480006694000,27,12,15,1401.3
19480006706000,22,11,11,688.6
19480006711000,24,12,12,1015.2
19480006716000,63,30,33,2746.8
19480006717000,14,11,3,478.8
19480006721000,19,10,9,619.4
19480006727000,31,17,14,1112.9
19480006728000,45,28,17,1755
19480006730000,106,54,52,3487.4
19480006731000,162,83,79,5994
19480006732000,149,89,60,5423.6
19480006733000,120,65,55,3996
19480006734000,30,16,14,1137
19480006736000,1,0,1,0
19480006738000,28,14,14,1257.2
19480006739000,12,6,6,399.6
19480006740000,142,75,67,5225.6
19480006741000,36,19,17,1357.2
19480006743000,3,1,2,0
19480006746000,196,98,98,6389.6
19480006747000,237,120,117,8603.1
19480006748000,329,180,149,11646.6
19480006749000,242,119,123,7623
19480006750000,20,12,8,520
19480006784000,15,7,8,742.5
19480006812000,6,3,3,225
19480006813000,16,8,8,972.8
19480006814000,2,1,1,0
19480006816000,7,2,5,266
19480006819000,2,1,1,0
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19490006605000,3,2,1,0
19490006606000,89,51,38,2999.3
19490006607000,63,32,31,2778.3
19490006608000,193,90,103,7256.8
19490006609000,304,155,149,12099.2
19490006610000,1007,503,504,36352.7
19490006611000,1092,546,546,46191.6
19490006612000,781,390,391,29521.8
19490006613000,7,5,2,280.7
19490006614000,8,5,3,284.8
19490006616000,27,14,13,1188
19490006617000,3,1,2,0
19490006618000,5,5,0,193
19490006619000,148,66,82,4410.4
19490006621000,113,53,60,4836.4
19490006622000,146,74,72,6088.2
19490006623000,196,103,93,8565.2
19490006624000,1144,585,559,45645.6
19490006625000,2133,1105,1028,90865.8
19490006626000,3167,1669,1498,122879.6
19490006627000,2191,1122,1069,86763.6
19490006628000,2002,970,1032,78678.6
19490006629000,1888,937,951,64569.6
19490006630000,103,53,50,3574.1
19490006631000,40,21,19,1404
19490006632000,23,10,13,1067.2
19490006633000,27,16,11,820.8
19490006634000,39,21,18,1474.2
19490006635000,26,11,15,1024.4
19490006636000,5,3,2,128
19490006638000,6,3,3,193.2
19490006646000,17,10,7,727.6
19490006647000,319,163,156,11133.1
19490006648000,107,52,55,4429.8
19490006649000,13,8,5,626.6
19490006659000,43,20,23,1698.5
19490006661000,4,2,2,0
19490006665000,104,54,50,4097.6
19490006666000,348,179,169,13050
19490006667000,68,31,37,2516
19490006668000,262,126,136,9536.8
19490006669000,420,194,226,15498
19490006670000,488,264,224,17275.2
19490006671000,62,30,32,1909.6
19490006672000,1,1,0,0
19490006674000,54,25,29,1269
19490006675000,14,6,8,432.6
19490006676000,3,2,1,0
19490006697000,8,6,2,403.2
19490006700000,7,5,2,431.9
19490006706000,5,2,3,368
19490006707000,5,3,2,282
19490006711000,17,9,8,724.2
19490006712000,77,42,35,3187.8
19490006713000,133,65,68,3883.6
19490006714000,27,13,14,1385.1
19490006715000,124,66,58,4116.8
19490006716000,288,152,136,10656
19490006717000,8,3,5,508.8
19490006718000,44,23,21,1830.4
19490006720000,10,5,5,584
19490006724000,3,1,2,0
19490006728000,190,92,98,6764
19490006729000,332,167,165,12250.8
19490006730000,26,15,11,1071.2
19490006731000,118,61,57,4047.4
19490006732000,110,58,52,3520
19490006733000,44,23,21,1799.6
19490006734000,122,65,57,4404.2
19490006735000,107,58,49,3937.6
19490006736000,263,136,127,9468
19490006737000,77,41,36,2263.8
19490006738000,601,297,304,17669.4
19490006739000,321,168,153,11138.7
19490006740000,113,53,60,3762.9
19490006741000,282,129,153,10067.4
19490006742000,184,99,85,6366.4
19490006743000,255,121,134,9129
19490006744000,108,57,51,3844.8
19490006745000,310,155,155,10385
19490006746000,133,71,62,4149.6
19490006747000,1,1,0,0
19490006748000,2,1,1,0
19490006772000,58,30,28,2296.8
19490006773000,5,2,3,245
19490006776000,1,1,0,0
19490006780000,4,2,2,0
19490006781000,31,18,13,1587.2
19490006782000,44,21,23,1702.8
19490006793000,52,28,24,2288
19490006794000,36,19,17,1569.6
19490006795000,2,1,1,0
19490006797000,1,0,1,0
19490006798000,3,2,1,0
19490006800000,2,0,2,0
19490006801000,3,2,1,0
19490006808000,1,1,0,0
19490006840000,15,9,6,655.5
19490006841000,4,2,2,0
19500006586000,186,94,92,8146.8
19500006587000,9,4,5,260.1
19500006610000,2,1,1,0
19500006617000,10,5,5,403
19500006618000,73,36,37,2788.6
19500006619000,526,253,273,17358
19500006620000,836,429,407,29260
19500006621000,531,256,275,23364
19500006622000,1091,547,544,44949.2
19500006623000,1361,688,673,59884
19500006624000,2483,1197,1286,94105.7
19500006625000,2045,988,1057,84049.5
19500006626000,1858,904,954,77850.2
19500006627000,1247,588,659,52374
19500006628000,1182,620,562,44561.4
19500006629000,1403,698,705,52893.1
19500006630000,5,3,2,151
19500006631000,28,17,11,1100.4
19500006632000,51,26,25,2091
19500006633000,44,24,20,1562
19500006634000,5,3,2,80
19500006635000,35,16,19,1249.5
19500006638000,55,39,16,2068
19500006641000,24,12,12,1044
19500006648000,4,2,2,0
19500006650000,2,1,1,0
19500006651000,25,16,9,1020
19500006662000,16,8,8,633.6
19500006663000,11,7,4,403.7
19500006664000,23,11,12,425.5
19500006665000,15,9,6,769.5
19500006666000,115,59,56,3944.5
19500006667000,24,13,11,849.6
19500006668000,53,28,25,1314.4
19500006669000,782,365,417,34095.2
19500006670000,263,135,128,9126.1
19500006671000,5,3,2,314
19500006677000,154,85,69,5390
19500006678000,24,12,12,1459.2
19500006692000,88,43,45,3388
19500006699000,11,5,6,695.2
19500006700000,34,19,15,1203.6
19500006706000,58,27,31,1931.4
19500006707000,91,52,39,4031.3
19500006708000,4,2,2,0
19500006711000,22,14,8,919.6
19500006712000,3,1,2,0
19500006714000,27,11,16,1196.1
19500006715000,117,56,61,4434.3
19500006717000,29,16,13,1328.2
19500006718000,154,81,73,5297.6
19500006719000,64,35,29,1971.2
19500006720000,225,113,112,6165
19500006723000,7,4,3,198.1
19500006724000,113,54,59,4734.7
19500006725000,71,31,40,3109.8
19500006726000,143,80,63,6063.2
19500006727000,60,29,31,2772
19500006728000,40,22,18,1692
19500006729000,475,233,242,14915
19500006736000,13,4,9,371.8
19500006737000,251,133,118,7404.5
19500006738000,553,252,301,22673
19500006740000,464,225,239,14987.2
19500006741000,17,7,10,657.9
19500006756000,65,33,32,2385.5
19500006757000,21,12,9,1106.7
19500006770000,2,1,1,0
19500006771000,10,5,5,281
19500006772000,18,9,9,847.8
19500006773000,2,1,1,0
19500006776000,2,1,1,0
19500006778000,65,34,31,2756
19500006779000,5,3,2,280
19500006780000,1,1,0,0
19500006781000,9,7,2,317.7
19500006782000,23,13,10,696.9
19500006783000,10,5,5,361
19500006793000,64,33,31,2156.8
19500006794000,152,68,84,7174.4
19500006795000,14,8,6,858.2
19500006797000,3,3,0,0
19500006803000,3,2,1,0
19500006840000,41,24,17,1717.9
19500006841000,14,9,5,947.8
19510006552000,3,3,0,0
19510006585000,2,1,1,0
19510006586000,227,116,111,9307
19510006587000,31,16,15,1193.5
19510006598000,5,2,3,107
19510006599000,13,7,6,512.2
19510006600000,1,1,0,0
19510006612000,7,5,2,268.1
19510006613000,13,8,5,574.6
19510006615000,10,5,5,644
19510006616000,14,7,7,525
19510006617000,26,12,14,1003.6
19510006618000,16,9,7,676.8
19510006619000,977,477,500,32241
19510006620000,419,212,207,13827
19510006621000,61,30,31,2824.3
19510006622000,740,356,384,27824
19510006623000,1053,522,531,40435.2
19510006624000,1478,747,731,55425
19510006625000,448,239,209,13888
19510006626000,962,497,465,27417
19510006628000,22,11,11,871.2
19510006630000,16,9,7,777.6
19510006631000,15,8,7,493.5
19510006632000,27,14,13,764.1
19510006633000,135,66,69,4603.5
19510006634000,74,40,34,2627
19510006635000,114,59,55,4092.6
19510006636000,18,8,10,964.8
19510006637000,12,7,5,483.6
19510006638000,39,21,18,1575.6
19510006639000,10,5,5,499
19510006640000,15,7,8,642
19510006641000,27,17,10,899.1
19510006642000,3,2,1,0
19510006651000,3,2,1,0
19510006660000,74,34,40,3063.6
19510006661000,20,10,10,934
19510006662000,61,28,33,2482.7
19510006663000,4,2,2,0
19510006664000,7,4,3,424.2
19510006665000,31,17,14,1097.4
19510006666000,10,6,4,392
19510006669000,209,109,100,6374.5
19510006670000,41,25,16,1258.7
19510006671000,1,1,0,0
19510006680000,2,1,1,0
19510006692000,79,44,35,3136.3
19510006693000,74,42,32,2967.4
19510006695000,2,1,1,0
19510006707000,14,9,5,386.4
19510006712000,2,1,1,0
19510006713000,3,3,0,0
19510006715000,245,137,108,9457
19510006716000,169,84,85,6067.1
19510006717000,58,29,29,2720.2
19510006718000,65,34,31,2281.5
19510006719000,30,14,16,1770
19510006720000,73,40,33,3708.4
19510006721000,427,220,207,14389.9
19510006722000,176,86,90,4452.8
19510006723000,78,32,46,2815.8
19510006724000,2,1,1,0
19510006725000,38,22,16,1235
19510006726000,24,13,11,852
19510006727000,134,64,70,4274.6
19510006728000,27,12,15,912.6
19510006729000,138,76,62,5754.6
19510006734000,79,48,31,3262.7
19510006737000,217,105,112,7030.8
19510006738000,466,226,240,14818.8
19510006740000,70,35,35,2275
19510006741000,1,0,1,0
19510006752000,22,9,13,926.2
19510006753000,13,9,4,442
19510006754000,70,33,37,3500
19510006755000,195,102,93,8190
19510006756000,19,10,9,1204.6
19510006760000,18,8,10,842.4
19510006768000,2,1,1,0
19510006769000,13,6,7,490.1
19510006770000,90,47,43,3843
19510006771000,288,137,151,10195.2
19510006772000,41,26,15,1697.4
19510006773000,59,28,31,2619.6
19510006774000,57,32,25,2490.9
19510006775000,8,4,4,508
19510006777000,30,20,10,1422
19510006778000,136,71,65,5834.4
19510006779000,197,99,98,6835.9
19510006781000,1,1,0,0
19510006790000,3,2,1,0
19510006798000,5,2,3,279
19510006813000,12,7,5,572.4
19510006818000,1,1,0,0
19510006821000,6,3,3,328.8
19510006838000,2,1,1,0
19510006839000,9,5,4,367.2
19510006840000,84,43,41,2956.8
19510006841000,11,6,5,621.5
19520006546000,51,24,27,2254.2
19520006547000,36,16,20,1396.8
19520006548000,32,17,15,1494.4
19520006549000,4,3,1,0
19520006550000,4,1,3,0
19520006551000,3,3,0,0
19520006552000,13,7,6,663
19520006553000,23,12,11,761.3
19520006586000,66,38,28,2277
19520006587000,12,6,6,691.2
19520006598000,6,2,4,255
19520006599000,5,2,3,216
19520006600000,12,6,6,243.6
19520006602000,2,1,1,0
19520006603000,2,1,1,0
19520006610000,2,1,1,0
19520006611000,28,11,17,1173.2
19520006612000,28,13,15,1038.8
19520006613000,9,6,3,484.2
19520006614000,19,14,5,663.1
19520006615000,53,27,26,2618.2
19520006616000,153,78,75,6380.1
19520006617000,53,32,21,1897.4
19520006619000,18,9,9,894.6
19520006621000,2,1,1,0
19520006622000,288,150,138,8236.8
19520006623000,264,128,136,9556.8
19520006624000,317,151,166,10302.5
19520006625000,1009,508,501,26839.4
19520006626000,140,68,72,3724
19520006632000,4,2,2,0
19520006633000,45,23,22,1813.5
19520006634000,261,130,131,6342.3
19520006635000,60,38,22,2052
19520006642000,34,18,16,1465.4
19520006643000,23,11,12,1092.5
19520006644000,4,1,3,0
19520006658000,1,1,0,0
19520006660000,14,6,8,681.8
19520006661000,11,3,8,500.5
19520006662000,218,101,117,6409.2
19520006663000,188,103,85,7896
19520006665000,37,18,19,1224.7
19520006666000,13,6,7,414.7
19520006669000,44,23,21,1522.4
19520006670000,2,1,1,0
19520006674000,6,4,2,334.2
19520006675000,16,9,7,664
19520006692000,35,15,20,1575
19520006693000,79,40,39,3333.8
19520006712000,116,54,62,3886
19520006713000,344,182,162,10629.6
19520006714000,164,92,72,4542.8
19520006715000,6,3,3,264
19520006721000,3,2,1,0
19520006722000,253,124,129,11030.8
19520006723000,121,64,57,4222.9
19520006724000,51,26,25,2203.2
19520006725000,6,3,3,391.8
19520006727000,2,1,1,0
19520006729000,192,94,98,6547.2
19520006731000,22,10,12,904.2
19520006732000,74,39,35,2316.2
19520006733000,2,1,1,0
19520006734000,55,28,27,1864.5
19520006735000,107,54,53,3830.6
19520006736000,453,237,216,14858.4
19520006737000,35,17,18,787.5
19520006751000,26,13,13,865.8
19520006752000,216,106,110,7300.8
19520006759000,19,10,9,733.4
19520006760000,14,7,7,813.4
19520006764000,27,13,14,1223.1
19520006765000,32,15,17,1078.4
19520006767000,1,1,0,0
19520006768000,105,54,51,3654
19520006769000,26,16,10,1209
19520006770000,43,22,21,1535.1
19520006771000,57,35,22,1886.7
19520006772000,23,13,10,1255.8
19520006777000,18,8,10,608.4
19520006778000,72,40,32,2901.6
19520006779000,63,39,24,2186.1
19520006780000,374,188,186,14286.8
19520006781000,44,23,21,1777.6
19520006782000,27,13,14,1198.8
19520006783000,66,34,32,2943.6
19520006784000,11,6,5,458.7
19520006789000,5,2,3,311
19520006812000,29,14,15,832.3
19520006813000,14,9,5,680.4
19530006539000,2,1,1,0
19530006540000,20,11,9,702
19530006541000,32,17,15,1235.2
19530006542000,29,14,15,1235.4
19530006543000,291,216,75,9573.9
19530006544000,28,16,12,1108.8
19530006545000,35,18,17,1718.5
19530006546000,15,10,5,525
19530006547000,38,20,18,1694.8
19530006548000,48,25,23,1598.4
19530006549000,14,7,7,439.6
19530006553000,33,18,15,1389.3
19530006600000,3,2,1,0
19530006601000,15,9,6,622.5
19530006602000,5,3,2,170
19530006603000,9,6,3,486
19530006613000,2,1,1,0
19530006614000,17,10,7,741.2
19530006615000,31,16,15,877.3
19530006616000,16,8,8,899.2
19530006617000,34,20,14,1482.4
19530006618000,26,13,13,1131
19530006619000,52,28,24,2132
19530006620000,91,49,42,3685.5
19530006621000,74,40,34,2923
19530006622000,66,33,33,2369.4
19530006623000,29,18,11,1017.9
19530006624000,83,42,41,2813.7
19530006625000,37,20,17,1439.3
19530006626000,8,3,5,236.8
19530006631000,4,2,2,0
19530006632000,14,8,6,700
19530006634000,21,9,12,701.4
19530006635000,27,14,13,1066.5
19530006636000,61,31,30,2397.3
19530006637000,22,12,10,437.8
19530006642000,14,7,7,589.4
19530006644000,2,1,1,0
19530006645000,29,15,14,983.1
19530006657000,2,1,1,0
19530006658000,6,5,1,363
19530006663000,2,1,1,0
19530006664000,6,3,3,205.8
19530006665000,35,19,16,1239
19530006666000,21,13,8,858.9
19530006669000,153,85,68,5079.6
19530006670000,8,5,3,326.4
19530006671000,3,2,1,0
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,14,9,5,445.2
19530006675000,27,15,12,1630.8
19530006683000,1,1,0,0
19530006689000,2,1,1,0
19530006690000,9,3,6,639
19530006693000,40,23,17,1780
19530006703000,11,7,4,382.8
19530006704000,73,35,38,2876.2
19530006705000,121,66,55,5348.2
19530006706000,9,6,3,204.3
19530006707000,1,1,0,0
19530006712000,18,8,10,415.8
19530006713000,184,94,90,5133.6
19530006719000,14,8,6,597.8
19530006720000,40,20,20,1648
19530006721000,136,71,65,4705.6
19530006722000,27,18,9,1109.7
19530006723000,198,98,100,6870.6
19530006724000,106,48,58,4356.6
19530006725000,32,16,16,1385.6
19530006726000,2,1,1,0
19530006727000,13,7,6,598
19530006728000,40,18,22,1696
19530006729000,337,180,157,12401.6
19530006730000,88,40,48,2543.2
19530006732000,262,136,126,8829.4
19530006733000,243,125,118,8529.3
19530006734000,366,177,189,11602.2
19530006735000,388,207,181,13541.2
19530006736000,196,99,97,5958.4
19530006741000,136,75,61,5535.2
19530006750000,91,51,40,3485.3
19530006751000,7,4,3,298.2
19530006752000,99,48,51,3564
19530006753000,19,11,8,780.9
19530006754000,2,1,1,0
19530006759000,59,32,27,2495.7
19530006760000,37,18,19,1446.7
19530006764000,2,1,1,0
19530006766000,92,46,46,3376.4
19530006767000,44,21,23,1927.2
19530006768000,5,2,3,346
19530006770000,17,9,8,603.5
19530006777000,10,5,5,326
19530006778000,55,26,29,2035
19530006779000,55,26,29,2519
19530006780000,128,54,74,7552
19530006781000,133,71,62,5825.4
19530006782000,36,19,17,1443.6
19530006783000,29,15,14,1203.5
19530006795000,3,2,1,0
19530006796000,9,4,5,387.9
19530006813000,211,112,99,8397.8
19530006814000,51,24,27,2024.7
19530006815000,8,5,3,284.8
19530006817000,10,3,7,243
19530006821000,3,2,1,0
19530006822000,6,4,2,285
19530006826000,4,3,1,0
19530006827000,2,1,1,0
19530006840000,5,3,2,343
19540006538000,13,6,7,425.1
19540006539000,20,10,10,852
19540006540000,28,15,13,1038.8
19540006541000,50,31,19,2135
19540006542000,47,24,23,1518.1
19540006543000,34,20,14,1128.8
19540006544000,14,8,6,519.4
19540006545000,58,34,24,2099.6
19540006546000,79,49,30,3373.3
19540006547000,146,74,72,5445.8
19540006548000,67,39,28,2820.7
19540006549000,26,14,12,897
19540006550000,2,1,1,0
19540006553000,11,6,5,567.6
19540006554000,4,3,1,0
19540006569000,2,1,1,0
19540006598000,5,3,2,217
19540006599000,1,0,1,0
19540006601000,12,6,6,667.2
19540006602000,1,0,1,0
19540006612000,2,1,1,0
19540006613000,13,7,6,448.5
19540006614000,11,6,5,403.7
19540006615000,2,1,1,0
19540006619000,11,6,5,446.6
19540006620000,175,90,85,5460
19540006621000,4,2,2,0
19540006622000,114,56,58,4263.6
19540006623000,610,302,308,19215
19540006624000,554,276,278,17340.2
19540006625000,329,180,149,12732.3
19540006626000,80,37,43,2824
19540006635000,5,3,2,90
