SSBID1000M,p,m,f,ta
19430006618000,28,15,13,966
19430006619000,5,3,2,223
19430006757000,42,22,20,1940.4
19430006758000,4,3,1,0
19430006759000,7,4,3,450.1
19430006760000,27,15,12,1107
19430006761000,64,32,32,3046.4
19430006762000,4,1,3,0
19430006763000,18,7,11,707.4
19430006764000,100,46,54,4440
19430006765000,35,18,17,1515.5
19430006766000,61,36,25,2970.7
19430006767000,42,21,21,2209.2
19430006768000,148,80,68,6630.4
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,34,18,16,1788.4
19430006812000,4,2,2,0
19430006839000,2,1,1,0
19440006596000,50,26,24,2195
19440006597000,1291,643,648,49961.7
19440006598000,157,84,73,6107.3
19440006599000,4,3,1,0
19440006611000,81,41,40,3823.2
19440006612000,199,110,89,7064.5
19440006613000,1114,554,560,42777.6
19440006614000,398,208,190,14328
19440006616000,117,68,49,4492.8
19440006617000,5,2,3,55
19440006620000,5,3,2,141
19440006646000,24,12,12,1298.4
19440006647000,12,5,7,357.6
19440006756000,14,14,0,488.6
19440006757000,24,13,11,1123.2
19440006759000,146,78,68,4642.8
19440006760000,114,53,61,4605.6
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,36,13,23,1756.8
19440006764000,29,15,14,1067.2
19440006765000,5,3,2,313
19440006766000,12,6,6,656.4
19440006768000,21,14,7,1285.2
19440006806000,2,1,1,0
19440006807000,8,3,5,400.8
19440006808000,2,1,1,0
19450006596000,9,6,3,401.4
19450006597000,73,35,38,3029.5
19450006598000,38,19,19,1246.4
19450006599000,30,14,16,1239
19450006600000,3,1,2,0
19450006601000,2,1,1,0
19450006610000,47,23,24,1320.7
19450006611000,179,89,90,4940.4
19450006612000,441,216,225,14773.5
19450006613000,167,88,79,6279.2
19450006614000,51,27,24,1652.4
19450006615000,13,8,5,509.6
19450006616000,3,1,2,0
19450006617000,6,3,3,267
19450006619000,10,5,5,520
19450006620000,202,97,105,7373
19450006621000,6,3,3,244.8
19450006622000,6,3,3,252
19450006623000,14,8,6,715.4
19450006624000,10,6,4,431
19450006625000,6,3,3,382.2
19450006646000,18,10,8,826.2
19450006647000,47,24,23,2429.9
19450006658000,1,1,0,0
19450006676000,1,1,0,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,61,36,25,2623
19450006753000,226,115,111,8271.6
19450006754000,36,16,20,1566
19450006756000,172,82,90,5796.4
19450006757000,140,68,72,5418
19450006758000,10,4,6,610
19450006759000,7,5,2,240.8
19450006760000,111,55,56,4262.4
19450006761000,80,45,35,3192
19450006762000,1,0,1,0
19450006763000,22,9,13,778.8
19450006766000,8,4,4,510.4
19450006806000,21,10,11,663.6
19450006808000,2,1,1,0
19450006814000,4,2,2,0
19450006815000,58,33,25,2726
19450006816000,11,7,4,567.6
19450006838000,141,75,66,6063
19450006839000,72,36,36,3117.6
19460006597000,6,4,2,196.2
19460006598000,9,5,4,443.7
19460006599000,11,7,4,592.9
19460006600000,31,15,16,1236.9
19460006601000,7,3,4,361.9
19460006611000,223,126,97,8362.5
19460006612000,478,241,237,16969
19460006613000,6,2,4,363
19460006618000,27,12,15,1266.3
19460006619000,33,18,15,1230.9
19460006620000,381,204,177,13982.7
19460006621000,6,3,3,205.8
19460006622000,60,31,29,2790
19460006623000,114,59,55,4229.4
19460006624000,104,52,52,4045.6
19460006625000,85,40,45,3808
19460006626000,5,2,3,231
19460006646000,20,11,9,644
19460006653000,8,5,3,592
19460006655000,2,1,1,0
19460006662000,25,15,10,1170
19460006663000,3,1,2,0
19460006666000,53,31,22,2660.6
19460006667000,54,28,26,2165.4
19460006668000,121,63,58,4573.8
19460006669000,43,22,21,1444.8
19460006674000,6,1,5,147
19460006675000,2,1,1,0
19460006678000,4,2,2,0
19460006681000,12,7,5,640.8
19460006721000,11,5,6,273.9
19460006722000,256,133,123,10265.6
19460006723000,20,14,6,390
19460006729000,47,26,21,1489.9
19460006733000,42,20,22,1638
19460006743000,83,40,43,2556.4
19460006744000,23,11,12,839.5
19460006750000,64,37,27,2553.6
19460006751000,91,47,44,4122.3
19460006753000,219,119,100,9198
19460006754000,26,12,14,1024.4
19460006757000,4,3,1,0
19460006758000,5,3,2,202
19460006784000,6,2,4,394.2
19460006808000,1,1,0,0
19460006817000,2,1,1,0
19460006838000,4,2,2,0
19470006599000,1,1,0,0
19470006600000,3,2,1,0
19470006601000,6,4,2,166.8
19470006602000,8,3,5,396
19470006611000,546,270,276,15834
19470006612000,159,83,76,6709.8
19470006614000,15,8,7,808.5
19470006615000,3,1,2,0
19470006616000,4,2,2,0
19470006617000,8,3,5,328
19470006618000,121,68,53,4525.4
19470006619000,108,57,51,4719.6
19470006620000,111,59,52,3618.6
19470006621000,60,33,27,2556
19470006622000,164,80,84,5740
19470006623000,17,7,10,627.3
19470006624000,67,33,34,2686.7
19470006625000,503,257,246,17655.3
19470006626000,194,102,92,6925.8
19470006629000,227,111,116,7105.1
19470006646000,41,22,19,2013.1
19470006647000,104,58,46,3494.4
19470006650000,20,12,8,882
19470006651000,7,3,4,531.3
19470006654000,15,5,10,687
19470006655000,5,2,3,416
19470006656000,24,13,11,1070.4
19470006662000,14,10,4,336
19470006663000,7,6,1,247.8
19470006667000,86,43,43,2537
19470006668000,90,43,47,4041
19470006669000,220,117,103,7590
19470006670000,93,53,40,3682.8
19470006672000,22,13,9,937.2
19470006677000,6,2,4,231
19470006678000,16,8,8,598.4
19470006679000,6,4,2,247.2
19470006680000,17,7,10,732.7
19470006681000,32,14,18,1612.8
19470006691000,58,30,28,3045
19470006712000,1,1,0,0
19470006717000,37,22,15,1964.7
19470006721000,84,42,42,3099.6
19470006722000,273,139,134,10428.6
19470006723000,21,13,8,846.3
19470006727000,6,3,3,192
19470006728000,59,30,29,2306.9
19470006729000,68,34,34,2883.2
19470006730000,28,15,13,980
19470006732000,51,26,25,1443.3
19470006733000,122,60,62,4489.6
19470006743000,40,20,20,1452
19470006744000,21,12,9,1100.4
19470006749000,289,146,143,9623.7
19470006750000,339,173,166,11085.3
19470006751000,230,115,115,10833
19470006752000,10,6,4,406
19470006753000,29,17,12,1119.4
19470006783000,18,10,8,993.6
19470006784000,13,5,8,331.5
19470006785000,5,4,1,380
19470006807000,2,1,1,0
19470006808000,11,7,4,542.3
19470006815000,3,1,2,0
19470006826000,12,8,4,488.4
19470006839000,7,3,4,371.7
19470006840000,5,3,2,178
19480006602000,3,2,1,0
19480006603000,9,6,3,401.4
19480006604000,2,1,1,0
19480006605000,5,2,3,171
19480006606000,11,7,4,401.5
19480006609000,30,17,13,1023
19480006610000,304,153,151,12676.8
19480006611000,1606,799,807,60706.8
19480006612000,1302,663,639,51689.4
19480006613000,191,90,101,7640
19480006614000,276,143,133,10791.6
19480006615000,231,122,109,6444.9
19480006616000,458,229,229,18778
19480006617000,131,68,63,5724.7
19480006618000,548,290,258,20988.4
19480006619000,786,382,404,29868
19480006620000,451,223,228,20385.2
19480006621000,188,103,85,8084
19480006622000,46,24,22,2065.4
19480006623000,601,298,303,23979.9
19480006624000,750,398,352,27900
19480006625000,173,96,77,7006.5
19480006626000,2089,1190,899,85649
19480006627000,1892,975,917,74166.4
19480006628000,1220,591,629,50142
19480006629000,456,226,230,15686.4
19480006632000,3,1,2,0
19480006633000,41,22,19,1705.6
19480006634000,29,15,14,1165.8
19480006646000,21,13,8,823.2
19480006647000,244,118,126,9686.8
19480006648000,141,57,84,6993.6
19480006651000,5,3,2,323
19480006652000,7,4,3,230.3
19480006656000,2,1,1,0
19480006658000,81,44,37,2818.8
19480006659000,36,19,17,1756.8
19480006665000,28,16,12,1024.8
19480006666000,91,50,41,2802.8
19480006667000,74,39,35,2301.4
19480006668000,12,5,7,254.4
19480006669000,189,104,85,5594.4
19480006670000,86,44,42,3758.2
19480006672000,19,12,7,1031.7
19480006673000,10,6,4,446
19480006676000,9,3,6,376.2
19480006677000,9,5,4,366.3
19480006680000,22,13,9,847
19480006691000,14,8,6,628.6
19480006692000,61,32,29,2311.9
19480006693000,18,10,8,901.8
19480006694000,29,13,16,1484.8
19480006706000,26,12,14,967.2
19480006711000,24,12,12,1017.6
19480006716000,63,30,33,2778.3
19480006717000,13,8,5,507
19480006721000,19,10,9,600.4
19480006727000,32,16,16,1148.8
19480006728000,38,25,13,1527.6
19480006730000,110,54,56,3421
19480006731000,157,81,76,5683.4
19480006732000,150,84,66,5265
19480006733000,120,65,55,4236
19480006734000,30,16,14,1149
19480006736000,1,0,1,0
19480006738000,32,16,16,1286.4
19480006739000,12,6,6,387.6
19480006740000,145,74,71,5336
19480006741000,32,16,16,1203.2
19480006743000,3,1,2,0
19480006746000,189,96,93,6331.5
19480006747000,236,119,117,8732
19480006748000,341,177,164,11798.6
19480006749000,220,111,109,7194
19480006750000,18,11,7,455.4
19480006784000,16,7,9,748.8
19480006812000,6,3,3,219
19480006813000,16,8,8,956.8
19480006814000,2,1,1,0
19480006816000,8,3,5,344.8
19480006819000,2,1,1,0
19480006820000,1,1,0,0
19480006838000,1,1,0,0
19490006605000,3,2,1,0
19490006606000,85,50,35,2822
19490006607000,63,32,31,2658.6
19490006608000,172,83,89,6759.6
19490006609000,306,157,149,12117.6
19490006610000,1007,501,506,36050.6
19490006611000,1101,554,547,45691.5
19490006612000,795,400,395,29574
19490006613000,10,6,4,299
19490006614000,7,5,2,247.8
19490006616000,23,11,12,1087.9
19490006617000,3,1,2,0
19490006618000,6,6,0,238.8
19490006619000,147,64,83,4307.1
19490006621000,121,52,69,5057.8
19490006622000,143,77,66,5963.1
19490006623000,174,94,80,7395
19490006624000,1161,589,572,45859.5
19490006625000,2152,1113,1039,90599.2
19490006626000,3168,1665,1503,122601.6
19490006627000,2181,1118,1063,86149.5
19490006628000,1988,975,1013,78128.4
19490006629000,1869,924,945,63172.2
19490006630000,105,54,51,3612
19490006631000,42,22,20,1486.8
19490006632000,25,11,14,1135
19490006633000,29,16,13,809.1
19490006634000,41,21,20,1480.1
19490006635000,24,12,12,842.4
19490006636000,4,2,2,0
19490006638000,5,3,2,140
19490006646000,17,10,7,763.3
19490006647000,321,167,154,11138.7
19490006648000,102,48,54,4324.8
19490006649000,13,8,5,613.6
19490006659000,43,20,23,1685.6
19490006661000,4,2,2,0
19490006665000,116,60,56,4326.8
19490006666000,335,170,165,12830.5
19490006667000,72,34,38,2649.6
19490006668000,251,123,128,8885.4
19490006669000,407,193,214,15140.4
19490006670000,492,269,223,17269.2
19490006671000,64,31,33,1971.2
19490006674000,49,24,25,1092.7
19490006675000,12,4,8,420
19490006676000,3,2,1,0
19490006692000,1,1,0,0
19490006697000,10,7,3,524
19490006699000,1,0,1,0
19490006700000,6,4,2,352.2
19490006706000,5,2,3,363
19490006707000,5,3,2,277
19490006711000,13,7,6,574.6
19490006712000,69,38,31,2911.8
19490006713000,82,41,41,2722.4
19490006714000,28,13,15,1377.6
19490006715000,125,68,57,4212.5
19490006716000,298,149,149,10787.6
19490006717000,8,3,5,500.8
19490006718000,47,24,23,1847.1
19490006720000,12,7,5,626.4
19490006724000,3,1,2,0
19490006728000,186,90,96,6454.2
19490006729000,336,164,172,12096
19490006730000,32,17,15,1120
19490006731000,120,62,58,4152
19490006732000,77,40,37,2679.6
19490006733000,35,18,17,1578.5
19490006734000,129,64,65,4463.4
19490006735000,104,57,47,3993.6
19490006736000,241,122,119,8676
19490006737000,69,38,31,2028.6
19490006738000,547,268,279,15753.6
19490006739000,293,153,140,10313.6
19490006740000,115,53,62,3818
19490006741000,280,134,146,10052
19490006742000,165,88,77,5973
19490006743000,263,125,138,9231.3
19490006744000,101,51,50,3636
19490006745000,329,164,165,10725.4
19490006746000,124,69,55,3806.8
19490006747000,1,1,0,0
19490006748000,2,1,1,0
19490006772000,64,32,32,2444.8
19490006773000,5,2,3,240
19490006776000,1,1,0,0
19490006780000,4,2,2,0
19490006781000,34,20,14,1706.8
19490006782000,39,20,19,1575.6
19490006793000,48,25,23,2140.8
19490006794000,32,17,15,1513.6
19490006795000,2,1,1,0
19490006796000,1,0,1,0
19490006797000,3,1,2,0
19490006798000,4,3,1,0
19490006800000,2,0,2,0
19490006801000,5,4,1,318
19490006808000,1,1,0,0
19490006840000,15,9,6,640.5
19500006586000,190,100,90,8379
19500006587000,9,4,5,251.1
19500006610000,2,1,1,0
19500006617000,11,6,5,412.5
19500006618000,71,35,36,2960.7
19500006619000,504,246,258,16984.8
19500006620000,812,410,402,28176.4
19500006621000,526,257,269,22828.4
19500006622000,1104,547,557,44712
19500006623000,1282,629,653,56664.4
19500006624000,2506,1217,1289,93975
19500006625000,1915,906,1009,78515
19500006626000,1820,883,937,76440
19500006627000,1269,584,685,52409.7
19500006628000,1154,606,548,43159.6
19500006629000,1421,693,728,52861.2
19500006630000,13,6,7,276.9
19500006631000,30,17,13,1080
19500006632000,47,25,22,1945.8
19500006633000,41,23,18,1340.7
19500006634000,5,3,2,75
19500006635000,34,15,19,1196.8
19500006638000,53,39,14,2045.8
19500006641000,24,12,12,1008
19500006648000,4,2,2,0
19500006650000,2,1,1,0
19500006651000,26,17,9,1014
19500006662000,14,7,7,564.2
19500006663000,10,7,3,412
19500006664000,19,10,9,317.3
19500006665000,14,8,6,777
19500006666000,111,55,56,3729.6
19500006667000,24,12,12,861.6
19500006668000,58,31,27,1473.2
19500006669000,765,350,415,33201
19500006670000,265,133,132,9275
19500006671000,7,3,4,357
19500006677000,144,81,63,5356.8
19500006678000,26,11,15,1515.8
19500006692000,92,45,47,3597.2
19500006699000,12,5,7,708
19500006700000,34,18,16,1156
19500006706000,50,24,26,1710
19500006707000,96,51,45,4329.6
19500006708000,4,2,2,0
19500006711000,23,14,9,929.2
19500006712000,3,1,2,0
19500006714000,25,10,15,1125
19500006715000,117,55,62,4352.4
19500006717000,32,14,18,1280
19500006718000,157,84,73,5243.8
19500006719000,47,25,22,1452.3
19500006720000,221,114,107,5812.3
19500006723000,7,4,3,191.1
19500006724000,118,60,58,4743.6
19500006725000,75,36,39,3135
19500006726000,145,82,63,6090
19500006727000,58,25,33,2784
19500006728000,42,23,19,1759.8
19500006729000,479,241,238,14753.2
19500006736000,14,5,9,429.8
19500006737000,250,134,116,7225
19500006738000,555,260,295,22033.5
19500006740000,465,232,233,14694
19500006741000,18,9,9,718.2
19500006756000,61,32,29,2232.6
19500006757000,23,12,11,1131.6
19500006771000,9,5,4,271.8
19500006772000,17,9,8,792.2
19500006773000,2,1,1,0
19500006776000,2,1,1,0
19500006778000,63,32,31,2721.6
19500006779000,5,3,2,275
19500006780000,1,1,0,0
19500006781000,9,6,3,269.1
19500006782000,21,13,8,634.2
19500006783000,9,4,5,316.8
19500006793000,53,27,26,1855
19500006794000,160,71,89,7376
19500006795000,14,8,6,844.2
19500006797000,3,3,0,0
19500006803000,3,2,1,0
19500006840000,43,24,19,1707.1
19500006841000,14,9,5,933.8
19510006552000,6,4,2,178.2
19510006585000,3,2,1,0
19510006586000,212,109,103,8840.4
19510006587000,30,17,13,1143
19510006598000,5,2,3,102
19510006599000,14,7,7,522.2
19510006600000,1,1,0,0
19510006612000,4,3,1,0
19510006613000,13,8,5,561.6
19510006615000,9,5,4,584.1
19510006616000,13,8,5,471.9
19510006617000,26,12,14,977.6
19510006618000,19,11,8,824.6
19510006619000,968,480,488,31169.6
19510006620000,426,216,210,13632
19510006621000,67,34,33,2961.4
19510006622000,734,358,376,28038.8
19510006623000,1026,507,519,39090.6
19510006624000,1493,764,729,55838.2
19510006625000,439,227,212,13433.4
19510006626000,956,490,466,26959.2
19510006628000,22,11,11,849.2
19510006630000,16,10,6,736
19510006631000,15,8,7,478.5
19510006632000,26,15,11,865.8
19510006633000,142,70,72,4813.8
19510006634000,70,38,32,2443
19510006635000,110,58,52,4004
19510006636000,19,9,10,965.2
19510006637000,12,7,5,471.6
19510006638000,35,19,16,1456
19510006639000,10,5,5,489
19510006640000,15,7,8,627
19510006641000,28,17,11,893.2
19510006642000,5,4,1,161
19510006651000,3,2,1,0
19510006660000,71,34,37,2967.8
19510006661000,17,8,9,788.8
19510006662000,62,28,34,2473.8
19510006663000,4,2,2,0
19510006664000,7,5,2,403.9
19510006665000,38,21,17,1197
19510006666000,12,6,6,405.6
19510006669000,177,95,82,5487
19510006670000,40,25,15,1240
19510006671000,1,1,0,0
19510006680000,2,1,1,0
19510006692000,86,46,40,3225
19510006693000,78,44,34,3096.6
19510006695000,2,1,1,0
19510006707000,14,8,6,408.8
19510006712000,2,1,1,0
19510006713000,1,0,1,0
19510006715000,265,147,118,9937.5
19510006716000,169,86,83,5881.2
19510006717000,60,30,30,2760
19510006718000,64,31,33,2380.8
19510006719000,32,15,17,1852.8
19510006720000,77,42,35,3726.8
19510006721000,434,223,211,14452.2
19510006722000,169,80,89,4140.5
19510006723000,77,32,45,2733.5
19510006724000,2,1,1,0
19510006725000,39,21,18,1263.6
19510006726000,24,12,12,832.8
19510006727000,120,61,59,4008
19510006728000,32,14,18,1027.2
19510006729000,144,79,65,5745.6
19510006734000,81,46,35,3264.3
19510006737000,199,101,98,6427.7
19510006738000,462,231,231,14414.4
19510006740000,59,31,28,2011.9
19510006741000,1,0,1,0
19510006752000,22,9,13,904.2
19510006753000,11,7,4,352
19510006754000,71,33,38,3479
19510006755000,192,103,89,7891.2
19510006756000,23,12,11,1541
19510006760000,18,8,10,824.4
19510006768000,3,1,2,0
19510006769000,14,7,7,497
19510006770000,83,43,40,3701.8
19510006771000,275,126,149,9955
19510006772000,42,25,17,1852.2
19510006773000,53,22,31,2517.5
19510006774000,54,29,25,2521.8
19510006775000,9,5,4,558
19510006777000,32,21,11,1452.8
19510006778000,131,70,61,5737.8
19510006779000,194,97,97,6499
19510006781000,2,2,0,0
19510006790000,3,2,1,0
19510006798000,5,2,3,227
19510006813000,12,8,4,583.2
19510006818000,1,1,0,0
19510006821000,7,3,4,343.7
19510006838000,2,1,1,0
19510006839000,8,4,4,316.8
19510006840000,86,43,43,2949.8
19510006841000,12,7,5,675.6
19520006546000,51,25,26,2284.8
19520006547000,41,21,20,1500.6
19520006548000,31,16,15,1438.4
19520006549000,4,3,1,0
19520006550000,4,1,3,0
19520006551000,3,3,0,0
19520006552000,13,7,6,650
19520006553000,22,12,10,704
19520006586000,68,36,32,2250.8
19520006587000,15,8,7,925.5
19520006598000,6,2,4,249
19520006599000,5,2,3,211
19520006600000,13,7,6,304.2
19520006602000,2,1,1,0
19520006603000,2,1,1,0
19520006610000,2,1,1,0
19520006611000,26,10,16,1149.2
19520006612000,26,12,14,1014
19520006613000,6,1,5,292.8
19520006614000,12,7,5,366
19520006615000,52,25,27,2605.2
19520006616000,150,76,74,6180
19520006617000,54,33,21,1954.8
19520006619000,21,10,11,951.3
19520006621000,2,1,1,0
19520006622000,297,150,147,8553.6
19520006623000,255,124,131,9103.5
19520006624000,296,139,157,9738.4
19520006625000,967,485,482,25045.3
19520006626000,88,43,45,2587.2
19520006632000,4,2,2,0
19520006633000,41,22,19,1537.5
19520006634000,258,130,128,5985.6
19520006635000,68,41,27,2216.8
19520006642000,36,18,18,1540.8
19520006643000,18,9,9,835.2
19520006644000,4,1,3,0
19520006658000,1,1,0,0
19520006660000,16,7,9,772.8
19520006661000,10,3,7,476
19520006662000,212,102,110,6254
19520006663000,187,101,86,7835.3
19520006665000,39,19,20,1170
19520006666000,13,6,7,401.7
19520006669000,42,23,19,1545.6
19520006670000,2,1,1,0
19520006674000,7,5,2,413
19520006675000,13,8,5,604.5
19520006692000,33,15,18,1630.2
19520006693000,81,39,42,3515.4
19520006712000,120,58,62,3876
19520006713000,295,161,134,10000.5
19520006714000,170,97,73,4454
19520006715000,6,3,3,258
19520006721000,2,1,1,0
19520006722000,246,118,128,10578
19520006723000,125,63,62,4287.5
19520006724000,59,30,29,2383.6
19520006725000,6,3,3,385.8
19520006727000,2,1,1,0
19520006729000,157,73,84,5667.7
19520006731000,20,10,10,854
19520006732000,74,41,33,2086.8
19520006733000,2,1,1,0
19520006734000,54,27,27,1792.8
19520006735000,103,49,54,3687.4
19520006736000,437,228,209,14158.8
19520006737000,24,13,11,600
19520006751000,24,13,11,902.4
19520006752000,226,116,110,7571
19520006759000,14,9,5,641.2
19520006760000,14,7,7,799.4
19520006764000,30,14,16,1242
19520006765000,32,15,17,1164.8
19520006767000,1,1,0,0
19520006768000,109,56,53,3891.3
19520006769000,24,15,9,1101.6
19520006770000,45,23,22,1593
19520006771000,69,45,24,2221.8
19520006772000,22,12,10,1199
19520006777000,23,10,13,669.3
19520006778000,72,37,35,3002.4
19520006779000,53,31,22,1934.5
19520006780000,377,191,186,14476.8
19520006781000,32,15,17,1475.2
19520006782000,24,11,13,1003.2
19520006783000,57,31,26,2736
19520006784000,11,6,5,447.7
19520006789000,5,2,3,306
19520006812000,28,13,15,896
19520006813000,14,8,6,714
19530006539000,2,1,1,0
19530006540000,20,11,9,650
19530006541000,23,11,12,913.1
19530006542000,28,13,15,1195.6
19530006543000,275,202,73,8992.5
19530006544000,35,19,16,1312.5
19530006545000,42,25,17,1923.6
19530006546000,15,9,6,535.5
19530006547000,38,19,19,1660.6
19530006548000,46,24,22,1596.2
19530006549000,16,9,7,433.6
19530006553000,32,17,15,1337.6
19530006600000,2,1,1,0
19530006601000,16,9,7,648
19530006602000,5,3,2,165
19530006603000,11,8,3,517
19530006613000,2,1,1,0
19530006614000,17,9,8,778.6
19530006615000,36,18,18,1004.4
19530006616000,19,10,9,1003.2
19530006617000,34,19,15,1424.6
19530006618000,27,12,15,1125.9
19530006619000,57,30,27,2240.1
19530006620000,86,49,37,3586.2
19530006621000,76,40,36,2888
19530006622000,62,34,28,2306.4
19530006623000,23,16,7,903.9
19530006624000,87,44,43,2827.5
19530006625000,35,17,18,1470
19530006626000,9,3,6,249.3
19530006631000,4,2,2,0
19530006632000,15,9,6,751.5
19530006634000,15,5,10,538.5
19530006635000,24,12,12,984
19530006636000,64,33,31,2419.2
19530006637000,22,12,10,484
19530006642000,17,8,9,634.1
19530006644000,2,1,1,0
19530006645000,29,15,14,954.1
19530006657000,2,1,1,0
19530006658000,8,6,2,396.8
19530006663000,3,1,2,0
19530006664000,7,3,4,280.7
19530006665000,30,15,15,1092
19530006666000,24,15,9,868.8
19530006669000,154,87,67,5097.4
19530006670000,9,5,4,340.2
19530006671000,2,1,1,0
19530006672000,2,1,1,0
19530006673000,2,1,1,0
19530006674000,12,7,5,392.4
19530006675000,26,15,11,1547
19530006683000,1,1,0,0
19530006689000,4,3,1,0
19530006690000,11,4,7,807.4
19530006693000,46,28,18,2074.6
19530006703000,8,4,4,360
19530006704000,69,36,33,2684.1
19530006705000,111,59,52,5039.4
19530006706000,10,5,5,257
19530006707000,1,1,0,0
19530006712000,13,6,7,286
19530006713000,139,70,69,4031
19530006719000,14,8,6,583.8
19530006720000,39,20,19,1583.4
19530006721000,133,69,64,4628.4
19530006722000,33,19,14,1148.4
19530006723000,202,100,102,6847.8
19530006724000,107,49,58,4269.3
19530006725000,31,16,15,1376.4
19530006726000,2,1,1,0
19530006727000,12,6,6,526.8
19530006728000,40,17,23,1628
19530006729000,337,180,157,12132
19530006730000,78,35,43,2269.8
19530006732000,244,128,116,8271.6
19530006733000,246,124,122,8733
19530006734000,347,170,177,10826.4
19530006735000,380,200,180,13148
19530006736000,194,99,95,5703.6
19530006741000,135,75,60,5400
19530006750000,89,50,39,3417.6
19530006751000,8,5,3,356
19530006752000,101,51,50,3585.5
19530006753000,16,9,7,700.8
19530006754000,3,1,2,0
19530006759000,60,32,28,2460
19530006760000,41,18,23,1525.2
19530006764000,2,1,1,0
19530006766000,92,47,45,3459.2
19530006767000,42,20,22,1848
19530006768000,5,2,3,341
19530006770000,21,12,9,741.3
19530006777000,9,4,5,289.8
19530006778000,61,30,31,2208.2
19530006779000,55,26,29,2502.5
19530006780000,133,54,79,7767.2
19530006781000,130,69,61,5525
19530006782000,39,20,19,1521
19530006783000,29,16,13,1218
19530006795000,2,1,1,0
19530006796000,9,4,5,378.9
19530006813000,211,108,103,7996.9
19530006814000,52,25,27,2048.8
19530006815000,10,6,4,391
19530006817000,10,3,7,233
19530006821000,2,1,1,0
19530006822000,7,4,3,298.9
19530006826000,4,3,1,0
19530006827000,4,2,2,0
19530006840000,5,3,2,338
19540006538000,9,5,4,299.7
19540006539000,22,9,13,1003.2
19540006540000,30,16,14,1035
19540006541000,50,28,22,2145
19540006542000,47,26,21,1565.1
19540006543000,35,20,15,1176
19540006544000,14,8,6,543.2
19540006545000,59,35,24,2135.8
19540006546000,82,49,33,3468.6
19540006547000,138,73,65,5147.4
19540006548000,70,41,29,2786
19540006549000,24,13,11,799.2
19540006550000,2,1,1,0
19540006553000,12,7,5,579.6
19540006554000,6,3,3,234
19540006569000,2,1,1,0
19540006598000,5,3,2,212
19540006599000,1,0,1,0
19540006601000,12,6,6,651.6
19540006602000,2,1,1,0
19540006612000,2,1,1,0
19540006613000,17,9,8,479.4
19540006614000,11,6,5,392.7
19540006615000,3,2,1,0
19540006619000,11,6,5,435.6
19540006620000,160,82,78,5056
19540006621000,3,2,1,0
19540006622000,107,53,54,3991.1
19540006623000,607,309,298,19302.6
19540006624000,535,271,264,16959.5
19540006625000,308,172,136,11765.6
19540006626000,79,37,42,2693.9
19540006635000,2,2,0,0
19540006636000,8,5,3,332.8
19540006637000,1,0,1,0
