x,y,p,m,f,ta
110,42,1,1,0,0
110,52,17,10,7,977.5
110,54,8,4,4,298.4
112,0,12,4,8,583.2
112,2,23,12,11,1122.4
112,6,2,1,1,0
112,52,1,1,0,0
112,54,2,1,1,0
112,94,9,4,5,602.1
112,96,18,8,10,973.8
114,24,6,2,4,279
114,52,3,1,2,0
114,96,21,11,10,781.2
116,22,1,1,0,0
116,24,31,17,14,1463.2
116,26,2,1,1,0
116,36,39,21,18,1614.6
116,124,2,1,1,0
118,24,19,10,9,885.4
118,26,21,10,11,833.7
118,30,11,5,6,701.8
118,32,92,38,54,4471.2
118,34,58,29,29,2697
118,36,16,9,7,652.8
120,32,31,16,15,1246.2
120,34,24,14,10,907.2
120,36,39,16,23,1478.1
120,108,3,2,1,0
122,32,11,5,6,685.3
124,30,1,1,0,0
124,68,5,3,2,204
126,76,4,2,2,0
126,78,6,4,2,187.8
