x,y,p,m,f,ta
55,3,26,14,12,1005.1
55,4,76,42,34,3452.4
55,8,2,0,2,0
55,9,131,66,65,5855.7
55,10,590,302,288,23880.199999999997
55,11,27,13,14,1272.1
55,12,156,83,73,7162.3
55,13,141,70,71,5572.5
55,14,66,32,34,2630.6
55,17,3,2,1,0
55,19,95,52,43,4047
56,0,10,3,7,344
56,1,1,0,1,0
56,4,29,15,14,1194.2
56,7,1,1,0,0
56,8,19,7,12,924.9000000000001
56,9,65,28,37,2984.9
56,10,19,9,10,784.7
56,11,202,103,99,8065.9
56,12,34,18,16,1026.1
56,13,167,91,76,7464.9
56,15,28,15,13,1063.2
56,17,267,129,138,9910.3
56,18,17,11,6,603.5
56,19,153,81,72,6931.2
57,1,30,16,14,1195.8
57,4,78,45,33,3467.1
57,5,68,32,36,3566.9
57,6,53,24,29,2859.1
57,7,9,5,4,436.1
57,8,2,2,0,0
57,9,31,19,12,1360
57,10,100,52,48,4466.4
57,11,198,124,74,7810.6
57,14,125,71,54,5031.5
57,15,281,133,148,10977
57,16,506,253,253,16310.2
57,17,687,351,336,28221.6
57,18,140,66,74,6206.8
58,2,57,33,24,2382.6
58,3,257,129,128,12838.2
58,4,50,28,22,2484.4
58,5,13,8,5,700.7
58,6,2,0,2,0
58,7,32,13,19,1565.7
58,8,9,5,4,365.4
58,9,4,2,2,0
58,10,64,36,28,2551.4
58,15,100,44,56,4002.7
58,16,819,404,415,36591
58,17,1543,765,778,58812
58,18,225,112,113,9859.5
58,19,11,5,6,423.5
58,20,58,29,29,2538.6
58,21,22,12,10,1174.8
59,3,208,110,98,9058.5
59,7,27,16,11,1404.6
59,8,82,39,43,3779.2
59,9,4,2,2,0
59,10,10,6,4,493
59,14,56,31,25,1831.2
59,15,80,38,42,3252
59,16,336,180,156,11702.7
59,17,598,306,292,22455.5
59,18,213,107,106,8736.6
59,19,69,39,30,3236.1
59,20,34,14,20,1696.6
59,21,2,1,1,0
60,1,3,2,1,0
60,2,21,12,9,1146
60,3,5,2,3,326
60,7,5,3,2,287
60,8,60,32,28,2845.8
60,10,1,1,0,0
60,11,93,47,46,3394.7
60,13,96,50,46,3845.6
60,14,330,176,154,13315.1
60,15,175,99,76,6424.5
60,16,178,94,84,6468.3
60,17,170,84,86,6983.6
60,18,146,77,69,5908.8
61,1,5,4,1,157
61,8,61,29,32,2510.3
61,9,7,7,0,343.7
61,10,132,67,65,4730.4
61,11,276,146,130,10542.400000000001
61,12,196,111,85,8106.7
61,13,300,143,157,12845.5
61,14,41,18,23,1431.6
61,15,17,10,7,731
61,16,13,6,7,455
61,17,4,1,3,0
62,0,6,4,2,213
62,1,6,4,2,151
62,7,2,1,1,0
62,8,28,14,14,1120
62,11,2,1,1,0
62,12,21,11,10,661.2
62,13,245,125,120,9355.6
62,14,29,15,14,1020.8
62,15,373,201,172,12583.5
62,16,252,127,125,8106
62,17,14,9,5,372
62,18,5,3,2,91
63,0,37,18,19,1950.2
63,1,44,23,21,1969.1
63,2,24,5,19,900
63,3,38,18,20,1984.6
63,6,18,11,7,614.4
63,8,25,10,15,984
63,10,2,1,1,0
63,11,130,68,62,5196
63,12,28,18,10,1036
63,13,379,210,169,14125.5
63,14,102,51,51,3380.6000000000004
63,15,771,481,290,28527.699999999997
63,16,1505,741,764,63022.600000000006
63,17,2218,1107,1111,81139.2
63,18,241,126,115,7714.9
63,19,23,10,13,690
64,2,13,7,6,668.2
64,3,27,14,13,1076.4
64,4,126,65,61,4964
64,5,12,5,7,384.3
64,6,224,110,114,9425.2
64,7,31,13,18,1249.8
64,9,19,11,8,809.4
64,11,115,61,54,4679
64,12,30,15,15,1110
64,13,18,12,6,785.8
64,14,26,12,14,982.8
64,15,6,3,3,156
64,16,1296,675,621,46417
64,17,42,24,18,1234.8
64,19,40,18,22,1520
64,20,109,59,50,4230.2
65,4,14,6,8,355.3
65,5,8,3,5,320.8
65,8,19,8,11,649.8
65,9,145,75,70,5750.2
65,10,13,6,7,380.9
65,11,3,2,1,0
65,14,6,4,2,195
65,15,3,2,1,0
65,17,33,17,16,1442.1
65,19,6,4,2,190.8
66,0,32,18,14,1389
66,3,187,89,98,8784.1
66,4,74,43,31,3382.2000000000003
66,6,220,110,110,8442.1
66,7,60,31,29,2662.8
66,8,17,10,7,630.5
66,9,17,11,6,953.6
66,10,155,78,77,6107.7
66,11,89,47,42,3895.5
66,12,2,1,1,0
66,14,16,7,9,612
66,15,72,37,35,2513.2
66,16,102,46,56,4393.799999999999
66,17,524,273,251,19741
67,0,47,24,23,1732.2
67,1,15,8,7,853.9000000000001
67,2,23,13,10,934.5
67,3,5,4,1,308
67,4,191,95,96,7369
67,5,2376,1147,1229,94965.20000000001
67,6,248,132,116,9873.2
67,7,85,40,45,3478.4
67,8,65,38,27,2506.8999999999996
67,9,63,31,32,2942.8999999999996
67,11,1,1,0,0
67,12,9,6,3,260
67,14,25,14,11,801
67,15,15,9,6,482.9
67,16,91,49,42,3814.3999999999996
67,17,530,270,260,20467.8
67,18,10,6,4,344
67,19,31,19,12,1090.8
67,23,34,15,19,1125.4
67,24,170,88,82,6907.2
68,1,13,7,6,422.5
68,2,4,2,2,0
68,3,14,7,7,682
68,4,100,45,55,3450
68,5,2758,1391,1367,101809.6
68,7,1150,598,552,42076.2
68,8,249,135,114,8869.5
68,9,2,1,1,0
68,14,1,0,1,0
68,15,75,42,33,2853.1
68,16,111,58,53,4686
68,17,1339,678,661,50731
68,18,928,447,481,39085.1
68,19,327,169,158,11980.2
68,20,12,8,4,579.7
68,23,245,119,126,8956.2
68,24,28,13,15,1260
69,2,65,33,32,2339.9
69,4,38,27,11,1501.5
69,5,789,386,403,27070.4
69,7,1159,564,595,44494
69,8,2343,1137,1206,98352.6
69,13,458,241,217,18654.9
69,14,40,20,20,1756
69,15,1,1,0,0
69,16,727,366,361,26442.1
69,17,52,23,29,2194.4
69,23,630,304,326,24451.600000000002
69,24,49,24,25,2051.8
69,25,428,222,206,15421.2
69,27,41,21,20,1704.3
70,0,39,20,19,1597.4
70,1,7,6,1,315
70,2,39,18,21,1747.2
70,5,14,10,4,511
70,6,41,20,21,1589.9
70,7,1058,540,518,34432
70,8,1033,527,506,40564.7
70,12,64,35,29,2806.7
70,13,27,15,12,1023.3
70,14,80,33,47,4136
70,16,7,4,3,349.8
70,22,90,50,40,3258
70,24,56,32,24,2452.8
70,25,234,109,125,8920.7
70,27,425,216,209,15807.899999999998
70,28,132,67,65,5847.7
71,0,23,12,11,1106.3
71,1,7,5,2,355.2
71,5,122,66,56,5460.2
71,6,246,128,118,9438.9
71,7,47,21,26,1708.9
71,11,1,1,0,0
71,12,6,4,2,348
71,14,107,61,46,4580.5
71,18,36,19,17,1698.9
71,19,1,1,0,0
71,22,3232,1643,1589,124347.4
71,23,607,307,300,25492.1
71,24,1510,745,765,57015
71,25,498,240,258,17132.4
71,26,95,44,51,3391.5
71,27,53,30,23,1780.8
71,28,206,100,106,8833.9
71,29,199,108,91,8006.3
72,0,32,16,16,1324.5
72,1,2,2,0,0
72,4,143,78,65,6011.3
72,5,56,26,30,2015.5
72,6,6,3,3,397.2
72,7,117,64,53,4821.5
72,8,24,14,10,882.4
72,15,35,14,21,1397.5
72,18,12,7,5,574.8
72,20,497,248,249,17693.2
72,21,271,142,129,10626.3
72,22,3682,1988,1694,142552.4
72,23,2727,1506,1221,105570
72,24,358,181,177,12860.699999999999
72,25,1274,657,617,42660.6
72,26,56,34,22,2360.8
72,27,61,37,24,2161.7
72,28,134,74,60,5545.4
72,29,619,321,298,23045.2
73,0,3,2,1,0
73,1,6,4,2,299
73,3,36,18,18,1180.8
73,4,37,24,13,1441
73,8,48,25,23,2198.1
73,9,33,17,16,1171.5
73,16,2,1,1,0
73,18,7,4,3,173
73,20,734,374,360,26424.5
73,21,2186,1078,1108,88703.2
73,22,3169,1534,1635,138698.1
73,23,392,180,212,14029.7
73,24,410,211,199,13407
73,30,16,9,7,916.8
74,4,21,12,9,603.6
74,5,42,16,26,1546.8
74,9,2,2,0,0
74,10,2,1,1,0
74,14,2,1,1,0
74,15,54,29,25,2313.1
74,16,194,97,97,8466.8
74,18,33,18,15,1486.5
74,19,380,203,177,13498.6
74,20,405,214,191,16797.7
74,21,792,385,407,30047.4
74,22,3350,1684,1666,133662.4
74,23,57,32,25,1630.2
74,24,237,113,124,7579.2
74,25,11,5,6,523.6
74,26,2,1,1,0
74,30,165,89,76,8130.299999999999
74,31,42,19,23,1854.4
74,32,7,4,3,394.1
74,33,24,12,12,863.1
74,34,8,3,5,400
75,4,5,3,2,273
75,5,52,32,20,2195.3
75,6,24,14,10,794.4
75,9,7,6,1,142.8
75,19,615,304,311,21462.2
75,20,1465,776,689,53693.1
75,21,1776,879,897,72176.70000000001
75,22,2112,1092,1020,72566.7
75,23,207,111,96,8051.2
75,24,71,34,37,2709.8999999999996
75,25,39,17,22,1372.8
75,26,8,5,3,336
75,27,250,139,111,7138.4
75,28,3,1,2,0
75,30,94,48,46,4473.1
75,31,9,6,3,492.3
75,32,68,41,27,3791
75,34,21,9,12,846.3
76,3,10,6,4,350
76,5,5,4,1,255
76,6,73,36,37,2795.6
76,15,3,2,1,0
76,16,2,1,1,0
76,19,1013,509,504,36909.1
76,20,387,202,185,14098.400000000001
76,21,1148,576,572,44945.5
76,22,2896,1432,1464,112296.8
76,23,272,143,129,10254.7
76,24,82,45,37,3484.3
76,25,93,45,48,4486
76,26,514,272,242,20760.9
76,27,266,139,127,10182.1
76,28,48,27,21,2265.3
76,29,45,23,22,1998
76,31,287,137,150,12230.9
76,32,154,84,70,6106.9
76,33,163,88,75,6150.7
76,34,185,99,86,7671.599999999999
77,6,84,41,43,3623.0999999999995
77,7,44,20,24,1434.7
77,10,25,17,8,1319.5
77,11,4,2,2,0
77,12,5,3,2,0
77,13,2,1,1,0
77,14,5,1,4,0
77,19,226,118,108,8018.9
77,20,3369,1696,1673,120953.1
77,21,4603,2203,2400,177822.90000000002
77,22,2035,995,1040,91149.5
77,23,280,150,130,10087.1
77,24,2,1,1,0
77,25,151,83,68,5632
77,29,124,64,60,5605.5
77,32,15,9,6,445
77,33,89,44,45,4108.9
78,0,9,3,6,367.2
78,6,13,6,7,594.1
78,7,181,85,96,10143.4
78,15,26,10,16,772.2
78,16,286,146,140,10553.400000000001
78,17,78,38,40,3324.1
78,19,1996,1027,969,65553.2
78,20,789,401,388,29194.1
78,21,1007,528,479,36081.8
78,22,1195,628,567,42310.8
78,23,262,129,133,10431.5
78,25,90,40,50,3743
78,29,221,108,113,9037.8
78,30,8,6,2,256
78,32,50,24,26,1748.5
78,33,22,10,12,1552.3
79,0,22,11,11,938.1
79,1,3,1,2,0
79,2,9,4,5,369.9
79,7,77,40,37,3098
79,9,3,2,1,0
79,10,7,5,2,244.2
79,16,1,0,1,0
79,17,208,108,100,7679.799999999999
79,19,1057,557,500,37079.7
79,20,170,88,82,7665
79,21,5,4,1,269
79,22,60,38,22,2139
79,23,166,96,70,5986.2
79,24,243,121,122,7440
79,25,78,46,32,3460.3
79,29,86,51,35,3852.3999999999996
79,34,36,20,16,1982.5
79,35,36,18,18,2237
80,1,22,10,12,1375
80,2,10,5,5,524
80,5,2,1,1,0
80,6,9,5,4,541.8
80,17,70,33,37,2597.6000000000004
80,19,335,173,162,11978.599999999999
80,20,48,26,22,1891.2
80,21,1,1,0,0
80,22,74,40,34,2493.5
80,23,21,10,11,625.6
80,24,29,18,11,1414.7
80,25,64,26,38,2798.7
80,26,9,3,6,327.6
80,27,128,65,63,5041.9
80,28,1308,685,623,50196.8
80,29,1030,526,504,41178
80,34,29,13,16,1130.8
80,35,48,26,22,2442
81,1,8,3,5,318.4
81,2,2,1,1,0
81,3,12,8,4,777.6
81,6,3,2,1,0
81,7,45,20,25,2187
81,15,10,5,5,420
81,16,501,259,242,19004.4
81,17,213,115,98,8179.2
81,19,51,28,23,1735.9
81,22,81,47,34,2727.6
81,23,75,41,34,2484.7
81,24,15,9,6,655.5
81,25,72,36,36,2762
81,26,34,20,14,1305
81,27,22,12,10,1091.2
81,28,63,32,31,2796.6
81,29,150,85,65,6247.7
81,34,5,2,3,0
81,35,3,2,1,0
81,36,150,76,74,6506.6
81,37,57,30,27,1787.5
81,38,121,71,50,4997.5
82,3,1,1,0,0
82,6,1,0,1,0
82,13,295,160,135,12077.5
82,14,367,188,179,14631.7
82,15,196,99,97,8010.8
82,16,1484,724,760,58766.3
82,17,1053,509,544,48364.4
82,18,344,166,178,13498
82,22,45,20,25,1599.6999999999998
82,23,24,15,9,1022.4
82,24,12,5,7,584.4
82,25,86,42,44,3256
82,36,112,56,56,4523.5
82,37,44,23,21,1465.8
82,38,246,116,130,11107.400000000001
82,39,351,176,175,14145.3
83,5,44,22,22,1906.3
83,11,103,53,50,3824.8
83,12,65,35,30,2743
83,16,436,224,212,15491.399999999998
83,17,1204,589,615,42760.399999999994
83,20,35,19,16,1492.6
83,22,14,6,8,658.4
83,23,17,9,8,424.5
83,24,24,14,10,844.8
83,25,643,319,324,21706.399999999998
83,27,4,1,3,0
83,28,6,3,3,301.8
83,29,9,4,5,222
83,31,12,6,6,385.2
83,39,121,65,56,4695.9
83,40,13,8,5,556.4
84,0,12,4,8,382.8
84,5,9,6,3,431.1
84,10,2,1,1,0
84,11,203,107,96,8016.4
84,16,23,16,7,807.3
84,17,148,77,71,5887.9
84,20,46,25,21,1621.1
84,21,73,36,37,2893.3999999999996
84,22,45,25,20,1908.6
84,23,21,12,9,743.4
84,24,373,187,186,12244.199999999999
84,25,612,324,288,22651.399999999998
84,26,281,128,153,12160.3
84,27,11,5,6,158.2
84,28,6,2,4,277.2
84,29,3,1,2,0
84,31,47,25,22,1794.8000000000002
84,32,33,19,14,1313.4
85,0,30,14,16,1208.9
85,11,92,45,47,3867.8
85,12,13,4,9,326.3
85,20,48,25,23,1680
85,21,511,255,256,18093.8
85,23,358,181,177,11575
85,24,76,40,36,3115
85,25,19,13,6,796.8
85,26,443,225,218,17723.1
85,27,17,9,8,520.5
85,28,120,58,62,4220.5
85,29,2,1,1,0
85,30,2,1,1,0
85,31,82,43,39,3309.4
85,32,38,18,20,1113.4
85,40,18,9,9,1094.4
85,43,24,11,13,1586.4
86,12,14,9,5,704.2
86,18,23,11,12,990.7
86,19,1,1,0,0
86,21,45,22,23,1826
86,22,766,372,394,26151.7
86,23,718,348,370,30672
86,24,115,65,50,4422.5
86,25,43,24,19,1834.1
86,26,2,2,0,0
86,28,63,32,31,2772.9
86,29,59,30,29,2339.7
86,31,29,14,15,1421
86,32,112,55,57,4031.3
86,33,65,38,27,2738.7
86,34,7,5,2,181.3
86,40,19,10,9,1024.2
87,5,8,4,4,311.2
87,13,1,1,0,0
87,18,59,30,29,2335.1
87,21,52,27,25,1654.2
87,22,546,264,282,19843.5
87,23,59,34,25,2413.3999999999996
87,24,59,31,28,1837.9
87,26,25,12,13,905
87,32,534,254,280,22967.7
87,33,159,81,78,5440
87,34,44,25,19,1515.6
87,38,8,4,4,206
88,9,10,5,5,444
88,17,79,47,32,2932
88,18,68,36,32,2648.4
88,20,2,1,1,0
88,21,189,91,98,7490
88,23,3,2,1,0
88,24,9,7,2,432
88,26,6,5,1,283.2
88,30,41,23,18,1685.2
88,32,22,12,10,1063.3
88,33,107,57,50,4011
88,34,143,70,73,6247.1
88,35,104,54,50,4532.4
89,0,12,6,6,460.2
89,6,17,9,8,577.6
89,7,4,2,2,0
89,8,90,50,40,3342.3999999999996
89,9,161,84,77,6208
89,10,29,14,15,1250.1
89,14,2,1,1,0
89,20,160,95,65,6707.2
89,21,1118,564,554,46193.600000000006
89,22,39,22,17,1717.5
89,30,102,58,44,4570.5
89,31,6,5,1,187.8
89,32,69,35,34,2366.7
89,33,4,1,3,0
89,34,147,72,75,5895.7
89,35,26,20,6,839.8
90,4,6,3,3,271.2
90,5,7,3,4,258.3
90,6,40,21,19,1609.5
90,7,18,8,10,653.8
90,8,25,11,14,1070
90,10,89,48,41,3941
90,11,1234,629,605,47250.600000000006
90,14,8,4,4,264
90,16,1,0,1,0
90,19,36,20,16,1522.8
90,20,191,98,93,7314.1
90,21,241,123,118,9409.2
90,28,40,23,17,1595.2
90,30,28,17,11,1164.4
90,32,34,18,16,1500.8
90,35,7,4,3,0
90,41,21,11,10,1094.1
91,9,4,2,2,0
91,10,491,253,238,20210.9
91,11,1243,618,625,54725.899999999994
91,19,141,81,60,6132.6
91,24,6,4,2,235.2
91,28,307,156,151,12118.1
91,29,18,9,9,973.8
91,32,49,26,23,2015.5
91,35,33,18,15,1379.4
91,39,244,124,120,10091
91,40,40,21,19,1884
91,41,10,4,6,543
92,8,7,5,2,287
92,9,56,31,25,2839.2
92,10,5,3,2,154
92,15,31,17,14,1426
92,17,98,45,53,3542.2999999999997
92,18,1,1,0,0
92,19,60,28,32,2278.8
92,23,4,2,2,0
92,26,191,127,64,7930.200000000001
92,27,38,19,19,1662.7
92,28,18,11,7,621
92,32,4,2,2,0
92,33,9,6,3,226.1
92,35,24,12,12,1006.5
92,37,2,1,1,0
92,38,52,25,27,1903.6000000000001
92,39,160,81,79,6842.4
92,40,59,32,27,1828.8
92,41,34,18,16,1448.4
93,14,5,2,3,172
93,15,647,316,331,26314.2
93,16,2,1,1,0
93,17,1,1,0,0
93,18,2,2,0,0
93,19,2,1,1,0
93,24,2,1,1,0
93,26,266,147,119,11590.2
93,27,668,355,313,24875.1
93,28,298,158,140,11077.3
93,29,226,118,108,7282.299999999999
93,30,47,24,23,2235.7
93,33,37,19,18,1465.2
93,35,2,1,1,0
93,37,122,59,63,5134.7
93,38,342,165,177,15737.8
93,39,417,201,216,16401.8
93,40,205,102,103,8471.3
93,41,10,5,5,343
94,10,49,25,24,2151.1
94,11,116,62,54,5134.6
94,12,7,2,5,228.2
94,14,17,12,5,540.6
94,15,153,75,78,5383.5
94,25,3,2,1,0
94,28,69,38,31,2998.8999999999996
94,29,14,6,8,610.4
94,30,28,15,13,1038.8
94,33,7,4,3,319.9
94,34,14,6,8,583.2
94,37,217,115,102,7242.299999999999
94,38,165,80,85,7269.8
94,39,196,105,91,7717.2
94,40,48,26,22,2032.3000000000002
94,41,56,31,25,2655.4
94,44,366,169,197,16054.2
95,4,10,6,4,553
95,5,9,6,3,323.1
95,6,3,0,3,0
95,10,45,23,22,1812.8
95,12,14,7,7,428.4
95,13,8,3,5,344.8
95,14,45,20,25,1837.8
95,27,10,5,5,339
95,28,117,58,59,4098.1
95,30,5,2,3,274
95,34,24,12,12,1243.2
95,35,119,60,59,4358.5
95,36,159,83,76,5326.5
95,37,315,162,153,9947.4
95,38,11,4,7,363
95,39,50,24,26,1665
95,40,56,27,29,2749.6
95,43,30,16,14,1383
95,44,479,232,247,19163.7
95,45,42,22,20,1623.3
96,0,10,5,5,536.4
96,3,29,16,13,860.7
96,4,35,22,13,1500.4
96,5,24,11,13,917
96,6,46,23,23,1819.8999999999999
96,7,61,32,29,2928
96,10,8,5,3,334.4
96,14,8,5,3,334.8
96,25,13,8,5,767
96,27,12,6,6,366.3
96,28,407,212,195,14079.699999999999
96,29,6,3,3,0
96,34,56,33,23,2495.6
96,35,45,22,23,1467
96,36,149,72,77,5768.1
96,37,443,238,205,14380.400000000001
96,38,48,24,24,1196.8
96,40,66,31,35,2342.5
96,41,13,8,5,330.2
96,42,109,51,58,3949.7
96,43,183,100,83,7987.6
96,44,82,45,37,3401.6
96,45,229,125,104,9696.8
97,7,140,74,66,5905.6
97,8,3,1,2,0
97,14,6,3,3,158
97,21,124,64,60,5933.7
97,22,253,125,128,11374.9
97,23,60,30,30,2547.6
97,24,35,20,15,1735.2
97,25,248,132,116,9471.6
97,26,78,41,37,3011.6
97,27,779,375,404,29951.7
97,28,974,461,513,45457.9
97,29,233,119,114,8387.4
97,34,388,202,186,16367.8
97,36,35,19,16,1216.3
97,37,64,37,27,2658.7
97,39,69,36,33,2205
97,40,413,190,223,15944.5
97,41,60,30,30,2568.6
97,42,51,27,24,2126.7
97,45,8,5,3,162
97,46,112,60,52,5014.8
98,6,44,21,23,1569.5
98,7,80,40,40,3496
98,9,63,29,34,2540.7
98,14,6,3,3,0
98,15,1,1,0,0
98,20,55,30,25,1806.8
98,21,45,24,21,2364.1
98,22,25,13,12,907.9000000000001
98,23,24,12,12,1242.7
98,24,183,91,92,7672.7
98,25,80,40,40,2925.2
98,26,50,24,26,1770.9
98,27,202,103,99,9361.8
98,28,11,7,4,558.8
98,34,1705,832,873,70578.09999999999
98,37,25,14,11,1048.8
98,38,179,78,101,6415.3
98,39,87,45,42,3442.7
98,40,253,126,127,8293.2
98,41,44,23,21,2050.5
98,42,13,9,4,388
98,43,11,6,5,588.5
98,44,1,1,0,0
98,45,12,7,5,441.6
98,46,48,26,22,1826
98,47,37,22,15,1391.2
99,6,22,10,12,1301.6
99,8,1,0,1,0
99,9,374,166,208,16030.4
99,10,89,45,44,3748.2000000000003
99,14,3,2,1,0
99,15,4,2,2,0
99,27,93,45,48,4053
99,28,57,30,27,2052
99,34,3791,1839,1952,159079
99,37,5,2,3,211
99,38,103,57,46,4235.7
99,40,215,116,99,8498.9
99,41,2,1,1,0
99,43,19,9,10,1005.1
99,44,73,42,31,2406.7
99,45,7,3,4,0
99,46,132,77,55,5396.5
99,47,60,33,27,1680
100,9,58,30,28,2580.8
100,10,92,48,44,3814.7
100,27,23,9,14,944.4
100,34,5837,2902,2935,238422.9
100,35,598,304,294,15727.4
100,37,52,28,24,1921.6
100,38,125,67,58,5241.9
100,40,827,372,455,35326.7
100,41,47,24,23,1879.3
100,42,9,4,5,276
100,43,5,3,2,93
100,44,4,2,2,0
100,45,24,12,12,662.4000000000001
100,46,177,94,83,6408.3
100,47,111,60,51,4511.8
100,48,9,5,4,195.3
101,9,102,52,50,4023
101,10,49,23,26,2132.7000000000003
101,11,41,26,15,1553.9
101,26,54,25,29,1939
101,27,41,24,17,1302.4
101,29,1,1,0,0
101,34,4541,2236,2305,197913
101,35,1262,630,632,41799.9
101,37,39,18,21,1621
101,38,84,44,40,3293.8
101,39,79,39,40,3038.8
101,40,414,205,209,16450.7
101,41,1148,554,594,39948
101,43,28,17,11,1003.4
101,45,48,27,21,1959
101,46,32,20,12,1226.2
101,47,340,164,176,15358.4
101,48,50,29,21,2217.2
102,11,144,73,71,5009
102,26,155,86,69,6219.3
102,27,9,5,4,360.9
102,28,3,2,1,0
102,29,10,8,2,349.2
102,30,8,4,4,331.8
102,33,6,2,4,253.2
102,34,774,395,379,30281.399999999998
102,35,706,354,352,24333.4
102,37,163,84,79,6110.8
102,38,482,239,243,17642.3
102,39,462,238,224,17864
102,40,125,66,59,5055.4
102,43,32,17,15,1308.9
102,44,16,11,5,336
102,45,75,41,34,2263
102,46,60,31,29,2416.5
102,48,38,19,19,1621
103,3,2,1,1,0
103,4,2,1,1,0
103,5,100,48,52,4746.1
103,11,35,21,14,1163.9
103,20,17,9,8,429
103,21,34,20,14,1520.8
103,25,15,9,6,615
103,26,140,75,65,5133
103,28,16,8,8,622.4
103,29,72,35,37,2466
103,30,26,11,15,1170
103,33,384,191,193,11341.800000000001
103,34,764,387,377,24622.899999999998
103,35,155,80,75,3581.1
103,36,2,2,0,0
103,37,5,2,3,217
103,39,34,16,18,1203.6
103,40,59,33,26,1923
103,43,3,3,0,0
103,44,10,6,4,360.8
103,47,17,12,5,880.6
103,48,135,77,58,5530.2
104,3,2,1,1,0
104,11,38,16,22,1431.6
104,21,87,39,48,3250.5
104,24,5,2,3,96
104,25,16,10,6,536.2
104,29,22,14,8,1063
104,31,7,4,3,324
104,33,86,49,37,3093.7
104,34,133,72,61,5403.5
104,35,17,8,9,752.2
104,36,8,7,1,364.8
104,37,13,10,3,481.2
104,39,11,7,4,339.9
104,43,3,1,2,0
104,44,25,15,10,814
104,45,6,4,2,86
104,47,13,7,6,409.5
104,48,115,59,56,4430.9
105,10,9,3,6,365.4
105,11,5,3,2,298
105,21,305,158,147,12100.099999999999
105,22,206,106,100,9081.199999999999
105,23,1,1,0,0
105,29,12,7,5,508.8
105,31,57,32,25,2511.3
105,33,41,20,21,2031.7
105,34,98,58,40,3501.4
105,35,92,49,43,3675.7999999999997
105,41,7,2,5,146.3
105,42,5,3,2,106
105,43,7,2,5,129
105,44,103,57,46,3244.8
105,45,30,17,13,984
105,46,99,51,48,3352.4
105,47,112,59,53,3884.7000000000003
105,48,188,103,85,7350.6
106,10,4,2,2,0
106,17,10,4,6,340.8
106,21,4,3,1,0
106,22,34,18,16,1385.5
106,25,5,2,3,266
106,26,2,1,1,0
106,27,9,4,5,375.3
106,30,17,9,8,598.4
106,31,486,234,252,18357.4
106,32,494,255,239,17429.2
106,33,186,88,98,7683.1
106,35,69,36,33,2569.5
106,41,20,10,10,783.5999999999999
106,42,125,68,57,4400.3
106,43,46,22,24,1850.2
106,44,11,7,4,282.8
106,45,64,32,32,2596.6
106,46,217,121,96,8033.8
106,47,9,6,3,309
107,10,6,3,3,303
107,11,10,6,4,277
