x,y,p,m,f,ta
24,23,8,3,5,519.2
24,51,775,398,377,26892.5
24,52,325,164,161,12122.5
24,53,326,161,165,10562.4
24,54,1563,786,777,61113.3
24,55,902,469,433,34546.6
24,56,137,74,63,4411.4
24,57,546,278,268,16707.6
24,58,54,26,28,1501.2
25,24,2,1,1,0
25,25,2,1,1,0
25,54,527,257,270,19815.2
25,55,232,114,118,8328.8
26,13,4,1,3,0
26,25,1,0,1,0
26,26,8,4,4,328.8
26,44,2,1,1,0
26,93,30,20,10,1182
27,27,4,2,2,0
27,28,1,1,0,0
27,41,2,1,1,0
27,42,16,8,8,513.6
27,58,1,1,0,0
27,61,248,136,112,8035.2
27,62,11,6,5,501.6
27,93,8,4,4,462.4
28,61,3,2,1,0
29,93,1,1,0,0
30,32,14,7,7,532
30,33,6,2,4,283.2
30,92,12,5,7,477.6
30,100,1,1,0,0
30,101,2,2,0,0
30,102,5,4,1,285
30,103,20,14,6,946
31,30,41,21,20,1635.9
31,31,19,11,8,881.6
31,32,8,3,5,196
31,33,4,3,1,0
31,34,9,5,4,253.8
31,38,4,3,1,0
31,102,1,1,0,0
32,38,7,4,3,371
32,90,1,1,0,0
32,93,1,1,0,0
32,99,1,1,0,0
33,93,8,5,3,371.2
33,94,5,3,2,282
34,94,16,9,7,822.4
36,37,3,1,2,0
36,40,47,24,23,2350
37,37,13,5,8,573.3
37,38,262,132,130,11423.2
37,39,32,16,16,1318.4
37,40,32,15,17,1209.6
37,41,19,12,7,699.2
37,42,8,4,4,432
37,43,1,1,0,0
38,39,32,18,14,1945.6
39,39,46,24,22,2221.8
40,38,4,2,2,0
40,39,22,8,14,1141.8
41,38,16,10,6,756.8
41,42,4,3,1,0
41,43,17,10,7,1023.4
41,46,1,0,1,0
42,38,8,4,4,450.4
42,42,14,7,7,809.2
42,43,7,3,4,345.1
42,46,1,1,0,0
42,47,3,2,1,0
43,38,2,2,0,0
44,42,2,1,1,0
45,37,3,2,1,0
46,37,26,20,6,1406.6
46,60,2,2,0,0
47,40,1,0,1,0
47,60,5,4,1,300
48,36,7,3,4,161
48,37,2,1,1,0
49,38,3,2,1,0
50,34,20,11,9,784
50,35,5,3,2,137
50,36,13,9,4,691.6
50,60,1,1,0,0
51,34,6,2,4,304.8
51,35,2,1,1,0
52,68,2,2,0,0
52,96,41,26,15,2197.6
53,22,2,1,1,0
53,68,3,2,1,0
53,69,3,1,2,0
53,74,2,1,1,0
53,96,210,104,106,9009
53,97,545,280,265,22890
54,73,11,6,5,730.4
54,74,3,2,1,0
54,96,106,51,55,4218.8
54,97,112,60,52,5308.8
55,72,2,1,1,0
55,73,9,5,4,650.7
55,75,3,1,2,0
55,97,1,0,1,0
56,34,17,10,7,741.2
56,74,10,7,3,432
57,33,6,4,2,184.2
57,34,4,2,2,0
57,55,1,1,0,0
57,63,5,3,2,354
58,33,25,13,12,837.5
58,34,2,1,1,0
58,54,34,15,19,1159.4
58,63,6,3,3,463.2
59,53,3,2,1,0
59,54,30,17,13,1599
60,54,54,27,27,2505.6
61,55,10,5,5,542
61,56,3,2,1,0
61,57,5,2,3,227
62,55,1,0,1,0
65,100,41,23,18,2103.3
66,100,8,8,0,298.4
72,15,2,1,1,0
76,7,7,5,2,345.1
76,43,2,1,1,0
76,44,2,2,0,0
76,45,2,0,2,0
77,7,12,7,5,559.2
77,8,6,2,4,321
77,9,5,0,5,169
77,10,2,2,0,0
77,11,8,5,3,494.4
77,12,12,6,6,513.6
77,13,19,8,11,672.6
77,14,2,2,0,0
77,41,18,10,8,723.6
77,42,25,11,14,1255
77,43,7,6,1,468.3
77,44,6,3,3,295.2
77,45,3,2,1,0
77,46,11,5,6,580.8
77,47,20,10,10,1134
77,48,3,1,2,0
77,112,127,71,56,5778.5
78,41,13,7,6,886.6
78,42,5,2,3,278
78,47,7,5,2,371.7
78,48,1,0,1,0
78,112,18,9,9,799.2
79,16,8,4,4,270.4
79,23,12,5,7,472.8
79,24,6,3,3,436.2
79,27,1,1,0,0
79,28,13,8,5,535.6
79,29,7,4,3,471.8
79,41,5,2,3,314
80,17,2,1,1,0
80,18,10,6,4,403
80,19,11,7,4,581.9
80,20,2,0,2,0
80,23,55,30,25,2596
80,24,36,19,17,1940.4
80,25,15,9,6,600
80,27,2,1,1,0
80,30,2,1,1,0
80,31,1,1,0,0
80,42,3,1,2,0
81,19,14,5,9,455
81,20,7,3,4,209.3
81,21,7,3,4,357.7
81,22,4,1,3,0
81,23,7,6,1,347.2
81,24,8,2,6,444
81,52,1,1,0,0
82,19,1,1,0,0
82,21,25,13,12,1052.5
82,22,3,2,1,0
82,24,1,1,0,0
82,54,4,2,2,0
83,21,1,1,0,0
83,22,3,1,2,0
83,25,4,2,2,0
83,34,1,1,0,0
83,35,1,1,0,0
83,37,3,2,1,0
83,38,4,2,2,0
83,39,3,2,1,0
83,40,6,3,3,190.8
83,43,2,1,1,0
84,23,4,2,2,0
84,39,2,1,1,0
84,40,10,5,5,596
84,41,3,3,0,0
90,99,2,1,1,0
92,75,2,1,1,0
92,76,3,1,2,0
92,116,2,1,1,0
93,27,2,1,1,0
93,101,2,1,1,0
93,116,64,35,29,2995.2
93,117,3,2,1,0
94,31,1,0,1,0
94,74,3,1,2,0
94,75,5,2,3,322
94,101,12,6,6,537.6
95,26,6,3,3,298.2
95,33,2,1,1,0
95,34,6,5,1,370.2
95,35,2,1,1,0
95,75,4,1,3,0
95,89,2,2,0,0
95,92,1,1,0,0
96,92,2,1,1,0
97,22,2,1,1,0
97,27,20,6,14,1098
97,28,3,2,1,0
97,36,5,4,1,303
97,37,4,2,2,0
97,106,1,1,0,0
97,109,23,15,8,1085.6
97,110,65,37,28,2697.5
98,23,3,1,2,0
98,24,3,2,1,0
98,25,1,1,0,0
98,26,7,5,2,380.1
98,27,20,12,8,1030
98,28,19,12,7,967.1
99,26,5,2,3,182
99,27,23,13,10,1396.1
99,28,22,10,12,926.2
99,29,13,7,6,630.5
100,27,3,1,2,0
100,28,13,9,4,678.6
100,29,26,17,9,1105
100,102,35,20,15,1431.5
100,103,63,34,29,2853.9
100,104,285,145,140,11172
100,105,349,188,161,15041.9
100,106,3,2,1,0
101,30,3,2,1,0
101,49,6,4,2,361.8
101,102,701,350,351,30283.2
101,103,787,398,389,33604.9
101,104,206,107,99,7457.2
102,49,4,2,2,0
102,50,5,3,2,287
102,51,4,3,1,0
102,102,12,5,7,345.6
103,103,242,131,111,8736.2
103,104,168,92,76,6686.4
104,54,7,6,1,445.2
107,59,1,1,0,0
108,61,1,1,0,0
113,35,2,1,1,0
