x,y,p,m,f,ta
9,43,85,45,40,3499.7
9,44,40,25,15,1404.4
9,48,4,1,3,0
9,50,1,0,1,0
9,55,1,1,0,0
9,60,29,12,17,1380.1
9,61,3,2,1,0
9,63,16,8,8,892.8
9,64,30,16,14,1391.8
9,65,109,53,56,4556.5
9,66,100,48,52,4088.8
9,67,83,46,37,3824.4
9,68,12,4,8,567.6
9,69,2,1,1,0
9,70,61,29,32,2036.2
9,71,7,5,2,133
9,72,77,41,36,2959.8
9,73,30,13,17,1271.2
9,74,215,106,109,8667.2
9,108,166,91,75,7578.6
9,109,20,11,9,612
9,123,92,58,34,4171.6
9,124,25,14,11,924
10,6,99,49,50,4039.7
10,7,28,15,13,1284.7
10,35,2,1,1,0
10,36,1071,500,571,48862.5
10,37,503,243,260,20850.6
10,38,8,5,3,336.8
10,40,1,1,0,0
10,48,14,8,6,740.6
10,49,4,2,2,0
10,56,2,1,1,0
10,60,15,8,7,682.8
10,61,14,6,8,820.4
10,62,21,12,9,664.2
10,63,69,36,33,2965.8
10,64,92,44,48,3929.7
10,65,306,138,168,14579.5
10,66,18,10,8,716.4
10,69,25,10,15,752.4
10,70,53,30,23,2071.8
10,71,125,62,63,4946.5
10,72,23,13,10,1110.9
10,108,35,16,19,1582
10,123,102,54,48,3986.4
11,5,19,9,10,712.2
11,6,83,44,39,3577.9
11,7,2,1,1,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,8,4,4,320.8
11,24,4,2,2,0
11,32,19,12,7,796.3
11,33,23,14,9,802
11,34,16,10,6,683.2
11,35,81,37,44,3352.6
11,36,705,350,355,29124.9
11,37,22,9,13,822.8
11,60,99,53,46,3557
11,61,117,61,56,4344.9
11,62,356,178,178,14364.1
11,63,116,56,60,4614.9
11,64,60,32,28,2181
11,66,8,3,5,298.4
11,67,94,46,48,3933
11,69,166,91,75,6348.1
11,71,4,2,2,0
11,105,2,1,1,0
11,107,38,19,19,1631.4
11,108,14,8,6,446.2
11,122,17,10,7,533.4
11,123,228,98,130,10678.5
12,2,21,10,11,955.1
12,3,60,35,25,2952
12,4,39,21,18,1526.8
12,5,62,35,27,2367.7
12,6,27,13,14,1241.7
12,18,8,2,6,264
12,29,7,4,3,310.1
12,30,64,36,28,2610.5
12,31,90,45,45,3886.2
12,32,23,12,11,1102.3
12,33,63,29,34,2453.3
12,34,32,15,17,1344.6
12,35,10,5,5,264
12,48,3,2,1,0
12,50,6,4,2,303
12,51,1,0,1,0
12,59,39,20,19,1168.4
12,60,191,92,99,8248.6
12,61,99,58,41,4490.9
12,62,106,54,52,4092.3
12,63,17,10,7,506.8
12,64,34,16,18,1501.1
12,65,48,27,21,2319
12,66,24,10,14,771
12,67,163,74,89,6206.7
12,68,322,146,176,16989.6
12,69,64,36,28,2380.1
12,70,14,7,7,597.8
12,95,2,1,1,0
12,105,1,1,0,0
12,106,3,2,1,0
12,107,38,18,20,1742.9
12,108,12,6,6,240
12,122,20,12,8,728.8
12,123,90,44,46,3800.8
13,0,33,16,17,1280.4
13,1,45,23,22,2210
13,2,26,14,12,1042.4
13,3,113,53,60,4934.6
13,4,23,12,11,1151.6
13,5,1,1,0,0
13,17,4,1,3,0
13,18,28,17,11,1101.9
13,19,58,28,30,2988
13,20,31,17,14,1358.5
13,30,20,13,7,1126.8
13,31,19,11,8,1025.7
13,35,1,1,0,0
13,36,6,5,1,226.8
13,50,1,0,1,0
13,51,4,2,2,0
13,52,6,4,2,376.2
13,58,5,3,2,0
13,59,94,52,42,4143.6
13,60,99,47,52,3507.4
13,63,6,4,2,280.8
13,64,107,51,56,3556.7
13,65,152,80,72,6315.6
13,66,152,82,70,6242.1
13,67,274,129,145,12716.7
13,69,47,26,21,1872.1
13,70,4,2,2,0
13,106,43,22,21,1916.1
13,107,73,37,36,2719.8
13,108,76,39,37,2784.6
13,109,5,2,3,160
13,112,21,13,8,705.6
13,121,8,6,2,384
13,122,45,24,21,1639.9
13,123,87,40,47,3823.2
14,0,24,12,12,1225.1
14,1,13,8,5,525.5
14,3,14,8,6,590.8
14,4,1,1,0,0
14,17,5,3,2,0
14,18,47,24,23,2223
14,19,13,6,7,545.2
14,30,13,4,9,440.7
14,31,7,4,3,399
14,51,3,2,1,0
14,52,34,20,14,1146.8
14,53,1,0,1,0
14,58,72,35,37,3142.6
14,59,94,51,43,3635.7
14,61,4,3,1,0
14,62,86,47,39,3307
14,63,96,43,53,3869
14,64,318,160,158,13230.4
14,65,45,23,22,1840.5
14,66,4,3,1,0
14,71,2,1,1,0
14,100,2,1,1,0
14,105,5,3,2,0
14,106,8,5,3,206
14,107,1,1,0,0
14,108,71,43,28,2868.7
14,109,26,15,11,1069.2
14,110,13,8,5,572
14,111,44,24,20,2087.5
14,112,64,33,31,2422.3
14,121,30,13,17,1335
14,122,49,26,23,2080.5
14,123,1,1,0,0
15,0,8,5,3,289
15,15,5,3,2,210
15,16,19,9,10,834.1
15,17,77,27,50,3655.6
15,18,144,78,66,6125.1
15,28,20,9,11,478.4
15,29,14,8,6,634
15,52,16,7,9,756.3
15,53,19,10,9,552.5
15,58,27,14,13,910
15,59,456,202,254,19529.7
15,60,84,45,39,3781.8
15,61,84,43,41,3288.6
15,62,227,117,110,9614.9
15,63,31,15,16,1280.8
15,64,21,10,11,903
15,68,5,2,3,188
15,100,27,18,9,1111.3
15,101,35,17,18,1479.3
15,102,8,4,4,220.8
15,108,34,17,17,1518.4
15,109,89,41,48,3737.2
15,110,57,26,31,2433.5
15,120,9,3,6,127
15,121,32,18,14,1435.4
15,122,16,10,6,398.4
15,124,3,2,1,0
16,0,7,4,3,217.7
16,13,59,34,25,1926.3
16,14,57,30,27,2475.7
16,15,22,9,13,1079.4
16,16,20,12,8,705.6
16,17,50,26,24,1999.3
16,18,86,38,48,4003.5
16,27,4,2,2,0
16,28,52,30,22,2360.8
16,53,11,5,6,280.8
16,57,3,2,1,0
16,58,32,15,17,1087.4
16,59,1142,550,592,51114.2
16,60,146,68,78,5740.3
16,61,145,66,79,6078.9
16,62,38,21,17,1660.6
16,68,2,1,1,0
16,69,1,1,0,0
16,101,2,1,1,0
16,102,1,1,0,0
16,108,136,64,72,6104.8
16,109,846,410,436,39713.6
16,110,34,14,20,1621.8
16,120,40,20,20,1549
16,121,105,52,53,3871.4
17,0,6,4,2,310.2
17,1,35,20,15,1273.1
17,2,10,4,6,311.2
17,8,2,1,1,0
17,9,20,11,9,866.6
17,10,18,9,9,820.8
17,11,142,66,76,5832.2
17,12,156,71,85,5827.1
17,13,14,7,7,434
17,14,3,2,1,0
17,15,2,2,0,0
17,17,8,4,4,411
17,19,1,1,0,0
17,27,21,10,11,961.2
17,28,17,10,7,804
17,55,44,27,17,1887.2
17,56,103,54,49,4112.4
17,57,12,8,4,344.7
17,58,854,424,430,33965.1
17,59,374,181,193,16575.5
17,62,1,0,1,0
17,98,3,2,1,0
17,100,31,17,14,1486
17,101,12,9,3,546.3
17,102,1,1,0,0
17,108,114,59,55,5227.6
17,109,630,305,325,26890
17,119,36,17,19,1144.5
17,120,39,19,20,1620.5
17,121,90,46,44,4027
18,0,4,3,1,0
18,1,34,21,13,1289
18,2,29,17,12,1291.4
18,3,1,1,0,0
18,4,10,6,4,307
18,7,29,15,14,1203.3
18,8,61,25,36,2735.7
18,9,84,50,34,3573.6
18,10,50,24,26,2416
18,11,25,16,9,1239.9
18,16,1,0,1,0
18,27,4,3,1,0
18,28,46,27,19,1514.1
18,29,10,2,8,459
18,52,7,2,5,135.8
18,55,114,54,60,5044.1
18,56,46,27,19,1395
18,57,65,36,29,2615.1
18,58,135,71,64,6184.2
18,60,1,1,0,0
18,96,10,7,3,455
18,97,41,22,19,2110.8
18,98,3,2,1,0
18,99,3,2,1,0
18,100,7,5,2,132
18,101,57,34,23,2528
18,107,16,9,7,654.4
18,108,92,51,41,3746.5
18,109,38,22,16,1636.1
18,117,11,6,5,548.9
18,118,38,19,19,1297.7
18,119,145,64,81,5742.5
18,120,981,489,492,41570.3
18,121,36,19,17,1972.8
19,0,19,12,7,833.8
19,1,6,3,3,0
19,3,1,0,1,0
19,4,13,8,5,424.2
19,7,29,16,13,1150
19,8,75,36,39,2800.6
19,9,24,13,11,904
19,27,60,30,30,2483.7
19,28,333,162,171,14956.6
19,29,9,6,3,401.4
19,45,2,1,1,0
19,48,1,1,0,0
19,50,20,11,9,790
19,52,1,0,1,0
19,55,103,52,51,3707.7
19,56,58,26,32,2108.6
19,57,2,1,1,0
19,61,11,6,5,322.3
19,95,2,1,1,0
19,96,17,12,5,586.5
19,97,2,1,1,0
19,101,78,42,36,2818.4
19,102,3,2,1,0
19,104,5,3,2,0
19,107,152,74,78,6499
19,108,103,55,48,4144.4
19,116,6,3,3,268.2
19,117,78,38,40,3105.8
19,118,68,43,25,3145
19,120,225,116,109,9729
20,0,17,10,7,645.3
20,2,7,5,2,130.2
20,4,19,12,7,696
20,5,2,1,1,0
20,6,31,15,16,1256.3
20,7,19,11,8,354.6
20,8,6,4,2,405
20,14,2,1,1,0
20,16,34,14,20,1064.2
20,25,8,5,3,411.2
20,26,41,23,18,1882.7
20,27,42,21,21,1562.4
20,28,64,32,32,2944
20,45,1,0,1,0
20,50,24,13,11,1132.3
20,51,10,6,4,573
20,53,1,0,1,0
20,55,686,337,349,29919.6
20,56,114,62,52,4661.7
20,57,1,1,0,0
20,62,2,1,1,0
20,63,49,27,22,1737
20,101,33,17,16,1519.7
20,102,69,33,36,3308.2
20,105,21,13,8,674.1
20,106,43,21,22,2168.9
20,107,42,21,21,1760.1
20,108,14,7,7,478.8
20,112,4,3,1,0
20,114,7,4,3,366.1
20,115,12,5,7,436
20,116,90,47,43,3470.9
20,117,53,28,25,2036.4
21,0,7,4,3,169
21,1,11,7,4,228
21,2,7,4,3,250
21,3,6,4,2,171
21,5,68,36,32,2919.7
21,6,80,42,38,3569.2
21,11,2,1,1,0
21,12,8,5,3,310.4
21,13,42,25,17,1716.9
21,14,4,2,2,0
21,16,1,0,1,0
21,25,2,1,1,0
21,26,9,5,4,313.2
21,50,90,48,42,3286.6
21,52,50,23,27,1610
21,53,31,16,15,1352.9
21,54,69,38,31,3091.3
21,55,61,33,28,2792.4
21,56,1,1,0,0
21,62,7,4,3,270.2
21,63,45,29,16,1555.8
21,86,2,1,1,0
21,101,81,47,34,3786.9
21,102,354,168,186,15535.8
21,104,38,20,18,1230.8
21,105,400,201,199,15521.7
21,106,88,49,39,3796.4
21,107,7,4,3,0
21,112,31,16,15,1027.8
21,113,64,31,33,3014.2
21,114,231,109,122,11882.1
21,115,298,143,155,14958.2
21,116,23,14,9,886
22,1,13,6,7,594.2
22,2,2,1,1,0
22,5,131,66,65,4934.6
22,6,433,188,245,21921.6
22,11,10,5,5,448
22,12,32,16,16,1181.9
22,13,87,42,45,3430.4
22,14,90,35,55,4420
22,15,81,44,37,3084.3
22,16,54,27,27,2278.8
22,17,26,10,16,1026.8
22,18,1,1,0,0
22,24,38,16,22,1583.8
22,25,33,17,16,1315
22,37,3,1,2,0
22,49,31,13,18,1104.9
22,50,178,97,81,7725.6
22,51,46,19,27,1508.8
22,52,14,6,8,324.1
22,53,84,34,50,3710.1
22,54,6,4,2,207
22,61,15,9,6,777
22,62,51,31,20,2473.4
22,86,6,3,3,204
22,87,19,10,9,762
22,88,44,20,24,1728.2
22,100,13,9,4,763.1
22,101,156,79,77,6434.7
22,102,8,5,3,340.8
22,104,35,18,17,1151.3
22,107,3,1,2,0
22,111,39,21,18,1506.9
22,112,38,19,19,1368.8
22,113,12,3,9,435.6
22,114,14,6,8,594
22,115,6,4,2,397.2
23,4,11,8,3,320
23,5,93,50,43,3884.2
23,6,62,26,36,2747.8
23,12,50,22,28,1858.3
23,13,361,174,187,14537.3
23,14,10,4,6,479
23,15,9,4,5,268.2
23,16,66,34,32,2864.4
23,17,7,4,3,0
23,18,5,3,2,0
23,23,3,2,1,0
23,24,34,19,15,1373.5
23,25,74,46,28,3248.6
23,47,3,2,1,0
23,48,38,23,15,1256.4
23,49,400,203,197,18780.2
23,50,34,19,15,1077.3
23,51,20,10,10,471.6
23,52,13,6,7,667
23,53,1,1,0,0
23,60,8,3,5,159
23,61,13,10,3,528
23,88,79,47,32,3655.4
23,89,89,44,45,4665.7
23,99,29,16,13,1131
23,100,59,32,27,2370.4
23,101,4,3,1,0
23,103,7,3,4,0
23,104,1,1,0,0
23,106,10,5,5,481
23,110,61,32,29,3027.3
23,111,98,48,50,4075.2
23,122,3,2,1,0
24,0,3,2,1,0
24,1,6,3,3,163
24,2,16,8,8,528
24,4,67,39,28,2772.9
24,5,56,30,26,2455.6
24,6,30,13,17,1333.1
24,10,4,2,2,0
24,11,54,27,27,2451.6
24,12,33,14,19,1081.2
24,13,36,15,21,1422
24,14,1,0,1,0
24,17,6,2,4,222
24,18,24,12,12,908.2
24,20,7,5,2,228.2
24,21,3,2,1,0
24,22,2,1,1,0
24,23,22,13,9,849.6
24,24,68,37,31,2943.3
24,38,1,1,0,0
24,39,24,9,15,1191.6
24,46,3,1,2,0
24,47,21,9,12,541.8
24,48,31,15,16,681
24,49,471,237,234,19010.6
24,59,6,3,3,271.8
24,60,5,4,1,0
24,61,4,1,3,0
24,62,5,3,2,0
24,63,2,1,1,0
24,85,14,8,6,486.2
24,86,2,2,0,0
24,88,19,9,10,1038.6
24,89,63,32,31,2912
24,90,12,6,6,532
24,91,3,2,1,0
24,98,30,16,14,1215.1
24,99,97,50,47,4938.8
24,100,7,3,4,238.2
24,103,47,22,25,1775.8
24,105,23,10,13,877
24,106,285,138,147,13010.2
24,107,2,1,1,0
24,108,15,8,7,423.5
24,109,48,23,25,2136.2
24,110,17,8,9,845.4
25,1,55,32,23,2331.1
25,2,167,89,78,6554.7
25,3,247,128,119,9557.9
25,4,128,62,66,5554.7
25,7,3,2,1,0
25,10,28,15,13,1351.2
25,11,113,53,60,5103.8
25,12,33,14,19,1247.4
25,15,13,5,8,510.3
25,16,28,16,12,980.5
25,18,40,22,18,2064
25,19,17,8,9,808
25,38,4,2,2,0
25,39,28,16,12,1401.4
25,46,14,7,7,567
25,47,66,31,35,2523.9
25,48,21,14,7,830.6
25,50,71,58,13,1996.6
25,51,17,14,3,596.7
25,52,12,6,6,0
25,53,27,17,10,956
25,54,5,3,2,188
25,55,2,1,1,0
25,58,7,4,3,312.9
25,59,14,8,6,248.8
25,60,8,5,3,280
25,61,21,13,8,1060.1
25,62,19,9,10,618.8
25,84,3,1,2,0
25,89,7,4,3,294
25,90,42,28,14,1756.3
25,91,14,8,6,536
25,97,1,1,0,0
25,98,102,57,45,5007.3
25,99,40,23,17,1414.6
25,102,7,4,3,114.1
25,103,79,36,43,3221
25,105,3,2,1,0
25,106,252,124,128,11017.2
25,107,143,72,71,5562.7
25,108,2,2,0,0
25,123,5,4,1,117
26,0,31,13,18,1437.1
26,1,101,43,58,4370.1
26,2,5,2,3,310
26,3,17,10,7,607.5
26,7,16,7,9,744
26,8,1,0,1,0
26,10,193,91,102,7933.3
26,11,89,42,47,3540.6
26,12,47,27,20,1919.9
26,13,4,4,0,0
26,14,2,1,1,0
26,15,9,6,3,333
26,19,6,3,3,376.2
26,20,5,4,1,203
26,38,91,43,48,4075.6
26,39,10,7,3,312.2
26,44,3,2,1,0
26,45,37,23,14,1698.8
26,46,59,33,26,2591.2
26,47,37,19,18,1452.5
26,48,26,13,13,1088.6
26,50,2,1,1,0
26,51,3,1,2,0
26,52,54,27,27,2797.2
26,53,254,118,136,11466.5
26,54,81,40,41,3652.8
26,55,123,59,64,5652.1
26,56,40,21,19,1927.8
26,57,33,15,18,1534.8
26,58,29,11,18,921.6
26,59,28,20,8,970.2
26,62,7,3,4,217.8
26,63,3,2,1,0
26,82,12,6,6,390
26,90,22,9,13,825
26,91,51,26,25,1951.9
26,92,5,3,2,152
26,97,6,3,3,288
26,98,2,2,0,0
26,102,544,278,266,22445
26,103,71,38,33,2568.6
26,105,11,4,7,217.7
26,106,5,3,2,0
26,108,1,1,0,0
26,109,8,4,4,416
27,0,126,65,61,5030.4
27,1,55,30,25,2380.1
27,8,1,1,0,0
27,9,23,14,9,823.2
27,10,427,225,202,18124.5
27,11,29,16,13,1078.8
27,15,5,2,3,292
27,17,4,2,2,0
27,18,2,1,1,0
27,19,14,8,6,632.1
27,20,2,1,1,0
27,34,10,7,3,556.2
27,35,77,42,35,3124.5
27,36,4,2,2,0
27,37,37,17,20,1328.4
27,38,81,42,39,3495.3
27,42,22,10,12,932.9
27,43,39,21,18,1306.3
27,44,15,9,6,221
27,45,33,15,18,1187.4
27,47,16,12,4,511
27,48,21,11,10,841.7
27,51,16,7,9,760
27,52,14,9,5,523.2
27,53,9,4,5,469.2
27,54,24,14,10,1092.8
27,58,1,1,0,0
27,59,13,6,7,495.9
27,60,3,1,2,0
27,81,4,1,3,0
27,82,1,1,0,0
27,91,13,7,6,404.4
27,92,6,3,3,226.2
27,96,5,3,2,0
27,97,164,87,77,6635.7
27,98,36,17,19,1907.7
27,99,43,25,18,1902.6
27,100,18,12,6,867.7
27,101,41,23,18,1427.4
27,102,1059,498,561,46596.4
27,103,9,4,5,141
27,104,6,3,3,334.2
27,105,42,24,18,1534.8
27,109,14,6,8,673.4
27,125,2,1,1,0
28,3,42,22,20,1638.6
28,4,57,29,28,2347.9
28,5,42,21,21,1327
28,6,20,10,10,715.8
28,7,29,18,11,859.7
28,8,62,28,34,2226.8
28,15,17,9,8,737.4
28,17,1,1,0,0
28,33,10,5,5,403
28,34,60,28,32,1881.2
28,35,35,15,20,1483.3
28,36,67,41,26,2772.8
28,37,101,48,53,5230.2
28,39,27,15,12,988.2
28,40,31,19,12,1384.4
28,41,17,8,9,504.2
28,42,21,10,11,793.4
28,44,2,1,1,0
28,47,35,19,16,1394.3
28,48,7,4,3,436.8
28,49,3,1,2,0
28,50,3,2,1,0
28,51,23,9,14,1136.5
28,52,19,9,10,662.2
28,54,4,4,0,0
28,55,1,1,0,0
28,57,1,1,0,0
28,59,7,4,3,222
28,60,27,13,14,958.8
28,61,10,8,2,350.4
28,80,11,4,7,583
28,90,11,6,5,662.2
28,91,38,18,20,1783.5
28,95,8,3,5,398.4
28,96,67,29,38,2629.9
28,97,5,2,3,267
28,98,51,28,23,1593.6
28,99,227,118,109,8292.1
28,100,100,47,53,5312.2
28,101,137,68,69,5579.2
28,102,606,299,307,27912.9
28,103,298,169,129,11126.9
28,104,95,48,47,3547.4
28,105,9,6,3,305.1
29,0,5,2,3,244
29,1,42,21,21,1555.9
29,2,112,58,54,5037.8
29,3,117,64,53,4437.5
29,4,129,71,58,5074.5
29,5,51,28,23,2093.4
29,6,7,4,3,0
29,7,2,1,1,0
29,15,33,21,12,1767
29,16,47,26,21,1684
29,20,2,2,0,0
29,21,3,2,1,0
29,22,40,21,19,1105.8
29,23,34,15,19,1423.8
29,24,22,13,9,703.8
29,33,61,28,33,2623.1
29,34,4,2,2,0
29,39,52,29,23,2196.4
29,48,17,11,6,848
29,49,108,54,54,4174.5
29,50,21,12,9,837.3
29,51,6,4,2,126
29,52,1,1,0,0
29,55,6,3,3,0
29,56,5,2,3,247
29,58,4,3,1,0
29,61,5,3,2,352
29,65,2,1,1,0
29,79,1,1,0,0
29,90,1,1,0,0
29,91,55,27,28,1984.3
29,95,53,28,25,2459.2
29,96,47,24,23,2088.6
29,103,62,39,23,1872.4
29,104,2,1,1,0
29,108,3,2,1,0
29,127,2,1,1,0
30,0,18,13,5,705.5
30,1,33,18,15,1279.2
30,2,337,170,167,12481.3
30,3,12,7,5,415.2
30,5,7,4,3,240.1
30,16,52,28,24,2321.7
30,17,17,10,7,465.2
30,20,6,3,3,289.8
30,21,18,9,9,682.2
30,22,26,17,9,1038
30,33,7,3,4,297
30,34,5,4,1,213
30,39,36,18,18,1576.8
30,49,36,19,17,1682.6
30,54,2,2,0,0
30,57,4,2,2,0
30,58,3,2,1,0
30,78,2,1,1,0
30,79,1,1,0,0
30,88,2,1,1,0
30,89,1,1,0,0
30,91,65,36,29,2983.1
30,93,6,3,3,244.8
30,95,16,10,6,581
30,96,50,29,21,1890.1
30,97,1,1,0,0
30,127,10,6,4,283.2
31,0,442,231,211,16041.5
31,1,238,126,112,9225
31,2,81,44,37,3760.4
31,3,31,16,15,1150.1
31,4,1,1,0,0
31,5,11,5,6,281
31,6,6,4,2,303
31,7,9,4,5,263.7
31,15,23,12,11,984.7
31,16,554,282,272,25168.2
31,17,85,34,51,4258.8
31,34,6,2,4,250.8
31,38,10,7,3,368
31,39,184,94,90,8523.1
31,49,8,5,3,0
31,60,2,1,1,0
31,77,3,1,2,0
31,78,38,21,17,1791.6
31,79,8,6,2,287
31,90,115,59,56,4898.3
31,91,214,118,96,8486
31,92,136,72,64,5289.2
31,93,30,16,14,1395.6
31,94,29,16,13,1072
31,95,21,12,9,697.2
31,96,774,382,392,33188.8
31,97,32,18,14,1278
31,98,18,9,9,721.8
31,104,9,3,6,270.9
31,127,11,5,6,401.5
32,0,734,357,377,31175.1
32,1,2085,972,1113,92154.9
32,2,143,79,64,5731.5
