x,y,p,m,f,ta
7,31,7,0,0,296.8
7,32,6,0,0,184.8
7,41,9,0,0,421.2
7,46,2,0,0,0
7,62,1,0,0,0
7,111,7,0,0,287.7
8,0,276,0,0,9080.4
8,4,9,0,0,270.9
8,5,13,0,0,566.8
8,6,21,0,0,617.4
8,7,57,0,0,2091.9
8,8,72,0,0,2390.4
8,9,430,0,0,15781
8,11,85,0,0,2482
8,12,34,0,0,1288.6
8,17,32,0,0,1433.6
8,18,13,0,0,465.4
8,19,30,0,0,831
8,20,23,0,0,926.9
8,21,46,0,0,1748
8,22,50,0,0,1865
8,41,3,0,0,0
8,115,1,0,0,0
9,4,2,0,0,0
9,5,34,0,0,1207
9,6,47,0,0,1457
9,7,23,0,0,1014.3
9,8,55,0,0,2106.5
9,9,96,0,0,3196.8
9,10,68,0,0,2747.2
9,11,73,0,0,2401.7
9,12,18,0,0,918
9,18,26,0,0,962
9,19,24,0,0,1135.2
9,20,16,0,0,360
9,21,1,0,0,0
9,22,63,0,0,2072.7
9,23,20,0,0,810
9,32,2,0,0,0
9,46,7,0,0,275.8
9,49,5,0,0,329
9,116,43,0,0,2270.4
9,117,7,0,0,415.1
10,0,11,0,0,491.7
10,1,83,0,0,3353.2
10,5,47,0,0,1569.8
10,6,214,0,0,6634
10,7,72,0,0,2275.2
10,8,65,0,0,2385.5
10,9,20,0,0,714
10,10,22,0,0,657.8
10,11,16,0,0,534.4
10,12,7,0,0,261.8
10,15,1,0,0,0
10,16,2,0,0,0
10,18,8,0,0,254.4
10,19,6,0,0,283.8
10,20,6,0,0,171
10,21,10,0,0,459
10,22,14,0,0,592.2
10,23,27,0,0,1385.1
10,32,4,0,0,0
10,47,1,0,0,0
10,49,4,0,0,0
10,64,4,0,0,0
10,65,1,0,0,0
10,115,7,0,0,464.1
10,116,6,0,0,280.8
11,0,130,0,0,4030
11,1,396,0,0,12355.2
11,4,46,0,0,1844.6
11,5,325,0,0,10562.5
11,6,223,0,0,9544.4
11,7,23,0,0,772.8
11,8,24,0,0,943.2
11,12,27,0,0,1047.6
11,15,1,0,0,0
11,17,8,0,0,279.2
11,19,2,0,0,0
11,20,8,0,0,283.2
11,22,13,0,0,617.5
11,23,5,0,0,192
11,24,8,0,0,344
11,48,4,0,0,0
11,50,10,0,0,540
11,66,3,0,0,0
11,113,4,0,0,0
11,114,28,0,0,1206.8
11,115,4,0,0,0
12,0,391,0,0,13020.3
12,1,346,0,0,12075.4
12,3,215,0,0,9137.5
12,4,1732,0,0,75342
12,5,1128,0,0,41284.8
12,6,74,0,0,3182
12,7,23,0,0,876.3
12,8,1,0,0,0
12,13,4,0,0,0
12,16,15,0,0,576
12,18,9,0,0,475.2
12,20,11,0,0,570.9
12,21,5,0,0,198
12,22,1,0,0,0
12,23,5,0,0,86
12,50,21,0,0,714
12,51,2,0,0,0
12,114,67,0,0,2633.1
12,115,60,0,0,2292
12,116,9,0,0,262.8
12,117,16,0,0,436.8
13,0,145,0,0,5423
13,1,59,0,0,2419
13,2,8,0,0,192.8
13,3,81,0,0,3223.8
13,4,2253,0,0,101835.6
13,5,1402,0,0,57061.4
13,6,222,0,0,8391.6
13,14,15,0,0,504
13,15,13,0,0,426.4
13,16,11,0,0,550
13,17,6,0,0,313.2
13,18,40,0,0,1768
13,19,4,0,0,0
13,20,8,0,0,248.8
13,21,1,0,0,0
13,24,2,0,0,0
13,51,26,0,0,1047.8
13,114,9,0,0,303.3
13,115,10,0,0,415
13,116,9,0,0,483.3
13,117,6,0,0,324
14,0,43,0,0,1707.1
14,1,239,0,0,8604
14,2,79,0,0,2796.6
14,3,261,0,0,10231.2
14,4,514,0,0,18555.4
14,5,1384,0,0,47332.8
14,6,356,0,0,12032.8
14,7,57,0,0,2234.4
14,13,2,0,0,0
14,14,7,0,0,214.2
14,15,7,0,0,296.8
14,16,13,0,0,427.7
14,17,29,0,0,1113.6
14,18,28,0,0,1120
14,19,13,0,0,507
14,20,15,0,0,616.5
14,28,6,0,0,298.8
14,34,2,0,0,0
14,51,6,0,0,295.8
14,52,20,0,0,678
14,62,8,0,0,372
14,99,3,0,0,0
14,104,22,0,0,1361.8
14,112,6,0,0,267
14,115,6,0,0,253.2
14,117,4,0,0,0
14,120,6,0,0,274.8
14,122,2,0,0,0
15,0,35,0,0,1410.5
15,1,79,0,0,2915.1
15,2,235,0,0,8695
15,3,133,0,0,4535.3
15,4,88,0,0,3344
15,5,616,0,0,19404
15,6,31,0,0,1395
15,7,28,0,0,952
15,8,1,0,0,0
15,13,18,0,0,689.4
15,16,15,0,0,448.5
15,17,9,0,0,435.6
15,18,24,0,0,871.2
15,19,53,0,0,1934.5
15,20,7,0,0,228.9
15,29,2,0,0,0
15,34,6,0,0,193.2
15,35,1,0,0,0
15,52,26,0,0,1162.2
15,62,20,0,0,642
15,101,4,0,0,0
15,105,2,0,0,0
15,115,3,0,0,0
15,118,7,0,0,252
15,119,3,0,0,0
15,120,3,0,0,0
16,0,40,0,0,1372
16,1,60,0,0,2076
16,2,44,0,0,1544.4
16,3,12,0,0,381.6
16,5,26,0,0,850.2
16,6,3,0,0,0
16,8,19,0,0,522.5
16,12,11,0,0,469.7
16,13,14,0,0,551.6
16,15,10,0,0,328
16,16,2,0,0,0
16,17,11,0,0,408.1
16,18,137,0,0,4603.2
16,24,12,0,0,397.2
16,35,12,0,0,465.6
16,36,4,0,0,0
16,41,21,0,0,476.7
16,44,11,0,0,587.4
16,49,7,0,0,268.1
16,50,2,0,0,0
16,53,20,0,0,704
16,54,13,0,0,639.6
16,99,6,0,0,232.2
16,101,16,0,0,828.8
16,116,1,0,0,0
17,0,34,0,0,1241
17,1,47,0,0,1414.7
17,2,38,0,0,1288.2
17,3,24,0,0,904.8
17,5,6,0,0,250.2
17,8,15,0,0,460.5
17,12,12,0,0,418.8
17,13,42,0,0,1650.6
17,16,9,0,0,278.1
17,17,31,0,0,1395
17,18,36,0,0,1098
17,19,10,0,0,431
17,24,7,0,0,338.8
17,25,5,0,0,157
17,29,4,0,0,0
17,37,5,0,0,117
17,38,10,0,0,492
17,41,6,0,0,219
17,42,22,0,0,928.4
17,43,10,0,0,328
17,44,9,0,0,403.2
17,49,6,0,0,358.2
17,50,16,0,0,694.4
17,52,2,0,0,0
17,54,18,0,0,844.2
17,63,2,0,0,0
17,118,13,0,0,435.5
17,119,14,0,0,537.6
18,0,26,0,0,795.6
18,1,15,0,0,580.5
18,2,16,0,0,601.6
18,3,39,0,0,1521
18,4,15,0,0,556.5
18,8,6,0,0,129
18,16,1,0,0,0
18,17,26,0,0,1505.4
18,18,19,0,0,851.2
18,19,41,0,0,1029.1
18,21,5,0,0,135
18,25,10,0,0,245
18,29,10,0,0,422
18,30,13,0,0,653.9
18,35,1,0,0,0
18,38,12,0,0,582
18,39,13,0,0,491.4
18,40,14,0,0,582.4
18,41,72,0,0,2664
18,42,69,0,0,2801.4
18,43,45,0,0,1242
18,44,2,0,0,0
18,50,11,0,0,612.7
18,51,9,0,0,363.6
18,117,5,0,0,124
18,118,19,0,0,809.4
18,119,96,0,0,3849.6
18,120,3,0,0,0
19,0,4,0,0,0
19,1,34,0,0,1190
19,2,31,0,0,1267.9
19,3,60,0,0,2022
19,4,30,0,0,1428
19,5,27,0,0,1252.8
19,6,5,0,0,232
19,8,14,0,0,667.8
19,9,3,0,0,0
19,10,20,0,0,524
19,11,5,0,0,118
19,17,2,0,0,0
19,18,33,0,0,1267.2
19,19,148,0,0,5091.2
19,20,2,0,0,0
19,26,6,0,0,207
19,28,2,0,0,0
19,29,16,0,0,593.6
19,30,22,0,0,893.2
19,31,27,0,0,750.6
19,35,13,0,0,631.8
19,41,10,0,0,522
19,42,127,0,0,6464.3
19,43,53,0,0,1908
19,49,1,0,0,0
19,50,8,0,0,334.4
19,56,1,0,0,0
19,114,12,0,0,495.6
19,115,15,0,0,571.5
19,116,3,0,0,0
19,117,11,0,0,379.5
19,118,84,0,0,3301.2
19,119,197,0,0,8471
20,1,13,0,0,409.5
20,2,51,0,0,1999.2
20,3,30,0,0,1635
20,4,32,0,0,1152
20,5,8,0,0,288.8
20,6,69,0,0,2511.6
20,7,49,0,0,1827.7
20,8,24,0,0,739.2
20,9,47,0,0,1767.2
20,10,21,0,0,751.8
20,11,18,0,0,682.2
20,12,2,0,0,0
20,18,14,0,0,578.2
20,19,398,0,0,16596.6
20,20,20,0,0,620
20,21,17,0,0,610.3
20,22,26,0,0,858
20,26,2,0,0,0
20,27,12,0,0,327.6
20,28,35,0,0,1253
20,29,184,0,0,7047.2
20,30,106,0,0,3646.4
20,34,7,0,0,223.3
20,35,13,0,0,512.2
20,36,10,0,0,443
20,43,36,0,0,1450.8
20,44,4,0,0,0
20,48,4,0,0,0
20,49,41,0,0,1849.1
20,50,18,0,0,496.8
20,56,2,0,0,0
20,57,16,0,0,596.8
20,113,1,0,0,0
20,114,7,0,0,210
20,118,22,0,0,1146.2
20,119,40,0,0,1472
20,124,1,0,0,0
21,2,314,0,0,11304
21,3,37,0,0,1520.7
21,4,10,0,0,349
21,6,22,0,0,831.6
21,7,24,0,0,873.6
21,8,41,0,0,1582.6
21,9,45,0,0,1602
21,10,9,0,0,327.6
21,11,8,0,0,216.8
21,18,3,0,0,0
21,19,20,0,0,922
21,20,20,0,0,676
21,21,40,0,0,1404
21,22,30,0,0,885
21,23,21,0,0,875.7
21,26,39,0,0,1606.8
21,27,23,0,0,869.4
21,28,55,0,0,1793
21,29,1,0,0,0
21,36,16,0,0,684.8
21,37,48,0,0,2356.8
21,38,34,0,0,1346.4
21,39,7,0,0,277.9
21,40,4,0,0,0
21,43,7,0,0,410.2
21,44,15,0,0,598.5
21,47,1,0,0,0
21,48,20,0,0,878
21,49,20,0,0,1112
21,113,3,0,0,0
21,115,3,0,0,0
21,125,5,0,0,101
22,2,75,0,0,4170
22,3,203,0,0,8018.5
22,4,234,0,0,6528.6
22,5,48,0,0,1987.2
22,6,84,0,0,2872.8
22,7,41,0,0,1652.3
22,8,33,0,0,1590.6
22,9,24,0,0,1036.8
22,10,2,0,0,0
22,18,10,0,0,535
22,19,14,0,0,512.4
22,20,21,0,0,779.1
22,21,10,0,0,337
22,22,7,0,0,459.9
22,23,12,0,0,435.6
22,24,15,0,0,433.5
22,26,18,0,0,761.4
22,27,12,0,0,333.6
22,29,15,0,0,811.5
22,30,15,0,0,543
22,36,11,0,0,610.5
22,37,17,0,0,982.6
22,38,39,0,0,1474.2
22,39,20,0,0,928
22,44,9,0,0,404.1
22,45,3,0,0,0
22,46,2,0,0,0
22,112,1,0,0,0
22,113,14,0,0,599.2
22,119,2,0,0,0
22,121,5,0,0,165
22,122,2,0,0,0
23,2,8,0,0,260
23,3,37,0,0,1583.6
23,4,81,0,0,2592
23,5,3,0,0,0
23,6,17,0,0,702.1
23,7,116,0,0,4315.2
23,8,82,0,0,2484.6
23,9,23,0,0,1012
23,12,3,0,0,0
23,17,17,0,0,673.2
23,19,10,0,0,222
23,20,17,0,0,533.8
23,21,10,0,0,496
23,23,4,0,0,0
23,24,21,0,0,882
23,25,56,0,0,1937.6
23,26,9,0,0,439.2
23,27,13,0,0,517.4
23,28,4,0,0,0
23,29,18,0,0,514.8
23,37,19,0,0,537.7
23,38,15,0,0,367.5
23,39,31,0,0,961
23,40,9,0,0,518.4
23,44,1,0,0,0
23,45,28,0,0,1201.2
23,46,19,0,0,731.5
23,47,5,0,0,77
23,48,4,0,0,0
23,49,15,0,0,687
23,50,7,0,0,308.7
23,68,6,0,0,204
23,111,2,0,0,0
23,119,3,0,0,0
23,121,2,0,0,0
23,122,6,0,0,286.8
23,127,1,0,0,0
24,2,27,0,0,731.7
24,3,17,0,0,804.1
24,4,2,0,0,0
24,6,11,0,0,306.9
24,7,15,0,0,337.5
24,8,3,0,0,0
24,9,24,0,0,751.2
24,19,12,0,0,268.8
24,21,11,0,0,357.5
24,22,5,0,0,210
24,24,21,0,0,680.4
24,25,16,0,0,510.4
24,26,63,0,0,2097.9
24,27,22,0,0,783.2
24,28,48,0,0,1785.6
24,29,4,0,0,0
24,38,5,0,0,306
24,40,3,0,0,0
24,44,6,0,0,138
24,45,47,0,0,1569.8
24,46,48,0,0,1814.4
24,48,2,0,0,0
24,49,3,0,0,0
24,50,4,0,0,0
24,60,5,0,0,300
24,127,21,0,0,630
25,1,8,0,0,315.2
25,2,4,0,0,0
25,3,57,0,0,2006.4
25,4,19,0,0,668.8
25,13,3,0,0,0
25,20,2,0,0,0
25,22,1,0,0,0
25,24,13,0,0,598
25,25,4,0,0,0
25,26,26,0,0,990.6
25,27,9,0,0,257.4
25,28,16,0,0,625.6
25,29,11,0,0,353.1
25,30,12,0,0,480
25,39,18,0,0,734.4
25,40,11,0,0,436.7
25,44,1,0,0,0
25,45,16,0,0,729.6
25,46,23,0,0,1039.6
25,48,4,0,0,0
25,49,11,0,0,565.4
25,50,10,0,0,368
25,51,20,0,0,880
25,60,16,0,0,475.2
25,61,375,0,0,16425
25,62,10,0,0,464
25,65,5,0,0,262
25,67,3,0,0,0
25,68,13,0,0,534.3
25,88,5,0,0,141
25,127,14,0,0,544.6
26,0,13,0,0,500.5
26,1,5,0,0,304
26,2,21,0,0,760.2
26,3,18,0,0,532.8
26,20,5,0,0,219
26,21,8,0,0,404
26,22,13,0,0,490.1
26,23,11,0,0,442.2
26,24,9,0,0,394.2
26,25,19,0,0,792.3
26,26,34,0,0,1173
26,27,45,0,0,2151
26,28,9,0,0,350.1
26,29,121,0,0,4017.2
26,30,13,0,0,406.9
26,40,14,0,0,611.8
26,45,42,0,0,1470
26,46,41,0,0,1619.5
26,47,8,0,0,222.4
26,48,39,0,0,1634.1
26,51,16,0,0,851.2
26,61,53,0,0,2406.2
26,65,5,0,0,212
26,67,4,0,0,0
26,68,7,0,0,445.2
26,89,1,0,0,0
26,90,4,0,0,0
26,126,4,0,0,0
27,0,14,0,0,554.4
27,3,8,0,0,331.2
27,4,19,0,0,505.4
27,20,10,0,0,316
27,21,28,0,0,1058.4
27,22,4,0,0,0
27,23,7,0,0,254.1
27,24,22,0,0,1009.8
27,25,16,0,0,665.6
27,26,20,0,0,872
27,27,10,0,0,363
27,28,97,0,0,3191.3
27,29,1131,0,0,45692.4
27,30,385,0,0,15977.5
27,40,19,0,0,980.4
27,41,5,0,0,184
27,45,16,0,0,259.2
27,46,14,0,0,516.6
27,47,123,0,0,4846.2
27,48,26,0,0,936
27,49,4,0,0,0
27,50,6,0,0,181.2
27,51,11,0,0,331.1
27,52,8,0,0,364
27,66,7,0,0,242.9
27,67,1,0,0,0
27,68,15,0,0,654
27,90,7,0,0,298.2
27,110,5,0,0,116
27,115,5,0,0,154
27,119,8,0,0,434.4
27,121,3,0,0,0
27,122,9,0,0,366.3
27,125,2,0,0,0
27,126,4,0,0,0
28,0,21,0,0,693
28,4,1,0,0,0
28,5,36,0,0,1141.2
28,21,13,0,0,471.9
28,22,6,0,0,135
28,23,1,0,0,0
28,24,48,0,0,1732.8
28,25,21,0,0,751.8
28,26,22,0,0,822.8
28,27,23,0,0,1030.4
28,28,103,0,0,3605
28,29,100,0,0,3580
28,30,129,0,0,5559.9
28,31,20,0,0,670
28,33,6,0,0,232.8
28,39,2,0,0,0
28,40,28,0,0,1142.4
28,41,14,0,0,548.8
28,46,22,0,0,992.2
28,47,87,0,0,3314.7
28,48,19,0,0,744.8
28,49,21,0,0,753.9
28,50,32,0,0,1443.2
28,51,37,0,0,1217.3
28,52,45,0,0,1764
28,62,4,0,0,0
28,69,24,0,0,888
28,91,3,0,0,0
28,125,2,0,0,0
29,0,42,0,0,1726.2
29,5,13,0,0,648.7
29,19,6,0,0,216
29,22,12,0,0,366
29,23,2,0,0,0
29,24,90,0,0,3447
29,25,70,0,0,2702
29,26,51,0,0,2065.5
29,27,8,0,0,366.4
29,28,40,0,0,1708
29,29,12,0,0,441.6
29,30,98,0,0,3312.4
29,31,52,0,0,1861.6
29,32,41,0,0,1152.1
29,33,11,0,0,419.1
29,34,17,0,0,537.2
29,35,6,0,0,189
29,40,7,0,0,343
29,41,16,0,0,836.8
29,46,10,0,0,323
29,47,17,0,0,783.7
29,48,34,0,0,1176.4
29,50,19,0,0,533.9
29,51,13,0,0,544.7
29,52,132,0,0,4818
29,53,29,0,0,939.6
29,62,4,0,0,0
29,63,17,0,0,404.6
29,69,10,0,0,318
29,70,3,0,0,0
29,77,4,0,0,0
29,119,26,0,0,1011.4
30,0,4,0,0,0
30,2,15,0,0,312
30,5,15,0,0,634.5
30,17,4,0,0,0
30,18,13,0,0,561.6
30,20,1,0,0,0
30,21,7,0,0,289.1
30,22,41,0,0,1254.6
30,24,14,0,0,600.6
30,25,19,0,0,640.3
30,26,61,0,0,2135
30,27,31,0,0,1088.1
30,28,17,0,0,681.7
30,29,44,0,0,1399.2
30,30,31,0,0,1236.9
30,31,36,0,0,1929.6
30,32,22,0,0,624.8
30,33,291,0,0,8555.4
30,34,16,0,0,692.8
30,35,28,0,0,1282.4
30,40,6,0,0,181.2
30,47,18,0,0,565.2
30,48,35,0,0,1358
30,50,8,0,0,310.4
30,52,2,0,0,0
30,53,59,0,0,2218.4
30,54,10,0,0,341
30,55,2,0,0,0
30,63,30,0,0,999
30,64,11,0,0,625.9
30,67,27,0,0,1152.9
30,68,7,0,0,249.9
30,69,6,0,0,358.2
30,70,66,0,0,2574
30,90,13,0,0,482.3
30,111,25,0,0,1222.5
30,112,10,0,0,418
30,117,45,0,0,2007
30,118,20,0,0,828
30,127,2,0,0,0
31,2,6,0,0,397.2
31,4,12,0,0,477.6
31,5,15,0,0,430.5
31,19,26,0,0,1029.6
31,20,14,0,0,533.4
31,21,36,0,0,1335.6
31,22,119,0,0,4498.2
31,30,45,0,0,1507.5
31,31,313,0,0,9984.7
31,32,36,0,0,910.8
31,33,322,0,0,13137.6
31,34,300,0,0,11250
31,35,191,0,0,7850.1
31,47,70,0,0,3038
31,48,139,0,0,4281.2
31,49,5,0,0,179
31,50,2,0,0,0
31,51,3,0,0,0
31,53,17,0,0,571.2
31,54,12,0,0,433.2
31,55,13,0,0,435.5
31,56,3,0,0,0
31,64,7,0,0,312.2
31,65,8,0,0,286.4
31,66,1,0,0,0
31,67,5,0,0,322
31,68,47,0,0,3116.1
31,69,461,0,0,20698.9
31,70,480,0,0,21600
31,71,43,0,0,2175.8
31,72,2,0,0,0
31,73,4,0,0,0
31,78,5,0,0,255
31,83,22,0,0,811.8
31,84,8,0,0,330.4
31,85,12,0,0,418.8
31,86,5,0,0,291
31,87,10,0,0,450
31,88,16,0,0,550.4
31,90,15,0,0,469.5
31,91,9,0,0,383.4
31,92,6,0,0,352.8
31,93,18,0,0,795.6
31,94,14,0,0,607.6
31,106,2,0,0,0
31,111,3,0,0,0
31,112,13,0,0,548.6
31,117,65,0,0,3315
31,118,8,0,0,547.2
32,1,6,0,0,279
32,2,2,0,0,0
32,4,2,0,0,0
32,5,7,0,0,198.8
32,6,2,0,0,0
32,19,6,0,0,217.8
32,20,4,0,0,0
32,21,19,0,0,609.9
32,22,14,0,0,511
32,28,12,0,0,447.6
32,29,4,0,0,0
32,30,7,0,0,163.1
32,31,778,0,0,22250.8
32,32,465,0,0,15856.5
32,33,145,0,0,6757
32,34,1463,0,0,58812.6
32,35,745,0,0,29502
32,36,28,0,0,1055.6
32,47,60,0,0,2562
32,48,183,0,0,6350.1
32,49,63,0,0,2217.6
32,50,15,0,0,667.5
32,51,28,0,0,786.8
32,52,5,0,0,164
32,54,28,0,0,1204
32,57,1,0,0,0
32,65,10,0,0,534
32,66,9,0,0,495
32,67,12,0,0,453.6
32,68,35,0,0,1176
32,69,26,0,0,1027
32,70,29,0,0,1131
32,71,536,0,0,21493.6
32,72,151,0,0,6659.1
32,73,22,0,0,886.6
32,77,3,0,0,0
32,78,23,0,0,690
32,81,3,0,0,0
32,82,33,0,0,1435.5
32,83,64,0,0,2700.8
32,84,5,0,0,291
32,85,6,0,0,160.2
32,86,81,0,0,3547.8
32,87,222,0,0,11610.6
32,88,26,0,0,1216.8
32,89,46,0,0,1633
32,90,20,0,0,790
32,92,16,0,0,468.8
32,94,2,0,0,0
32,95,21,0,0,959.7
32,96,5,0,0,280
32,97,5,0,0,222
32,108,19,0,0,486.4
32,109,9,0,0,519.3
32,110,29,0,0,1383.3
32,111,2,0,0,0
32,113,1,0,0,0
32,126,15,0,0,741
33,1,15,0,0,676.5
33,2,4,0,0,0
33,4,5,0,0,320
33,5,7,0,0,217
33,6,2,0,0,0
33,20,15,0,0,412.5
33,21,9,0,0,353.7
33,22,2,0,0,0
33,29,7,0,0,238.7
33,30,32,0,0,1190.4
33,31,123,0,0,4218.9
33,32,117,0,0,4481.1
33,33,1786,0,0,71440
33,34,847,0,0,44128.7
33,47,248,0,0,11904
33,48,303,0,0,12453.3
33,49,50,0,0,2145
33,50,25,0,0,752.5
33,52,45,0,0,1935
33,53,34,0,0,1441.6
33,54,18,0,0,813.6
33,56,7,0,0,251.3
33,57,18,0,0,439.2
33,58,3,0,0,0
33,65,1,0,0,0
33,68,3,0,0,0
33,69,15,0,0,556.5
33,70,1,0,0,0
33,71,14,0,0,628.6
33,72,20,0,0,754
33,73,11,0,0,416.9
33,77,41,0,0,951.2
33,78,15,0,0,592.5
33,80,5,0,0,136
33,81,9,0,0,333
33,82,42,0,0,1344
33,83,18,0,0,811.8
33,84,24,0,0,1041.6
33,85,4,0,0,0
33,86,66,0,0,2475
33,87,43,0,0,1732.9
33,88,1,0,0,0
33,89,22,0,0,660
33,90,2,0,0,0
33,96,113,0,0,4068
33,97,7,0,0,259
33,98,9,0,0,260.1
33,109,3,0,0,0
33,110,6,0,0,312
33,126,18,0,0,581.4
33,127,11,0,0,423.5
34,1,47,0,0,1532.2
34,2,21,0,0,921.9
34,4,9,0,0,213.3
34,5,20,0,0,944
34,6,53,0,0,1764.9
34,19,14,0,0,516.6
34,20,4,0,0,0
34,29,12,0,0,330
34,30,14,0,0,525
34,31,31,0,0,1097.4
34,32,91,0,0,4158.7
34,33,842,0,0,31069.8
34,34,432,0,0,15508.8
34,35,1,0,0,0
34,44,3,0,0,0
34,45,10,0,0,408
34,46,48,0,0,1588.8
34,47,211,0,0,8672.1
34,48,287,0,0,14407.4
34,49,118,0,0,4885.2
34,50,31,0,0,1029.2
34,51,12,0,0,621.6
34,52,4,0,0,0
34,53,27,0,0,807.3
34,54,15,0,0,624
34,55,14,0,0,505.4
34,56,5,0,0,117
34,57,14,0,0,574
34,58,56,0,0,1730.4
34,59,8,0,0,278.4
34,66,14,0,0,730.8
34,69,4,0,0,0
34,70,10,0,0,308
34,71,4,0,0,0
34,73,15,0,0,477
34,77,14,0,0,597.8
34,78,17,0,0,620.5
34,79,8,0,0,263.2
34,80,29,0,0,890.3
34,81,25,0,0,767.5
34,82,9,0,0,315.9
34,83,8,0,0,472.8
34,84,32,0,0,1036.8
34,89,14,0,0,575.4
34,90,14,0,0,763
34,98,4,0,0,0
34,102,6,0,0,168
34,103,13,0,0,284.7
34,115,2,0,0,0
34,119,14,0,0,742
34,125,4,0,0,0
34,126,1,0,0,0
34,127,2,0,0,0
35,1,11,0,0,470.8
35,2,23,0,0,991.3
35,5,40,0,0,1328
35,6,1,0,0,0
35,7,12,0,0,357.6
35,8,4,0,0,0
35,18,2,0,0,0
35,19,3,0,0,0
35,20,2,0,0,0
35,29,14,0,0,438.2
35,30,10,0,0,348
35,31,16,0,0,537.6
35,32,45,0,0,1719
35,33,35,0,0,1298.5
35,34,104,0,0,3317.6
35,35,26,0,0,972.4
35,36,8,0,0,426.4
35,44,23,0,0,892.4
35,45,10,0,0,399
35,46,25,0,0,1077.5
35,50,7,0,0,273
35,51,24,0,0,1092
35,52,17,0,0,355.3
35,53,25,0,0,782.5
35,54,10,0,0,324
35,55,18,0,0,981
35,56,21,0,0,884.1
35,57,112,0,0,3707.2
35,58,236,0,0,8000.4
35,66,12,0,0,603.6
35,68,4,0,0,0
35,69,1,0,0,0
