x,y,p,m,f,ta
21,21,1,0,0,0
21,22,297,0,0,11612.7
21,23,198,0,0,8850.6
21,24,10,0,0,510
21,25,16,0,0,715.2
21,26,1,0,0,0
21,50,1,0,0,0
21,51,4,0,0,0
21,52,7,0,0,315.7
21,53,28,0,0,1198.4
21,55,4,0,0,0
21,56,26,0,0,1157
21,57,12,0,0,459.6
21,61,1,0,0,0
21,63,5,0,0,258
21,64,12,0,0,494.4
21,68,9,0,0,453.6
21,69,13,0,0,308.1
21,70,143,0,0,5991.7
21,71,34,0,0,1360
21,100,70,0,0,2870
21,101,54,0,0,2565
21,102,61,0,0,2714.5
21,103,15,0,0,667.5
21,108,20,0,0,906
21,109,31,0,0,1131.5
21,122,19,0,0,511.1
22,22,27,0,0,1231.2
22,23,73,0,0,3102.5
22,24,7,0,0,289.8
22,57,10,0,0,534
22,58,11,0,0,489.5
22,59,8,0,0,558.4
22,60,3,0,0,0
22,61,7,0,0,261.1
22,62,29,0,0,1003.4
22,63,12,0,0,520.8
22,68,8,0,0,456
22,69,8,0,0,528
22,70,23,0,0,1143.1
22,71,2,0,0,0
22,99,4,0,0,0
22,100,40,0,0,1548
22,101,44,0,0,1729.2
22,102,1,0,0,0
22,109,17,0,0,622.2
22,113,1,0,0,0
22,123,12,0,0,684
23,22,48,0,0,2059.2
23,23,44,0,0,1777.6
23,24,28,0,0,991.2
23,25,1,0,0,0
23,27,2,0,0,0
23,30,2,0,0,0
23,61,29,0,0,1046.9
23,62,33,0,0,1445.4
23,63,19,0,0,959.5
23,64,12,0,0,418.8
23,71,6,0,0,223.8
23,99,15,0,0,514.5
23,100,7,0,0,301.7
23,101,1,0,0,0
23,104,2,0,0,0
23,123,7,0,0,273
24,24,9,0,0,422.1
24,25,17,0,0,622.2
24,28,7,0,0,359.8
24,29,36,0,0,1087.2
24,30,15,0,0,601.5
24,61,26,0,0,1331.2
24,62,49,0,0,2332.4
24,63,7,0,0,431.2
24,99,18,0,0,612
24,100,12,0,0,585.6
24,111,1,0,0,0
24,123,15,0,0,559.5
25,20,2,0,0,0
25,25,10,0,0,432
25,28,17,0,0,782
25,29,29,0,0,1284.7
25,30,63,0,0,1971.9
25,61,46,0,0,1784.8
25,62,31,0,0,1326.8
25,73,3,0,0,0
25,74,9,0,0,396
25,99,8,0,0,204.8
25,103,3,0,0,0
25,123,4,0,0,0
25,124,1,0,0,0
26,27,18,0,0,858.6
26,28,3,0,0,0
26,30,15,0,0,457.5
26,32,9,0,0,425.7
26,33,2,0,0,0
26,61,103,0,0,4398.1
26,62,54,0,0,2192.4
26,73,9,0,0,302.4
26,102,4,0,0,0
26,111,7,0,0,226.1
27,27,21,0,0,831.6
27,28,9,0,0,221.4
27,31,15,0,0,562.5
27,32,16,0,0,784
27,33,17,0,0,809.2
27,34,25,0,0,1277.5
27,60,40,0,0,1812
27,61,203,0,0,10312.4
27,72,5,0,0,87
27,73,25,0,0,1182.5
27,91,16,0,0,732.8
27,127,3,0,0,0
28,29,18,0,0,709.2
28,30,30,0,0,1017
28,31,11,0,0,630.3
28,34,7,0,0,165.2
28,35,15,0,0,402
28,37,6,0,0,274.2
28,48,3,0,0,0
28,49,3,0,0,0
28,50,1,0,0,0
28,51,4,0,0,0
28,52,6,0,0,319.2
28,54,2,0,0,0
28,57,1,0,0,0
28,59,19,0,0,678.3
28,60,136,0,0,4692
28,61,171,0,0,7335.9
28,72,9,0,0,318.6
28,90,1,0,0,0
28,91,8,0,0,442.4
28,127,6,0,0,255
29,16,5,0,0,177
29,17,8,0,0,292.8
29,19,5,0,0,319
29,29,16,0,0,395.2
29,30,436,0,0,15826.8
29,31,490,0,0,20580
29,32,488,0,0,19715.2
29,33,281,0,0,10172.2
29,35,13,0,0,608.4
29,37,11,0,0,432.3
29,46,2,0,0,0
29,52,5,0,0,232
29,53,2,0,0,0
29,54,9,0,0,396
29,55,14,0,0,547.4
29,56,10,0,0,461
29,57,22,0,0,860.2
29,58,37,0,0,1361.6
29,59,36,0,0,1623.6
29,60,50,0,0,2205
29,61,5,0,0,261
29,90,12,0,0,458.4
29,91,14,0,0,687.4
29,127,26,0,0,884
30,14,3,0,0,0
30,15,29,0,0,1267.3
30,16,22,0,0,699.6
30,17,10,0,0,365
30,29,14,0,0,705.6
30,30,274,0,0,11206.6
30,31,1169,0,0,50617.7
30,32,384,0,0,17894.4
30,36,7,0,0,221.2
30,37,15,0,0,486
30,38,12,0,0,495.6
30,53,16,0,0,670.4
30,54,6,0,0,358.2
30,55,11,0,0,501.6
30,56,7,0,0,259
30,57,30,0,0,1107
30,58,5,0,0,164
30,59,14,0,0,786.8
30,71,5,0,0,160
30,91,19,0,0,948.1
30,121,1,0,0,0
30,122,2,0,0,0
30,124,2,0,0,0
30,127,2,0,0,0
31,14,2,0,0,0
31,16,2,0,0,0
31,27,1,0,0,0
31,28,12,0,0,397.2
31,29,13,0,0,630.5
31,30,6,0,0,268.2
31,31,99,0,0,7662.6
31,32,11,0,0,315.7
31,33,1,0,0,0
31,34,1,0,0,0
31,37,1,0,0,0
31,38,9,0,0,369.9
31,42,6,0,0,301.2
31,43,14,0,0,432.6
31,57,9,0,0,565.2
31,89,5,0,0,281
31,90,13,0,0,569.4
32,6,7,0,0,230.3
32,27,13,0,0,505.7
32,28,5,0,0,263
32,29,10,0,0,400
32,33,8,0,0,256
32,37,2,0,0,0
32,38,1,0,0,0
32,40,15,0,0,607.5
32,41,9,0,0,459
32,42,123,0,0,5153.7
32,90,3,0,0,0
32,103,1,0,0,0
32,121,4,0,0,0
33,5,13,0,0,379.6
33,6,7,0,0,429.8
33,7,7,0,0,308.7
33,26,8,0,0,240.8
33,38,4,0,0,0
33,39,2,0,0,0
33,41,12,0,0,460.8
33,42,97,0,0,3870.3
33,56,2,0,0,0
33,82,7,0,0,266.7
33,121,2,0,0,0
34,25,1,0,0,0
34,33,3,0,0,0
34,36,2,0,0,0
34,42,14,0,0,656.6
34,87,5,0,0,120
35,24,11,0,0,467.5
35,33,2,0,0,0
35,34,3,0,0,0
35,44,6,0,0,256.8
35,87,13,0,0,634.4
36,33,8,0,0,200
36,34,29,0,0,1128.1
36,41,8,0,0,539.2
36,43,1,0,0,0
36,44,4,0,0,0
36,57,3,0,0,0
36,84,2,0,0,0
36,85,48,0,0,1545.6
37,32,5,0,0,236
37,33,7,0,0,452.9
37,41,13,0,0,439.4
37,43,11,0,0,386.1
37,57,2,0,0,0
37,84,49,0,0,2239.3
37,85,20,0,0,884
38,3,16,0,0,617.6
38,5,3,0,0,0
38,23,19,0,0,809.4
38,29,1,0,0,0
38,33,2,0,0,0
38,34,7,0,0,284.2
38,39,5,0,0,215
38,40,15,0,0,498
38,41,12,0,0,472.8
38,42,3,0,0,0
38,43,4,0,0,0
39,23,15,0,0,519
39,34,12,0,0,494.4
39,35,2,0,0,0
39,37,1,0,0,0
39,39,8,0,0,311.2
39,41,12,0,0,348
39,42,12,0,0,480
40,21,3,0,0,0
40,22,5,0,0,138
40,32,1,0,0,0
40,35,3,0,0,0
40,37,11,0,0,407
40,38,3,0,0,0
40,42,5,0,0,149
41,2,10,0,0,275
41,21,4,0,0,0
41,35,5,0,0,345
41,42,9,0,0,432.9
41,43,9,0,0,441
41,84,5,0,0,192
42,20,3,0,0,0
42,32,11,0,0,500.5
42,33,7,0,0,233.1
42,34,3,0,0,0
42,35,9,0,0,362.7
42,43,2,0,0,0
42,84,37,0,0,1720.5
43,32,2,0,0,0
43,33,7,0,0,226.1
43,34,5,0,0,206
43,39,6,0,0,372
43,83,17,0,0,923.1
43,84,3,0,0,0
44,0,4,0,0,0
44,1,1,0,0,0
44,28,2,0,0,0
44,29,2,0,0,0
44,34,25,0,0,1175
44,38,3,0,0,0
44,39,2,0,0,0
44,42,13,0,0,418.6
44,82,1,0,0,0
44,83,22,0,0,1251.8
45,0,5,0,0,199
45,28,5,0,0,235
45,33,12,0,0,531.6
45,40,1,0,0,0
45,42,9,0,0,410.4
45,82,35,0,0,1256.5
45,83,29,0,0,1418.1
46,0,16,0,0,756.8
46,1,6,0,0,310.2
46,28,3,0,0,0
46,32,3,0,0,0
46,33,4,0,0,0
46,40,7,0,0,359.8
46,42,8,0,0,426.4
46,43,5,0,0,104
46,82,38,0,0,1892.4
46,83,30,0,0,1200
46,127,21,0,0,1291.5
47,81,8,0,0,403.2
47,82,80,0,0,3704
47,83,138,0,0,5934
47,127,37,0,0,1535.5
48,32,3,0,0,0
48,33,11,0,0,567.6
48,37,1,0,0,0
48,42,2,0,0,0
48,43,2,0,0,0
48,77,17,0,0,771.8
48,78,8,0,0,355.2
48,80,4,0,0,0
48,81,47,0,0,1626.2
48,82,71,0,0,3095.6
48,83,9,0,0,342
48,126,1,0,0,0
48,127,20,0,0,1070
49,18,19,0,0,632.7
49,33,9,0,0,369
49,34,5,0,0,148
49,35,4,0,0,0
49,36,2,0,0,0
49,42,31,0,0,976.5
49,43,8,0,0,291.2
49,44,14,0,0,628.6
49,45,4,0,0,0
49,126,9,0,0,434.7
49,127,32,0,0,1472
50,31,4,0,0,0
50,35,9,0,0,426.6
50,40,8,0,0,316.8
50,42,27,0,0,788.4
50,43,12,0,0,530.4
50,122,4,0,0,0
50,126,46,0,0,2189.6
50,127,31,0,0,1097.4
51,32,3,0,0,0
51,36,9,0,0,311.4
51,41,2,0,0,0
51,73,1,0,0,0
51,74,1,0,0,0
51,119,5,0,0,172
51,120,16,0,0,657.6
51,121,15,0,0,595.5
51,122,3,0,0,0
51,123,6,0,0,283.8
51,125,14,0,0,575.4
51,126,136,0,0,5752.8
51,127,23,0,0,1228.2
52,30,5,0,0,225
52,31,7,0,0,329.7
52,32,1,0,0,0
52,39,6,0,0,372
52,41,14,0,0,572.6
52,46,2,0,0,0
52,72,2,0,0,0
52,120,10,0,0,438
52,121,12,0,0,510
52,122,129,0,0,5095.5
52,123,60,0,0,2508
52,124,43,0,0,1414.7
52,125,98,0,0,4341.4
52,126,7,0,0,347.9
53,14,11,0,0,396
53,29,38,0,0,1504.8
53,30,4,0,0,0
53,33,6,0,0,129
53,38,5,0,0,234
53,39,1,0,0,0
53,41,1,0,0,0
53,122,81,0,0,3620.7
53,123,291,0,0,14346.3
53,124,344,0,0,13072
53,125,63,0,0,2633.4
53,126,19,0,0,716.3
54,12,1,0,0,0
54,13,1,0,0,0
54,29,7,0,0,293.3
54,33,2,0,0,0
54,37,8,0,0,184.8
54,38,23,0,0,832.6
54,41,3,0,0,0
54,122,44,0,0,1944.8
54,123,59,0,0,2525.2
54,124,210,0,0,8778
54,125,74,0,0,3278.2
55,38,117,0,0,5077.8
55,39,13,0,0,696.8
55,40,11,0,0,621.5
55,41,3,0,0,0
55,70,6,0,0,301.8
55,107,1,0,0,0
55,108,7,0,0,298.9
55,109,4,0,0,0
55,120,18,0,0,914.4
55,121,83,0,0,3486
55,122,37,0,0,1535.5
55,125,4,0,0,0
55,126,3,0,0,0
56,0,6,0,0,274.8
56,37,15,0,0,666
56,38,43,0,0,1763
56,39,2,0,0,0
56,40,4,0,0,0
56,43,4,0,0,0
56,65,8,0,0,276
56,118,2,0,0,0
56,120,9,0,0,212.4
56,121,47,0,0,1997.5
56,122,5,0,0,245
57,65,11,0,0,429
57,66,11,0,0,414.7
57,67,5,0,0,170
57,68,6,0,0,336
57,110,10,0,0,479
57,111,6,0,0,262.8
57,112,4,0,0,0
57,113,5,0,0,220
57,121,14,0,0,676.2
57,122,19,0,0,817
58,65,8,0,0,172
58,66,12,0,0,750
58,67,22,0,0,1111
58,68,4,0,0,0
58,70,1,0,0,0
58,110,14,0,0,330.4
58,112,6,0,0,229.2
58,120,6,0,0,178.8
58,121,152,0,0,6399.2
59,122,1,0,0,0
60,36,3,0,0,0
60,109,9,0,0,399.6
60,110,2,0,0,0
60,111,3,0,0,0
60,122,1,0,0,0
62,46,2,0,0,0
63,36,5,0,0,281
63,37,4,0,0,0
65,118,9,0,0,505.8
66,117,4,0,0,0
67,114,3,0,0,0
67,115,8,0,0,416.8
67,117,1,0,0,0
68,114,1,0,0,0
