x,y,p,m,f,ta
72,52,1,1,0,0
72,56,14,8,6,662.2
72,60,42,20,22,1743
72,84,9,4,5,504
72,96,12,6,6,639.6
72,112,4,2,2,0
76,44,25,12,13,1030
76,48,49,27,22,1832.6
76,52,5,2,3,206
76,60,30,17,13,1158
76,84,3,3,0,0
76,96,4,2,2,0
76,112,29,16,13,1528.3
80,28,3,2,1,0
80,32,14,6,8,352.8
80,44,19,10,9,788.5
80,60,18,11,7,961.2
80,88,21,12,9,842.1
80,96,11,5,6,555.5
80,108,5,4,1,199
80,112,62,36,26,2790
84,24,1,1,0,0
84,28,2,1,1,0
84,60,6,3,3,175.2
84,64,7,3,4,296.1
84,88,33,19,14,1673.1
84,96,130,63,67,5057
84,112,4,2,2,0
84,116,12,5,7,384
88,16,6,5,1,292.8
88,20,18,8,10,979.2
88,64,19,8,11,659.3
88,88,77,48,29,3626.7
88,92,13,7,6,608.4
88,96,111,64,47,4517.7
88,116,1,1,0,0
92,12,11,6,5,552.2
92,16,33,18,15,1590.6
92,20,75,40,35,3765
92,64,10,5,5,261
92,68,30,16,14,1008
92,84,30,16,14,798
92,88,177,88,89,7752.6
92,92,36,18,18,1807.2
92,96,86,39,47,3457.2
92,104,1,1,0,0
92,120,20,9,11,792
96,12,60,36,24,2574
96,16,40,24,16,1932
96,64,12,7,5,465.6
96,68,10,5,5,467
96,72,19,6,13,704.9
96,76,21,15,6,861
96,80,255,129,126,8491.5
96,84,770,387,383,30646
96,88,36,16,20,1843.2
96,92,124,65,59,5406.4
96,96,38,20,18,1558
96,100,8,5,3,331.2
96,120,21,11,10,1045.8
100,12,8,4,4,296.8
100,68,26,14,12,1001
100,72,5,2,3,248
100,80,52,26,26,1710.8
100,84,513,240,273,21443.4
100,88,49,22,27,2332.4
100,92,86,37,49,3689.4
100,96,59,33,26,3073.9
100,100,2,1,1,0
100,120,9,5,4,428.4
100,124,5,3,2,118
104,8,23,10,13,878.6
104,68,4,2,2,0
104,84,32,13,19,1798.4
104,88,405,177,228,22153.5
104,92,173,90,83,6660.5
104,124,9,4,5,176.4
108,4,3,1,2,0
108,68,2,1,1,0
108,72,5,3,2,315
108,88,14,8,6,674.8
108,92,53,25,28,2650
112,88,65,31,34,2541.5
112,92,13,7,6,588.9
112,124,1,1,0,0
116,84,1,1,0,0
116,88,17,8,9,749.7
120,88,10,3,7,490
120,92,1,1,0,0
124,0,4,2,2,0
124,88,4,2,2,0
124,92,44,25,19,1663.2
