x,y,p,m,f,ta
64,116,15,9,6,519
68,92,30,16,14,1122
68,96,632,327,305,26796.8
68,100,486,219,267,21286.8
68,104,151,81,70,6206.1
68,108,48,24,24,2462.4
68,112,2,1,1,0
68,116,7,4,3,426.3
68,120,9,4,5,534.6
72,0,5,3,2,215
72,4,15,7,8,538.5
72,92,45,26,19,2142
72,96,254,130,124,10642.6
72,100,78,43,35,3049.8
72,108,7,5,2,165.2
76,92,121,55,66,4658.5
76,96,113,62,51,4994.6
76,100,3,1,2,0
80,28,4,2,2,0
80,32,24,13,11,794.4
80,52,4,2,2,0
80,92,40,19,21,1728
80,96,42,22,20,1759.8
80,108,3,1,2,0
80,112,6,4,2,241.8
80,116,5,3,2,293
84,4,1,1,0,0
84,12,2,1,1,0
84,28,27,15,12,1201.5
84,48,1,1,0,0
84,52,6,3,3,301.2
84,88,7,4,3,527.8
84,92,37,22,15,1561.4
84,96,22,12,10,1007.6
84,108,1,1,0,0
84,112,64,35,29,3097.6
84,116,40,25,15,1828
88,8,14,8,6,754.6
88,20,4,2,2,0
88,28,12,6,6,388.8
88,44,2,1,1,0
88,48,30,16,14,1467
88,60,2,1,1,0
88,68,1,1,0,0
88,84,22,11,11,1210
88,88,127,69,58,4813.3
88,92,33,13,20,1574.1
88,96,35,19,16,1718.5
88,108,2,1,1,0
88,112,3,1,2,0
88,124,6,3,3,319.2
92,8,1,0,1,0
92,16,11,4,7,464.2
92,24,3,2,1,0
92,28,21,8,13,1033.2
92,40,3,2,1,0
92,44,22,11,11,1249.6
92,48,29,15,14,1081.7
92,52,10,5,5,521
92,56,14,5,9,537.6
92,60,8,4,4,336.8
92,72,20,10,10,924
92,76,21,11,10,974.4
92,80,29,15,14,1032.4
92,84,17,10,7,693.6
92,88,13,9,4,734.5
92,96,4,2,2,0
96,4,8,5,3,411.2
96,12,14,9,5,480.2
96,16,21,12,9,810.6
96,24,5,2,3,318
96,44,1,0,1,0
96,52,1,1,0,0
96,56,7,4,3,261.8
96,60,19,10,9,1005.1
96,64,43,23,20,1698.5
96,68,13,9,4,423.8
96,72,21,10,11,997.5
96,76,29,18,11,1473.2
96,80,13,7,6,495.3
96,84,18,10,8,831.6
96,88,4,2,2,0
96,100,10,4,6,456
96,104,11,6,5,621.5
100,0,1,1,0,0
100,12,4,2,2,0
100,16,9,3,6,316.8
100,20,80,42,38,3616
100,24,6,5,1,253.8
100,28,15,7,8,646.5
100,56,8,4,4,319.2
100,60,1,1,0,0
100,64,99,50,49,3771.9
100,68,84,41,43,4032
100,72,18,9,9,842.4
104,12,4,2,2,0
104,24,9,6,3,297
104,48,2,1,1,0
104,56,7,4,3,431.2
104,60,12,8,4,609.6
104,68,9,4,5,315
104,80,1,1,0,0
108,24,1,1,0,0
108,56,60,33,27,1950
108,60,100,50,50,3000
108,80,1,0,1,0
112,24,3,1,2,0
112,28,6,3,3,382.2
112,52,17,7,10,887.4
112,56,48,26,22,2020.8
112,60,10,4,6,445
112,76,48,25,23,1728
116,24,15,8,7,439.5
116,28,40,17,23,1560
116,32,4,2,2,0
116,36,7,4,3,287.7
116,40,5,3,2,295
116,52,3,2,1,0
116,56,18,9,9,682.2
116,60,11,5,6,361.9
116,64,1,1,0,0
116,68,8,4,4,254.4
116,72,48,26,22,2006.4
116,76,7,4,3,126
120,0,1,0,1,0
120,12,16,8,8,777.6
120,24,10,6,4,257
120,28,135,68,67,6574.5
120,32,3,1,2,0
120,40,14,6,8,673.4
120,44,17,9,8,564.4
120,48,25,13,12,1002.5
120,52,47,26,21,1814.2
120,56,11,8,3,489.5
120,60,2,1,1,0
120,64,92,51,41,4268.8
120,68,283,143,140,10584.2
120,72,15,10,5,457.5
120,104,6,4,2,354
124,12,65,30,35,2470
124,16,123,70,53,4686.3
124,20,24,14,10,1214.4
124,24,2,1,1,0
124,28,12,5,7,633.6
124,32,19,10,9,689.7
124,36,26,12,14,876.2
124,40,5,2,3,280
124,44,24,13,11,1053.6
124,48,4,2,2,0
124,52,70,33,37,3199
124,56,175,88,87,8015
124,60,102,48,54,4314.6
124,64,747,394,353,29431.8
124,68,201,98,103,7376.7
