x,y,p,m,f,ta
86,35,11,7,4,464.2
87,27,7,3,4,398.3
87,28,81,44,37,3474.9
87,29,1,0,1,0
87,35,47,26,21,2425.2
87,112,120,65,55,5712
87,113,589,316,273,26505
87,114,223,116,107,9923.5
88,27,14,8,6,729.4
88,29,3,2,1,0
88,35,17,8,9,654.5
88,113,1,1,0,0
89,35,12,10,2,584.4
90,26,3,3,0,0
90,35,6,3,3,360
91,26,7,4,3,289.8
91,35,11,4,7,618.2
91,36,9,4,5,234.9
92,35,11,7,4,603.9
92,36,5,2,3,307
93,26,3,2,1,0
93,35,38,20,18,1793.6
93,36,3,1,2,0
94,25,2,1,1,0
94,26,7,6,1,450.8
94,35,11,7,4,413.6
95,25,1,0,1,0
95,34,5,3,2,328
95,35,20,13,7,850
96,25,3,2,1,0
96,34,19,11,8,1048.8
96,35,13,7,6,627.9
97,25,2,0,2,0
97,33,12,5,7,544.8
97,34,120,56,64,5496
98,25,13,8,5,703.3
98,34,22,11,11,1040.6
98,35,1,1,0,0
99,25,5,2,3,224
99,34,22,11,11,1276
99,35,4,1,3,0
99,100,35,18,17,1858.5
100,33,1,1,0,0
100,34,2,1,1,0
100,101,4,2,2,0
101,25,1,1,0,0
102,33,7,3,4,259
103,33,8,4,4,568.8
106,25,1,1,0,0
106,34,5,2,3,299
114,34,10,6,4,693
114,93,6,4,2,112.2
115,33,7,4,3,319.2
115,34,170,84,86,7327
115,35,247,128,119,10522.2
115,36,5,2,3,163
115,90,1,1,0,0
115,92,105,53,52,5029.5
115,93,586,313,273,22912.6
115,94,392,202,190,16934.4
115,95,94,48,46,2998.6
116,33,30,13,17,1212
116,34,64,31,33,2771.2
116,92,11,6,5,338.8
116,93,94,52,42,4455.6
116,94,188,104,84,7689.2
116,95,775,408,367,30612.5
117,33,57,30,27,2827.2
117,34,2,1,1,0
118,33,24,12,12,957.6
118,34,2,1,1,0
119,33,3,2,1,0
120,33,1,0,1,0
120,34,8,5,3,276.8
121,34,9,7,2,379.8
122,7,18,9,9,1180.8
122,8,7,3,4,478.1
122,34,3,1,2,0
123,6,4,2,2,0
123,7,4,2,2,0
123,9,1,1,0,0
123,34,6,4,2,337.2
124,5,3,2,1,0
124,10,3,2,1,0
124,22,1,1,0,0
124,34,2,1,1,0
125,7,4,2,2,0
125,34,23,16,7,830.3
126,7,2,1,1,0
126,34,12,9,3,505.2
127,34,25,14,11,1082.5
