x,y,p,m,f,ta
52,68,10,5,5,479
52,104,8,4,4,348
52,108,5,3,2,208
52,112,146,70,76,5650.2
52,116,85,40,45,3553
52,120,39,21,18,1669.2
56,0,10,6,4,602
56,4,20,10,10,1064
56,8,2,1,1,0
56,12,13,8,5,460.2
56,16,18,8,10,777.6
56,20,78,43,35,3884.4
56,24,57,33,24,2468.1
56,28,31,19,12,1100.5
56,64,1,0,1,0
56,96,9,5,4,363.6
56,100,22,11,11,752.4
56,104,25,12,13,1040
56,108,122,63,59,5721.8
56,112,112,57,55,4244.8
56,116,55,25,30,2101
56,120,28,13,15,873.6
60,0,13,8,5,426.4
60,4,3,2,1,0
60,8,8,3,5,386.4
60,12,25,15,10,1107.5
60,16,48,19,29,2342.4
60,20,12,5,7,501.6
60,24,44,22,22,2059.2
60,28,11,6,5,344.3
60,96,45,24,21,1984.5
60,100,41,20,21,1668.7
60,104,95,45,50,3420
60,108,51,26,25,1948.2
60,112,27,13,14,1228.5
60,116,45,24,21,1764
64,12,7,4,3,258.3
64,16,14,8,6,639.8
64,20,27,13,14,1128.6
64,24,8,5,3,472.8
64,88,25,16,9,1115
64,92,59,32,27,2660.9
64,96,250,132,118,10450
64,100,46,26,20,1991.8
64,104,792,363,429,41976
64,108,50,25,25,2170
68,4,2,1,1,0
68,16,18,8,10,684
68,20,118,60,58,5121.2
68,24,147,78,69,7261.8
68,28,6,4,2,208.2
68,88,25,11,14,920
68,92,49,27,22,2116.8
68,96,5,1,4,73
68,100,102,60,42,4416.6
68,104,67,35,32,2673.3
72,8,1,1,0,0
72,12,35,20,15,1529.5
72,16,38,20,18,1227.4
72,20,148,85,63,5860.8
72,24,7,4,3,403.2
72,28,23,12,11,1173
72,32,10,5,5,625
72,88,11,7,4,337.7
72,92,50,30,20,2090
72,96,167,85,82,7264.5
72,100,29,13,16,925.1
72,124,5,3,2,160
76,20,17,8,9,792.2
76,24,13,5,8,721.5
76,28,8,4,4,448
76,32,45,28,17,1912.5
76,36,19,8,11,754.3
76,52,1,1,0,0
76,80,3,1,2,0
76,84,16,7,9,737.6
76,88,22,8,14,965.8
76,92,12,7,5,304.8
76,96,952,496,456,42649.6
76,100,491,266,225,19001.7
76,104,311,156,155,12097.9
76,120,5,4,1,307
76,124,16,11,5,640
80,20,29,16,13,1186.1
80,24,48,24,24,1776
80,28,35,19,16,1340.5
80,32,18,9,9,680.4
80,36,21,12,9,1035.3
80,52,9,4,5,489.6
80,56,10,4,6,551
80,60,2,1,1,0
80,64,7,3,4,347.9
80,68,8,4,4,447.2
80,72,2,1,1,0
80,76,23,10,13,1189.1
80,80,15,9,6,846
80,92,232,113,119,8955.2
80,96,1570,756,814,64213
80,100,1092,550,542,44007.6
80,104,779,379,400,31315.8
80,108,86,47,39,3577.6
80,112,113,66,47,4260.1
80,116,11,5,6,383.9
80,120,7,3,4,324.1
80,124,11,5,6,493.9
84,16,3,2,1,0
84,20,10,6,4,499
84,24,18,9,9,635.4
84,28,47,26,21,1790.7
84,32,128,62,66,4774.4
84,36,35,20,15,1627.5
84,40,22,10,12,952.6
84,44,3,2,1,0
84,48,10,4,6,476
84,52,25,11,14,1015
84,56,9,4,5,383.4
84,60,12,7,5,364.8
84,64,17,10,7,778.6
84,68,6,3,3,138
84,72,3,2,1,0
84,84,46,25,21,1674.4
84,88,21,10,11,1199.1
84,92,455,217,238,18336.5
84,96,798,386,412,33915
84,100,401,185,216,16521.2
84,104,2,1,1,0
84,108,9,7,2,287.1
84,112,5,3,2,142
84,116,74,35,39,2878.6
84,120,86,40,46,3646.4
84,124,17,4,13,581.4
88,16,8,3,5,279.2
88,20,3,1,2,0
88,24,3,2,1,0
88,28,61,34,27,2781.6
88,32,132,66,66,5570.4
88,40,8,3,5,464
88,44,43,24,19,1642.6
88,48,15,8,7,709.5
88,52,24,8,16,955.2
88,56,11,6,5,458.7
88,60,32,14,18,1363.2
88,64,5,3,2,269
88,68,9,5,4,440.1
88,72,207,110,97,8714.7
88,76,77,36,41,3965.5
88,80,12,7,5,784.8
88,84,20,13,7,854
88,88,6,4,2,307.2
88,96,477,234,243,19127.7
88,100,130,69,61,6162
88,116,2,1,1,0
92,44,15,9,6,525
92,48,45,26,19,2052
92,52,8,4,4,500.8
92,60,4,2,2,0
92,64,24,16,8,976.8
92,68,53,26,27,2565.2
92,72,50,21,29,2240
92,76,16,10,6,590.4
100,108,2,1,1,0
116,104,4,3,1,0
124,112,3,2,1,0
124,116,5,2,3,333
124,120,5,2,3,92
