x,y,p,m,f,ta
20,11,748,0,0,25009.8
20,12,3,0,0,0
20,13,64,0,0,2138.1
20,14,2,0,0,0
20,17,7,0,0,0
20,18,35,0,0,1014.3
21,0,63,0,0,2259.4
21,1,138,0,0,5372.3
21,2,44,0,0,1705.3000000000002
21,3,71,0,0,2208.8
21,4,66,0,0,2490.6
21,7,117,0,0,3913.6
21,8,254,0,0,9737.699999999999
21,9,174,0,0,6106
21,10,1328,0,0,38618
21,11,3494,0,0,111054.9
21,13,67,0,0,2445.3999999999996
21,14,172,0,0,6008.5
21,15,17,0,0,735
21,17,2,0,0,0
21,19,25,0,0,723.4
22,1,20,0,0,423.8
22,2,43,0,0,1253.2
22,3,281,0,0,11433.400000000001
22,4,6,0,0,157.2
22,5,72,0,0,3120.5
22,6,50,0,0,2006.2
22,7,134,0,0,4680.4
22,8,273,0,0,9628.5
22,9,3308,0,0,112483.20000000001
22,10,22247,0,0,818981.7999999999
22,11,11646,0,0,378119.89999999997
22,12,91,0,0,3453.7
22,13,68,0,0,2468
22,14,67,0,0,1976.5
22,15,34,0,0,1113.6
22,18,11,0,0,649
22,19,24,0,0,680.1
23,1,36,0,0,1222.3
23,2,135,0,0,5123.099999999999
23,3,15,0,0,711.6
23,4,154,0,0,6079.799999999999
23,5,54,0,0,1757.4
23,6,70,0,0,2787.9
23,7,166,0,0,5915.2
23,8,167,0,0,5604
23,9,1,0,0,0
23,10,6485,0,0,235082.4
23,11,5017,0,0,170338.80000000002
23,12,373,0,0,12479.1
23,13,126,0,0,4235.299999999999
23,14,1,0,0,0
23,17,40,0,0,1596.6000000000001
23,18,19,0,0,804.8
23,19,1,0,0,0
24,0,194,0,0,7481.900000000001
24,1,74,0,0,2411.6
24,2,81,0,0,3307.1000000000004
24,3,25,0,0,1350.1
24,4,48,0,0,1687.1
24,7,85,0,0,3188.1
24,8,661,0,0,23748.6
24,10,2,0,0,0
24,12,325,0,0,10435.699999999999
24,13,84,0,0,2422.3
24,17,4,0,0,0
24,18,13,0,0,378.9
24,19,25,0,0,744.6
25,0,276,0,0,9918.900000000001
25,1,1147,0,0,45368.600000000006
25,2,137,0,0,4377.7
25,3,53,0,0,1921
25,4,88,0,0,4000.5
25,6,9,0,0,85.8
25,7,175,0,0,5404.599999999999
25,8,11,0,0,592.9
25,9,57,0,0,1660.1
25,13,188,0,0,6837.4
25,15,13,0,0,493
25,18,105,0,0,4451.099999999999
25,23,4,0,0,0
26,0,41,0,0,1547.8
26,1,103,0,0,4480.4
26,2,200,0,0,8541.3
26,3,136,0,0,5357.8
26,4,183,0,0,6783.8
26,9,10,0,0,427
26,10,13,0,0,226.8
26,13,74,0,0,2493.2
26,14,21,0,0,815
26,15,24,0,0,576.1
26,16,224,0,0,8554.7
26,17,85,0,0,3256.3999999999996
26,18,56,0,0,1744.1
26,22,80,0,0,3290.4
26,23,69,0,0,2858.9
27,0,21,0,0,511.7
27,1,175,0,0,6281.3
27,2,3,0,0,0
27,3,42,0,0,1383.3
27,4,27,0,0,1049.1999999999998
27,5,40,0,0,1568.9
27,6,12,0,0,497
27,8,12,0,0,336
27,10,82,0,0,3037
27,11,14,0,0,736.8
27,13,37,0,0,1331.6
27,15,17,0,0,916.7
27,17,609,0,0,22181.3
27,18,32,0,0,1014
27,20,26,0,0,831.4000000000001
27,21,92,0,0,3731.8
27,22,99,0,0,3956.3
27,23,48,0,0,2283.2
28,0,75,0,0,2821.9
28,1,494,0,0,18132.6
28,3,1,0,0,0
28,4,62,0,0,1901.7
28,5,178,0,0,7460.2
28,6,90,0,0,3614.8
28,7,74,0,0,2580.8
28,8,162,0,0,7234.9
28,9,81,0,0,3129.9000000000005
28,11,9,0,0,232.8
28,12,3,0,0,0
28,13,87,0,0,3198
28,16,29,0,0,1129.6
28,17,21,0,0,760.2
28,18,5,0,0,0
28,19,4,0,0,0
29,0,94,0,0,3777.3999999999996
29,1,9,0,0,486.9
29,9,45,0,0,2352.8
29,10,119,0,0,4557.7
29,11,49,0,0,1743.5
29,12,44,0,0,1796.2
29,13,50,0,0,1710.1000000000001
29,17,2,0,0,0
29,18,68,0,0,2406
29,19,65,0,0,2255.8
29,20,236,0,0,9188.4
29,21,97,0,0,3580.6
29,22,2,0,0,0
30,1,60,0,0,2226.2
30,2,254,0,0,9341.1
30,3,26,0,0,1059.8
30,9,1,0,0,0
30,10,19,0,0,628.9
30,13,13,0,0,601.4
30,14,221,0,0,8604.3
30,15,59,0,0,2019.4
30,16,9,0,0,450
30,20,58,0,0,2146
30,21,20,0,0,1089
31,0,29,0,0,840.4
31,1,55,0,0,1767.1
31,2,420,0,0,14341
31,3,102,0,0,4678.1
31,4,115,0,0,5013.4
31,5,9,0,0,354.6
31,9,32,0,0,1247.4
31,15,3,0,0,0
31,16,346,0,0,13325.300000000001
31,17,160,0,0,6275.700000000001
32,0,3,0,0,0
32,1,49,0,0,1641.7
32,4,3,0,0,0
32,5,49,0,0,2256
32,6,285,0,0,11571.7
32,7,226,0,0,9833.4
32,8,313,0,0,11492.3
32,9,957,0,0,37249.700000000004
32,11,33,0,0,1341
33,4,61,0,0,2425.2
33,5,643,0,0,24154.100000000002
33,7,3,0,0,0
33,8,9,0,0,338
33,9,78,0,0,3203
33,10,47,0,0,1241.2
33,11,35,0,0,1409
33,20,24,0,0,883.3
33,23,169,0,0,7075.9
34,4,5,0,0,132
34,7,33,0,0,1524.6
34,8,63,0,0,2380.5
34,9,23,0,0,657.7
34,10,283,0,0,11624.4
34,11,32,0,0,1709.4
34,12,37,0,0,1813.6999999999998
34,13,159,0,0,7123.1
34,14,64,0,0,2785.2
34,15,13,0,0,382.2
34,19,7,0,0,304
34,20,145,0,0,5183.4
35,6,15,0,0,219.8
35,7,65,0,0,2486.4
35,8,552,0,0,21986.199999999997
35,9,128,0,0,5321.8
35,10,115,0,0,4857.8
35,14,166,0,0,7223.099999999999
35,16,20,0,0,1140.2
35,17,6,0,0,329
35,18,8,0,0,305
35,20,13,0,0,417.3
35,21,38,0,0,1557.8
35,22,43,0,0,1868.1999999999998
36,8,101,0,0,3515.2000000000003
36,13,3,0,0,0
36,14,92,0,0,3738.9
36,15,78,0,0,3284.2999999999997
36,16,50,0,0,1673.3
36,17,8,0,0,352.8
36,20,14,0,0,690.2
36,21,9,0,0,502.2
37,7,161,0,0,6177.5
37,8,254,0,0,8997.1
37,14,868,0,0,31754.1
37,15,23,0,0,1224.9
37,16,27,0,0,939.4
37,17,81,0,0,3557.6
37,18,9,0,0,0
37,19,535,0,0,16717.9
37,20,1937,0,0,72584.3
38,7,312,0,0,12008.1
38,13,193,0,0,6757.4
38,14,1641,0,0,62324.80000000001
38,15,109,0,0,4049.8
38,16,61,0,0,2509.5
38,19,1,0,0,0
38,24,9,0,0,324
39,12,14,0,0,593.6
39,13,177,0,0,5917.1
39,14,6,0,0,310.8
39,15,43,0,0,894.5
39,16,162,0,0,6179.9
39,17,48,0,0,2061
39,18,11,0,0,520.3
39,24,3,0,0,0
40,9,34,0,0,1084.6
40,10,21,0,0,460.1
40,11,44,0,0,1900.9
40,12,141,0,0,5629.400000000001
40,13,92,0,0,3113.9
40,17,202,0,0,7891.4
40,27,8,0,0,0
41,8,3,0,0,0
41,9,22,0,0,781
41,15,12,0,0,236.4
41,16,36,0,0,1258.4
41,17,41,0,0,1472.6
41,19,5,0,0,0
41,24,2,0,0,0
41,25,57,0,0,2485.1
41,26,24,0,0,781.1
42,8,7,0,0,0
42,9,12,0,0,324
42,19,33,0,0,1230.9
42,20,6,0,0,226
42,22,29,0,0,1715
42,24,31,0,0,1694.6999999999998
43,7,5,0,0,0
43,17,7,0,0,0
43,19,1,0,0,0
43,20,2,0,0,0
43,21,18,0,0,749
43,25,141,0,0,5736.4
43,34,240,0,0,9375.8
44,16,91,0,0,3725.1
44,17,29,0,0,1037.4
44,18,14,0,0,210
44,19,9,0,0,348.3
44,21,28,0,0,881
44,33,15,0,0,557
45,14,14,0,0,274.8
45,15,14,0,0,464
45,16,125,0,0,4458.6
45,17,116,0,0,5095.4
45,18,385,0,0,15543
45,19,120,0,0,5146.9
45,20,58,0,0,2204.6
45,21,49,0,0,1900.4
45,22,1,0,0,0
45,25,28,0,0,1192
45,26,186,0,0,7144.2
45,30,1,0,0,0
45,31,513,0,0,20100.499999999996
45,32,3,0,0,0
45,33,216,0,0,8624.2
46,14,55,0,0,2251.7000000000003
46,15,47,0,0,1555.6999999999998
46,16,20,0,0,448
46,18,44,0,0,1803.2000000000003
46,20,5,0,0,237
46,21,33,0,0,1175.9
46,25,19,0,0,636
46,26,3,0,0,0
46,33,104,0,0,4085.1000000000004
47,14,11,0,0,163
47,20,55,0,0,1835.3
47,21,91,0,0,2523
47,24,21,0,0,744.7
47,25,365,0,0,16558
47,26,324,0,0,10899.2
48,21,5,0,0,250
48,22,31,0,0,1525.5000000000002
48,23,27,0,0,431.8
48,35,2,0,0,0
49,22,14,0,0,363
49,23,16,0,0,571
49,37,3,0,0,0
50,22,3,0,0,0
50,28,41,0,0,1231.8
50,35,5,0,0,0
50,36,7,0,0,87
51,23,22,0,0,596.2
51,27,11,0,0,438.9
51,28,37,0,0,1476
51,36,6,0,0,261
51,38,5,0,0,315
52,17,4,0,0,0
52,18,1,0,0,0
52,21,217,0,0,6171.3
52,22,203,0,0,8328.5
52,23,31,0,0,901.8
52,24,27,0,0,1125.9
52,27,13,0,0,360
52,28,22,0,0,1020.8
52,33,40,0,0,1857.6999999999998
52,36,11,0,0,234
52,37,4,0,0,0
53,18,46,0,0,1378.6
53,19,248,0,0,9176.2
53,20,120,0,0,3768.8
53,21,27,0,0,721
53,24,5,0,0,218
53,25,5,0,0,291
53,26,40,0,0,1976.2
53,27,5,0,0,147
53,37,7,0,0,0
53,38,4,0,0,0
53,39,77,0,0,3218.4
54,0,18,0,0,806.3
54,18,165,0,0,5082.6
54,19,217,0,0,7015.6
54,20,5198,0,0,178463.1
54,23,7,0,0,229.2
54,24,21,0,0,820.7
54,25,5,0,0,85
54,26,18,0,0,437.4
54,27,40,0,0,1329.1
54,33,58,0,0,2225
54,34,6,0,0,220
55,0,7,0,0,320
55,18,69,0,0,1947
55,19,376,0,0,11946.099999999999
55,20,6561,0,0,220149
55,21,524,0,0,16417.6
55,22,40,0,0,1400.9
55,23,17,0,0,262.6
55,24,118,0,0,4172.6
55,25,1,0,0,0
55,26,58,0,0,2757.8
55,27,67,0,0,2793.8
55,28,40,0,0,1533.7
55,33,22,0,0,648
55,34,24,0,0,701.6
55,35,198,0,0,7386.4
55,36,3010,0,0,119332.3
55,37,626,0,0,19969.4
56,0,73,0,0,2586.4
56,18,9,0,0,247
56,19,181,0,0,6744.4
56,20,1516,0,0,46975.100000000006
56,21,193,0,0,6452.200000000001
56,22,445,0,0,14586
56,24,4,0,0,0
56,27,8,0,0,360.8
56,28,20,0,0,679.8
56,30,37,0,0,1612.2
56,31,8,0,0,327
56,33,6,0,0,190.8
56,34,3,0,0,0
56,35,575,0,0,21907.5
56,36,3593,0,0,135457.3
56,37,866,0,0,24892.8
56,38,4,0,0,0
56,44,16,0,0,957.9
57,0,5,0,0,163
57,1,75,0,0,2779.7
57,2,12,0,0,381
57,17,34,0,0,1071.8
57,19,97,0,0,2337.7
57,20,17,0,0,603.5
57,22,25,0,0,1010
57,31,61,0,0,2266.3
57,32,54,0,0,1427.3999999999999
57,33,8,0,0,431.2
57,43,2,0,0,0
57,44,27,0,0,841.4
57,46,30,0,0,1272.5
58,2,47,0,0,1281.4
58,3,71,0,0,2261
58,6,8,0,0,310.4
58,11,5,0,0,230
58,12,1,0,0,0
58,33,466,0,0,19077
58,34,3,0,0,0
58,44,27,0,0,913.9
59,3,72,0,0,2254.4
59,9,284,0,0,10135.6
59,10,5,0,0,158
59,18,1,0,0,0
59,33,100,0,0,4143.200000000001
59,34,48,0,0,2130.7
59,35,4,0,0,0
60,4,2,0,0,0
60,10,2,0,0,0
60,16,2,0,0,0
60,32,5,0,0,197
60,33,46,0,0,1737.4
60,37,9,0,0,443.2
61,4,53,0,0,2276.7
61,6,16,0,0,511.2
61,32,34,0,0,1261.1
61,33,3,0,0,0
61,39,16,0,0,763.1
61,40,3,0,0,0
61,44,311,0,0,12528.400000000001
61,45,622,0,0,23138.4
62,7,10,0,0,145.2
62,32,40,0,0,1588.9
62,36,26,0,0,756
62,38,20,0,0,1146.8
62,40,55,0,0,2582.5
62,44,97,0,0,4345.6
62,45,117,0,0,5370.5
63,8,1,0,0,0
63,36,123,0,0,5122.4
63,37,3,0,0,0
64,8,33,0,0,1190.2
64,13,1,0,0,0
64,45,56,0,0,2374
65,8,3,0,0,0
65,12,7,0,0,245
65,28,7,0,0,168
66,27,46,0,0,2025
66,28,55,0,0,1870
66,29,5,0,0,72
66,33,46,0,0,2221.8
66,34,137,0,0,4988.200000000001
66,35,43,0,0,1677
66,48,160,0,0,6670
67,9,21,0,0,831.3
67,22,29,0,0,829
67,23,114,0,0,3606
67,24,2420,0,0,86177.29999999999
67,25,16,0,0,431.6
67,28,4,0,0,0
67,29,86,0,0,3028.1
67,30,232,0,0,9741.5
67,31,30,0,0,932.2
67,32,1,0,0,0
67,33,42,0,0,1886.4
67,34,4,0,0,0
67,36,6,0,0,0
68,21,73,0,0,1649.8
68,24,439,0,0,14668.000000000004
68,25,57,0,0,2193.2000000000003
68,30,14,0,0,415.4
68,32,5,0,0,211
68,33,22,0,0,732.7
69,1,2,0,0,0
69,12,1,0,0,0
69,18,5,0,0,263
69,19,52,0,0,2002.6
69,20,12,0,0,536
69,24,1,0,0,0
69,25,22,0,0,911
69,31,8,0,0,274.4
69,40,6,0,0,259
69,41,2,0,0,0
69,45,4,0,0,0
69,48,106,0,0,4263.6
69,49,5,0,0,321
70,10,2,0,0,0
70,18,2,0,0,0
70,29,1,0,0,0
70,30,34,0,0,1371.5
70,31,75,0,0,3610.1000000000004
70,32,13,0,0,630.8
70,33,4,0,0,0
70,40,23,0,0,809.4
70,43,1,0,0,0
70,44,5,0,0,0
70,45,4,0,0,0
70,46,1,0,0,0
70,47,126,0,0,4564.4
71,8,4,0,0,0
71,10,23,0,0,877.5999999999999
71,11,3,0,0,0
71,30,2,0,0,0
71,31,124,0,0,4979.2
71,35,27,0,0,961.2
71,46,3024,0,0,115952.7
72,11,60,0,0,1833.6
72,13,1,0,0,0
72,14,5,0,0,0
72,34,1,0,0,0
72,36,6,0,0,319.2
72,37,2,0,0,0
73,11,211,0,0,7315.5
73,12,1669,0,0,57046
73,32,1,0,0,0
74,12,673,0,0,25329.399999999998
75,11,19,0,0,516.6
75,12,20,0,0,439.2
76,7,3,0,0,0
76,8,1,0,0,0
76,11,65,0,0,2464.8
76,12,16,0,0,484.9
76,13,5,0,0,0
76,14,9,0,0,126
76,15,5,0,0,301
76,16,1,0,0,0
76,17,22,0,0,642
76,40,12,0,0,675.6
77,19,10,0,0,0
77,32,2,0,0,0
77,33,33,0,0,1215
77,35,1,0,0,0
77,39,10,0,0,337.8
77,40,20,0,0,736.1
78,21,3,0,0,0
78,32,5,0,0,109
78,33,19,0,0,671.5
78,34,5,0,0,0
79,23,6,0,0,0
79,34,2,0,0,0
79,36,1,0,0,0
80,36,21,0,0,640
80,37,6,0,0,0
80,38,126,0,0,4368.5
80,39,3,0,0,0
80,46,49,0,0,2126.3
80,47,23,0,0,549.7
81,36,12,0,0,272
81,37,9,0,0,332
81,46,6,0,0,315
81,47,1048,0,0,40569
81,49,1,0,0,0
82,36,4,0,0,0
82,39,38,0,0,1036.2
82,45,1,0,0,0
82,46,2,0,0,0
83,30,1,0,0,0
84,24,2,0,0,0
84,40,4,0,0,0
84,49,13,0,0,569.4
84,50,742,0,0,28944.100000000002
85,25,19,0,0,621.6
85,26,35,0,0,1522.1
85,27,25,0,0,1010.5
85,40,3,0,0,0
85,44,1,0,0,0
85,45,5,0,0,0
85,50,3,0,0,0
86,27,71,0,0,2611.6
86,28,10,0,0,348
86,42,34,0,0,1310
86,45,23,0,0,746.8
87,28,3,0,0,0
87,36,12,0,0,436.1
87,37,17,0,0,415
87,38,4,0,0,0
87,43,8,0,0,394.8
87,45,112,0,0,4195.4
87,51,186,0,0,7902.8
88,28,13,0,0,382
88,29,38,0,0,1776
88,37,36,0,0,1298.4
88,38,25,0,0,663
89,29,88,0,0,3238.3999999999996
89,33,6,0,0,160.8
89,34,30,0,0,962.4000000000001
89,36,21,0,0,682.5
89,37,9,0,0,250
90,28,5,0,0,227
90,29,184,0,0,7399.4
90,30,40,0,0,1532.3
90,32,464,0,0,16985.100000000002
90,33,282,0,0,10827.9
90,34,64,0,0,2570.1
90,35,119,0,0,3992.8999999999996
90,36,202,0,0,7299.8
90,37,145,0,0,5605.5
90,38,40,0,0,1236.5
91,29,17,0,0,761.6
91,30,73,0,0,2370.2
91,31,268,0,0,9551.7
91,32,289,0,0,10257.699999999999
91,33,75,0,0,1972.6999999999998
91,38,28,0,0,815.6
91,39,4,0,0,0
92,37,49,0,0,1802.9
92,38,172,0,0,5989.999999999999
93,29,2,0,0,0
93,31,41,0,0,1646.9
93,32,119,0,0,3472.3
93,38,9,0,0,322.2
94,31,97,0,0,3922.4
94,32,221,0,0,9450.4
94,48,1110,0,0,44787.5
95,29,16,0,0,728
95,30,17,0,0,504.2
95,32,103,0,0,4150.3
96,30,17,0,0,814.3
96,32,222,0,0,9321.6
96,45,48,0,0,2253.2
97,30,1,0,0,0
97,32,18,0,0,1040.2
97,33,1,0,0,0
97,37,6,0,0,153
98,29,2,0,0,0
98,30,6,0,0,0
98,32,9,0,0,467.1
99,30,1,0,0,0
99,32,469,0,0,17963.6
99,44,1224,0,0,45562.4
100,32,187,0,0,7213.700000000001
100,44,1057,0,0,38041.4
101,23,52,0,0,1656.6
101,25,2,0,0,0
101,26,17,0,0,828.4
101,27,47,0,0,2392.2
101,32,29,0,0,907.5
102,23,123,0,0,5478.1
102,27,2,0,0,0
102,29,214,0,0,9032.4
102,30,7,0,0,231.7
102,32,1382,0,0,42411.4
102,42,3,0,0,0
103,12,29,0,0,1271.9
103,14,1,0,0,0
103,15,1,0,0,0
103,22,14,0,0,114
103,23,23,0,0,577
103,24,5,0,0,77
103,25,3,0,0,0
103,29,23,0,0,970.6
103,32,3859,0,0,142742.19999999998
103,43,6,0,0,306
104,12,1,0,0,0
104,15,4,0,0,0
104,24,13,0,0,402.3
104,25,3,0,0,0
104,26,1,0,0,0
104,32,53,0,0,2473.6000000000004
105,16,6,0,0,0
105,17,8,0,0,335.2
105,18,2,0,0,0
105,25,8,0,0,384
105,32,85,0,0,3795.5
105,33,37,0,0,1615
106,16,29,0,0,1100.2
106,17,74,0,0,2679.4000000000005
106,23,372,0,0,14558
106,24,398,0,0,12926.2
106,25,21,0,0,547.4
106,33,50,0,0,2182.2
106,35,21,0,0,1194.9
106,36,5,0,0,0
107,17,1,0,0,0
107,18,82,0,0,2808.3999999999996
107,20,32,0,0,1352.7
107,22,64,0,0,1912.3
107,23,1002,0,0,39001.8
107,24,2387,0,0,79368.70000000001
107,25,3544,0,0,138151.7
107,27,1,0,0,0
107,35,4,0,0,0
107,37,2,0,0,0
108,18,30,0,0,861
108,19,208,0,0,7260.799999999999
108,20,76,0,0,2450.8
108,21,49,0,0,1524.4
108,22,9,0,0,195
108,24,157,0,0,5199.1
108,25,39,0,0,1313.3
108,26,14,0,0,670.2
108,37,1,0,0,0
109,19,12,0,0,609.6
109,20,9,0,0,0
109,21,5,0,0,220
109,22,2,0,0,0
109,24,96,0,0,3248.5
109,27,1,0,0,0
110,24,94,0,0,3603.3
110,25,58,0,0,1931.5
110,26,20,0,0,696
110,38,18,0,0,498.3
110,41,7,0,0,334.8
111,39,267,0,0,11501.8
111,41,2100,0,0,83596.5
112,28,1,0,0,0
113,27,2,0,0,0
