x,y,p,m,f,ta
90,50,8,3,5,191.2
90,53,22,11,11,1075.8
90,54,4,3,1,0
90,55,4,2,2,0
91,4,6,3,3,249
91,14,8,4,4,264.8
91,15,7,5,2,363.3
91,16,23,11,12,956.8
91,17,49,26,23,2107
91,18,184,103,81,7286.4
91,19,43,24,19,1522.2
91,21,8,5,3,224.8
91,28,2,1,1,0
91,32,68,37,31,3060
91,37,80,33,47,2920
91,38,13,6,7,568.1
91,40,11,8,3,479.6
91,41,8,6,2,194.4
91,49,10,6,4,458
91,50,34,16,18,1482.4
91,51,8,3,5,419.2
91,52,18,9,9,905.4
91,53,28,14,14,828.8
91,54,73,35,38,3504
91,55,17,8,9,612
92,1,33,21,12,1488.3
92,2,14,4,10,537.6
92,3,2,1,1,0
92,4,1,1,0,0
92,11,16,9,7,905.6
92,12,25,13,12,945
92,13,17,11,6,596.7
92,14,17,9,8,605.2
92,15,13,8,5,525.2
92,16,74,30,44,2627
92,17,77,39,38,2556.4
92,18,12,6,6,591.6
92,19,41,20,21,1631.8
92,20,128,68,60,4672
92,21,130,68,62,4511
92,22,12,6,6,302.4
92,32,4,3,1,0
92,33,14,7,7,548.8
92,38,1,1,0,0
92,49,3,2,1,0
92,50,5,3,2,321
92,51,2,1,1,0
92,52,15,7,8,693
92,53,15,9,6,868.5
92,54,213,103,110,8796.9
93,3,11,6,5,489.5
93,4,5,3,2,319
93,11,98,52,46,2675.4
93,12,29,16,13,1148.4
93,13,14,6,8,540.4
93,17,27,14,13,837
93,19,50,25,25,1495
93,20,370,148,222,20387
93,21,265,137,128,10308.5
93,22,35,14,21,1172.5
93,33,4,3,1,0
93,49,1,0,1,0
93,50,9,5,4,502.2
93,52,6,3,3,262.8
93,53,31,14,17,926.9
93,54,21,14,7,1211.7
93,70,1,0,1,0
94,9,18,10,8,774
94,10,23,9,14,851
94,11,53,24,29,1939.8
94,12,233,115,118,7339.5
94,13,39,21,18,1536.6
94,14,2,1,1,0
94,17,7,5,2,168.7
94,18,40,20,20,1412
94,20,156,69,87,6536.4
94,21,232,112,120,9280
94,22,16,8,8,928
94,39,18,9,9,648
94,52,33,15,18,1527.9
94,53,7,4,3,273.7
94,54,3,1,2,0
94,58,2,1,1,0
94,68,2,1,1,0
94,69,10,5,5,698
94,70,10,5,5,396
95,10,68,32,36,2441.2
95,11,62,33,29,2579.2
95,12,67,29,38,1943
95,13,44,25,19,1619.2
95,14,3,1,2,0
95,15,5,2,3,128
95,18,24,13,11,828
95,19,14,8,6,628.6
95,20,4,2,2,0
95,21,76,37,39,3024.8
95,22,35,19,16,1298.5
95,32,3,2,1,0
95,33,6,4,2,240
95,34,17,8,9,771.8
95,35,7,4,3,214.9
95,39,27,14,13,1217.7
95,44,3,2,1,0
95,51,2,1,1,0
95,52,48,28,20,1852.8
95,53,2,1,1,0
95,58,14,8,6,485.8
95,59,2,1,1,0
95,67,1,0,1,0
95,69,9,5,4,586.8
95,70,2,1,1,0
96,10,50,25,25,1985
96,11,181,89,92,9303.4
96,12,135,75,60,5697
96,13,41,24,17,1599
96,14,18,12,6,745.2
96,15,16,7,9,534.4
96,16,2,2,0,0
96,18,2,1,1,0
96,19,16,8,8,590.4
96,20,8,4,4,368
96,21,26,15,11,1040
96,22,111,53,58,4073.7
96,23,18,8,10,631.8
96,34,11,6,5,634.7
96,39,24,12,12,984
96,40,5,3,2,315
96,42,5,3,2,239
96,43,26,12,14,1060.8
96,58,2,0,2,0
96,59,14,10,4,687.4
96,67,18,7,11,855
96,69,6,3,3,255
96,70,7,6,1,366.8
97,0,2,1,1,0
97,9,2,1,1,0
97,10,31,17,14,1165.6
97,11,46,21,25,1711.2
97,12,26,15,11,1209
97,13,50,27,23,1660
97,14,21,10,11,819
97,15,2,0,2,0
97,17,2,0,2,0
97,18,3,2,1,0
97,19,1,1,0,0
97,21,9,3,6,628.2
97,22,35,13,22,1246
97,23,31,17,14,1112.9
97,24,2,0,2,0
97,34,10,4,6,419
97,42,14,6,8,630
97,56,14,8,6,729.4
97,57,6,3,3,381
97,61,11,5,6,407
97,62,1,0,1,0
97,68,7,1,6,219.1
97,69,1,1,0,0
97,72,27,16,11,1231.2
97,73,14,10,4,487.2
98,0,25,15,10,845
98,10,21,11,10,693
98,11,12,6,6,435.6
98,15,8,4,4,284
98,18,5,2,3,83
98,19,7,3,4,298.9
98,20,2,2,0,0
98,21,24,14,10,1240.8
98,22,22,12,10,803
98,23,4,3,1,0
98,24,18,11,7,930.6
98,36,2,1,1,0
98,37,3,2,1,0
98,40,1,1,0,0
98,57,7,5,2,391.3
98,62,8,5,3,360
98,63,13,7,6,672.1
98,71,12,9,3,571.2
98,73,8,4,4,338.4
99,0,6,4,2,186
99,1,22,12,10,968
99,10,82,40,42,3280
99,11,6,4,2,316.2
99,16,16,8,8,704
99,17,5,4,1,203
99,18,11,5,6,401.5
99,19,14,8,6,456.4
99,20,26,13,13,1107.6
99,21,6,2,4,249
99,22,22,13,9,954.8
99,23,4,3,1,0
99,24,5,4,1,285
99,25,13,7,6,395.2
99,34,3,2,1,0
99,35,1,0,1,0
99,38,7,4,3,349.3
99,42,1,1,0,0
99,44,2,1,1,0
99,57,4,2,2,0
99,58,15,8,7,658.5
99,63,44,19,25,2063.6
99,64,6,2,4,193.8
99,65,7,6,1,280
99,66,4,2,2,0
99,70,27,17,10,1109.7
99,71,15,9,6,784.5
100,0,11,6,5,455.4
100,1,76,41,35,2781.6
100,2,14,8,6,557.2
100,10,34,17,17,856.8
100,11,8,2,6,248.8
100,13,4,2,2,0
100,14,2,1,1,0
100,15,7,5,2,214.2
100,16,26,13,13,1146.6
100,17,53,28,25,1749
100,18,5,4,1,166
100,20,25,14,11,1067.5
100,22,7,5,2,270.9
100,23,8,5,3,391.2
100,25,13,5,8,631.8
100,35,10,8,2,255
100,36,3,2,1,0
100,38,4,3,1,0
100,39,144,71,73,6595.2
100,41,2,1,1,0
100,42,1,1,0,0
100,43,4,3,1,0
100,44,9,4,5,322.2
100,59,1,1,0,0
100,65,9,6,3,453.6
100,67,21,11,10,669.9
100,68,8,5,3,424.8
100,71,84,47,37,3612
100,73,4,3,1,0
100,74,6,3,3,366
101,0,35,17,18,1505
101,1,282,145,137,9870
101,2,20,9,11,1008
101,10,3,1,2,0
101,11,13,8,5,535.6
101,14,2,1,1,0
101,17,7,3,4,244.3
101,22,3,1,2,0
101,23,1,0,1,0
