x,y,p,m,f,ta
17,61,35,19,16,1767.5
17,62,186,98,88,8146.8
17,67,6,3,3,444
17,68,266,131,135,12203.2
17,73,13,6,7,813.8
17,79,116,64,52,4941.6
17,80,163,82,81,6954.5
17,82,205,112,93,8856
17,83,278,142,136,10341.6
17,84,758,382,376,27630.5
17,85,320,170,150,10976
17,86,833,426,407,31320.8
17,87,982,496,486,38199.8
17,88,1831,887,944,75162.3
17,89,683,351,332,27798.1
17,90,1515,745,770,71962.5
17,91,916,452,464,37739.2
17,92,107,53,54,3499.7
17,96,34,17,17,1689.8
17,106,9,3,6,516.6
17,107,38,17,21,1873.4
17,108,5,4,1,321
18,48,2,1,1,0
18,50,1,1,0,0
18,68,28,18,10,957.6
18,70,49,27,22,2175.6
18,71,53,25,28,2045.8
18,72,49,26,23,2237.3
18,74,1,0,1,0
18,75,7,4,3,329.7
18,77,7,3,4,482.3
18,78,56,29,27,2357.6
18,79,35,20,15,1501.5
18,80,67,34,33,3061.8
18,81,1,0,1,0
18,83,29,17,12,1281.8
18,84,890,454,436,33018
18,85,701,343,358,28670.9
18,86,323,153,170,12274
18,87,91,57,34,3803.8
18,88,1663,791,872,78600.8
18,89,120,56,64,4824
18,92,2,1,1,0
18,96,22,11,11,1245.2
18,97,15,7,8,715.5
19,49,3,2,1,0
19,51,4,4,0,0
19,52,1,1,0,0
19,55,4,2,2,0
19,59,4,3,1,0
19,66,10,2,8,694
19,67,4,2,2,0
19,69,10,7,3,320
19,70,305,155,150,12566
19,71,387,178,209,16254
19,72,45,24,21,1681.3
19,73,63,32,31,2847.6
19,74,9,6,3,407.7
19,75,3,2,1,0
19,76,81,45,36,3677.9
19,77,84,46,38,3628.8
19,78,82,39,43,3690
19,80,3,1,2,0
19,81,8,5,3,356
19,88,696,326,370,31111.2
19,97,48,24,24,2140.8
19,98,57,25,32,2684.7
19,99,5,2,3,312
19,100,14,8,6,761.2
20,35,1,1,0,0
20,40,1,1,0,0
20,44,1,0,1,0
20,47,14,9,5,799.4
20,49,13,6,7,556.4
20,50,5,3,2,346
20,51,22,12,10,635.4
20,52,2,0,2,0
20,53,1,1,0,0
20,54,1,1,0,0
20,55,4,2,2,0
20,56,25,12,13,904.8
20,59,57,29,28,2313
20,60,35,16,19,1438.4
20,65,2,1,1,0
20,66,149,75,74,6492.4
20,67,30,15,15,1515
20,68,65,30,35,2792.3
20,69,137,72,65,5156.6
20,70,14,7,7,780.8
20,75,3,2,1,0
20,78,16,6,10,649.6
20,98,8,3,5,240.8
20,100,2,1,1,0
20,101,34,19,15,1322.6
20,102,2,1,1,0
20,103,39,18,21,2082.6
20,104,8,3,5,450.4
21,42,5,3,2,337
21,43,1,1,0,0
21,46,3,2,1,0
21,52,3,2,1,0
21,53,5,3,2,280
21,54,47,21,26,2575.6
21,55,28,15,13,1405.6
21,56,17,9,8,916.3
21,59,5,3,2,190
21,60,32,13,19,1500.8
21,62,3,2,1,0
21,63,4,2,2,0
21,64,6,2,4,0
21,65,1,0,1,0
21,66,6,4,2,205.8
21,68,38,19,19,1742.5
21,69,27,15,12,999
21,70,12,9,3,432
21,96,2,1,1,0
21,102,22,13,9,1401.4
21,103,8,3,5,418.4
22,53,2,1,1,0
22,54,52,27,25,2584.4
22,55,18,8,10,1216.8
22,60,6,1,5,132
22,64,1,1,0,0
22,65,10,4,6,317
22,66,11,7,4,469.7
22,71,32,15,17,1641.6
22,72,40,18,22,1750.5
22,96,9,5,4,547.2
22,103,6,3,3,396
23,44,2,1,1,0
23,47,19,10,9,799.9
23,48,1,1,0,0
23,55,13,5,8,746.2
23,56,8,4,4,426.4
23,59,8,4,4,202.4
23,60,22,12,10,1058.4
23,61,1,0,1,0
23,63,1,0,1,0
23,64,13,6,7,723.8
23,65,41,20,21,2033.6
23,66,58,32,26,2395.4
23,68,1,1,0,0
23,70,10,6,4,465
23,71,16,10,6,604.8
23,76,18,11,7,856.8
23,77,10,4,6,603
23,104,12,5,7,555.6
24,40,7,3,4,343.7
24,41,2,2,0,0
24,42,3,2,1,0
24,43,2,1,1,0
24,44,6,3,3,0
24,45,11,8,3,519
24,46,16,5,11,494.4
24,47,28,17,11,967.2
24,48,51,31,20,1796.2
24,56,6,4,2,249
24,59,8,5,3,384
24,60,7,4,3,445.9
24,62,25,12,13,1190
24,63,63,29,34,2820.2999999999997
24,64,52,25,27,2444.9
24,65,2,1,1,0
24,66,38,22,16,1868.8
24,67,15,6,9,513
24,68,93,50,43,4053.7000000000003
24,69,26,15,11,1375.8
24,70,3,1,2,0
24,78,10,6,4,642.6
24,79,17,9,8,637.5
24,114,1,1,0,0
25,40,2,1,1,0
25,47,2,1,1,0
25,48,57,27,30,2933.6
25,49,9,5,4,241.2
25,54,6,3,3,340.2
25,55,7,4,3,256.2
25,56,6,3,3,276
25,60,10,5,5,437
25,62,4,3,1,0
25,63,2,0,2,0
25,65,14,7,7,779.8
25,66,30,15,15,1290
25,67,10,5,5,373
25,68,9,4,5,110
25,77,3,2,1,0
25,78,1,1,0,0
25,79,123,58,65,5473.5
25,113,81,43,38,3596.4
25,114,22,10,12,873.4
26,46,2,1,1,0
26,47,2,1,1,0
26,48,169,86,83,6292
26,49,4,2,2,0
26,52,4,1,3,0
26,54,2,1,1,0
26,60,7,5,2,254
26,74,1,1,0,0
26,75,2,1,1,0
26,79,34,15,19,1737.4
26,80,50,23,27,2405
26,112,6,4,2,390
27,47,5,2,3,198
27,48,409,200,209,16116
27,49,63,31,32,2494.8
27,50,15,7,8,466.5
27,54,14,7,7,859.6
27,63,2,1,1,0
27,64,1,0,1,0
27,76,3,2,1,0
27,80,16,9,7,955.2
27,83,4,2,2,0
27,84,46,24,22,2290.8
27,112,8,6,2,332
28,48,234,110,124,10176.6
28,49,341,180,161,14812.5
28,50,111,58,53,4533.599999999999
28,51,9,4,5,467.1
28,53,60,34,26,3042
28,54,11,6,5,642.4
28,60,16,8,8,945.6
28,61,6,3,3,211.8
28,79,76,36,40,3314
28,80,22,11,11,1148
28,84,1,1,0,0
28,112,2,1,1,0
28,113,4,4,0,0
29,48,3,1,2,0
29,49,8,5,3,451.2
29,50,8,5,3,459.2
29,51,30,12,18,1476
29,52,79,45,34,3037.3
29,53,39,18,21,1563.9
29,60,1,1,0,0
29,61,187,93,94,7236.9
29,62,137,60,77,7137.7
29,63,7,4,3,471.1
29,80,56,28,28,2434.8
29,113,2,1,1,0
29,114,7,4,3,478.1
30,49,13,8,5,882.7
30,52,7,5,2,216
30,62,15,8,7,757.5
30,63,22,10,12,985.6
30,64,40,20,20,2051
30,80,17,8,9,921.6
30,81,23,9,14,1002.8
30,114,2,1,1,0
30,115,5,3,2,277
31,48,4,2,2,0
31,49,82,41,41,3173.4
31,50,13,8,5,650
31,64,7,4,3,315
31,81,14,6,8,628.6
31,82,7,4,3,324.1
31,115,20,8,12,1114
32,50,49,24,25,2461.5
32,64,105,49,56,4798.5
32,65,163,88,75,6752
32,66,49,29,20,1969.8
32,78,2,2,0,0
32,82,2,1,1,0
32,85,3,3,0,0
32,95,1,0,1,0
32,96,10,5,5,711
32,111,2,1,1,0
32,112,13,5,8,516.1
32,114,12,8,4,300
32,115,31,17,14,1943
32,116,19,9,10,874.2
32,118,4,2,2,0
32,120,59,27,32,2660.6
32,124,4,3,1,0
32,125,33,14,19,1462.2
33,50,8,3,5,410.4
33,51,3,3,0,0
33,64,57,27,30,2775.9
33,65,58,35,23,2238.8
33,66,5,2,3,282
33,80,1,0,1,0
33,93,28,14,14,1512
33,94,23,11,12,1290.3
33,95,11,6,5,600.6
33,96,12,6,6,748.8
33,112,1,1,0,0
33,115,1,1,0,0
34,48,2,1,1,0
34,51,13,7,6,738.4
34,52,5,2,3,0
34,60,11,7,4,638.8
34,64,21,11,10,938.6
34,80,9,5,4,297
34,92,24,13,11,1301.4
34,93,40,20,20,1964
34,112,2,1,1,0
35,47,1,0,1,0
35,48,1,1,0,0
35,52,11,7,4,718
35,61,6,2,4,415.2
35,64,43,23,20,1895.6
35,90,5,3,2,219
35,91,25,10,15,1162.5
35,92,6,3,3,361.2
35,109,5,3,2,160
36,46,2,1,1,0
36,47,1,1,0,0
36,52,5,3,2,350
36,60,1,1,0,0
36,62,2,1,1,0
36,63,1,1,0,0
36,64,12,7,5,717.6
36,76,19,10,9,1267.3
36,79,278,147,131,12588
36,80,154,105,49,6806.6
36,81,3,1,2,0
36,82,2,1,1,0
36,85,14,7,7,842.8
36,86,60,29,31,3220
36,87,11,6,5,577.5
36,89,36,20,16,1260
36,90,36,18,18,1496.8
36,96,28,16,12,1162.2
36,100,22,12,10,824.4
36,101,50,30,20,2678.4
36,109,13,5,8,691.6
36,112,19,11,8,914.1
36,113,1,0,1,0
36,114,3,2,1,0
36,115,34,16,18,1523.2
36,116,151,87,64,6313.6
37,52,3,2,1,0
37,53,16,10,6,638.4
37,54,2,1,1,0
37,64,2,1,1,0
37,65,3,1,2,0
37,78,4,1,3,0
37,79,19,9,10,790.4
37,87,23,12,11,1108.6
37,88,439,229,210,19215.4
37,89,37,22,15,1376.4
37,92,48,26,22,2388.8
37,93,16,9,7,707.2
37,95,6,3,3,216
37,100,35,13,22,1816.4
37,110,10,5,5,337
37,112,3,2,1,0
37,114,3,2,1,0
37,115,7,3,4,452.2
37,116,30,15,15,1548
38,53,14,7,7,529.2
38,54,4,2,2,0
38,65,1,1,0,0
38,66,5,3,2,266
38,76,3,2,1,0
38,78,12,5,7,544.8
38,88,17,9,8,504.9
38,90,9,5,4,576
38,91,38,19,19,1960.8
38,92,18,7,11,824.4
38,93,36,20,16,1857.6
38,99,2,1,1,0
38,100,47,22,25,2008.1
38,101,1,0,1,0
38,110,8,4,4,452
39,53,7,5,2,270.2
39,54,17,7,10,523.6
39,60,1,0,1,0
39,66,7,4,3,417.9
39,77,9,4,5,627.3
39,78,2,2,0,0
39,90,21,12,9,1005.9
39,98,1,0,1,0
40,52,2,1,1,0
40,53,5,2,3,166
40,60,1,0,1,0
40,74,2,1,1,0
40,76,14,10,4,787.5999999999999
40,77,11,8,3,807.4
40,78,1,1,0,0
40,84,10,5,5,444
40,86,6,2,4,459
40,87,25,14,11,1145
40,88,30,12,18,1512
40,90,2,2,0,0
40,96,4,2,2,0
40,98,4,4,0,0
40,99,1,1,0,0
40,101,11,6,5,530
40,102,10,7,3,439
40,118,4,3,1,0
41,52,3,1,2,0
41,54,16,8,8,742.4
41,60,1,1,0,0
41,67,5,4,1,160
41,72,2,1,1,0
41,74,1,0,1,0
41,75,13,5,8,716.3
41,76,5,4,1,309
41,84,10,4,6,328
41,88,4,3,1,0
41,99,3,2,1,0
41,120,5,2,3,377
42,48,8,5,3,160.8
42,49,3,2,1,0
42,52,3,3,0,0
42,54,8,3,5,360
42,55,85,36,49,3196
42,73,1,1,0,0
42,85,6,3,3,270
42,88,3,1,2,0
43,47,8,5,3,526.4
43,48,25,11,14,984
43,54,19,11,8,484.5
43,55,157,88,69,5526.4
43,56,243,119,124,9515.7
43,85,2,1,1,0
43,88,1,1,0,0
43,89,24,13,11,1075.2
43,101,10,6,4,460
43,109,7,4,3,391.3
44,36,9,7,2,0
44,40,3,2,1,0
44,54,1,1,0,0
44,55,411,212,199,13952.7
44,56,1290,626,664,53078.600000000006
44,57,78,41,37,3096.6
44,89,10,3,7,485
44,90,36,17,19,2164.9
44,91,13,9,4,644.8
44,93,7,5,2,382.2
44,94,16,9,7,1091.2
44,108,3,2,1,0
44,109,2,1,1,0
44,124,7,5,2,336.7
44,126,6,2,4,226.2
45,45,7,4,3,282.8
45,53,1,1,0,0
45,56,792,405,387,30016.8
45,84,2,1,1,0
45,85,3,2,1,0
45,92,14,7,7,844.2
45,94,2,1,1,0
45,95,2,1,1,0
45,109,11,4,7,737
45,110,9,6,3,572.4
45,126,7,2,5,487.2
46,52,13,7,6,469.3
46,56,883,453,430,31401.3
46,58,1438,701,737,61115
46,59,569,283,286,23101.4
46,80,71,38,33,2896.8
46,81,17,5,12,850
46,82,11,7,4,583
46,84,9,5,4,448.2
46,85,13,6,7,804.7
46,92,1,1,0,0
46,111,9,5,4,379.8
46,112,10,4,6,386
47,40,24,8,16,818.4
47,41,52,24,28,2964
47,42,124,66,58,5567.6
47,43,8,4,4,476.8
47,44,1,0,1,0
47,52,14,8,6,621.6
47,56,483,248,235,16760.6
47,57,235,118,117,10692.5
47,58,2821,1377,1444,135408
47,59,2060,1064,996,83224
47,66,7,4,3,217
47,80,11,5,6,558.8
47,84,32,14,18,1564.8
47,85,8,6,2,328
47,93,11,6,5,344.3
47,96,9,4,5,659.7
47,107,14,8,6,600.6
47,108,20,13,7,868
47,112,7,3,4,359.1
47,116,5,3,2,313
47,124,1,1,0,0
47,127,9,4,5,479.7
48,40,2,1,1,0
48,41,3,1,2,0
48,52,3,1,2,0
48,55,14,7,7,907.2
48,56,466,249,217,18099.9
48,57,23,16,7,788.9
48,58,1767,903,864,72948.5
48,59,1288,649,639,51897.7
48,61,7,2,5,224
48,66,31,17,14,1659
48,67,54,29,25,2633.4
48,79,5,3,2,182
48,80,87,54,33,3587
48,81,11,5,6,424.8
48,82,21,8,13,903
48,83,7,2,5,340.9
48,84,17,8,9,712.2
48,85,1,1,0,0
48,93,6,4,2,334.2
48,107,9,4,5,412.2
48,110,3,3,0,0
48,111,6,3,3,340.8
48,112,12,7,5,593
48,113,7,4,3,316.8
48,114,37,18,19,1639.1
48,115,8,4,4,364
48,116,21,12,9,994.3
48,127,12,8,4,779.9
49,50,2,1,1,0
49,51,6,3,3,339
49,55,4,2,2,0
49,61,59,28,31,2861.5
49,62,19,12,7,917.7
49,63,17,9,8,761.6
49,68,32,15,17,1439.4
49,79,7,5,2,277.9
49,80,8,5,3,400
49,81,144,77,67,6393.6
49,104,14,6,8,376.6
49,107,5,3,2,362
49,112,9,7,2,534.6
49,123,4,1,3,0
50,38,7,3,4,289.8
50,39,10,4,6,557
50,50,2,1,1,0
50,61,1,1,0,0
50,62,1,1,0,0
50,63,2,1,1,0
50,64,11,8,3,424
50,68,394,184,210,17824.2
50,69,67,31,36,2693.4
50,80,46,23,23,1927.8
50,81,7,4,3,431.9
50,90,3,2,1,0
50,112,22,11,11,858.6
50,123,18,9,9,995.4
50,127,1,0,1,0
51,37,4,3,1,0
51,38,11,5,6,455.4
51,54,3,1,2,0
51,62,11,8,3,658.9
51,65,12,7,5,546
51,66,10,6,4,399
51,68,621,316,305,28243.7
51,69,173,89,84,7110.3
51,70,7,4,3,277.2
51,80,3,2,1,0
51,89,1,1,0,0
51,90,6,4,2,406.8
51,97,2,2,0,0
51,112,5,2,3,177
51,113,28,12,16,1282.4
51,117,5,3,2,368
52,35,2,1,1,0
52,36,12,7,5,478.8
52,37,4,3,1,0
52,52,286,153,133,10067.4
52,53,217,114,103,7318.8
52,62,3,2,1,0
52,65,3,1,2,0
52,67,10,5,5,444
52,68,62,33,29,2822.3
52,69,46,25,21,1432.2
52,70,24,16,8,897.6
52,71,2,2,0,0
52,76,2,1,1,0
52,80,8,4,4,280
52,89,6,3,3,358.8
52,102,15,6,9,825
52,114,16,7,9,961.6
52,115,54,26,28,2302.2
52,116,75,43,32,3598.7999999999997
52,117,34,17,17,1469.2
52,126,36,21,15,1319.5
52,127,90,42,48,3994
53,52,223,110,113,8247
53,53,106,47,59,3476.8
53,59,122,53,69,5063
53,62,26,15,11,1245.4
53,69,19,9,10,991.8
53,75,2,2,0,0
53,79,23,11,12,1255.8
53,80,13,7,6,665.6
53,89,14,8,6,743.4
53,98,4,2,2,0
53,99,13,7,6,657.8
53,107,4,1,3,0
53,116,278,142,136,12679.8
53,117,13,4,9,484.9
53,119,2,1,1,0
53,124,21,11,10,777
54,58,8,5,3,215.2
54,59,45,24,21,1701
54,61,6,5,1,214.8
54,62,1,0,1,0
54,69,4,3,1,0
54,79,102,59,43,3886.2
54,89,5,4,1,333
54,98,17,7,10,654.5
54,99,1,1,0,0
54,100,4,1,3,0
54,101,48,24,24,1665.6
54,103,28,15,13,1131.2
54,110,1,0,1,0
54,112,27,12,15,1131.3
54,113,5,3,2,277
54,114,1,0,1,0
54,118,4,1,3,0
54,119,15,8,7,531
54,124,157,79,78,7189.5
54,125,7,4,3,210
55,58,79,46,33,3262.7
55,59,1,0,1,0
55,60,2,1,1,0
55,61,9,5,4,504
55,69,6,3,3,379.2
55,78,12,4,8,574.8
55,79,16,10,6,716.8
55,80,82,39,43,3009.4
55,88,7,2,5,293.3
55,89,1,1,0,0
55,90,1,0,1,0
55,100,36,22,14,1454.4
55,101,87,48,39,4158.6
55,102,37,19,18,1942.5
55,103,31,17,14,1546.9
55,104,21,10,11,1253.7
55,106,3,2,1,0
55,110,2,1,1,0
55,112,17,7,10,786.6
55,114,30,14,16,1482
55,115,7,4,3,331.8
55,116,3,3,0,0
55,117,30,16,14,1212
55,118,12,7,5,398.4
55,119,38,16,22,1444
55,124,143,73,70,4847.7
55,126,10,5,5,361
56,58,10,5,5,374.4
56,60,48,28,20,2433.8
56,61,1,1,0,0
56,68,10,6,4,433
56,69,56,30,26,3021.6
56,76,23,11,12,1079.3
56,77,8,5,3,239
56,78,4,2,2,0
56,79,73,43,30,3174.7
56,87,1,1,0,0
56,88,87,43,44,4417.200000000001
56,90,19,9,10,914.2
56,96,11,6,5,723.8
56,97,15,7,8,807.3
56,100,80,40,40,3368.2
56,101,13,7,6,799.5
56,105,28,14,14,1072.4
56,106,9,6,3,341.1
56,107,2,1,1,0
56,113,1,0,1,0
56,114,12,7,5,518.9
56,116,6,4,2,348
56,119,86,40,46,3783.6
56,120,13,7,6,603.2
56,124,52,25,27,2401.8999999999996
56,126,98,48,50,3816.4
56,127,73,46,27,3493.4
57,62,1,0,1,0
57,69,4,1,3,0
57,86,94,49,45,3092.6
57,87,41,20,21,1512.9
57,88,7,5,2,298.8
57,89,53,29,24,2157.1
57,90,16,8,8,945.6
57,96,37,19,18,1445.1
57,97,8,6,2,340
57,99,41,24,17,1812.2
57,100,122,64,58,5246
57,120,9,6,3,240
58,84,3,2,1,0
58,85,36,18,18,1389.6
58,86,231,120,111,10071.6
58,87,47,22,25,2505.1
58,88,119,55,64,5333.6
58,89,12,6,6,567.6
58,96,190,89,101,7017.400000000001
58,98,173,90,83,8079.1
58,112,2,1,1,0
58,120,19,10,9,687.6
58,124,5,3,2,276
59,84,25,12,13,1040
59,85,17,9,8,465.8
59,96,2,1,1,0
59,97,308,150,158,11981.2
59,98,315,173,142,12222
59,100,18,8,10,925.2
59,120,10,6,4,483
59,124,2,1,1,0
60,84,75,44,31,3567.4
60,93,4,2,2,0
60,94,2,1,1,0
60,95,6,4,2,364.8
60,96,3,2,1,0
60,97,21,11,10,798
60,98,3,2,1,0
60,100,53,25,28,3067.7
60,101,4,3,1,0
60,111,5,3,2,232
60,112,12,6,6,320
60,121,2,1,1,0
60,122,2,2,0,0
60,124,22,13,9,1068.9
60,125,4,2,2,0
60,126,48,21,27,2035.2
60,127,32,18,14,1212.4
61,97,4,3,1,0
61,98,18,9,9,761.4
61,100,2,1,1,0
61,113,8,2,6,427.2
61,122,2,1,1,0
62,80,6,4,2,306
62,96,2,1,1,0
62,100,2,2,0,0
62,113,1,0,1,0
62,123,10,5,5,459
63,96,12,7,5,537.6
63,117,3,1,2,0
63,118,6,3,3,298.2
63,119,18,9,9,666
63,120,5,2,3,106
63,122,7,4,3,280.7
64,81,78,42,36,3191.2
64,82,31,16,15,1158
64,96,32,16,16,1225
64,97,74,43,31,3657.2
64,98,12,7,5,422.4
64,100,7,4,3,420
64,101,2,1,1,0
64,102,4,2,2,0
64,104,2,1,1,0
64,112,1,0,1,0
64,118,11,5,6,640.2
64,119,19,12,7,733.4
64,120,182,108,74,7483.8
64,121,74,37,37,2767.6
64,122,62,36,26,2348.5
64,123,25,9,16,1096.5
64,125,93,49,44,3701.4
64,126,38,14,24,1858.2
64,127,137,69,68,6192.4
65,96,7,3,4,200.9
65,97,10,5,5,380
65,98,33,19,14,1316.7
65,100,1,1,0,0
65,102,1,1,0,0
65,103,3,2,1,0
65,104,6,2,4,346.8
65,120,5,3,2,210
65,121,123,63,60,4969.2
65,124,62,33,29,2496.8
65,125,21,11,10,947.1
65,127,8,3,5,440
66,96,15,8,7,604.5
66,98,46,29,17,1692.8
66,100,2,1,1,0
66,104,2,1,1,0
66,121,27,13,14,1460.7
66,122,66,36,30,2745.6
66,124,174,76,98,7794.9
66,125,1,0,1,0
67,96,21,11,10,978.3
67,97,14,7,7,515.2
67,98,27,12,15,1217.7
67,121,14,9,5,540.4
67,122,276,148,128,9908.4
67,123,7,3,4,394.8
67,124,79,41,38,2962.5
67,125,2,1,1,0
68,82,14,8,6,378
68,83,9,6,3,388.8
68,84,18,8,10,664.5
68,85,4,2,2,0
68,86,6,3,3,219
68,95,13,7,6,323.7
68,96,4,2,2,0
