x,y,p,m,f,ta
48,8,7,5,2,445.9
48,9,4,2,2,0
48,20,5,2,3,343
48,55,1,0,1,0
48,77,1,1,0,0
48,111,6,3,3,226.2
48,119,2,1,1,0
48,120,3,1,2,0
49,2,1,1,0,0
49,3,4,2,2,0
49,4,4,3,1,0
49,7,1,1,0,0
49,8,2,1,1,0
49,10,2,1,1,0
49,28,4,2,2,0
49,76,3,2,1,0
49,77,3,1,2,0
49,86,4,2,2,0
49,119,13,6,7,445.9
50,1,3,1,2,0
50,2,2,1,1,0
50,7,2,1,1,0
50,8,3,2,1,0
50,9,1,1,0,0
50,24,8,5,3,288.8
50,28,7,3,4,217
50,76,3,1,2,0
51,0,7,3,4,387.8
51,1,8,5,3,398.4
51,6,3,1,2,0
51,7,2,1,1,0
51,8,2,1,1,0
51,24,4,2,2,0
51,25,8,2,6,186.4
51,28,3,2,1,0
51,30,2,1,1,0
51,36,1,1,0,0
51,37,3,2,1,0
51,86,1,0,1,0
52,20,6,4,2,133.2
52,22,11,4,7,298.1
52,23,4,0,4,0
52,24,4,2,2,0
52,27,2,1,1,0
52,28,1,0,1,0
52,35,7,3,4,165.9
52,36,16,5,11,796.8
52,37,3,2,1,0
52,86,2,2,0,0
53,4,3,3,0,0
53,20,7,2,5,277.9
53,22,10,5,5,443
53,23,19,7,12,953.8
53,24,60,31,29,2208
53,28,8,5,3,299.2
53,29,1,1,0,0
53,35,8,3,5,388
53,36,5,1,4,94
53,49,2,1,1,0
53,70,6,4,2,330
53,71,5,3,2,288
53,72,12,5,7,537.6
53,73,13,7,6,560.3
53,74,5,2,3,249
53,85,2,1,1,0
53,119,8,5,3,404.8
54,10,14,7,7,600.6
54,23,15,6,9,613.5
54,24,3,1,2,0
54,27,4,1,3,0
54,67,2,1,1,0
54,68,17,11,6,734.4
54,85,8,5,3,442.4
55,9,4,2,2,0
55,10,3,2,1,0
55,11,10,5,5,350
55,18,1,1,0,0
55,19,2,2,0,0
55,24,1,0,1,0
55,25,7,4,3,321.3
55,63,3,0,3,0
55,65,4,2,2,0
55,66,77,38,39,3357.2
55,67,70,34,36,2870
55,70,2,2,0,0
55,71,2,1,1,0
55,75,6,3,3,403.8
55,76,7,2,5,315
55,84,5,2,3,224
55,90,19,13,6,929.1
55,91,8,4,4,372.8
56,8,9,4,5,478.8
56,9,9,5,4,565.2
56,10,46,25,21,1715.8
56,25,1,0,1,0
56,35,1,1,0,0
56,59,3,1,2,0
56,60,9,4,5,434.7
56,61,1,1,0,0
56,63,2,1,1,0
56,64,15,5,10,651
56,65,13,7,6,665.6
56,70,1,1,0,0
56,90,2,1,1,0
56,91,1,0,1,0
56,111,12,5,7,793.2
56,112,23,9,14,1041.9
57,7,22,13,9,1049.4
57,8,6,2,4,123
57,9,9,4,5,352.8
57,10,42,22,20,1751.4
57,26,7,4,3,347.2
57,28,4,2,2,0
57,29,1,1,0,0
57,33,16,7,9,841.6
57,56,3,1,2,0
57,57,73,38,35,2876.2
57,58,9,5,4,387.9
57,76,7,3,4,307.3
57,90,1,0,1,0
57,112,20,12,8,692
58,25,7,3,4,233.1
58,27,6,3,3,390
58,28,9,5,4,298.8
58,30,9,4,5,297.9
58,31,4,2,2,0
58,33,9,6,3,361.8
58,48,5,2,3,81
58,50,2,1,1,0
58,51,9,5,4,378.9
58,52,24,13,11,1087.2
58,53,58,30,28,2418.6
58,54,10,6,4,443
58,55,4,3,1,0
58,75,1,1,0,0
58,76,42,23,19,1759.8
58,77,2,1,1,0
58,82,40,19,21,1660
58,127,2,1,1,0
59,9,2,1,1,0
59,25,2,1,1,0
59,27,20,12,8,936
59,28,19,12,7,1113.4
59,30,4,2,2,0
59,31,5,3,2,170
59,46,4,3,1,0
59,50,10,7,3,211
59,76,20,11,9,804
59,77,27,13,14,942.3
59,79,12,6,6,711.6
59,80,94,40,54,4493.2
59,81,60,32,28,2490
59,82,15,8,7,652.5
60,27,12,9,3,357.6
60,28,1,1,0,0
60,29,15,8,7,633
60,40,10,5,5,495
60,41,2,2,0,0
60,42,10,5,5,516
60,43,19,13,6,684
60,45,3,1,2,0
60,80,42,23,19,1507.8
60,81,28,14,14,1265.6
60,82,39,20,19,1392.3
60,118,5,3,2,213
61,27,14,7,7,473.2
61,28,1,1,0,0
61,29,20,13,7,812
61,39,6,2,4,331.2
61,40,14,8,6,397.6
61,80,15,8,7,771
62,0,2,1,1,0
62,1,21,13,8,1136.1
62,2,1,0,1,0
62,28,20,11,9,806
62,31,8,3,5,350.4
62,36,16,6,10,788.8
62,37,25,15,10,1170
62,79,6,3,3,304.8
62,98,3,2,1,0
62,103,3,1,2,0
63,0,2,2,0,0
63,1,9,4,5,518.4
63,18,1,1,0,0
63,25,8,4,4,339.2
63,27,6,3,3,385.8
63,28,73,37,36,2628
63,29,128,61,67,5990.4
63,30,1,1,0,0
63,31,14,7,7,627.2
63,32,2,1,1,0
63,34,1,0,1,0
63,35,28,11,17,1128.4
63,36,2,1,1,0
63,102,6,2,4,217.8
63,103,7,4,3,191.1
64,18,1,0,1,0
64,19,2,1,1,0
64,25,1,0,1,0
64,26,37,16,21,1716.8
64,27,13,8,5,669.5
64,28,5,3,2,257
64,29,11,7,4,421.3
64,30,12,3,9,499.2
64,102,1,0,1,0
65,2,3,2,1,0
65,3,9,5,4,386.1
65,7,5,3,2,183
65,8,2,1,1,0
65,21,13,9,4,565.5
65,23,4,3,1,0
65,25,3,2,1,0
65,26,5,3,2,96
65,79,12,4,8,519.6
65,102,15,8,7,631.5
66,6,6,3,3,210
66,7,16,8,8,844.8
66,13,2,1,1,0
66,79,17,10,7,712.3
66,80,2,1,1,0
67,6,39,23,16,1755
67,7,17,9,8,603.5
67,13,2,1,1,0
67,14,1,1,0,0
67,15,6,3,3,241.2
67,18,11,6,5,386.1
67,19,26,13,13,1162.2
67,20,19,8,11,917.7
67,21,4,3,1,0
67,22,5,3,2,255
67,39,3,2,1,0
67,79,7,4,3,237.3
68,7,9,4,5,585.9
68,8,4,2,2,0
68,15,188,90,98,6241.6
68,16,314,155,159,12497.2
68,17,161,80,81,6617.1
68,18,69,34,35,2773.8
68,19,10,5,5,433
68,20,8,4,4,356.8
68,21,93,45,48,2808.6
68,22,42,28,14,1734.6
68,35,4,2,2,0
68,36,2,0,2,0
68,38,5,4,1,237
68,39,2,1,1,0
68,101,5,1,4,304
69,8,1,1,0,0
69,15,199,101,98,6865.5
69,16,487,212,275,27077.2
69,17,662,328,334,28399.8
69,18,82,38,44,3493.2
69,33,8,5,3,415.2
69,34,7,3,4,352.1
69,36,3,2,1,0
69,38,4,1,3,0
70,13,23,11,12,1012
70,14,82,40,42,3321
70,15,216,108,108,8208
70,16,98,53,45,4380.6
70,17,26,13,13,1053
70,18,29,19,10,1151.3
70,19,2,1,1,0
70,21,3,1,2,0
70,33,4,2,2,0
70,40,7,2,5,280.7
70,42,8,3,5,392.8
70,101,1,1,0,0
71,10,5,3,2,211
71,11,25,16,9,1000
71,12,56,33,23,2228.8
71,13,5,2,3,168
71,21,11,5,6,541.2
71,22,16,8,8,718.4
71,23,4,2,2,0
71,24,3,2,1,0
71,34,3,2,1,0
71,35,5,4,1,257
72,10,249,126,123,9935.1
72,11,105,52,53,4326
72,22,4,2,2,0
72,23,11,6,5,475.2
72,35,4,2,2,0
72,111,5,2,3,322
73,7,4,3,1,0
73,8,25,12,13,1020
73,9,30,14,16,1296
73,10,24,14,10,931.2
73,11,11,5,6,319
73,30,2,1,1,0
74,6,1,0,1,0
74,7,4,3,1,0
74,8,3,2,1,0
74,10,4,3,1,0
75,5,7,3,4,385
75,6,10,5,5,455
75,11,2,1,1,0
75,40,3,3,0,0
75,42,2,1,1,0
75,46,3,3,0,0
76,0,3,1,2,0
76,4,5,2,3,200
76,5,6,4,2,253.8
76,11,24,13,11,1116
76,28,7,4,3,377.3
77,3,2,1,1,0
77,4,4,2,2,0
77,10,2,1,1,0
77,11,5,4,1,172
77,33,2,1,1,0
78,0,1,0,1,0
78,2,3,1,2,0
78,9,1,0,1,0
78,11,4,2,2,0
79,4,2,0,2,0
79,13,3,2,1,0
80,2,63,32,31,2803.5
80,3,3,2,1,0
80,9,1,1,0,0
80,10,6,3,3,309
80,11,17,8,9,948.6
80,13,6,3,3,222
80,14,1,1,0,0
80,15,2,1,1,0
80,17,2,2,0,0
81,2,4,3,1,0
81,7,6,3,3,280.2
81,9,8,3,5,166.4
81,10,3,1,2,0
81,12,1,0,1,0
81,17,6,2,4,409.2
82,0,16,8,8,619.2
82,1,17,9,8,894.2
82,3,5,2,3,178
82,7,2,1,1,0
82,8,8,6,2,422.4
82,9,23,13,10,1143.1
82,10,4,2,2,0
82,37,1,1,0,0
82,43,3,2,1,0
83,2,2,1,1,0
83,9,185,99,86,8491.5
83,10,16,11,5,612.8
83,37,12,5,7,778.8
83,38,6,4,2,339
83,39,9,5,4,609.3
83,40,3,1,2,0
83,41,4,3,1,0
83,42,4,2,2,0
83,43,12,6,6,465.6
84,0,1,1,0,0
84,1,10,4,6,534
84,9,8,4,4,368
84,10,3,2,1,0
84,18,1,1,0,0
84,19,4,3,1,0
84,34,5,3,2,302
85,11,4,2,2,0
85,17,2,1,1,0
85,32,5,3,2,274
85,33,4,2,2,0
85,34,13,8,5,408.2
86,8,8,3,5,314.4
86,15,1,0,1,0
86,31,2,1,1,0
86,32,4,2,2,0
87,7,3,2,1,0
87,14,3,2,1,0
87,15,5,2,3,268
88,7,20,10,10,1106
88,15,1,1,0,0
88,27,5,1,4,148
88,29,4,2,2,0
89,4,11,6,5,350.9
89,6,1,1,0,0
89,7,17,7,10,1091.4
89,25,1,1,0,0
89,26,1,1,0,0
90,6,4,3,1,0
90,25,14,11,3,638.4
91,22,5,4,1,204
91,23,1,1,0,0
91,24,53,26,27,2676.5
91,25,13,8,5,474.5
92,23,76,32,44,3860.8
92,24,13,7,6,812.5
93,22,9,5,4,372.6
93,23,19,9,10,815.1
94,0,9,6,3,630.9
94,21,13,3,10,609.7
94,22,11,8,3,514.8
95,0,5,2,3,190
95,7,4,2,2,0
96,7,2,1,1,0
96,14,1,1,0,0
97,11,6,4,2,231
98,9,18,11,7,831.6
98,10,2,1,1,0
99,9,4,2,2,0
