x,y,p,m,f,ta
42,18,3,2,1,0
42,47,13,9,4,791.7
42,48,68,34,34,2386.8
43,48,56,34,22,2514.4
43,49,16,9,7,617.6
43,50,11,6,5,369.6
47,22,1,1,0,0
49,22,11,7,4,654.5
50,22,3,1,2,0
50,23,26,14,12,1115.4
51,33,4,4,0,0
51,34,1,0,1,0
56,37,7,3,4,240.8
56,38,2,2,0,0
57,38,2,1,1,0
58,80,1,1,0,0
59,43,1,1,0,0
62,54,1,1,0,0
63,79,1,1,0,0
64,42,4,3,1,0
64,43,28,15,13,1257.2
64,72,1,1,0,0
69,61,7,4,3,251.3
73,43,1,1,0,0
73,44,1,0,1,0
79,124,1,1,0,0
79,127,1,0,1,0
80,119,25,12,13,687.5
80,120,16,10,6,422.4
80,121,4,3,1,0
80,122,151,83,68,6613.8
80,123,237,112,125,9385.2
80,124,8,6,2,307.2
81,48,11,5,6,411.4
81,49,9,7,2,511.2
81,115,8,5,3,324
81,117,9,7,2,496.8
81,118,4,1,3,0
81,119,21,11,10,791.7
81,120,35,15,20,1302
81,121,339,159,180,13051.5
81,122,421,197,224,18860.8
81,123,233,126,107,7945.3
82,113,4,2,2,0
82,114,8,5,3,339.2
82,115,22,13,9,1018.6
82,117,2,1,1,0
82,118,6,3,3,196.2
82,119,5,3,2,217
82,120,72,33,39,2865.6
82,121,537,256,281,22768.8
82,122,338,169,169,13114.4
82,123,6,2,4,288
82,124,3,2,1,0
83,113,10,5,5,338
83,114,3,2,1,0
83,120,7,5,2,174.3
83,122,69,36,33,3063.6
83,123,3,1,2,0
83,127,12,7,5,456
84,122,75,38,37,2835
84,123,80,43,37,3000
84,124,43,20,23,1750.1
84,125,7,4,3,184.1
84,126,41,23,18,1705.6
84,127,1,1,0,0
85,106,9,5,4,252
85,121,5,2,3,326
85,122,19,11,8,944.3
85,123,34,21,13,1591.2
85,126,6,3,3,340.8
85,127,3,2,1,0
86,122,35,16,19,1277.5
86,123,14,7,7,487.2
87,121,9,4,5,537.3
87,122,3,1,2,0
87,123,22,8,14,796.4
87,124,68,35,33,2618
87,125,4,3,1,0
88,124,12,8,4,309.6
89,98,2,1,1,0
89,99,2,1,1,0
89,125,13,8,5,687.7
89,126,1,0,1,0
90,92,3,1,2,0
90,99,27,13,14,1344.6
90,100,4,2,2,0
90,127,9,4,5,411.3
91,99,9,4,5,354.6
92,97,2,1,1,0
92,99,4,3,1,0
94,99,2,1,1,0
95,92,2,1,1,0
100,50,6,4,2,352.8
100,51,6,3,3,346.8
100,52,3,1,2,0
101,51,3,1,2,0
103,57,1,0,1,0
105,56,1,1,0,0
105,57,2,2,0,0
105,73,2,1,1,0
106,57,24,13,11,960
107,57,2,1,1,0
107,58,11,6,5,434.5
108,57,4,2,2,0
108,58,14,6,8,484.4
109,58,36,21,15,1281.6
109,59,24,13,11,1039.2
110,58,91,48,43,3612.7
110,59,31,15,16,1168.7
110,60,3,2,1,0
110,61,10,4,6,288
111,59,27,16,11,820.8
111,60,114,61,53,4674
112,59,10,7,3,242
112,60,39,22,17,1700.4
112,61,55,29,26,1952.5
112,62,37,17,20,1198.8
113,60,395,196,199,12837.5
113,61,289,144,145,12600.4
113,62,461,235,226,20698.9
113,63,72,44,28,3175.2
114,60,90,44,46,3501
114,61,133,68,65,6264.3
114,62,360,185,175,15624
114,63,9,7,2,375.3
115,61,24,11,13,799.2
115,62,9,6,3,272.7
116,60,6,3,3,255
116,61,9,5,4,290.7
117,60,11,4,7,502.7
117,61,4,2,2,0
118,60,1,1,0,0
121,59,3,2,1,0
121,60,7,3,4,266.7
122,59,7,3,4,245.7
122,60,2,1,1,0
123,59,14,6,8,463.4
123,60,4,1,3,0
124,39,1,1,0,0
124,59,13,7,6,436.8
124,60,6,3,3,342
124,73,1,0,1,0
124,89,2,2,0,0
125,33,2,1,1,0
125,34,3,1,2,0
125,38,4,2,2,0
125,44,1,1,0,0
125,57,7,3,4,179.2
125,58,11,6,5,390.5
125,59,3,1,2,0
125,61,4,2,2,0
125,67,1,1,0,0
125,88,1,0,1,0
125,89,10,6,4,574
126,56,11,6,5,414.7
126,57,23,14,9,949.9
126,66,7,2,5,245.7
126,70,6,3,3,127.2
126,71,2,1,1,0
127,56,14,7,7,502.6
127,76,4,2,2,0
127,84,3,1,2,0
