x,y,p,m,f,ta
5,43,66,32,34,2790.4
5,44,19,9,10,744
5,45,33,20,13,1447.7
5,50,3,2,1,0
5,51,9,4,5,401.8
5,52,8,6,2,347.9
5,53,24,11,13,1420
5,58,20,11,9,1184
5,59,15,8,7,910.5
6,2,456,231,225,17874.4
6,9,8,5,3,266.4
6,10,3,2,1,0
6,11,41,24,17,1490.2
6,12,20,11,9,937
6,13,23,9,14,1080.9
6,14,27,16,11,1015.7
6,15,3,2,1,0
6,16,3,2,1,0
6,17,6,2,4,379.8
6,18,14,8,6,674.3
6,19,16,6,10,740.2
6,20,71,38,33,3311.5
6,21,31,16,15,1302.6
6,28,3,1,2,0
6,32,80,46,34,3420
6,33,8,6,2,196.7
6,44,11,7,4,657.8
6,45,5,2,3,333
6,46,2,2,0,0
7,1,2,0,2,0
7,2,171,92,79,6515.2
7,10,2,1,1,0
7,12,10,5,5,469
7,13,20,9,11,964.4000000000001
7,14,67,30,37,3196.4
7,15,26,16,10,1027.6
7,16,23,13,10,1210.8
7,17,5,3,2,316
7,19,7,4,3,305.2
7,21,12,6,6,374.4
7,22,34,18,16,1895.9
7,23,6,4,2,298
7,24,17,9,8,645.6
7,41,4,2,2,0
7,42,29,15,14,1563.9
7,49,2,1,1,0
8,1,43,20,23,1592
8,2,20,12,8,740
8,16,5,3,2,172
8,18,9,5,4,420.3
8,19,6,3,3,0
8,21,11,5,6,616.8
8,22,13,8,5,601
8,23,4,3,1,0
8,24,7,4,3,357
8,28,16,8,8,622.5
8,29,10,5,5,548.8
8,30,4,1,3,0
8,44,2,1,1,0
8,45,2,1,1,0
8,46,1,0,1,0
8,49,16,9,7,533.1
8,56,1,1,0,0
9,1,47,27,20,2274.2
9,24,11,6,5,516.8
9,25,7,3,4,422.1
9,26,15,8,7,515.4
9,27,24,12,12,1104.9
9,28,5,3,2,285
9,31,22,11,11,734.4
9,32,32,15,17,1284
9,33,7,5,2,217.7
9,45,2,2,0,0
9,46,42,25,17,1972.6
9,47,8,5,3,507.2
9,49,41,21,20,2054.4
10,1,15,7,8,844.5
10,2,16,10,6,637
10,24,14,10,4,730.5999999999999
10,25,56,28,28,2492.7
10,31,8,3,5,575.2
10,34,21,11,10,1045
10,49,4,3,1,0
10,50,151,80,71,7021.5
10,51,59,29,30,2476.2
10,52,4,3,1,0
10,53,23,12,11,965.2
10,54,71,40,31,2760
11,3,15,9,6,766.8
11,4,38,19,19,1853.5
11,5,21,14,7,735
11,24,3,2,1,0
11,25,17,9,8,861.9
11,34,4,2,2,0
11,35,25,12,13,1196
11,36,90,41,49,4339.8
11,37,32,19,13,1395.5
11,50,10,6,4,489
11,51,27,13,14,1344.6
11,53,10,5,5,377
11,55,1,1,0,0
12,5,156,73,83,6671.700000000001
12,6,20,13,7,1033.6
12,7,18,7,11,592.2
12,33,5,2,3,118
12,36,54,29,25,2169.8999999999996
12,37,16,10,6,637.2
12,38,12,7,5,747.6
12,51,8,4,4,332.8
12,52,4,3,1,0
13,5,127,63,64,4666.4
13,6,138,67,71,5301.9
13,7,6,3,3,303
13,8,32,17,15,1146.8
13,9,39,22,17,2001.3000000000002
13,10,34,16,18,1280.4
13,23,4,1,3,0
13,24,10,5,5,717
13,38,19,9,10,853.1
13,39,20,12,8,906.3
13,40,9,4,5,325
13,41,16,10,6,681.6
13,52,5,4,1,282
14,1,9,4,5,317
14,2,14,8,6,633.1
14,3,23,15,8,690.5
14,5,123,62,61,4065.1
14,6,44,17,27,1399.2
14,7,3,2,1,0
14,8,8,3,5,324.8
14,9,14,8,6,720.4
14,11,29,18,11,1172.2
14,12,1,0,1,0
14,23,1,1,0,0
14,24,3,2,1,0
14,40,56,29,27,2184
14,41,40,23,17,2575
14,42,69,35,34,3670.6
14,43,3,1,2,0
15,0,7,5,2,402
15,1,7,3,4,241.8
15,4,20,9,11,756.2
15,5,35,19,16,1694
15,9,9,5,4,556.2
15,10,21,10,11,879.9
15,12,24,8,16,1285.9
15,24,4,1,3,0
15,40,10,4,6,609
15,41,108,56,52,4119.6
15,42,32,20,12,1663.2
15,43,53,25,28,2575.3999999999996
15,44,18,12,6,1000.8
16,0,4,3,1,0
16,4,51,29,22,1789.1000000000001
16,11,6,2,4,0
16,12,10,4,6,654
16,13,31,18,13,1688.2
16,15,187,99,88,7777.5
16,16,65,30,35,3393
16,19,1,1,0,0
16,23,28,18,10,1293.6
17,13,2,1,1,0
17,17,12,6,6,517
17,18,62,34,28,2144
17,19,177,93,84,7620.8
17,20,134,64,70,5195.299999999999
17,21,118,69,49,5198.2
17,22,158,79,79,6352.8
17,23,656,320,336,28171.5
17,29,14,7,7,804.7
18,19,11,5,6,568.7
18,20,2,1,1,0
18,21,30,13,17,1242
18,22,9,5,4,200
18,23,30,18,12,1530
18,24,86,46,40,3836
18,25,3,2,1,0
18,26,1,0,1,0
18,27,30,17,13,1174.5
18,28,9,5,4,394.1
19,11,3,2,1,0
19,12,197,101,96,8990.5
19,13,461,247,214,19445
19,24,24,12,12,1001.5
19,25,10,6,4,308
19,26,21,9,12,894.2
19,27,17,10,7,760.3
20,11,7,2,5,392
20,12,35,18,17,1811.9
20,13,5,4,1,210
20,21,10,5,5,288
20,50,3,2,1,0
20,51,6,4,2,0
20,58,145,78,67,6240
21,24,14,4,10,422
21,33,35,22,13,1452.5
21,34,30,19,11,1289
21,49,6,4,2,367.2
21,50,6,4,2,340.8
21,51,4,2,2,0
22,26,27,13,14,1452.5
22,27,4,2,2,0
22,29,33,16,17,1656
22,30,18,8,10,732.2
22,31,5,2,3,0
22,32,33,17,16,1935.8000000000002
22,33,49,28,21,2300.5
22,34,11,5,6,597.3
22,36,1,1,0,0
22,37,5,2,3,0
22,38,3,2,1,0
22,49,2,1,1,0
22,50,18,9,9,676.8
23,18,18,12,6,559.8
23,19,63,39,24,2489
23,20,144,74,70,5314.7
23,21,106,54,52,4792.2
23,22,88,45,43,3944.4
23,23,3,1,2,0
23,25,328,179,149,14142.2
23,26,8,3,5,228
23,35,63,32,31,3175.2
23,36,30,20,10,1490.4
23,46,2,1,1,0
23,47,4,2,2,0
23,50,65,34,31,2790.3
23,51,27,18,9,1277.1
24,16,2,2,0,0
24,17,9,5,4,241.2
24,18,12,4,8,568
24,20,29,18,11,1270
24,21,144,74,70,5953.2
24,22,109,57,52,5046.7
24,23,13,6,7,775.5
24,24,65,30,35,2861.3
24,25,13,9,4,496.6
24,35,41,20,21,1537.5
24,36,23,7,16,1068.6999999999998
24,46,1,0,1,0
24,53,2,1,1,0
24,54,12,5,7,340.8
25,15,4,2,2,0
25,21,18,11,7,1110.6
25,22,13,10,3,610
25,23,2,1,1,0
25,36,43,23,20,2028
25,40,10,6,4,487.2
25,41,1,0,1,0
25,42,2,1,1,0
25,53,11,7,4,380
25,54,5,3,2,0
25,55,18,10,8,949.5
25,56,5,3,2,295
26,21,18,10,8,725.1
26,22,4,2,2,0
26,34,1,1,0,0
26,35,56,31,25,1987.3
26,36,23,13,10,792
26,37,32,12,20,1307.3000000000002
26,38,2,1,1,0
26,40,11,6,5,481.8
26,51,2,2,0,0
26,52,10,3,7,350
27,21,24,10,14,951.6
27,38,29,21,8,1459.1999999999998
27,39,27,14,13,1065.6
27,40,3,1,2,0
27,43,2,0,2,0
27,44,1,0,1,0
28,3,5,3,2,118
28,21,71,41,30,3425.1
28,39,22,15,7,1119.6
28,40,43,21,22,1980.9
28,44,15,7,8,848
29,19,7,3,4,357.7
29,20,105,56,49,4777.400000000001
29,37,12,4,8,575.3
29,40,4,2,2,0
29,41,1,0,1,0
29,44,33,14,19,1434.2
29,47,29,16,13,1292.1
29,49,517,251,266,18675.7
29,50,1872,958,914,76952.2
30,19,145,70,75,6400.7
30,20,89,49,40,3070.5
30,36,860,432,428,34458.8
30,43,11,5,6,426.8
30,44,17,10,7,728
30,45,1,1,0,0
30,47,16,10,6,585
30,48,3,1,2,0
30,50,82,40,42,2566.6
31,18,122,62,60,5357.2
31,19,72,42,30,3535.2
31,35,234,131,103,9423.1
31,36,23,15,8,910.4
31,37,13,7,6,525.2
31,39,2,2,0,0
32,18,52,27,25,2689.2
32,32,2,1,1,0
32,33,29,18,11,1145.6
32,34,153,78,75,5540.4
32,35,1254,590,664,49179.5
32,36,427,214,213,16513.6
32,37,55,25,30,2019.7
32,39,35,18,17,1399.6
32,40,29,14,15,1437.4
32,41,24,13,11,781
33,31,15,7,8,595.5
33,32,9,6,3,270
33,33,4,3,1,0
33,34,79,45,34,3427.9
33,37,63,36,27,2310.8
33,39,6,3,3,0
33,40,1,1,0,0
33,41,21,11,10,436.8
33,42,15,8,7,505.8
33,60,3,2,1,0
33,61,2,1,1,0
34,34,56,34,22,2372.2
34,38,1,1,0,0
34,39,4,3,1,0
34,40,10,6,4,180
34,41,19,12,7,818
34,42,20,8,12,711
34,43,10,6,4,237.3
34,44,5,2,3,289
34,45,9,4,5,503.1
35,33,23,11,12,846.3
35,34,54,29,25,2058.2
35,39,1,1,0,0
35,40,19,10,9,880.6
35,41,67,34,33,2815
35,44,37,21,16,1896.8
36,31,58,29,29,2176.6
36,32,45,19,26,1924.1999999999998
36,33,69,35,34,2580.3
36,43,11,6,5,366.2
36,44,57,30,27,2397.8
36,62,1,1,0,0
36,67,3,3,0,0
36,68,3,3,0,0
36,69,1,1,0,0
37,25,3,3,0,0
37,27,10,7,3,324
37,28,6,3,3,193.8
37,30,17,9,8,835.2
37,31,20,11,9,674
37,43,24,13,11,903.7
37,44,107,55,52,3822
38,24,44,22,22,1499.2
38,25,2,2,0,0
38,27,5,3,2,249
38,28,12,4,8,479
38,29,12,5,7,404
38,30,20,14,6,711.8
38,41,11,5,6,657.8
38,42,3,2,1,0
38,43,7,4,3,459.9
38,61,1,1,0,0
38,63,1,1,0,0
39,23,11,7,4,477.4
39,39,10,7,3,363
39,41,1,1,0,0
39,42,36,18,18,1638.9
39,43,16,7,9,588.8
39,64,17,9,8,906.1
39,65,14,6,8,556
40,22,12,5,7,328.8
40,23,2,1,1,0
40,47,1,1,0,0
40,64,20,12,8,991.8
41,22,6,4,2,270
41,55,12,7,5,741.6
42,20,3,1,2,0
42,21,3,3,0,0
42,61,5,4,1,333
42,62,10,6,4,402
43,19,2,1,1,0
43,44,1,1,0,0
43,49,26,15,11,1210
43,63,61,32,29,3251.3
43,64,43,25,18,1248
44,85,109,61,48,4729
45,43,2,1,1,0
45,52,11,6,5,545.4
45,58,7,6,1,419.3
45,85,128,76,52,4582.3
46,41,7,4,3,396.2
46,42,4,3,1,0
46,53,27,14,13,1173.4
46,84,2,1,1,0
47,40,2,2,0,0
47,41,43,22,21,2219.3
47,47,5,2,3,129
47,53,2,2,0,0
47,84,6,3,3,0
48,37,9,6,3,343.8
48,40,6,3,3,255
48,41,22,12,10,524.8
48,43,32,16,16,1165.6
48,44,14,6,8,624.4
48,47,12,7,5,400.4
48,54,26,16,10,961.6
48,55,2,2,0,0
48,77,33,17,16,1577.4
48,78,41,22,19,2090.9
48,79,6,5,1,199.2
49,36,5,3,2,110
49,37,3,2,1,0
49,38,8,4,4,412
49,40,24,15,9,988.8
49,41,30,16,14,825.5
49,43,51,24,27,2324
49,47,30,14,16,1529.5
49,48,17,8,9,696.8
49,49,12,5,7,581
49,50,7,4,3,471.1
49,51,14,9,5,624
49,54,10,6,4,326
49,63,10,5,5,642
49,64,8,6,2,0
49,65,52,30,22,2505.6
49,77,274,131,143,11506.5
49,78,109,58,51,4290.3
50,36,8,2,6,352
50,41,10,6,4,275.2
50,42,46,21,25,2151.4
50,43,9,7,2,511.2
50,46,117,62,55,4499.6
50,47,302,149,153,13153.2
50,48,19,12,7,785.8
50,49,8,4,4,319.8
50,50,11,5,6,293.3
50,51,5,3,2,179
50,52,33,19,14,1572.9
50,65,30,17,13,1446
50,66,11,9,2,546
50,79,7,3,4,336.7
50,81,1,0,1,0
50,82,1,1,0,0
50,83,249,147,102,10582.5
51,35,2,1,1,0
51,36,12,6,6,502
51,39,9,5,4,310
51,42,16,8,8,577.6
51,45,13,7,6,436.8
51,46,36,17,19,1465.8
51,52,15,10,5,314.4
51,83,17,8,9,669.8
51,84,69,37,32,2917.2
52,35,17,10,7,664.3
52,36,2,1,1,0
52,37,8,5,3,378.4
52,38,22,12,10,837.9
52,53,12,5,7,597.6
52,63,8,5,3,265.8
52,64,2,1,1,0
53,35,2,1,1,0
53,36,12,4,8,194
53,37,3,2,1,0
53,53,9,4,5,202.3
53,60,3,2,1,0
54,52,2,1,1,0
54,53,24,13,11,926
54,60,6,3,3,357
54,61,11,7,4,322.4
54,62,4,3,1,0
54,64,294,159,135,14041.8
54,65,294,149,145,12295.2
55,51,24,12,12,771.8
55,52,23,13,10,1054.4
55,53,1,1,0,0
55,54,16,9,7,533.4
56,55,4,1,3,0
56,59,2,1,1,0
57,54,4,4,0,0
57,56,9,6,3,645.3
58,56,5,4,1,243
58,57,2,1,1,0
58,58,13,9,4,597
58,59,1,0,1,0
59,56,3,2,1,0
60,57,1,1,0,0
61,56,2,2,0,0
62,71,9,6,3,352.8
63,57,3,1,2,0
63,69,8,4,4,300.8
63,70,39,20,19,1708.3000000000002
63,71,3,2,1,0
63,90,5,4,1,0
63,91,4,3,1,0
64,57,1,1,0,0
64,58,1,1,0,0
64,90,2,2,0,0
64,91,1,1,0,0
64,95,3,2,1,0
65,58,12,8,4,462.7
65,59,2,2,0,0
65,94,2,2,0,0
66,54,33,14,19,1270.4
66,55,78,41,37,2862.6
66,71,7,3,4,256.8
66,83,5,3,2,171
66,88,1,1,0,0
66,91,4,2,2,0
67,43,1,1,0,0
67,54,180,92,88,6267.1
67,55,114,68,46,5130
67,56,7,5,2,83
67,57,11,7,4,614
67,59,21,12,9,860.2
67,60,15,8,7,664.5
67,69,2,1,1,0
67,70,1,1,0,0
67,83,17,9,8,936
67,92,2,2,0,0
68,45,10,5,5,194
68,46,8,2,6,264.8
68,53,14,9,5,749
68,68,6,4,2,0
68,92,2,1,1,0
68,93,1,1,0,0
68,99,4,3,1,0
69,46,5,3,2,287
69,47,28,14,14,1083.2
69,48,21,10,11,547.4
69,49,77,29,48,3375
69,50,5,3,2,292
69,54,6,3,3,214.8
69,94,1,1,0,0
69,97,18,10,8,876.6
69,98,3,2,1,0
70,48,1,1,0,0
70,49,101,55,46,4315.3
70,50,79,36,43,3107.2
70,51,25,14,11,794.2
70,52,4,2,2,0
70,53,1,0,1,0
70,61,4,2,2,0
70,64,6,2,4,288
70,65,20,10,10,956.8
70,97,54,27,27,2085.2
71,49,12,6,6,375.6
71,50,18,10,8,685.8
71,61,12,8,4,453
71,65,2,1,1,0
71,83,21,13,8,1002.3
71,84,7,4,3,366.8
72,1,12,6,6,450
72,46,125,69,56,4736.8
72,47,46,21,25,1364
72,50,2142,1035,1107,75094.3
72,51,826,415,411,36178.8
72,59,2,1,1,0
72,61,7,6,1,401.1
72,67,4,3,1,0
72,68,7,5,2,333.9
72,83,10,5,5,250.8
72,84,7,5,2,347.2
73,47,89,47,42,4082.8999999999996
73,48,119,62,57,3988.1000000000004
73,49,338,175,163,11150.7
73,50,861,462,399,27459.8
73,51,2827,1426,1401,113065.5
73,52,1489,707,782,59063.1
73,53,297,168,129,9177.3
73,59,9,4,5,335.7
73,61,3,1,2,0
73,66,15,8,7,929.6
73,67,29,17,12,1240.6
73,68,10,7,3,357
73,83,14,9,5,656.6
73,85,2,2,0,0
73,86,1,1,0,0
74,0,1,1,0,0
74,45,6,3,3,222
74,46,25,14,11,827.4
74,47,8,5,3,190.8
74,48,34,17,17,1098.2
74,49,107,54,53,3909
74,50,104,50,54,3821.0000000000005
74,51,916,460,456,28255.8
74,52,1393,701,692,51447
74,53,113,61,52,4452.2
74,55,4,3,1,0
74,59,5,2,3,314
74,60,106,57,49,4679.9
74,63,5,3,2,291
74,66,12,7,5,412.8
74,67,12,8,4,687.6
74,68,12,7,5,540
74,82,6,3,3,189
74,83,2,1,1,0
74,84,4,3,1,0
74,85,13,6,7,759
74,86,7,4,3,361.2
75,46,16,11,5,631.5
75,49,2,1,1,0
75,50,3,2,1,0
75,51,2275,1139,1136,78326
75,52,938,465,473,36973.8
75,55,40,22,18,1540.5
75,60,30,16,14,1393.6
75,71,5,3,2,0
75,72,13,7,6,519
75,87,14,8,6,679
75,88,113,54,59,3574.8
75,89,114,62,52,4633.2
75,90,668,344,324,26851.6
75,91,1954,991,963,83918.6
75,92,1626,800,826,56688.8
76,50,146,81,65,5811.1
76,51,1425,707,718,42250.1
76,52,356,178,178,11777
76,55,45,25,20,1439.1
76,69,2,1,1,0
76,70,2,1,1,0
76,72,3,2,1,0
76,75,13,5,8,676.5
76,76,4,2,2,0
76,89,783,408,375,27013.5
76,90,618,316,302,22124.4
76,91,3277,1672,1605,125197.2
76,92,719,365,354,22557.7
76,93,53,26,27,1499.9
77,0,85,42,43,3449.7000000000003
77,45,6,4,2,336
77,49,74,36,38,2919.6
77,50,103,50,53,4236.400000000001
77,52,74,36,38,2729.4
77,53,116,63,53,4001.7
77,54,19,10,9,802.4
77,55,77,40,37,2960.3
77,70,3,1,2,0
77,77,12,6,6,575.9
77,78,1,1,0,0
77,84,2,1,1,0
77,85,16,9,7,566.4
77,86,2,1,1,0
77,94,220,115,105,7458
77,95,14,7,7,555.8
77,110,32,21,11,1366.6
78,43,27,15,12,758.7
78,44,12,6,6,394
78,45,2,1,1,0
78,49,329,171,158,9611.8
78,50,162,88,74,5917.4
78,55,449,226,223,15195.8
78,56,2,2,0,0
78,94,3,2,1,0
78,110,1,1,0,0
79,2,3,3,0,0
79,3,14,7,7,744.8
79,4,46,28,18,2092.2
79,35,2,1,1,0
79,43,19,9,10,526.4
79,79,54,28,26,2376.8
79,80,33,15,18,1205.4
79,81,8,4,4,234.4
79,83,4,3,1,0
79,110,7,4,3,438.2
79,114,5,5,0,0
79,115,24,17,7,946.2
80,5,12,5,7,486.2
80,33,4,2,2,0
80,83,8,4,4,324
80,109,1,1,0,0
80,110,9,6,3,387.2
80,111,8,5,3,352
80,113,1,1,0,0
81,31,2,0,2,0
81,111,20,11,9,952
82,6,35,23,12,1351
82,7,4,3,1,0
82,28,4,3,1,0
82,82,18,8,10,911.6
82,83,281,146,135,12139.4
82,84,102,54,48,4364.5
82,85,8,5,3,361.9
82,111,5,2,3,102
83,8,108,54,54,3677.4
83,83,69,39,30,3929.9
84,8,11,5,6,408.1
84,22,69,38,31,2608.2
84,23,10,6,4,537
84,45,1,1,0,0
84,83,50,24,26,2235.4
84,85,13,7,6,707
85,9,3,2,1,0
85,23,13,9,4,791.7
85,24,140,77,63,5518.800000000001
85,25,11,6,5,369.6
85,83,10,6,4,466.4
85,85,19,10,9,1158.4
85,87,5,4,1,0
86,82,3,2,1,0
86,85,2,1,1,0
87,11,1,1,0,0
87,82,37,24,13,1842.6
87,84,1,0,1,0
87,94,8,7,1,0
88,11,11,7,4,654.5
88,82,14,8,6,289.2
88,83,5,3,2,308
89,11,29,15,14,1115.4
89,16,4,4,0,0
89,17,1,0,1,0
89,81,26,13,13,576.3
89,82,10,7,3,634
90,75,3,1,2,0
90,98,8,5,3,0
90,101,2,1,1,0
90,112,761,390,371,33327
91,75,1,1,0,0
91,77,1,1,0,0
91,100,19,10,9,1239.1
91,101,5,3,2,0
91,112,223,119,104,9741.6
92,18,7,3,4,240.8
92,19,4,3,1,0
92,80,7,5,2,287
92,81,22,13,9,1020.2
92,91,1,1,0,0
92,95,5,2,3,253
92,101,12,10,2,578.4
93,21,1,1,0,0
93,40,1,1,0,0
93,80,21,12,9,726.6
93,81,5,3,2,0
93,90,4,3,1,0
93,91,53,25,28,2341.2
93,95,6,3,3,475.2
94,91,65,33,32,3191
94,92,9,5,4,237
95,27,1,1,0,0
95,39,1,1,0,0
95,91,1,0,1,0
96,21,32,18,14,1257.2
96,36,1,1,0,0
96,114,39,22,17,2074.8
97,114,10,8,2,403
98,30,7,4,3,251.3
100,21,1,1,0,0
100,22,1,0,1,0
102,67,14,9,5,758.4
102,68,11,2,9,418
102,69,9,6,3,436.8
102,70,30,15,15,1447.8
102,71,3,2,1,0
102,84,19,12,7,855
102,85,31,16,15,1661.2
102,86,12,7,5,259
102,87,26,12,14,1474.6
102,88,3,1,2,0
102,120,114,66,48,5449.2
103,62,1,1,0,0
103,63,1,0,1,0
103,72,8,4,4,286.4
103,75,9,4,5,362.7
103,76,9,5,4,429.3
103,77,1,1,0,0
103,78,20,12,8,997.2
103,84,18,8,10,1215.8
103,85,4,2,2,0
103,87,8,5,3,396
103,88,1,0,1,0
103,120,13,8,5,646.1
104,24,20,12,8,922.5999999999999
104,57,8,5,3,324
104,58,9,7,2,496.8
104,59,50,24,26,1479.2
104,60,394,187,207,14775.9
104,61,1042,518,524,42805.100000000006
104,62,8,6,2,307.2
104,72,1,1,0,0
104,73,44,20,24,1496.8000000000002
104,74,25,13,12,972
104,75,65,38,27,3223
104,76,60,27,33,2984.7
104,77,2,1,1,0
104,79,3,2,1,0
104,85,3,1,2,0
104,90,1,1,0,0
105,56,14,7,7,338
105,57,33,20,13,1357.8
105,58,2,1,1,0
105,59,11,6,5,413.2
105,60,616,294,322,25808.699999999997
105,61,416,208,208,16466
105,62,3,2,1,0
105,63,12,7,5,456
105,73,1,1,0,0
105,74,25,14,11,1087.2
105,75,6,3,3,0
105,76,10,5,5,366.3
105,81,3,3,0,0
105,82,2,1,1,0
105,83,7,4,3,0
105,84,8,4,4,276.8
105,85,2,1,1,0
105,91,2,0,2,0
106,53,9,5,4,252
106,60,5,2,3,326
106,61,208,113,95,8370.5
106,62,50,24,26,1934.1999999999998
106,63,51,29,22,2046.3999999999999
106,75,3,1,2,0
106,83,2,1,1,0
106,84,17,11,6,765.8
107,60,9,4,5,537.3
107,61,74,32,42,2561.1
107,62,72,38,34,2618
108,49,4,2,2,0
108,62,25,16,9,997.3000000000001
108,63,1,0,1,0
109,46,3,1,2,0
109,49,36,17,19,1699.1999999999998
109,50,4,2,2,0
109,63,9,4,5,411.3
109,64,3,1,2,0
109,113,2,1,1,0
110,48,2,1,1,0
110,49,4,3,1,0
110,101,2,1,1,0
110,102,3,1,2,0
110,114,2,1,1,0
110,122,74,42,32,3435.6000000000004
111,46,2,1,1,0
111,49,2,1,1,0
111,77,7,3,4,224.7
111,79,1,0,1,0
111,80,2,1,1,0
111,81,6,5,1,382.2
111,101,17,6,11,800.5999999999999
111,108,2,2,0,0
111,110,1,1,0,0
111,114,14,8,6,667.8
112,75,4,2,2,0
112,77,17,4,13,1111.8
112,78,3,2,1,0
112,82,11,7,4,569.7
112,83,1,0,1,0
112,110,2,1,1,0
112,117,1,1,0,0
112,118,24,16,8,1065.6
112,119,63,34,29,2790.9
113,75,4,2,2,0
113,76,4,3,1,0
113,77,60,34,26,3005.2
113,78,52,27,25,2536
113,84,2,1,1,0
114,25,15,8,7,699.6
114,26,3,1,2,0
114,77,2,1,1,0
114,78,41,28,13,1899.5
114,79,4,3,1,0
114,88,7,5,2,433.3
114,115,1608,814,794,69688
114,116,865,457,408,34375.3
114,117,3,2,1,0
115,28,1,0,1,0
115,88,4,2,2,0
115,89,8,5,3,0
115,115,250,129,121,9224
115,116,195,106,89,7644
116,28,3,3,0,0
116,36,2,1,1,0
116,91,5,5,0,323
117,28,26,14,12,960
117,29,11,6,5,434.5
117,93,1,1,0,0
117,94,1,1,0,0
118,28,4,2,2,0
118,29,74,40,34,2805.2
118,94,1,1,0,0
118,95,1,1,0,0
119,29,149,79,70,5602.2
119,30,127,67,60,4962
120,29,10,7,3,242
120,30,778,391,387,29090.800000000003
120,31,570,296,274,25072.9
120,81,1,0,1,0
121,30,247,123,124,10564.5
121,31,378,198,180,16272
122,30,30,14,16,1048.4
123,30,1,1,0,0
124,29,3,2,1,0
124,30,7,3,4,266.7
125,29,21,9,12,709.0999999999999
125,30,6,2,4,0
126,16,2,1,1,0
126,17,3,1,2,0
126,19,5,3,2,0
126,22,1,1,0,0
126,28,7,3,4,179.2
126,29,27,14,13,827.3
126,30,10,5,5,342
126,33,1,1,0,0
126,36,1,0,1,0
126,44,13,8,5,574
127,28,48,27,21,1867.1999999999998
127,33,7,2,5,245.7
127,35,8,4,4,127.2
127,38,4,2,2,0
127,42,3,1,2,0
