x,y,p,m,f,ta
5,69,30,16,14,1227
5,74,1,1,0,0
5,75,1,1,0,0
5,82,4,1,3,0
5,83,4,3,1,0
5,87,6,4,2,397.2
5,90,1,1,0,0
5,91,6,2,4,244.2
5,92,6,4,2,208.8
5,93,1,1,0,0
5,114,5,3,2,350
5,115,23,15,8,1035
6,6,16,8,8,976
6,8,3,1,2,0
6,9,11,6,5,654.5
6,10,53,28,25,2236.6
6,11,14,10,4,723.8
6,12,15,8,7,640.5
6,13,3,1,2,0
6,14,7,3,4,284.2
6,15,28,15,13,1248.8
6,16,6,2,4,250.2
6,24,15,10,5,978
6,52,9,5,4,332.1
6,69,9,4,5,416.7
6,70,10,6,4,294
6,75,6,2,4,276
6,87,18,7,11,1042.2
6,91,4,2,2,0
6,93,22,13,9,827.2
6,94,12,6,6,642
6,113,9,5,4,613.8
6,114,64,31,33,2739.2
7,5,8,6,2,442.4
7,6,6,3,3,280.2
7,7,13,8,5,527.8
7,8,20,9,11,858
7,10,1,1,0,0
7,24,6,3,3,312
7,52,16,8,8,657.6
7,53,10,4,6,341
7,69,1,1,0,0
7,85,4,2,2,0
7,87,12,5,7,710.4
7,88,31,14,17,1494.2
7,112,41,20,21,1890.1
7,113,23,12,11,1074.1
8,5,32,21,11,1484.8
8,7,4,2,2,0
8,24,13,7,6,553.8
8,53,17,11,6,697
8,54,2,1,1,0
8,66,4,2,2,0
8,85,16,9,7,710.4
8,88,302,143,159,11476
8,89,104,48,56,5512
8,94,4,2,2,0
8,108,4,2,2,0
8,109,12,5,7,616.8
8,110,10,6,4,475
8,111,16,9,7,734.4
8,112,4,2,2,0
9,4,2,1,1,0
9,5,9,6,3,423.9
9,6,10,4,6,556
9,14,5,3,2,216
9,24,3,2,1,0
9,25,10,5,5,423
9,43,2,2,0,0
9,52,1,0,1,0
9,53,11,7,4,589.6
9,54,20,10,10,740
9,66,19,11,8,513
9,76,7,4,3,426.3
9,85,8,5,3,419.2
9,86,36,17,19,1526.4
9,87,4,1,3,0
9,89,29,18,11,954.1
9,107,3,1,2,0
9,108,35,16,19,1179.5
9,109,26,12,14,878.8
10,3,4,2,2,0
10,4,8,6,2,380
10,5,11,5,6,544.5
10,15,15,6,9,768
10,16,8,5,3,302.4
10,26,6,3,3,288
10,27,6,2,4,193.2
10,29,10,6,4,651
10,30,1,1,0,0
10,42,4,3,1,0
10,52,1,1,0,0
10,54,3,2,1,0
10,76,5,1,4,230
10,87,62,29,33,2672.2
10,88,4,3,1,0
10,90,30,18,12,1395
10,91,2,1,1,0
10,101,3,2,1,0
10,102,9,4,5,444.6
10,103,2,1,1,0
10,104,1,1,0,0
10,106,9,4,5,549
10,107,13,6,7,759.2
10,117,23,12,11,1294.9
10,118,16,9,7,918.4
11,4,1,1,0,0
11,5,48,29,19,2188.8
11,16,8,4,4,476.8
11,17,5,3,2,134
11,30,6,5,1,319.2
11,41,6,4,2,190.2
11,42,3,2,1,0
11,54,8,4,4,448.8
11,55,8,5,3,496.8
11,65,9,4,5,351.9
11,87,2,1,1,0
11,88,15,6,9,709.5
11,104,7,5,2,340.9
12,4,21,8,13,877.8
12,5,254,138,116,10490.2
12,29,1,1,0,0
12,37,3,1,2,0
12,38,11,3,8,566.5
12,39,6,3,3,175.2
12,40,29,14,15,1568.9
12,41,43,24,19,1750.1
12,42,3,1,2,0
12,64,5,3,2,177
12,65,83,48,35,3494.3
12,66,5,3,2,214
12,89,11,7,4,646.8
12,91,4,1,3,0
13,4,15,9,6,625.5
13,5,163,73,90,5819.1
13,19,8,5,3,258.4
13,21,3,2,1,0
13,22,25,15,10,845
13,23,12,5,7,505.2
13,24,5,2,3,225
13,25,15,9,6,723
13,26,14,6,8,600.6
13,27,11,3,8,521.4
13,28,8,4,4,323.2
13,29,17,10,7,666.4
13,30,3,2,1,0
13,32,3,2,1,0
13,35,6,2,4,373.8
13,36,15,10,5,760.5
13,42,2,1,1,0
13,43,26,14,12,1276.6
13,67,1,1,0,0
13,92,2,2,0,0
14,4,4,2,2,0
14,5,130,71,59,4667
14,20,2,1,1,0
14,25,8,5,3,435.2
14,26,9,6,3,527.4
14,27,12,4,8,505.2
14,28,15,7,8,831
14,29,54,23,31,2457
14,30,20,13,7,868
14,31,5,2,3,292
14,32,9,5,4,468.9
14,33,3,1,2,0
14,35,5,3,2,311
14,43,8,4,4,366.4
14,44,7,4,3,441.7
14,45,28,14,14,1411.2
14,46,1,0,1,0
14,47,6,5,1,355.2
14,48,1,1,0,0
14,82,4,2,2,0
14,84,11,5,6,588.5
14,99,3,2,1,0
15,3,4,1,3,0
15,4,3,1,2,0
15,5,35,20,15,1781.5
15,33,16,9,7,923.2
15,37,1,0,1,0
15,38,7,4,3,298.2
15,42,2,1,1,0
15,43,5,3,2,299
15,48,4,2,2,0
15,49,12,6,6,633.6
15,84,10,5,5,460
15,85,4,2,2,0
16,3,9,4,5,394.2
16,4,18,11,7,655.2
16,33,6,4,2,196.8
16,37,10,6,4,424
16,38,1,1,0,0
16,39,2,1,1,0
16,42,7,2,5,317.1
16,43,5,3,2,316
16,44,11,7,4,621.5
16,45,3,2,1,0
16,48,3,2,1,0
16,57,1,0,1,0
16,93,1,0,1,0
16,99,1,1,0,0
17,2,25,14,11,1065
17,3,4,2,2,0
17,46,3,2,1,0
17,47,1,1,0,0
17,49,5,2,3,352
17,56,20,12,8,692
17,58,2,1,1,0
17,59,8,4,4,540.8
17,61,4,1,3,0
17,88,1,1,0,0
17,91,2,1,1,0
17,98,11,5,6,314.6
17,99,7,4,3,230.3
17,113,1,1,0,0
18,2,17,9,8,872.1
18,3,2,1,1,0
18,49,7,4,3,483
18,53,6,4,2,232.2
18,54,15,8,7,724.5
18,55,9,4,5,356.4
18,56,5,4,1,319
18,62,4,2,2,0
18,65,8,4,4,400.8
18,66,7,5,2,210.7
18,91,1,1,0,0
18,93,27,18,9,1279.8
18,94,6,4,2,354
18,98,12,6,6,600
18,99,5,1,4,211
19,2,12,7,5,640.8
19,3,12,7,5,541.2
19,49,4,3,1,0
19,51,7,3,4,415.1
19,52,4,2,2,0
19,53,2,1,1,0
19,63,24,14,10,1130.4
19,64,20,9,11,790
19,65,1,1,0,0
19,93,17,7,10,744.6
19,99,20,11,9,1044
20,3,16,8,8,872
20,48,6,4,2,322.2
20,50,23,11,12,915.4
20,51,12,6,6,576
20,63,4,1,3,0
20,68,5,3,2,198
20,99,4,3,1,0
20,107,15,7,8,859.5
20,108,2,1,1,0
21,4,3,2,1,0
21,5,11,7,4,583
21,48,8,6,2,394.4
21,50,28,15,13,1173.2
21,69,19,9,10,1056.4
21,101,158,84,74,7078.4
21,102,18,8,10,748.8
21,103,37,18,19,1546.6
21,104,8,6,2,263.2
21,106,2,0,2,0
21,107,4,3,1,0
21,108,64,34,30,2643.2
22,6,8,5,3,300.8
22,7,7,4,3,492.1
22,8,6,3,3,324
22,48,2,1,1,0
22,49,1,1,0,0
22,50,17,9,8,844.9
22,62,2,1,1,0
22,69,2,1,1,0
22,70,1,1,0,0
22,74,9,6,3,466.2
22,101,7,4,3,438.9
22,103,20,8,12,1024
22,106,7,3,4,406.7
22,107,2,1,1,0
22,110,1,1,0,0
23,8,8,4,4,496.8
23,9,19,11,8,957.6
23,10,24,15,9,787.2
23,70,8,5,3,314.4
23,71,17,6,11,907.8
23,72,38,19,19,1877.2
23,73,59,27,32,2560.6
23,74,22,12,10,974.6
23,75,6,4,2,202.8
23,103,5,4,1,255
23,106,3,2,1,0
24,10,91,39,52,3103.1
24,11,5,3,2,287
24,67,5,2,3,113
24,103,10,5,5,368
25,10,47,23,24,2199.6
25,11,23,10,13,1097.1
25,12,13,9,4,595.4
25,13,7,4,3,406.7
25,14,17,7,10,555.9
25,72,16,9,7,780.8
25,73,38,18,20,1250.2
25,74,14,10,4,711.2
25,75,5,2,3,360
25,76,13,7,6,773.5
25,104,4,3,1,0
26,11,12,4,8,609.6
26,16,18,10,8,664.2
26,17,11,6,5,445.5
26,76,1,1,0,0
26,77,20,9,11,950
26,78,1,0,1,0
26,79,19,13,6,912
26,80,4,2,2,0
26,105,5,4,1,277
27,11,107,54,53,3980.4
27,12,121,57,64,4803.7
27,13,1,1,0,0
27,14,6,2,4,205.2
27,17,4,2,2,0
27,18,23,13,10,1228.2
27,19,18,10,8,829.8
27,20,38,20,18,1428.8
27,21,2,1,1,0
27,47,4,1,3,0
27,48,10,5,5,707
27,80,3,1,2,0
27,81,1,0,1,0
27,82,24,14,10,904.8
28,3,3,1,2,0
28,4,4,2,2,0
28,6,2,2,0,0
28,7,8,5,3,204
28,10,2,1,1,0
28,11,82,40,42,2624
28,12,40,15,25,1256
28,15,4,2,2,0
28,22,3,2,1,0
28,47,1,1,0,0
28,82,10,5,5,639
28,83,17,11,6,1074.4
29,2,1,1,0,0
29,3,5,2,3,312
29,4,9,5,4,401.4
29,5,4,2,2,0
29,6,11,7,4,467.5
29,7,3,2,1,0
29,10,32,16,16,1152
29,11,8,5,3,255.2
29,17,9,4,5,428.4
29,18,8,5,3,375.2
29,19,6,3,3,331.2
29,22,6,3,3,268.2
29,23,20,13,7,878
29,24,1,0,1,0
29,48,4,3,1,0
29,81,64,33,31,2297.6
29,83,12,7,5,741.6
29,84,68,34,34,3624.4
29,85,4,2,2,0
29,86,3,1,2,0
30,2,6,3,3,235.8
30,9,1,0,1,0
30,10,20,13,7,946
30,19,9,5,4,547.2
30,20,21,10,11,858.9
30,24,22,8,14,1260.6
30,81,10,4,6,599
30,82,73,35,38,2693.7
30,83,36,21,15,1465.2
30,84,5,3,2,283
30,85,28,17,11,1467.2
30,86,24,10,14,1118.4
30,87,23,14,9,920
31,0,5,4,1,115
31,1,3,2,1,0
31,2,4,2,2,0
31,9,18,8,10,718.2
31,10,15,7,8,741
31,24,1,1,0,0
31,25,8,4,4,370.4
31,48,3,1,2,0
31,87,12,5,7,573.6
31,88,17,10,7,948.6
32,1,4,3,1,0
32,8,3,2,1,0
32,9,26,15,11,917.8
32,22,2,1,1,0
32,23,5,1,4,140
32,25,10,4,6,644
32,26,10,7,3,547
32,47,15,9,6,877.5
33,8,5,4,1,296
33,9,15,8,7,513
33,26,16,9,7,614.4
33,27,12,6,6,705.6
33,30,4,4,0,0
33,31,176,90,86,7620.8
33,32,71,35,36,3329.9
33,39,1,1,0,0
33,47,11,8,3,400.4
34,36,7,5,2,454.3
34,37,8,4,4,260
34,38,14,6,8,474.6
34,39,28,16,12,1234.8
34,41,11,4,7,425.7
34,46,94,50,44,4070.2
34,47,178,86,92,7903.2
35,26,2,1,1,0
35,34,11,6,5,545.6
35,35,2,1,1,0
35,36,4,2,2,0
35,37,44,23,21,1390.4
35,38,61,35,26,2653.5
35,39,80,40,40,3312
35,40,34,14,20,1553.8
35,41,92,46,46,3302.8
35,42,79,46,33,3278.5
35,43,50,32,18,2090
35,44,14,7,7,602
35,45,139,71,68,5712.9
35,46,243,120,123,9890.1
35,47,126,58,68,5871.6
35,58,13,6,7,791.7
35,59,1,1,0,0
36,38,8,4,4,454.4
36,41,3,2,1,0
36,43,30,13,17,1251
36,44,9,4,5,224.1
36,47,31,19,12,1596.5
36,48,36,19,17,1623.6
36,55,8,4,4,319.2
36,56,8,5,3,408.8
36,57,2,1,1,0
37,44,1,1,0,0
37,48,3,3,0,0
37,49,53,28,25,2294.9
37,50,4,2,2,0
37,53,1,0,1,0
37,54,4,3,1,0
37,55,17,10,7,829.6
38,24,46,25,21,2152.8
38,25,15,7,8,613.5
38,26,90,50,40,3951
38,27,190,102,88,7790
38,48,6,2,4,84
38,49,18,8,10,905.4
38,50,3,2,1,0
38,52,4,1,3,0
38,54,7,4,3,272.3
38,55,11,5,6,501.6
39,23,4,2,2,0
39,24,11,6,5,699.6
39,25,111,56,55,4928.4
39,26,189,100,89,7182
39,27,24,13,11,1130.4
39,51,8,4,4,318.4
39,52,5,3,2,330
39,53,10,5,5,495
40,23,7,2,5,385
40,24,11,6,5,478.5
40,25,26,13,13,1388.4
40,26,5,4,1,205
40,101,2,2,0,0
40,102,3,2,1,0
40,103,3,2,1,0
40,116,73,40,33,3635.4
40,117,69,35,34,2656.5
41,42,5,3,2,245
41,43,5,1,4,212
41,100,1,0,1,0
42,48,6,2,4,274.2
42,49,4,1,3,0
42,68,6,4,2,304.8
43,67,33,17,16,1356.3
43,68,14,9,5,546
43,69,7,5,2,352.1
43,78,1,1,0,0
43,99,6,4,2,361.2
43,101,6,4,2,334.8
43,102,2,1,1,0
44,52,2,2,0,0
44,53,1,1,0,0
44,54,5,2,3,211
44,58,14,6,8,540.4
44,59,6,3,3,433.8
44,66,19,10,9,845.5
44,67,23,14,9,1166.1
44,74,2,0,2,0
44,75,3,1,2,0
44,76,2,2,0,0
44,77,1,0,1,0
44,99,2,1,1,0
45,52,23,10,13,1370.8
45,59,8,4,4,572.8
45,60,9,4,5,352.8
45,61,5,4,1,301
45,62,2,1,1,0
45,63,3,1,2,0
45,64,18,8,10,768.6
45,65,16,8,8,1115.2
45,66,10,5,5,351
45,68,12,6,6,626.4
45,100,17,8,9,615.4
46,39,28,18,10,1285.2
46,40,21,11,10,751.8
46,41,33,18,15,1640.1
46,51,240,133,107,10224
46,52,8,3,5,220
46,70,17,7,10,1035.3
46,72,27,19,8,1463.4
46,100,13,8,5,548.6
46,101,39,19,20,1606.8
46,102,31,20,11,1404.3
47,37,14,8,6,466.2
47,38,5,3,2,367
47,39,32,18,14,1184
47,40,41,20,21,1283.3
47,41,41,21,20,1336.6
47,42,91,50,41,3822
47,43,23,13,10,1232.8
47,44,54,25,29,2327.4
47,45,31,21,10,1612
47,46,3,1,2,0
47,50,43,19,24,1883.4
47,51,66,38,28,2719.2
47,70,21,12,9,749.7
47,71,22,11,11,1271.6
47,72,3,1,2,0
47,93,2,1,1,0
47,94,4,2,2,0
47,101,12,6,6,531.6
48,35,4,1,3,0
48,36,11,5,6,612.7
48,40,7,4,3,275.8
48,41,21,12,9,1022.7
48,42,80,37,43,3312
48,43,74,41,33,2900.8
48,44,118,58,60,5203.8
48,49,24,12,12,998.4
48,50,14,9,5,498.4
48,71,41,21,20,1566.2
48,72,3,1,2,0
48,93,1,0,1,0
49,32,5,3,2,139
49,33,1,1,0,0
49,34,6,4,2,235.2
49,46,2,1,1,0
49,47,10,4,6,721
49,48,25,10,15,1092.5
49,49,15,8,7,717
49,72,16,6,10,830.4
49,107,2,1,1,0
49,108,4,1,3,0
49,109,7,4,3,333.9
50,31,4,2,2,0
50,46,2,1,1,0
50,72,28,15,13,1218
50,80,9,5,4,532.8
50,81,2,1,1,0
50,82,1,0,1,0
50,106,9,6,3,433.8
50,107,3,2,1,0
50,108,1,1,0,0
50,109,6,3,3,229.2
50,110,8,4,4,426.4
50,111,9,5,4,486.9
50,112,5,3,2,290
51,42,20,13,7,1248
51,44,9,6,3,552.6
51,45,3,3,0,0
51,71,2,1,1,0
51,72,21,10,11,858.9
51,85,2,1,1,0
52,43,13,7,6,581.1
52,44,4,2,2,0
52,70,24,14,10,724.8
52,71,31,18,13,1147
52,72,19,11,8,676.4
52,73,2,0,2,0
52,74,11,2,9,445.5
52,102,1,1,0,0
52,104,3,1,2,0
52,105,5,2,3,345
53,43,4,3,1,0
53,69,1,1,0,0
53,74,10,5,5,323
53,75,10,4,6,468
53,76,2,1,1,0
53,80,13,8,5,514.8
53,103,1,1,0,0
53,104,2,0,2,0
54,43,11,6,5,454.3
54,76,11,7,4,662.2
54,77,18,13,5,736.2
54,78,10,5,5,345
54,79,19,10,9,807.5
55,43,13,4,9,526.5
55,80,3,1,2,0
55,87,3,0,3,0
55,88,1,0,1,0
56,43,43,23,20,1904.9
56,79,13,10,3,631.8
56,80,24,10,14,900
56,88,5,2,3,339
57,7,5,3,2,113
57,42,17,12,5,933.3
57,43,11,6,5,515.9
57,79,8,6,2,428
57,81,18,10,8,995.4
57,89,9,5,4,476.1
58,40,2,1,1,0
58,41,11,6,5,446.6
58,80,2,1,1,0
58,81,2,1,1,0
58,82,1,0,1,0
58,88,4,2,2,0
58,89,5,2,3,330
58,94,7,3,4,410.2
58,100,569,295,274,21906.5
59,39,7,5,2,433.3
59,40,77,42,35,3749.9
59,41,12,6,6,399.6
59,74,1,0,1,0
59,75,10,4,6,544
59,88,22,10,12,1031.8
59,94,9,4,5,243
59,95,18,11,7,689.4
59,98,95,49,46,2166
59,99,393,192,201,15759.3
59,100,879,461,418,37269.6
59,101,416,193,223,17888
60,38,1,0,1,0
60,39,66,25,41,2442
60,40,91,49,42,3057.6
60,72,14,6,8,491.4
60,73,270,138,132,10854
60,87,13,7,6,456.3
60,88,14,8,6,722.4
60,90,3,1,2,0
60,95,13,8,5,608.4
60,101,85,38,47,2575.5
61,38,50,28,22,2315
61,39,35,20,15,1680
61,72,492,247,245,19630.8
61,73,84,45,39,3427.2
61,88,5,3,2,362
61,95,4,2,2,0
61,97,3,1,2,0
62,38,31,19,12,1577.9
62,71,56,30,26,1909.6
62,72,12,7,5,427.2
63,36,4,2,2,0
63,37,123,62,61,5387.4
63,38,36,17,19,1720.8
63,70,2,1,1,0
63,71,170,91,79,7242
63,72,10,8,2,454
63,75,13,7,6,512.2
63,78,2,2,0,0
64,36,45,23,22,2263.5
64,37,7,3,4,499.1
64,68,15,8,7,426
64,69,53,27,26,2077.6
64,70,101,50,51,4110.7
64,71,787,351,436,34549.3
64,72,376,196,180,14513.6
64,73,33,19,14,1458.6
64,74,31,14,17,1010.6
64,75,4,2,2,0
64,78,14,7,7,691.6
64,79,26,15,11,871
64,80,13,8,5,686.4
64,81,14,6,8,701.4
64,82,6,3,3,214.2
64,83,15,9,6,570
65,65,2,1,1,0
65,66,11,6,5,473
65,67,16,10,6,588.8
65,68,18,11,7,612
65,69,65,31,34,2262
65,71,378,190,188,11037.6
65,72,14,7,7,421.4
65,73,3,1,2,0
65,74,27,14,13,1158.3
65,83,4,1,3,0
66,65,12,7,5,386.4
66,66,4,3,1,0
66,69,30,16,14,1296
66,74,8,5,3,368.8
66,75,30,19,11,924
66,83,20,11,9,516
66,84,4,2,2,0
66,121,3,2,1,0
66,123,2,0,2,0
67,62,14,6,8,581
67,69,54,31,23,2203.2
67,74,5,2,3,199
67,75,25,13,12,872.5
67,78,3,2,1,0
67,79,3,1,2,0
67,80,1,1,0,0
67,84,7,4,3,219.8
67,123,1,1,0,0
68,68,1,1,0,0
68,69,6,4,2,295.2
68,79,4,3,1,0
68,80,6,3,3,268.8
69,68,5,4,1,262
69,69,46,25,21,1853.8
69,77,1,1,0,0
69,81,5,3,2,250
69,82,5,3,2,267
69,83,11,7,4,463.1
69,84,16,5,11,566.4
69,85,2,2,0,0
69,86,3,2,1,0
69,87,6,4,2,166.2
69,89,5,2,3,284
69,90,8,3,5,468.8
70,67,2,1,1,0
70,68,39,20,19,1563.9
70,69,2,1,1,0
70,79,1,1,0,0
70,80,15,8,7,814.5
70,81,2,1,1,0
70,82,28,14,14,1106
70,83,31,14,17,1184.2
70,89,32,17,15,1395.2
71,67,19,10,9,796.1
71,68,13,7,6,530.4
71,82,7,3,4,357
71,89,10,6,4,701
72,62,1,1,0,0
72,64,3,1,2,0
72,66,31,13,18,1174.9
72,67,13,8,5,465.4
72,87,6,4,2,133.2
72,89,28,14,14,1243.2
73,62,26,15,11,871
73,63,34,14,20,1373.6
73,64,15,6,9,778.5
73,65,24,12,12,969.6
73,66,21,10,11,835.8
73,86,5,2,3,222
73,88,17,8,9,695.3
73,89,12,7,5,453.6
73,124,1,1,0,0
74,51,1,1,0,0
74,54,5,2,3,184
74,62,20,10,10,656
74,86,13,6,7,300.3
74,88,95,49,46,3515
75,51,2,2,0,0
75,54,5,4,1,158
75,57,6,3,3,187.8
75,60,7,4,3,326.2
75,61,5,2,3,364
75,86,3,2,1,0
75,87,8,5,3,582.4
75,88,2,1,1,0
76,49,23,13,10,929.2
76,50,2,2,0,0
76,54,5,3,2,244
76,56,6,0,6,288
76,57,2,1,1,0
76,58,4,2,2,0
76,59,5,2,3,338
76,60,13,8,5,466.7
76,61,6,4,2,238.2
76,87,7,4,3,452.9
76,126,1,1,0,0
77,48,5,3,2,187
77,49,16,7,9,462.4
77,56,5,3,2,203
77,83,11,5,6,646.8
77,84,3,2,1,0
77,122,1,1,0,0
78,47,11,7,4,466.4
78,83,1,1,0,0
78,84,5,3,2,313
78,85,19,9,10,883.5
78,86,10,6,4,472
79,79,9,6,3,335.7
79,84,7,4,3,284.9
79,85,6,3,3,109.2
80,96,2,1,1,0
81,45,7,4,3,263.2
81,95,1,1,0,0
82,44,1,1,0,0
82,45,5,3,2,265
82,110,12,7,5,729.6
84,41,3,1,2,0
84,43,3,3,0,0
84,124,6,4,2,396
85,123,7,6,1,408.8
85,124,4,2,2,0
86,88,1,1,0,0
86,99,26,15,11,1261
87,38,2,1,1,0
87,99,1,1,0,0
87,127,60,31,29,3180
90,86,1,1,0,0
90,105,2,1,1,0
91,86,1,0,1,0
91,105,10,6,4,612
91,116,8,7,1,492.8
92,84,2,2,0,0
92,107,7,4,3,429.1
93,83,5,2,3,316
93,84,2,1,1,0
93,107,11,5,6,585.2
94,83,9,4,5,569.7
95,81,2,2,0,0
95,82,17,10,7,844.9
95,83,14,7,7,630
95,94,5,2,3,124
95,107,2,2,0,0
96,82,4,2,2,0
96,83,2,1,1,0
96,86,3,1,2,0
96,87,10,6,4,179
96,88,15,7,8,691.5
96,94,11,7,4,389.4
96,95,4,2,2,0
96,108,5,3,2,87
97,75,5,4,1,260
97,81,6,3,3,249
97,82,17,10,7,589.9
97,86,19,9,10,957.6
97,108,11,7,4,391.6
97,109,9,6,3,458.1
97,110,1,1,0,0
98,74,2,1,1,0
98,76,7,4,3,405.3
98,80,11,7,4,370.7
98,82,3,2,1,0
98,83,14,8,6,436.8
98,86,14,7,7,642.6
98,94,3,1,2,0
98,95,7,4,3,475.3
98,103,2,1,1,0
98,108,5,3,2,109
98,109,3,1,2,0
98,127,10,5,5,632
99,72,5,3,2,105
99,81,12,7,5,516
99,82,1,1,0,0
99,83,10,4,6,394
99,86,39,17,22,1684.8
99,94,13,7,6,652.6
99,95,8,4,4,484.8
99,96,13,6,7,683.8
99,97,4,2,2,0
99,98,4,3,1,0
99,99,7,4,3,347.9
99,101,7,4,3,464.1
99,102,13,9,4,665.6
100,72,8,2,6,344
100,83,2,1,1,0
100,85,5,2,3,245
100,86,13,7,6,560.3
100,93,61,30,31,2501
100,94,35,20,15,1333.5
100,95,2,1,1,0
100,96,11,8,3,356.4
100,97,8,4,4,410.4
100,98,6,3,3,313.8
100,99,2,1,1,0
100,100,4,1,3,0
100,101,7,4,3,286.3
100,102,5,3,2,174
101,83,5,3,2,123
101,84,38,18,20,1770.8
101,85,7,3,4,200.2
101,93,58,34,24,1821.2
101,94,240,120,120,10296
101,95,31,14,17,1636.8
101,104,19,13,6,822.7
101,105,11,5,6,614.9
102,71,3,2,1,0
102,72,2,1,1,0
102,78,4,2,2,0
102,84,15,7,8,508.5
102,92,23,9,14,926.9
102,104,3,2,1,0
102,105,10,6,4,428
103,72,10,5,5,492
103,78,3,2,1,0
103,91,13,7,6,423.8
103,92,12,7,5,469.2
103,105,4,3,1,0
104,71,15,8,7,739.5
104,72,2,1,1,0
104,75,7,5,2,308.7
104,76,1,0,1,0
104,77,18,9,9,781.2
104,106,12,5,7,585.6
104,126,8,5,3,316
104,127,4,4,0,0
105,71,3,1,2,0
105,76,1,0,1,0
105,77,2,1,1,0
106,72,3,1,2,0
106,74,5,2,3,194
106,106,2,1,1,0
107,70,2,1,1,0
107,72,4,1,3,0
107,73,3,2,1,0
107,106,10,5,5,278
107,120,3,2,1,0
108,105,1,1,0,0
108,106,3,2,1,0
108,107,16,9,7,638.4
108,121,6,3,3,351
108,122,7,5,2,315
108,123,3,2,1,0
108,124,1,1,0,0
108,125,4,3,1,0
109,104,3,2,1,0
109,105,1,1,0,0
109,107,4,3,1,0
110,103,7,4,3,235.9
110,104,13,7,6,448.5
110,105,10,5,5,594
110,106,1,1,0,0
110,108,14,8,6,519.4
111,102,3,0,3,0
111,103,15,9,6,451.5
111,109,2,1,1,0
113,111,4,1,3,0
113,119,2,1,1,0
115,109,3,3,0,0
115,112,10,7,3,702
116,112,5,4,1,238
116,115,2,1,1,0
116,116,3,3,0,0
116,117,5,3,2,314
116,118,1,0,1,0
117,116,5,3,2,273
118,112,2,1,1,0
119,112,1,1,0,0
121,114,2,2,0,0
123,112,2,2,0,0
126,114,2,1,1,0
127,115,1,0,1,0
