x,y,p,m,f,ta
72,109,8,4,4,354.4
72,112,1,0,1,0
73,14,1,1,0,0
73,47,11,7,4,313.5
73,48,1,1,0,0
73,58,6,4,2,130.2
73,64,2,0,2,0
73,65,3,2,1,0
73,78,2,1,1,0
73,79,2,1,1,0
73,80,5,3,2,190
73,82,28,14,14,1302
73,83,68,36,32,2665.6
73,87,5,3,2,83
73,92,5,4,1,198
73,97,5,2,3,260
73,112,16,8,8,433.6
74,4,7,3,4,321.3
74,13,9,5,4,449.1
74,14,12,5,7,550.8
74,15,12,5,7,379.2
74,48,24,14,10,844.8
74,50,6,3,3,151.8
74,51,2,2,0,0
74,52,3,2,1,0
74,59,8,5,3,430.4
74,60,7,2,5,244.3
74,75,1,0,1,0
74,76,2,1,1,0
74,78,10,4,6,521
74,80,26,15,11,1216.8
74,81,1,1,0,0
74,82,184,98,86,6992
74,83,90,41,49,3078
74,86,5,2,3,148
74,87,2,1,1,0
74,88,13,6,7,572
74,89,9,6,3,385.2
74,91,3,1,2,0
74,92,5,3,2,280
74,94,4,2,2,0
74,95,16,6,10,532.8
74,96,2,1,1,0
74,97,24,14,10,710.4
74,112,9,5,4,181.8
75,45,8,3,5,288.8
75,46,5,2,3,126
75,47,8,5,3,368.8
75,48,1,1,0,0
75,49,9,6,3,253.8
75,52,1,1,0,0
75,59,10,4,6,422
75,60,9,3,6,457.2
75,75,5,3,2,147
75,77,10,6,4,467
75,78,4,3,1,0
75,80,27,15,12,1152.9
75,81,21,9,12,934.5
75,82,359,171,188,16729.4
75,83,5,2,3,309
75,84,5,2,3,103
75,90,2,1,1,0
75,91,10,6,4,438
75,93,3,2,1,0
75,94,5,3,2,263
75,95,15,8,7,675
75,96,76,41,35,2584
75,97,19,9,10,839.8
75,112,5,3,2,140
76,45,17,10,7,702.1
76,49,5,3,2,145
76,50,19,11,8,604.2
76,55,5,4,1,311
76,58,12,7,5,348
76,59,1,0,1,0
76,61,4,1,3,0
76,62,2,1,1,0
76,63,4,2,2,0
76,64,5,3,2,214
76,65,13,6,7,491.4
76,73,8,4,4,344.8
76,74,117,58,59,4843.8
76,75,1,0,1,0
76,76,9,6,3,506.7
76,77,8,3,5,398.4
76,78,37,23,14,1690.9
76,79,30,13,17,1101
76,81,6,4,2,217.2
76,82,105,54,51,5019
76,83,13,8,5,618.8
76,84,13,7,6,513.5
76,85,6,4,2,202.2
76,91,4,2,2,0
76,93,5,3,2,98
76,95,12,6,6,393.6
76,96,309,133,176,14492.1
76,97,242,126,116,9631.6
76,101,6,3,3,226.2
76,104,4,3,1,0
76,105,4,2,2,0
76,106,1,1,0,0
76,107,6,2,4,238.2
76,108,4,2,2,0
76,109,4,3,1,0
76,112,6,3,3,313.8
77,50,13,5,8,640.9
77,51,106,52,54,3964.4
77,52,86,39,47,3637.8
77,53,149,65,84,6898.7
77,54,58,32,26,3126.2
77,55,5,3,2,129
77,56,3,2,1,0
77,58,13,6,7,336.7
77,59,13,6,7,422.5
77,60,5,2,3,225
77,61,7,4,3,354.2
77,62,9,5,4,369
77,64,17,7,10,673.2
77,74,13,5,8,713.7
77,75,2,1,1,0
77,76,3,2,1,0
77,83,2,1,1,0
77,84,34,17,17,1336.2
77,92,2,1,1,0
77,95,40,21,19,1628
77,96,50,24,26,1540
77,97,55,24,31,1974.5
77,98,5,2,3,343
77,101,12,7,5,595.2
77,102,2,1,1,0
77,106,1,1,0,0
77,107,12,7,5,654
77,112,11,9,2,289.3
78,10,20,15,5,774
78,44,4,3,1,0
78,47,8,5,3,352.8
78,51,3,1,2,0
78,52,4,2,2,0
78,53,150,76,74,5730
78,54,7,5,2,242.2
78,55,8,5,3,351.2
78,56,17,8,9,586.5
78,57,15,8,7,577.5
78,58,41,24,17,1439.1
78,59,16,11,5,390.4
78,60,3,2,1,0
78,62,4,2,2,0
78,63,10,6,4,551
78,64,31,14,17,1345.4
78,74,14,9,5,667.8
78,75,3,2,1,0
78,76,2,1,1,0
78,100,15,9,6,549
78,102,12,6,6,519.6
78,103,8,5,3,396
78,107,1,1,0,0
78,112,16,11,5,600
78,113,14,7,7,560
79,8,6,3,3,364.8
79,46,8,3,5,448
79,47,2,1,1,0
79,64,9,5,4,534.6
79,65,4,2,2,0
79,66,4,3,1,0
79,103,2,0,2,0
79,104,3,3,0,0
79,106,3,2,1,0
79,108,4,2,2,0
79,109,14,7,7,539
79,112,43,27,16,1874.8
79,113,52,29,23,2225.6
80,8,4,1,3,0
80,9,9,5,4,557.1
80,63,2,2,0,0
80,64,13,6,7,474.5
80,65,2,2,0,0
80,66,1,0,1,0
80,68,4,1,3,0
80,106,12,6,6,555.6
80,107,29,16,13,1270.2
80,108,31,17,14,1286.5
80,109,17,7,10,712.3
80,110,49,25,24,1832.6
80,111,57,30,27,2194.5
80,112,15,8,7,859.5
81,8,10,5,5,638
81,9,2,2,0,0
81,25,10,5,5,481
81,26,1,1,0,0
81,66,10,4,6,261
81,67,38,19,19,1976
81,68,1,0,1,0
81,73,6,3,3,211.2
81,85,3,2,1,0
81,106,5,3,2,255
81,108,6,4,2,334.8
81,109,244,111,133,8710.8
81,110,172,79,93,7258.4
81,111,6,4,2,114
82,5,11,5,6,481.8
82,18,2,1,1,0
82,67,30,15,15,1248
82,68,36,17,19,1645.2
82,71,11,7,4,336.6
82,74,8,3,5,258.4
82,78,11,6,5,380.6
82,81,3,2,1,0
82,82,4,2,2,0
82,85,7,3,4,240.8
82,86,12,6,6,507.6
82,106,4,2,2,0
82,109,52,21,31,2194.4
82,110,29,15,14,1450
82,125,6,1,5,121.2
83,18,7,4,3,373.8
83,19,4,2,2,0
83,20,5,3,2,218
83,71,17,7,10,778.6
83,72,19,11,8,959.5
83,74,33,19,14,1237.5
83,75,5,2,3,338
83,76,9,4,5,341.1
83,81,1,0,1,0
83,82,4,2,2,0
83,85,3,1,2,0
83,86,5,4,1,257
83,109,44,24,20,1795.2
83,110,3,2,1,0
84,19,3,2,1,0
84,20,1,1,0,0
84,31,5,3,2,304
84,40,5,2,3,151
84,72,21,13,8,1320.9
84,75,5,3,2,351
84,81,5,3,2,331
84,82,30,14,16,1143
84,84,3,2,1,0
84,97,13,7,6,452.4
84,107,2,1,1,0
84,108,7,5,2,347.2
84,109,54,30,24,2235.6
84,110,6,3,3,205.8
85,15,1,1,0,0
85,17,1,0,1,0
85,32,5,3,2,296
85,39,1,1,0,0
85,40,2,1,1,0
85,71,4,2,2,0
85,76,2,1,1,0
85,77,2,1,1,0
85,79,77,34,43,3280.2
85,80,45,22,23,2029.5
85,81,30,16,14,1248
85,85,1,1,0,0
85,86,20,9,11,752
85,87,7,4,3,284.2
85,88,1,0,1,0
85,89,14,8,6,558.6
85,90,2,1,1,0
85,92,6,4,2,354
85,93,15,10,5,352.5
85,97,8,3,5,231.2
85,107,6,2,4,202.2
85,108,5,3,2,159
85,122,4,2,2,0
86,16,16,8,8,651.2
86,17,14,8,6,660.8
86,31,4,2,2,0
86,32,22,13,9,1020.8
86,33,3,1,2,0
86,38,6,4,2,313.2
86,70,4,2,2,0
86,71,1,1,0,0
86,76,5,4,1,185
86,80,11,6,5,339.9
86,81,4,3,1,0
86,85,1,1,0,0
86,87,119,60,59,5009.9
86,88,12,6,6,711.6
86,92,1,1,0,0
86,93,6,4,2,115.8
86,94,2,1,1,0
86,95,25,15,10,800
86,96,13,7,6,430.3
86,97,11,7,4,654.5
86,111,1,1,0,0
86,114,6,2,4,186
86,123,2,1,1,0
86,124,2,1,1,0
86,125,1,1,0,0
87,0,16,8,8,457.6
87,15,15,8,7,748.5
87,16,4,1,3,0
87,30,2,1,1,0
87,31,6,4,2,235.8
87,70,4,2,2,0
87,71,4,2,2,0
87,78,5,2,3,245
87,79,3,1,2,0
87,87,53,20,33,2634.1
87,88,5,4,1,162
87,89,2,1,1,0
87,90,3,2,1,0
87,93,4,2,2,0
87,94,19,10,9,583.3
87,95,34,16,18,1394
87,96,22,11,11,910.8
87,97,5,3,2,272
87,101,7,3,4,284.2
87,107,2,1,1,0
87,108,10,6,4,363
87,116,3,2,1,0
87,119,1,0,1,0
87,120,4,3,1,0
87,122,3,1,2,0
88,0,1,1,0,0
88,13,12,7,5,601.2
88,14,22,9,13,726
88,15,3,3,0,0
88,16,3,1,2,0
88,70,2,1,1,0
88,71,2,1,1,0
88,86,5,3,2,210
88,92,2,2,0,0
88,95,20,8,12,472
88,96,3,1,2,0
88,100,10,5,5,432
88,101,23,12,11,770.5
88,103,2,2,0,0
88,104,7,5,2,181.3
88,105,6,3,3,199.8
88,107,6,3,3,231
88,114,2,0,2,0
88,119,7,3,4,268.8
89,13,7,4,3,294.7
89,23,1,1,0,0
89,69,3,1,2,0
89,85,1,0,1,0
89,86,10,4,6,451
89,96,3,1,2,0
89,99,3,1,2,0
89,100,2,1,1,0
89,101,1,1,0,0
89,102,17,10,7,598.4
89,105,5,2,3,302
89,106,3,2,1,0
89,115,12,4,8,327.6
90,9,1,1,0,0
90,11,4,3,1,0
90,23,6,3,3,195
90,68,2,2,0,0
90,70,6,2,4,91.8
90,71,2,1,1,0
90,86,18,9,9,748.8
90,87,11,7,4,414.7
90,98,7,3,4,394.8
90,99,17,6,11,409.7
90,115,11,5,6,621.5
90,118,3,1,2,0
90,125,5,3,2,143
91,10,6,3,3,277.2
91,12,7,6,1,242.2
91,70,4,2,2,0
91,86,4,2,2,0
91,87,1,0,1,0
91,88,4,3,1,0
91,98,10,5,5,472
91,101,2,1,1,0
91,117,16,7,9,588.8
91,124,4,3,1,0
92,0,6,3,3,267
92,1,13,7,6,497.9
92,8,3,2,1,0
92,81,4,3,1,0
92,82,9,6,3,264.6
92,85,1,1,0,0
92,97,6,3,3,271.2
92,114,7,5,2,289.8
92,117,1,0,1,0
93,1,3,2,1,0
93,2,6,3,3,337.2
93,3,4,2,2,0
93,25,5,1,4,263
93,47,5,2,3,151
93,66,17,10,7,605.2
93,67,1,1,0,0
93,81,10,5,5,471
93,83,2,2,0,0
93,84,3,2,1,0
93,85,8,7,1,396.8
93,87,3,2,1,0
93,98,2,2,0,0
93,99,4,3,1,0
93,103,3,2,1,0
93,108,1,1,0,0
93,114,2,1,1,0
93,116,2,1,1,0
94,3,31,19,12,1336.1
94,4,10,4,6,432
94,47,2,1,1,0
94,48,8,4,4,274.4
94,49,4,3,1,0
94,66,3,3,0,0
94,81,8,6,2,235.2
94,83,1,1,0,0
94,97,1,1,0,0
95,0,11,5,6,249.7
95,1,1,1,0,0
95,3,290,130,160,11165
95,4,280,132,148,12096
95,5,22,13,9,884.4
95,7,3,2,1,0
95,9,2,2,0,0
95,47,2,1,1,0
95,48,7,4,3,237.3
95,49,4,3,1,0
95,52,4,1,3,0
95,65,8,3,5,239.2
95,67,6,3,3,262.8
95,79,2,1,1,0
95,80,7,3,4,252.7
95,81,6,4,2,331.2
95,84,4,2,2,0
96,2,6,3,3,280.8
96,3,3,2,1,0
96,4,52,27,25,1846
96,5,40,24,16,1484
96,7,5,2,3,334
96,22,1,1,0,0
96,23,1,0,1,0
96,25,11,5,6,405.9
96,27,2,1,1,0
96,65,5,2,3,222
96,67,3,1,2,0
96,79,1,0,1,0
96,80,2,1,1,0
96,81,8,4,4,378.4
96,83,3,2,1,0
96,84,6,3,3,249
96,109,1,1,0,0
97,0,2,2,0,0
97,3,38,22,16,1493.4
97,4,1,1,0,0
97,5,2,1,1,0
97,6,18,8,10,802.8
97,7,2,1,1,0
97,9,6,2,4,220.8
97,21,1,1,0,0
97,26,2,1,1,0
97,44,3,0,3,0
97,47,2,1,1,0
97,48,4,2,2,0
97,49,5,4,1,178
97,64,2,1,1,0
97,67,9,4,5,486
97,75,2,1,1,0
97,79,3,1,2,0
97,84,12,4,8,517.2
97,95,4,3,1,0
97,102,23,15,8,775.1
97,103,6,4,2,159
97,104,6,6,0,271.8
97,121,3,2,1,0
97,122,2,1,1,0
97,123,2,1,1,0
98,2,10,4,6,424
98,3,35,19,16,1183
98,4,19,12,7,862.6
98,8,13,8,5,530.4
98,9,8,4,4,464
98,23,39,17,22,1657.5
98,24,26,13,13,845
98,42,3,1,2,0
98,43,18,9,9,534.6
98,44,4,2,2,0
98,45,28,13,15,1164.8
98,47,4,2,2,0
98,48,22,14,8,796.4
98,65,5,2,3,253
98,66,3,2,1,0
98,78,2,1,1,0
98,79,1,1,0,0
98,83,3,1,2,0
98,84,34,19,15,1322.6
98,85,20,5,15,828
98,95,5,3,2,310
98,96,32,13,19,1318.4
98,102,32,19,13,1308.8
98,103,7,4,3,312.9
98,104,6,3,3,211.2
99,3,1,1,0,0
99,4,1,1,0,0
99,5,4,2,2,0
99,8,1,1,0,0
99,9,2,1,1,0
99,10,3,1,2,0
99,22,2,1,1,0
99,23,3,1,2,0
99,24,16,7,9,702.4
99,25,20,13,7,1052
99,26,18,10,8,851.4
99,27,17,4,13,790.5
99,33,79,40,39,3697.2
99,34,11,6,5,347.6
99,40,11,6,5,532.4
99,49,2,1,1,0
99,65,7,4,3,368.9
99,66,26,14,12,860.6
99,75,10,5,5,517
99,76,1,1,0,0
99,77,10,6,4,593
99,78,6,3,3,373.8
99,80,4,3,1,0
99,81,10,5,5,481
99,82,1,0,1,0
99,83,75,42,33,3292.5
99,84,20,9,11,788
99,85,10,5,5,554
99,100,4,3,1,0
99,101,16,9,7,689.6
99,102,7,5,2,482.3
99,123,1,0,1,0
100,11,1,1,0,0
100,12,2,1,1,0
100,27,7,3,4,298.2
100,31,66,37,29,2692.8
100,32,111,56,55,4373.4
100,33,232,120,112,8212.8
100,34,6,2,4,231
100,35,4,1,3,0
100,36,12,7,5,574.8
100,42,1,1,0,0
100,43,1,0,1,0
100,45,1,1,0,0
100,48,87,44,43,3984.6
100,50,2,2,0,0
100,65,3,2,1,0
100,66,58,27,31,2830.4
100,73,22,12,10,972.4
100,74,23,11,12,998.2
100,75,18,12,6,883.8
100,76,8,4,4,300
100,77,41,23,18,1623.6
100,78,11,7,4,382.8
100,79,15,7,8,369
100,80,4,3,1,0
100,81,9,4,5,440.1
100,82,27,11,16,1139.4
100,83,7,3,4,259.7
100,93,1,1,0,0
100,94,7,4,3,335.3
100,99,7,2,5,217.7
100,100,30,15,15,1497
100,101,24,11,13,938.4
101,11,3,2,1,0
101,12,4,2,2,0
101,17,14,8,6,481.6
101,19,20,10,10,694
101,27,1,1,0,0
101,30,22,11,11,998.8
101,31,66,33,33,3088.8
101,32,4,2,2,0
101,33,28,15,13,1066.8
101,43,5,3,2,287
101,46,15,8,7,799.5
101,47,6,2,4,210
101,48,19,9,10,938.6
101,49,23,11,12,1242
101,50,7,5,2,308.7
101,51,19,9,10,868.3
101,52,18,8,10,723.6
101,54,5,2,3,110
101,64,4,3,1,0
101,65,12,6,6,406.8
101,66,110,58,52,5060
101,73,1,1,0,0
101,74,13,5,8,396.5
101,75,107,57,50,4654.5
101,76,125,63,62,5700
101,77,17,9,8,691.9
101,79,14,8,6,648.2
101,81,2,1,1,0
101,82,3,1,2,0
101,85,1,0,1,0
101,93,4,2,2,0
101,94,9,5,4,430.2
101,99,19,13,6,644.1
102,10,10,4,6,475
102,11,2,1,1,0
102,14,3,2,1,0
102,16,6,3,3,205.8
102,17,4,3,1,0
102,30,2,1,1,0
102,31,18,8,10,853.2
102,47,11,6,5,585.2
102,48,2,1,1,0
102,51,19,9,10,769.5
102,52,15,6,9,700.5
102,53,8,3,5,376.8
102,59,4,1,3,0
102,64,7,4,3,363.3
102,65,16,6,10,721.6
102,66,54,28,26,2440.8
102,67,2,1,1,0
102,71,2,1,1,0
102,73,3,1,2,0
102,74,145,72,73,7134
102,75,229,109,120,10030.2
102,76,49,23,26,2136.4
102,77,12,6,6,480
102,78,36,20,16,1684.8
102,79,16,5,11,806.4
102,80,4,2,2,0
102,83,15,8,7,436.5
102,84,9,6,3,381.6
102,94,2,1,1,0
102,97,20,9,11,1038
103,16,2,1,1,0
103,17,10,6,4,400
103,29,35,18,17,1582
103,30,9,5,4,466.2
103,47,4,2,2,0
103,48,5,3,2,210
103,59,3,2,1,0
103,60,12,5,7,584.4
103,63,6,3,3,238.2
103,64,23,14,9,1136.2
103,65,3,2,1,0
103,70,3,2,1,0
103,72,4,2,2,0
103,73,70,33,37,2933
103,74,175,84,91,7770
103,79,6,5,1,330
103,81,3,1,2,0
103,82,14,8,6,557.2
103,83,19,9,10,699.2
103,95,6,5,1,189
104,29,5,3,2,273
104,31,1,0,1,0
104,68,1,1,0,0
104,69,4,3,1,0
104,70,14,5,9,652.4
104,71,14,8,6,687.4
104,72,65,32,33,2171
104,73,38,17,21,1618.8
104,78,2,2,0,0
104,79,30,16,14,1254
104,80,17,10,7,943.5
104,81,7,2,5,198.1
104,94,9,4,5,587.7
105,32,1,1,0,0
105,79,17,9,8,533.8
106,1,9,4,5,334.8
106,12,8,5,3,370.4
106,20,6,3,3,229.8
106,79,6,3,3,381
106,92,12,6,6,286.8
106,93,10,5,5,504
106,96,2,1,1,0
106,97,13,6,7,390
106,98,10,5,5,352
106,99,3,1,2,0
106,126,5,3,2,248
107,3,4,1,3,0
107,4,2,1,1,0
107,78,13,8,5,513.5
107,79,22,11,11,981.2
107,80,41,18,23,1799.9
107,81,7,5,2,366.1
107,92,3,1,2,0
107,93,6,4,2,199.8
107,95,9,5,4,425.7
107,96,28,15,13,980
108,3,2,1,1,0
108,5,2,1,1,0
108,6,4,2,2,0
108,17,6,3,3,216
108,18,1,1,0,0
108,76,1,1,0,0
108,78,13,6,7,738.4
108,79,5,4,1,294
108,80,8,4,4,284.8
108,81,69,39,30,3436.2
108,82,6,3,3,193.2
108,91,5,3,2,332
