x,y,p,m,f,ta
43,109,6,4,2,192
43,111,3,2,1,0
43,113,3,1,2,0
43,116,25,13,12,905
43,127,2,1,1,0
44,76,5,4,1,270
44,111,8,4,4,344.8
44,112,3,0,3,0
44,114,47,25,22,2251.3
44,115,33,18,15,1435.5
44,116,150,68,82,6030
44,117,55,29,26,2249.5
44,126,14,7,7,701.4
44,127,32,17,15,1609.6
45,67,2,0,2,0
45,114,26,12,14,899.6
45,117,18,8,10,549
45,126,2,1,1,0
45,127,16,7,9,752
46,67,10,6,4,451
46,68,2,1,1,0
46,118,27,12,15,1390.5
46,119,2,1,1,0
47,65,5,3,2,125
47,66,11,6,5,459.8
47,67,9,5,4,471.6
47,68,7,4,3,245
47,118,6,4,2,264
47,120,35,20,15,1683.5
47,121,7,4,3,378.7
48,66,2,1,1,0
48,121,130,60,70,5863
49,120,10,6,4,438
49,121,284,135,149,11076
49,122,230,115,115,9430
49,123,180,90,90,7560
49,124,2,1,1,0
49,126,20,11,9,788
50,65,3,1,2,0
50,93,1,1,0,0
50,119,13,5,8,522.6
50,120,34,17,17,1608.2
50,123,8,5,3,484
51,118,25,10,15,1160
51,119,37,19,18,1949.9
51,121,1,1,0,0
51,122,7,4,3,207.9
52,117,30,15,15,1377
52,118,14,8,6,537.6
55,117,22,10,12,855.8
56,117,63,38,25,2904.3
57,119,3,1,2,0
61,86,2,2,0,0
62,85,3,1,2,0
64,110,1,1,0,0
70,3,1,0,1,0
75,19,3,1,2,0
76,18,2,1,1,0
77,18,1,1,0,0
80,3,7,4,3,343.7
80,15,4,2,2,0
80,73,7,4,3,259.7
82,95,2,1,1,0
83,7,6,3,3,322.2
85,0,2,0,2,0
85,1,1,1,0,0
85,8,3,1,2,0
87,1,1,0,1,0
89,0,2,1,1,0
89,1,2,1,1,0
89,71,1,0,1,0
89,89,1,0,1,0
89,90,8,4,4,450.4
90,70,2,2,0,0
90,71,21,12,9,1016.4
90,72,1,0,1,0
90,88,16,9,7,481.6
90,89,7,4,3,256.9
91,70,4,2,2,0
91,71,1,0,1,0
91,88,28,12,16,1321.6
92,86,3,2,1,0
92,88,3,2,1,0
93,72,2,1,1,0
93,84,3,1,2,0
94,73,18,10,8,622.8
94,84,3,2,1,0
95,73,12,7,5,505.2
95,84,17,9,8,746.3
95,85,2,1,1,0
96,73,32,17,15,1699.2
96,74,17,6,11,717.4
96,84,34,17,17,1601.4
96,85,6,4,2,178.8
97,73,140,70,70,6244
97,74,25,15,10,1352.5
97,84,134,65,69,5614.6
97,85,6,4,2,411
98,67,3,2,1,0
98,73,224,113,111,9632
98,74,33,19,14,1534.5
98,84,107,57,50,4964.8
99,66,6,3,3,264
99,67,3,2,1,0
99,70,1,0,1,0
99,72,9,6,3,414.9
99,73,198,92,106,10038.6
99,74,129,61,68,6540.3
99,75,32,17,15,1225.6
99,83,6,1,5,151.8
99,84,47,24,23,2086.8
100,71,4,3,1,0
100,72,42,22,20,1520.4
100,73,518,249,269,19062.4
100,74,405,204,201,17131.5
100,75,135,71,64,5818.5
100,83,27,15,12,1317.6
100,84,20,12,8,886
101,68,6,2,4,259.8
101,69,6,4,2,202.2
101,73,24,13,11,986.4
101,74,415,197,218,16890.5
101,75,180,89,91,7254
101,76,11,5,6,497.2
101,83,40,22,18,1788
102,67,2,1,1,0
102,68,46,23,23,1955
102,75,54,30,24,2386.8
102,76,25,12,13,920
102,83,2,1,1,0
103,67,13,6,7,470.6
103,68,21,13,8,972.3
103,76,28,13,15,898.8
103,82,3,2,1,0
103,83,4,2,2,0
103,118,4,3,1,0
104,66,15,9,6,502.5
104,67,19,9,10,980.4
104,73,2,1,1,0
104,76,18,11,7,837
104,77,20,12,8,964
104,82,52,23,29,1851.2
104,83,22,11,11,767.8
104,93,10,4,6,332
105,66,16,8,8,817.6
105,67,2,1,1,0
105,76,1,0,1,0
105,77,32,15,17,1411.2
105,78,24,14,10,775.2
105,79,5,2,3,312
105,81,5,2,3,249
105,82,247,117,130,12004.2
105,83,22,12,10,1133
105,89,6,4,2,259.2
105,90,5,3,2,273
106,65,5,5,0,239
106,78,20,9,11,654
106,79,8,3,5,440
106,81,68,36,32,2454.8
106,82,68,34,34,2951.2
106,89,13,6,7,635.7
106,90,22,11,11,897.6
107,64,7,4,3,401.1
107,65,10,5,5,553
107,78,5,2,3,335
107,79,28,19,9,1313.2
107,80,20,8,12,1024
107,81,34,15,19,1424.6
107,90,10,6,4,435
107,104,2,1,1,0
108,47,1,1,0,0
108,58,1,0,1,0
108,64,5,4,1,230
108,77,1,1,0,0
108,78,17,10,7,635.8
108,79,2,1,1,0
108,80,42,25,17,1621.2
108,81,8,5,3,296.8
108,90,7,6,1,305.2
108,91,10,5,5,562
109,58,6,4,2,355.2
109,59,2,1,1,0
109,61,1,1,0,0
109,65,4,1,3,0
109,78,7,4,3,338.1
109,79,17,7,10,722.5
109,90,27,12,15,915.3
109,91,4,3,1,0
110,27,5,1,4,178
110,58,12,5,7,381.6
110,59,13,9,4,401.7
110,77,6,4,2,253.8
110,78,11,5,6,592.9
110,90,16,10,6,689.6
110,91,32,14,18,1382.4
111,0,1,1,0,0
111,59,70,36,34,3199
111,77,11,6,5,523.6
111,78,17,8,9,627.3
111,90,4,3,1,0
111,91,26,15,11,1162.2
112,48,11,6,5,420.2
112,59,19,10,9,989.9
112,66,2,1,1,0
112,78,6,4,2,282
112,90,5,2,3,304
113,48,33,14,19,1280.4
113,49,7,4,3,193.9
113,54,3,1,2,0
113,59,12,5,7,576
113,77,1,1,0,0
113,78,16,9,7,657.6
113,79,18,9,9,853.2
113,84,1,1,0,0
113,85,19,9,10,716.3
113,90,8,4,4,416.8
113,92,1,1,0,0
113,104,2,1,1,0
113,107,1,1,0,0
113,110,18,11,7,511.2
114,47,8,5,3,435.2
114,48,5,2,3,245
114,57,1,1,0,0
114,59,3,3,0,0
114,60,9,6,3,271.8
114,79,28,14,14,1523.2
114,84,20,10,10,756
114,85,1,0,1,0
114,91,20,12,8,824
114,110,21,11,10,907.2
114,117,4,3,1,0
115,34,1,0,1,0
115,46,43,25,18,1732.9
115,47,16,9,7,478.4
115,60,1,0,1,0
115,67,2,1,1,0
115,79,6,2,4,352.2
115,80,16,11,5,524.8
115,84,24,11,13,828
115,91,29,18,11,1197.7
115,92,14,7,7,582.4
115,98,7,2,5,352.8
115,102,7,4,3,188.3
115,110,13,9,4,503.1
115,116,6,3,3,246
115,117,12,7,5,393.6
116,43,1,0,1,0
116,45,31,14,17,1466.3
116,46,8,5,3,334.4
116,58,4,2,2,0
116,80,19,10,9,856.9
116,81,10,6,4,567
116,83,10,6,4,510
116,84,1,1,0,0
116,90,33,17,16,1082.4
116,91,109,53,56,4087.5
116,92,9,5,4,203.4
116,110,20,10,10,694
116,111,2,1,1,0
116,113,2,1,1,0
116,114,2,1,1,0
116,115,2,1,1,0
116,116,14,8,6,702.8
117,13,5,2,3,129
117,14,3,2,1,0
117,40,2,0,2,0
117,41,4,3,1,0
117,43,11,7,4,427.9
117,44,5,4,1,267
117,67,4,3,1,0
117,81,238,107,131,8258.6
117,82,171,86,85,6036.3
117,83,2,0,2,0
117,90,22,11,11,1038.4
117,91,38,19,19,1664.4
117,107,2,1,1,0
117,110,24,13,11,852
117,111,18,9,9,770.4
117,112,1,0,1,0
118,12,6,5,1,187.2
118,13,18,11,7,601.2
118,41,18,8,10,799.2
118,42,16,9,7,475.2
118,81,300,148,152,11940
118,82,282,142,140,12154.2
118,83,76,40,36,2888
118,86,1,0,1,0
118,87,21,13,8,777
118,88,27,13,14,847.8
118,89,41,20,21,1353
118,90,2,1,1,0
118,95,2,1,1,0
118,107,1,0,1,0
118,108,1,1,0,0
118,110,212,107,105,7165.6
118,111,55,33,22,2337.5
119,0,46,26,20,2014.8
119,9,5,4,1,111
119,12,18,10,8,1026
119,27,7,3,4,275.1
119,41,20,10,10,854
119,81,53,21,32,1992.8
119,82,457,235,222,19285.4
119,83,67,31,36,2659.9
119,84,5,2,3,177
119,86,9,6,3,397.8
119,87,61,30,31,2519.3
119,88,22,10,12,939.4
119,89,6,3,3,192
119,90,3,1,2,0
119,109,14,5,9,667.8
119,110,40,22,18,1860
119,111,12,7,5,499.2
120,0,20,14,6,758
120,1,42,21,21,1747.2
120,2,1,0,1,0
120,10,2,1,1,0
120,11,22,10,12,1080.2
120,12,5,2,3,234
120,20,3,2,1,0
120,26,12,6,6,787.2
120,27,2,1,1,0
120,41,20,9,11,956
120,81,19,9,10,993.7
120,82,368,166,202,18436.8
120,83,373,174,199,17232.6
120,84,4,1,3,0
120,85,8,6,2,358.4
120,86,32,14,18,1440
120,87,3,3,0,0
120,96,1,1,0,0
120,108,20,19,1,776
120,109,24,16,8,1224
120,110,17,10,7,642.6
121,2,24,12,12,1190.4
121,3,4,3,1,0
121,9,5,3,2,224
121,10,23,12,11,726.8
121,11,21,9,12,966
121,25,6,5,1,207
121,26,38,19,19,1565.6
121,41,5,3,2,147
121,81,4,3,1,0
121,82,6,4,2,429
121,83,73,30,43,3598.9
121,84,10,5,5,585
121,85,57,30,27,2319.9
121,86,1,1,0,0
121,108,19,8,11,632.7
121,109,270,138,132,9315
122,3,139,68,71,6171.6
122,4,17,10,7,821.1
122,9,1,0,1,0
122,10,136,67,69,6514.4
122,11,18,10,8,756
122,17,1,0,1,0
122,18,1,1,0,0
122,19,3,2,1,0
122,20,2,0,2,0
122,25,4,2,2,0
122,26,10,6,4,417
122,41,9,3,6,312.3
122,84,109,59,50,3913.1
122,85,80,44,36,2944
122,107,18,11,7,667.8
122,108,329,154,175,13258.7
122,109,170,93,77,6630
123,3,225,104,121,9562.5
123,4,10,4,6,551
123,9,8,3,5,539.2
123,10,38,19,19,1584.6
123,11,33,14,19,1310.1
123,12,29,18,11,1194.8
123,13,20,11,9,960
123,14,10,5,5,343
123,15,7,4,3,319.2
123,16,23,14,9,986.7
123,17,8,5,3,355.2
123,18,19,11,8,910.1
123,25,8,3,5,496
123,41,9,6,3,376.2
123,83,9,5,4,325.8
123,84,7,2,5,256.9
123,85,54,25,29,1954.8
123,86,14,9,5,502.6
123,106,33,15,18,1131.9
123,107,10,5,5,489
123,108,60,35,25,2148
124,3,18,8,10,1188
124,9,28,13,15,803.6
124,10,45,27,18,1809
124,11,12,7,5,445.2
124,16,7,3,4,275.8
124,23,6,3,3,235.2
124,24,7,4,3,361.2
124,41,6,4,2,409.8
124,80,4,2,2,0
124,84,11,7,4,504.9
124,85,70,34,36,2989
124,86,10,4,6,380
124,105,43,22,21,1780.2
124,106,1,1,0,0
124,107,16,10,6,724.8
124,108,20,10,10,964
125,3,100,51,49,3770
125,4,1,1,0,0
125,8,9,2,7,416.7
125,10,2,1,1,0
125,18,2,1,1,0
125,19,22,10,12,937.2
125,20,2,1,1,0
125,21,1,1,0,0
125,22,7,5,2,219.1
125,41,9,6,3,555.3
125,42,9,5,4,406.8
125,62,18,8,10,621
125,83,1,1,0,0
125,84,38,17,21,1508.6
125,85,5,3,2,370
125,86,8,2,6,327.2
125,103,1,0,1,0
125,104,7,6,1,237.3
125,105,98,51,47,3920
125,106,89,48,41,3337.5
125,107,30,14,16,1098
126,3,23,11,12,1145.4
126,4,2,2,0,0
126,5,1,0,1,0
126,7,4,2,2,0
126,8,4,1,3,0
126,18,32,18,14,1123.2
126,19,5,4,1,148
126,41,20,9,11,970
126,42,16,10,6,686.4
126,84,15,9,6,910.5
126,86,51,24,27,2361.3
126,87,30,16,14,1143
126,102,2,1,1,0
126,104,7,3,4,399.7
126,105,251,124,127,7454.7
126,106,33,11,22,1376.1
127,4,8,3,5,444
127,5,1,1,0,0
127,6,11,6,5,557.7
127,7,3,1,2,0
127,10,125,50,75,7425
127,11,115,54,61,5106
127,15,11,5,6,390.5
127,16,28,13,15,876.4
127,17,12,5,7,423.6
127,18,34,19,15,1448.4
127,40,3,2,1,0
127,41,71,37,34,2889.7
127,42,25,16,9,1137.5
127,60,1,1,0,0
127,63,8,5,3,270.4
127,84,21,8,13,772.8
127,85,12,7,5,354
127,86,61,27,34,2665.7
127,87,14,8,6,490
127,90,7,2,5,286.3
127,102,18,11,7,667.8
127,103,3,0,3,0
127,104,3,1,2,0
127,105,35,20,15,1844.5
